region_id,2001_Census_0_4_years_Indigenous_Males,2001_Census_0_4_years_Indigenous_Females,2001_Census_0_4_years_Indigenous_Persons,2001_Census_0_4_years_Non_Indigenous_Males,2001_Census_0_4_years_Non_Indigenous_Females,2001_Census_0_4_years_Non_Indigenous_Persons,2001_Census_0_4_years_Indigenous_status_not_stated_Males,2001_Census_0_4_years_Indigenous_status_not_stated_Females,2001_Census_0_4_years_Indigenous_status_not_stated_Persons,2001_Census_0_4_years_Total_Males,2001_Census_0_4_years_Total_Females,2001_Census_0_4_years_Total_Persons,2001_Census_5_9_years_Indigenous_Males,2001_Census_5_9_years_Indigenous_Females,2001_Census_5_9_years_Indigenous_Persons,2001_Census_5_9_years_Non_Indigenous_Males,2001_Census_5_9_years_Non_Indigenous_Females,2001_Census_5_9_years_Non_Indigenous_Persons,2001_Census_5_9_years_Indigenous_status_not_stated_Males,2001_Census_5_9_years_Indigenous_status_not_stated_Females,2001_Census_5_9_years_Indigenous_status_not_stated_Persons,2001_Census_5_9_years_Total_Males,2001_Census_5_9_years_Total_Females,2001_Census_5_9_years_Total_Persons,2001_Census_10_14_years_Indigenous_Males,2001_Census_10_14_years_Indigenous_Females,2001_Census_10_14_years_Indigenous_Persons,2001_Census_10_14_years_Non_Indigenous_Males,2001_Census_10_14_years_Non_Indigenous_Females,2001_Census_10_14_years_Non_Indigenous_Persons,2001_Census_10_14_years_Indigenous_status_not_stated_Males,2001_Census_10_14_years_Indigenous_status_not_stated_Females,2001_Census_10_14_years_Indigenous_status_not_stated_Persons,2001_Census_10_14_years_Total_Males,2001_Census_10_14_years_Total_Females,2001_Census_10_14_years_Total_Persons,2001_Census_15_19_years_Indigenous_Males,2001_Census_15_19_years_Indigenous_Females,2001_Census_15_19_years_Indigenous_Persons,2001_Census_15_19_years_Non_Indigenous_Males,2001_Census_15_19_years_Non_Indigenous_Females,2001_Census_15_19_years_Non_Indigenous_Persons,2001_Census_15_19_years_Indigenous_status_not_stated_Males,2001_Census_15_19_years_Indigenous_status_not_stated_Females,2001_Census_15_19_years_Indigenous_status_not_stated_Persons,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Indigenous_Males,2001_Census_20_24_years_Indigenous_Females,2001_Census_20_24_years_Indigenous_Persons,2001_Census_20_24_years_Non_Indigenous_Males,2001_Census_20_24_years_Non_Indigenous_Females,2001_Census_20_24_years_Non_Indigenous_Persons,2001_Census_20_24_years_Indigenous_status_not_stated_Males,2001_Census_20_24_years_Indigenous_status_not_stated_Females,2001_Census_20_24_years_Indigenous_status_not_stated_Persons,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Indigenous_Males,2001_Census_25_29_years_Indigenous_Females,2001_Census_25_29_years_Indigenous_Persons,2001_Census_25_29_years_Non_Indigenous_Males,2001_Census_25_29_years_Non_Indigenous_Females,2001_Census_25_29_years_Non_Indigenous_Persons,2001_Census_25_29_years_Indigenous_status_not_stated_Males,2001_Census_25_29_years_Indigenous_status_not_stated_Females,2001_Census_25_29_years_Indigenous_status_not_stated_Persons,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Indigenous_Males,2001_Census_30_34_years_Indigenous_Females,2001_Census_30_34_years_Indigenous_Persons,2001_Census_30_34_years_Non_Indigenous_Males,2001_Census_30_34_years_Non_Indigenous_Females,2001_Census_30_34_years_Non_Indigenous_Persons,2001_Census_30_34_years_Indigenous_status_not_stated_Males,2001_Census_30_34_years_Indigenous_status_not_stated_Females,2001_Census_30_34_years_Indigenous_status_not_stated_Persons,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Indigenous_Males,2001_Census_35_39_years_Indigenous_Females,2001_Census_35_39_years_Indigenous_Persons,2001_Census_35_39_years_Non_Indigenous_Males,2001_Census_35_39_years_Non_Indigenous_Females,2001_Census_35_39_years_Non_Indigenous_Persons,2001_Census_35_39_years_Indigenous_status_not_stated_Males,2001_Census_35_39_years_Indigenous_status_not_stated_Females,2001_Census_35_39_years_Indigenous_status_not_stated_Persons,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Indigenous_Males,2001_Census_40_44_years_Indigenous_Females,2001_Census_40_44_years_Indigenous_Persons,2001_Census_40_44_years_Non_Indigenous_Males,2001_Census_40_44_years_Non_Indigenous_Females,2001_Census_40_44_years_Non_Indigenous_Persons,2001_Census_40_44_years_Indigenous_status_not_stated_Males,2001_Census_40_44_years_Indigenous_status_not_stated_Females,2001_Census_40_44_years_Indigenous_status_not_stated_Persons,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Indigenous_Males,2001_Census_45_49_years_Indigenous_Females,2001_Census_45_49_years_Indigenous_Persons,2001_Census_45_49_years_Non_Indigenous_Males,2001_Census_45_49_years_Non_Indigenous_Females,2001_Census_45_49_years_Non_Indigenous_Persons,2001_Census_45_49_years_Indigenous_status_not_stated_Males,2001_Census_45_49_years_Indigenous_status_not_stated_Females,2001_Census_45_49_years_Indigenous_status_not_stated_Persons,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Indigenous_Males,2001_Census_50_54_years_Indigenous_Females,2001_Census_50_54_years_Indigenous_Persons,2001_Census_50_54_years_Non_Indigenous_Males,2001_Census_50_54_years_Non_Indigenous_Females,2001_Census_50_54_years_Non_Indigenous_Persons,2001_Census_50_54_years_Indigenous_status_not_stated_Males,2001_Census_50_54_years_Indigenous_status_not_stated_Females,2001_Census_50_54_years_Indigenous_status_not_stated_Persons,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Indigenous_Males,2001_Census_55_59_years_Indigenous_Females,2001_Census_55_59_years_Indigenous_Persons,2001_Census_55_59_years_Non_Indigenous_Males,2001_Census_55_59_years_Non_Indigenous_Females,2001_Census_55_59_years_Non_Indigenous_Persons,2001_Census_55_59_years_Indigenous_status_not_stated_Males,2001_Census_55_59_years_Indigenous_status_not_stated_Females,2001_Census_55_59_years_Indigenous_status_not_stated_Persons,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Indigenous_Males,2001_Census_60_64_years_Indigenous_Females,2001_Census_60_64_years_Indigenous_Persons,2001_Census_60_64_years_Non_Indigenous_Males,2001_Census_60_64_years_Non_Indigenous_Females,2001_Census_60_64_years_Non_Indigenous_Persons,2001_Census_60_64_years_Indigenous_status_not_stated_Males,2001_Census_60_64_years_Indigenous_status_not_stated_Females,2001_Census_60_64_years_Indigenous_status_not_stated_Persons,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_years_and_over_Indigenous_Males,2001_Census_65_years_and_over_Indigenous_Females,2001_Census_65_years_and_over_Indigenous_Persons,2001_Census_65_years_and_over_Non_Indigenous_Males,2001_Census_65_years_and_over_Non_Indigenous_Females,2001_Census_65_years_and_over_Non_Indigenous_Persons,2001_Census_65_years_and_over_Indigenous_status_not_stated_Males,2001_Census_65_years_and_over_Indigenous_status_not_stated_Females,2001_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2001_Census_65_years_and_over_Total_Males,2001_Census_65_years_and_over_Total_Females,2001_Census_65_years_and_over_Total_Persons,2001_Census_Total_Indigenous_Males,2001_Census_Total_Indigenous_Females,2001_Census_Total_Indigenous_Persons,2001_Census_Total_Non_Indigenous_Males,2001_Census_Total_Non_Indigenous_Females,2001_Census_Total_Non_Indigenous_Persons,2001_Census_Total_Indigenous_status_not_stated_Males,2001_Census_Total_Indigenous_status_not_stated_Females,2001_Census_Total_Indigenous_status_not_stated_Persons,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_0_4_years_Indigenous_Males,2006_Census_0_4_years_Indigenous_Females,2006_Census_0_4_years_Indigenous_Persons,2006_Census_0_4_years_Non_Indigenous_Males,2006_Census_0_4_years_Non_Indigenous_Females,2006_Census_0_4_years_Non_Indigenous_Persons,2006_Census_0_4_years_Indigenous_status_not_stated_Males,2006_Census_0_4_years_Indigenous_status_not_stated_Females,2006_Census_0_4_years_Indigenous_status_not_stated_Persons,2006_Census_0_4_years_Total_Males,2006_Census_0_4_years_Total_Females,2006_Census_0_4_years_Total_Persons,2006_Census_5_9_years_Indigenous_Males,2006_Census_5_9_years_Indigenous_Females,2006_Census_5_9_years_Indigenous_Persons,2006_Census_5_9_years_Non_Indigenous_Males,2006_Census_5_9_years_Non_Indigenous_Females,2006_Census_5_9_years_Non_Indigenous_Persons,2006_Census_5_9_years_Indigenous_status_not_stated_Males,2006_Census_5_9_years_Indigenous_status_not_stated_Females
12702,79,69,148,5754,5425,11179,449,478,927,6282,5972,12254,80,74,154,6539,5970,12509,342,334,676,6961,6378,13339,63,48,111,6355,6065,12420,290,261,551,6708,6374,13082,48,53,101,6765,6411,13176,258,219,477,7071,6683,13754,38,39,77,5958,5988,11946,250,221,471,6246,6248,12494,30,46,76,5726,6070,11796,288,264,552,6044,6380,12424,39,44,83,5809,6153,11962,266,264,530,6114,6461,12575,30,32,62,6458,6329,12787,282,232,514,6770,6593,13363,34,36,70,6499,6806,13305,244,192,436,6777,7034,13811,19,24,43,5774,5983,11757,226,189,415,6019,6196,12215,20,25,45,5267,5104,10371,193,194,387,5480,5323,10803,10,14,24,3888,3467,7355,146,134,280,4044,3615,7659,10,14,24,3085,3066,6151,155,150,305,3250,3230,6480,11,22,33,6936,8403,15339,430,570,1000,7377,8995,16372,511,540,1051,80813,81240,162053,3819,3702,7521,85143,85482,170625,82,59,141,5181,4977,10158,484,417,901,5747,5453,11200,64,56,120,5680,5339,11019,488,440
12703,61,60,121,3598,3369,6967,238,242,480,3897,3671,7568,65,63,128,3459,3263,6722,153,155,308,3677,3481,7158,63,56,119,3058,2872,5930,157,116,273,3278,3044,6322,46,45,91,2879,2688,5567,147,106,253,3072,2839,5911,47,42,89,3130,3059,6189,149,141,290,3326,3242,6568,40,46,86,3527,3853,7380,147,128,275,3714,4027,7741,31,39,70,3803,3828,7631,151,148,299,3985,4015,8000,29,35,64,3742,3374,7116,139,118,257,3910,3527,7437,29,20,49,3107,3140,6247,138,126,264,3274,3286,6560,28,23,51,2516,2566,5082,132,120,252,2676,2709,5385,12,25,37,2460,2452,4912,111,103,214,2583,2580,5163,9,17,26,1925,1754,3679,83,72,155,2017,1843,3860,11,6,17,1400,1378,2778,84,73,157,1495,1457,2952,8,18,26,2891,3715,6606,243,360,603,3142,4093,7235,479,495,974,41495,41311,82806,2072,2008,4080,44046,43814,87860,80,71,151,3538,3297,6835,329,315,644,3947,3683,7630,70,57,127,3431,3209,6640,329,305
12801,35,29,64,2770,2689,5459,122,130,252,2927,2848,5775,24,36,60,2879,2823,5702,117,112,229,3020,2971,5991,28,20,48,2788,2885,5673,86,97,183,2902,3002,5904,21,20,41,3017,2810,5827,116,96,212,3154,2926,6080,29,26,55,3230,3116,6346,103,87,190,3362,3229,6591,34,24,58,3783,3754,7537,115,110,225,3932,3888,7820,26,24,50,3532,3544,7076,114,98,212,3672,3666,7338,16,20,36,3514,3417,6931,102,124,226,3632,3561,7193,12,15,27,3499,3483,6982,109,106,215,3620,3604,7224,12,17,29,3072,3216,6288,108,101,209,3192,3334,6526,9,11,20,3174,3173,6347,82,91,173,3265,3275,6540,11,4,15,2480,2628,5108,73,80,153,2564,2712,5276,9,5,14,2015,2115,4130,75,73,148,2099,2193,4292,14,14,28,6316,8419,14735,235,516,751,6565,8949,15514,280,265,545,46069,48072,94141,1557,1821,3378,47906,50158,98064,30,26,56,2859,2793,5652,148,167,315,3037,2986,6023,30,25,55,2791,2704,5495,147,148
12802,31,28,59,3537,3332,6869,120,129,249,3688,3489,7177,28,34,62,3957,3675,7632,92,98,190,4077,3807,7884,43,36,79,4241,4013,8254,84,87,171,4368,4136,8504,28,33,61,4095,3909,8004,88,66,154,4211,4008,8219,33,17,50,3530,3122,6652,66,66,132,3629,3205,6834,22,22,44,3380,3369,6749,78,68,146,3480,3459,6939,26,26,52,3439,3728,7167,61,68,129,3526,3822,7348,18,30,48,3775,4105,7880,63,85,148,3856,4220,8076,21,12,33,3954,4418,8372,70,65,135,4045,4495,8540,18,13,31,3904,4103,8007,77,64,141,3999,4180,8179,11,9,20,3777,3738,7515,48,75,123,3836,3822,7658,11,10,21,2837,2636,5473,53,58,111,2901,2704,5605,3,3,6,1763,1665,3428,46,46,92,1812,1714,3526,12,10,22,3634,4909,8543,169,338,507,3815,5257,9072,305,283,588,49823,50722,100545,1115,1313,2428,51243,52318,103561,44,31,75,3456,3312,6768,97,91,188,3597,3434,7031,27,24,51,3488,3270,6758,101,116
19797,3,0,3,0,0,0,11,3,14,14,3,17,0,0,0,0,0,0,9,3,12,9,3,12,0,0,0,38,41,79,11,3,14,49,44,93,0,0,0,43,36,79,7,3,10,50,39,89,5,0,5,208,76,284,14,5,19,227,81,308,4,0,4,139,34,173,10,0,10,153,34,187,4,3,7,127,19,146,10,0,10,141,22,163,3,0,3,102,6,108,14,3,17,119,9,128,0,0,0,61,11,72,8,0,8,69,11,80,0,0,0,32,7,39,13,4,17,45,11,56,0,0,0,37,6,43,12,0,12,49,6,55,0,0,0,37,5,42,10,3,13,47,8,55,0,0,0,30,14,44,10,4,14,40,18,58,0,3,3,26,29,55,68,18,86,94,50,144,19,6,25,880,284,1164,207,49,256,1106,339,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
20101,50,55,105,2690,2560,5250,147,110,257,2887,2725,5612,56,55,111,2989,2817,5806,72,79,151,3117,2951,6068,43,48,91,3039,2927,5966,81,80,161,3163,3055,6218,55,44,99,3277,3446,6723,87,60,147,3419,3550,6969,24,43,67,2876,3056,5932,79,70,149,2979,3169,6148,26,25,51,2581,2658,5239,71,71,142,2678,2754,5432,18,28,46,2613,2837,5450,80,87,167,2711,2952,5663,16,18,34,2735,2920,5655,70,70,140,2821,3008,5829,20,19,39,2820,3072,5892,71,52,123,2911,3143,6054,14,14,28,2632,2786,5418,68,67,135,2714,2867,5581,12,14,26,2422,2506,4928,66,74,140,2500,2594,5094,9,6,15,1780,1831,3611,52,51,103,1841,1888,3729,7,0,7,1396,1561,2957,51,61,112,1454,1622,3076,8,13,21,4126,5958,10084,263,505,768,4397,6476,10873,358,382,740,37976,40935,78911,1258,1437,2695,39592,42754,82346,54,68,122,2600,2566,5166,132,105,237,2786,2739,5525,41,66,107,2828,2640,5468,127,144
20102,11,9,20,784,692,1476,42,34,76,837,735,1572,10,18,28,916,907,1823,19,25,44,945,950,1895,8,8,16,1048,940,1988,21,20,41,1077,968,2045,7,6,13,846,797,1643,35,23,58,888,826,1714,8,3,11,511,455,966,26,16,42,545,474,1019,3,3,6,556,546,1102,29,19,48,588,568,1156,5,4,9,653,790,1443,30,22,52,688,816,1504,4,6,10,841,1019,1860,20,34,54,865,1059,1924,6,7,13,976,971,1947,22,30,52,1004,1008,2012,0,0,0,955,994,1949,30,25,55,985,1019,2004,0,3,3,927,857,1784,29,26,55,956,886,1842,3,4,7,747,716,1463,29,26,55,779,746,1525,3,3,6,601,519,1120,28,27,55,632,549,1181,0,0,0,1425,1600,3025,94,118,212,1519,1718,3237,68,74,142,11786,11803,23589,454,445,899,12308,12322,24630,6,4,10,669,628,1297,23,30,53,698,662,1360,7,5,12,816,735,1551,37,29
20103,6,11,17,630,579,1209,36,25,61,672,615,1287,12,11,23,768,731,1499,26,20,46,806,762,1568,9,7,16,890,797,1687,38,30,68,937,834,1771,12,4,16,720,652,1372,26,27,53,758,683,1441,6,5,11,453,368,821,22,24,46,481,397,878,3,3,6,516,462,978,25,20,45,544,485,1029,3,5,8,601,604,1205,25,10,35,629,619,1248,4,5,9,671,720,1391,25,28,53,700,753,1453,5,3,8,780,815,1595,27,20,47,812,838,1650,5,3,8,818,813,1631,29,24,53,852,840,1692,3,7,10,846,819,1665,19,15,34,868,841,1709,3,3,6,749,735,1484,21,19,40,773,757,1530,3,0,3,681,656,1337,25,24,49,709,680,1389,7,8,15,1751,1862,3613,108,159,267,1866,2029,3895,81,75,156,10874,10613,21487,452,445,897,11407,11133,22540,8,12,20,553,579,1132,28,25,53,589,616,1205,7,16,23,698,628,1326,36,31
20201,42,46,88,2401,2228,4629,110,110,220,2553,2384,4937,59,49,108,2571,2585,5156,63,65,128,2693,2699,5392,54,52,106,2594,2522,5116,69,52,121,2717,2626,5343,30,45,75,2844,2992,5836,58,48,106,2932,3085,6017,36,27,63,2488,2644,5132,52,47,99,2576,2718,5294,23,27,50,2270,2343,4613,50,44,94,2343,2414,4757,29,17,46,2276,2419,4695,45,47,92,2350,2483,4833,15,27,42,2290,2629,4919,44,46,90,2349,2702,5051,21,18,39,2511,2731,5242,46,43,89,2578,2792,5370,20,13,33,2383,2543,4926,41,44,85,2444,2600,5044,11,12,23,2186,2217,4403,50,50,100,2247,2279,4526,5,10,15,1573,1626,3199,39,41,80,1617,1677,3294,3,8,11,1320,1426,2746,42,48,90,1365,1482,2847,10,9,19,3913,5610,9523,252,474,726,4175,6093,10268,358,360,718,33620,36515,70135,961,1159,2120,34939,38034,72973,53,59,112,2377,2301,4678,102,93,195,2532,2453,4985,62,68,130,2573,2378,4951,107,121
20202,8,11,19,1121,1069,2190,69,62,131,1198,1142,2340,25,17,42,1498,1402,2900,64,52,116,1587,1471,3058,19,8,27,1567,1465,3032,38,47,85,1624,1520,3144,14,8,22,1280,1211,2491,49,36,85,1343,1255,2598,5,5,10,755,671,1426,40,36,76,800,712,1512,7,12,19,789,775,1564,35,41,76,831,828,1659,6,7,13,1018,1143,2161,39,49,88,1063,1199,2262,9,7,16,1220,1424,2644,45,39,84,1274,1470,2744,6,9,15,1562,1624,3186,43,36,79,1611,1669,3280,9,6,15,1544,1517,3061,41,30,71,1594,1553,3147,4,5,9,1427,1508,2935,39,32,71,1470,1545,3015,3,4,7,1223,1110,2333,34,21,55,1260,1135,2395,3,0,3,928,877,1805,38,37,75,969,914,1883,5,7,12,2380,2856,5236,129,216,345,2514,3079,5593,123,106,229,18312,18652,36964,703,734,1437,19138,19492,38630,18,12,30,1088,1030,2118,42,68,110,1148,1110,2258,8,21,29,1291,1261,2552,59,70
20203,8,4,12,341,367,708,22,14,36,371,385,756,7,0,7,462,421,883,16,6,22,485,427,912,4,6,10,478,465,943,8,14,22,490,485,975,3,0,3,410,370,780,13,13,26,426,383,809,0,0,0,234,167,401,5,11,16,239,178,417,3,7,10,233,194,427,8,5,13,244,206,450,4,4,8,282,337,619,8,9,17,294,350,644,0,0,0,370,437,807,15,5,20,385,442,827,3,3,6,500,452,952,13,11,24,516,466,982,7,0,7,503,476,979,17,14,31,527,490,1017,3,0,3,482,437,919,17,6,23,502,443,945,3,3,6,380,320,700,4,7,11,387,330,717,3,0,3,329,308,637,7,10,17,339,318,657,7,0,7,917,917,1834,56,76,132,980,993,1973,55,27,82,5921,5668,11589,209,201,410,6185,5896,12081,7,11,18,321,334,655,17,18,35,345,363,708,7,8,15,405,434,839,24,16
20301,9,3,12,428,384,812,28,26,54,465,413,878,3,3,6,520,489,1009,19,13,32,542,505,1047,3,3,6,567,531,1098,14,15,29,584,549,1133,0,3,3,441,405,846,17,19,36,458,427,885,0,3,3,260,211,471,20,15,35,280,229,509,0,0,0,268,245,513,23,14,37,291,259,550,3,3,6,363,429,792,20,13,33,386,445,831,0,4,4,465,543,1008,18,18,36,483,565,1048,0,3,3,536,531,1067,23,22,45,559,556,1115,0,3,3,509,497,1006,17,12,29,526,512,1038,3,0,3,483,458,941,10,12,22,496,470,966,3,0,3,357,319,676,17,20,37,377,339,716,0,3,3,274,216,490,10,9,19,284,228,512,0,0,0,535,510,1045,40,57,97,575,567,1142,24,31,55,6006,5768,11774,276,265,541,6306,6064,12370,0,3,3,470,482,952,15,21,36,485,506,991,15,3,18,595,522,1117,15,16
20302,89,82,171,4796,4623,9419,220,191,411,5105,4896,10001,83,85,168,5267,4941,10208,128,121,249,5478,5147,10625,58,58,116,5298,4997,10295,122,126,248,5478,5181,10659,53,67,120,5587,5504,11091,147,117,264,5787,5688,11475,53,58,111,4979,5073,10052,109,121,230,5141,5252,10393,39,42,81,5204,5123,10327,124,120,244,5367,5285,10652,32,38,70,5168,5336,10504,124,122,246,5324,5496,10820,32,29,61,5198,5542,10740,118,116,234,5348,5687,11035,26,42,68,5283,5630,10913,110,114,224,5419,5786,11205,30,32,62,5000,5265,10265,116,97,213,5146,5394,10540,20,20,40,4792,4961,9753,113,116,229,4925,5097,10022,8,5,13,3595,3650,7245,90,89,179,3693,3744,7437,9,8,17,2920,3136,6056,85,101,186,3014,3245,6259,11,22,33,8753,11913,20666,496,937,1433,9260,12872,22132,543,588,1131,71840,75694,147534,2102,2488,4590,74485,78770,153255,79,83,162,4901,4542,9443,227,201,428,5207,4826,10033,80,87,167,5024,4725,9749,222,199
20303,13,6,19,1471,1347,2818,77,71,148,1561,1424,2985,14,10,24,1812,1628,3440,57,52,109,1883,1690,3573,6,19,25,1839,1738,3577,41,52,93,1886,1809,3695,7,12,19,1465,1395,2860,56,38,94,1528,1445,2973,6,5,11,1097,894,1991,42,47,89,1145,946,2091,0,7,7,1178,1188,2366,52,41,93,1230,1236,2466,7,8,15,1291,1542,2833,37,45,82,1335,1595,2930,4,7,11,1599,1704,3303,55,46,101,1658,1757,3415,6,4,10,1801,2022,3823,52,33,85,1859,2059,3918,5,6,11,1744,1817,3561,62,65,127,1811,1888,3699,3,5,8,1563,1565,3128,41,36,77,1607,1606,3213,0,5,5,1209,1280,2489,28,35,63,1237,1320,2557,0,3,3,1062,1173,2235,41,43,84,1103,1219,2322,4,5,9,3370,4159,7529,141,240,381,3515,4404,7919,75,102,177,22501,23452,45953,782,844,1626,23358,24398,47756,7,11,18,1530,1451,2981,66,68,134,1603,1530,3133,12,9,21,1728,1558,3286,69,75
20401,20,23,43,1415,1310,2725,86,91,177,1521,1424,2945,26,27,53,1719,1614,3333,89,77,166,1834,1718,3552,32,35,67,2046,1851,3897,110,81,191,2188,1967,4155,26,37,63,1832,1673,3505,100,74,174,1958,1784,3742,16,16,32,1106,920,2026,86,72,158,1208,1008,2216,9,16,25,1159,1153,2312,88,82,170,1256,1251,2507,9,14,23,1370,1470,2840,86,91,177,1465,1575,3040,19,17,36,1559,1650,3209,79,66,145,1657,1733,3390,12,11,23,1716,1832,3548,89,89,178,1817,1932,3749,12,8,20,1687,1675,3362,97,56,153,1796,1739,3535,11,0,11,1698,1561,3259,81,63,144,1790,1624,3414,6,4,10,1359,1271,2630,81,61,142,1446,1336,2782,0,4,4,1132,984,2116,50,60,110,1182,1048,2230,6,4,10,2824,3197,6021,230,307,537,3060,3508,6568,204,216,420,22622,22161,44783,1352,1270,2622,24178,23647,47825,28,20,48,1350,1254,2604,63,57,120,1441,1331,2772,28,31,59,1549,1417,2966,106,65
20402,18,17,35,1270,1197,2467,47,53,100,1335,1267,2602,20,27,47,1555,1522,3077,42,37,79,1617,1586,3203,23,21,44,1681,1548,3229,35,41,76,1739,1610,3349,24,25,49,1567,1396,2963,30,32,62,1621,1453,3074,8,8,16,895,909,1804,32,31,63,935,948,1883,9,8,17,1018,1044,2062,31,23,54,1058,1075,2133,5,9,14,1184,1233,2417,31,22,53,1220,1264,2484,6,13,19,1342,1470,2812,37,34,71,1385,1517,2902,7,6,13,1520,1668,3188,47,45,92,1574,1719,3293,6,5,11,1491,1535,3026,41,29,70,1538,1569,3107,6,0,6,1439,1452,2891,31,32,63,1476,1484,2960,0,7,7,1175,1177,2352,35,47,82,1210,1231,2441,3,3,6,1001,973,1974,23,32,55,1027,1008,2035,0,3,3,2759,3614,6373,140,287,427,2899,3904,6803,135,152,287,19897,20738,40635,602,745,1347,20634,21635,42269,21,23,44,1252,1139,2391,49,48,97,1322,1210,2532,23,22,45,1316,1286,2602,51,63
20403,25,23,48,2118,2034,4152,109,107,216,2252,2164,4416,25,22,47,2580,2371,4951,84,69,153,2689,2462,5151,47,43,90,2737,2661,5398,66,62,128,2850,2766,5616,30,25,55,2406,2266,4672,88,90,178,2524,2381,4905,14,9,23,1941,1647,3588,76,75,151,2031,1731,3762,15,9,24,2062,1961,4023,60,52,112,2137,2022,4159,26,18,44,2186,2266,4452,55,54,109,2267,2338,4605,17,21,38,2378,2491,4869,76,77,153,2471,2589,5060,22,11,33,2486,2634,5120,74,53,127,2582,2698,5280,8,10,18,2305,2248,4553,59,59,118,2372,2317,4689,18,4,22,2125,2015,4140,71,53,124,2214,2072,4286,0,3,3,1585,1547,3132,64,39,103,1649,1589,3238,3,7,10,1266,1199,2465,32,39,71,1301,1245,2546,5,5,10,3003,3697,6700,222,311,533,3230,4013,7243,255,210,465,31178,31037,62215,1136,1140,2276,32569,32387,64956,35,40,75,1979,2007,3986,59,66,125,2073,2113,4186,52,45,97,2349,2291,4640,85,75
20501,21,21,42,1145,1082,2227,40,43,83,1206,1146,2352,17,20,37,1386,1380,2766,42,35,77,1445,1435,2880,17,20,37,1562,1439,3001,39,29,68,1618,1488,3106,17,21,38,1334,1255,2589,36,30,66,1387,1306,2693,5,9,14,823,774,1597,26,29,55,854,812,1666,12,8,20,784,907,1691,27,33,60,823,948,1771,9,9,18,1042,1114,2156,21,19,40,1072,1142,2214,4,5,9,1132,1289,2421,37,31,68,1173,1325,2498,6,9,15,1347,1438,2785,33,26,59,1386,1473,2859,3,5,8,1252,1284,2536,30,34,64,1285,1323,2608,10,9,19,1198,1140,2338,20,30,50,1228,1179,2407,0,4,4,901,865,1766,32,26,58,933,895,1828,0,0,0,772,747,1519,23,33,56,795,780,1575,4,7,11,1921,2347,4268,115,182,297,2040,2536,4576,125,147,272,16599,17061,33660,521,580,1101,17245,17788,35033,25,18,43,1049,1060,2109,37,42,79,1111,1120,2231,34,25,59,1313,1226,2539,61,64
20502,63,74,137,988,931,1919,50,51,101,1101,1056,2157,78,75,153,1283,1158,2441,32,36,68,1393,1269,2662,66,55,121,1366,1476,2842,28,51,79,1460,1582,3042,46,44,90,1222,1114,2336,37,30,67,1305,1188,2493,27,37,64,699,629,1328,36,30,66,762,696,1458,36,27,63,729,758,1487,31,27,58,796,812,1608,40,52,92,913,1046,1959,46,42,88,999,1140,2139,39,38,77,1064,1220,2284,35,36,71,1138,1294,2432,27,33,60,1253,1372,2625,42,41,83,1322,1446,2768,17,24,41,1285,1293,2578,41,35,76,1343,1352,2695,15,21,36,1365,1321,2686,42,29,71,1422,1371,2793,14,9,23,1232,1181,2413,27,40,67,1273,1230,2503,9,9,18,1083,1094,2177,24,30,54,1116,1133,2249,13,18,31,3109,3403,6512,156,242,398,3278,3663,6941,490,516,1006,17591,17996,35587,627,720,1347,18708,19232,37940,82,76,158,985,891,1876,54,57,111,1121,1024,2145,65,85,150,1131,1040,2171,65,52
