region_id,Australia_2001_Census_Males,Australia_2001_Census_Females,Australia_2001_Census_Persons,Australia_2006_Census_Males,Australia_2006_Census_Females,Australia_2006_Census_Persons,Australia_2011_Census_Males,Australia_2011_Census_Females,Australia_2011_Census_Persons,Bosnia_and_Herzegovina_2001_Census_Males,Bosnia_and_Herzegovina_2001_Census_Females,Bosnia_and_Herzegovina_2001_Census_Persons,Bosnia_and_Herzegovina_2006_Census_Males,Bosnia_and_Herzegovina_2006_Census_Females,Bosnia_and_Herzegovina_2006_Census_Persons,Bosnia_and_Herzegovina_2011_Census_Males,Bosnia_and_Herzegovina_2011_Census_Females,Bosnia_and_Herzegovina_2011_Census_Persons,Cambodia_2001_Census_Males,Cambodia_2001_Census_Females,Cambodia_2001_Census_Persons,Cambodia_2006_Census_Males,Cambodia_2006_Census_Females,Cambodia_2006_Census_Persons,Cambodia_2011_Census_Males,Cambodia_2011_Census_Females,Cambodia_2011_Census_Persons,Canada_2001_Census_Males,Canada_2001_Census_Females,Canada_2001_Census_Persons,Canada_2006_Census_Males,Canada_2006_Census_Females,Canada_2006_Census_Persons,Canada_2011_Census_Males,Canada_2011_Census_Females,Canada_2011_Census_Persons,China_excl_SARs_and_Taiwan_2001_Census_Males,China_excl_SARs_and_Taiwan_2001_Census_Females,China_excl_SARs_and_Taiwan_2001_Census_Persons,China_excl_SARs_and_Taiwan_2006_Census_Males,China_excl_SARs_and_Taiwan_2006_Census_Females,China_excl_SARs_and_Taiwan_2006_Census_Persons,China_excl_SARs_and_Taiwan_2011_Census_Males,China_excl_SARs_and_Taiwan_2011_Census_Females,China_excl_SARs_and_Taiwan_2011_Census_Persons,Croatia_2001_Census_Males,Croatia_2001_Census_Females,Croatia_2001_Census_Persons,Croatia_2006_Census_Males,Croatia_2006_Census_Females,Croatia_2006_Census_Persons,Croatia_2011_Census_Males,Croatia_2011_Census_Females,Croatia_2011_Census_Persons,Egypt_2001_Census_Males,Egypt_2001_Census_Females,Egypt_2001_Census_Persons,Egypt_2006_Census_Males,Egypt_2006_Census_Females,Egypt_2006_Census_Persons,Egypt_2011_Census_Males,Egypt_2011_Census_Females,Egypt_2011_Census_Persons,Fiji_2001_Census_Males,Fiji_2001_Census_Females,Fiji_2001_Census_Persons,Fiji_2006_Census_Males,Fiji_2006_Census_Females,Fiji_2006_Census_Persons,Fiji_2011_Census_Males,Fiji_2011_Census_Females,Fiji_2011_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2001_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2006_Census_Persons,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Males,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Females,Former_Yugoslav_Republic_of_Macedonia_FYROM_2011_Census_Persons,Germany_2001_Census_Males,Germany_2001_Census_Females,Germany_2001_Census_Persons,Germany_2006_Census_Males,Germany_2006_Census_Females,Germany_2006_Census_Persons,Germany_2011_Census_Males,Germany_2011_Census_Females,Germany_2011_Census_Persons,Greece_2001_Census_Males,Greece_2001_Census_Females,Greece_2001_Census_Persons,Greece_2006_Census_Males,Greece_2006_Census_Females,Greece_2006_Census_Persons,Greece_2011_Census_Males,Greece_2011_Census_Females,Greece_2011_Census_Persons,Hong_Kong_SAR_of_China_2001_Census_Males,Hong_Kong_SAR_of_China_2001_Census_Females,Hong_Kong_SAR_of_China_2001_Census_Persons,Hong_Kong_SAR_of_China_2006_Census_Males,Hong_Kong_SAR_of_China_2006_Census_Females,Hong_Kong_SAR_of_China_2006_Census_Persons,Hong_Kong_SAR_of_China_2011_Census_Males,Hong_Kong_SAR_of_China_2011_Census_Females,Hong_Kong_SAR_of_China_2011_Census_Persons,India_2001_Census_Males,India_2001_Census_Females,India_2001_Census_Persons,India_2006_Census_Males,India_2006_Census_Females,India_2006_Census_Persons,India_2011_Census_Males,India_2011_Census_Females,India_2011_Census_Persons,Indonesia_2001_Census_Males,Indonesia_2001_Census_Females,Indonesia_2001_Census_Persons,Indonesia_2006_Census_Males,Indonesia_2006_Census_Females,Indonesia_2006_Census_Persons,Indonesia_2011_Census_Males,Indonesia_2011_Census_Females,Indonesia_2011_Census_Persons,Iraq_2001_Census_Males,Iraq_2001_Census_Females,Iraq_2001_Census_Persons,Iraq_2006_Census_Males,Iraq_2006_Census_Females,Iraq_2006_Census_Persons,Iraq_2011_Census_Males,Iraq_2011_Census_Females,Iraq_2011_Census_Persons,Ireland_2001_Census_Males,Ireland_2001_Census_Females,Ireland_2001_Census_Persons,Ireland_2006_Census_Males,Ireland_2006_Census_Females,Ireland_2006_Census_Persons,Ireland_2011_Census_Males,Ireland_2011_Census_Females,Ireland_2011_Census_Persons,Italy_2001_Census_Males,Italy_2001_Census_Females,Italy_2001_Census_Persons,Italy_2006_Census_Males,Italy_2006_Census_Females,Italy_2006_Census_Persons,Italy_2011_Census_Males,Italy_2011_Census_Females,Italy_2011_Census_Persons,Japan_2001_Census_Males,Japan_2001_Census_Females,Japan_2001_Census_Persons,Japan_2006_Census_Males,Japan_2006_Census_Females,Japan_2006_Census_Persons,Japan_2011_Census_Males,Japan_2011_Census_Females,Japan_2011_Census_Persons,Korea_Republic_of_South_2001_Census_Males,Korea_Republic_of_South_2001_Census_Females,Korea_Republic_of_South_2001_Census_Persons,Korea_Republic_of_South_2006_Census_Males,Korea_Republic_of_South_2006_Census_Females,Korea_Republic_of_South_2006_Census_Persons,Korea_Republic_of_South_2011_Census_Males,Korea_Republic_of_South_2011_Census_Females,Korea_Republic_of_South_2011_Census_Persons,Lebanon_2001_Census_Males,Lebanon_2001_Census_Females,Lebanon_2001_Census_Persons,Lebanon_2006_Census_Males,Lebanon_2006_Census_Females,Lebanon_2006_Census_Persons,Lebanon_2011_Census_Males,Lebanon_2011_Census_Females,Lebanon_2011_Census_Persons,Malaysia_2001_Census_Males,Malaysia_2001_Census_Females,Malaysia_2001_Census_Persons,Malaysia_2006_Census_Males,Malaysia_2006_Census_Females,Malaysia_2006_Census_Persons,Malaysia_2011_Census_Males,Malaysia_2011_Census_Females,Malaysia_2011_Census_Persons,Malta_2001_Census_Males,Malta_2001_Census_Females,Malta_2001_Census_Persons,Malta_2006_Census_Males,Malta_2006_Census_Females,Malta_2006_Census_Persons,Malta_2011_Census_Males,Malta_2011_Census_Females,Malta_2011_Census_Persons,Netherlands_2001_Census_Males,Netherlands_2001_Census_Females
20102,10260,10228,20488,10024,10137,20161,10831,10928,21759,0,5,5,3,3,6,4,0,4,0,0,0,0,0,0,0,0,0,15,13,28,16,16,32,16,18,34,5,3,8,4,6,10,8,16,24,38,27,65,32,27,59,34,27,61,6,5,11,6,3,9,9,3,12,3,3,6,0,8,8,3,4,7,6,3,9,11,4,15,8,8,16,91,97,188,91,98,189,79,100,179,11,8,19,23,8,31,13,9,22,4,3,7,4,3,7,7,0,7,15,17,32,13,16,29,28,23,51,5,6,11,5,3,8,3,9,12,0,0,0,0,0,0,3,0,3,36,29,65,34,20,54,29,15,44,58,36,94,50,33,83,43,30,73,3,7,10,0,7,7,3,4,7,0,0,0,3,3,6,4,3,7,4,5,9,3,0,3,3,0,3,4,9,13,7,12,19,9,11,20,71,48,119,63,39,102,64,40,104,109,107
20103,9759,9589,19348,9716,9636,19352,10068,9953,20021,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,3,8,3,7,10,0,13,13,0,0,0,0,5,5,5,7,12,13,9,22,9,6,15,12,10,22,3,0,3,7,0,7,7,0,7,3,5,8,3,3,6,0,7,7,3,0,3,5,0,5,3,0,3,56,65,121,62,54,116,57,49,106,11,7,18,10,10,20,11,6,17,0,3,3,0,0,0,0,0,0,6,5,11,10,7,17,13,10,23,0,0,0,3,7,10,4,3,7,0,0,0,0,0,0,0,0,0,24,20,44,20,16,36,19,20,39,37,18,55,30,18,48,23,15,38,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,0,6,6,7,13,20,28,7,35,22,5,27,33,11,44,70,61
20201,31286,34361,65647,33213,36493,69706,36102,39304,75406,6,5,11,5,3,8,5,3,8,3,3,6,3,0,3,8,5,13,25,21,46,33,24,57,33,41,74,28,32,60,63,54,117,97,100,197,21,16,37,17,16,33,17,12,29,13,9,22,10,11,21,28,16,44,8,10,18,17,9,26,24,32,56,0,3,3,3,4,7,3,3,6,80,85,165,84,92,176,81,98,179,44,36,80,33,35,68,20,26,46,20,14,34,16,9,25,17,11,28,28,31,59,58,59,117,166,145,311,12,21,33,28,37,65,16,39,55,7,0,7,11,5,16,10,11,21,51,41,92,40,35,75,57,44,101,77,51,128,69,46,115,67,54,121,0,7,7,6,16,22,3,16,19,7,6,13,10,9,19,12,18,30,3,0,3,3,3,6,7,4,11,51,53,104,56,50,106,73,70,143,15,10,25,9,4,13,14,11,25,101,99
20202,16119,16642,32761,16282,16825,33107,17481,18051,35532,4,3,7,3,3,6,3,0,3,4,0,4,0,3,3,0,0,0,14,14,28,16,13,29,21,23,44,10,7,17,12,9,21,19,25,44,19,16,35,15,21,36,14,22,36,11,5,16,19,6,25,18,10,28,4,6,10,5,5,10,3,5,8,0,3,3,7,0,7,9,3,12,118,138,256,118,122,240,110,120,230,24,17,41,25,17,42,23,20,43,5,4,9,4,0,4,7,4,11,17,17,34,20,20,40,53,31,84,8,10,18,11,7,18,13,10,23,0,0,0,0,3,3,3,0,3,42,32,74,43,30,73,58,33,91,75,54,129,72,49,121,71,41,112,3,9,12,8,11,19,8,21,29,0,3,3,0,0,0,0,4,4,6,3,9,7,0,7,6,3,9,15,13,28,12,24,36,13,29,42,62,34,96,60,32,92,55,35,90,109,98
20203,5477,5233,10710,5514,5397,10911,4833,4693,9526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,7,3,10,5,4,9,4,3,7,0,0,0,3,0,3,6,0,6,0,3,3,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,24,26,50,25,25,50,21,21,42,4,5,9,6,3,9,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,4,3,7,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,11,7,18,11,0,11,8,3,11,9,4,13,11,7,18,13,9,22,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,3,0,3,5,3,8,0,3,3,8,6,14,15,9,24,12,7,19,24,14
20301,5269,5054,10323,5929,5728,11657,6973,6914,13887,3,0,3,3,0,3,5,8,13,0,0,0,0,0,0,0,0,0,4,5,9,5,3,8,6,0,6,0,3,3,3,0,3,6,6,12,17,10,27,13,12,25,14,14,28,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,4,7,0,3,3,4,0,4,0,3,3,40,35,75,41,30,71,42,35,77,8,4,12,9,8,17,5,9,14,0,3,3,0,5,5,3,3,6,4,5,9,0,4,4,6,7,13,5,0,5,4,3,7,3,3,6,0,0,0,0,0,0,0,0,0,18,9,27,22,12,34,21,12,33,27,22,49,29,25,54,26,20,46,3,4,7,3,3,6,3,6,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,4,3,7,4,3,7,5,5,10,7,5,12,9,7,16,13,9,22,61,50
20302,58325,62024,120349,61224,65011,126235,65761,69702,135463,219,222,441,229,243,472,225,255,480,22,26,48,24,33,57,29,28,57,63,71,134,61,76,137,74,96,170,170,153,323,245,251,496,410,438,848,853,787,1640,785,757,1542,687,716,1403,27,29,56,32,30,62,36,38,74,27,28,55,27,32,59,34,40,74,455,400,855,400,358,758,358,334,692,623,759,1382,572,713,1285,525,655,1180,211,195,406,202,200,402,191,180,371,87,67,154,76,59,135,76,72,148,88,87,175,222,166,388,619,416,1035,48,59,107,61,84,145,50,106,156,4,0,4,15,9,24,28,31,59,186,157,343,163,148,311,184,170,354,1038,940,1978,942,867,1809,834,788,1622,24,40,64,24,67,91,36,69,105,20,21,41,43,32,75,51,51,102,44,43,87,52,43,95,61,44,105,125,143,268,151,181,332,243,241,484,112,81,193,104,72,176,107,73,180,726,752
20303,19154,20154,39308,20662,21909,42571,23399,25031,48430,4,4,8,0,3,3,3,0,3,0,3,3,0,4,4,0,0,0,25,32,57,30,40,70,47,63,110,11,12,23,15,25,40,25,57,82,54,39,93,66,47,113,62,45,107,27,15,42,28,13,41,28,16,44,3,10,13,4,10,14,8,8,16,8,5,13,10,6,16,11,6,17,150,162,312,165,161,326,163,187,350,71,57,128,78,72,150,78,56,134,3,13,16,6,12,18,11,14,25,14,26,40,20,30,50,29,38,67,6,16,22,7,13,20,10,28,38,0,0,0,3,0,3,3,4,7,67,53,120,59,59,118,76,78,154,146,105,251,137,102,239,135,109,244,6,13,19,8,12,20,10,31,41,0,3,3,3,3,6,5,8,13,3,3,6,7,4,11,9,0,9,23,16,39,31,23,54,22,36,58,84,73,157,73,67,140,72,67,139,182,159
20401,19997,19745,39742,20362,19950,40312,21696,21554,43250,0,0,0,3,3,6,0,3,3,8,6,14,0,0,0,3,8,11,22,32,54,24,27,51,36,31,67,65,46,111,97,110,207,101,59,160,16,5,21,20,6,26,31,17,48,17,4,21,17,6,23,13,5,18,6,8,14,7,10,17,8,3,11,9,6,15,15,4,19,11,13,24,170,170,340,170,169,339,164,164,328,42,30,72,37,31,68,40,25,65,16,8,24,20,11,31,19,15,34,22,17,39,30,25,55,87,63,150,11,12,23,18,12,30,10,10,20,0,0,0,3,0,3,3,3,6,65,38,103,51,40,91,68,57,125,124,94,218,104,90,194,115,81,196,13,18,31,10,11,21,8,17,25,11,14,25,15,17,32,11,14,25,4,3,7,5,4,9,5,4,9,21,22,43,32,40,72,39,53,92,42,36,78,41,28,69,46,42,88,118,116
20402,18075,18931,37006,18201,19127,37328,18514,19547,38061,4,3,7,0,3,3,5,4,9,0,0,0,3,0,3,4,5,9,14,14,28,7,13,20,9,12,21,5,4,9,6,3,9,19,24,43,20,7,27,16,5,21,13,7,20,7,4,11,9,8,17,4,3,7,9,6,15,15,10,25,10,11,21,0,0,0,0,0,0,4,0,4,112,144,256,114,144,258,112,134,246,28,21,49,23,24,47,21,15,36,7,4,11,7,3,10,8,8,16,11,7,18,33,17,50,61,42,103,6,8,14,4,6,10,7,10,17,3,3,6,3,0,3,4,0,4,19,16,35,16,12,28,22,17,39,294,265,559,250,240,490,209,208,417,5,7,12,13,6,19,10,3,13,4,3,7,6,0,6,3,0,3,0,0,0,3,3,6,0,0,0,7,14,21,15,18,33,16,16,32,6,5,11,12,3,15,10,3,13,108,100
20403,27494,27477,54971,28870,28639,57509,29518,29735,59253,28,27,55,11,19,30,12,22,34,3,0,3,3,0,3,0,4,4,40,36,76,44,39,83,56,42,98,11,17,28,29,36,65,37,49,86,92,109,201,94,100,194,83,90,173,5,3,8,3,0,3,8,8,16,16,19,35,22,20,42,24,28,52,5,3,8,4,7,11,4,6,10,301,328,629,275,295,570,273,296,569,11,10,21,24,21,45,23,15,38,15,10,25,17,24,41,23,15,38,23,19,42,30,36,66,75,74,149,6,13,19,8,14,22,11,17,28,0,0,0,0,0,0,3,0,3,38,42,80,49,41,90,38,37,75,317,261,578,267,249,516,239,224,463,7,13,20,5,12,17,5,15,20,8,5,13,6,0,6,12,10,22,18,15,33,20,15,35,18,11,29,32,44,76,35,33,68,28,34,62,20,12,32,12,6,18,18,10,28,168,170
20501,14885,15256,30141,15403,16141,31544,17577,18417,35994,3,0,3,3,3,6,11,4,15,0,0,0,4,0,4,3,3,6,11,11,22,30,20,50,25,22,47,4,10,14,16,18,34,24,32,56,17,12,29,17,11,28,19,21,40,6,7,13,3,6,9,11,9,20,7,7,14,7,13,20,5,13,18,0,0,0,3,3,6,3,3,6,91,97,188,87,104,191,99,116,215,16,10,26,10,13,23,12,11,23,6,10,16,8,9,17,9,17,26,19,10,29,28,21,49,49,33,82,3,5,8,7,5,12,6,8,14,0,0,0,3,0,3,5,0,5,39,18,57,40,26,66,47,32,79,122,98,220,115,94,209,105,83,188,3,3,6,5,4,9,6,10,16,5,3,8,0,0,0,4,4,8,3,0,3,0,0,0,4,0,4,7,14,21,6,19,25,4,19,23,11,16,27,13,15,28,14,23,37,166,176
20502,15933,16313,32246,16315,16739,33054,17290,17786,35076,3,0,3,0,0,0,3,0,3,4,3,7,0,3,3,0,3,3,12,20,32,12,20,32,22,27,49,4,14,18,3,9,12,19,38,57,8,3,11,14,6,20,5,7,12,8,10,18,9,4,13,11,9,20,4,14,18,3,15,18,6,24,30,0,0,0,3,0,3,3,0,3,110,119,229,133,114,247,155,133,288,22,17,39,19,11,30,24,8,32,5,11,16,6,14,20,9,8,17,13,20,33,30,30,60,52,38,90,6,12,18,7,9,16,6,13,19,0,3,3,0,0,0,3,0,3,32,20,52,35,17,52,37,29,66,142,108,250,113,92,205,104,80,184,4,6,10,4,4,8,3,9,12,0,7,7,0,6,6,3,3,6,0,0,0,0,0,0,0,0,0,7,15,22,5,16,21,16,20,36,31,25,56,37,29,66,33,25,58,133,131
20503,19103,19881,38984,19855,20685,40540,22685,23078,45763,0,0,0,3,3,6,0,4,4,0,0,0,0,4,4,6,5,11,13,30,43,12,32,44,15,44,59,10,9,19,10,16,26,21,41,62,19,8,27,20,15,35,21,7,28,9,15,24,11,10,21,18,11,29,10,14,24,10,12,22,15,6,21,4,3,7,5,3,8,3,3,6,144,163,307,144,168,312,143,181,324,37,23,60,47,35,82,40,39,79,7,9,16,8,10,18,12,8,20,21,23,44,35,30,65,81,69,150,7,9,16,5,13,18,7,25,32,3,0,3,3,0,3,3,0,3,66,50,116,68,59,127,97,53,150,283,242,525,274,211,485,266,194,460,3,11,14,0,13,13,5,28,33,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,6,4,10,12,13,25,15,21,36,21,25,46,37,16,53,46,27,73,53,36,89,309,267
20504,26133,27429,53562,26518,27840,54358,27693,29385,57078,36,33,69,19,20,39,9,7,16,3,3,6,5,6,11,9,13,22,27,36,63,29,47,76,34,47,81,30,25,55,71,68,139,139,139,278,52,46,98,55,51,106,52,45,97,19,11,30,19,8,27,29,14,43,16,15,31,13,16,29,24,27,51,3,3,6,4,3,7,4,0,4,288,321,609,257,292,549,250,285,535,84,66,150,73,60,133,69,58,127,22,17,39,21,14,35,20,13,33,40,39,79,54,42,96,147,107,254,13,23,36,16,31,47,17,27,44,8,3,11,4,3,7,0,0,0,72,73,145,59,72,131,61,73,134,444,390,834,389,358,747,372,344,716,6,6,12,6,20,26,19,26,45,6,12,18,3,6,9,5,11,16,4,4,8,4,0,4,0,5,5,47,61,108,41,58,99,54,70,124,278,214,492,231,197,428,214,180,394,442,420
20505,16606,16353,32959,16455,16368,32823,16832,16949,33781,3,0,3,0,0,0,0,3,3,5,5,10,4,4,8,14,7,21,15,23,38,18,18,36,20,27,47,11,4,15,19,12,31,27,17,44,25,19,44,29,19,48,24,24,48,8,4,12,11,6,17,14,3,17,10,14,24,13,11,24,7,14,21,4,4,8,3,0,3,5,5,10,121,111,232,106,107,213,106,99,205,24,23,47,21,22,43,23,14,37,3,4,7,8,9,17,4,6,10,19,14,33,19,14,33,82,53,135,5,8,13,3,10,13,7,6,13,5,0,5,4,6,10,3,0,3,30,33,63,25,32,57,38,29,67,67,50,117,62,52,114,61,48,109,4,5,9,0,10,10,3,9,12,3,0,3,4,3,7,4,3,7,16,4,20,11,3,14,12,5,17,21,31,52,29,29,58,47,39,86,23,11,34,25,5,30,20,5,25,170,150
20601,20207,21956,42163,20753,22947,43700,23304,25257,48561,28,37,65,15,27,42,18,27,45,9,13,22,3,12,15,10,16,26,52,48,100,56,84,140,68,102,170,483,561,1044,616,720,1336,559,731,1290,124,122,246,113,89,202,102,86,188,149,151,300,121,114,235,109,105,214,48,52,100,31,49,80,34,49,83,48,51,99,33,39,72,37,47,84,118,123,241,131,127,258,168,165,333,1480,1581,3061,1305,1445,2750,1185,1293,2478,88,98,186,107,90,197,58,95,153,335,159,494,786,348,1134,956,613,1569,177,164,341,174,195,369,194,192,386,121,76,197,56,30,86,52,26,78,101,72,173,79,88,167,144,118,262,2732,2938,5670,2264,2588,4852,1923,2296,4219,33,65,98,42,105,147,49,150,199,33,54,87,36,61,97,57,91,148,852,834,1686,714,744,1458,640,676,1316,158,175,333,194,241,435,282,339,621,174,189,363,158,163,321,115,141,256,55,55
20602,13355,14861,28216,13644,15385,29029,15065,17004,32069,25,19,44,18,16,34,10,15,25,19,25,44,9,14,23,11,16,27,31,42,73,40,55,95,51,78,129,393,415,808,334,378,712,278,321,599,80,63,143,77,67,144,56,56,112,73,64,137,50,51,101,46,43,89,21,25,46,17,13,30,18,15,33,148,135,283,107,118,225,87,111,198,74,80,154,71,90,161,94,117,211,1474,1530,3004,1260,1340,2600,1104,1214,2318,57,38,95,36,30,66,29,40,69,253,123,376,559,293,852,638,414,1052,59,58,117,36,43,79,24,39,63,37,13,50,18,9,27,19,20,39,100,57,157,102,64,166,129,89,218,1139,1234,2373,895,1046,1941,723,940,1663,24,51,75,32,72,104,31,81,112,22,29,51,21,21,42,21,16,37,202,207,409,143,166,309,132,148,280,75,91,166,67,105,172,86,130,216,42,43,85,35,36,71,31,39,70,29,30
20603,17793,19653,37446,18084,19629,37713,19674,20909,40583,27,45,72,24,31,55,25,35,60,10,21,31,9,21,30,9,17,26,32,34,66,30,43,73,43,71,114,283,363,646,343,522,865,418,586,1004,95,79,174,80,77,157,97,83,180,90,76,166,65,74,139,88,94,182,27,34,61,21,27,48,18,30,48,17,18,35,16,15,31,30,24,54,104,122,226,95,124,219,101,129,230,388,412,800,342,361,703,308,327,635,85,94,179,86,103,189,88,130,218,231,210,441,552,381,933,985,732,1717,45,45,90,48,67,115,69,90,159,27,16,43,14,3,17,24,8,32,94,83,177,95,96,191,122,101,223,1214,1326,2540,1089,1214,2303,926,1062,1988,17,37,54,28,67,95,42,69,111,16,29,45,22,42,64,56,73,129,74,67,141,59,57,116,63,52,115,85,111,196,109,151,260,147,226,373,112,124,236,103,105,208,107,117,224,52,41
20604,16622,16172,32794,20674,20221,40895,23939,23575,47514,19,28,47,27,24,51,34,47,81,19,15,34,23,21,44,32,30,62,84,78,162,158,163,321,204,231,435,600,754,1354,1538,2207,3745,3089,4583,7672,51,48,99,62,55,117,76,64,140,114,119,233,85,81,166,102,93,195,31,42,73,44,45,89,62,63,125,17,21,38,32,27,59,48,35,83,158,149,307,206,196,402,274,249,523,131,97,228,129,132,261,120,108,228,548,579,1127,782,838,1620,753,798,1551,389,176,565,823,468,1291,1858,1207,3065,1047,1185,2232,1287,1437,2724,1353,1539,2892,14,8,22,25,7,32,33,14,47,116,93,209,169,125,294,344,278,622,385,305,690,352,310,662,394,373,767,140,217,357,259,383,642,247,409,656,97,147,244,406,567,973,627,837,1464,38,37,75,50,45,95,44,49,93,1180,1259,2439,1900,2170,4070,2463,2747,5210,82,66,148,75,61,136,74,59,133,101,68
20605,23417,24397,47814,24375,25802,50177,27066,28201,55267,39,57,96,43,45,88,49,63,112,6,12,18,11,8,19,8,8,16,133,155,288,134,178,312,169,225,394,336,383,719,337,480,817,471,699,1170,81,76,157,75,62,137,76,85,161,116,108,224,92,91,183,81,89,170,39,35,74,33,24,57,52,53,105,19,20,39,31,20,51,38,32,70,275,306,581,300,311,611,316,357,673,765,762,1527,684,707,1391,617,669,1286,116,149,265,121,150,271,138,171,309,355,202,557,629,340,969,1157,740,1897,289,309,598,300,335,635,269,312,581,13,11,24,6,8,14,19,12,31,209,181,390,259,206,465,698,554,1252,316,274,590,300,273,573,319,259,578,94,129,223,83,171,254,93,217,310,39,44,83,65,94,159,77,147,224,54,35,89,40,31,71,38,37,75,209,249,458,233,309,542,322,419,741,78,62,140,69,52,121,54,50,104,145,93
20606,14433,16198,30631,14571,16148,30719,15586,16960,32546,25,40,65,15,30,45,17,24,41,22,19,41,20,17,37,16,20,36,64,55,119,80,67,147,82,84,166,213,285,498,326,499,825,396,711,1107,29,38,67,31,36,67,24,43,67,67,58,125,66,61,127,54,46,100,24,29,53,25,32,57,26,34,60,5,7,12,10,6,16,12,15,27,177,192,369,155,206,361,161,228,389,592,618,1210,517,577,1094,448,532,980,150,180,330,125,188,313,115,154,269,236,150,386,474,294,768,685,457,1142,300,334,634,205,216,421,161,206,367,0,4,4,5,3,8,3,11,14,99,98,197,101,80,181,208,185,393,152,168,320,172,170,342,152,155,307,119,199,318,99,168,267,80,150,230,32,44,76,46,83,129,57,92,149,27,17,44,25,20,45,25,20,45,240,289,529,273,322,595,278,366,644,15,16,31,12,18,30,18,12,30,91,70
20607,20457,21732,42189,20826,22167,42993,23082,24117,47199,34,34,68,22,24,46,26,25,51,35,52,87,30,42,72,26,40,66,90,105,195,109,117,226,129,168,297,368,440,808,519,639,1158,486,722,1208,109,97,206,88,83,171,68,93,161,79,76,155,69,69,138,73,68,141,24,27,51,18,32,50,28,32,60,60,80,140,47,63,110,47,65,112,184,180,364,186,161,347,194,209,403,883,983,1866,712,851,1563,596,742,1338,115,109,224,92,118,210,115,124,239,214,100,314,245,151,396,323,211,534,139,118,257,97,103,200,79,103,182,22,3,25,20,9,29,15,14,29,141,128,269,162,135,297,278,222,500,668,686,1354,530,603,1133,465,543,1008,61,109,170,56,147,203,60,167,227,30,36,66,31,49,80,41,86,127,41,43,84,29,37,66,39,36,75,221,233,454,209,246,455,262,315,577,80,59,139,61,54,115,44,42,86,91,61
20701,49344,55664,105008,49725,54851,104576,50956,55135,106091,24,24,48,22,29,51,20,25,45,17,18,35,18,23,41,30,35,65,151,170,321,149,168,317,173,219,392,1187,1394,2581,1833,2300,4133,2877,3791,6668,115,120,235,122,125,247,95,113,208,158,124,282,134,97,231,152,126,278,68,77,145,71,80,151,72,88,160,58,60,118,45,57,102,56,63,119,351,458,809,330,404,734,299,390,689,1054,1097,2151,942,1062,2004,852,952,1804,828,816,1644,838,898,1736,729,816,1545,860,593,1453,1659,971,2630,2065,1457,3522,425,499,924,354,422,776,303,418,721,13,14,27,8,8,16,14,9,23,192,229,421,185,230,415,223,257,480,1084,1055,2139,954,967,1921,838,896,1734,144,266,410,119,282,401,128,285,413,148,214,362,215,284,499,281,396,677,63,67,130,66,76,142,66,64,130,1091,1228,2319,1172,1414,2586,1304,1597,2901,61,61,122,57,73,130,50,51,101,196,181
20702,23685,24704,48389,23092,24380,47472,23122,24111,47233,27,24,51,29,26,55,25,22,47,26,34,60,22,37,59,32,42,74,47,40,87,46,58,104,51,49,100,1561,1764,3325,1969,2341,4310,2765,3372,6137,211,182,393,187,170,357,150,154,304,276,246,522,262,265,527,294,287,581,78,81,159,89,86,175,64,87,151,132,136,268,102,96,198,103,110,213,239,295,534,208,258,466,192,220,412,1688,1751,3439,1520,1630,3150,1367,1570,2937,1265,1399,2664,1203,1288,2491,1191,1345,2536,332,334,666,385,399,784,583,536,1119,130,149,279,129,158,287,157,198,355,22,25,47,35,29,64,46,28,74,79,51,130,65,62,127,65,59,124,1948,1860,3808,1713,1727,3440,1541,1579,3120,37,64,101,33,80,113,46,89,135,91,104,195,196,245,441,279,329,608,219,240,459,214,220,434,204,205,409,879,1074,1953,1077,1241,2318,1319,1553,2872,92,117,209,86,112,198,71,98,169,130,121
