region_id,Age_years_74_2011_Census_Persons,Age_years_70_74_years_2001_Census_Males,Age_years_70_74_years_2001_Census_Females,Age_years_70_74_years_2001_Census_Persons,Age_years_70_74_years_2006_Census_Males,Age_years_70_74_years_2006_Census_Females,Age_years_70_74_years_2006_Census_Persons,Age_years_70_74_years_2011_Census_Males,Age_years_70_74_years_2011_Census_Females,Age_years_70_74_years_2011_Census_Persons,Age_years_75_2001_Census_Males,Age_years_75_2001_Census_Females,Age_years_75_2001_Census_Persons,Age_years_75_2006_Census_Males,Age_years_75_2006_Census_Females,Age_years_75_2006_Census_Persons,Age_years_75_2011_Census_Males,Age_years_75_2011_Census_Females,Age_years_75_2011_Census_Persons,Age_years_76_2001_Census_Males,Age_years_76_2001_Census_Females,Age_years_76_2001_Census_Persons,Age_years_76_2006_Census_Males,Age_years_76_2006_Census_Females,Age_years_76_2006_Census_Persons,Age_years_76_2011_Census_Males,Age_years_76_2011_Census_Females,Age_years_76_2011_Census_Persons,Age_years_77_2001_Census_Males,Age_years_77_2001_Census_Females,Age_years_77_2001_Census_Persons,Age_years_77_2006_Census_Males,Age_years_77_2006_Census_Females,Age_years_77_2006_Census_Persons,Age_years_77_2011_Census_Males,Age_years_77_2011_Census_Females,Age_years_77_2011_Census_Persons,Age_years_78_2001_Census_Males,Age_years_78_2001_Census_Females,Age_years_78_2001_Census_Persons,Age_years_78_2006_Census_Males,Age_years_78_2006_Census_Females,Age_years_78_2006_Census_Persons,Age_years_78_2011_Census_Males,Age_years_78_2011_Census_Females,Age_years_78_2011_Census_Persons,Age_years_79_2001_Census_Males,Age_years_79_2001_Census_Females,Age_years_79_2001_Census_Persons,Age_years_79_2006_Census_Males,Age_years_79_2006_Census_Females,Age_years_79_2006_Census_Persons,Age_years_79_2011_Census_Males,Age_years_79_2011_Census_Females,Age_years_79_2011_Census_Persons,Age_years_75_79_years_2001_Census_Males,Age_years_75_79_years_2001_Census_Females,Age_years_75_79_years_2001_Census_Persons,Age_years_75_79_years_2006_Census_Males,Age_years_75_79_years_2006_Census_Females,Age_years_75_79_years_2006_Census_Persons,Age_years_75_79_years_2011_Census_Males,Age_years_75_79_years_2011_Census_Females,Age_years_75_79_years_2011_Census_Persons,Age_years_80_84_years_2001_Census_Males,Age_years_80_84_years_2001_Census_Females,Age_years_80_84_years_2001_Census_Persons,Age_years_80_84_years_2006_Census_Males,Age_years_80_84_years_2006_Census_Females,Age_years_80_84_years_2006_Census_Persons,Age_years_80_84_years_2011_Census_Males,Age_years_80_84_years_2011_Census_Females,Age_years_80_84_years_2011_Census_Persons,Age_years_85_years_and_over_2001_Census_Males,Age_years_85_years_and_over_2001_Census_Females,Age_years_85_years_and_over_2001_Census_Persons,Age_years_85_years_and_over_2006_Census_Males,Age_years_85_years_and_over_2006_Census_Females,Age_years_85_years_and_over_2006_Census_Persons,Age_years_85_years_and_over_2011_Census_Males,Age_years_85_years_and_over_2011_Census_Females,Age_years_85_years_and_over_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
31102,213,356,417,773,445,448,893,565,623,1188,53,57,110,71,91,162,99,88,187,59,61,120,83,75,158,83,100,183,43,67,110,59,89,148,70,78,148,53,67,120,62,74,136,77,72,149,38,62,100,63,70,133,59,85,144,246,314,560,338,399,737,388,423,811,153,251,404,222,285,507,284,331,615,107,177,284,139,238,377,161,271,432,65,89,154,54,85,139,58,84,142,15083,15616,30699,16041,16485,32526,18366,19053,37419
31103,241,389,416,805,545,555,1100,687,697,1384,65,75,140,104,103,207,102,120,222,54,73,127,74,79,153,107,108,215,44,59,103,76,72,148,97,91,188,44,51,95,72,73,145,75,109,184,46,59,105,63,77,140,82,96,178,253,317,570,389,404,793,463,524,987,101,169,270,200,254,454,330,363,693,65,147,212,116,226,342,174,366,540,82,160,242,114,145,259,123,205,328,30040,30791,60831,32512,33027,65539,35820,36561,72381
31104,124,173,155,328,203,189,392,357,339,696,24,31,55,36,29,65,59,43,102,28,25,53,27,28,55,37,54,91,18,14,32,29,30,59,44,30,74,22,29,51,21,23,44,35,39,74,15,19,34,28,20,48,23,35,58,107,118,225,141,130,271,198,201,399,48,54,102,83,84,167,111,91,202,28,52,80,31,71,102,62,93,155,117,122,239,119,152,271,55,76,131,12703,12254,24957,15704,15494,31198,18540,18312,36852
31105,250,387,447,834,474,510,984,671,747,1418,69,93,162,66,93,159,111,119,230,79,75,154,63,80,143,106,113,219,61,73,134,88,82,170,84,109,193,40,63,103,75,102,177,73,114,187,42,67,109,49,80,129,66,100,166,291,371,662,341,437,778,440,555,995,146,204,350,249,337,586,273,443,716,88,176,264,143,261,404,247,402,649,117,205,322,121,178,299,126,170,296,22738,23295,46033,24238,24994,49232,26727,28016,54743
31106,276,601,696,1297,693,706,1399,983,895,1878,95,119,214,101,116,217,122,127,249,84,94,178,83,105,188,108,146,254,78,136,214,105,119,224,86,109,195,65,118,183,69,106,175,82,107,189,76,105,181,78,103,181,99,82,181,398,572,970,436,549,985,497,571,1068,253,392,645,279,446,725,293,428,721,122,312,434,160,407,567,231,478,709,206,288,494,186,260,446,223,284,507,34814,35566,70380,35370,36523,71893,37141,38102,75243
31201,165,494,396,890,445,419,864,571,391,962,94,66,160,72,87,159,85,81,166,72,53,125,55,63,118,53,67,120,59,52,111,85,64,149,66,63,129,44,62,106,66,51,117,62,59,121,43,47,90,51,54,105,43,33,76,312,280,592,329,319,648,309,303,612,150,179,329,196,178,374,201,213,414,118,139,257,99,152,251,128,155,283,162,155,317,351,280,631,351,267,618,18141,14570,32711,22811,16018,38829,30731,18169,48900
31202,596,1316,1334,2650,1439,1473,2912,1572,1555,3127,232,229,461,239,262,501,272,286,558,202,219,421,249,277,526,215,261,476,186,199,385,246,256,502,223,219,442,154,200,354,193,217,410,185,262,447,139,182,321,168,195,363,190,191,381,913,1029,1942,1095,1207,2302,1085,1219,2304,456,686,1142,668,849,1517,725,932,1657,293,633,926,366,798,1164,456,852,1308,230,286,516,334,354,688,304,272,576,44802,45075,89877,50859,50581,101440,56319,54935,111254
31203,139,288,222,510,319,245,564,424,291,715,38,48,86,48,41,89,44,55,99,33,35,68,48,31,79,43,47,90,38,33,71,32,37,69,36,35,71,20,32,52,43,22,65,38,26,64,22,32,54,47,23,70,31,32,63,151,180,331,218,154,372,192,195,387,85,98,183,94,124,218,137,115,252,44,77,121,58,91,149,61,118,179,1244,1423,2667,1071,1201,2272,623,704,1327,10820,10170,20990,12477,11324,23801,11759,11400,23159
31301,400,958,845,1803,936,956,1892,1167,1091,2258,152,127,279,189,160,349,173,207,380,140,127,267,169,171,340,166,185,351,120,123,243,160,149,309,141,162,303,147,91,238,135,157,292,164,157,321,107,105,212,155,128,283,136,146,282,666,573,1239,808,765,1573,780,857,1637,313,353,666,478,487,965,600,601,1201,168,256,424,248,384,632,363,486,849,61,98,159,109,100,209,85,125,210,11846,12356,24202,13405,14130,27535,14699,15736,30435
31302,267,555,567,1122,678,629,1307,758,819,1577,105,92,197,125,137,262,140,126,266,100,109,209,107,122,229,114,118,232,83,87,170,109,109,218,120,116,236,84,92,176,96,105,201,107,115,222,65,99,164,102,97,199,107,108,215,437,479,916,539,570,1109,588,583,1171,256,347,603,335,452,787,418,500,918,173,282,455,267,438,705,314,551,865,72,81,153,117,115,232,178,225,403,19959,20633,40592,22914,23885,46799,28663,30209,58872
31303,87,153,135,288,136,133,269,261,186,447,24,22,46,30,18,48,36,26,62,20,12,32,33,23,56,31,22,53,19,21,40,21,20,41,31,23,54,19,20,39,26,21,47,14,27,41,9,18,27,19,19,38,26,17,43,91,93,184,129,101,230,138,115,253,54,76,130,53,68,121,79,71,150,26,59,85,36,75,111,47,86,133,8,18,26,10,21,31,20,37,57,4850,4332,9182,5431,4543,9974,5830,5304,11134
31304,263,473,486,959,615,642,1257,785,841,1626,78,75,153,121,112,233,111,129,240,64,74,138,96,127,223,131,109,240,71,65,136,86,109,195,88,115,203,68,72,140,90,88,178,81,104,185,45,57,102,98,103,201,82,113,195,326,343,669,491,539,1030,493,570,1063,159,211,370,284,322,606,365,444,809,77,150,227,144,222,366,229,348,577,72,94,166,76,102,178,77,103,180,20927,21373,42300,25704,26402,52106,28353,29540,57893
31305,436,1046,1292,2338,989,1231,2220,1089,1329,2418,178,263,441,219,255,474,181,232,413,199,246,445,216,244,460,195,226,421,181,281,462,163,232,395,157,222,379,182,188,370,164,245,409,176,226,402,142,242,384,151,203,354,184,212,396,882,1220,2102,913,1179,2092,893,1118,2011,565,958,1523,636,985,1621,671,968,1639,376,785,1161,434,970,1404,525,1059,1584,104,141,245,150,204,354,138,188,326,23400,25671,49071,24516,26816,51332,26826,29132,55958
31401,269,428,452,880,532,560,1092,864,853,1717,65,83,148,95,99,194,105,111,216,53,70,123,85,102,187,108,118,226,45,71,116,70,96,166,89,89,178,47,68,115,74,97,171,94,105,199,46,65,111,61,70,131,84,87,171,256,357,613,385,464,849,480,510,990,151,234,385,227,326,553,304,390,694,89,198,287,150,312,462,189,384,573,138,218,356,162,260,422,140,223,363,30729,31344,62073,35435,36370,71805,39223,40376,79599
31402,207,242,264,506,328,331,659,537,542,1079,39,59,98,56,49,105,75,80,155,34,47,81,44,62,106,69,92,161,25,50,75,45,60,105,64,91,155,40,41,81,42,47,89,64,99,163,36,48,84,48,68,116,69,73,142,174,245,419,235,286,521,341,435,776,102,175,277,192,248,440,254,357,611,66,126,192,102,215,317,231,464,695,80,104,184,63,103,166,88,151,239,11959,12275,24234,16662,17503,34165,24639,26320,50959
31403,137,273,374,647,325,360,685,404,442,846,52,65,117,49,78,127,73,72,145,37,50,87,47,59,106,49,61,110,43,57,100,48,83,131,45,64,109,33,53,86,52,73,125,47,60,107,44,67,111,47,64,111,40,45,85,209,292,501,243,357,600,254,302,556,144,221,365,151,252,403,168,263,431,63,144,207,118,240,358,119,268,387,70,95,165,62,64,126,63,79,142,16205,16724,32929,16745,17386,34131,17225,17790,35015
31501,123,340,237,577,341,266,607,494,336,830,49,39,88,50,46,96,53,33,86,42,30,72,56,42,98,52,41,93,27,26,53,43,39,82,40,34,74,35,31,66,52,29,81,35,36,71,27,31,58,48,28,76,33,21,54,180,157,337,249,184,433,213,165,378,84,87,171,116,96,212,147,115,262,53,53,106,52,58,110,77,64,141,218,203,421,202,211,413,273,300,573,15638,13124,28762,16320,14312,30632,18219,15445,33664
31502,158,483,331,814,470,365,835,573,423,996,52,50,102,69,56,125,98,56,154,51,43,94,65,42,107,94,54,148,46,37,83,50,33,83,63,50,113,38,43,81,57,41,98,46,52,98,29,28,57,34,43,77,45,29,74,216,201,417,275,215,490,346,241,587,106,126,232,126,120,246,147,143,290,60,89,149,56,103,159,68,101,169,171,183,354,161,161,322,177,202,379,20711,16785,37496,19680,16295,35975,22241,17566,39807
31503,170,464,360,824,485,402,887,648,475,1123,82,68,150,76,76,152,89,75,164,70,58,128,83,64,147,74,59,133,64,48,112,85,49,134,79,62,141,40,45,85,47,53,100,71,45,116,33,33,66,45,54,99,67,64,131,289,252,541,336,296,632,380,305,685,145,175,320,169,181,350,210,211,421,73,136,209,99,162,261,115,159,274,84,88,172,67,68,135,92,119,211,12691,11194,23885,11556,10567,22123,12360,11291,23651
31601,321,626,757,1383,732,893,1625,812,991,1803,142,143,285,129,156,285,154,179,333,119,133,252,147,167,314,144,186,330,116,128,244,133,152,285,124,159,283,104,128,232,125,186,311,131,164,295,96,122,218,117,169,286,126,159,285,577,654,1231,651,830,1481,679,847,1526,343,480,823,490,638,1128,567,743,1310,222,374,596,293,534,827,477,759,1236,142,187,329,229,394,623,238,356,594,15582,17278,32860,19221,21821,41042,21141,24191,45332
31602,661,1531,1718,3249,1613,1745,3358,1749,1980,3729,313,325,638,326,330,656,342,352,694,262,348,610,305,318,623,306,374,680,262,267,529,293,308,601,278,293,571,235,252,487,248,343,591,272,270,542,193,232,425,257,300,557,243,305,548,1265,1424,2689,1429,1599,3028,1441,1594,3035,653,859,1512,960,1174,2134,1066,1323,2389,383,681,1064,584,1014,1598,800,1266,2066,314,395,709,491,480,971,402,479,881,24908,27173,52081,30781,33308,64089,34126,37333,71459
31603,582,1222,1302,2524,1351,1313,2664,1414,1569,2983,211,240,451,223,238,461,230,229,459,211,239,450,222,227,449,243,249,492,175,181,356,216,210,426,220,219,439,158,181,339,197,184,381,191,194,385,158,140,298,187,208,395,177,208,385,913,981,1894,1045,1067,2112,1061,1099,2160,463,544,1007,656,767,1423,704,798,1502,197,324,521,316,517,833,486,745,1231,963,1109,2072,1223,1257,2480,1127,1213,2340,23696,25274,48970,27403,28415,55818,28144,30145,58289
31604,387,823,805,1628,940,868,1808,1166,1112,2278,149,133,282,177,159,336,212,154,366,129,158,287,157,156,313,156,156,312,123,135,258,139,156,295,152,173,325,97,108,205,119,160,279,166,159,325,107,111,218,114,120,234,120,145,265,605,645,1250,706,751,1457,806,787,1593,352,467,819,454,530,984,558,652,1210,222,532,754,306,564,870,404,699,1103,128,206,334,119,181,300,144,178,322,23223,23961,47184,26129,26974,53103,27996,29502,57498
31605,398,899,908,1807,952,929,1881,1135,1142,2277,164,187,351,178,177,355,196,203,399,170,164,334,193,192,385,170,168,338,133,159,292,172,169,341,168,155,323,118,126,244,134,138,272,160,137,297,112,121,233,146,120,266,120,171,291,697,757,1454,823,796,1619,814,834,1648,370,462,832,547,615,1162,567,644,1211,207,341,548,298,489,787,405,651,1056,788,946,1734,895,1093,1988,834,971,1805,16585,17958,34543,18498,19985,38483,19368,21357,40725
31606,351,637,577,1214,783,699,1482,1044,989,2033,114,97,211,120,117,237,173,143,316,106,111,217,109,108,217,151,140,291,91,98,189,100,105,205,125,103,228,99,67,166,91,90,181,133,122,255,84,74,158,102,83,185,110,88,198,494,447,941,522,503,1025,692,596,1288,210,257,467,304,345,649,423,421,844,130,197,327,210,262,472,284,414,698,104,140,244,141,196,337,166,198,364,18014,18359,36373,20317,21051,41368,22245,23541,45786
31701,875,1711,2083,3794,1903,2248,4151,2268,2484,4752,287,374,661,350,430,780,382,480,862,292,404,696,346,424,770,338,434,772,259,372,631,317,403,720,320,438,758,242,354,596,320,397,717,292,412,704,227,342,569,266,369,635,332,385,717,1307,1846,3153,1599,2023,3622,1664,2149,3813,808,1360,2168,1055,1608,2663,1198,1780,2978,501,1278,1779,707,1539,2246,910,1827,2737,358,413,771,458,489,947,400,473,873,57340,62670,120010,62563,67125,129688,67004,72621,139625
31801,386,892,868,1760,944,889,1833,1100,997,2097,173,156,329,155,174,329,162,140,302,126,160,286,158,139,297,177,171,348,123,128,251,148,163,311,145,172,317,102,152,254,119,146,265,143,157,300,107,120,227,124,143,267,134,138,272,631,716,1347,704,765,1469,761,778,1539,338,422,760,433,588,1021,500,632,1132,213,405,618,265,434,699,325,586,911,240,200,440,267,244,511,313,274,587,23261,22181,45442,21955,21699,43654,23083,22435,45518
31802,812,1758,1885,3643,1854,1978,3832,2343,2386,4729,323,321,644,330,380,710,395,403,798,253,326,579,344,349,693,300,371,671,227,300,527,305,364,669,304,342,646,231,274,505,291,335,626,285,327,612,195,277,472,226,301,527,245,326,571,1229,1498,2727,1496,1729,3225,1529,1769,3298,715,1028,1743,894,1275,2169,1102,1376,2478,409,806,1215,566,1124,1690,655,1324,1979,980,1234,2214,872,985,1857,730,890,1620,73273,72606,145879,80099,80046,160145,88199,90248,178447
31901,870,1629,1618,3247,1837,1786,3623,2246,2303,4549,274,283,557,341,349,690,395,395,790,231,254,485,308,316,624,317,341,658,222,240,462,329,268,597,297,295,592,206,204,410,257,301,558,286,289,575,196,226,422,247,245,492,289,296,585,1129,1207,2336,1482,1479,2961,1584,1616,3200,604,866,1470,801,1052,1853,1106,1193,2299,414,782,1196,527,951,1478,712,1093,1805,368,356,724,508,517,1025,579,561,1140,36048,37144,73192,39348,41126,80474,42056,44131,86187
31902,367,822,752,1574,962,826,1788,1292,1018,2310,138,126,264,153,162,315,191,185,376,120,115,235,140,127,267,172,149,321,115,116,231,139,136,275,150,125,275,85,96,181,111,142,253,137,127,264,99,97,196,128,101,229,139,109,248,557,550,1107,671,668,1339,789,695,1484,343,414,757,415,456,871,489,551,1040,260,445,705,273,464,737,359,532,891,102,109,211,110,135,245,247,148,395,22272,21302,43574,22952,22548,45500,24011,23827,47838
31903,346,777,691,1468,894,790,1684,1099,1007,2106,124,117,241,160,126,286,195,179,374,121,110,231,133,137,270,146,156,302,90,102,192,147,112,259,142,128,270,95,92,187,134,124,258,142,130,272,80,105,185,88,106,194,132,109,241,510,526,1036,662,605,1267,757,702,1459,262,345,607,361,454,815,504,516,1020,168,353,521,212,423,635,297,504,801,106,148,254,118,200,318,163,248,411,19124,19164,38288,21141,21535,42676,22681,23401,46082
31904,660,1267,1126,2393,1418,1390,2808,1764,1739,3503,214,204,418,242,206,448,287,276,563,184,174,358,253,219,472,250,256,506,153,191,344,212,205,417,264,246,510,155,165,320,199,222,421,250,199,449,155,126,281,185,168,353,213,219,432,861,860,1721,1091,1020,2111,1264,1196,2460,466,533,999,641,720,1361,774,852,1626,274,410,684,370,597,967,510,749,1259,482,536,1018,458,524,982,310,386,696,19169,20397,39566,23634,25157,48791,26020,28586,54606
31905,393,795,814,1609,936,786,1722,1203,1023,2226,143,150,293,151,163,314,169,157,326,140,130,270,151,152,303,188,168,356,109,132,241,121,113,234,150,141,291,112,95,207,133,137,270,148,107,255,86,108,194,114,124,238,103,127,230,590,615,1205,670,689,1359,758,700,1458,322,463,785,405,532,937,479,536,1015,217,406,623,279,460,739,338,534,872,241,256,497,278,321,599,178,252,430,18451,18262,36713,20462,20057,40519,21728,21532,43260
39797,34,40,47,87,40,32,72,106,131,237,4,9,13,4,3,7,17,28,45,8,5,13,3,6,9,21,25,46,3,4,7,7,4,11,17,27,44,3,5,8,3,7,10,19,20,39,3,7,10,4,7,11,15,26,41,21,30,51,21,27,48,89,126,215,11,3,14,18,20,38,37,61,98,19,11,30,0,7,7,12,25,37,252,252,504,134,187,321,348,447,795,1148,759,1907,1031,793,1824,2378,2383,4761
40101,120,258,270,528,205,244,449,349,363,712,65,61,126,60,65,125,49,50,99,45,53,98,63,49,112,45,60,105,35,51,86,51,39,90,55,56,111,47,49,96,37,46,83,41,52,93,33,48,81,50,56,106,39,52,91,225,262,487,261,255,516,229,270,499,148,244,392,180,233,413,201,215,416,140,308,448,121,304,425,189,341,530,762,643,1405,932,781,1713,1038,914,1952,9739,8122,17861,12178,10589,22767,14227,12572,26799
40102,313,726,755,1481,746,785,1531,973,904,1877,107,129,236,142,141,283,153,153,306,95,147,242,132,152,284,120,144,264,90,117,207,127,134,261,126,132,258,97,109,206,101,133,234,100,140,240,85,130,215,102,138,240,134,137,271,474,632,1106,604,698,1302,633,706,1339,295,497,792,389,536,925,459,592,1051,186,398,584,287,559,846,346,667,1013,83,133,216,114,180,294,124,166,290,29296,30018,59314,30744,31678,62422,32800,33858,66658
40103,333,779,1040,1819,697,824,1521,794,933,1727,158,219,377,131,185,316,133,163,296,147,216,363,155,209,364,117,144,261,134,200,334,163,197,360,143,165,308,117,191,308,136,171,307,103,169,272,106,223,329,132,211,343,132,145,277,662,1049,1711,717,973,1690,628,786,1414,470,867,1337,488,885,1373,560,847,1407,340,868,1208,387,968,1355,472,1042,1514,183,221,404,185,244,429,220,246,466,19039,21713,40752,19375,22231,41606,19749,22288,42037
40104,424,942,1031,1973,966,1020,1986,1086,1214,2300,151,190,341,151,185,336,199,235,434,142,170,312,159,186,345,168,195,363,137,161,298,162,212,374,175,182,357,114,179,293,154,189,343,149,202,351,124,161,285,155,188,343,176,179,355,668,861,1529,781,960,1741,867,993,1860,399,627,1026,500,743,1243,639,839,1478,274,635,909,326,732,1058,443,863,1306,92,134,226,139,161,300,140,209,349,21792,23508,45300,22231,24033,46264,23176,25118,48294
40105,244,577,771,1348,522,719,1241,568,704,1272,134,164,298,96,144,240,95,150,245,113,169,282,121,144,265,101,122,223,95,172,267,105,175,280,74,136,210,118,155,273,91,156,247,77,142,219,86,161,247,97,149,246,118,130,248,546,821,1367,510,768,1278,465,680,1145,338,721,1059,447,733,1180,439,646,1085,281,870,1151,317,839,1156,380,861,1241,100,135,235,128,180,308,188,226,414,15209,17298,32507,15873,17755,33628,16632,18170,34802
40106,160,423,520,943,381,451,832,385,459,844,79,115,194,72,99,171,56,75,131,83,120,203,82,101,183,68,91,159,68,117,185,65,80,145,55,86,141,75,102,177,68,91,159,70,77,147,67,102,169,79,108,187,55,85,140,372,556,928,366,479,845,304,414,718,241,441,682,301,435,736,288,410,698,151,476,627,207,480,687,238,517,755,67,92,159,68,105,173,106,106,212,12148,13141,25289,12740,13379,26119,13232,13729,26961
40107,200,525,651,1176,425,568,993,479,638,1117,92,151,243,83,147,230,79,111,190,96,148,244,97,118,215,97,105,202,89,150,239,84,121,205,89,95,184,89,143,232,86,136,222,54,116,170,76,157,233,88,131,219,59,93,152,442,749,1191,438,653,1091,378,520,898,356,717,1073,376,730,1106,346,643,989,302,898,1200,362,1020,1382,429,1062,1491,139,194,333,143,188,331,137,168,305,16237,18870,35107,16684,19250,35934,17171,19495,36666
40201,212,400,468,868,450,462,912,496,591,1087,72,93,165,92,105,197,105,101,206,57,63,120,71,95,166,93,101,194,52,62,114,86,75,161,84,92,176,59,73,132,50,92,142,65,96,161,50,72,122,72,73,145,75,82,157,290,363,653,371,440,811,422,472,894,171,260,431,223,325,548,304,386,690,84,232,316,123,276,399,225,352,577,42,47,89,31,41,72,31,31,62,12073,12584,24657,13676,14273,27949,15191,16043,31234
40202,475,1071,1197,2268,1096,1186,2282,1071,1287,2358,167,195,362,183,238,421,226,232,458,171,168,339,203,210,413,169,222,391,150,151,301,173,208,381,185,219,404,120,163,283,159,199,358,156,188,344,105,147,252,148,194,342,157,199,356,713,824,1537,866,1049,1915,893,1060,1953,345,478,823,499,711,1210,663,859,1522,187,392,579,276,543,819,376,683,1059,65,105,170,46,56,102,72,72,144,33376,34017,67393,34700,35472,70172,39351,40165,79516
40203,390,1117,1303,2420,875,1133,2008,895,1010,1905,214,258,472,182,246,428,137,223,360,202,243,445,202,229,431,155,191,346,189,229,418,184,241,425,157,181,338,147,250,397,179,197,376,157,193,350,168,217,385,173,208,381,133,189,322,920,1197,2117,920,1121,2041,739,977,1716,512,753,1265,669,949,1618,667,892,1559,284,606,890,381,756,1137,513,877,1390,114,99,213,118,190,308,162,229,391,25304,26049,51353,27476,27772,55248,30506,30470,60976
40204,737,1350,1404,2754,1545,1644,3189,1732,1944,3676,210,267,477,252,299,551,297,350,647,197,235,432,266,275,541,271,301,572,171,208,379,202,262,464,276,310,586,147,184,331,190,237,427,219,250,469,122,169,291,217,259,476,249,259,508,847,1063,1910,1127,1332,2459,1312,1470,2782,402,677,1079,635,915,1550,841,1142,1983,235,504,739,368,805,1173,564,1071,1635,106,137,243,187,185,372,263,278,541,54673,54936,109609,57741,58344,116085,63017,63966,126983
40205,545,1104,1305,2409,1218,1327,2545,1481,1606,3087,188,251,439,203,256,459,233,267,500,175,240,415,221,238,459,234,266,500,171,192,363,157,255,412,210,237,447,125,207,332,197,226,423,225,250,475,130,190,320,154,222,376,183,213,396,789,1080,1869,932,1197,2129,1085,1233,2318,394,651,1045,618,981,1599,770,1017,1787,229,534,763,341,727,1068,549,1094,1643,175,249,424,177,250,427,187,241,428,44663,46763,91426,44264,46391,90655,44110,46245,90355
40301,248,651,938,1589,545,716,1261,550,684,1234,132,209,341,101,163,264,86,133,219,140,262,402,125,168,293,92,147,239,130,207,337,142,170,312,97,132,229,130,215,345,118,199,317,117,155,272,137,256,393,105,198,303,82,132,214,669,1149,1818,591,898,1489,474,699,1173,490,866,1356,521,1049,1570,455,807,1262,372,971,1343,424,960,1384,496,1148,1644,185,210,395,156,211,367,182,202,384,14714,16756,31470,15247,17103,32350,15922,17479,33401
40302,577,1612,2072,3684,1244,1626,2870,1252,1589,2841,328,436,764,270,341,611,244,303,547,297,430,727,275,368,643,205,296,501,250,352,602,259,342,601,211,280,491,271,393,664,263,388,651,225,283,508,243,333,576,258,380,638,201,307,508,1389,1944,3333,1325,1819,3144,1086,1469,2555,740,1226,1966,1028,1573,2601,1013,1474,2487,449,927,1376,548,1122,1670,801,1586,2387,129,205,334,146,264,410,247,301,548,36801,40283,77084,37772,41107,78879,40011,43316,83327
40303,424,1046,1230,2276,962,1106,2068,1048,1191,2239,197,306,503,183,230,413,203,213,416,201,266,467,182,259,441,155,200,355,203,258,461,184,241,425,162,218,380,186,305,491,188,240,428,187,184,371,177,258,435,188,261,449,170,202,372,964,1393,2357,925,1231,2156,877,1017,1894,640,1134,1774,788,1200,1988,760,1007,1767,458,1233,1691,566,1352,1918,698,1355,2053,172,270,442,209,303,512,218,303,521,28261,31070,59331,29048,31762,60810,29576,31935,61511
40304,868,1915,2123,4038,1866,2098,3964,2377,2547,4924,319,398,717,359,409,768,375,401,776,291,383,674,384,432,816,345,396,741,283,368,651,309,390,699,342,387,729,270,371,641,335,392,727,316,380,696,229,317,546,271,353,624,314,366,680,1392,1837,3229,1658,1976,3634,1692,1930,3622,841,1196,2037,1069,1574,2643,1351,1695,3046,472,926,1398,738,1319,2057,1009,1781,2790,195,279,474,207,327,534,226,290,516,71786,73972,145758,72644,75521,148165,77401,80835,158236
40401,797,2082,2458,4540,1845,2101,3946,1781,2215,3996,392,539,931,359,457,816,357,407,764,379,491,870,332,439,771,340,393,733,357,461,818,397,479,876,320,393,713,305,479,784,411,432,843,307,395,702,314,456,770,362,441,803,292,369,661,1747,2426,4173,1861,2248,4109,1616,1957,3573,1077,1525,2602,1306,2054,3360,1425,1813,3238,674,1419,2093,871,1578,2449,1079,2125,3204,174,200,374,164,201,365,187,265,452,47302,50046,97348,47311,49980,97291,49496,51983,101479
40402,356,959,1241,2200,812,1000,1812,772,1037,1809,226,267,493,168,211,379,131,196,327,215,270,485,162,206,368,143,185,328,159,249,408,160,226,386,158,180,338,164,247,411,154,217,371,134,164,298,149,226,375,142,217,359,106,164,270,913,1259,2172,786,1077,1863,672,889,1561,499,763,1262,637,943,1580,578,840,1418,276,588,864,384,716,1100,491,914,1405,52,70,122,85,111,196,102,153,255,25583,26611,52194,25349,26647,51996,27655,28526,56181
40403,408,1149,1401,2550,1041,1207,2248,961,1193,2154,235,303,538,185,266,451,188,225,413,237,290,527,182,255,437,187,223,410,210,297,507,203,233,436,197,200,397,200,265,465,232,282,514,179,218,397,180,276,456,212,259,471,146,223,369,1062,1431,2493,1014,1295,2309,897,1089,1986,644,1003,1647,801,1169,1970,746,1106,1852,407,944,1351,546,1080,1626,707,1249,1956,168,193,361,166,218,384,229,241,470,25917,27189,53106,26631,27893,54524,28321,29640,57961
40501,192,484,501,985,515,504,1019,567,573,1140,97,125,222,72,93,165,93,92,185,75,92,167,82,98,180,95,119,214,66,76,142,91,86,177,104,95,199,73,78,151,77,92,169,97,78,175,50,83,133,62,82,144,62,80,142,361,454,815,384,451,835,451,464,915,215,353,568,266,395,661,290,406,696,162,332,494,192,406,598,238,507,745,59,66,125,67,77,144,56,75,131,14759,14577,29336,15459,15495,30954,16374,16464,32838
