region_id,2006_Census_All_incomes_not_stated_Rent_650_or_more,2006_Census_All_incomes_not_stated_Rent_Not_stated,2006_Census_All_incomes_not_stated_Rent_Total,2006_Census_Total_Rent_0_74,2006_Census_Total_Rent_75_99,2006_Census_Total_Rent_100_149,2006_Census_Total_Rent_150_199,2006_Census_Total_Rent_200_224,2006_Census_Total_Rent_225_274,2006_Census_Total_Rent_275_349,2006_Census_Total_Rent_350_449,2006_Census_Total_Rent_450_549,2006_Census_Total_Rent_550_649,2006_Census_Total_Rent_650_or_more,2006_Census_Total_Rent_Not_stated,2006_Census_Total_Rent_Total,2011_Census_Negative_Nil_income_Rent_0_74,2011_Census_Negative_Nil_income_Rent_75_99,2011_Census_Negative_Nil_income_Rent_100_149,2011_Census_Negative_Nil_income_Rent_150_199,2011_Census_Negative_Nil_income_Rent_200_224,2011_Census_Negative_Nil_income_Rent_225_274,2011_Census_Negative_Nil_income_Rent_275_349,2011_Census_Negative_Nil_income_Rent_350_449,2011_Census_Negative_Nil_income_Rent_450_549,2011_Census_Negative_Nil_income_Rent_550_649,2011_Census_Negative_Nil_income_Rent_650_or_more,2011_Census_Negative_Nil_income_Rent_Not_stated,2011_Census_Negative_Nil_income_Rent_Total,2011_Census_1_199_Rent_0_74,2011_Census_1_199_Rent_75_99,2011_Census_1_199_Rent_100_149,2011_Census_1_199_Rent_150_199,2011_Census_1_199_Rent_200_224,2011_Census_1_199_Rent_225_274,2011_Census_1_199_Rent_275_349,2011_Census_1_199_Rent_350_449,2011_Census_1_199_Rent_450_549,2011_Census_1_199_Rent_550_649,2011_Census_1_199_Rent_650_or_more,2011_Census_1_199_Rent_Not_stated,2011_Census_1_199_Rent_Total,2011_Census_200_299_Rent_0_74,2011_Census_200_299_Rent_75_99,2011_Census_200_299_Rent_100_149,2011_Census_200_299_Rent_150_199,2011_Census_200_299_Rent_200_224,2011_Census_200_299_Rent_225_274,2011_Census_200_299_Rent_275_349,2011_Census_200_299_Rent_350_449,2011_Census_200_299_Rent_450_549,2011_Census_200_299_Rent_550_649,2011_Census_200_299_Rent_650_or_more,2011_Census_200_299_Rent_Not_stated,2011_Census_200_299_Rent_Total,2011_Census_300_399_Rent_0_74,2011_Census_300_399_Rent_75_99,2011_Census_300_399_Rent_100_149,2011_Census_300_399_Rent_150_199,2011_Census_300_399_Rent_200_224,2011_Census_300_399_Rent_225_274,2011_Census_300_399_Rent_275_349,2011_Census_300_399_Rent_350_449,2011_Census_300_399_Rent_450_549,2011_Census_300_399_Rent_550_649,2011_Census_300_399_Rent_650_or_more,2011_Census_300_399_Rent_Not_stated,2011_Census_300_399_Rent_Total,2011_Census_400_599_Rent_0_74,2011_Census_400_599_Rent_75_99,2011_Census_400_599_Rent_100_149,2011_Census_400_599_Rent_150_199,2011_Census_400_599_Rent_200_224,2011_Census_400_599_Rent_225_274,2011_Census_400_599_Rent_275_349,2011_Census_400_599_Rent_350_449,2011_Census_400_599_Rent_450_549,2011_Census_400_599_Rent_550_649,2011_Census_400_599_Rent_650_or_more,2011_Census_400_599_Rent_Not_stated,2011_Census_400_599_Rent_Total,2011_Census_600_799_Rent_0_74,2011_Census_600_799_Rent_75_99,2011_Census_600_799_Rent_100_149,2011_Census_600_799_Rent_150_199,2011_Census_600_799_Rent_200_224,2011_Census_600_799_Rent_225_274,2011_Census_600_799_Rent_275_349,2011_Census_600_799_Rent_350_449,2011_Census_600_799_Rent_450_549,2011_Census_600_799_Rent_550_649,2011_Census_600_799_Rent_650_or_more,2011_Census_600_799_Rent_Not_stated,2011_Census_600_799_Rent_Total,2011_Census_800_999_Rent_0_74,2011_Census_800_999_Rent_75_99,2011_Census_800_999_Rent_100_149,2011_Census_800_999_Rent_150_199,2011_Census_800_999_Rent_200_224,2011_Census_800_999_Rent_225_274,2011_Census_800_999_Rent_275_349,2011_Census_800_999_Rent_350_449,2011_Census_800_999_Rent_450_549,2011_Census_800_999_Rent_550_649,2011_Census_800_999_Rent_650_or_more,2011_Census_800_999_Rent_Not_stated,2011_Census_800_999_Rent_Total,2011_Census_1000_1249_Rent_0_74,2011_Census_1000_1249_Rent_75_99,2011_Census_1000_1249_Rent_100_149,2011_Census_1000_1249_Rent_150_199,2011_Census_1000_1249_Rent_200_224,2011_Census_1000_1249_Rent_225_274,2011_Census_1000_1249_Rent_275_349,2011_Census_1000_1249_Rent_350_449,2011_Census_1000_1249_Rent_450_549,2011_Census_1000_1249_Rent_550_649,2011_Census_1000_1249_Rent_650_or_more,2011_Census_1000_1249_Rent_Not_stated,2011_Census_1000_1249_Rent_Total,2011_Census_1250_1499_Rent_0_74,2011_Census_1250_1499_Rent_75_99,2011_Census_1250_1499_Rent_100_149,2011_Census_1250_1499_Rent_150_199,2011_Census_1250_1499_Rent_200_224,2011_Census_1250_1499_Rent_225_274,2011_Census_1250_1499_Rent_275_349,2011_Census_1250_1499_Rent_350_449,2011_Census_1250_1499_Rent_450_549,2011_Census_1250_1499_Rent_550_649,2011_Census_1250_1499_Rent_650_or_more,2011_Census_1250_1499_Rent_Not_stated,2011_Census_1250_1499_Rent_Total,2011_Census_1500_1999_Rent_0_74,2011_Census_1500_1999_Rent_75_99,2011_Census_1500_1999_Rent_100_149,2011_Census_1500_1999_Rent_150_199,2011_Census_1500_1999_Rent_200_224,2011_Census_1500_1999_Rent_225_274,2011_Census_1500_1999_Rent_275_349,2011_Census_1500_1999_Rent_350_449,2011_Census_1500_1999_Rent_450_549,2011_Census_1500_1999_Rent_550_649,2011_Census_1500_1999_Rent_650_or_more,2011_Census_1500_1999_Rent_Not_stated,2011_Census_1500_1999_Rent_Total,2011_Census_2000_2499_Rent_0_74,2011_Census_2000_2499_Rent_75_99,2011_Census_2000_2499_Rent_100_149,2011_Census_2000_2499_Rent_150_199,2011_Census_2000_2499_Rent_200_224,2011_Census_2000_2499_Rent_225_274,2011_Census_2000_2499_Rent_275_349,2011_Census_2000_2499_Rent_350_449,2011_Census_2000_2499_Rent_450_549,2011_Census_2000_2499_Rent_550_649,2011_Census_2000_2499_Rent_650_or_more,2011_Census_2000_2499_Rent_Not_stated,2011_Census_2000_2499_Rent_Total,2011_Census_2500_2999_Rent_0_74,2011_Census_2500_2999_Rent_75_99,2011_Census_2500_2999_Rent_100_149,2011_Census_2500_2999_Rent_150_199,2011_Census_2500_2999_Rent_200_224,2011_Census_2500_2999_Rent_225_274,2011_Census_2500_2999_Rent_275_349,2011_Census_2500_2999_Rent_350_449,2011_Census_2500_2999_Rent_450_549,2011_Census_2500_2999_Rent_550_649,2011_Census_2500_2999_Rent_650_or_more,2011_Census_2500_2999_Rent_Not_stated,2011_Census_2500_2999_Rent_Total,2011_Census_3000_or_more_Rent_0_74,2011_Census_3000_or_more_Rent_75_99,2011_Census_3000_or_more_Rent_100_149,2011_Census_3000_or_more_Rent_150_199,2011_Census_3000_or_more_Rent_200_224,2011_Census_3000_or_more_Rent_225_274,2011_Census_3000_or_more_Rent_275_349,2011_Census_3000_or_more_Rent_350_449,2011_Census_3000_or_more_Rent_450_549,2011_Census_3000_or_more_Rent_550_649,2011_Census_3000_or_more_Rent_650_or_more,2011_Census_3000_or_more_Rent_Not_stated,2011_Census_3000_or_more_Rent_Total,2011_Census_Partial_income_stated_Rent_0_74,2011_Census_Partial_income_stated_Rent_75_99,2011_Census_Partial_income_stated_Rent_100_149,2011_Census_Partial_income_stated_Rent_150_199,2011_Census_Partial_income_stated_Rent_200_224,2011_Census_Partial_income_stated_Rent_225_274,2011_Census_Partial_income_stated_Rent_275_349,2011_Census_Partial_income_stated_Rent_350_449,2011_Census_Partial_income_stated_Rent_450_549,2011_Census_Partial_income_stated_Rent_550_649,2011_Census_Partial_income_stated_Rent_650_or_more,2011_Census_Partial_income_stated_Rent_Not_stated,2011_Census_Partial_income_stated_Rent_Total,2011_Census_All_incomes_not_stated_Rent_0_74,2011_Census_All_incomes_not_stated_Rent_75_99
20401,4,41,130,723,229,1144,1148,273,158,38,13,10,0,68,204,4008,8,0,12,5,3,3,8,0,0,0,3,7,49,12,6,19,18,10,6,3,0,0,0,0,13,87,43,52,39,51,13,13,4,0,3,0,3,17,238,72,89,93,87,33,21,4,0,0,0,0,23,422,63,19,146,195,60,53,29,11,3,0,3,21,603,49,10,80,163,83,95,32,13,0,0,0,23,548,41,13,57,114,49,61,28,5,0,6,3,15,392,36,3,29,108,74,82,37,8,0,0,0,25,402,29,4,36,60,68,72,26,11,3,0,5,11,325,58,3,19,69,55,94,62,21,3,0,3,20,407,19,3,7,30,26,49,26,7,3,0,3,7,180,18,0,7,11,18,30,21,8,3,0,6,10,132,14,0,4,7,11,17,21,10,3,0,7,17,111,25,0,27,65,36,46,25,10,3,3,3,18,261,24,15
20402,4,24,150,663,272,1109,1084,297,150,46,12,0,3,30,153,3819,3,3,7,10,6,6,0,3,0,0,3,6,47,20,19,27,24,7,8,0,3,0,0,0,5,113,43,67,88,65,16,10,3,0,0,0,4,19,315,66,120,144,120,33,25,9,3,0,0,0,25,545,48,32,177,237,100,66,16,0,0,3,4,24,707,38,18,83,207,93,72,25,4,0,0,4,12,556,26,5,37,125,77,61,24,3,0,0,0,16,374,33,9,30,121,61,81,35,3,0,0,3,13,389,17,0,23,62,41,46,26,7,0,0,3,9,234,26,3,15,55,55,76,42,3,0,0,3,17,295,14,0,5,21,17,33,26,12,0,0,0,0,128,3,4,6,5,11,17,16,3,0,0,0,8,73,9,0,3,10,0,8,8,4,0,0,0,0,42,6,5,18,55,33,35,19,3,7,0,0,9,190,10,19
20403,6,47,190,860,407,1447,1811,558,592,247,75,28,15,305,320,6665,11,6,8,12,8,15,4,0,3,0,4,12,83,25,19,36,25,16,3,0,4,0,0,0,11,139,84,107,90,93,22,29,8,3,0,0,5,34,475,87,156,178,140,35,50,13,0,4,0,7,18,688,69,53,233,291,153,127,61,5,0,6,8,23,1029,52,20,120,259,161,148,72,7,3,0,8,34,884,47,13,66,181,124,183,79,10,3,4,10,27,747,30,9,49,161,107,163,114,27,0,0,7,22,689,34,8,23,81,81,150,114,45,9,0,9,20,574,32,3,25,73,92,153,145,34,8,0,18,25,608,15,3,7,27,43,72,90,43,5,3,17,12,337,13,3,13,15,10,28,36,31,6,8,31,8,202,11,0,7,4,12,22,20,20,11,8,104,18,237,23,5,34,97,56,94,70,27,3,0,15,25,449,17,19
20501,4,16,90,474,180,701,740,205,126,55,3,9,6,28,116,2643,3,3,8,8,7,4,3,0,0,0,0,7,43,19,3,19,19,3,16,7,0,0,0,0,3,89,24,39,42,40,13,13,3,0,0,0,0,4,178,36,52,67,61,28,25,8,3,3,3,0,17,303,28,15,119,101,76,97,43,0,3,3,3,20,508,30,11,65,102,59,98,47,3,0,0,3,14,432,32,3,31,71,47,83,52,6,0,3,3,6,337,27,0,22,43,71,86,47,12,0,0,0,9,317,23,3,15,41,30,62,39,11,0,0,0,3,227,15,3,12,32,34,76,69,11,3,0,0,5,260,15,3,5,13,14,32,41,3,0,3,3,3,135,6,4,5,9,3,23,24,9,0,0,0,4,87,16,3,5,4,3,11,21,7,0,0,3,0,73,17,3,14,26,17,35,43,4,3,0,0,14,176,12,11
20502,3,29,137,723,292,965,936,247,141,50,26,10,12,27,169,3598,7,0,12,11,3,5,0,3,0,0,4,8,53,18,12,25,30,8,5,4,0,0,0,0,8,110,32,51,67,71,21,12,13,0,0,0,3,9,279,79,96,106,129,35,31,15,6,0,0,5,13,515,56,29,131,192,91,83,24,3,3,0,3,20,635,65,22,67,157,107,99,33,3,0,0,6,11,570,39,9,45,97,58,77,26,9,0,0,0,6,366,38,12,27,75,49,82,37,9,6,0,0,9,344,25,5,25,52,45,50,34,6,3,0,3,13,261,23,4,19,36,26,63,41,15,0,0,6,11,244,10,0,6,10,17,31,36,10,3,0,3,0,126,6,4,5,8,11,15,14,9,3,0,3,0,78,11,3,4,3,6,3,13,10,3,0,4,4,64,24,9,23,53,39,43,28,13,0,0,0,10,242,27,15
20503,3,33,131,787,266,1037,1298,243,117,41,9,5,3,46,180,4032,15,3,5,10,8,7,7,4,3,0,0,10,72,13,13,14,23,13,12,8,4,3,0,0,7,110,59,63,49,55,32,24,7,3,0,0,0,10,302,79,107,89,130,50,36,18,0,0,0,3,12,524,81,17,111,196,127,135,56,9,3,0,9,32,776,52,16,61,136,95,113,53,15,3,0,4,21,569,49,10,37,95,74,110,59,14,5,0,4,27,484,40,0,26,57,96,109,56,24,0,3,9,20,440,28,3,7,41,53,80,54,34,10,0,10,17,337,49,4,17,37,47,97,78,54,10,4,6,32,435,31,0,9,20,17,41,51,32,12,3,3,7,226,32,3,9,15,25,65,75,115,58,12,19,39,467,25,0,5,5,12,19,41,70,48,13,15,18,271,18,3,14,58,44,66,47,15,7,3,8,16,299,22,10
20504,3,59,267,1102,940,2346,1195,251,187,101,18,5,9,67,232,6453,7,7,25,21,7,9,3,0,0,0,3,13,95,35,30,64,40,11,10,5,0,0,4,3,19,221,75,138,182,120,17,28,3,0,0,0,5,22,590,88,243,279,222,42,20,7,3,0,3,3,28,938,68,66,392,439,111,85,38,5,3,0,6,23,1236,40,47,249,338,101,106,36,6,0,0,4,23,950,38,25,133,230,85,81,33,4,4,0,3,16,652,19,11,73,175,75,90,58,14,0,0,0,11,526,17,9,47,125,55,90,53,12,3,0,4,11,426,22,3,35,123,66,97,97,28,0,0,0,7,478,8,0,15,38,22,41,44,19,0,3,3,3,196,10,0,14,21,20,26,43,19,3,4,3,6,169,5,0,3,9,5,21,28,22,6,0,0,5,104,19,10,56,118,32,54,53,20,0,0,3,19,384,17,33
20505,0,17,105,633,282,1221,650,119,155,49,10,3,3,37,165,3327,7,5,3,14,3,0,8,0,0,0,0,10,50,13,12,30,22,3,5,5,0,0,0,0,5,95,35,51,67,52,6,13,3,0,0,0,0,4,231,72,73,125,89,17,14,11,5,0,0,3,14,423,42,20,171,183,67,56,26,5,0,0,0,20,590,41,17,83,173,62,62,18,5,0,0,0,12,473,36,9,42,91,49,49,21,5,0,3,3,10,318,24,3,28,94,56,60,25,5,0,0,4,3,302,31,0,30,64,39,35,33,9,0,0,3,10,254,31,3,18,47,31,48,52,13,6,0,3,6,258,23,0,13,17,11,23,26,9,0,0,3,11,136,14,0,4,16,16,31,21,20,0,0,3,3,128,8,0,3,7,9,20,16,5,10,4,0,4,86,22,0,25,46,26,32,31,7,0,0,3,12,204,16,11
20601,7,41,212,693,221,1223,2497,1195,1920,1651,620,104,32,126,299,10581,21,8,7,10,21,42,59,27,20,7,6,29,257,31,19,22,27,6,23,21,28,10,3,3,14,207,45,94,37,50,34,48,57,38,8,4,3,22,440,52,165,61,58,50,66,62,36,13,6,8,23,600,37,17,77,107,105,148,159,100,27,8,14,30,829,40,18,31,102,136,191,208,151,37,12,10,31,967,27,4,15,69,94,186,277,201,56,7,22,29,987,35,3,16,54,103,187,322,261,81,15,15,26,1118,20,3,11,41,49,164,308,283,108,23,16,20,1046,39,3,8,20,68,142,424,556,137,35,31,33,1496,18,0,10,23,14,92,263,486,180,53,20,21,1180,15,3,10,13,11,45,133,292,184,54,23,25,808,16,0,9,4,10,26,106,302,261,103,62,10,909,16,0,21,39,34,77,213,318,192,82,48,54,1094,12,17
20602,6,32,158,586,114,1054,1613,680,1039,1082,407,63,23,72,200,6933,7,3,4,9,13,12,9,9,6,4,0,9,85,15,16,21,3,16,18,11,14,6,0,3,7,130,40,68,28,30,33,24,25,15,5,8,5,16,297,49,150,38,36,25,56,40,13,5,0,7,16,435,26,26,61,90,89,124,84,47,12,5,11,18,593,24,12,25,89,84,151,126,65,35,0,4,21,636,17,5,15,47,82,175,140,85,27,4,12,10,619,17,3,9,32,50,174,220,127,43,14,11,16,716,8,0,9,31,42,110,170,147,52,10,13,15,607,16,3,7,17,30,107,221,255,146,38,19,21,880,11,0,6,18,12,58,170,256,127,40,26,7,731,7,0,0,3,4,29,67,157,129,43,28,10,477,6,0,5,4,6,16,48,135,190,83,53,7,553,9,0,11,16,18,34,102,177,125,55,34,23,604,6,23
20603,8,47,245,1108,396,1221,1691,739,1226,964,310,71,32,94,308,8160,19,12,15,12,10,21,26,37,5,8,10,15,190,64,30,36,27,10,15,13,13,3,0,4,16,231,84,155,99,34,25,28,40,14,6,0,3,29,517,67,268,115,62,28,30,25,24,4,3,7,30,663,45,41,182,119,61,98,95,53,13,5,7,30,749,30,37,54,137,91,130,133,67,22,5,7,32,745,24,8,26,78,77,162,193,106,15,8,9,19,725,24,5,19,52,77,143,268,151,30,10,13,19,811,14,5,11,30,52,97,237,169,32,13,8,14,682,20,3,3,39,60,119,324,320,82,13,18,16,1017,19,0,4,14,16,72,223,298,79,19,10,13,767,19,3,0,11,9,52,140,230,94,54,28,13,653,9,0,0,3,10,20,90,227,149,60,37,13,618,19,13,29,31,32,58,103,155,80,27,24,30,601,18,30
20604,63,117,1145,1464,361,892,1710,1294,3189,5758,4099,1201,441,702,669,21780,84,14,24,44,63,274,682,709,525,278,178,120,2995,94,35,53,41,17,66,181,170,131,59,45,44,936,125,216,97,70,24,78,126,96,82,39,30,42,1025,69,280,104,77,23,62,97,131,75,23,25,36,1002,57,34,164,142,68,144,223,232,153,57,44,44,1362,72,24,52,136,74,155,274,348,199,91,72,45,1542,48,8,28,48,48,145,286,397,236,104,82,45,1475,46,5,31,51,57,169,386,501,279,90,109,54,1778,50,5,25,31,28,113,363,576,311,130,130,41,1803,59,3,17,35,36,87,433,1048,555,208,203,54,2738,35,0,10,13,21,33,205,638,414,180,129,33,1711,57,0,15,16,16,50,234,751,680,336,499,78,2732,57,0,10,19,4,23,96,564,729,426,556,40,2524,36,14,21,31,19,60,125,368,443,234,317,85,1753,45,42
20605,33,95,521,1378,410,1464,3182,1947,3247,3618,2580,1087,427,661,532,20533,23,14,9,13,20,43,57,67,47,25,27,27,372,48,51,39,40,9,22,35,31,24,7,11,26,343,97,232,77,68,43,74,69,46,23,0,15,40,784,95,427,127,107,57,84,83,42,17,10,21,31,1101,54,52,205,207,84,190,195,134,63,17,33,49,1283,61,38,66,155,101,296,333,223,76,35,35,42,1461,37,15,24,66,85,325,440,287,97,33,69,40,1518,45,7,24,60,100,320,558,445,141,56,76,35,1867,32,3,18,38,65,238,481,533,153,52,54,20,1687,45,0,11,34,51,195,726,1010,373,150,135,39,2769,28,0,4,19,21,105,370,773,347,98,91,31,1887,37,10,12,13,23,63,288,866,674,340,503,43,2872,24,5,8,12,12,53,150,639,719,577,756,46,3001,27,15,18,40,28,57,191,438,306,175,235,51,1581,10,48
20606,14,43,260,897,200,523,1780,1084,1998,2057,1470,501,194,390,330,11424,22,15,5,8,5,65,36,59,24,21,20,23,303,21,15,19,16,3,38,27,22,15,11,16,5,208,46,95,43,15,20,50,39,40,18,0,11,25,402,43,217,61,35,16,53,48,44,10,9,7,24,567,32,33,115,78,27,123,130,105,27,8,21,22,721,26,15,22,66,41,147,192,125,46,21,20,20,741,35,5,25,37,41,160,243,180,50,19,33,28,856,19,4,9,32,27,156,312,257,83,33,47,14,993,21,6,9,30,29,120,339,264,88,41,51,22,1020,31,5,8,30,24,124,387,496,181,84,92,22,1484,15,0,0,10,17,35,207,461,215,64,51,20,1095,28,3,0,10,8,46,162,430,307,167,258,26,1445,28,0,0,11,6,21,112,371,376,329,363,24,1641,27,6,14,12,15,29,108,242,185,110,148,33,929,20,22
20607,13,60,346,1608,657,1446,1888,803,1653,3127,2405,618,191,273,515,15184,21,10,21,22,5,26,26,29,21,9,7,25,222,74,70,86,40,14,19,13,15,12,5,6,40,394,123,278,135,69,26,32,35,22,13,5,11,47,796,86,412,185,85,27,49,43,28,22,4,18,32,991,80,65,314,177,59,104,90,67,41,17,15,50,1079,45,41,75,163,94,180,128,122,55,28,23,29,983,46,15,51,64,55,196,190,133,76,32,22,22,902,38,8,28,53,53,199,262,238,140,54,48,22,1143,21,12,21,28,46,148,233,265,141,48,38,14,1015,33,8,16,35,34,142,315,545,334,111,79,22,1674,19,3,15,22,16,51,175,514,418,129,90,24,1476,20,5,10,8,12,59,143,436,490,231,154,19,1587,15,0,4,12,3,37,91,387,719,508,471,37,2284,24,20,55,34,28,59,119,298,392,250,217,91,1587,21,53
20701,10,68,306,1050,277,660,1720,1692,3168,2796,1580,723,325,571,453,15015,27,6,13,27,43,61,95,114,37,23,36,30,512,36,15,20,23,27,42,43,48,22,10,15,14,315,59,56,38,39,34,41,49,54,20,7,10,20,427,89,119,75,56,21,52,87,61,11,8,18,28,625,59,30,102,92,51,107,169,152,50,15,32,28,887,51,13,31,52,47,125,250,204,73,25,38,40,949,50,8,26,40,44,108,310,281,78,35,40,18,1038,53,0,19,52,35,127,399,346,120,48,46,27,1272,50,3,13,33,39,118,364,333,113,51,42,27,1186,50,3,16,37,30,126,527,709,240,102,116,45,2001,36,3,13,30,14,63,374,591,230,77,74,26,1531,40,3,7,14,13,37,240,561,354,199,421,37,1926,67,0,14,12,18,31,175,483,446,267,533,31,2077,48,3,26,26,13,49,205,331,236,124,236,68,1365,14,8
20702,3,20,85,328,47,160,399,514,1251,958,448,122,29,74,168,4498,16,3,3,3,3,8,19,40,28,5,6,19,153,3,3,4,7,3,9,22,27,7,6,3,5,99,25,17,11,6,6,12,14,21,10,0,4,8,134,34,15,13,17,8,18,40,42,8,0,4,11,210,36,6,31,22,20,36,98,85,20,11,6,14,385,27,3,15,13,14,32,121,112,36,9,11,21,414,27,5,7,11,9,39,136,131,37,6,10,17,435,25,3,5,8,15,36,129,165,32,13,10,16,457,19,0,3,11,6,30,109,184,38,10,3,8,421,28,0,3,5,14,19,170,256,87,19,12,20,633,14,0,5,4,10,20,106,191,65,17,14,11,457,17,3,3,3,6,9,62,187,139,47,28,9,513,18,0,0,3,3,6,38,148,141,55,40,10,462,12,0,10,6,11,14,72,151,84,36,28,23,447,6,3
20703,4,44,188,709,241,548,1269,1115,1869,1162,474,104,43,132,315,7981,30,6,41,38,34,84,105,150,65,22,12,41,628,23,13,21,24,19,34,38,34,10,3,9,23,251,62,55,54,22,12,32,39,43,12,4,0,20,355,64,121,91,38,17,50,57,44,11,11,6,24,534,57,27,104,82,38,91,154,141,41,7,10,37,789,38,17,44,62,30,128,202,166,38,15,12,31,783,36,14,31,37,33,94,219,151,41,7,16,22,701,32,4,23,25,29,107,278,239,47,14,16,20,834,35,3,17,22,12,71,219,225,47,17,16,23,707,46,3,15,20,25,84,318,363,99,19,20,23,1035,28,0,14,11,11,51,198,259,77,12,12,14,687,19,0,4,7,8,33,92,225,105,34,47,8,582,18,0,10,0,3,15,84,171,129,50,40,14,534,27,9,27,21,13,47,115,195,87,29,22,36,628,9,4
20801,11,48,158,723,249,444,556,509,935,1140,755,419,243,524,240,6737,11,8,4,0,3,7,9,20,14,8,13,12,109,30,14,17,10,6,3,12,18,3,4,10,8,135,43,103,35,21,6,9,14,22,5,4,3,25,290,67,156,76,17,18,19,33,35,15,3,6,26,471,41,22,105,51,26,44,88,55,19,8,13,19,491,34,18,29,44,24,48,95,90,49,13,23,19,486,26,3,17,20,20,33,88,88,48,25,26,19,413,34,4,19,20,8,50,126,128,46,27,37,8,507,23,3,6,13,6,43,111,138,71,32,29,13,488,26,3,4,12,19,32,162,254,92,53,73,15,745,24,0,0,8,4,19,86,178,103,52,59,4,537,18,3,0,8,5,15,51,167,176,127,468,13,1051,19,0,4,0,5,14,40,162,170,142,379,11,946,23,8,24,18,4,16,54,101,86,59,168,18,579,8,7
20802,3,66,307,885,249,1427,3160,1625,2765,2486,1048,344,122,243,483,14837,30,5,15,32,22,67,93,160,55,29,20,52,580,26,6,28,20,12,28,55,50,14,6,11,28,284,63,68,64,44,45,62,65,53,17,4,7,33,525,96,117,91,82,67,99,94,70,17,5,12,35,785,83,32,125,145,140,223,225,160,56,16,24,35,1264,54,12,34,95,133,284,335,265,75,17,34,24,1362,51,5,28,60,124,314,379,290,101,32,37,37,1458,37,4,15,64,103,301,436,384,118,41,38,32,1573,33,5,15,31,66,232,436,386,106,49,42,38,1439,47,4,27,38,73,212,550,647,228,73,73,38,2010,26,3,12,23,23,106,346,528,224,67,46,34,1438,37,0,8,8,15,78,221,421,278,128,148,7,1349,42,0,10,12,14,45,134,379,289,169,220,25,1339,28,5,20,18,28,57,185,299,191,78,98,59,1066,16,6
20803,8,52,244,685,226,1243,2427,1258,1575,956,430,106,32,97,295,9330,21,4,6,4,14,15,33,21,10,0,5,18,151,17,12,20,20,10,19,26,22,7,0,8,13,174,51,88,37,49,30,48,33,23,9,0,9,22,399,52,148,114,85,56,87,79,36,7,0,6,17,687,40,34,115,147,121,199,180,98,18,3,9,41,1005,35,17,52,113,107,231,267,111,28,8,13,21,1003,31,9,27,58,101,222,282,157,32,13,7,23,962,32,0,14,51,63,200,355,192,43,12,13,15,990,22,3,11,31,37,141,305,192,55,9,15,13,834,31,10,9,25,49,135,394,346,129,30,20,17,1195,24,0,9,19,24,71,279,253,88,15,9,15,806,15,3,7,4,13,27,118,229,134,52,41,7,650,10,3,3,6,4,17,75,176,124,80,46,7,551,16,0,15,17,22,65,144,142,88,29,20,39,597,24,13
20804,0,18,94,254,74,247,842,471,831,619,353,154,80,143,135,4203,6,0,5,9,10,87,50,44,24,9,17,13,274,8,4,5,3,4,17,18,16,8,0,4,8,95,8,17,16,9,5,29,12,12,3,0,3,3,117,23,28,24,17,4,21,23,24,3,3,3,6,179,13,7,28,29,17,52,50,35,12,3,8,15,269,12,5,11,19,22,75,79,64,28,7,12,14,348,14,0,6,8,20,56,96,83,22,5,8,6,324,8,0,8,14,19,76,125,90,21,12,15,9,397,8,0,3,9,13,45,118,104,32,12,19,4,367,7,3,4,7,18,47,176,202,54,18,24,14,574,10,3,3,4,4,20,113,166,43,16,23,4,409,7,0,3,5,3,23,73,152,72,39,75,4,456,8,0,3,3,3,12,36,112,101,62,120,7,467,12,4,3,5,5,22,52,84,34,27,51,15,314,3,0
20901,3,50,242,960,385,822,1825,1567,1931,938,307,87,25,108,356,9311,12,5,11,7,6,19,54,35,13,8,7,33,210,41,27,13,12,11,20,32,17,7,0,7,20,207,68,128,62,33,19,37,67,18,3,0,6,36,477,77,248,94,56,31,54,78,36,9,3,0,37,723,50,44,163,105,63,149,200,84,7,3,9,44,921,42,31,73,123,69,172,320,123,21,0,16,34,1024,43,9,33,49,56,151,322,135,21,7,7,22,855,31,15,21,35,57,179,409,211,29,6,12,21,1026,26,3,12,26,45,107,329,187,36,9,8,25,813,32,4,25,30,42,139,486,374,74,19,12,19,1256,25,0,13,17,36,83,302,296,52,12,16,18,870,13,6,7,16,20,41,162,220,84,29,25,12,635,16,0,0,9,9,25,109,203,131,35,31,10,578,25,11,37,39,25,64,187,174,55,20,18,34,689,15,18
20902,6,65,306,991,390,1233,2764,1544,1282,416,102,33,16,135,384,9290,13,17,21,21,26,45,64,71,13,3,7,40,341,27,26,33,17,28,30,44,32,9,0,4,22,272,64,145,66,45,33,55,69,30,3,3,3,28,544,63,246,101,78,43,66,86,37,0,3,3,34,760,38,36,144,128,94,190,267,88,13,3,18,33,1052,63,15,70,120,100,225,344,133,18,3,10,42,1143,29,11,38,83,72,217,377,139,23,3,14,23,1029,30,9,28,55,74,215,434,182,21,5,9,23,1085,20,3,15,36,49,155,372,195,23,3,18,15,904,31,4,17,40,51,146,439,275,35,5,19,38,1100,17,3,8,24,20,98,296,220,30,8,13,18,755,16,6,5,10,15,41,143,122,31,8,11,5,413,12,4,4,7,3,21,108,104,35,16,14,5,333,21,10,40,39,37,108,233,170,49,12,16,53,788,28,34
