region_id,2001_Census_15_19_years_Married_Males,2001_Census_15_19_years_Married_Females,2001_Census_15_19_years_Separated_Males,2001_Census_15_19_years_Separated_Females,2001_Census_15_19_years_Divorced_Males,2001_Census_15_19_years_Divorced_Females,2001_Census_15_19_years_Widowed_Males,2001_Census_15_19_years_Widowed_Females,2001_Census_15_19_years_Never_married_Males,2001_Census_15_19_years_Never_married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_Males,2001_Census_20_24_years_Married_Females,2001_Census_20_24_years_Separated_Males,2001_Census_20_24_years_Separated_Females,2001_Census_20_24_years_Divorced_Males,2001_Census_20_24_years_Divorced_Females,2001_Census_20_24_years_Widowed_Males,2001_Census_20_24_years_Widowed_Females,2001_Census_20_24_years_Never_married_Males,2001_Census_20_24_years_Never_married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_Males,2001_Census_25_29_years_Married_Females,2001_Census_25_29_years_Separated_Males,2001_Census_25_29_years_Separated_Females,2001_Census_25_29_years_Divorced_Males,2001_Census_25_29_years_Divorced_Females,2001_Census_25_29_years_Widowed_Males,2001_Census_25_29_years_Widowed_Females,2001_Census_25_29_years_Never_married_Males,2001_Census_25_29_years_Never_married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_Males,2001_Census_30_34_years_Married_Females,2001_Census_30_34_years_Separated_Males,2001_Census_30_34_years_Separated_Females,2001_Census_30_34_years_Divorced_Males,2001_Census_30_34_years_Divorced_Females,2001_Census_30_34_years_Widowed_Males,2001_Census_30_34_years_Widowed_Females,2001_Census_30_34_years_Never_married_Males,2001_Census_30_34_years_Never_married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_Males,2001_Census_35_39_years_Married_Females,2001_Census_35_39_years_Separated_Males,2001_Census_35_39_years_Separated_Females,2001_Census_35_39_years_Divorced_Males,2001_Census_35_39_years_Divorced_Females,2001_Census_35_39_years_Widowed_Males,2001_Census_35_39_years_Widowed_Females,2001_Census_35_39_years_Never_married_Males,2001_Census_35_39_years_Never_married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_Males,2001_Census_40_44_years_Married_Females,2001_Census_40_44_years_Separated_Males,2001_Census_40_44_years_Separated_Females,2001_Census_40_44_years_Divorced_Males,2001_Census_40_44_years_Divorced_Females,2001_Census_40_44_years_Widowed_Males,2001_Census_40_44_years_Widowed_Females,2001_Census_40_44_years_Never_married_Males,2001_Census_40_44_years_Never_married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_Males,2001_Census_45_49_years_Married_Females,2001_Census_45_49_years_Separated_Males,2001_Census_45_49_years_Separated_Females,2001_Census_45_49_years_Divorced_Males,2001_Census_45_49_years_Divorced_Females,2001_Census_45_49_years_Widowed_Males,2001_Census_45_49_years_Widowed_Females,2001_Census_45_49_years_Never_married_Males,2001_Census_45_49_years_Never_married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_Males,2001_Census_50_54_years_Married_Females,2001_Census_50_54_years_Separated_Males,2001_Census_50_54_years_Separated_Females,2001_Census_50_54_years_Divorced_Males,2001_Census_50_54_years_Divorced_Females,2001_Census_50_54_years_Widowed_Males,2001_Census_50_54_years_Widowed_Females,2001_Census_50_54_years_Never_married_Males,2001_Census_50_54_years_Never_married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_Males,2001_Census_55_59_years_Married_Females,2001_Census_55_59_years_Separated_Males,2001_Census_55_59_years_Separated_Females,2001_Census_55_59_years_Divorced_Males,2001_Census_55_59_years_Divorced_Females,2001_Census_55_59_years_Widowed_Males,2001_Census_55_59_years_Widowed_Females,2001_Census_55_59_years_Never_married_Males,2001_Census_55_59_years_Never_married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_Males,2001_Census_60_64_years_Married_Females,2001_Census_60_64_years_Separated_Males,2001_Census_60_64_years_Separated_Females,2001_Census_60_64_years_Divorced_Males,2001_Census_60_64_years_Divorced_Females,2001_Census_60_64_years_Widowed_Males,2001_Census_60_64_years_Widowed_Females,2001_Census_60_64_years_Never_married_Males,2001_Census_60_64_years_Never_married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_Males,2001_Census_65_69_years_Married_Females,2001_Census_65_69_years_Separated_Males,2001_Census_65_69_years_Separated_Females,2001_Census_65_69_years_Divorced_Males,2001_Census_65_69_years_Divorced_Females,2001_Census_65_69_years_Widowed_Males,2001_Census_65_69_years_Widowed_Females,2001_Census_65_69_years_Never_married_Males,2001_Census_65_69_years_Never_married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_Males,2001_Census_70_74_years_Married_Females,2001_Census_70_74_years_Separated_Males,2001_Census_70_74_years_Separated_Females,2001_Census_70_74_years_Divorced_Males,2001_Census_70_74_years_Divorced_Females,2001_Census_70_74_years_Widowed_Males,2001_Census_70_74_years_Widowed_Females,2001_Census_70_74_years_Never_married_Males,2001_Census_70_74_years_Never_married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_Males,2001_Census_75_79_years_Married_Females,2001_Census_75_79_years_Separated_Males,2001_Census_75_79_years_Separated_Females,2001_Census_75_79_years_Divorced_Males,2001_Census_75_79_years_Divorced_Females,2001_Census_75_79_years_Widowed_Males,2001_Census_75_79_years_Widowed_Females,2001_Census_75_79_years_Never_married_Males,2001_Census_75_79_years_Never_married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_Males,2001_Census_80_84_years_Married_Females,2001_Census_80_84_years_Separated_Males,2001_Census_80_84_years_Separated_Females,2001_Census_80_84_years_Divorced_Males,2001_Census_80_84_years_Divorced_Females,2001_Census_80_84_years_Widowed_Males,2001_Census_80_84_years_Widowed_Females,2001_Census_80_84_years_Never_married_Males,2001_Census_80_84_years_Never_married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_Males,2001_Census_85_years_and_over_Married_Females,2001_Census_85_years_and_over_Separated_Males,2001_Census_85_years_and_over_Separated_Females,2001_Census_85_years_and_over_Divorced_Males,2001_Census_85_years_and_over_Divorced_Females,2001_Census_85_years_and_over_Widowed_Males,2001_Census_85_years_and_over_Widowed_Females,2001_Census_85_years_and_over_Never_married_Males,2001_Census_85_years_and_over_Never_married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Overseas_visitors_Married_Males,2001_Census_Overseas_visitors_Married_Females,2001_Census_Overseas_visitors_Separated_Males,2001_Census_Overseas_visitors_Separated_Females,2001_Census_Overseas_visitors_Divorced_Males
12502,3,13,0,0,0,0,0,6,1902,1861,1905,1880,3785,69,173,7,12,3,7,0,0,1628,1426,1707,1618,3325,460,703,19,33,28,38,0,3,1218,854,1725,1631,3356,1018,1288,53,75,61,122,0,10,755,469,1887,1964,3851,1446,1678,56,95,123,170,3,12,477,343,2105,2298,4403,1616,1670,87,99,171,222,9,26,334,232,2217,2249,4466,1376,1471,67,105,161,231,9,39,235,166,1848,2012,3860,1357,1296,69,63,157,238,15,59,154,130,1752,1786,3538,1185,1140,49,50,140,177,22,99,93,82,1489,1548,3037,1046,976,33,33,97,129,32,168,54,37,1262,1343,2605,864,706,23,33,79,101,55,241,57,31,1078,1112,2190,776,564,20,12,41,73,90,363,47,36,974,1048,2022,471,339,15,9,25,56,84,479,26,31,621,914,1535,251,164,8,12,13,24,101,415,9,27,382,642,1024,104,62,3,3,0,19,71,403,11,25,189,512,701,93,116,4,4,6
12503,13,110,0,3,4,4,0,3,4214,4066,4231,4186,8417,381,971,27,85,10,34,3,0,3952,3377,4373,4467,8840,1596,2275,116,230,69,139,5,17,2792,1902,4578,4563,9141,2508,2873,202,295,212,305,4,22,1700,969,4626,4464,9090,2942,2934,218,254,279,387,19,35,1155,718,4613,4328,8941,2961,2880,215,283,383,467,17,64,741,504,4317,4198,8515,2649,2579,209,220,414,530,22,135,489,345,3783,3809,7592,2747,2578,180,185,422,478,47,175,370,229,3766,3645,7411,2258,1897,123,128,301,365,69,228,227,104,2978,2722,5700,1834,1510,99,82,253,253,99,364,200,84,2485,2293,4778,1435,1236,65,52,166,194,125,555,145,83,1936,2120,4056,1346,1069,58,52,118,144,214,860,111,73,1847,2198,4045,972,724,31,35,57,99,276,1056,76,60,1412,1974,3386,470,274,9,14,27,37,228,851,29,32,763,1208,1971,178,95,10,6,10,19,152,694,34,56,384,870,1254,118,128,8,4,8
12504,9,46,3,5,3,3,6,3,3231,3008,3252,3065,6317,309,678,16,42,8,23,3,3,3834,3392,4170,4138,8308,1548,2252,62,151,63,141,3,10,3332,2369,5008,4923,9931,2578,2909,166,197,203,298,4,27,1843,1272,4794,4703,9497,2996,2872,214,214,315,395,8,30,1143,714,4676,4225,8901,2686,2472,189,211,409,517,19,48,777,530,4080,3778,7858,2345,2145,151,216,403,554,28,81,402,323,3329,3319,6648,2216,2186,182,173,403,542,39,134,302,236,3142,3271,6413,1955,1834,116,114,323,363,39,166,192,138,2625,2615,5240,1614,1282,80,86,212,253,61,297,136,80,2103,1998,4101,1205,969,50,40,134,158,87,402,99,79,1575,1648,3223,931,749,34,29,73,113,162,610,93,76,1293,1577,2870,650,490,25,24,51,85,188,867,69,65,983,1531,2514,376,254,4,11,26,40,172,786,29,54,607,1145,1752,211,126,4,8,11,28,220,980,32,77,478,1219,1697,261,252,9,12,19
12601,3,5,0,3,0,0,0,0,1600,1528,1603,1536,3139,44,90,0,3,0,0,0,0,1502,1339,1546,1432,2978,285,438,17,20,13,22,0,0,833,653,1148,1133,2281,591,820,15,26,38,48,3,3,423,304,1070,1201,2271,1014,1168,29,38,42,83,3,5,235,168,1323,1462,2785,1211,1384,26,62,63,111,4,11,167,134,1471,1702,3173,1200,1282,49,52,75,141,8,30,121,98,1453,1603,3056,1213,1162,34,53,92,173,19,46,86,66,1444,1500,2944,901,810,23,34,66,120,17,51,36,60,1043,1075,2118,696,663,18,17,44,93,20,89,28,50,806,912,1718,565,529,12,13,17,65,26,143,28,31,648,781,1429,551,447,11,10,19,37,44,231,27,39,652,764,1416,438,337,7,8,9,42,64,331,13,49,531,767,1298,238,150,4,4,3,21,63,312,8,42,316,529,845,103,62,3,3,3,11,84,373,4,39,197,488,685,89,105,0,0,4
12602,11,22,3,3,0,3,0,4,4001,3287,4015,3319,7334,163,377,9,17,0,5,3,0,3849,3599,4024,3998,8022,1091,1689,42,84,54,93,3,4,2817,2438,4007,4308,8315,2294,2851,98,168,168,219,3,9,1763,1425,4326,4672,8998,3093,3240,137,164,234,351,10,28,1171,868,4645,4651,9296,2873,3040,149,209,345,448,21,43,776,668,4164,4408,8572,2617,2723,134,181,340,527,22,66,595,469,3708,3966,7674,2591,2382,129,137,372,553,35,124,400,367,3527,3563,7090,1897,1767,83,95,270,412,33,180,265,246,2548,2700,5248,1655,1481,71,85,177,269,51,271,179,178,2133,2284,4417,1440,1238,46,48,141,190,104,390,129,133,1860,1999,3859,1356,1100,28,30,90,196,150,826,127,152,1751,2304,4055,1012,805,23,22,45,133,230,1031,91,161,1401,2152,3553,603,389,17,12,29,55,207,956,48,131,904,1543,2447,316,160,10,5,14,36,237,1304,41,208,618,1713,2331,289,291,9,11,22
12701,7,47,0,3,0,4,0,0,2828,2632,2835,2686,5521,216,531,10,43,3,7,0,0,2129,1746,2358,2327,4685,1157,1642,41,114,39,78,0,3,1249,907,2486,2744,5230,1807,2164,115,175,119,172,3,14,773,593,2817,3118,5935,2184,2159,128,188,173,232,7,21,569,398,3061,2998,6059,2044,1990,149,177,194,274,5,30,342,229,2734,2700,5434,1746,1642,96,123,180,248,16,65,137,108,2175,2186,4361,1554,1330,75,101,174,238,19,94,107,67,1929,1830,3759,1086,873,59,60,110,139,31,119,57,31,1343,1222,2565,864,753,58,50,89,98,42,205,52,18,1105,1124,2229,657,449,43,36,65,93,70,278,37,18,872,874,1746,423,334,20,20,34,47,64,249,25,19,566,669,1235,255,137,11,4,18,20,76,283,24,15,384,459,843,109,51,4,3,7,10,37,157,9,12,166,233,399,38,11,4,0,4,7,51,161,11,7,108,186,294,44,53,3,3,4
12702,24,108,3,3,6,4,0,9,7036,6559,7069,6683,13752,474,1216,34,88,12,49,3,13,5723,4882,6246,6248,12494,1918,3063,145,298,138,260,5,34,3838,2725,6044,6380,12424,3301,4052,272,417,317,488,10,45,2214,1459,6114,6461,12575,4516,4596,336,440,487,596,20,83,1411,878,6770,6593,13363,4929,5075,326,439,538,738,31,134,953,648,6777,7034,13811,4599,4555,307,368,556,681,41,199,516,393,6019,6196,12215,4337,3906,261,267,463,573,50,316,369,261,5480,5323,10803,3221,2605,197,142,336,368,65,364,225,136,4044,3615,7659,2617,2180,130,125,264,250,92,571,147,104,3250,3230,6480,2126,1691,95,87,172,184,135,779,120,62,2648,2803,5451,1729,1157,57,64,106,118,219,1017,79,68,2190,2424,4614,1047,672,40,33,47,68,230,1080,66,44,1430,1897,3327,432,244,11,11,16,18,180,743,28,39,667,1055,1722,220,98,8,8,15,20,167,654,32,36,442,816,1258,106,135,7,11,8
12703,13,41,6,6,0,3,3,0,3050,2790,3072,2840,5912,290,768,20,63,3,23,4,3,3009,2386,3326,3243,6569,1561,2324,75,173,56,128,0,8,2022,1394,3714,4027,7741,2483,2836,152,219,168,252,4,16,1178,692,3985,4015,8000,2734,2522,178,228,217,318,6,37,775,422,3910,3527,7437,2338,2314,163,212,256,386,13,65,504,309,3274,3286,6560,1996,1893,147,194,280,353,16,81,237,188,2676,2709,5385,2004,1880,136,123,252,356,37,127,154,94,2583,2580,5163,1607,1301,95,95,192,236,33,172,90,39,2017,1843,3860,1145,910,75,60,140,182,61,268,74,37,1495,1457,2952,877,659,44,37,85,108,92,365,48,34,1146,1203,2349,617,486,27,22,70,70,121,444,44,36,879,1058,1937,427,257,11,15,34,47,111,451,26,25,609,795,1404,189,135,4,4,12,26,93,360,17,18,315,543,858,90,34,5,4,6,11,76,419,16,26,193,494,687,78,89,4,0,5
12801,7,7,0,0,6,3,0,7,3141,2911,3154,2928,6082,128,288,15,12,0,7,3,3,3217,2920,3363,3230,6593,978,1472,66,90,40,89,0,5,2848,2232,3932,3888,7820,1767,2158,102,150,164,238,6,9,1633,1111,3672,3666,7338,2174,2402,131,175,278,334,8,15,1041,635,3632,3561,7193,2418,2539,166,194,346,454,12,26,678,391,3620,3604,7224,2247,2369,135,155,399,474,17,77,394,259,3192,3334,6526,2452,2351,125,141,375,522,40,108,273,153,3265,3275,6540,2033,1963,84,95,260,412,52,166,135,76,2564,2712,5276,1692,1551,58,71,203,269,70,241,76,61,2099,2193,4292,1519,1420,53,50,155,187,70,411,67,58,1864,2126,3990,1532,1345,37,42,87,173,142,741,67,67,1865,2368,4233,1203,857,17,16,45,141,191,909,52,43,1508,1966,3474,580,396,10,14,33,57,197,837,29,46,849,1350,2199,277,150,7,5,15,24,161,901,19,59,479,1139,1618,89,101,5,3,9
12802,6,6,0,0,3,0,3,3,4201,3998,4213,4007,8220,157,346,10,15,3,10,0,3,3459,2832,3629,3206,6835,1179,1689,53,102,35,58,0,9,2212,1601,3479,3459,6938,2223,2744,109,138,122,185,0,14,1071,741,3525,3822,7347,2978,3321,99,160,189,283,5,25,585,431,3856,4220,8076,3267,3549,117,192,237,425,16,44,408,285,4045,4495,8540,3296,3292,117,209,300,437,21,65,265,177,3999,4180,8179,3236,3025,124,150,277,444,37,106,162,97,3836,3822,7658,2475,2089,72,82,228,337,45,145,81,51,2901,2704,5605,1518,1238,44,52,135,173,53,218,62,33,1812,1714,3526,994,860,20,31,77,137,66,289,44,20,1201,1337,2538,939,758,24,24,45,89,90,440,48,27,1146,1338,2484,588,417,13,13,37,61,111,579,27,31,776,1101,1877,286,191,3,9,9,30,116,513,12,25,426,768,1194,131,60,3,3,3,18,121,603,8,30,266,714,980,63,78,4,0,3
19797,0,0,0,0,0,0,0,0,49,39,49,39,88,19,4,3,0,0,0,0,0,204,76,226,80,306,47,11,8,3,8,0,0,0,90,23,153,37,190,80,10,4,3,9,0,0,0,48,9,141,22,163,67,4,10,3,14,0,0,0,28,3,119,10,129,51,8,4,3,4,0,0,0,12,0,71,11,82,31,3,3,0,9,6,3,0,3,0,49,9,58,26,3,5,3,11,3,3,0,5,0,50,9,59,29,5,5,0,9,3,0,0,4,0,47,8,55,25,11,0,0,9,0,3,3,4,3,41,17,58,11,5,3,0,4,0,3,5,3,0,24,10,34,17,4,0,0,0,3,0,9,0,0,17,16,33,3,4,0,0,0,0,7,6,0,0,10,10,20,7,3,0,0,0,0,5,3,0,0,12,6,18,8,0,0,0,0,0,21,4,4,3,33,7,40,29,8,3,0,5
20101,6,9,0,3,3,0,3,3,3410,3536,3422,3551,6973,125,273,10,24,3,8,0,3,2842,2863,2980,3171,6151,810,1094,62,85,26,75,3,4,1778,1496,2679,2754,5433,1442,1697,112,169,124,213,0,12,1032,861,2710,2952,5662,1775,1911,139,187,220,357,7,23,680,530,2821,3008,5829,1988,2124,153,213,293,442,6,38,471,326,2911,3143,6054,1919,1909,147,185,336,492,18,59,294,222,2714,2867,5581,1817,1802,129,150,329,425,35,97,190,120,2500,2594,5094,1395,1282,66,69,208,270,45,147,127,120,1841,1888,3729,1086,1052,57,65,145,192,49,231,117,84,1454,1624,3078,966,842,39,35,106,126,62,372,104,68,1277,1443,2720,915,732,33,26,67,94,118,637,67,77,1200,1566,2766,649,511,25,22,38,61,150,783,66,65,928,1442,2370,358,261,9,11,20,18,153,651,36,74,576,1015,1591,204,99,5,7,5,18,171,791,31,95,416,1010,1426,28,35,0,4,3
20102,0,5,0,0,0,0,0,3,888,818,888,826,1714,19,47,3,4,3,3,0,0,523,417,548,471,1019,178,228,14,25,5,12,0,3,391,301,588,569,1157,376,515,22,28,17,36,3,5,272,232,690,816,1506,542,662,47,53,57,95,3,11,217,238,866,1059,1925,654,659,55,53,90,124,0,13,204,159,1003,1008,2011,693,698,37,41,114,155,6,23,137,103,987,1020,2007,645,595,61,49,135,132,18,31,99,79,958,886,1844,563,563,32,25,103,82,10,44,70,32,778,746,1524,449,387,21,22,76,47,27,60,58,33,631,549,1180,355,345,16,14,41,25,38,81,53,17,503,482,985,316,236,5,4,31,27,45,157,26,22,423,446,869,221,138,6,4,19,16,43,138,26,17,315,313,628,94,66,0,5,7,8,49,150,11,14,161,243,404,48,26,4,0,4,3,48,183,12,21,116,233,349,6,4,0,3,3
20103,0,4,0,0,0,0,0,3,756,677,756,684,1440,30,55,3,5,0,3,3,0,446,334,482,397,879,142,210,17,21,11,15,0,3,373,235,543,484,1027,317,377,14,45,24,30,0,0,271,166,626,618,1244,419,507,32,42,41,89,3,3,206,112,701,753,1454,510,560,57,59,87,111,5,20,153,88,812,838,1650,577,580,53,51,112,133,4,19,106,56,852,839,1691,606,612,36,39,131,109,11,44,84,37,868,841,1709,551,570,35,36,103,73,15,52,68,26,772,757,1529,521,485,39,23,74,63,23,87,51,23,708,681,1389,427,340,27,8,71,34,42,112,46,19,613,513,1126,376,292,17,8,47,37,47,178,45,24,532,539,1071,274,198,9,7,17,13,63,204,31,17,394,439,833,115,79,3,0,4,5,53,184,12,19,187,287,474,59,27,0,0,5,0,66,207,8,15,138,249,387,5,6,0,0,0
20201,3,8,3,0,3,3,3,6,2922,3070,2934,3087,6021,125,240,15,20,0,3,0,3,2435,2455,2575,2721,5296,690,931,53,94,30,70,3,0,1568,1317,2344,2412,4756,1169,1403,108,148,129,185,4,9,940,738,2350,2483,4833,1484,1706,103,193,202,335,11,23,549,445,2349,2702,5051,1726,1787,174,234,275,431,12,32,391,308,2578,2792,5370,1694,1702,144,190,301,458,17,64,288,186,2444,2600,5044,1592,1552,132,139,279,360,48,98,196,130,2247,2279,4526,1239,1148,70,72,169,252,22,120,117,85,1617,1677,3294,1049,1002,32,48,141,160,48,190,95,82,1365,1482,2847,954,809,34,24,90,121,75,323,80,73,1233,1350,2583,794,742,29,29,80,89,112,560,72,64,1087,1484,2571,656,499,14,21,28,48,146,656,56,80,900,1304,2204,336,225,13,9,13,27,134,641,24,59,520,961,1481,220,114,6,3,6,15,170,781,33,83,435,996,1431,33,29,0,0,3
20202,5,6,3,0,0,0,0,4,1337,1244,1345,1254,2599,45,84,3,8,3,4,0,0,751,615,802,711,1513,255,334,16,31,5,29,0,3,555,431,831,828,1659,580,713,31,69,37,59,3,4,412,354,1063,1199,2262,801,976,57,91,89,156,4,7,323,240,1274,1470,2744,1050,1114,92,129,168,194,11,26,290,206,1611,1669,3280,1053,1044,87,98,210,227,15,41,229,143,1594,1553,3147,1047,1066,71,69,200,253,18,53,134,104,1470,1545,3015,878,779,59,59,196,170,25,77,102,50,1260,1135,2395,718,646,38,22,100,112,29,93,84,43,969,916,1885,590,512,26,17,80,68,42,180,50,25,788,802,1590,518,394,23,15,51,44,71,230,54,30,717,713,1430,340,254,9,8,24,34,85,272,36,29,494,597,1091,202,132,14,4,12,18,63,326,20,21,311,501,812,99,56,5,6,10,10,76,368,14,26,204,466,670,19,20,0,3,3
20203,3,3,0,0,0,0,0,0,425,380,428,383,811,9,25,0,3,0,0,0,0,232,154,241,182,423,74,103,3,6,4,3,0,0,163,94,244,206,450,155,220,9,12,19,27,0,3,110,88,293,350,643,256,331,17,22,21,28,3,4,91,57,388,442,830,353,322,25,26,48,55,3,9,88,54,517,466,983,372,377,28,22,61,59,4,10,62,23,527,491,1018,365,343,29,22,60,50,6,14,41,16,501,445,946,277,261,20,12,43,23,8,22,39,10,387,328,715,243,240,13,13,48,23,11,38,23,6,338,320,658,207,192,10,9,32,20,23,42,32,17,304,280,584,186,158,14,3,24,10,26,64,29,12,279,247,526,141,85,6,3,12,5,30,97,10,7,199,197,396,75,35,3,3,6,5,23,103,14,8,121,154,275,37,21,3,0,0,3,32,85,8,11,80,120,200,3,6,0,3,0
20301,0,0,0,0,0,0,0,0,458,425,458,425,883,10,30,0,3,0,0,0,0,269,198,279,231,510,92,131,6,4,3,9,0,0,190,115,291,259,550,248,308,8,15,11,18,0,0,118,102,385,443,828,349,440,20,26,22,32,0,0,92,65,483,563,1046,434,440,18,25,39,48,3,4,66,39,560,556,1116,415,412,25,15,36,52,0,10,48,22,524,511,1035,399,389,19,12,42,44,4,12,31,13,495,470,965,311,291,11,11,26,18,6,12,21,7,375,339,714,224,184,6,5,26,10,14,22,15,5,285,226,511,169,123,6,6,11,4,11,31,9,5,206,169,375,125,82,5,0,6,4,16,50,9,3,161,139,300,66,54,0,3,3,3,17,60,10,6,96,126,222,42,23,0,3,0,3,30,45,3,0,75,74,149,22,9,0,0,0,3,12,51,3,0,37,63,100,6,5,3,3,0
20302,13,26,3,0,3,0,3,7,5767,5652,5789,5685,11474,227,442,15,40,8,14,4,5,4887,4751,5141,5252,10393,1563,2165,87,205,72,117,6,5,3639,2793,5367,5285,10652,2796,3227,200,327,231,378,4,28,2093,1536,5324,5496,10820,3346,3706,261,387,407,646,16,45,1318,903,5348,5687,11035,3693,3867,315,402,532,811,28,74,851,632,5419,5786,11205,3673,3699,293,328,590,849,35,128,555,390,5146,5394,10540,3667,3651,252,252,591,770,57,209,358,215,4925,5097,10022,2863,2617,144,160,395,522,69,305,222,140,3693,3744,7437,2345,2236,107,92,292,377,101,435,169,105,3014,3245,6259,2084,1862,79,85,199,228,170,708,139,90,2671,2973,5644,1956,1610,63,50,126,162,228,1153,133,110,2506,3085,5591,1477,1181,35,28,80,120,342,1530,95,110,2029,2969,4998,805,517,20,12,30,59,281,1265,48,108,1184,1961,3145,456,264,10,8,14,34,342,1455,48,123,870,1884,2754,81,64,6,0,12
20303,4,9,0,3,3,0,3,0,1520,1435,1530,1447,2977,46,87,3,6,3,3,0,3,1092,849,1144,948,2092,339,475,16,35,9,28,0,3,866,695,1230,1236,2466,712,1008,51,67,47,81,0,8,525,431,1335,1595,2930,1153,1211,68,97,112,181,4,10,321,258,1658,1757,3415,1295,1446,80,109,197,259,9,25,278,220,1859,2059,3918,1364,1358,97,100,173,239,14,33,163,158,1811,1888,3699,1261,1212,73,57,163,226,16,41,94,70,1607,1606,3213,972,964,36,51,139,168,18,73,72,64,1237,1320,2557,903,896,26,38,97,113,29,125,48,46,1103,1218,2321,843,789,29,23,59,77,45,208,29,36,1005,1133,2138,829,641,26,24,41,59,74,369,33,31,1003,1124,2127,594,477,18,8,17,29,125,440,20,30,774,984,1758,326,193,3,7,12,23,98,369,7,28,446,620,1066,152,99,5,0,4,9,118,412,8,22,287,542,829,41,49,0,3,3
20401,5,10,0,0,0,0,0,0,1952,1773,1957,1783,3740,64,117,5,5,0,3,0,0,1137,882,1206,1007,2213,363,498,18,48,17,34,0,0,857,670,1255,1250,2505,737,927,62,82,60,91,0,5,604,470,1463,1575,3038,1028,1156,93,117,103,154,3,12,430,294,1657,1733,3390,1218,1337,98,124,170,253,7,12,324,206,1817,1932,3749,1236,1219,107,106,223,250,14,39,216,125,1796,1739,3535,1258,1204,111,71,255,232,19,51,147,68,1790,1626,3416,1048,1002,72,51,188,152,30,84,108,47,1446,1336,2782,885,745,44,21,137,117,41,126,76,39,1183,1048,2231,679,607,43,37,73,71,61,184,77,34,933,933,1866,624,490,42,16,72,43,93,308,69,38,900,895,1795,429,287,13,12,48,19,123,352,53,20,666,690,1356,229,135,4,0,13,16,90,310,27,23,363,484,847,81,45,5,5,4,6,96,420,12,28,198,504,702,47,41,3,4,7
20402,3,6,0,3,3,0,0,0,1615,1442,1621,1451,3072,41,112,6,11,0,3,0,0,886,824,933,950,1883,340,493,16,36,15,21,3,0,686,525,1060,1075,2135,666,781,35,72,52,77,3,7,464,327,1220,1264,2484,885,1019,47,92,109,140,6,16,338,250,1385,1517,2902,1090,1181,91,116,122,218,9,25,262,179,1574,1719,3293,1107,1185,82,76,178,185,11,27,160,96,1538,1569,3107,1101,1090,52,70,185,198,11,44,127,84,1476,1486,2962,943,899,35,38,126,148,21,95,85,51,1210,1231,2441,796,714,28,37,89,86,37,134,75,35,1025,1006,2031,640,569,30,13,62,57,40,220,46,44,818,903,1721,616,535,24,14,44,38,65,327,49,43,798,957,1755,490,342,7,12,27,35,85,427,35,32,644,848,1492,233,162,6,3,11,5,83,390,29,28,362,588,950,141,66,4,3,7,6,100,484,27,49,279,608,887,13,12,0,0,6
