region_id,2011_Census_Females_Health_15_19_years,2011_Census_Females_Health_20_24_years,2011_Census_Females_Health_25_34_years,2011_Census_Females_Health_35_44_years,2011_Census_Females_Health_45_54_years,2011_Census_Females_Health_55_64_years,2011_Census_Females_Health_65_74_years,2011_Census_Females_Health_75_84_years,2011_Census_Females_Health_85_years_and_over,2011_Census_Females_Health_Total,2011_Census_Females_Education_15_19_years,2011_Census_Females_Education_20_24_years,2011_Census_Females_Education_25_34_years,2011_Census_Females_Education_35_44_years,2011_Census_Females_Education_45_54_years,2011_Census_Females_Education_55_64_years,2011_Census_Females_Education_65_74_years,2011_Census_Females_Education_75_84_years,2011_Census_Females_Education_85_years_and_over,2011_Census_Females_Education_Total,2011_Census_Females_Management_and_commerce_15_19_years,2011_Census_Females_Management_and_commerce_20_24_years,2011_Census_Females_Management_and_commerce_25_34_years,2011_Census_Females_Management_and_commerce_35_44_years,2011_Census_Females_Management_and_commerce_45_54_years,2011_Census_Females_Management_and_commerce_55_64_years,2011_Census_Females_Management_and_commerce_65_74_years,2011_Census_Females_Management_and_commerce_75_84_years,2011_Census_Females_Management_and_commerce_85_years_and_over,2011_Census_Females_Management_and_commerce_Total,2011_Census_Females_Society_and_culture_15_19_years,2011_Census_Females_Society_and_culture_20_24_years,2011_Census_Females_Society_and_culture_25_34_years,2011_Census_Females_Society_and_culture_35_44_years,2011_Census_Females_Society_and_culture_45_54_years,2011_Census_Females_Society_and_culture_55_64_years,2011_Census_Females_Society_and_culture_65_74_years,2011_Census_Females_Society_and_culture_75_84_years,2011_Census_Females_Society_and_culture_85_years_and_over,2011_Census_Females_Society_and_culture_Total,2011_Census_Females_Creative_arts_15_19_years,2011_Census_Females_Creative_arts_20_24_years,2011_Census_Females_Creative_arts_25_34_years,2011_Census_Females_Creative_arts_35_44_years,2011_Census_Females_Creative_arts_45_54_years,2011_Census_Females_Creative_arts_55_64_years,2011_Census_Females_Creative_arts_65_74_years,2011_Census_Females_Creative_arts_75_84_years,2011_Census_Females_Creative_arts_85_years_and_over,2011_Census_Females_Creative_arts_Total,2011_Census_Females_Food_hospitality_and_personal_services_15_19_years,2011_Census_Females_Food_hospitality_and_personal_services_20_24_years,2011_Census_Females_Food_hospitality_and_personal_services_25_34_years,2011_Census_Females_Food_hospitality_and_personal_services_35_44_years,2011_Census_Females_Food_hospitality_and_personal_services_45_54_years,2011_Census_Females_Food_hospitality_and_personal_services_55_64_years,2011_Census_Females_Food_hospitality_and_personal_services_65_74_years,2011_Census_Females_Food_hospitality_and_personal_services_75_84_years,2011_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Females_Food_hospitality_and_personal_services_Total,2011_Census_Females_Mixed_field_programmes_15_19_years,2011_Census_Females_Mixed_field_programmes_20_24_years,2011_Census_Females_Mixed_field_programmes_25_34_years,2011_Census_Females_Mixed_field_programmes_35_44_years,2011_Census_Females_Mixed_field_programmes_45_54_years,2011_Census_Females_Mixed_field_programmes_55_64_years,2011_Census_Females_Mixed_field_programmes_65_74_years,2011_Census_Females_Mixed_field_programmes_75_84_years,2011_Census_Females_Mixed_field_programmes_85_years_and_over,2011_Census_Females_Mixed_field_programmes_Total,2011_Census_Females_Field_of_study_inadequately_described_15_19_years,2011_Census_Females_Field_of_study_inadequately_described_20_24_years,2011_Census_Females_Field_of_study_inadequately_described_25_34_years,2011_Census_Females_Field_of_study_inadequately_described_35_44_years,2011_Census_Females_Field_of_study_inadequately_described_45_54_years,2011_Census_Females_Field_of_study_inadequately_described_55_64_years,2011_Census_Females_Field_of_study_inadequately_described_65_74_years,2011_Census_Females_Field_of_study_inadequately_described_75_84_years,2011_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Females_Field_of_study_inadequately_described_Total,2011_Census_Females_Field_of_study_not_stated_15_19_years,2011_Census_Females_Field_of_study_not_stated_20_24_years,2011_Census_Females_Field_of_study_not_stated_25_34_years,2011_Census_Females_Field_of_study_not_stated_35_44_years,2011_Census_Females_Field_of_study_not_stated_45_54_years,2011_Census_Females_Field_of_study_not_stated_55_64_years,2011_Census_Females_Field_of_study_not_stated_65_74_years,2011_Census_Females_Field_of_study_not_stated_75_84_years,2011_Census_Females_Field_of_study_not_stated_85_years_and_over,2011_Census_Females_Field_of_study_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Natural_and_physical_sciences_15_19_years,2001_Census_Persons_Natural_and_physical_sciences_20_24_years,2001_Census_Persons_Natural_and_physical_sciences_25_34_years,2001_Census_Persons_Natural_and_physical_sciences_35_44_years,2001_Census_Persons_Natural_and_physical_sciences_45_54_years,2001_Census_Persons_Natural_and_physical_sciences_55_64_years,2001_Census_Persons_Natural_and_physical_sciences_65_74_years,2001_Census_Persons_Natural_and_physical_sciences_75_84_years,2001_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2001_Census_Persons_Natural_and_physical_sciences_Total,2001_Census_Persons_Information_technology_15_19_years,2001_Census_Persons_Information_technology_20_24_years,2001_Census_Persons_Information_technology_25_34_years,2001_Census_Persons_Information_technology_35_44_years,2001_Census_Persons_Information_technology_45_54_years,2001_Census_Persons_Information_technology_55_64_years,2001_Census_Persons_Information_technology_65_74_years,2001_Census_Persons_Information_technology_75_84_years,2001_Census_Persons_Information_technology_85_years_and_over,2001_Census_Persons_Information_technology_Total,2001_Census_Persons_Engineering_and_related_technologies_15_19_years,2001_Census_Persons_Engineering_and_related_technologies_20_24_years,2001_Census_Persons_Engineering_and_related_technologies_25_34_years,2001_Census_Persons_Engineering_and_related_technologies_35_44_years,2001_Census_Persons_Engineering_and_related_technologies_45_54_years,2001_Census_Persons_Engineering_and_related_technologies_55_64_years,2001_Census_Persons_Engineering_and_related_technologies_65_74_years,2001_Census_Persons_Engineering_and_related_technologies_75_84_years,2001_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2001_Census_Persons_Engineering_and_related_technologies_Total,2001_Census_Persons_Architecture_and_building_15_19_years,2001_Census_Persons_Architecture_and_building_20_24_years,2001_Census_Persons_Architecture_and_building_25_34_years,2001_Census_Persons_Architecture_and_building_35_44_years,2001_Census_Persons_Architecture_and_building_45_54_years,2001_Census_Persons_Architecture_and_building_55_64_years,2001_Census_Persons_Architecture_and_building_65_74_years,2001_Census_Persons_Architecture_and_building_75_84_years,2001_Census_Persons_Architecture_and_building_85_years_and_over,2001_Census_Persons_Architecture_and_building_Total,2001_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Persons_Agriculture_environmental_and_related_studies_Total,2001_Census_Persons_Health_15_19_years,2001_Census_Persons_Health_20_24_years,2001_Census_Persons_Health_25_34_years,2001_Census_Persons_Health_35_44_years,2001_Census_Persons_Health_45_54_years,2001_Census_Persons_Health_55_64_years,2001_Census_Persons_Health_65_74_years,2001_Census_Persons_Health_75_84_years,2001_Census_Persons_Health_85_years_and_over,2001_Census_Persons_Health_Total,2001_Census_Persons_Education_15_19_years,2001_Census_Persons_Education_20_24_years,2001_Census_Persons_Education_25_34_years,2001_Census_Persons_Education_35_44_years,2001_Census_Persons_Education_45_54_years,2001_Census_Persons_Education_55_64_years,2001_Census_Persons_Education_65_74_years,2001_Census_Persons_Education_75_84_years,2001_Census_Persons_Education_85_years_and_over,2001_Census_Persons_Education_Total,2001_Census_Persons_Management_and_commerce_15_19_years,2001_Census_Persons_Management_and_commerce_20_24_years,2001_Census_Persons_Management_and_commerce_25_34_years,2001_Census_Persons_Management_and_commerce_35_44_years,2001_Census_Persons_Management_and_commerce_45_54_years,2001_Census_Persons_Management_and_commerce_55_64_years,2001_Census_Persons_Management_and_commerce_65_74_years,2001_Census_Persons_Management_and_commerce_75_84_years,2001_Census_Persons_Management_and_commerce_85_years_and_over,2001_Census_Persons_Management_and_commerce_Total,2001_Census_Persons_Society_and_culture_15_19_years,2001_Census_Persons_Society_and_culture_20_24_years,2001_Census_Persons_Society_and_culture_25_34_years,2001_Census_Persons_Society_and_culture_35_44_years,2001_Census_Persons_Society_and_culture_45_54_years,2001_Census_Persons_Society_and_culture_55_64_years,2001_Census_Persons_Society_and_culture_65_74_years,2001_Census_Persons_Society_and_culture_75_84_years,2001_Census_Persons_Society_and_culture_85_years_and_over,2001_Census_Persons_Society_and_culture_Total,2001_Census_Persons_Creative_arts_15_19_years,2001_Census_Persons_Creative_arts_20_24_years,2001_Census_Persons_Creative_arts_25_34_years,2001_Census_Persons_Creative_arts_35_44_years,2001_Census_Persons_Creative_arts_45_54_years,2001_Census_Persons_Creative_arts_55_64_years,2001_Census_Persons_Creative_arts_65_74_years,2001_Census_Persons_Creative_arts_75_84_years,2001_Census_Persons_Creative_arts_85_years_and_over,2001_Census_Persons_Creative_arts_Total
12504,9,283,1247,841,676,462,198,75,32,3823,0,102,698,645,510,453,221,108,13,2750,46,766,3588,2123,1146,755,321,108,55,8908,29,329,1316,887,589,366,124,31,8,3679,5,123,391,234,103,65,41,16,11,989,30,233,523,299,156,98,49,13,9,1410,4,7,16,8,13,6,7,0,0,61,0,43,234,106,83,47,16,11,3,543,276,435,975,671,581,490,417,505,481,4831,415,2637,11106,6781,4416,2998,1502,918,629,31402,7,112,585,523,294,122,32,19,4,1698,40,360,931,477,148,30,6,7,3,2002,24,438,1933,2098,1439,1098,552,260,72,7914,16,164,579,482,332,260,132,70,13,2048,6,49,175,121,74,23,22,9,3,482,6,227,1026,977,646,309,136,68,36,3431,3,138,764,664,691,364,158,49,25,2856,112,1047,2940,2091,1485,736,290,137,29,8867,19,337,1159,869,567,293,115,38,16,3413,18,182,416,242,148,87,34,18,4,1149
12601,5,81,239,329,478,325,199,94,26,1776,6,37,165,277,430,443,222,99,23,1702,23,260,643,800,716,409,250,118,54,3273,5,98,324,375,397,300,125,50,18,1692,8,75,153,118,121,58,15,24,5,577,6,36,59,80,68,27,19,9,10,314,0,3,0,4,9,0,0,0,3,19,0,13,27,40,42,29,12,4,0,167,60,36,80,74,98,90,90,120,146,794,113,710,1974,2526,2798,1871,1023,571,297,11883,3,57,211,308,304,145,81,35,8,1152,14,92,250,304,123,32,7,0,3,825,3,109,409,655,623,472,366,198,35,2870,5,66,150,167,130,108,78,34,6,744,0,38,70,56,48,25,20,15,3,275,3,78,282,499,519,318,181,83,25,1988,0,58,245,413,609,351,181,92,30,1979,30,347,912,1165,1039,565,350,214,43,4665,9,164,434,528,581,291,125,58,18,2208,4,118,181,141,91,49,41,24,4,653
12602,9,179,773,830,816,632,314,179,88,3820,3,100,603,656,680,660,413,198,90,3403,73,1063,2773,2446,1717,986,409,229,152,9848,15,345,1232,1095,806,576,233,107,31,4440,21,217,536,409,250,137,59,37,26,1692,32,152,336,339,226,123,71,33,18,1330,11,16,0,3,11,11,0,3,3,58,3,43,113,106,86,60,32,21,4,468,240,390,492,448,441,426,406,551,612,4006,410,2695,8012,7336,5809,3961,2092,1467,1074,32856,8,197,639,720,459,250,113,60,11,2457,45,282,849,661,233,51,11,3,0,2135,16,340,1662,2115,1640,1034,734,458,112,8111,3,130,596,535,449,275,193,125,26,2332,6,60,185,180,101,51,29,10,6,628,11,200,946,1145,921,510,310,188,72,4303,3,148,733,834,884,502,265,148,97,3614,129,1117,3305,3095,2057,994,503,348,82,11630,20,423,1400,1321,1006,524,249,107,31,5081,17,285,678,444,262,119,74,40,25,1944
12701,16,95,297,346,318,161,46,23,5,1307,4,109,321,331,242,156,55,17,4,1239,71,385,1147,1041,661,309,69,14,7,3704,50,228,427,355,306,146,13,5,3,1533,8,67,117,84,56,20,9,0,0,361,37,152,303,292,140,69,18,3,0,1014,3,0,4,8,9,11,5,0,0,40,4,9,17,26,16,17,5,3,0,97,404,256,463,492,547,413,366,192,54,3187,610,1399,3340,3246,2514,1401,615,264,76,13465,0,27,108,125,59,16,9,0,0,344,21,117,211,132,34,11,3,0,0,529,38,251,1129,1383,857,424,187,65,3,4337,25,105,371,332,202,130,48,19,3,1235,0,20,46,56,47,18,7,0,0,194,3,66,299,309,194,78,31,5,3,988,7,46,259,256,222,67,22,4,9,892,99,481,1204,917,479,132,52,16,6,3386,22,121,316,234,179,58,22,6,0,958,12,56,122,79,44,16,8,3,0,340
12702,19,262,556,472,443,343,99,36,14,2244,12,247,513,389,434,371,131,39,9,2145,159,957,2390,1702,1227,602,160,51,9,7257,60,445,864,661,580,321,69,15,3,3018,17,199,298,127,80,40,17,5,0,783,78,301,548,469,322,176,55,19,3,1971,16,14,11,14,21,18,4,3,3,104,5,27,67,38,50,24,16,3,0,230,619,418,857,1134,985,904,777,662,347,6703,997,3113,6743,5552,4577,3024,1426,873,404,26709,8,110,387,280,165,63,20,10,0,1043,72,389,561,264,74,14,6,0,0,1380,73,540,2046,2491,2154,1225,628,191,31,9379,40,197,609,547,484,399,189,59,10,2534,0,29,68,75,74,20,13,4,0,283,21,187,614,488,487,186,86,40,15,2124,5,146,422,497,503,244,76,37,7,1937,260,1368,2620,1857,1254,426,130,67,6,7988,46,345,734,540,464,188,62,15,3,2397,18,190,298,165,133,54,23,14,3,898
12703,16,168,575,620,433,242,80,40,10,2184,3,113,559,537,377,274,92,33,3,1991,84,476,1700,1448,984,468,132,57,11,5360,49,291,766,619,431,199,46,14,5,2420,6,100,191,125,62,35,13,4,0,536,45,173,391,286,192,94,40,10,5,1236,3,6,7,0,7,6,0,4,0,33,0,23,65,71,52,24,10,4,0,249,401,327,790,697,662,588,460,355,181,4461,619,1798,5619,4899,3565,2097,936,555,228,20316,6,67,246,249,132,38,14,0,3,755,28,171,369,197,77,17,0,0,3,862,55,446,1895,1975,1284,801,337,106,23,6922,20,141,507,385,252,194,91,37,4,1631,3,50,85,84,45,15,9,3,0,294,7,144,574,481,294,130,64,19,6,1719,3,104,562,488,364,161,53,16,3,1754,101,609,1822,1455,923,286,107,39,5,5347,25,246,656,482,295,106,35,15,6,1866,8,111,194,104,105,38,12,6,6,584
12801,12,199,621,722,739,463,269,168,48,3241,3,116,614,653,798,760,318,145,44,3451,61,528,1592,1777,1388,986,476,327,125,7260,37,304,881,697,486,358,131,53,8,2955,10,182,356,268,145,74,64,33,8,1140,38,189,459,414,230,192,102,79,15,1718,3,3,6,0,4,4,3,0,0,23,0,21,40,58,42,30,10,4,5,210,208,167,365,332,387,361,436,622,373,3251,383,1820,5303,5408,4599,3461,1941,1524,669,25108,0,89,281,263,238,140,71,41,8,1131,28,131,266,216,136,28,4,0,0,809,25,430,1890,1947,1667,1368,1086,603,105,9121,25,252,869,765,535,340,249,134,38,3207,6,56,182,126,69,26,17,12,6,500,13,196,767,871,634,411,277,132,29,3330,0,144,677,867,976,441,236,73,38,3452,111,811,2370,2126,1802,1050,699,334,54,9357,26,319,904,624,575,280,139,57,6,2930,20,163,342,213,159,109,83,31,6,1126
12802,16,197,576,756,762,481,191,74,17,3070,4,161,641,766,898,768,233,73,23,3567,89,486,1520,1854,1632,1104,458,165,61,7369,39,353,764,846,615,381,120,25,8,3151,23,182,326,214,120,74,34,22,8,1003,58,198,334,341,227,150,71,25,7,1411,3,6,3,0,8,5,0,3,0,28,3,13,49,69,48,35,12,4,0,233,235,132,253,316,350,359,298,401,342,2686,487,1831,4860,5667,5095,3603,1539,860,487,24429,0,92,289,335,312,130,60,14,0,1232,32,152,315,299,195,39,7,0,3,1042,53,648,2059,2544,2296,1514,673,315,50,10152,27,224,715,686,522,355,184,58,14,2785,13,67,156,125,88,40,21,11,3,524,7,183,682,943,693,280,123,47,10,2968,6,156,668,1073,1184,390,104,42,14,3637,152,825,2351,2634,2311,927,375,142,25,9742,41,314,858,789,648,260,70,32,6,3018,17,152,278,196,167,109,47,16,3,985
19797,0,0,7,9,12,26,15,7,5,81,0,0,3,3,5,22,20,9,0,62,0,6,6,14,19,23,10,4,0,82,0,4,3,5,11,21,12,0,0,56,0,0,3,3,3,3,0,0,0,12,0,3,0,3,4,8,4,0,0,22,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,7,3,11,18,31,39,44,35,3,191,7,22,37,61,91,145,111,58,8,540,0,3,8,0,0,0,0,0,0,11,0,6,4,3,0,0,0,0,0,13,4,76,130,65,24,37,6,0,0,342,0,3,3,0,3,0,4,0,3,16,3,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,6,3,14,24,17,3,3,0,0,0,64,0,6,12,4,4,0,0,0,0,26,0,4,3,0,0,0,3,0,0,10
20101,7,279,683,798,870,618,305,151,32,3743,5,102,531,497,568,584,297,127,34,2745,74,370,1009,842,632,332,118,51,21,3449,44,311,712,735,619,442,138,31,7,3039,18,96,206,139,93,82,34,20,7,695,82,254,429,299,190,139,68,23,4,1488,5,8,5,5,3,0,4,0,0,30,3,12,64,52,35,24,12,7,3,212,308,223,307,344,408,450,521,640,426,3627,563,1764,4282,4054,3632,2763,1542,1081,549,20230,0,27,118,116,111,43,22,12,0,449,18,87,145,117,58,13,0,0,0,438,46,265,984,1071,932,588,353,207,34,4480,32,179,425,460,293,198,113,52,21,1773,5,60,154,128,73,41,18,9,8,496,15,176,747,1002,782,375,213,98,32,3440,3,95,401,626,875,438,174,78,39,2729,139,492,792,693,566,259,115,80,19,3155,22,225,457,448,471,210,74,32,7,1946,16,139,197,148,115,65,35,8,8,731
20102,3,22,127,183,247,233,102,44,19,980,0,12,72,136,167,201,98,24,6,716,8,48,177,220,202,129,63,23,5,875,6,33,122,208,239,205,58,4,0,875,3,12,42,75,68,54,24,0,0,278,18,28,87,109,57,45,18,7,4,373,0,0,0,0,0,0,3,0,0,3,0,3,9,27,24,10,5,3,0,81,91,20,66,102,139,144,156,144,71,933,133,199,797,1201,1251,1093,560,256,111,5601,0,10,33,49,43,16,8,4,0,163,0,10,21,24,22,6,0,0,0,83,12,67,265,405,362,247,122,57,12,1549,6,45,107,125,107,72,52,13,3,530,9,33,124,156,71,43,16,6,3,461,4,19,126,257,233,120,62,31,10,862,0,7,69,198,250,140,53,16,5,738,21,54,136,163,151,100,49,15,0,689,7,26,122,177,190,75,26,5,3,631,0,17,68,97,66,42,16,0,5,311
20103,4,24,85,142,178,190,104,30,11,768,0,11,51,87,84,138,71,20,6,468,11,46,120,126,140,80,57,13,8,601,10,31,82,148,163,130,44,7,0,615,0,9,19,15,12,26,16,0,0,97,13,31,72,65,52,42,19,6,0,300,0,0,5,0,0,4,0,0,0,9,0,4,4,5,9,6,5,3,0,36,85,21,49,95,109,134,176,148,77,894,129,199,554,754,825,791,522,237,105,4116,0,0,20,18,29,14,8,3,0,92,3,10,19,22,16,6,0,0,0,76,7,51,217,302,295,227,134,56,9,1298,17,14,53,82,101,71,44,10,4,396,8,33,96,109,88,45,13,8,0,400,0,15,84,159,183,143,52,28,7,671,0,10,44,93,215,114,40,17,10,543,20,55,94,101,109,67,40,18,3,507,6,23,67,76,98,58,26,10,3,367,3,6,21,21,24,17,4,7,3,106
20201,12,256,706,697,826,597,299,137,45,3575,3,81,458,448,487,474,240,97,38,2326,56,311,828,678,516,314,107,40,29,2879,42,313,665,602,560,427,114,29,4,2756,12,67,140,103,75,50,21,18,5,491,56,248,392,276,172,108,72,16,11,1351,0,3,3,3,3,5,0,0,0,17,0,13,49,62,35,28,10,7,3,207,256,168,256,315,298,364,460,652,451,3220,449,1532,3788,3481,3185,2470,1370,1022,601,17898,0,35,119,82,86,48,15,8,0,393,16,80,127,110,74,15,3,0,0,425,45,247,807,1046,865,530,368,162,40,4110,41,155,394,394,332,202,106,52,11,1687,9,68,184,153,99,36,19,6,3,577,10,149,655,906,723,363,165,86,29,3086,3,141,361,563,704,374,189,64,34,2433,83,419,645,534,489,199,130,75,20,2594,24,185,392,395,398,194,55,34,8,1685,20,128,118,84,92,39,32,17,7,537
20202,3,48,163,354,529,382,201,86,17,1783,0,18,121,236,323,432,209,54,9,1402,20,58,192,318,318,197,93,38,7,1241,21,65,197,369,395,345,134,25,3,1554,4,19,84,152,114,89,52,14,5,533,16,77,112,139,101,73,29,15,7,569,0,0,0,0,3,0,3,0,0,6,3,4,19,42,30,28,10,5,3,144,134,44,99,152,207,226,229,289,228,1608,211,362,1127,2000,2208,1882,1030,540,289,9649,0,7,46,71,75,52,15,9,3,278,10,12,36,56,33,11,0,0,0,158,20,95,389,643,589,445,262,117,22,2582,13,30,135,228,185,111,75,24,3,804,3,34,126,131,96,47,17,12,0,466,7,19,193,489,418,192,106,62,15,1501,0,15,110,347,547,287,87,24,10,1427,27,69,193,262,265,187,88,44,7,1142,9,53,160,265,345,163,74,23,9,1101,3,21,77,106,123,84,20,9,3,446
20203,0,4,42,74,100,82,27,22,6,357,0,11,25,55,57,61,42,15,5,271,3,10,62,73,70,43,22,0,3,286,5,10,36,44,84,66,17,3,0,265,0,0,14,7,6,6,6,4,0,43,7,19,35,18,17,15,10,3,0,124,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,15,45,16,29,44,48,55,75,75,23,410,63,83,278,369,430,360,208,125,40,1956,0,6,14,13,21,6,4,0,0,64,0,0,4,10,9,3,3,0,0,29,7,39,83,148,153,85,56,16,0,587,3,8,28,51,46,35,32,5,0,208,7,38,112,126,82,26,10,8,0,409,0,8,55,109,95,51,28,10,7,363,0,7,35,76,126,58,16,11,0,329,10,19,50,74,48,45,13,6,0,265,3,5,30,46,59,21,14,0,0,178,0,6,11,12,8,8,4,0,0,49
20301,0,20,106,152,175,124,53,16,5,651,0,8,40,82,100,107,39,8,4,388,7,33,148,140,110,68,25,4,0,535,5,28,98,130,148,105,22,6,3,545,4,6,23,37,17,19,5,3,0,114,11,29,53,78,39,23,18,0,0,251,0,0,0,0,3,0,0,0,0,3,0,0,7,8,11,7,0,0,0,33,43,10,34,42,65,62,49,66,58,429,73,154,592,764,723,548,216,117,70,3257,0,3,13,37,27,11,0,0,3,94,3,8,6,13,7,3,0,0,0,40,6,28,165,266,210,136,57,13,3,884,3,12,66,77,60,35,16,3,3,275,6,20,54,88,71,50,22,4,0,315,0,15,63,132,119,60,18,5,0,412,0,7,26,99,114,69,15,7,6,343,6,45,94,96,84,46,19,6,3,399,3,9,45,77,86,25,11,4,3,263,6,13,26,18,22,16,4,0,0,105
20302,36,446,1347,1265,1415,1039,439,270,97,6354,5,141,853,834,899,986,470,183,58,4429,146,633,1893,1620,1114,643,291,142,57,6539,123,521,1346,1324,1200,723,239,69,16,5561,23,159,384,316,192,106,56,29,14,1279,170,476,754,609,382,285,126,43,21,2866,4,10,13,6,9,6,0,0,0,48,4,26,87,118,61,33,34,9,4,376,494,326,552,633,737,718,889,1139,744,6232,1025,3049,8049,7422,6444,4780,2656,1986,1040,36451,3,119,355,295,265,126,45,24,8,1240,29,151,267,220,130,24,7,3,0,831,88,521,2342,2523,2259,1369,926,459,80,10567,39,312,899,775,554,412,274,122,23,3410,15,124,258,182,141,87,67,36,6,916,10,250,1040,1394,1195,551,315,186,68,5009,3,138,678,1011,1355,685,289,130,44,4333,163,908,1624,1281,1127,539,267,182,49,6140,38,395,891,814,809,353,131,60,23,3514,32,202,413,256,205,90,50,37,10,1295
20303,5,84,364,636,629,479,298,145,56,2696,3,52,283,417,515,605,347,127,30,2379,24,134,466,624,461,352,161,76,38,2336,33,134,334,490,483,391,143,54,12,2074,12,58,134,183,122,64,32,12,10,627,34,100,219,238,171,106,77,23,11,979,3,0,0,0,0,0,0,0,0,3,0,5,37,58,41,41,10,5,7,204,160,57,105,213,227,231,278,346,184,1801,277,670,2134,3148,2845,2388,1421,823,362,14068,0,39,116,117,114,56,28,11,3,484,4,22,41,65,53,9,0,3,0,197,20,105,483,799,738,479,406,221,42,3293,16,88,361,425,297,157,124,56,8,1532,5,34,130,150,85,48,27,16,3,498,3,59,353,645,472,268,233,100,26,2159,0,34,223,512,697,438,183,57,22,2166,29,155,408,460,430,260,206,122,22,2092,8,88,256,365,386,221,91,50,14,1479,8,38,142,153,115,53,41,25,9,584
20401,15,73,266,343,390,349,189,93,30,1748,3,47,174,209,282,337,207,49,21,1329,35,122,379,384,315,239,97,40,17,1628,24,106,268,298,314,294,87,21,3,1415,3,28,72,66,58,37,18,11,4,297,51,115,219,200,153,96,55,9,3,901,0,0,0,3,0,0,0,0,0,3,3,5,23,35,31,12,12,3,0,124,176,98,168,234,271,268,293,326,154,1988,323,643,1750,2007,2010,1746,1004,585,239,10307,0,17,66,73,75,42,16,17,3,309,9,16,32,41,26,3,3,0,0,130,23,133,486,717,644,459,286,119,13,2880,13,54,191,233,214,142,86,28,4,965,17,69,193,184,146,69,43,19,3,743,8,51,214,408,366,213,120,55,11,1446,0,46,223,358,458,242,77,37,16,1457,36,146,348,344,342,195,105,50,13,1579,6,88,213,254,269,140,58,15,7,1050,6,36,57,68,57,39,29,7,3,302
20402,11,87,281,326,463,348,187,100,33,1836,3,24,149,168,287,317,155,67,20,1190,44,86,289,332,294,165,70,30,16,1326,19,78,245,298,323,249,71,18,3,1304,9,16,55,41,38,34,10,8,3,214,47,111,184,156,106,78,32,15,3,732,0,3,0,0,0,0,0,0,0,3,0,4,12,15,26,12,7,3,3,82,109,54,82,136,176,197,238,324,217,1533,260,501,1449,1647,1864,1478,811,586,304,8900,0,12,55,65,63,31,9,5,3,243,3,15,29,51,33,8,3,0,0,142,27,140,438,605,557,368,187,93,14,2429,17,50,180,234,235,121,78,40,3,958,11,55,163,199,116,74,29,18,0,665,3,70,244,461,375,224,134,65,22,1598,3,33,125,285,484,267,131,44,13,1385,29,149,298,304,258,145,80,45,12,1320,6,68,181,186,243,103,35,17,6,845,17,24,45,49,49,33,13,7,0,237
20403,17,131,453,608,669,520,234,103,28,2763,3,41,285,334,399,442,229,64,19,1816,39,231,659,734,580,329,114,39,26,2751,35,179,477,508,487,362,115,19,6,2188,6,57,101,96,77,57,18,13,6,431,67,198,323,282,188,131,56,22,5,1272,5,0,0,0,0,3,0,3,0,11,0,3,31,38,32,25,7,0,0,136,210,106,187,241,254,263,302,356,223,2142,398,1015,2779,3165,2916,2293,1146,645,319,14676,0,34,132,148,125,55,14,6,6,520,18,47,116,149,79,16,0,0,0,425,54,331,1050,1161,923,540,303,123,15,4500,15,96,328,398,281,169,107,31,4,1429,17,94,235,241,159,89,32,11,6,884,4,96,527,789,639,291,157,55,19,2577,0,42,255,471,665,345,88,47,15,1928,47,338,797,773,540,239,117,47,11,2909,19,146,381,412,384,144,57,23,6,1572,10,62,136,115,84,48,26,9,3,493
