region_id,2001_Census_Buddhism_0_14_years,2001_Census_Buddhism_15_24_years,2001_Census_Buddhism_25_34_years,2001_Census_Buddhism_35_44_years,2001_Census_Buddhism_45_54_years,2001_Census_Buddhism_55_64_years,2001_Census_Buddhism_65_74_years,2001_Census_Buddhism_75_84_years,2001_Census_Buddhism_85_years_and_over,2001_Census_Buddhism_Total,2001_Census_Christianity_Anglican_0_14_years,2001_Census_Christianity_Anglican_15_24_years,2001_Census_Christianity_Anglican_25_34_years,2001_Census_Christianity_Anglican_35_44_years,2001_Census_Christianity_Anglican_45_54_years,2001_Census_Christianity_Anglican_55_64_years,2001_Census_Christianity_Anglican_65_74_years,2001_Census_Christianity_Anglican_75_84_years,2001_Census_Christianity_Anglican_85_years_and_over,2001_Census_Christianity_Anglican_Total,2001_Census_Christianity_Assyrian_Apostolic_0_14_years,2001_Census_Christianity_Assyrian_Apostolic_15_24_years,2001_Census_Christianity_Assyrian_Apostolic_25_34_years,2001_Census_Christianity_Assyrian_Apostolic_35_44_years,2001_Census_Christianity_Assyrian_Apostolic_45_54_years,2001_Census_Christianity_Assyrian_Apostolic_55_64_years,2001_Census_Christianity_Assyrian_Apostolic_65_74_years,2001_Census_Christianity_Assyrian_Apostolic_75_84_years,2001_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2001_Census_Christianity_Assyrian_Apostolic_Total,2001_Census_Christianity_Baptist_0_14_years,2001_Census_Christianity_Baptist_15_24_years,2001_Census_Christianity_Baptist_25_34_years,2001_Census_Christianity_Baptist_35_44_years,2001_Census_Christianity_Baptist_45_54_years,2001_Census_Christianity_Baptist_55_64_years,2001_Census_Christianity_Baptist_65_74_years,2001_Census_Christianity_Baptist_75_84_years,2001_Census_Christianity_Baptist_85_years_and_over,2001_Census_Christianity_Baptist_Total,2001_Census_Christianity_Brethren_0_14_years,2001_Census_Christianity_Brethren_15_24_years,2001_Census_Christianity_Brethren_25_34_years,2001_Census_Christianity_Brethren_35_44_years,2001_Census_Christianity_Brethren_45_54_years,2001_Census_Christianity_Brethren_55_64_years,2001_Census_Christianity_Brethren_65_74_years,2001_Census_Christianity_Brethren_75_84_years,2001_Census_Christianity_Brethren_85_years_and_over,2001_Census_Christianity_Brethren_Total,2001_Census_Christianity_Catholic_0_14_years,2001_Census_Christianity_Catholic_15_24_years,2001_Census_Christianity_Catholic_25_34_years,2001_Census_Christianity_Catholic_35_44_years,2001_Census_Christianity_Catholic_45_54_years,2001_Census_Christianity_Catholic_55_64_years,2001_Census_Christianity_Catholic_65_74_years,2001_Census_Christianity_Catholic_75_84_years,2001_Census_Christianity_Catholic_85_years_and_over,2001_Census_Christianity_Catholic_Total,2001_Census_Christianity_Churches_of_Christ_0_14_years,2001_Census_Christianity_Churches_of_Christ_15_24_years,2001_Census_Christianity_Churches_of_Christ_25_34_years,2001_Census_Christianity_Churches_of_Christ_35_44_years,2001_Census_Christianity_Churches_of_Christ_45_54_years,2001_Census_Christianity_Churches_of_Christ_55_64_years,2001_Census_Christianity_Churches_of_Christ_65_74_years,2001_Census_Christianity_Churches_of_Christ_75_84_years,2001_Census_Christianity_Churches_of_Christ_85_years_and_over,2001_Census_Christianity_Churches_of_Christ_Total,2001_Census_Christianity_Eastern_Orthodox_0_14_years,2001_Census_Christianity_Eastern_Orthodox_15_24_years,2001_Census_Christianity_Eastern_Orthodox_25_34_years,2001_Census_Christianity_Eastern_Orthodox_35_44_years,2001_Census_Christianity_Eastern_Orthodox_45_54_years,2001_Census_Christianity_Eastern_Orthodox_55_64_years,2001_Census_Christianity_Eastern_Orthodox_65_74_years,2001_Census_Christianity_Eastern_Orthodox_75_84_years,2001_Census_Christianity_Eastern_Orthodox_85_years_and_over,2001_Census_Christianity_Eastern_Orthodox_Total,2001_Census_Christianity_Jehovahs_Witnesses_0_14_years,2001_Census_Christianity_Jehovahs_Witnesses_15_24_years,2001_Census_Christianity_Jehovahs_Witnesses_25_34_years,2001_Census_Christianity_Jehovahs_Witnesses_35_44_years,2001_Census_Christianity_Jehovahs_Witnesses_45_54_years,2001_Census_Christianity_Jehovahs_Witnesses_55_64_years,2001_Census_Christianity_Jehovahs_Witnesses_65_74_years,2001_Census_Christianity_Jehovahs_Witnesses_75_84_years,2001_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2001_Census_Christianity_Jehovahs_Witnesses_Total,2001_Census_Christianity_Latter_Day_Saints_0_14_years,2001_Census_Christianity_Latter_Day_Saints_15_24_years,2001_Census_Christianity_Latter_Day_Saints_25_34_years,2001_Census_Christianity_Latter_Day_Saints_35_44_years,2001_Census_Christianity_Latter_Day_Saints_45_54_years,2001_Census_Christianity_Latter_Day_Saints_55_64_years,2001_Census_Christianity_Latter_Day_Saints_65_74_years,2001_Census_Christianity_Latter_Day_Saints_75_84_years,2001_Census_Christianity_Latter_Day_Saints_85_years_and_over,2001_Census_Christianity_Latter_Day_Saints_Total,2001_Census_Christianity_Lutheran_0_14_years,2001_Census_Christianity_Lutheran_15_24_years,2001_Census_Christianity_Lutheran_25_34_years,2001_Census_Christianity_Lutheran_35_44_years,2001_Census_Christianity_Lutheran_45_54_years,2001_Census_Christianity_Lutheran_55_64_years,2001_Census_Christianity_Lutheran_65_74_years,2001_Census_Christianity_Lutheran_75_84_years,2001_Census_Christianity_Lutheran_85_years_and_over,2001_Census_Christianity_Lutheran_Total,2001_Census_Christianity_Oriental_Orthodox_0_14_years,2001_Census_Christianity_Oriental_Orthodox_15_24_years,2001_Census_Christianity_Oriental_Orthodox_25_34_years,2001_Census_Christianity_Oriental_Orthodox_35_44_years,2001_Census_Christianity_Oriental_Orthodox_45_54_years,2001_Census_Christianity_Oriental_Orthodox_55_64_years,2001_Census_Christianity_Oriental_Orthodox_65_74_years,2001_Census_Christianity_Oriental_Orthodox_75_84_years,2001_Census_Christianity_Oriental_Orthodox_85_years_and_over,2001_Census_Christianity_Oriental_Orthodox_Total,2001_Census_Christianity_Other_Protestant_0_14_years,2001_Census_Christianity_Other_Protestant_15_24_years,2001_Census_Christianity_Other_Protestant_25_34_years,2001_Census_Christianity_Other_Protestant_35_44_years,2001_Census_Christianity_Other_Protestant_45_54_years,2001_Census_Christianity_Other_Protestant_55_64_years,2001_Census_Christianity_Other_Protestant_65_74_years,2001_Census_Christianity_Other_Protestant_75_84_years,2001_Census_Christianity_Other_Protestant_85_years_and_over,2001_Census_Christianity_Other_Protestant_Total,2001_Census_Christianity_Pentecostal_0_14_years,2001_Census_Christianity_Pentecostal_15_24_years,2001_Census_Christianity_Pentecostal_25_34_years,2001_Census_Christianity_Pentecostal_35_44_years,2001_Census_Christianity_Pentecostal_45_54_years,2001_Census_Christianity_Pentecostal_55_64_years,2001_Census_Christianity_Pentecostal_65_74_years,2001_Census_Christianity_Pentecostal_75_84_years,2001_Census_Christianity_Pentecostal_85_years_and_over,2001_Census_Christianity_Pentecostal_Total,2001_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2001_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2001_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2001_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2001_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2001_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2001_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2001_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2001_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2001_Census_Christianity_Presbyterian_and_Reformed_Total,2001_Census_Christianity_Salvation_Army_0_14_years,2001_Census_Christianity_Salvation_Army_15_24_years,2001_Census_Christianity_Salvation_Army_25_34_years,2001_Census_Christianity_Salvation_Army_35_44_years,2001_Census_Christianity_Salvation_Army_45_54_years,2001_Census_Christianity_Salvation_Army_55_64_years,2001_Census_Christianity_Salvation_Army_65_74_years,2001_Census_Christianity_Salvation_Army_75_84_years,2001_Census_Christianity_Salvation_Army_85_years_and_over,2001_Census_Christianity_Salvation_Army_Total,2001_Census_Christianity_Seventh_day_Adventist_0_14_years,2001_Census_Christianity_Seventh_day_Adventist_15_24_years,2001_Census_Christianity_Seventh_day_Adventist_25_34_years,2001_Census_Christianity_Seventh_day_Adventist_35_44_years,2001_Census_Christianity_Seventh_day_Adventist_45_54_years,2001_Census_Christianity_Seventh_day_Adventist_55_64_years,2001_Census_Christianity_Seventh_day_Adventist_65_74_years,2001_Census_Christianity_Seventh_day_Adventist_75_84_years,2001_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2001_Census_Christianity_Seventh_day_Adventist_Total,2001_Census_Christianity_Uniting_Church_0_14_years,2001_Census_Christianity_Uniting_Church_15_24_years,2001_Census_Christianity_Uniting_Church_25_34_years,2001_Census_Christianity_Uniting_Church_35_44_years,2001_Census_Christianity_Uniting_Church_45_54_years,2001_Census_Christianity_Uniting_Church_55_64_years,2001_Census_Christianity_Uniting_Church_65_74_years,2001_Census_Christianity_Uniting_Church_75_84_years,2001_Census_Christianity_Uniting_Church_85_years_and_over,2001_Census_Christianity_Uniting_Church_Total,2001_Census_Christianity_Christian_nfd_0_14_years,2001_Census_Christianity_Christian_nfd_15_24_years,2001_Census_Christianity_Christian_nfd_25_34_years,2001_Census_Christianity_Christian_nfd_35_44_years,2001_Census_Christianity_Christian_nfd_45_54_years,2001_Census_Christianity_Christian_nfd_55_64_years,2001_Census_Christianity_Christian_nfd_65_74_years,2001_Census_Christianity_Christian_nfd_75_84_years,2001_Census_Christianity_Christian_nfd_85_years_and_over,2001_Census_Christianity_Christian_nfd_Total,2001_Census_Christianity_Other_Christian_0_14_years,2001_Census_Christianity_Other_Christian_15_24_years,2001_Census_Christianity_Other_Christian_25_34_years,2001_Census_Christianity_Other_Christian_35_44_years,2001_Census_Christianity_Other_Christian_45_54_years,2001_Census_Christianity_Other_Christian_55_64_years,2001_Census_Christianity_Other_Christian_65_74_years,2001_Census_Christianity_Other_Christian_75_84_years,2001_Census_Christianity_Other_Christian_85_years_and_over,2001_Census_Christianity_Other_Christian_Total
12702,8391,5507,6373,7117,4648,1900,1472,746,221,36375,2004,1637,1517,1959,2066,1540,1314,746,192,12975,995,714,636,775,616,422,283,103,26,4570,464,343,309,337,327,164,128,68,12,2152,16,16,6,11,10,3,7,8,3,80,13989,9610,8578,9148,8553,6000,4176,1965,434,62453,42,22,19,26,23,15,11,4,0,162,2279,1876,1836,1710,1914,1284,795,382,120,12196,145,115,91,103,113,84,39,30,4,724,279,168,105,111,70,36,23,8,0,800,32,36,43,53,93,107,105,67,19,555,257,175,108,177,147,94,71,23,6,1058,115,71,73,57,60,40,11,6,6,439,310,149,145,181,124,69,20,12,3,1013,189,175,171,255,274,246,216,115,22,1663,37,29,17,31,33,36,24,12,0,219,114,102,61,86,81,57,30,15,0,546,477,272,186,289,289,196,138,109,23,1979,403,300,216,253,206,95,65,30,10,1578,18,28,17,26,17,15,11,4,0,136
12703,647,353,556,569,373,173,93,48,11,2823,2630,1852,2635,2170,2084,1491,961,576,206,14605,18,11,11,22,3,0,4,3,0,72,291,147,231,204,143,77,46,34,6,1179,3,3,3,9,4,5,0,0,0,27,6804,4157,4846,4505,3563,2613,1743,883,240,29354,33,22,19,23,23,8,4,4,0,136,1687,1079,1527,1167,948,632,313,98,27,7478,57,45,51,49,37,44,22,7,5,317,117,63,58,41,22,14,8,0,0,323,38,27,69,50,51,61,57,34,4,391,235,90,85,135,91,38,21,9,0,704,70,22,43,44,27,14,9,3,4,236,298,161,167,192,125,44,23,13,4,1027,222,162,281,306,292,207,138,114,34,1756,63,24,37,23,27,15,18,10,5,222,45,17,28,32,23,8,3,6,3,165,348,239,310,295,232,151,87,71,28,1761,218,125,148,142,106,47,20,9,4,819,47,32,48,32,25,14,17,5,3,223
12801,90,93,168,165,159,61,45,16,6,803,3833,3309,3987,3963,4142,3310,2961,2282,669,28456,0,3,0,0,3,0,0,0,0,6,284,198,232,239,185,153,154,109,32,1586,4,6,3,9,9,3,7,4,0,45,6351,3986,4650,4325,3589,2702,2218,1382,373,29576,49,16,27,29,21,17,9,12,3,183,839,486,748,664,472,364,231,78,23,3905,37,27,33,35,22,22,23,9,0,208,16,20,19,18,13,13,3,5,3,110,50,46,65,61,73,79,70,29,7,480,60,30,43,46,21,35,7,4,3,249,41,42,44,51,55,35,52,26,14,360,183,142,136,137,112,46,30,9,4,799,221,254,443,477,569,459,505,438,111,3477,41,20,27,30,32,28,37,12,3,230,4,10,14,6,4,8,3,5,0,54,982,667,584,703,692,597,618,450,149,5442,214,127,157,142,120,53,35,26,14,888,21,19,20,20,19,13,10,10,4,136
12802,84,61,102,168,136,43,34,5,6,639,5107,4100,4051,4516,5061,3148,1751,1181,408,29323,0,0,0,0,0,0,0,0,0,0,625,354,302,457,358,267,118,50,17,2548,60,12,21,19,5,10,6,7,0,140,8392,4755,4238,5155,4401,2474,1357,794,244,31810,78,53,44,50,54,30,11,9,3,332,916,438,576,646,469,226,131,35,8,3445,31,24,26,26,30,25,8,14,3,187,52,41,30,28,21,27,3,6,3,211,80,35,50,102,67,87,46,25,8,500,80,48,43,49,48,27,9,5,0,309,82,69,52,68,80,54,26,14,7,452,262,237,166,183,175,72,27,10,0,1132,404,317,473,600,645,455,307,194,49,3444,127,50,48,68,57,42,33,15,4,444,14,10,15,12,12,5,3,6,3,80,1676,912,614,954,959,604,355,230,91,6395,300,214,214,194,160,73,28,19,4,1206,26,34,7,29,22,19,15,5,4,161
19797,0,4,5,3,0,0,3,0,0,15,5,84,85,51,26,31,7,6,0,295,0,0,0,0,0,0,0,0,0,0,11,10,3,8,0,3,0,0,3,38,3,0,0,0,0,0,0,0,0,3,8,85,93,42,17,22,11,3,0,281,5,0,0,0,0,0,3,0,0,8,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,5,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,13,3,0,3,0,3,0,0,0,22,0,11,12,9,5,4,4,0,0,45,3,3,0,4,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,6,3,13,16,16,4,7,6,4,0,69,31,3,3,3,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
20101,51,49,57,66,60,12,11,3,3,312,2199,1706,1626,2046,2115,1442,1241,1017,355,13747,0,0,0,0,0,0,0,0,0,0,197,128,108,140,139,95,85,76,28,996,50,17,20,10,8,10,8,12,4,139,5444,3967,2978,3409,2737,1854,1411,902,341,23043,225,134,101,158,154,100,67,61,27,1027,77,52,55,62,55,43,28,20,7,399,37,23,40,30,29,24,33,10,0,226,35,27,13,24,17,9,7,4,0,136,125,123,81,118,88,55,59,56,14,719,0,0,0,3,0,0,3,0,0,6,24,14,14,18,23,16,11,6,3,129,236,120,140,112,98,65,25,22,4,822,387,345,376,582,644,525,472,403,142,3876,98,78,53,58,68,50,38,36,9,488,29,33,23,24,15,18,19,12,6,179,1747,1233,1048,1498,1430,1095,1017,783,315,10166,218,171,149,130,114,50,45,18,5,900,7,14,5,10,18,6,6,5,3,74
20102,24,11,21,63,41,9,3,0,0,172,648,387,410,621,745,643,478,287,102,4321,0,0,0,0,0,0,0,0,0,0,57,30,22,37,27,29,27,15,3,247,3,0,0,3,0,0,0,0,0,6,1546,797,697,1054,963,762,488,244,77,6628,17,10,5,13,12,11,5,3,0,76,42,6,25,21,19,27,23,13,3,179,11,4,3,9,7,9,0,3,0,46,8,4,3,7,0,6,0,0,0,28,31,10,15,26,23,28,26,12,4,175,7,0,0,4,0,0,0,0,0,11,3,5,3,6,7,5,4,3,0,36,24,12,8,15,27,13,5,3,3,110,76,55,59,151,172,168,139,100,46,966,10,7,6,14,16,12,17,9,0,91,17,6,14,7,6,0,6,7,3,66,410,254,181,335,354,312,256,156,56,2314,68,41,31,54,53,15,25,4,3,294,6,5,5,7,14,6,5,0,3,51
20103,10,0,3,14,17,4,3,0,0,51,884,479,471,782,832,820,714,435,132,5549,0,0,0,0,0,0,0,0,0,0,41,15,22,23,34,38,27,12,5,217,0,0,0,0,3,0,0,0,0,3,1002,467,431,598,620,565,401,209,49,4342,27,13,12,15,46,31,21,20,3,188,20,10,16,16,3,7,8,0,3,83,13,4,6,9,12,11,11,6,0,72,5,0,0,3,0,4,0,0,0,12,14,6,12,17,11,32,29,4,3,128,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,4,0,3,20,22,6,5,7,24,17,14,3,0,98,97,69,80,175,199,215,187,127,30,1179,37,20,15,23,27,28,17,12,3,182,11,3,9,5,10,6,7,3,5,59,541,248,243,379,504,424,365,285,110,3099,33,21,14,26,27,18,9,5,3,156,4,0,0,3,3,10,3,0,0,23
20201,40,74,61,68,70,21,6,4,3,347,2453,1839,1818,2216,2289,1708,1520,1117,430,15390,0,0,0,0,0,0,0,0,0,0,197,163,138,143,154,109,103,72,25,1104,30,11,10,10,6,10,7,5,0,89,4463,2910,2477,2729,2238,1461,1160,794,274,18506,39,17,23,31,27,21,23,18,8,207,36,33,57,41,33,36,25,12,3,276,48,46,25,35,32,25,11,14,3,239,44,25,26,15,30,14,10,8,3,175,58,68,50,62,63,45,29,20,6,401,7,5,0,5,3,0,0,0,0,20,12,20,10,13,11,9,5,4,3,87,252,206,120,166,190,71,58,23,10,1096,228,213,227,368,473,358,414,269,101,2651,73,45,39,54,41,34,41,17,8,352,19,7,18,17,14,15,14,11,14,129,1471,1081,857,1250,1279,920,884,777,356,8875,264,160,136,145,138,67,38,15,8,971,3,4,0,8,11,7,3,7,3,46
20202,17,16,24,50,64,22,4,3,0,200,1091,584,598,1076,1269,1059,801,564,192,7234,0,0,0,0,0,0,3,0,0,3,85,61,49,66,89,88,61,58,21,578,22,17,6,10,8,4,8,0,3,78,1910,893,854,1262,1208,875,643,328,90,8063,62,32,19,40,46,40,24,18,11,292,37,18,27,45,30,23,14,4,3,201,3,7,7,4,16,9,9,3,3,61,12,5,3,10,10,4,3,4,3,54,35,23,21,34,51,39,33,19,9,264,0,0,3,0,0,3,3,0,0,9,3,3,10,7,14,18,9,5,3,72,78,48,15,43,57,26,19,11,3,300,100,58,97,166,247,245,233,154,53,1353,30,9,10,19,24,13,23,6,3,137,11,4,3,8,10,7,3,3,3,52,734,313,276,585,613,539,443,329,125,3957,176,82,62,97,95,66,25,9,3,615,10,6,3,5,14,7,3,3,0,51
20203,0,6,8,6,13,4,0,0,0,37,427,249,240,402,533,394,343,209,73,2870,0,0,0,0,0,0,0,0,0,0,47,21,19,37,35,35,20,17,4,235,0,0,0,0,3,0,0,0,0,3,636,300,256,379,375,281,200,119,24,2570,19,7,9,16,13,15,13,8,3,103,12,3,4,8,6,4,5,0,0,42,0,0,0,3,0,0,0,3,0,6,4,3,0,6,3,3,0,0,0,19,17,7,3,9,10,15,5,0,0,66,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,3,3,3,0,21,28,17,11,21,15,19,6,3,0,120,75,28,44,96,123,88,126,65,19,664,5,0,0,3,5,6,4,0,0,23,3,0,0,3,3,0,0,3,0,12,341,148,114,266,305,230,186,167,46,1803,19,6,15,6,13,8,7,0,0,74,3,0,0,3,3,3,0,3,0,15
20301,7,0,9,9,7,3,0,0,0,35,400,208,233,405,441,302,198,126,40,2353,0,0,0,0,0,0,0,0,0,0,41,22,18,25,30,17,6,0,0,159,0,0,0,0,0,3,0,0,0,3,703,295,333,453,361,236,116,52,13,2562,12,6,5,8,4,4,0,0,0,39,23,3,12,18,13,5,4,0,0,78,0,3,0,0,0,0,3,0,0,6,0,3,0,3,3,3,3,0,0,15,53,19,7,36,37,21,12,3,0,188,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,8,22,9,5,17,12,12,8,0,0,85,109,70,83,156,162,129,72,36,16,833,8,4,6,0,8,0,0,3,0,29,11,9,4,11,11,5,0,3,0,54,316,146,119,231,226,180,111,74,11,1414,34,14,10,27,33,16,4,0,0,138,3,0,3,0,0,0,0,3,0,9
20302,127,231,184,190,153,39,10,6,5,945,3595,2810,2889,3463,3730,2864,2451,1856,687,24345,0,0,0,0,0,0,0,0,0,0,628,450,447,473,438,299,218,199,76,3228,38,23,13,19,11,10,10,3,3,130,9719,6366,6359,6714,5918,4105,3603,2291,600,45675,102,62,50,74,83,72,52,55,18,568,691,559,615,639,595,490,377,195,44,4205,115,95,72,99,71,46,35,22,8,563,72,50,25,46,41,23,19,7,4,287,362,275,272,310,320,233,297,208,50,2327,3,0,0,4,0,0,3,0,0,10,46,31,42,44,41,15,21,34,15,289,261,164,128,168,172,105,75,48,16,1137,754,674,730,1081,1255,1110,918,686,266,7474,139,99,80,93,115,85,58,40,17,726,23,36,28,25,37,24,23,18,6,220,2140,1574,1348,1821,2067,1570,1268,1247,512,13547,380,253,259,230,222,118,67,51,10,1590,46,11,22,32,27,23,14,8,5,188
20303,37,22,49,76,56,23,5,3,0,271,1388,725,770,1314,1475,1278,1266,1003,306,9525,0,0,0,0,0,0,0,0,0,0,255,115,122,166,142,87,63,43,22,1015,3,0,0,3,0,6,3,0,0,15,2703,1315,1324,1771,1402,1112,937,436,115,11115,22,0,10,10,23,24,22,18,3,132,59,14,46,54,55,58,53,22,4,365,41,20,30,27,20,9,13,9,4,173,3,3,4,3,7,3,5,3,3,34,85,36,46,81,62,55,82,39,5,491,0,0,0,0,3,3,0,0,0,6,10,13,8,10,9,7,11,9,3,80,80,54,33,49,57,26,14,10,0,323,175,102,134,313,386,320,342,243,80,2095,13,8,7,10,13,18,12,6,7,94,5,4,3,0,3,3,5,0,3,26,908,449,349,694,760,676,656,521,181,5194,192,70,51,123,86,48,32,23,0,625,11,3,4,9,9,3,8,3,0,50
20401,34,43,25,41,37,19,7,3,0,209,1693,963,1037,1493,1646,1366,1079,721,233,10231,0,0,0,0,0,0,0,0,0,0,92,54,41,62,64,51,27,25,7,423,0,3,0,3,3,0,3,0,0,12,3015,1609,1410,1832,1637,1191,886,490,136,12206,3,3,4,8,8,9,8,3,0,46,58,49,38,55,47,34,17,4,0,302,19,11,7,10,16,5,10,5,0,83,15,12,17,13,10,10,11,0,0,88,59,32,44,57,53,61,71,35,0,412,0,0,0,0,0,0,0,0,0,0,9,6,9,8,3,6,3,3,0,47,48,16,26,22,33,18,8,3,0,174,263,135,195,372,414,392,345,226,81,2423,54,22,30,29,38,28,15,7,0,223,30,12,19,24,14,8,6,5,3,121,711,379,292,572,612,532,411,288,118,3915,117,59,52,67,82,63,24,10,0,474,3,5,7,5,8,7,9,0,0,44
20402,12,20,20,31,27,11,3,3,0,127,1541,838,919,1261,1349,1143,987,759,293,9090,0,0,0,0,0,0,0,0,0,0,140,52,65,72,85,56,48,22,18,558,0,0,3,0,0,6,0,0,0,9,2879,1479,1386,1805,1606,1183,958,619,192,12107,17,5,11,11,11,15,14,6,6,96,34,17,23,20,11,19,13,13,0,150,28,25,10,31,26,14,17,9,5,165,17,19,10,7,13,11,3,3,0,83,82,50,38,81,62,51,63,31,11,469,0,0,0,3,0,0,0,0,0,3,28,5,6,16,11,20,8,4,4,102,80,56,28,58,50,43,19,5,5,344,233,140,221,345,395,360,318,266,66,2344,35,25,16,19,31,28,21,14,5,194,15,8,7,12,11,8,4,3,3,71,722,465,331,636,709,611,506,396,170,4546,110,52,41,78,81,49,25,13,4,453,4,0,0,4,0,4,5,0,0,17
20403,21,39,48,72,51,24,3,3,0,261,2722,1494,1816,2274,2147,1588,1104,746,256,14147,0,0,0,0,0,0,3,0,0,3,213,135,125,131,120,80,45,27,8,884,5,4,0,6,5,7,3,3,0,33,4219,2416,2304,2717,2249,1545,1160,634,171,17415,43,8,18,31,25,25,29,8,0,187,82,36,58,58,55,28,23,17,3,360,67,63,47,61,51,26,9,17,3,344,21,17,10,13,12,0,3,3,0,79,240,146,142,183,157,132,129,59,17,1205,0,0,0,0,0,0,0,3,0,3,14,16,21,5,17,11,3,3,0,90,215,113,82,144,102,42,37,10,6,751,241,181,265,412,452,353,236,169,55,2364,80,28,34,49,32,28,17,11,5,284,29,15,15,12,26,16,8,8,3,132,1096,645,529,865,822,614,462,311,125,5469,243,123,106,114,129,76,41,30,3,865,8,7,11,4,6,7,6,4,3,56
20501,10,20,15,18,25,6,0,0,0,94,1328,730,725,1124,1155,905,708,517,173,7365,0,0,0,0,0,0,0,0,0,0,142,69,70,92,69,45,44,21,6,558,83,40,36,41,29,30,4,3,4,270,2009,948,845,1246,926,679,528,274,75,7530,30,19,15,18,32,20,13,17,5,169,29,13,14,16,18,23,8,6,0,127,12,20,15,22,13,14,7,0,0,103,36,10,6,15,5,8,3,0,0,83,25,6,19,15,33,30,23,5,3,159,5,0,0,0,0,0,0,0,0,5,23,11,9,13,14,15,8,3,3,99,65,34,26,38,38,38,15,3,3,260,285,167,211,342,394,340,244,191,85,2259,64,23,29,23,35,36,23,14,4,251,3,8,9,5,13,13,8,9,3,71,539,310,231,485,500,424,354,249,92,3184,156,84,68,87,94,39,24,12,3,567,3,3,0,6,3,5,10,5,0,35
20502,29,26,23,28,38,6,5,0,0,155,1388,734,790,1237,1452,1493,1332,926,253,9605,0,0,0,0,0,0,0,0,0,0,56,33,18,46,45,60,48,22,9,337,20,15,5,5,9,4,11,0,3,72,1677,815,775,1058,1020,942,721,390,92,7490,5,3,3,7,7,6,6,5,0,42,30,13,14,22,20,23,11,9,3,145,49,38,25,41,30,26,16,10,4,239,11,6,0,5,9,10,9,5,0,55,20,12,14,25,34,38,42,13,4,202,3,0,0,0,0,0,0,0,0,3,8,3,4,6,9,6,8,5,4,53,111,52,45,74,64,51,24,16,4,441,123,60,84,188,310,324,312,210,52,1663,42,17,12,32,22,23,20,8,0,176,11,11,12,8,11,17,12,4,5,91,508,318,195,453,574,543,509,345,133,3578,95,37,38,52,56,51,33,18,3,383,0,0,3,5,4,4,4,4,0,24
20503,23,17,32,47,56,21,9,3,0,208,1563,802,875,1383,1652,1653,1562,1017,317,10824,0,0,0,0,0,0,0,0,0,0,130,49,57,97,100,101,70,59,20,683,5,4,5,0,6,7,4,4,0,35,2294,1065,1079,1479,1265,1086,997,492,114,9871,5,3,4,9,12,17,5,9,3,67,21,11,22,31,14,30,31,11,0,171,25,21,11,26,32,20,22,13,5,175,10,7,6,9,7,6,0,8,0,53,34,12,22,33,40,44,54,23,6,268,0,0,0,0,0,3,0,0,0,3,3,6,3,6,7,12,8,10,0,55,129,47,42,65,48,44,37,8,3,423,167,119,126,259,373,421,389,261,72,2187,51,25,25,30,46,41,32,19,13,282,18,3,8,7,9,13,6,6,3,73,729,422,349,599,784,771,712,566,188,5120,156,59,60,87,97,55,41,18,0,573,11,12,3,12,6,9,6,4,3,66
20504,34,57,35,35,44,17,7,4,3,236,2553,1550,1623,2188,2256,1538,1180,820,224,13932,0,0,0,0,0,0,0,0,0,0,133,87,79,115,136,103,56,45,21,775,22,14,13,11,12,5,6,0,0,83,4279,2511,2253,2657,2405,1617,1253,779,177,17931,34,11,16,23,27,16,15,12,6,160,163,107,100,129,101,108,84,48,8,848,50,42,39,38,41,32,30,11,0,283,45,33,15,31,22,18,14,8,0,186,56,40,48,76,91,53,90,76,18,548,7,3,0,5,3,0,0,0,0,18,10,5,7,12,8,8,8,3,0,61,226,103,85,151,117,70,44,20,5,821,328,218,303,479,644,528,405,347,84,3336,103,52,56,77,61,60,37,19,8,473,16,12,14,13,16,11,10,11,3,106,580,438,336,541,686,426,341,255,77,3680,209,87,106,113,76,65,39,7,3,705,8,8,9,6,8,9,9,6,0,63
