region_id,2001_Census_Total_Rent_225_274,2001_Census_Total_Rent_275_349,2001_Census_Total_Rent_350_449,2001_Census_Total_Rent_450_549,2001_Census_Total_Rent_550_649,2001_Census_Total_Rent_650_or_more,2001_Census_Total_Rent_Not_stated,2001_Census_Total_Rent_Total,2006_Census_Negative_Nil_income_Rent_0_74,2006_Census_Negative_Nil_income_Rent_75_99,2006_Census_Negative_Nil_income_Rent_100_149,2006_Census_Negative_Nil_income_Rent_150_199,2006_Census_Negative_Nil_income_Rent_200_224,2006_Census_Negative_Nil_income_Rent_225_274,2006_Census_Negative_Nil_income_Rent_275_349,2006_Census_Negative_Nil_income_Rent_350_449,2006_Census_Negative_Nil_income_Rent_450_549,2006_Census_Negative_Nil_income_Rent_550_649,2006_Census_Negative_Nil_income_Rent_650_or_more,2006_Census_Negative_Nil_income_Rent_Not_stated,2006_Census_Negative_Nil_income_Rent_Total,2006_Census_1_199_Rent_0_74,2006_Census_1_199_Rent_75_99,2006_Census_1_199_Rent_100_149,2006_Census_1_199_Rent_150_199,2006_Census_1_199_Rent_200_224,2006_Census_1_199_Rent_225_274,2006_Census_1_199_Rent_275_349,2006_Census_1_199_Rent_350_449,2006_Census_1_199_Rent_450_549,2006_Census_1_199_Rent_550_649,2006_Census_1_199_Rent_650_or_more,2006_Census_1_199_Rent_Not_stated,2006_Census_1_199_Rent_Total,2006_Census_200_299_Rent_0_74,2006_Census_200_299_Rent_75_99,2006_Census_200_299_Rent_100_149,2006_Census_200_299_Rent_150_199,2006_Census_200_299_Rent_200_224,2006_Census_200_299_Rent_225_274,2006_Census_200_299_Rent_275_349,2006_Census_200_299_Rent_350_449,2006_Census_200_299_Rent_450_549,2006_Census_200_299_Rent_550_649,2006_Census_200_299_Rent_650_or_more,2006_Census_200_299_Rent_Not_stated,2006_Census_200_299_Rent_Total,2006_Census_300_399_Rent_0_74,2006_Census_300_399_Rent_75_99,2006_Census_300_399_Rent_100_149,2006_Census_300_399_Rent_150_199,2006_Census_300_399_Rent_200_224,2006_Census_300_399_Rent_225_274,2006_Census_300_399_Rent_275_349,2006_Census_300_399_Rent_350_449,2006_Census_300_399_Rent_450_549,2006_Census_300_399_Rent_550_649,2006_Census_300_399_Rent_650_or_more,2006_Census_300_399_Rent_Not_stated,2006_Census_300_399_Rent_Total,2006_Census_400_599_Rent_0_74,2006_Census_400_599_Rent_75_99,2006_Census_400_599_Rent_100_149,2006_Census_400_599_Rent_150_199,2006_Census_400_599_Rent_200_224,2006_Census_400_599_Rent_225_274,2006_Census_400_599_Rent_275_349,2006_Census_400_599_Rent_350_449,2006_Census_400_599_Rent_450_549,2006_Census_400_599_Rent_550_649,2006_Census_400_599_Rent_650_or_more,2006_Census_400_599_Rent_Not_stated,2006_Census_400_599_Rent_Total,2006_Census_600_799_Rent_0_74,2006_Census_600_799_Rent_75_99,2006_Census_600_799_Rent_100_149,2006_Census_600_799_Rent_150_199,2006_Census_600_799_Rent_200_224,2006_Census_600_799_Rent_225_274,2006_Census_600_799_Rent_275_349,2006_Census_600_799_Rent_350_449,2006_Census_600_799_Rent_450_549,2006_Census_600_799_Rent_550_649,2006_Census_600_799_Rent_650_or_more,2006_Census_600_799_Rent_Not_stated,2006_Census_600_799_Rent_Total,2006_Census_800_999_Rent_0_74,2006_Census_800_999_Rent_75_99,2006_Census_800_999_Rent_100_149,2006_Census_800_999_Rent_150_199,2006_Census_800_999_Rent_200_224,2006_Census_800_999_Rent_225_274,2006_Census_800_999_Rent_275_349,2006_Census_800_999_Rent_350_449,2006_Census_800_999_Rent_450_549,2006_Census_800_999_Rent_550_649,2006_Census_800_999_Rent_650_or_more,2006_Census_800_999_Rent_Not_stated,2006_Census_800_999_Rent_Total,2006_Census_1000_1249_Rent_0_74,2006_Census_1000_1249_Rent_75_99,2006_Census_1000_1249_Rent_100_149,2006_Census_1000_1249_Rent_150_199,2006_Census_1000_1249_Rent_200_224,2006_Census_1000_1249_Rent_225_274,2006_Census_1000_1249_Rent_275_349,2006_Census_1000_1249_Rent_350_449,2006_Census_1000_1249_Rent_450_549,2006_Census_1000_1249_Rent_550_649,2006_Census_1000_1249_Rent_650_or_more,2006_Census_1000_1249_Rent_Not_stated,2006_Census_1000_1249_Rent_Total,2006_Census_1250_1499_Rent_0_74,2006_Census_1250_1499_Rent_75_99,2006_Census_1250_1499_Rent_100_149,2006_Census_1250_1499_Rent_150_199,2006_Census_1250_1499_Rent_200_224,2006_Census_1250_1499_Rent_225_274,2006_Census_1250_1499_Rent_275_349,2006_Census_1250_1499_Rent_350_449,2006_Census_1250_1499_Rent_450_549,2006_Census_1250_1499_Rent_550_649,2006_Census_1250_1499_Rent_650_or_more,2006_Census_1250_1499_Rent_Not_stated,2006_Census_1250_1499_Rent_Total,2006_Census_1500_1999_Rent_0_74,2006_Census_1500_1999_Rent_75_99,2006_Census_1500_1999_Rent_100_149,2006_Census_1500_1999_Rent_150_199,2006_Census_1500_1999_Rent_200_224,2006_Census_1500_1999_Rent_225_274,2006_Census_1500_1999_Rent_275_349,2006_Census_1500_1999_Rent_350_449,2006_Census_1500_1999_Rent_450_549,2006_Census_1500_1999_Rent_550_649,2006_Census_1500_1999_Rent_650_or_more,2006_Census_1500_1999_Rent_Not_stated,2006_Census_1500_1999_Rent_Total,2006_Census_2000_2499_Rent_0_74,2006_Census_2000_2499_Rent_75_99,2006_Census_2000_2499_Rent_100_149,2006_Census_2000_2499_Rent_150_199,2006_Census_2000_2499_Rent_200_224,2006_Census_2000_2499_Rent_225_274,2006_Census_2000_2499_Rent_275_349,2006_Census_2000_2499_Rent_350_449,2006_Census_2000_2499_Rent_450_549,2006_Census_2000_2499_Rent_550_649,2006_Census_2000_2499_Rent_650_or_more,2006_Census_2000_2499_Rent_Not_stated,2006_Census_2000_2499_Rent_Total,2006_Census_2500_2999_Rent_0_74,2006_Census_2500_2999_Rent_75_99,2006_Census_2500_2999_Rent_100_149,2006_Census_2500_2999_Rent_150_199,2006_Census_2500_2999_Rent_200_224,2006_Census_2500_2999_Rent_225_274,2006_Census_2500_2999_Rent_275_349,2006_Census_2500_2999_Rent_350_449,2006_Census_2500_2999_Rent_450_549,2006_Census_2500_2999_Rent_550_649,2006_Census_2500_2999_Rent_650_or_more,2006_Census_2500_2999_Rent_Not_stated,2006_Census_2500_2999_Rent_Total,2006_Census_3000_or_more_Rent_0_74,2006_Census_3000_or_more_Rent_75_99,2006_Census_3000_or_more_Rent_100_149,2006_Census_3000_or_more_Rent_150_199,2006_Census_3000_or_more_Rent_200_224,2006_Census_3000_or_more_Rent_225_274,2006_Census_3000_or_more_Rent_275_349,2006_Census_3000_or_more_Rent_350_449,2006_Census_3000_or_more_Rent_450_549,2006_Census_3000_or_more_Rent_550_649,2006_Census_3000_or_more_Rent_650_or_more,2006_Census_3000_or_more_Rent_Not_stated,2006_Census_3000_or_more_Rent_Total,2006_Census_Partial_income_stated_Rent_0_74,2006_Census_Partial_income_stated_Rent_75_99,2006_Census_Partial_income_stated_Rent_100_149,2006_Census_Partial_income_stated_Rent_150_199,2006_Census_Partial_income_stated_Rent_200_224,2006_Census_Partial_income_stated_Rent_225_274,2006_Census_Partial_income_stated_Rent_275_349,2006_Census_Partial_income_stated_Rent_350_449,2006_Census_Partial_income_stated_Rent_450_549,2006_Census_Partial_income_stated_Rent_550_649,2006_Census_Partial_income_stated_Rent_650_or_more,2006_Census_Partial_income_stated_Rent_Not_stated,2006_Census_Partial_income_stated_Rent_Total,2006_Census_All_incomes_not_stated_Rent_0_74,2006_Census_All_incomes_not_stated_Rent_75_99,2006_Census_All_incomes_not_stated_Rent_100_149,2006_Census_All_incomes_not_stated_Rent_150_199,2006_Census_All_incomes_not_stated_Rent_200_224,2006_Census_All_incomes_not_stated_Rent_225_274,2006_Census_All_incomes_not_stated_Rent_275_349,2006_Census_All_incomes_not_stated_Rent_350_449,2006_Census_All_incomes_not_stated_Rent_450_549,2006_Census_All_incomes_not_stated_Rent_550_649
20202,18,9,0,6,12,22,97,2460,7,0,3,7,3,3,3,0,0,0,0,3,29,22,7,14,13,4,4,0,0,0,0,0,8,72,114,29,74,58,7,0,6,0,0,0,3,12,303,89,34,144,122,19,3,3,0,0,0,3,12,429,66,23,168,206,36,15,3,3,0,0,0,18,538,31,8,55,119,32,13,3,0,3,0,3,6,273,22,9,35,92,26,15,3,0,0,0,3,0,205,33,4,41,117,47,26,6,0,0,0,3,11,288,10,0,17,34,6,16,3,0,4,0,0,0,90,16,0,7,32,25,14,3,0,0,0,0,5,102,10,0,3,9,7,6,4,3,0,0,0,3,45,6,0,3,5,5,13,0,3,0,0,3,0,38,0,0,3,0,3,4,0,0,0,0,0,3,13,19,0,28,48,16,11,3,0,0,0,3,9,137,22,5,19,14,3,0,3,0,0,0
20203,3,0,3,3,3,12,32,787,0,3,3,3,0,0,3,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,0,3,3,12,51,7,28,6,0,0,0,0,0,0,0,7,99,49,20,29,7,0,0,0,0,0,0,0,4,109,53,15,54,21,3,0,0,3,0,0,3,6,158,43,9,28,3,3,0,0,0,0,0,0,5,91,9,6,18,5,4,0,0,0,0,0,0,3,45,33,4,25,7,0,3,3,0,0,0,0,3,78,13,3,14,0,0,0,3,0,0,0,0,0,33,17,0,4,3,0,4,0,0,3,0,0,4,35,3,0,3,0,3,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,3,7,4,7,6,5,0,3,0,0,0,0,0,32,9,3,9,3,0,0,0,0,0,3
20301,15,6,0,0,3,3,28,510,3,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,4,4,0,0,0,0,0,0,0,8,13,8,8,6,0,0,0,0,0,0,0,3,38,15,3,23,9,3,0,0,0,0,0,0,0,53,17,4,26,25,7,4,0,0,0,0,0,3,86,18,7,13,11,7,3,0,0,0,0,0,3,62,9,4,18,16,4,4,0,0,0,0,0,0,55,15,11,9,8,9,5,0,0,0,3,0,0,60,9,0,4,9,4,3,3,0,0,0,3,3,38,8,0,4,6,3,5,0,0,0,0,0,3,29,10,0,0,0,3,7,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,6,11,0,0,7,4,7,0,3,0,0,0,3,35,4,4,4,0,3,0,0,0,0,0
20302,223,149,70,31,23,91,574,14383,19,23,39,30,17,14,3,0,0,0,3,18,166,87,35,95,51,14,12,3,3,4,0,7,14,325,568,288,424,230,40,24,10,4,5,0,26,67,1686,361,344,611,503,86,51,15,4,0,0,17,60,2052,184,202,872,925,264,145,37,12,0,0,9,68,2718,89,72,479,730,217,109,46,3,0,3,7,38,1793,76,23,228,522,185,124,39,5,0,3,9,21,1235,78,31,270,730,276,232,92,19,3,3,6,25,1765,51,8,90,316,178,140,62,16,0,0,4,20,885,39,8,61,276,185,209,84,28,7,0,5,18,920,14,3,29,91,63,79,37,20,0,0,3,5,344,23,0,17,38,26,49,37,34,3,4,9,17,257,12,0,3,16,9,26,29,27,3,4,3,5,137,61,36,140,283,122,147,77,29,3,3,7,48,956,80,58,104,91,23,23,0,3,4,4
20303,104,42,12,10,3,27,106,3417,6,0,7,7,5,6,3,3,0,0,0,7,44,17,3,15,17,4,5,0,0,0,0,0,4,65,76,20,60,63,22,10,11,0,0,0,3,13,278,66,22,104,160,34,24,9,3,3,0,3,21,449,63,14,99,262,85,47,17,0,5,0,3,12,607,37,4,56,162,69,51,11,3,5,3,7,11,419,26,4,43,112,60,52,16,5,0,0,0,3,321,38,5,43,200,99,75,46,11,0,0,0,13,530,20,5,17,81,49,58,45,17,0,0,5,5,302,24,4,17,80,54,62,48,26,0,0,3,3,321,15,0,0,33,26,18,21,7,0,3,3,4,130,6,0,3,14,8,20,25,20,5,0,0,3,104,0,0,3,5,6,6,7,10,0,0,3,0,40,15,3,29,88,50,50,44,14,0,0,3,7,303,11,0,7,26,10,11,5,0,0,0
20401,12,12,9,6,6,48,165,3822,12,3,12,10,9,4,3,0,0,0,3,4,60,19,6,17,20,3,0,0,0,0,0,5,11,81,171,43,112,43,11,3,0,0,0,0,12,18,413,112,60,164,92,17,11,0,0,0,0,3,19,478,98,44,231,219,40,14,4,3,0,0,4,23,680,47,14,132,136,37,11,3,0,3,0,4,18,405,35,5,95,111,21,12,5,3,0,0,4,7,298,66,19,135,165,40,14,6,4,4,0,5,21,479,34,9,38,94,17,19,4,0,0,0,0,10,225,31,7,59,85,26,27,3,0,3,0,4,10,255,18,4,19,44,10,10,0,0,0,0,3,4,112,7,4,12,17,8,9,4,0,0,0,4,5,70,9,0,5,5,6,5,0,3,0,0,13,0,46,35,8,82,94,23,15,6,0,0,0,0,13,276,29,3,31,13,5,4,0,0,0,0
20402,20,12,6,0,3,40,174,3811,5,3,8,8,7,0,0,0,0,0,0,3,34,32,14,22,11,0,0,0,0,0,0,0,11,90,204,61,112,59,4,3,0,0,0,0,6,28,477,100,68,182,92,14,7,0,0,0,0,5,13,481,95,60,267,211,48,15,5,0,0,3,3,21,728,46,15,140,152,27,14,3,0,0,0,3,10,410,36,9,84,153,29,18,7,3,0,0,3,9,351,35,9,116,152,60,29,4,0,0,0,0,13,418,19,5,29,81,33,16,0,0,0,0,3,5,191,21,3,38,54,27,19,7,3,0,0,0,3,175,6,4,7,14,18,4,0,0,0,0,0,0,53,3,3,4,7,8,7,6,3,0,0,0,0,41,4,0,3,3,0,3,5,0,0,0,0,3,21,18,9,51,64,17,15,9,3,0,0,3,10,199,39,9,46,23,5,0,0,0,0,0
20403,103,39,25,22,12,265,266,6312,19,3,10,6,0,9,4,0,0,3,0,9,63,40,17,31,23,3,0,3,0,0,0,0,10,127,262,85,167,63,12,13,0,0,3,0,11,16,632,145,125,231,146,29,20,9,4,0,0,9,33,751,79,80,329,302,73,53,11,6,0,3,12,39,987,55,26,201,281,69,57,20,5,0,0,9,28,751,35,10,116,218,54,64,18,3,0,0,4,20,542,52,12,148,272,117,122,36,0,3,3,20,26,811,31,10,60,140,55,72,38,4,7,0,21,21,459,31,8,32,144,60,77,36,18,3,0,17,17,443,15,0,20,46,15,29,23,8,3,0,32,8,199,13,0,9,16,12,15,14,13,4,3,32,6,137,10,0,3,15,0,8,9,6,5,3,117,18,194,37,17,59,114,43,45,19,8,0,0,15,22,379,36,14,31,25,16,8,7,0,0,0
20501,26,13,3,0,0,16,107,2474,8,0,13,5,0,0,0,0,0,0,0,8,34,17,4,12,3,0,0,0,0,0,0,4,7,47,95,26,57,42,3,0,0,0,0,0,4,13,240,61,55,140,72,12,5,4,0,0,0,0,9,358,63,26,159,146,38,11,6,0,6,0,6,22,483,43,8,81,96,31,12,3,0,0,0,0,11,285,30,14,50,83,29,12,0,0,0,0,0,6,224,52,8,73,112,38,19,5,3,0,0,3,5,318,27,4,24,42,7,13,5,0,0,3,0,0,125,23,9,25,46,17,10,11,0,0,0,4,5,150,14,3,12,15,5,13,4,0,0,0,0,0,66,6,0,4,8,3,15,9,0,3,0,0,0,48,3,0,4,3,0,3,3,0,0,0,3,0,19,17,11,32,45,19,13,5,0,0,0,0,14,156,15,12,15,22,3,0,0,0,0,3
20502,22,24,9,0,9,38,140,3522,15,4,4,7,0,0,0,0,0,0,0,5,35,25,5,22,14,5,0,0,0,0,0,0,7,78,172,57,108,41,4,6,0,0,0,3,3,24,418,138,79,191,113,12,5,5,4,0,3,5,13,568,105,38,216,197,37,17,4,3,6,0,4,18,645,65,29,116,156,32,14,6,3,4,3,6,18,452,24,13,78,91,32,6,4,3,0,0,0,12,263,50,16,85,150,43,21,12,7,0,0,0,19,403,25,4,20,44,17,21,0,0,0,0,0,3,134,18,8,28,43,18,17,4,3,0,3,3,6,151,12,0,15,14,5,13,4,0,0,0,0,0,63,5,7,0,4,0,0,11,0,0,0,0,0,27,4,0,0,3,5,4,0,0,0,0,0,3,19,31,16,53,42,32,13,0,3,0,0,3,12,205,34,16,29,17,5,4,0,0,0,0
20503,6,9,9,0,6,25,160,3617,8,3,6,7,0,4,0,0,0,0,3,5,36,23,7,16,21,6,0,3,0,0,0,0,4,80,162,65,124,64,5,0,3,0,0,3,6,20,452,121,70,188,169,9,8,0,0,0,0,8,17,590,123,55,238,272,28,19,3,0,0,0,3,21,762,54,24,131,188,35,12,3,3,0,0,3,12,465,40,4,77,128,24,11,5,0,0,0,3,8,300,80,20,88,162,41,16,3,3,0,0,4,17,434,43,3,32,63,25,14,5,0,5,0,4,8,202,30,9,34,68,25,11,7,0,0,0,3,4,191,19,0,11,15,10,5,0,0,0,0,0,5,65,9,0,11,9,7,5,3,3,0,0,3,6,56,8,3,3,3,5,4,0,0,0,0,0,7,33,41,0,50,97,20,8,3,0,0,0,3,13,235,26,3,28,32,3,0,3,0,0,0
20504,30,12,6,12,9,42,244,5795,11,10,20,10,3,3,0,0,0,0,3,10,70,51,30,56,8,4,3,0,0,0,0,3,8,163,376,201,262,49,3,5,0,4,0,0,14,41,955,220,245,365,95,14,5,4,0,0,3,14,39,1004,150,202,607,270,23,15,0,5,0,0,15,34,1321,68,83,313,150,23,12,7,0,0,0,3,6,665,31,36,186,128,21,21,4,0,0,0,3,6,436,29,39,198,165,43,34,10,0,5,0,3,4,530,18,13,68,73,28,23,11,3,0,0,3,3,243,26,7,58,88,30,14,15,0,0,3,0,3,244,8,0,19,23,16,17,9,3,0,0,0,5,100,11,3,13,24,8,18,20,3,0,0,0,3,103,3,3,7,3,3,6,7,0,0,0,0,0,32,31,32,112,81,29,11,10,0,0,0,3,11,320,69,36,62,28,3,0,4,0,0,3
20505,26,21,0,6,6,15,125,3263,7,0,18,7,0,0,3,0,0,0,0,0,35,18,11,26,8,3,3,0,0,0,0,7,6,82,139,54,118,28,0,4,0,0,0,3,4,27,377,106,65,207,52,9,3,0,0,0,0,5,20,467,70,51,280,129,13,15,5,0,0,0,8,21,592,52,21,158,88,12,13,3,3,3,0,0,12,365,38,16,101,55,13,18,3,0,0,0,0,14,258,54,15,120,80,26,26,3,0,0,0,3,9,336,31,8,42,32,10,13,6,0,0,0,3,9,154,39,3,37,58,11,20,7,3,0,0,0,11,189,11,6,14,23,3,5,0,0,0,0,0,4,66,4,0,4,19,4,16,10,4,0,0,0,0,61,3,0,3,6,3,0,4,0,0,0,4,3,26,34,9,63,57,12,19,5,0,0,0,3,12,214,27,23,30,8,0,0,0,0,0,0
20601,1159,633,160,39,19,98,369,9883,17,4,31,81,19,32,28,11,3,0,5,13,244,26,15,40,57,12,16,14,3,0,0,5,10,198,212,62,158,108,39,35,23,10,6,0,6,38,697,137,47,203,215,49,50,26,14,0,3,3,17,764,72,23,243,413,132,153,75,23,6,5,10,30,1185,39,16,163,399,127,167,96,25,3,4,8,21,1068,28,9,104,303,145,194,100,31,8,0,7,22,951,46,11,103,361,215,324,213,54,6,4,17,29,1383,25,5,41,157,111,231,165,39,19,0,3,13,809,21,3,25,148,141,268,298,93,6,5,12,8,1028,14,3,14,46,55,153,195,77,7,0,7,5,576,3,0,8,26,24,81,110,62,9,0,6,4,333,8,0,3,10,13,29,72,60,11,3,8,3,220,18,18,55,119,96,176,225,111,20,8,22,45,913,27,5,32,54,17,11,11,7,0,0
20602,820,451,106,17,22,68,225,7040,9,7,19,27,6,8,3,3,0,0,3,10,95,31,8,28,32,8,4,5,0,0,0,3,15,134,224,35,136,82,19,17,17,6,0,0,8,22,566,108,25,204,124,22,37,20,4,0,0,3,19,566,50,18,230,264,94,76,40,9,8,6,10,23,828,19,5,159,275,76,84,67,19,3,0,6,8,721,15,3,87,236,104,110,80,17,0,0,3,12,667,22,3,85,243,125,180,140,43,9,0,5,13,868,10,3,21,99,71,115,105,30,5,0,5,6,470,13,0,15,112,67,166,193,61,5,6,3,6,647,6,0,10,27,28,85,151,43,12,0,3,8,373,11,0,8,12,14,37,81,55,6,0,3,3,230,3,0,3,7,3,18,39,51,7,3,3,0,137,20,7,25,53,35,94,134,66,5,3,8,23,473,45,0,24,20,8,8,7,0,3,5
20603,795,394,126,40,25,89,282,7994,23,9,17,28,11,21,12,3,0,3,0,16,143,83,19,37,26,12,8,3,4,0,3,6,14,215,463,121,136,85,20,17,7,6,0,3,13,47,918,201,108,176,116,21,21,14,3,0,3,13,34,710,80,58,284,251,78,82,42,10,0,0,8,27,920,26,12,174,254,69,80,45,11,0,0,0,23,694,27,9,115,261,89,94,49,16,0,0,10,16,686,42,9,99,272,142,193,120,18,11,0,3,10,919,25,3,33,94,76,138,102,19,8,3,3,7,511,22,3,26,112,88,207,174,42,6,3,12,12,707,9,3,9,47,42,131,111,44,6,3,3,11,419,8,3,3,15,22,84,117,48,16,3,8,11,338,7,0,0,7,13,27,54,47,15,5,3,0,178,34,19,66,90,41,113,109,39,9,0,4,33,557,58,20,46,33,15,10,5,0,0,3
20604,2254,2788,1528,463,143,517,593,14817,64,7,36,257,181,427,732,520,108,27,57,70,2486,92,35,43,73,48,93,172,111,17,5,12,42,743,518,97,98,112,49,100,136,83,22,6,38,51,1310,205,83,112,118,89,132,152,74,16,7,14,31,1033,112,49,238,226,118,220,300,174,37,10,23,55,1562,68,16,96,204,129,290,355,224,51,15,22,33,1503,50,11,52,173,112,262,356,162,67,7,27,25,1304,69,10,71,162,164,424,586,356,97,23,40,34,2036,33,3,30,83,102,280,515,252,71,17,28,37,1451,56,3,15,68,75,321,662,376,91,32,45,31,1775,19,3,4,27,41,145,444,340,91,28,36,16,1194,33,0,7,31,25,140,513,498,184,89,130,38,1688,35,0,6,21,14,51,224,392,158,75,107,14,1097,33,26,41,56,40,152,390,379,136,65,60,75,1453,77,18,43,99,107,152,221,158,55,35
20605,2565,2324,1467,579,240,445,630,19441,24,10,19,70,30,37,40,46,19,6,16,18,335,92,26,30,56,20,15,23,8,4,6,15,21,316,564,116,227,160,47,56,31,18,16,8,18,64,1325,243,101,267,279,91,84,55,27,20,4,12,35,1218,84,63,364,474,180,210,126,65,21,10,28,44,1669,56,21,189,573,259,274,164,79,21,10,36,35,1717,41,10,85,449,229,290,199,89,29,3,27,22,1473,54,7,85,463,369,578,431,206,56,12,47,36,2344,32,7,37,213,202,393,378,179,50,24,19,17,1551,32,4,21,161,230,488,599,328,107,25,42,39,2076,20,0,16,65,69,249,446,297,78,28,21,14,1303,25,4,11,51,68,212,516,480,230,96,159,26,1878,12,0,15,17,11,71,241,433,270,133,120,18,1341,37,20,49,102,106,228,324,285,140,59,68,48,1466,62,21,49,49,36,62,45,40,26,3
20606,1641,1406,863,325,165,432,397,11539,26,0,12,44,19,41,41,24,11,3,10,11,242,60,13,8,27,17,25,14,11,3,0,7,14,199,324,72,50,95,38,29,25,6,3,3,16,36,697,192,46,78,156,48,55,35,27,8,0,8,31,684,52,23,156,253,108,117,66,55,11,3,17,40,901,43,13,66,332,153,187,117,59,17,0,12,22,1021,23,0,27,263,130,202,122,73,22,3,19,9,893,38,9,41,248,193,324,244,126,29,11,25,16,1304,20,0,18,111,112,227,215,95,27,14,15,12,866,18,0,16,101,102,284,330,166,41,20,25,19,1122,12,5,5,46,37,166,267,147,41,9,18,17,770,23,0,7,29,37,102,232,271,82,54,60,12,909,16,0,3,9,18,56,131,225,128,54,85,8,733,11,8,22,39,57,150,187,164,69,17,59,40,823,39,11,14,27,15,33,31,21,9,3
20607,2064,2344,1147,291,92,186,480,14729,37,15,16,39,19,12,13,15,7,0,7,22,202,139,59,74,25,3,7,9,12,4,0,9,22,363,672,211,171,86,25,35,36,12,8,3,31,71,1361,252,148,173,139,30,35,38,18,8,9,13,48,911,132,101,479,303,85,94,109,43,9,6,20,58,1439,51,27,171,314,98,123,140,84,8,4,27,40,1087,50,19,71,265,106,158,172,95,24,4,14,28,1006,47,9,79,297,136,305,395,165,25,7,18,29,1512,29,0,31,121,86,204,314,145,29,3,15,14,991,30,3,30,99,82,289,543,320,57,5,23,20,1501,7,5,19,48,37,128,432,322,55,15,7,14,1089,21,3,7,37,18,90,353,388,82,37,22,6,1064,13,0,5,6,11,42,197,394,151,61,21,8,909,51,27,76,78,52,115,353,368,142,33,33,75,1403,77,30,44,31,15,16,23,24,9,4
20701,2258,1943,1020,410,176,409,483,14821,28,3,12,68,63,105,71,46,25,9,19,40,489,38,14,23,33,32,46,25,15,8,4,6,19,263,236,64,78,79,53,79,37,24,3,0,10,31,694,159,86,117,135,77,116,39,19,15,3,17,27,810,108,35,119,238,155,207,137,48,23,8,25,34,1137,78,16,60,238,177,286,165,60,26,3,21,24,1154,48,8,47,228,196,280,161,73,21,12,15,29,1118,71,14,78,262,285,459,305,114,35,27,24,36,1710,47,0,28,117,159,317,295,109,30,11,22,18,1153,53,3,34,115,188,479,417,202,71,21,35,21,1639,37,3,20,41,93,274,354,151,60,16,27,10,1086,45,7,8,29,40,179,322,269,145,80,149,23,1296,23,3,3,16,26,68,172,253,158,78,114,10,924,49,10,22,78,117,230,279,178,91,42,77,63,1236,30,11,11,43,31,43,17,19,12,11
20702,805,446,233,56,35,74,153,4163,10,0,4,3,12,26,29,17,3,0,0,3,107,11,4,4,8,9,16,12,3,5,0,0,4,76,50,10,11,30,20,30,13,7,3,0,3,15,192,35,6,25,36,31,55,28,13,4,0,3,12,248,41,7,49,59,76,143,68,20,4,0,3,19,489,36,4,13,40,68,124,77,22,7,0,5,19,415,24,3,11,52,57,132,60,20,3,0,0,10,372,27,7,15,57,80,200,124,31,3,3,12,7,566,25,0,5,21,47,111,77,29,9,0,6,5,335,18,0,3,34,43,151,148,54,15,7,5,19,497,16,3,5,17,19,81,88,39,9,0,9,9,295,5,0,3,3,8,57,82,75,14,10,9,3,269,12,0,0,6,6,17,58,60,17,4,7,0,187,15,0,8,22,30,92,83,55,23,5,9,23,365,3,3,4,11,8,16,11,3,3,0
20703,915,430,152,34,29,98,261,7319,28,5,14,45,23,62,59,38,4,4,5,28,315,40,12,21,28,16,36,27,13,4,0,0,11,208,168,37,63,64,33,51,20,7,3,0,3,36,485,127,90,110,110,60,66,28,7,0,0,10,24,632,72,34,134,217,146,164,68,17,4,6,16,30,908,54,15,67,177,142,186,77,23,4,4,12,11,772,33,6,34,145,115,179,77,31,5,3,11,16,655,50,7,32,158,196,279,131,49,7,0,19,23,951,22,0,13,85,88,195,102,28,10,0,7,14,564,28,4,17,87,114,215,166,48,8,4,6,22,719,16,3,8,36,55,133,102,32,4,0,8,9,406,14,0,0,19,29,84,95,64,20,5,10,3,343,3,3,0,13,16,31,73,46,15,4,10,7,221,30,15,22,59,73,161,120,61,16,9,11,37,614,24,10,13,26,9,27,17,10,0,4
20801,857,810,495,284,161,300,295,6587,9,0,6,4,4,7,19,13,7,5,10,9,93,42,10,13,5,5,4,11,6,3,0,0,12,111,242,52,51,34,12,23,14,10,0,5,7,20,470,130,102,64,66,28,42,33,15,4,3,9,17,513,68,37,137,102,57,83,73,34,13,8,12,22,646,18,5,38,89,73,99,79,34,16,3,10,14,478,20,0,23,64,66,89,67,32,10,7,7,9,394,35,7,22,61,94,159,159,75,25,10,15,17,679,26,0,15,30,37,93,134,64,16,13,13,11,452,23,8,5,38,45,122,171,87,59,26,27,10,621,18,0,6,11,32,72,112,78,34,16,22,4,405,20,3,7,7,18,59,106,123,98,78,209,16,744,21,3,6,5,9,29,71,89,77,38,100,7,455,24,12,35,34,26,49,74,86,51,31,72,24,518,27,10,16,6,3,5,17,9,6,0
