region_id,2001_Census_0_14_years_Speaks_English_only,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2001_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2001_Census_0_14_years_Total,2001_Census_15_24_years_Speaks_English_only,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2001_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2001_Census_15_24_years_Total,2001_Census_25_34_years_Speaks_English_only,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2001_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2001_Census_25_34_years_Total,2001_Census_35_44_years_Speaks_English_only,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2001_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2001_Census_35_44_years_Total,2001_Census_45_54_years_Speaks_English_only,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2001_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2001_Census_45_54_years_Total,2001_Census_55_64_years_Speaks_English_only,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2001_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2001_Census_55_64_years_Total,2001_Census_65_74_years_Speaks_English_only,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2001_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2001_Census_65_74_years_Total,2001_Census_75_84_years_Speaks_English_only,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2001_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2001_Census_75_84_years_Total,2001_Census_85_years_and_over_Speaks_English_only,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2001_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2001_Census_85_years_and_over_Total,2001_Census_Total_Speaks_English_only,2001_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2001_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2001_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2001_Census_Total_Speaks_other_language_and_speaks_English_Total,2001_Census_Total_Language_and_proficiency_in_English_not_stated,2001_Census_Total_Total,2006_Census_0_14_years_Speaks_English_only,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2006_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2006_Census_0_14_years_Total,2006_Census_15_24_years_Speaks_English_only,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2006_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2006_Census_15_24_years_Total,2006_Census_25_34_years_Speaks_English_only,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2006_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2006_Census_25_34_years_Total,2006_Census_35_44_years_Speaks_English_only,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2006_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2006_Census_35_44_years_Total,2006_Census_45_54_years_Speaks_English_only,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2006_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2006_Census_45_54_years_Total,2006_Census_55_64_years_Speaks_English_only,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2006_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2006_Census_55_64_years_Total,2006_Census_65_74_years_Speaks_English_only,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2006_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2006_Census_65_74_years_Total,2006_Census_75_84_years_Speaks_English_only,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2006_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2006_Census_75_84_years_Total,2006_Census_85_years_and_over_Speaks_English_only,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Total,2006_Census_85_years_and_over_Language_and_proficiency_in_English_not_stated,2006_Census_85_years_and_over_Total,2006_Census_Total_Speaks_English_only,2006_Census_Total_Speaks_other_language_and_speaks_English_Very_well_or_well,2006_Census_Total_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2006_Census_Total_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2006_Census_Total_Speaks_other_language_and_speaks_English_Total,2006_Census_Total_Language_and_proficiency_in_English_not_stated,2006_Census_Total_Total,2011_Census_0_14_years_Speaks_English_only,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_0_14_years_Speaks_other_language_and_speaks_English_Total,2011_Census_0_14_years_Language_and_proficiency_in_English_not_stated,2011_Census_0_14_years_Total,2011_Census_15_24_years_Speaks_English_only,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_15_24_years_Speaks_other_language_and_speaks_English_Total,2011_Census_15_24_years_Language_and_proficiency_in_English_not_stated,2011_Census_15_24_years_Total,2011_Census_25_34_years_Speaks_English_only,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_25_34_years_Speaks_other_language_and_speaks_English_Total,2011_Census_25_34_years_Language_and_proficiency_in_English_not_stated,2011_Census_25_34_years_Total,2011_Census_35_44_years_Speaks_English_only,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_35_44_years_Speaks_other_language_and_speaks_English_Total,2011_Census_35_44_years_Language_and_proficiency_in_English_not_stated,2011_Census_35_44_years_Total,2011_Census_45_54_years_Speaks_English_only,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_45_54_years_Speaks_other_language_and_speaks_English_Total,2011_Census_45_54_years_Language_and_proficiency_in_English_not_stated,2011_Census_45_54_years_Total,2011_Census_55_64_years_Speaks_English_only,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_55_64_years_Speaks_other_language_and_speaks_English_Total,2011_Census_55_64_years_Language_and_proficiency_in_English_not_stated,2011_Census_55_64_years_Total,2011_Census_65_74_years_Speaks_English_only,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_65_74_years_Speaks_other_language_and_speaks_English_Total,2011_Census_65_74_years_Language_and_proficiency_in_English_not_stated,2011_Census_65_74_years_Total,2011_Census_75_84_years_Speaks_English_only,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated,2011_Census_75_84_years_Speaks_other_language_and_speaks_English_Total,2011_Census_75_84_years_Language_and_proficiency_in_English_not_stated,2011_Census_75_84_years_Total,2011_Census_85_years_and_over_Speaks_English_only,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Very_well_or_well,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Not_well_or_not_at_all,2011_Census_85_years_and_over_Speaks_other_language_and_speaks_English_Proficiency_in_English_not_stated
12202,9040,391,58,48,497,730,10267,5512,338,5,8,351,376,6239,5643,451,22,5,478,364,6485,7405,585,35,10,630,346,8381,7185,515,47,5,567,300,8052,5020,403,52,12,467,225,5712,2987,279,64,8,351,186,3524,2240,165,44,0,209,203,2652,843,43,20,0,63,157,1063,45875,3170,347,96,3613,2887,52375,9613,432,71,37,540,506,10659,5319,293,13,8,314,362,5995,4532,382,12,8,402,284,5218,6962,628,31,9,668,392,8022,7216,513,35,11,559,402,8177,5971,423,32,4,459,336,6766,3233,306,77,3,386,184,3803,2344,206,53,4,263,180,2787,1080,67,20,0,87,84,1251,46270,3250,344,84,3678,2730,52678,10249,565,107,18,690,341,11280,5614,323,17,4,344,189,6147,4171,456,19,6,481,151,4803,6939,746,22,0,768,263,7970,7618,684,43,0,727,230,8575,6791,467,44,3,514,233,7538,4404,353,48,7,408,171,4983,2497,196,56,3,255,109,2861,1266,116,29,4
12203,19308,2292,519,167,2978,1415,23701,12551,2291,129,30,2450,556,15557,16488,2695,196,37,2928,559,19975,15945,3016,385,32,3433,592,19970,13591,2384,403,27,2814,456,16861,10799,1507,340,19,1866,352,13017,7229,885,426,17,1328,357,8914,5779,486,276,8,770,580,7129,1888,136,128,3,267,334,2489,103578,15692,2802,340,18834,5201,127613,21534,2451,509,169,3129,947,25610,12084,2200,126,26,2352,650,15086,14985,2748,184,39,2971,1023,18979,17168,3319,305,38,3662,774,21604,13656,2530,402,25,2957,566,17179,11441,1716,326,11,2053,445,13939,7388,1090,416,7,1513,312,9213,6092,580,372,8,960,366,7418,2531,245,166,3,414,251,3196,106879,16879,2806,326,20011,5334,132224,23779,2894,608,109,3611,818,28208,12142,2228,101,30,2359,433,14934,13185,3723,172,33,3928,667,17780,18372,3673,260,41,3974,670,23016,15321,3029,418,27,3474,512,19307,11405,2100,373,22,2495,387,14287,8551,1271,328,11,1610,285,10446,5576,745,358,11,1114,270,6960,2894,497,162,13
12301,9513,354,67,34,455,457,10425,4480,256,7,5,268,143,4891,6351,402,16,4,422,137,6910,5521,417,28,8,453,159,6133,4214,297,21,12,330,101,4645,2165,157,27,3,187,77,2429,1248,96,14,3,113,57,1418,903,41,13,0,54,61,1018,329,12,8,0,20,20,369,34724,2032,201,69,2302,1212,38238,10694,475,76,51,602,336,11632,5379,302,11,9,322,157,5858,5985,480,6,10,496,179,6660,6545,617,25,6,648,164,7357,4927,426,36,3,465,127,5519,3190,258,26,3,287,98,3575,1552,152,23,3,178,59,1789,1087,69,16,0,85,62,1234,451,18,6,3,27,14,492,39810,2797,225,88,3110,1196,44116,11938,560,128,30,718,307,12963,6316,462,9,3,474,175,6965,6200,652,17,4,673,152,7025,7482,903,40,3,946,174,8602,5842,656,52,9,717,139,6698,4274,397,48,4,449,93,4816,2228,208,45,3,256,73,2557,1193,102,36,5,143,77,1413,601,46,11,0
12302,29019,5237,958,293,6488,2641,38148,18730,4418,125,71,4614,941,24285,15461,3934,354,66,4354,860,20675,16675,4623,680,68,5371,854,22900,15838,3629,691,71,4391,761,20990,7847,1639,606,31,2276,499,10622,3751,741,433,27,1201,446,5398,2101,289,215,10,514,420,3035,443,55,68,0,123,212,778,109865,24565,4130,637,29332,7634,146831,25295,5445,1039,254,6738,2138,34171,17985,4537,107,63,4707,1142,23834,13851,4348,290,32,4670,895,19416,13408,5114,573,42,5729,902,20039,15130,4205,785,45,5035,900,21065,10777,2466,594,22,3082,641,14500,4366,981,529,16,1526,332,6224,2414,401,281,15,697,367,3478,597,73,74,0,147,258,1002,103823,27570,4272,489,32331,7575,143729,23391,5685,1253,179,7117,1736,32244,16803,4827,130,51,5008,1017,22828,14080,5561,274,42,5877,853,20810,12249,5772,488,67,6327,754,19330,13790,5147,724,53,5924,796,20510,12835,3341,748,40,4129,632,17596,6018,1463,572,19,2054,345,8417,2662,543,368,8,919,311,3892,877,114,124,4
12303,7519,172,45,22,239,426,8184,4046,167,0,0,167,167,4380,3967,185,9,0,194,139,4300,4742,236,23,0,259,157,5158,4279,238,24,3,265,146,4690,2432,205,32,0,237,93,2762,1341,116,27,0,143,69,1553,664,108,18,0,126,59,849,175,26,24,0,50,12,237,29165,1453,202,25,1680,1268,32113,7728,196,41,23,260,334,8322,4311,148,6,3,157,192,4660,3830,203,9,3,215,146,4191,4842,228,15,3,246,168,5256,4629,253,20,3,276,204,5109,3324,242,17,0,259,114,3697,1555,158,33,3,194,73,1822,805,109,24,0,133,55,993,253,47,10,3,60,20,333,31277,1584,175,41,1800,1306,34383,7717,207,29,6,242,284,8243,4450,152,13,3,168,190,4808,3442,210,6,6,222,128,3792,4875,281,10,0,291,196,5362,4769,242,20,0,262,151,5182,3968,255,24,3,282,126,4376,2167,175,37,3,215,78,2460,1004,105,21,3,129,51,1184,324,55,18,0
12401,14812,385,84,61,530,746,16088,8703,347,20,6,373,281,9357,7946,389,15,5,409,279,8634,10663,547,27,11,585,270,11518,10860,547,26,7,580,234,11674,6513,455,25,4,484,183,7180,4120,325,36,5,366,175,4661,2879,212,34,0,246,130,3255,979,45,13,0,58,57,1094,67475,3252,280,99,3631,2355,73461,13971,370,99,75,544,546,15061,8359,388,21,3,412,283,9054,6969,367,24,7,398,264,7631,9558,550,24,7,581,357,10496,10837,542,20,3,565,365,11767,8399,495,28,5,528,308,9235,4586,298,28,3,329,179,5094,2916,229,20,4,253,153,3322,1041,66,19,0,85,98,1224,66636,3305,283,107,3695,2553,72884,13564,458,126,23,607,729,14900,7842,285,32,4,321,344,8507,6255,368,24,3,395,273,6923,9168,639,36,7,682,396,10246,10268,587,25,0,612,508,11388,10167,525,24,12,561,405,11133,5954,376,29,12,417,238,6609,3042,236,32,10,278,173,3493,1299,100,12,0
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,25119,1493,289,137,1919,1760,28798,16567,1472,50,26,1548,701,18816,16841,1742,92,23,1857,765,19463,15244,1891,144,31,2066,686,17996,13719,1750,194,24,1968,549,16236,7040,1038,227,15,1280,398,8718,3691,523,170,0,693,355,4739,2396,319,135,8,462,240,3098,593,61,40,0,101,91,785,101210,10289,1341,264,11894,5545,118649,24609,1488,323,137,1948,991,27548,15886,1434,57,8,1499,658,18043,15925,1663,92,24,1779,652,18356,14472,1814,139,18,1971,606,17049,13796,1757,187,16,1960,543,16299,9864,1343,194,9,1546,412,11822,4309,708,218,5,931,249,5489,2706,360,142,7,509,225,3440,831,116,50,6,172,119,1122,102398,10683,1402,230,12315,4455,119168,24305,1642,420,55,2117,1011,27433,15514,1513,53,13,1579,638,17731,15442,2101,99,26,2226,722,18390,15032,2181,156,24,2361,608,18001,13677,1902,148,20,2070,591,16338,11842,1617,194,17,1828,496,14166,5823,929,219,9,1157,309,7289,2794,426,176,11,613,243,3650,1112,138,60,4
12404,7886,246,40,29,315,522,8723,4563,274,9,6,289,473,5325,5210,294,20,5,319,354,5883,4906,380,30,4,414,238,5558,3682,319,27,8,354,192,4228,2164,233,38,3,274,120,2558,1346,133,39,0,172,104,1622,889,65,16,0,81,69,1039,275,16,14,3,33,20,328,30921,1960,233,58,2251,2092,35264,7350,209,45,26,280,399,8029,4807,248,7,5,260,582,5649,4383,335,4,7,346,445,5174,4585,280,11,0,291,375,5251,3858,337,30,4,371,264,4493,2643,263,29,0,292,166,3101,1474,166,48,0,214,103,1791,1021,72,21,0,93,73,1187,394,29,8,3,40,53,487,30515,1939,203,45,2187,2460,35162,6986,226,62,11,299,297,7582,4993,226,21,0,247,458,5698,4300,320,20,0,340,333,4973,4302,338,11,0,349,301,4952,4267,343,22,3,368,236,4871,3201,291,33,6,330,170,3701,1854,180,42,3,225,104,2183,1062,101,38,0,139,59,1260,518,33,9,6
12405,10585,1576,220,96,1892,791,13268,6273,1534,35,21,1590,276,8139,5783,1487,75,18,1580,279,7642,6539,1738,137,19,1894,246,8679,5087,1595,191,28,1814,206,7107,2461,750,188,9,947,124,3532,1331,392,184,6,582,132,2045,726,164,99,5,268,90,1084,112,26,25,0,51,23,186,38897,9262,1154,202,10618,2167,51682,9288,1501,281,94,1876,696,11860,6519,1333,31,16,1380,326,8225,5037,1490,69,14,1573,286,6896,5513,1542,131,18,1691,312,7516,5483,1572,139,13,1724,283,7490,3389,990,196,6,1192,192,4773,1392,441,191,7,639,115,2146,869,222,139,6,367,74,1310,202,38,39,3,80,18,300,37692,9129,1216,177,10522,2302,50516,8777,1534,324,57,1915,515,11207,6519,1348,37,22,1407,286,8212,5440,1709,89,17,1815,275,7530,4987,1576,105,25,1706,260,6953,5499,1696,168,23,1887,245,7631,4097,1275,206,12,1493,174,5764,1845,585,196,8,789,143,2777,824,259,150,0,409,59,1292,287,81,42,0
12501,2649,6036,2055,348,8439,1107,12195,1897,5693,498,91,6282,777,8956,1863,5066,1271,85,6422,1159,9444,1853,4440,2164,90,6694,787,9334,1931,2795,1729,58,4582,468,6981,1318,1287,1206,35,2528,241,4087,1289,660,984,16,1660,190,3139,1266,339,463,8,810,135,2211,387,59,127,3,189,52,628,14453,26375,10497,734,37606,4916,56975,2916,6646,2542,362,9550,1408,13874,2009,7002,614,93,7709,1282,11000,2215,6290,1280,98,7668,1732,11615,1779,5040,1945,71,7056,1239,10074,1858,3451,2173,64,5688,744,8290,1578,1719,1481,29,3229,447,5254,962,798,1108,17,1923,187,3072,1059,351,611,8,970,153,2182,419,84,175,0,259,56,734,14795,31381,11929,742,44052,7248,66095,3371,7226,2666,285,10177,1089,14637,2078,7619,818,103,8540,1001,11619,2465,9638,1504,100,11242,1524,15231,1887,5757,1984,62,7803,967,10657,1878,4214,2678,51,6943,746,9567,1798,2461,1996,26,4483,413,6694,958,1065,1235,32,2332,183,3473,762,393,777,6,1176,99,2037,463,125,237,3
12502,6587,2986,650,127,3763,675,11025,4487,2315,95,20,2430,193,7110,4744,2006,184,18,2208,256,7208,4848,3069,671,33,3773,248,8869,4511,2206,469,22,2697,190,7398,4052,975,433,21,1429,161,5642,3174,480,390,15,885,153,4212,2001,233,199,5,437,121,2559,571,44,48,0,92,36,699,34975,14314,3139,261,17714,2033,54722,6153,3362,695,132,4189,435,10777,4126,2764,115,40,2919,275,7320,3580,2242,191,35,2468,257,6305,4477,3291,636,23,3950,260,8687,4318,2789,736,29,3554,280,8152,3842,1384,486,8,1878,190,5910,2894,603,513,12,1128,162,4184,2080,283,303,4,590,133,2803,628,63,78,3,144,45,817,32098,16781,3753,286,20820,2037,54955,6291,3537,929,82,4548,387,11226,4110,3328,147,29,3504,228,7842,3275,3254,227,24,3505,257,7037,4051,3524,630,32,4186,263,8500,4162,3547,1028,35,4610,308,9080,3712,1983,773,23,2779,255,6746,2872,835,619,19,1473,185,4530,1962,357,412,10,779,197,2938,659,95,92,3
12503,11259,9874,2348,514,12736,2157,26152,7838,8227,396,97,8720,699,17257,7669,8395,1214,122,9731,831,18231,7539,6926,2102,97,9125,792,17456,7620,4957,1809,70,6836,547,15003,5509,2907,1561,60,4528,441,10478,4436,1686,1494,39,3219,446,8101,3410,880,710,11,1601,346,5357,815,113,199,11,323,116,1254,56095,43965,11833,1021,56819,6375,119289,10818,10803,2653,557,14013,2049,26880,7205,9315,502,100,9917,960,18082,6405,9449,1215,103,10767,1059,18231,6249,7915,1990,87,9992,976,17217,6541,5788,2208,74,8070,805,15416,5909,3784,1720,56,5560,561,12030,3690,1991,1664,25,3680,417,7787,3373,1013,993,17,2023,330,5726,1062,210,265,10,485,107,1654,51252,50268,13210,1029,64507,7264,123023,11912,12005,3184,439,15628,1883,29423,7179,10682,567,99,11348,969,19496,6348,12604,1274,116,13994,1239,21581,5924,9402,1883,97,11382,871,18177,6021,7219,2593,89,9901,723,16645,5984,4711,2255,69,7035,559,13578,3804,2511,1698,44,4253,376,8433,2768,1134,1333,34,2501,376,5645,1236,370,349,11
12504,10614,5319,1378,349,7046,1939,19599,8613,4785,240,68,5093,916,14622,10869,6715,663,81,7459,1100,19428,8348,6227,1168,69,7464,947,16759,7950,3431,890,43,4364,747,13061,6208,1743,865,18,2626,507,9341,3672,1032,882,24,1938,483,6093,2907,527,433,22,982,377,4266,1264,112,124,7,243,190,1697,60445,29891,6643,681,37215,7206,104866,10469,5863,1846,345,8054,1550,20073,7550,6297,343,91,6731,1206,15487,9786,9888,598,92,10578,1802,22166,8197,7009,1085,68,8162,1146,17505,6976,4306,1105,39,5450,800,13226,6730,2294,891,44,3229,555,10514,3826,1297,1020,16,2333,354,6513,2996,695,590,18,1303,327,4626,1366,159,141,12,312,201,1879,57896,37808,7619,725,46152,7941,111989,11300,7492,2728,273,10493,1371,23164,7076,6758,342,70,7170,1080,15326,8825,16444,757,134,17335,1850,28010,8144,9001,907,87,9995,1201,19340,6857,5453,1346,44,6843,918,14618,6394,3154,1284,43,4481,496,11371,4639,1579,994,35,2608,295,7542,2844,753,817,37,1607,257,4708,1545,245,255,13
12601,5606,1401,258,72,1731,271,7608,4408,1509,64,15,1588,123,6119,3336,1021,88,3,1112,105,4553,3954,1633,252,14,1899,103,5956,4289,1389,235,11,1635,76,6000,3121,495,153,7,655,60,3836,2363,262,170,4,436,46,2845,1872,120,100,0,220,49,2141,585,39,28,0,67,28,680,29534,7869,1348,126,9343,861,39738,5350,1648,355,45,2048,225,7623,3826,2032,120,16,2168,180,6174,2579,1272,79,14,1365,134,4078,3559,1778,281,14,2073,152,5784,3962,1844,402,12,2258,156,6376,3481,816,178,10,1004,122,4607,2158,318,213,11,542,83,2783,1763,176,129,9,314,76,2153,667,42,42,3,87,53,807,27345,9926,1799,134,11859,1181,40385,5178,1851,439,27,2317,111,7606,3757,2390,136,12,2538,78,6373,2373,1975,98,21,2094,109,4576,3225,1984,260,4,2248,76,5549,3794,2352,505,8,2865,74,6733,3467,1324,331,15,1670,93,5230,2458,430,247,0,677,65,3200,1672,196,204,3,403,52,2127,783,73,59,3
