region_id,Pre_school_2001_Census_Males,Pre_school_2001_Census_Females,Pre_school_2001_Census_Persons,Pre_school_2006_Census_Males,Pre_school_2006_Census_Females,Pre_school_2006_Census_Persons,Pre_school_2011_Census_Males,Pre_school_2011_Census_Females,Pre_school_2011_Census_Persons,Infants_Primary_Government_2001_Census_Males,Infants_Primary_Government_2001_Census_Females,Infants_Primary_Government_2001_Census_Persons,Infants_Primary_Government_2006_Census_Males,Infants_Primary_Government_2006_Census_Females,Infants_Primary_Government_2006_Census_Persons,Infants_Primary_Government_2011_Census_Males,Infants_Primary_Government_2011_Census_Females,Infants_Primary_Government_2011_Census_Persons,Infants_Primary_Catholic_2001_Census_Males,Infants_Primary_Catholic_2001_Census_Females,Infants_Primary_Catholic_2001_Census_Persons,Infants_Primary_Catholic_2006_Census_Males,Infants_Primary_Catholic_2006_Census_Females,Infants_Primary_Catholic_2006_Census_Persons,Infants_Primary_Catholic_2011_Census_Males,Infants_Primary_Catholic_2011_Census_Females,Infants_Primary_Catholic_2011_Census_Persons,Infants_Primary_Other_Non_Government_2001_Census_Males,Infants_Primary_Other_Non_Government_2001_Census_Females,Infants_Primary_Other_Non_Government_2001_Census_Persons,Infants_Primary_Other_Non_Government_2006_Census_Males,Infants_Primary_Other_Non_Government_2006_Census_Females,Infants_Primary_Other_Non_Government_2006_Census_Persons,Infants_Primary_Other_Non_Government_2011_Census_Males,Infants_Primary_Other_Non_Government_2011_Census_Females,Infants_Primary_Other_Non_Government_2011_Census_Persons,Infants_Primary_Total_2001_Census_Males,Infants_Primary_Total_2001_Census_Females,Infants_Primary_Total_2001_Census_Persons,Infants_Primary_Total_2006_Census_Males,Infants_Primary_Total_2006_Census_Females,Infants_Primary_Total_2006_Census_Persons,Infants_Primary_Total_2011_Census_Males,Infants_Primary_Total_2011_Census_Females,Infants_Primary_Total_2011_Census_Persons,Secondary_Government_2001_Census_Males,Secondary_Government_2001_Census_Females,Secondary_Government_2001_Census_Persons,Secondary_Government_2006_Census_Males,Secondary_Government_2006_Census_Females,Secondary_Government_2006_Census_Persons,Secondary_Government_2011_Census_Males,Secondary_Government_2011_Census_Females,Secondary_Government_2011_Census_Persons,Secondary_Catholic_2001_Census_Males,Secondary_Catholic_2001_Census_Females,Secondary_Catholic_2001_Census_Persons,Secondary_Catholic_2006_Census_Males,Secondary_Catholic_2006_Census_Females,Secondary_Catholic_2006_Census_Persons,Secondary_Catholic_2011_Census_Males,Secondary_Catholic_2011_Census_Females,Secondary_Catholic_2011_Census_Persons,Secondary_Other_Non_Government_2001_Census_Males,Secondary_Other_Non_Government_2001_Census_Females,Secondary_Other_Non_Government_2001_Census_Persons,Secondary_Other_Non_Government_2006_Census_Males,Secondary_Other_Non_Government_2006_Census_Females,Secondary_Other_Non_Government_2006_Census_Persons,Secondary_Other_Non_Government_2011_Census_Males,Secondary_Other_Non_Government_2011_Census_Females,Secondary_Other_Non_Government_2011_Census_Persons,Secondary_Total_2001_Census_Males,Secondary_Total_2001_Census_Females,Secondary_Total_2001_Census_Persons,Secondary_Total_2006_Census_Males,Secondary_Total_2006_Census_Females,Secondary_Total_2006_Census_Persons,Secondary_Total_2011_Census_Males,Secondary_Total_2011_Census_Females,Secondary_Total_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,Technical_or_Further_Educational_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,Technical_or_Further_Educational_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,Technical_or_Further_Educational_Institution_Total_2001_Census_Males,Technical_or_Further_Educational_Institution_Total_2001_Census_Females,Technical_or_Further_Educational_Institution_Total_2001_Census_Persons,Technical_or_Further_Educational_Institution_Total_2006_Census_Males,Technical_or_Further_Educational_Institution_Total_2006_Census_Females,Technical_or_Further_Educational_Institution_Total_2006_Census_Persons,Technical_or_Further_Educational_Institution_Total_2011_Census_Males,Technical_or_Further_Educational_Institution_Total_2011_Census_Females,Technical_or_Further_Educational_Institution_Total_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Full_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_15_24_years_2011_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2001_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2006_Census_Persons,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Males,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Females,University_or_other_tertiary_Institution_Part_time_student_Aged_25_years_and_over_2011_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2001_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2006_Census_Persons,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Males,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Females,University_or_other_tertiary_Institution_Full_Part_time_student_status_not_stated_2011_Census_Persons,University_or_other_tertiary_Institution_Total_2001_Census_Males,University_or_other_tertiary_Institution_Total_2001_Census_Females,University_or_other_tertiary_Institution_Total_2001_Census_Persons,University_or_other_tertiary_Institution_Total_2006_Census_Males,University_or_other_tertiary_Institution_Total_2006_Census_Females,University_or_other_tertiary_Institution_Total_2006_Census_Persons,University_or_other_tertiary_Institution_Total_2011_Census_Males,University_or_other_tertiary_Institution_Total_2011_Census_Females,University_or_other_tertiary_Institution_Total_2011_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2001_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2006_Census_Persons,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Males,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Females,Other_type_of_Educational_Institution_Full_time_student_2011_Census_Persons,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Males,Other_type_of_Educational_Institution_Part_time_student_2001_Census_Females
12504,714,693,1407,786,813,1599,1083,980,2063,2832,2574,5406,2754,2580,5334,3257,3001,6258,921,929,1850,899,895,1794,916,994,1910,234,205,439,219,205,424,221,198,419,3987,3708,7695,3872,3680,7552,4394,4193,8587,1876,1846,3722,1863,1847,3710,2090,1996,4086,755,787,1542,747,732,1479,777,791,1568,579,342,921,662,301,963,589,308,897,3210,2975,6185,3272,2880,6152,3456,3095,6551,276,257,533,383,251,634,310,260,570,265,303,568,196,323,519,272,410,682,550,329,879,458,235,693,355,193,548,717,905,1622,650,768,1418,583,776,1359,20,8,28,28,27,55,17,8,25,1828,1802,3630,1715,1604,3319,1537,1647,3184,1079,1159,2238,1580,1385,2965,1584,1693,3277,501,366,867,724,548,1272,762,752,1514,202,194,396,172,181,353,209,214,423,808,718,1526,735,688,1423,822,850,1672,18,13,31,23,25,48,41,25,66,2608,2450,5058,3234,2827,6061,3418,3534,6952,143,161,304,156,170,326,311,343,654,352,532
12601,346,316,662,358,324,682,388,393,781,1274,1389,2663,1338,1323,2661,1317,1323,2640,255,243,498,245,215,460,265,238,503,168,179,347,233,177,410,197,152,349,1697,1811,3508,1816,1715,3531,1779,1713,3492,1061,1139,2200,998,1244,2242,1136,1229,2365,244,250,494,198,204,402,220,234,454,392,267,659,419,334,753,395,332,727,1697,1656,3353,1615,1782,3397,1751,1795,3546,121,76,197,96,73,169,75,84,159,47,73,120,36,69,105,40,112,152,181,96,277,122,77,199,127,52,179,201,274,475,118,196,314,102,231,333,8,6,14,6,0,6,0,5,5,558,525,1083,378,415,793,344,484,828,768,906,1674,985,972,1957,1098,1182,2280,158,165,323,192,208,400,235,232,467,125,126,251,109,106,215,109,98,207,398,426,824,297,328,625,316,336,652,10,7,17,9,8,17,12,16,28,1459,1630,3089,1592,1622,3214,1770,1864,3634,37,43,80,33,42,75,26,39,65,126,194
12602,866,758,1624,930,850,1780,1112,928,2040,2746,2535,5281,2583,2369,4952,2724,2465,5189,1186,1185,2371,1149,1092,2241,1181,1203,2384,354,326,680,347,357,704,419,369,788,4286,4046,8332,4079,3818,7897,4324,4037,8361,1575,1610,3185,1635,1559,3194,1695,1478,3173,1987,1074,3061,1868,1099,2967,1653,1075,2728,532,505,1037,531,503,1034,495,567,1062,4094,3189,7283,4034,3161,7195,3843,3120,6963,331,290,621,280,242,522,250,220,470,181,248,429,140,244,384,203,329,532,506,278,784,403,201,604,335,172,507,677,961,1638,500,694,1194,453,658,1111,12,17,29,22,19,41,17,19,36,1707,1794,3501,1345,1400,2745,1258,1398,2656,1753,2064,3817,2295,2690,4985,2926,3486,6412,568,649,1217,700,740,1440,884,891,1775,242,267,509,221,299,520,245,274,519,1031,1118,2149,726,858,1584,774,963,1737,22,16,38,25,30,55,30,41,71,3616,4114,7730,3967,4617,8584,4859,5655,10514,121,156,277,86,107,193,146,155,301,395,559
12701,597,530,1127,729,691,1420,749,658,1407,2843,2851,5694,2767,2439,5206,2632,2328,4960,943,945,1888,1033,929,1962,969,936,1905,277,247,524,464,484,948,598,590,1188,4063,4043,8106,4264,3852,8116,4199,3854,8053,1904,1900,3804,1906,1878,3784,2057,2019,4076,650,636,1286,766,828,1594,946,954,1900,213,212,425,352,325,677,452,445,897,2767,2748,5515,3024,3031,6055,3455,3418,6873,261,239,500,203,217,420,261,245,506,63,95,158,51,129,180,82,191,273,457,249,706,462,167,629,416,160,576,392,417,809,256,413,669,274,352,626,21,11,32,27,16,43,16,18,34,1194,1011,2205,999,942,1941,1049,966,2015,271,474,745,392,617,1009,719,1065,1784,55,85,140,53,98,151,111,177,288,70,85,155,66,100,166,105,173,278,173,165,338,159,167,326,169,262,431,0,4,4,13,16,29,10,15,25,569,813,1382,683,998,1681,1114,1692,2806,30,43,73,39,38,77,66,83,149,114,191
12702,1083,1062,2145,1109,1046,2155,1286,1216,2502,6140,5588,11728,5430,4831,10261,5031,4594,9625,1960,1789,3749,1732,1671,3403,1606,1697,3303,246,249,495,361,362,723,404,410,814,8346,7626,15972,7523,6864,14387,7041,6701,13742,5299,5102,10401,4973,4786,9759,5204,4874,10078,1397,1632,3029,1360,1454,2814,1377,1463,2840,274,281,555,353,364,717,382,385,767,6970,7015,13985,6686,6604,13290,6963,6722,13685,771,726,1497,673,610,1283,726,653,1379,325,396,721,251,405,656,324,686,1010,976,590,1566,745,435,1180,727,320,1047,964,1164,2128,613,1206,1819,597,919,1516,46,25,71,84,78,162,52,45,97,3082,2901,5983,2366,2734,5100,2426,2623,5049,1293,1616,2909,1361,1765,3126,2215,2649,4864,224,169,393,197,188,385,335,409,744,228,266,494,228,269,497,251,285,536,391,369,760,259,338,597,301,481,782,18,15,33,35,37,72,29,35,64,2154,2435,4589,2080,2597,4677,3131,3859,6990,203,251,454,187,305,492,326,473,799,474,601
12703,719,646,1365,840,781,1621,959,892,1851,3290,3058,6348,3174,2887,6061,3166,2985,6151,878,802,1680,968,901,1869,988,964,1952,364,384,748,481,532,1013,620,665,1285,4532,4244,8776,4623,4320,8943,4774,4614,9388,2012,2031,4043,2012,2024,4036,2382,2252,4634,684,685,1369,697,725,1422,918,872,1790,254,250,504,432,420,852,571,565,1136,2950,2966,5916,3141,3169,6310,3871,3689,7560,244,293,537,266,280,546,288,313,601,159,204,363,129,210,339,180,358,538,527,296,823,438,237,675,388,177,565,588,676,1264,365,526,891,491,554,1045,17,14,31,34,28,62,19,25,44,1535,1483,3018,1232,1281,2513,1366,1427,2793,450,607,1057,566,841,1407,935,1274,2209,119,145,264,121,157,278,199,289,488,88,117,205,83,117,200,137,174,311,351,300,651,275,313,588,378,505,883,9,7,16,18,18,36,16,21,37,1017,1176,2193,1063,1446,2509,1665,2263,3928,173,133,306,123,134,257,136,176,312,214,312
12801,781,677,1458,927,920,1847,1068,995,2063,2964,2833,5797,2835,2610,5445,2967,2882,5849,818,915,1733,848,850,1698,876,861,1737,162,164,326,167,175,342,193,185,378,3944,3912,7856,3850,3635,7485,4036,3928,7964,2051,2018,4069,1997,2132,4129,2073,2024,4097,677,738,1415,693,741,1434,750,805,1555,309,358,667,267,363,630,320,326,646,3037,3114,6151,2957,3236,6193,3143,3155,6298,219,209,428,187,230,417,156,187,343,64,106,170,38,95,133,61,140,201,710,301,1011,633,261,894,582,246,828,511,641,1152,389,453,842,346,549,895,17,11,28,19,8,27,12,14,26,1521,1268,2789,1266,1047,2313,1157,1136,2293,633,892,1525,720,923,1643,898,1220,2118,128,169,297,119,171,290,171,264,435,137,186,323,143,147,290,161,198,359,587,555,1142,408,516,924,436,659,1095,3,5,8,11,7,18,14,13,27,1488,1807,3295,1401,1764,3165,1680,2354,4034,49,89,138,38,50,88,46,74,120,270,394
12802,1061,957,2018,1179,1072,2251,1210,1137,2347,3965,3626,7591,3316,3149,6465,3296,3067,6363,1287,1267,2554,1193,1157,2350,1193,1150,2343,377,361,738,344,309,653,354,330,684,5629,5254,10883,4853,4615,9468,4843,4547,9390,2886,2860,5746,2683,2420,5103,2362,2245,4607,1031,1071,2102,1098,1081,2179,1171,1061,2232,505,577,1082,537,514,1051,495,468,963,4422,4508,8930,4318,4015,8333,4028,3774,7802,260,228,488,222,237,459,194,167,361,37,113,150,44,98,142,69,106,175,981,369,1350,891,318,1209,733,284,1017,530,618,1148,374,496,870,382,540,922,8,10,18,19,14,33,12,12,24,1816,1338,3154,1550,1163,2713,1390,1109,2499,767,1020,1787,831,1214,2045,1195,1482,2677,131,156,287,94,174,268,164,280,444,173,172,345,154,157,311,215,206,421,643,562,1205,452,541,993,457,650,1107,4,6,10,12,16,28,15,9,24,1718,1916,3634,1543,2102,3645,2046,2627,4673,67,73,140,44,76,120,52,61,113,241,397
19797,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,27,26,53,0,0,0,0,0,0,5,8,13,36,38,74,0,0,0,9,0,9,36,38,74,0,4,4,41,34,75,3,0,3,13,25,38,4,11,15,4,0,4,0,0,0,5,7,12,0,3,3,0,0,0,4,4,8,7,3,10,13,25,38,13,22,35,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,6,3,9,0,0,0,0,0,0,8,0,8,5,0,5,4,5,9,0,0,0,0,3,3,0,0,0,17,6,23,5,3,8,12,8,20,0,5,5,0,3,3,3,3,6,3,0,3,0,0,0,4,3,7,3,4,7,4,0,4,3,0,3,13,9,22,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,19,18,37,4,3,7,10,9,19,0,0,0,0,0,0,4,3,7,5,5
20101,618,602,1220,705,720,1425,875,839,1714,2893,2644,5537,2622,2449,5071,2442,2286,4728,971,942,1913,972,916,1888,1110,1099,2209,290,303,593,355,338,693,408,406,814,4154,3889,8043,3949,3703,7652,3960,3791,7751,1784,1766,3550,1706,1709,3415,1570,1691,3261,882,938,1820,939,881,1820,1115,912,2027,558,571,1129,643,738,1381,668,690,1358,3224,3275,6499,3288,3328,6616,3353,3293,6646,230,257,487,209,213,422,190,205,395,100,120,220,61,130,191,95,127,222,324,185,509,284,143,427,293,168,461,368,403,771,267,368,635,289,403,692,6,4,10,14,14,28,11,8,19,1028,969,1997,835,868,1703,878,911,1789,1008,1531,2539,1082,1472,2554,1325,1877,3202,286,279,565,293,336,629,333,460,793,81,113,194,75,95,170,78,131,209,494,517,1011,346,473,819,360,651,1011,4,8,12,6,17,23,13,4,17,1873,2448,4321,1802,2393,4195,2109,3123,5232,46,56,102,59,56,115,102,115,217,149,268
20102,207,164,371,186,156,342,227,198,425,943,923,1866,833,771,1604,779,730,1509,312,290,602,242,235,477,238,239,477,67,54,121,75,59,134,68,70,138,1322,1267,2589,1150,1065,2215,1085,1039,2124,613,627,1240,552,572,1124,501,485,986,221,213,434,254,235,489,277,250,527,175,166,341,166,159,325,205,154,359,1009,1006,2015,972,966,1938,983,889,1872,32,38,70,36,33,69,34,37,71,15,27,42,19,19,38,13,29,42,99,36,135,75,27,102,79,30,109,97,112,209,83,114,197,67,128,195,3,0,3,3,0,3,0,0,0,246,213,459,216,193,409,193,224,417,95,126,221,44,79,123,71,144,215,62,81,143,35,65,100,45,88,133,15,17,32,12,12,24,12,5,17,96,173,269,58,145,203,76,180,256,0,3,3,3,6,9,0,5,5,268,400,668,152,307,459,204,422,626,30,18,48,11,27,38,22,28,50,45,83
20103,159,148,307,166,154,320,171,163,334,948,890,1838,851,819,1670,731,655,1386,131,125,256,124,102,226,113,135,248,24,9,33,26,19,45,37,33,70,1103,1024,2127,1001,940,1941,881,823,1704,669,647,1316,563,547,1110,486,486,972,80,71,151,111,96,207,152,130,282,131,121,252,141,128,269,138,143,281,880,839,1719,815,771,1586,776,759,1535,17,25,42,23,23,46,21,25,46,12,24,36,7,11,18,7,27,34,62,35,97,53,33,86,66,36,102,67,121,188,49,81,130,41,96,137,3,3,6,0,3,3,0,0,0,161,208,369,132,151,283,135,184,319,28,35,63,30,33,63,31,72,103,16,30,46,15,32,47,16,48,64,13,9,22,9,4,13,11,17,28,55,78,133,30,82,112,44,89,133,0,0,0,0,3,3,0,0,0,112,152,264,84,154,238,102,226,328,12,23,35,11,22,33,17,38,55,35,61
20201,521,541,1062,633,581,1214,740,662,1402,2569,2444,5013,2524,2408,4932,2374,2179,4553,845,891,1736,872,832,1704,930,906,1836,203,185,388,215,173,388,264,251,515,3617,3520,7137,3611,3413,7024,3568,3336,6904,2103,2144,4247,1961,1945,3906,1766,1771,3537,450,505,955,553,610,1163,672,720,1392,182,249,431,305,320,625,329,381,710,2735,2898,5633,2819,2875,5694,2767,2872,5639,189,221,410,168,169,337,265,226,491,91,136,227,60,97,157,91,148,239,325,180,505,282,149,431,320,207,527,385,537,922,238,391,629,274,494,768,9,3,12,13,4,17,9,12,21,999,1077,2076,761,810,1571,959,1087,2046,668,1138,1806,730,1297,2027,841,1506,2347,216,222,438,207,274,481,196,315,511,57,86,143,38,88,126,46,111,157,273,400,673,251,364,615,249,489,738,4,3,7,3,3,6,6,9,15,1218,1849,3067,1229,2026,3255,1338,2430,3768,64,60,124,63,98,161,75,109,184,163,251
20202,282,278,560,315,306,621,341,344,685,1662,1490,3152,1371,1295,2666,1213,1157,2370,375,358,733,329,321,650,375,345,720,114,120,234,152,143,295,183,194,377,2151,1968,4119,1852,1759,3611,1771,1696,3467,1052,996,2048,948,964,1912,853,852,1705,271,333,604,286,278,564,313,336,649,220,223,443,261,266,527,320,344,664,1543,1552,3095,1495,1508,3003,1486,1532,3018,36,43,79,46,56,102,83,69,152,27,49,76,21,27,48,23,41,64,139,66,205,131,43,174,145,69,214,193,254,447,115,226,341,144,269,413,5,3,8,8,3,11,9,3,12,400,415,815,321,355,676,404,451,855,83,135,218,82,135,217,113,196,309,56,80,136,48,86,134,47,130,177,9,19,28,15,18,33,16,32,48,136,230,366,106,228,334,145,282,427,0,0,0,3,4,7,3,0,3,284,464,748,254,471,725,324,640,964,29,28,57,29,33,62,40,46,86,70,119
20203,99,81,180,95,91,186,81,80,161,543,518,1061,474,459,933,342,360,702,93,73,166,94,94,188,62,85,147,17,19,36,28,17,45,30,29,59,653,610,1263,596,570,1166,434,474,908,412,390,802,372,394,766,284,301,585,45,40,85,42,49,91,42,48,90,28,54,82,36,43,79,42,31,73,485,484,969,450,486,936,368,380,748,7,9,16,4,17,21,6,18,24,7,7,14,6,10,16,3,9,12,36,11,47,26,9,35,30,8,38,41,64,105,28,54,82,19,41,60,3,3,6,0,0,0,0,0,0,94,94,188,64,90,154,58,76,134,23,36,59,18,39,57,10,26,36,10,16,26,4,19,23,6,15,21,4,0,4,4,7,11,0,3,3,13,42,55,13,37,50,12,38,50,0,3,3,0,0,0,0,0,0,50,97,147,39,102,141,28,82,110,8,8,16,8,10,18,3,14,17,20,33
20301,106,109,215,148,157,305,170,159,329,628,585,1213,674,591,1265,750,704,1454,46,24,70,36,23,59,43,48,91,55,67,122,98,83,181,101,84,185,729,676,1405,808,697,1505,894,836,1730,335,321,656,331,281,612,302,319,621,99,114,213,106,136,242,150,172,322,121,116,237,146,109,255,195,137,332,555,551,1106,583,526,1109,647,628,1275,27,17,44,20,19,39,25,27,52,14,12,26,3,5,8,15,21,36,63,19,82,52,31,83,74,27,101,59,82,141,48,66,114,64,89,153,0,0,0,0,3,3,4,0,4,163,130,293,123,124,247,182,164,346,40,56,96,46,65,111,68,88,156,7,21,28,7,30,37,6,31,37,9,5,14,9,8,17,9,9,18,37,51,88,35,52,87,41,68,109,0,0,0,0,0,0,5,0,5,93,133,226,97,155,252,129,196,325,6,9,15,9,13,22,14,21,35,13,42
