region_id,2001_Census_Negative_Nil_income_Couple_family_with_One_child,2001_Census_Negative_Nil_income_Couple_family_with_Two_children,2001_Census_Negative_Nil_income_Couple_family_with_Three_children,2001_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_Couple_family_with_Total,2001_Census_1_199_Couple_family_with_One_child,2001_Census_1_199_Couple_family_with_Two_children,2001_Census_1_199_Couple_family_with_Three_children,2001_Census_1_199_Couple_family_with_Four_or_more_children,2001_Census_1_199_Couple_family_with_Total,2001_Census_200_399_Couple_family_with_One_child,2001_Census_200_399_Couple_family_with_Two_children,2001_Census_200_399_Couple_family_with_Three_children,2001_Census_200_399_Couple_family_with_Four_or_more_children,2001_Census_200_399_Couple_family_with_Total,2001_Census_400_599_Couple_family_with_One_child,2001_Census_400_599_Couple_family_with_Two_children,2001_Census_400_599_Couple_family_with_Three_children,2001_Census_400_599_Couple_family_with_Four_or_more_children,2001_Census_400_599_Couple_family_with_Total,2001_Census_600_799_Couple_family_with_One_child,2001_Census_600_799_Couple_family_with_Two_children,2001_Census_600_799_Couple_family_with_Three_children,2001_Census_600_799_Couple_family_with_Four_or_more_children,2001_Census_600_799_Couple_family_with_Total,2001_Census_800_999_Couple_family_with_One_child,2001_Census_800_999_Couple_family_with_Two_children,2001_Census_800_999_Couple_family_with_Three_children,2001_Census_800_999_Couple_family_with_Four_or_more_children,2001_Census_800_999_Couple_family_with_Total,2001_Census_1000_1499_Couple_family_with_One_child,2001_Census_1000_1499_Couple_family_with_Two_children,2001_Census_1000_1499_Couple_family_with_Three_children,2001_Census_1000_1499_Couple_family_with_Four_or_more_children,2001_Census_1000_1499_Couple_family_with_Total,2001_Census_1500_1999_Couple_family_with_One_child,2001_Census_1500_1999_Couple_family_with_Two_children,2001_Census_1500_1999_Couple_family_with_Three_children,2001_Census_1500_1999_Couple_family_with_Four_or_more_children,2001_Census_1500_1999_Couple_family_with_Total,2001_Census_2000_2499_Couple_family_with_One_child,2001_Census_2000_2499_Couple_family_with_Two_children,2001_Census_2000_2499_Couple_family_with_Three_children,2001_Census_2000_2499_Couple_family_with_Four_or_more_children,2001_Census_2000_2499_Couple_family_with_Total,2001_Census_2500_2999_Couple_family_with_One_child,2001_Census_2500_2999_Couple_family_with_Two_children,2001_Census_2500_2999_Couple_family_with_Three_children,2001_Census_2500_2999_Couple_family_with_Four_or_more_children,2001_Census_2500_2999_Couple_family_with_Total,2001_Census_3000_or_more_Couple_family_with_One_child,2001_Census_3000_or_more_Couple_family_with_Two_children,2001_Census_3000_or_more_Couple_family_with_Three_children,2001_Census_3000_or_more_Couple_family_with_Four_or_more_children,2001_Census_3000_or_more_Couple_family_with_Total,2001_Census_Partial_income_stated_Couple_family_with_One_child,2001_Census_Partial_income_stated_Couple_family_with_Two_children,2001_Census_Partial_income_stated_Couple_family_with_Three_children,2001_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2001_Census_Partial_income_stated_Couple_family_with_Total,2001_Census_All_incomes_not_stated_Couple_family_with_One_child,2001_Census_All_incomes_not_stated_Couple_family_with_Two_children,2001_Census_All_incomes_not_stated_Couple_family_with_Three_children,2001_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_Couple_family_with_Total,2001_Census_Total_Couple_family_with_One_child,2001_Census_Total_Couple_family_with_Two_children,2001_Census_Total_Couple_family_with_Three_children,2001_Census_Total_Couple_family_with_Four_or_more_children,2001_Census_Total_Couple_family_with_Total,2006_Census_Negative_Nil_income_Couple_family_with_One_child,2006_Census_Negative_Nil_income_Couple_family_with_Two_children,2006_Census_Negative_Nil_income_Couple_family_with_Three_children,2006_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_Couple_family_with_Total,2006_Census_1_199_Couple_family_with_One_child,2006_Census_1_199_Couple_family_with_Two_children,2006_Census_1_199_Couple_family_with_Three_children,2006_Census_1_199_Couple_family_with_Four_or_more_children,2006_Census_1_199_Couple_family_with_Total,2006_Census_200_399_Couple_family_with_One_child,2006_Census_200_399_Couple_family_with_Two_children,2006_Census_200_399_Couple_family_with_Three_children,2006_Census_200_399_Couple_family_with_Four_or_more_children,2006_Census_200_399_Couple_family_with_Total,2006_Census_400_599_Couple_family_with_One_child,2006_Census_400_599_Couple_family_with_Two_children,2006_Census_400_599_Couple_family_with_Three_children,2006_Census_400_599_Couple_family_with_Four_or_more_children,2006_Census_400_599_Couple_family_with_Total,2006_Census_600_799_Couple_family_with_One_child,2006_Census_600_799_Couple_family_with_Two_children,2006_Census_600_799_Couple_family_with_Three_children,2006_Census_600_799_Couple_family_with_Four_or_more_children,2006_Census_600_799_Couple_family_with_Total,2006_Census_800_999_Couple_family_with_One_child,2006_Census_800_999_Couple_family_with_Two_children,2006_Census_800_999_Couple_family_with_Three_children,2006_Census_800_999_Couple_family_with_Four_or_more_children,2006_Census_800_999_Couple_family_with_Total,2006_Census_1000_1499_Couple_family_with_One_child,2006_Census_1000_1499_Couple_family_with_Two_children,2006_Census_1000_1499_Couple_family_with_Three_children,2006_Census_1000_1499_Couple_family_with_Four_or_more_children,2006_Census_1000_1499_Couple_family_with_Total,2006_Census_1500_1999_Couple_family_with_One_child,2006_Census_1500_1999_Couple_family_with_Two_children,2006_Census_1500_1999_Couple_family_with_Three_children,2006_Census_1500_1999_Couple_family_with_Four_or_more_children,2006_Census_1500_1999_Couple_family_with_Total,2006_Census_2000_2499_Couple_family_with_One_child,2006_Census_2000_2499_Couple_family_with_Two_children,2006_Census_2000_2499_Couple_family_with_Three_children,2006_Census_2000_2499_Couple_family_with_Four_or_more_children,2006_Census_2000_2499_Couple_family_with_Total,2006_Census_2500_2999_Couple_family_with_One_child,2006_Census_2500_2999_Couple_family_with_Two_children,2006_Census_2500_2999_Couple_family_with_Three_children,2006_Census_2500_2999_Couple_family_with_Four_or_more_children,2006_Census_2500_2999_Couple_family_with_Total,2006_Census_3000_or_more_Couple_family_with_One_child,2006_Census_3000_or_more_Couple_family_with_Two_children,2006_Census_3000_or_more_Couple_family_with_Three_children,2006_Census_3000_or_more_Couple_family_with_Four_or_more_children,2006_Census_3000_or_more_Couple_family_with_Total,2006_Census_Partial_income_stated_Couple_family_with_One_child,2006_Census_Partial_income_stated_Couple_family_with_Two_children,2006_Census_Partial_income_stated_Couple_family_with_Three_children,2006_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2006_Census_Partial_income_stated_Couple_family_with_Total,2006_Census_All_incomes_not_stated_Couple_family_with_One_child,2006_Census_All_incomes_not_stated_Couple_family_with_Two_children,2006_Census_All_incomes_not_stated_Couple_family_with_Three_children,2006_Census_All_incomes_not_stated_Couple_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_Couple_family_with_Total,2006_Census_Total_Couple_family_with_One_child,2006_Census_Total_Couple_family_with_Two_children,2006_Census_Total_Couple_family_with_Three_children,2006_Census_Total_Couple_family_with_Four_or_more_children,2006_Census_Total_Couple_family_with_Total,2011_Census_Negative_Nil_income_Couple_family_with_One_child,2011_Census_Negative_Nil_income_Couple_family_with_Two_children,2011_Census_Negative_Nil_income_Couple_family_with_Three_children,2011_Census_Negative_Nil_income_Couple_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_Couple_family_with_Total,2011_Census_1_199_Couple_family_with_One_child,2011_Census_1_199_Couple_family_with_Two_children,2011_Census_1_199_Couple_family_with_Three_children,2011_Census_1_199_Couple_family_with_Four_or_more_children,2011_Census_1_199_Couple_family_with_Total,2011_Census_200_399_Couple_family_with_One_child,2011_Census_200_399_Couple_family_with_Two_children,2011_Census_200_399_Couple_family_with_Three_children,2011_Census_200_399_Couple_family_with_Four_or_more_children,2011_Census_200_399_Couple_family_with_Total,2011_Census_400_599_Couple_family_with_One_child,2011_Census_400_599_Couple_family_with_Two_children,2011_Census_400_599_Couple_family_with_Three_children,2011_Census_400_599_Couple_family_with_Four_or_more_children,2011_Census_400_599_Couple_family_with_Total,2011_Census_600_799_Couple_family_with_One_child,2011_Census_600_799_Couple_family_with_Two_children,2011_Census_600_799_Couple_family_with_Three_children,2011_Census_600_799_Couple_family_with_Four_or_more_children,2011_Census_600_799_Couple_family_with_Total,2011_Census_800_999_Couple_family_with_One_child,2011_Census_800_999_Couple_family_with_Two_children,2011_Census_800_999_Couple_family_with_Three_children,2011_Census_800_999_Couple_family_with_Four_or_more_children,2011_Census_800_999_Couple_family_with_Total,2011_Census_1000_1499_Couple_family_with_One_child,2011_Census_1000_1499_Couple_family_with_Two_children,2011_Census_1000_1499_Couple_family_with_Three_children,2011_Census_1000_1499_Couple_family_with_Four_or_more_children,2011_Census_1000_1499_Couple_family_with_Total,2011_Census_1500_1999_Couple_family_with_One_child,2011_Census_1500_1999_Couple_family_with_Two_children,2011_Census_1500_1999_Couple_family_with_Three_children,2011_Census_1500_1999_Couple_family_with_Four_or_more_children,2011_Census_1500_1999_Couple_family_with_Total,2011_Census_2000_2499_Couple_family_with_One_child,2011_Census_2000_2499_Couple_family_with_Two_children,2011_Census_2000_2499_Couple_family_with_Three_children,2011_Census_2000_2499_Couple_family_with_Four_or_more_children,2011_Census_2000_2499_Couple_family_with_Total,2011_Census_2500_2999_Couple_family_with_One_child,2011_Census_2500_2999_Couple_family_with_Two_children,2011_Census_2500_2999_Couple_family_with_Three_children,2011_Census_2500_2999_Couple_family_with_Four_or_more_children,2011_Census_2500_2999_Couple_family_with_Total,2011_Census_3000_or_more_Couple_family_with_One_child,2011_Census_3000_or_more_Couple_family_with_Two_children,2011_Census_3000_or_more_Couple_family_with_Three_children,2011_Census_3000_or_more_Couple_family_with_Four_or_more_children,2011_Census_3000_or_more_Couple_family_with_Total,2011_Census_Partial_income_stated_Couple_family_with_One_child,2011_Census_Partial_income_stated_Couple_family_with_Two_children,2011_Census_Partial_income_stated_Couple_family_with_Three_children,2011_Census_Partial_income_stated_Couple_family_with_Four_or_more_children,2011_Census_Partial_income_stated_Couple_family_with_Total
12702,41,37,15,13,106,72,56,33,15,176,533,748,320,131,1732,903,1031,475,243,2652,896,1092,565,278,2831,984,1171,493,208,2856,1807,2327,985,385,5504,974,1395,586,226,3181,414,642,342,119,1517,136,275,136,75,622,61,182,115,59,417,786,1340,792,493,3411,198,232,98,67,595,7805,10528,4955,2312,25600,77,85,49,16,227,90,106,42,23,261,236,277,140,64,717,740,994,489,191,2414,807,856,385,161,2209,679,762,323,158,1922,1805,2168,894,361,5228,1071,1321,583,208,3183,618,868,353,103,1942,285,573,213,91,1162,241,501,278,109,1129,868,1178,716,410,3172,198,223,107,66,594,7715,9912,4572,1961,24160,97,85,47,24,253,101,117,56,32,306,167,192,96,45,500,457,506,257,112,1332,823,842,404,173,2242,689,767,403,181,2040,1618,1788,833,342,4581,1206,1386,586,251,3429,932,1081,427,141,2581,424,747,319,100,1590,640,1036,454,183,2313,829,1028,629,303,2789
12703,11,16,6,3,36,24,21,7,3,55,184,193,86,38,501,344,356,142,75,917,422,463,191,103,1179,551,571,215,80,1417,1154,1379,485,175,3193,725,913,313,102,2053,317,487,160,52,1016,131,218,70,21,440,65,109,63,27,264,464,764,348,182,1758,88,130,38,23,279,4480,5620,2124,884,13108,41,17,7,5,70,42,29,13,8,92,88,83,35,22,228,234,285,164,79,762,328,321,146,71,866,318,366,143,50,877,1048,1342,517,203,3110,755,1016,336,97,2204,514,644,213,62,1433,305,468,162,42,977,234,373,157,57,821,498,649,362,169,1678,70,98,61,27,256,4475,5691,2316,892,13374,36,31,9,12,88,45,51,26,9,131,58,57,28,21,164,166,167,101,54,488,324,307,190,87,908,339,352,154,99,944,941,1043,450,177,2611,779,970,385,162,2296,673,975,298,93,2039,458,696,246,54,1454,584,1010,330,100,2024,446,714,307,163,1630
12801,9,10,3,0,22,5,6,3,3,17,63,43,18,3,127,138,120,38,19,315,231,195,98,20,544,369,356,149,35,909,1013,1071,447,113,2644,937,1116,476,117,2646,548,839,332,80,1799,289,409,171,34,903,229,327,152,57,765,523,706,437,139,1805,74,67,33,7,181,4428,5265,2357,627,12677,24,19,5,0,48,15,17,3,3,38,29,30,16,4,79,80,74,33,11,198,144,121,47,14,326,178,181,54,15,428,831,852,299,87,2069,734,779,323,94,1930,541,697,230,52,1520,510,788,375,82,1755,670,1059,457,101,2287,553,744,392,130,1819,47,66,32,10,155,4356,5427,2266,603,12652,17,20,4,3,44,20,18,3,10,51,19,17,5,0,41,65,40,16,6,127,128,83,30,5,246,153,149,55,15,372,568,514,186,55,1323,619,692,256,64,1631,643,743,229,67,1682,543,942,419,84,1988,1180,1857,732,154,3923,573,755,394,106,1828
12802,9,12,4,0,25,10,14,0,0,24,45,43,19,7,114,140,128,51,27,346,258,287,121,39,705,381,500,200,59,1140,1174,1686,686,196,3742,1169,1793,730,176,3868,698,1190,490,109,2487,344,538,247,53,1182,180,383,186,56,805,526,952,554,182,2214,61,77,43,11,192,4995,7603,3331,915,16844,13,24,4,0,41,12,11,9,6,38,25,25,10,5,65,91,82,29,16,218,169,139,54,12,374,193,229,77,17,516,905,1175,453,130,2663,899,1331,490,131,2851,751,1028,308,78,2165,641,1138,480,116,2375,733,1260,581,137,2711,552,848,465,150,2015,46,60,39,7,152,5030,7350,2999,805,16184,15,15,4,0,34,12,5,15,4,36,22,18,0,6,46,48,36,15,7,106,106,85,24,10,225,120,149,43,17,329,583,597,252,66,1498,759,937,383,79,2158,844,1028,379,76,2327,697,1227,525,127,2576,1355,2357,891,217,4820,527,828,443,127,1925
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,3,3,0,0,6,8,7,4,3,22,147,93,48,19,307,307,306,140,57,810,416,474,244,103,1237,478,562,285,84,1409,756,1013,479,168,2416,384,560,273,86,1303,172,223,132,34,561,39,77,50,14,180,27,30,20,8,85,333,487,282,126,1228,48,53,27,15,143,3118,3888,1984,717,9707,10,7,6,0,23,5,17,4,4,30,29,31,14,3,77,200,139,63,26,428,304,249,112,36,701,319,317,125,52,813,888,1190,544,181,2803,585,684,335,82,1686,290,353,166,40,849,150,240,124,30,544,135,167,97,28,427,358,437,281,112,1188,46,59,35,13,153,3319,3890,1906,607,9722,7,8,5,0,20,15,4,6,3,28,18,16,8,6,48,80,58,31,13,182,204,166,72,32,474,246,292,91,38,667,759,851,384,129,2123,594,786,338,124,1842,499,608,246,74,1427,295,425,215,45,980,349,476,242,62,1129,374,430,222,109,1135
20102,3,3,3,0,9,0,4,5,0,9,56,58,17,8,139,120,133,64,29,346,144,159,73,58,434,157,163,92,33,445,215,253,158,82,708,98,127,66,12,303,53,55,27,10,145,8,16,7,5,36,8,11,3,7,29,122,139,113,58,432,23,22,13,4,62,1007,1143,641,306,3097,7,0,0,0,7,8,5,5,0,18,10,18,10,0,38,69,83,33,12,197,119,88,41,15,263,102,92,58,17,269,279,312,144,69,804,154,164,85,37,440,72,83,38,17,210,39,41,12,11,103,36,20,16,8,80,114,171,103,46,434,11,18,18,3,50,1020,1095,563,235,2913,6,8,3,0,17,8,3,0,0,11,14,4,0,0,18,26,34,11,0,71,69,55,22,11,157,71,86,35,12,204,234,254,134,61,683,180,204,93,28,505,106,153,59,20,338,75,103,49,23,250,69,88,48,23,228,142,148,75,40,405
20103,0,4,0,0,4,4,0,4,0,8,59,52,16,6,133,139,134,74,28,375,134,176,97,48,455,138,136,74,25,373,178,159,107,44,488,61,69,38,15,183,20,31,18,3,72,8,6,0,3,17,5,4,4,0,13,103,114,74,44,335,19,15,14,6,54,868,900,520,222,2510,0,4,0,0,4,8,3,5,0,16,21,13,9,3,46,95,82,59,8,244,118,99,61,18,296,92,100,58,33,283,220,227,139,56,642,88,105,60,16,269,39,45,15,5,104,15,20,8,6,49,21,20,4,0,45,101,113,59,30,303,24,8,5,7,44,842,839,482,182,2345,8,7,0,0,15,4,6,0,3,13,13,11,3,3,30,30,27,20,3,80,87,77,33,12,209,89,82,46,11,228,202,212,123,44,581,119,141,74,34,368,68,81,38,14,201,32,41,18,8,99,40,50,23,9,122,145,100,78,34,357
20201,3,0,0,3,6,3,8,0,0,11,104,79,44,14,241,290,272,136,56,754,419,428,216,86,1149,424,545,229,94,1292,686,890,446,158,2180,338,449,203,58,1048,115,156,76,25,372,27,46,24,11,108,21,31,12,6,70,320,411,232,123,1086,33,37,22,9,101,2783,3352,1640,643,8418,12,11,0,3,26,17,3,5,0,25,41,32,12,6,91,176,147,41,28,392,300,225,104,37,666,262,281,137,46,726,852,1071,499,171,2593,488,647,278,106,1519,253,332,122,45,752,117,155,92,29,393,111,125,62,19,317,339,378,215,91,1023,24,41,28,13,106,2992,3448,1595,594,8629,4,8,5,4,21,15,12,8,5,40,19,15,4,4,42,66,62,26,13,167,201,131,57,39,428,245,209,83,41,578,731,744,378,108,1961,567,757,297,120,1741,428,576,232,63,1299,257,355,164,59,835,291,377,179,50,897,386,381,204,79,1050
20202,3,4,0,0,7,6,5,0,0,11,72,69,20,9,170,186,171,85,23,465,225,236,117,65,643,220,249,114,40,623,341,482,225,102,1150,188,236,104,31,559,81,101,50,16,248,22,32,13,7,74,11,17,13,5,46,186,264,124,50,624,25,25,13,5,68,1566,1891,878,353,4688,0,5,4,0,9,12,10,0,0,22,27,29,8,6,70,110,82,40,20,252,133,142,54,24,353,150,167,77,26,420,383,511,251,97,1242,254,302,138,48,742,140,131,69,31,371,60,125,35,14,234,58,59,39,12,168,210,260,139,62,671,26,33,22,6,87,1563,1856,876,346,4641,8,7,5,0,20,16,9,8,3,36,17,16,3,0,36,42,31,22,7,102,109,92,38,14,253,114,110,50,23,297,343,371,155,69,938,271,347,145,48,811,240,255,90,21,606,128,204,87,37,456,151,196,108,34,489,222,274,143,60,699
20203,3,0,0,0,3,3,8,3,0,14,25,20,11,3,59,86,80,50,27,243,85,83,68,34,270,61,75,49,20,205,124,108,55,23,310,35,48,27,9,119,15,21,15,4,55,5,5,3,0,13,9,4,6,0,19,62,76,51,27,216,12,4,6,3,25,525,532,344,150,1551,6,4,0,0,10,4,3,7,0,14,13,7,4,0,24,49,55,21,5,130,72,61,38,14,185,44,43,21,10,118,125,155,87,49,416,70,49,33,12,164,22,30,15,7,74,10,21,10,0,41,11,17,6,3,37,67,71,42,29,209,8,10,4,4,26,501,526,288,133,1448,0,0,3,0,3,8,6,0,3,17,4,5,4,3,16,21,13,8,0,42,39,27,13,11,90,39,44,30,14,127,84,97,52,32,265,58,60,46,14,178,46,43,12,10,111,17,15,7,4,43,22,22,13,5,62,74,65,38,13,190
20301,3,3,0,3,9,3,6,3,3,15,12,18,16,4,50,54,67,18,13,152,75,75,37,17,204,69,117,54,18,258,133,204,113,38,488,58,100,43,12,213,31,35,25,4,95,14,13,4,6,37,7,4,10,3,24,63,89,65,22,239,12,15,6,6,39,534,746,394,149,1823,5,0,0,0,5,0,0,4,0,4,8,13,0,3,24,27,31,17,5,80,47,64,24,9,144,51,57,39,14,161,161,253,129,43,586,112,147,81,26,366,64,68,32,17,181,31,46,24,9,110,23,37,17,5,82,74,105,55,30,264,11,7,10,3,31,614,828,432,164,2038,0,7,3,0,10,4,7,4,0,15,6,7,0,0,13,13,22,5,3,43,49,22,17,4,92,48,51,18,14,131,125,192,95,28,440,123,219,102,32,476,84,136,55,22,297,60,81,45,14,200,80,110,46,10,246,109,109,73,40,331
20302,10,12,8,0,30,21,21,9,3,54,185,183,77,32,477,555,461,184,75,1275,773,781,311,129,1994,867,1075,452,153,2547,1668,2090,909,295,4962,853,1169,490,139,2651,390,608,292,84,1374,120,183,93,25,421,65,95,60,16,236,748,976,562,206,2492,150,133,58,21,362,6405,7787,3505,1178,18875,20,28,6,4,58,28,28,5,4,65,67,71,21,14,173,317,252,105,43,717,608,426,155,59,1248,572,578,207,59,1416,1672,2196,844,271,4983,1108,1456,584,164,3312,560,770,299,92,1721,369,583,259,55,1266,323,488,217,62,1090,765,1017,508,206,2496,121,122,65,29,337,6530,8015,3275,1062,18882,21,21,14,5,61,31,31,10,6,78,48,42,17,5,112,143,116,45,37,341,371,253,91,37,752,396,393,143,62,994,1353,1423,631,174,3581,1208,1542,579,163,3492,974,1211,426,92,2703,653,958,402,129,2142,836,1145,465,116,2562,802,922,465,161,2350
20303,3,7,3,3,16,10,7,4,0,21,59,49,22,9,139,164,173,59,23,419,186,238,111,38,573,266,326,154,34,780,416,682,310,76,1484,233,345,185,50,813,135,185,100,19,439,43,58,26,8,135,17,29,15,3,64,238,360,209,83,890,36,55,19,5,115,1806,2514,1217,351,5888,8,8,0,0,16,12,7,6,0,25,24,15,14,0,53,78,84,23,19,204,119,133,47,23,322,149,170,62,30,411,535,758,306,98,1697,325,480,215,59,1079,207,260,118,18,603,119,216,99,12,446,107,130,61,15,313,283,369,228,75,955,24,40,16,3,83,1990,2670,1195,352,6207,8,8,3,0,19,14,9,4,0,27,5,16,4,3,28,35,29,14,4,82,104,80,28,13,225,117,142,50,13,322,409,519,195,76,1199,350,541,221,50,1162,360,456,166,55,1037,221,385,184,31,821,298,463,205,43,1009,297,432,216,72,1017
20401,12,6,3,3,24,7,8,4,0,19,84,68,24,13,189,182,171,103,37,493,237,276,138,58,709,242,320,149,61,772,386,490,241,92,1209,188,239,96,31,554,64,83,44,15,206,33,28,12,3,76,13,14,6,3,36,243,321,175,69,808,43,59,23,15,140,1734,2083,1018,400,5235,8,11,4,0,23,8,10,3,3,24,27,28,19,10,84,116,93,54,16,279,165,141,65,28,399,147,168,89,24,428,455,561,278,98,1392,259,309,141,45,754,139,162,57,18,376,53,80,36,8,177,41,49,23,11,124,224,326,150,63,763,44,42,19,5,110,1686,1980,938,329,4933,14,6,5,0,25,18,11,0,3,32,20,14,0,5,39,53,37,13,10,113,116,119,43,14,292,127,132,46,21,326,418,441,190,75,1124,281,386,189,57,913,230,251,106,26,613,120,169,81,27,397,124,158,75,22,379,228,298,133,54,713
20402,4,5,3,0,12,5,6,0,3,14,56,48,28,12,144,164,135,72,25,396,224,259,155,59,697,242,322,153,68,785,437,502,292,103,1334,190,231,120,31,572,76,105,44,15,240,21,26,9,5,61,8,6,4,4,22,208,225,171,65,669,23,26,13,6,68,1658,1896,1064,396,5014,3,7,5,0,15,3,14,4,3,24,14,12,0,6,32,98,83,35,10,226,157,153,77,21,408,164,177,78,34,453,473,557,325,117,1472,282,330,148,41,801,142,168,77,25,412,52,87,35,5,179,49,55,30,13,147,209,235,145,58,647,40,32,17,7,96,1686,1910,976,340,4912,6,6,6,0,18,11,11,3,3,28,15,10,6,3,34,53,35,22,9,119,99,86,47,15,247,105,118,78,21,322,392,408,210,72,1082,293,369,162,60,884,214,246,97,31,588,108,128,68,13,317,125,150,64,19,358,222,220,126,50,618
20403,5,3,3,3,14,16,8,3,0,27,80,76,27,11,194,232,211,98,35,576,318,367,195,85,965,337,478,234,82,1131,583,797,391,144,1915,279,404,172,54,909,123,165,73,25,386,34,38,18,4,94,17,26,12,3,58,328,371,213,84,996,46,43,16,18,123,2398,2987,1455,548,7388,7,11,8,0,26,14,13,3,3,33,34,27,3,3,67,111,128,45,17,301,192,189,63,24,468,228,220,103,27,578,639,962,418,132,2151,413,548,258,68,1287,226,289,117,34,666,111,137,78,25,351,72,101,55,19,247,313,398,187,83,981,34,39,18,10,101,2394,3062,1356,445,7257,8,10,0,3,21,15,15,3,4,37,17,14,3,5,39,55,67,27,13,162,155,93,55,24,327,145,185,76,31,437,495,621,276,115,1507,414,564,236,63,1277,375,460,201,37,1073,174,235,116,35,560,221,284,124,28,657,318,401,203,67,989
20501,7,7,4,3,21,4,11,4,0,19,49,52,25,11,137,146,140,75,35,396,183,202,122,47,554,170,229,140,52,591,288,462,288,105,1143,170,217,126,53,566,59,104,57,24,244,15,22,14,4,55,13,17,11,4,45,183,231,134,73,621,27,32,23,10,92,1314,1726,1023,421,4484,0,5,0,4,9,9,4,8,0,21,19,23,7,4,53,71,80,31,13,195,94,115,55,25,289,101,161,60,20,342,333,545,287,125,1290,227,270,178,53,728,128,185,84,29,426,82,84,62,17,245,71,72,46,12,201,175,241,116,75,607,43,40,19,8,110,1353,1825,953,385,4516,9,8,4,0,21,13,7,0,0,20,14,10,3,3,30,41,37,21,7,106,78,75,53,21,227,114,120,57,15,306,300,374,213,84,971,278,367,182,88,915,197,288,117,41,643,124,199,97,28,448,182,210,126,35,553,192,277,129,60,658
20502,6,4,4,0,14,3,8,3,0,14,71,85,34,11,201,188,206,91,31,516,241,246,133,53,673,184,234,127,47,592,261,290,154,52,757,98,134,63,21,316,46,41,24,8,119,10,10,6,5,31,10,11,8,4,33,169,225,101,74,569,22,34,23,11,90,1309,1528,771,317,3925,4,3,4,0,11,16,5,4,0,25,42,20,15,4,81,103,94,41,15,253,174,156,57,39,426,131,156,87,26,400,330,470,215,64,1079,156,223,92,33,504,67,110,40,17,234,38,58,20,6,122,42,47,9,8,106,201,190,117,52,560,35,26,10,6,77,1339,1558,711,270,3878,9,3,0,0,12,15,9,3,0,27,12,9,0,4,25,50,48,14,4,116,115,111,38,22,286,128,124,60,28,340,323,351,162,64,900,210,277,115,42,644,140,200,69,17,426,74,95,43,14,226,106,109,47,18,280,210,215,112,38,575
20503,11,8,7,0,26,13,17,7,0,37,95,95,39,11,240,203,235,125,40,603,260,291,163,76,790,235,316,154,72,777,364,419,222,100,1105,179,201,127,27,534,67,85,49,20,221,13,23,12,5,53,22,32,17,12,83,252,302,137,79,770,41,47,30,12,130,1755,2071,1089,454,5369,11,11,6,0,28,12,9,7,3,31,39,20,19,5,83,122,130,45,18,315,211,185,72,38,506,157,216,96,33,502,482,652,355,116,1605,257,273,139,35,704,123,140,64,22,349,54,88,37,13,192,41,72,29,8,150,233,254,149,85,721,33,35,24,7,99,1775,2085,1042,383,5285,15,12,4,0,31,20,15,3,0,38,18,22,7,0,47,55,52,22,14,143,121,127,55,13,316,161,168,98,27,454,457,477,232,88,1254,342,394,182,67,985,223,264,113,28,628,140,215,98,29,482,130,189,78,26,423,263,282,148,53,746
20504,3,4,3,0,10,9,4,0,0,13,124,97,52,16,289,283,303,159,49,794,352,322,182,77,933,353,477,186,57,1073,595,908,402,137,2042,327,471,207,45,1050,135,212,103,33,483,56,66,21,12,155,24,17,17,7,65,306,439,266,111,1122,51,54,36,10,151,2618,3374,1634,554,8180,11,5,0,0,16,12,18,0,3,33,37,33,8,3,81,185,140,74,33,432,239,188,95,26,548,206,226,100,51,583,599,836,362,124,1921,427,545,232,72,1276,247,322,116,35,720,151,246,91,20,508,125,163,69,17,374,319,414,230,86,1049,38,55,27,16,136,2596,3191,1404,486,7677,11,7,5,8,31,12,12,6,6,36,28,20,3,3,54,105,45,19,10,179,166,131,47,27,371,192,173,68,37,470,487,529,220,91,1327,415,555,221,91,1282,315,417,146,52,930,251,372,147,35,805,368,386,150,50,954,376,414,215,71,1076
