region_id,2001_Census_Females_Certificate_Level_Total_15_19_years,2001_Census_Females_Certificate_Level_Total_20_24_years,2001_Census_Females_Certificate_Level_Total_25_34_years,2001_Census_Females_Certificate_Level_Total_35_44_years,2001_Census_Females_Certificate_Level_Total_45_54_years,2001_Census_Females_Certificate_Level_Total_55_64_years,2001_Census_Females_Certificate_Level_Total_65_74_years,2001_Census_Females_Certificate_Level_Total_75_84_years,2001_Census_Females_Certificate_Level_Total_85_years_and_over,2001_Census_Females_Certificate_Level_Total_Total,2001_Census_Females_Level_of_education_inadequately_described_15_19_years,2001_Census_Females_Level_of_education_inadequately_described_20_24_years,2001_Census_Females_Level_of_education_inadequately_described_25_34_years,2001_Census_Females_Level_of_education_inadequately_described_35_44_years,2001_Census_Females_Level_of_education_inadequately_described_45_54_years,2001_Census_Females_Level_of_education_inadequately_described_55_64_years,2001_Census_Females_Level_of_education_inadequately_described_65_74_years,2001_Census_Females_Level_of_education_inadequately_described_75_84_years,2001_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Females_Level_of_education_inadequately_described_Total,2001_Census_Females_Level_of_education_not_stated_15_19_years,2001_Census_Females_Level_of_education_not_stated_20_24_years,2001_Census_Females_Level_of_education_not_stated_25_34_years,2001_Census_Females_Level_of_education_not_stated_35_44_years,2001_Census_Females_Level_of_education_not_stated_45_54_years,2001_Census_Females_Level_of_education_not_stated_55_64_years,2001_Census_Females_Level_of_education_not_stated_65_74_years,2001_Census_Females_Level_of_education_not_stated_75_84_years,2001_Census_Females_Level_of_education_not_stated_85_years_and_over,2001_Census_Females_Level_of_education_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total,2006_Census_Females_Postgraduate_Degree_Level_15_19_years,2006_Census_Females_Postgraduate_Degree_Level_20_24_years,2006_Census_Females_Postgraduate_Degree_Level_25_34_years,2006_Census_Females_Postgraduate_Degree_Level_35_44_years,2006_Census_Females_Postgraduate_Degree_Level_45_54_years,2006_Census_Females_Postgraduate_Degree_Level_55_64_years,2006_Census_Females_Postgraduate_Degree_Level_65_74_years,2006_Census_Females_Postgraduate_Degree_Level_75_84_years,2006_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Females_Postgraduate_Degree_Level_Total,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Females_Bachelor_Degree_Level_15_19_years,2006_Census_Females_Bachelor_Degree_Level_20_24_years,2006_Census_Females_Bachelor_Degree_Level_25_34_years,2006_Census_Females_Bachelor_Degree_Level_35_44_years,2006_Census_Females_Bachelor_Degree_Level_45_54_years,2006_Census_Females_Bachelor_Degree_Level_55_64_years,2006_Census_Females_Bachelor_Degree_Level_65_74_years,2006_Census_Females_Bachelor_Degree_Level_75_84_years,2006_Census_Females_Bachelor_Degree_Level_85_years_and_over,2006_Census_Females_Bachelor_Degree_Level_Total,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Females_Certificate_Level_Total_15_19_years,2006_Census_Females_Certificate_Level_Total_20_24_years,2006_Census_Females_Certificate_Level_Total_25_34_years,2006_Census_Females_Certificate_Level_Total_35_44_years,2006_Census_Females_Certificate_Level_Total_45_54_years,2006_Census_Females_Certificate_Level_Total_55_64_years,2006_Census_Females_Certificate_Level_Total_65_74_years,2006_Census_Females_Certificate_Level_Total_75_84_years,2006_Census_Females_Certificate_Level_Total_85_years_and_over,2006_Census_Females_Certificate_Level_Total_Total,2006_Census_Females_Level_of_education_inadequately_described_15_19_years,2006_Census_Females_Level_of_education_inadequately_described_20_24_years,2006_Census_Females_Level_of_education_inadequately_described_25_34_years,2006_Census_Females_Level_of_education_inadequately_described_35_44_years,2006_Census_Females_Level_of_education_inadequately_described_45_54_years,2006_Census_Females_Level_of_education_inadequately_described_55_64_years,2006_Census_Females_Level_of_education_inadequately_described_65_74_years,2006_Census_Females_Level_of_education_inadequately_described_75_84_years,2006_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Females_Level_of_education_inadequately_described_Total,2006_Census_Females_Level_of_education_not_stated_15_19_years,2006_Census_Females_Level_of_education_not_stated_20_24_years,2006_Census_Females_Level_of_education_not_stated_25_34_years,2006_Census_Females_Level_of_education_not_stated_35_44_years,2006_Census_Females_Level_of_education_not_stated_45_54_years,2006_Census_Females_Level_of_education_not_stated_55_64_years,2006_Census_Females_Level_of_education_not_stated_65_74_years,2006_Census_Females_Level_of_education_not_stated_75_84_years,2006_Census_Females_Level_of_education_not_stated_85_years_and_over,2006_Census_Females_Level_of_education_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Postgraduate_Degree_Level_15_19_years,2011_Census_Females_Postgraduate_Degree_Level_20_24_years,2011_Census_Females_Postgraduate_Degree_Level_25_34_years,2011_Census_Females_Postgraduate_Degree_Level_35_44_years,2011_Census_Females_Postgraduate_Degree_Level_45_54_years,2011_Census_Females_Postgraduate_Degree_Level_55_64_years,2011_Census_Females_Postgraduate_Degree_Level_65_74_years,2011_Census_Females_Postgraduate_Degree_Level_75_84_years,2011_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Females_Postgraduate_Degree_Level_Total,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Females_Bachelor_Degree_Level_15_19_years,2011_Census_Females_Bachelor_Degree_Level_20_24_years,2011_Census_Females_Bachelor_Degree_Level_25_34_years,2011_Census_Females_Bachelor_Degree_Level_35_44_years,2011_Census_Females_Bachelor_Degree_Level_45_54_years,2011_Census_Females_Bachelor_Degree_Level_55_64_years,2011_Census_Females_Bachelor_Degree_Level_65_74_years,2011_Census_Females_Bachelor_Degree_Level_75_84_years,2011_Census_Females_Bachelor_Degree_Level_85_years_and_over,2011_Census_Females_Bachelor_Degree_Level_Total,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_Level_nfd_Total
12501,64,236,439,317,204,85,52,34,3,1434,7,18,66,83,56,19,11,6,3,269,263,279,565,543,358,233,289,344,154,3028,349,954,2328,1835,1145,520,439,426,174,8170,3,30,332,157,96,38,8,3,0,667,0,10,72,46,34,16,4,0,0,182,4,480,1211,690,376,177,57,22,9,3026,23,236,544,429,275,142,50,25,20,1744,11,30,90,76,60,40,9,8,0,324,50,191,285,243,174,78,31,22,3,1077,17,60,62,82,48,13,0,0,3,285,78,281,437,401,282,131,40,30,6,1686,9,29,92,98,73,36,28,12,7,384,369,418,746,678,542,355,265,317,148,3838,486,1484,3434,2499,1678,895,452,409,190,11527,0,51,694,308,133,70,12,4,3,1275,0,11,103,71,48,40,6,0,0,279,13,533,2086,1004,524,307,114,38,12,4631,29,343,758,603,388,230,78,33,14,2476,7,36,69,96,77,50,17,3,3,358
12502,61,195,484,521,437,282,126,65,12,2183,4,21,58,102,101,61,34,13,3,397,185,114,254,359,330,329,388,407,155,2521,263,773,2407,2706,2022,1246,794,556,198,10965,0,10,227,273,211,94,23,0,4,842,3,9,57,81,115,63,24,11,0,363,6,370,1000,1119,732,324,149,52,9,3761,16,151,436,649,525,318,178,63,26,2362,5,30,94,144,148,129,40,28,9,627,36,143,266,309,247,121,54,45,13,1234,21,37,58,88,53,35,14,6,0,312,62,210,418,541,448,285,108,79,22,2173,12,15,53,121,118,78,52,39,3,491,201,97,215,346,356,311,332,334,146,2338,300,862,2406,3130,2505,1473,866,578,210,12330,3,27,436,456,318,127,51,12,0,1430,3,7,81,117,123,87,35,13,4,470,0,395,1280,1307,945,486,202,94,17,4726,10,181,408,655,653,391,228,93,20,2639,11,20,50,127,131,127,78,29,10,583
12503,182,628,1180,873,605,254,169,94,17,4002,9,49,123,155,121,42,37,12,6,554,489,428,918,976,824,642,763,794,250,6084,729,1983,4509,3539,2504,1338,1118,970,290,16980,4,24,232,139,92,52,6,0,0,549,0,14,78,60,76,33,13,8,0,282,7,601,1608,947,591,272,93,39,11,4169,51,487,1072,794,523,272,130,65,11,3405,34,101,259,245,215,99,39,24,7,1023,141,499,853,613,433,216,87,59,15,2916,54,153,257,156,118,51,8,4,0,801,229,753,1369,1014,766,366,134,87,22,4740,20,77,159,182,166,107,64,29,8,812,564,452,940,1092,890,773,722,842,345,6620,875,2408,5458,4228,3104,1875,1162,1070,397,20577,0,58,666,278,157,96,24,0,0,1279,3,17,131,97,86,53,22,0,3,412,14,645,2323,1359,813,422,148,60,12,5796,65,556,1321,1065,760,415,157,76,25,4440,14,84,215,241,240,165,52,26,12,1049
12504,128,571,1278,911,645,354,142,83,31,4143,8,40,132,151,149,69,31,22,6,608,388,333,875,921,763,641,676,712,423,5732,566,2052,6268,4759,3211,1757,1119,924,503,21159,0,107,1060,595,283,123,33,10,3,2214,0,18,215,168,170,83,19,3,0,676,11,954,3431,1770,990,464,179,57,16,7872,42,383,1142,1003,694,444,194,82,21,4005,23,68,255,218,225,183,69,29,13,1083,68,404,809,620,395,234,75,54,19,2678,40,110,199,139,104,51,15,9,0,667,131,582,1263,977,724,468,159,92,32,4428,11,54,163,199,162,124,55,33,10,811,363,419,1004,885,709,636,547,721,490,5774,558,2517,8278,5597,3732,2342,1186,998,572,25780,0,149,2306,969,438,214,47,13,3,4139,3,30,302,244,176,118,29,6,0,908,5,969,4738,2426,1278,705,289,106,20,10536,25,465,1391,1209,814,631,283,100,41,4959,8,52,140,222,216,194,97,28,16,973
12601,32,136,251,356,341,211,133,79,20,1559,5,9,30,74,76,45,45,25,12,321,136,58,120,189,212,166,182,272,114,1449,187,666,1775,2330,2171,1150,704,540,194,9717,0,18,241,370,328,165,40,10,6,1178,0,8,74,134,162,122,34,6,0,540,3,399,876,1010,953,429,160,89,29,3948,11,133,239,438,524,402,224,103,31,2105,9,17,34,86,127,110,65,33,21,502,19,72,118,178,117,69,37,27,8,645,6,23,23,36,34,33,11,7,3,176,34,112,175,300,278,212,113,67,32,1323,0,11,37,83,99,71,51,32,12,396,144,68,94,158,190,177,191,237,142,1401,192,749,1736,2493,2534,1578,813,544,252,10891,0,30,392,498,446,240,80,18,0,1704,0,8,72,129,177,149,58,14,4,611,3,410,1039,1118,1128,635,265,111,25,4734,12,114,223,404,552,455,260,135,45,2200,7,7,21,51,87,83,90,36,13,395
12602,114,470,1098,1129,891,458,269,165,67,4661,10,50,115,208,178,115,58,64,22,820,353,222,548,730,636,556,673,909,509,5136,525,2077,6536,6098,4302,2313,1555,1423,745,25574,0,78,955,833,537,233,75,31,13,2755,0,34,225,309,285,159,56,16,0,1084,7,1254,3145,2511,1544,779,334,159,57,9790,56,542,1023,1235,1024,695,333,257,103,5268,21,59,161,300,286,207,97,74,20,1225,62,305,530,562,443,229,124,97,42,2394,24,55,101,124,103,66,26,24,4,527,107,419,792,986,832,502,247,195,66,4146,8,37,138,198,241,177,84,85,28,996,391,474,681,818,796,612,627,883,534,5816,569,2838,6959,6890,5259,3157,1756,1626,801,29855,0,112,1652,1179,724,397,131,34,11,4240,0,27,261,298,302,247,86,25,10,1256,11,1237,3798,3078,1979,1085,491,222,85,11986,36,542,935,1306,1117,834,454,243,120,5587,11,29,104,218,260,253,128,89,46,1138
12701,116,357,846,614,318,93,38,14,3,2399,6,25,95,108,55,14,8,0,0,311,322,210,513,628,430,317,306,164,61,2951,463,972,2615,2128,1306,550,393,188,67,8682,0,11,63,68,42,14,4,3,0,205,0,8,29,37,40,14,3,0,0,131,3,284,768,510,328,119,29,12,4,2057,37,255,610,513,301,152,41,11,0,1920,14,63,194,213,106,44,15,6,0,655,82,271,547,488,312,90,30,8,5,1833,27,83,164,128,88,18,5,0,0,513,123,417,905,829,506,152,50,14,5,3001,9,27,78,148,87,51,11,3,0,414,445,291,563,757,574,432,348,252,83,3745,617,1293,3016,2862,1878,934,486,295,92,11473,0,37,134,92,68,34,8,0,3,376,0,12,65,35,46,23,4,3,0,188,4,339,926,722,474,253,54,25,0,2797,37,310,671,731,464,222,56,13,5,2509,14,48,119,210,166,81,19,3,0,660
12702,253,854,1628,1297,827,321,130,63,7,5380,23,66,192,214,147,56,25,7,3,733,691,544,1199,1368,1140,800,752,570,153,7217,1055,2612,5516,4423,3269,1561,1027,697,183,20343,0,17,124,67,83,43,5,3,4,346,0,26,58,67,67,20,8,3,0,249,9,826,1736,865,664,318,73,24,4,4519,72,632,1147,833,697,346,111,32,5,3875,38,130,330,344,239,105,36,13,5,1240,184,629,939,837,656,282,99,59,13,3698,90,174,310,175,157,49,9,3,0,967,312,933,1579,1356,1052,436,144,75,18,5905,19,83,186,233,208,128,36,19,0,912,789,575,1204,1504,1408,997,872,691,258,8298,1201,3092,6034,4925,4179,2288,1249,847,289,24104,0,81,316,141,84,82,17,4,0,725,3,28,77,74,55,46,7,5,0,295,14,980,2255,1188,771,536,130,31,19,5924,99,705,1326,1171,872,480,152,53,11,4869,21,100,227,339,318,149,63,15,3,1235
12703,114,466,1201,844,522,199,64,29,14,3453,8,46,138,146,99,33,17,9,3,499,342,314,699,740,621,430,441,328,166,4081,497,1472,4185,3223,2067,930,612,397,183,13566,0,13,177,163,119,54,10,0,0,536,3,15,73,71,55,31,9,0,0,257,3,424,1453,945,564,216,56,13,7,3681,37,315,891,728,488,241,74,32,6,2812,21,73,215,245,162,93,20,11,5,845,89,394,743,611,409,195,70,24,14,2549,42,119,220,177,118,38,10,3,0,727,152,586,1178,1033,689,326,100,38,19,4121,12,47,147,204,160,86,31,13,0,700,441,373,872,911,753,598,477,415,137,4977,648,1773,4791,4055,2828,1552,757,511,169,17084,0,48,399,312,185,85,22,0,0,1051,0,15,119,109,81,46,15,0,0,385,0,478,1818,1315,815,378,93,29,4,4930,37,351,1003,1040,636,338,121,47,11,3584,26,53,170,225,185,112,38,18,3,830
12801,123,531,1265,1092,944,545,388,168,44,5100,17,57,136,203,156,127,94,48,14,852,304,234,545,666,645,567,754,826,298,4839,476,1691,4830,4186,3515,2044,1667,1201,407,20017,0,15,207,265,219,111,38,11,0,866,0,17,133,167,209,121,37,11,3,698,4,518,1802,1301,1000,465,194,94,21,5399,38,367,1047,1126,918,646,297,160,53,4652,15,73,225,329,325,228,135,69,21,1420,75,446,792,629,502,323,169,127,39,3102,31,87,158,139,115,71,16,17,3,637,121,606,1175,1097,942,622,320,213,63,5159,13,42,125,177,195,165,99,66,13,895,341,275,504,613,690,688,724,981,355,5171,517,1840,4993,4746,4173,2818,1709,1536,508,22840,0,19,334,406,249,196,57,13,3,1277,0,16,169,192,222,187,60,17,4,867,3,656,2045,1750,1189,776,286,135,39,6879,43,380,1082,1327,1141,802,411,223,62,5471,23,63,156,263,316,268,153,84,41,1367
12802,179,547,1264,1390,1074,477,208,95,11,5245,11,43,143,274,241,92,50,30,9,893,368,204,456,653,651,483,459,485,223,3982,598,1653,4533,4962,4047,1719,905,687,267,19371,0,15,211,258,275,112,18,0,0,889,0,19,137,218,271,100,18,7,0,770,0,638,1745,1380,1141,442,120,42,6,5514,41,399,1039,1153,1123,622,160,81,16,4634,17,77,257,421,451,288,88,46,4,1649,135,416,718,735,565,324,146,67,22,3128,52,100,177,149,151,73,13,9,3,727,204,593,1152,1305,1167,685,247,122,29,5504,16,31,114,193,247,165,61,47,5,879,338,174,351,502,582,516,436,545,332,3776,599,1869,4749,5009,4806,2642,1060,844,388,21966,0,40,354,386,323,211,53,6,3,1376,0,16,171,241,267,212,32,9,0,948,3,628,1941,1856,1279,711,196,74,12,6700,50,370,911,1366,1211,826,339,88,29,5190,13,63,144,300,400,340,157,49,19,1485
19797,3,18,8,0,3,0,3,0,0,35,3,0,0,0,0,0,3,0,0,6,5,9,5,3,5,5,4,10,6,52,11,38,35,9,14,8,13,13,6,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,3,3,0,0,21,0,4,12,9,6,9,3,0,0,43,0,0,5,3,5,7,0,0,0,20,0,3,3,3,3,0,0,3,0,15,0,4,10,10,10,24,16,5,0,79,0,3,5,13,14,27,27,8,0,97,0,3,0,0,3,4,5,0,0,15
20101,203,437,743,602,415,180,91,70,18,2759,14,27,70,84,78,50,32,22,13,390,250,145,358,431,454,396,667,726,286,3713,478,1226,2671,2613,2308,1219,1049,924,354,12842,0,9,89,155,178,87,23,5,0,546,0,22,199,248,244,105,28,7,0,853,4,441,1188,885,851,401,154,71,13,4008,6,216,505,557,581,363,186,98,27,2539,31,63,141,108,100,82,21,13,6,565,119,507,709,667,510,237,80,39,11,2879,87,183,173,99,84,26,6,3,7,668,237,753,1023,874,694,345,107,55,24,4112,10,30,47,73,94,72,51,24,10,411,329,193,341,499,494,504,657,1005,467,4489,586,1664,3392,3291,3136,1877,1206,1265,541,16958,0,21,198,230,242,165,50,11,3,920,0,23,244,311,277,184,65,20,0,1124,0,428,1497,1224,867,637,274,96,19,5042,12,218,638,732,727,531,280,125,32,3295,16,79,130,134,103,94,40,26,8,630
20102,36,68,188,195,147,70,26,8,7,745,4,7,13,28,35,19,9,6,4,125,92,33,92,171,143,174,184,165,59,1113,138,179,644,958,795,488,320,213,83,3818,0,0,27,45,55,37,12,5,0,181,0,4,27,75,96,44,15,0,0,261,0,48,206,274,268,163,46,18,3,1026,4,31,114,180,213,151,80,19,3,795,0,8,33,36,43,15,11,5,3,154,20,76,158,210,180,74,20,6,3,747,5,26,32,35,20,11,0,0,0,129,25,110,223,281,243,100,31,11,6,1030,3,5,18,32,26,31,14,9,4,142,90,31,80,142,179,174,191,189,81,1157,122,229,695,1029,1080,700,389,251,97,4592,0,0,22,75,102,88,18,0,0,305,0,0,47,84,78,100,22,3,0,334,0,43,239,338,311,280,98,29,4,1342,0,30,142,238,247,201,128,36,11,1033,0,13,27,36,45,35,21,6,3,186
20103,25,75,152,183,128,91,22,14,3,693,3,7,19,13,16,25,10,11,4,108,76,39,74,132,150,176,223,214,83,1167,107,171,420,549,620,470,325,270,93,3025,0,0,3,13,18,12,3,3,0,52,0,3,19,19,47,41,10,0,0,139,0,30,135,112,152,105,53,15,3,605,0,21,77,92,125,132,44,19,8,518,7,7,25,32,26,19,7,7,0,130,19,73,136,164,189,89,30,13,5,718,6,31,35,38,33,12,0,0,0,155,32,111,196,234,248,120,37,20,5,1003,7,0,7,25,23,37,20,15,3,137,73,33,76,100,125,218,219,227,89,1160,112,198,513,595,738,665,386,299,108,3614,0,0,11,20,26,18,8,3,0,86,0,3,28,39,30,45,27,3,0,175,3,32,126,165,145,149,88,22,3,733,3,24,81,134,157,156,81,19,8,663,0,7,25,45,41,27,21,5,5,176
20201,168,460,655,644,454,161,98,55,19,2714,7,27,61,56,69,43,26,22,8,319,201,134,269,349,384,368,584,665,362,3316,389,1099,2233,2296,2038,1095,967,848,433,11398,0,0,73,110,99,69,11,5,0,367,0,15,176,181,223,106,26,4,5,736,0,363,1081,733,714,329,131,59,14,3424,3,154,406,479,471,329,156,93,24,2115,28,55,115,124,103,75,21,21,8,550,104,519,707,659,540,226,78,52,15,2900,70,176,158,114,98,42,6,0,0,664,202,750,980,897,741,343,105,73,23,4114,14,33,49,65,75,58,48,23,7,372,302,190,242,403,431,437,587,831,493,3916,521,1505,3007,2868,2754,1671,1064,1088,566,15044,3,11,106,152,144,104,34,7,3,564,0,17,235,247,235,180,52,6,3,975,3,365,1351,994,749,516,231,94,17,4320,7,172,458,589,568,466,224,105,44,2633,17,54,109,126,131,99,41,17,9,603
20202,55,111,320,362,280,144,53,28,10,1363,3,5,18,50,42,29,19,13,3,182,114,70,178,216,258,219,284,285,80,1704,176,266,954,1496,1468,837,509,384,114,6204,3,3,20,63,82,66,13,3,0,253,0,4,45,138,171,98,19,4,0,479,0,69,314,493,522,304,127,52,12,1893,9,42,120,306,322,282,136,36,11,1264,9,16,44,59,60,51,10,5,0,254,46,117,221,320,288,149,67,18,10,1236,13,40,50,55,34,17,7,0,0,216,68,173,315,434,382,217,84,23,10,1706,0,6,25,39,65,61,30,16,12,254,138,49,130,224,252,275,262,338,223,1891,218,346,969,1697,1796,1303,671,472,268,7740,0,0,48,124,149,124,51,9,3,508,0,9,68,183,190,176,61,12,0,699,0,62,377,655,567,463,240,62,14,2440,0,57,160,308,424,405,219,69,16,1658,3,15,38,68,78,74,27,10,3,316
20203,17,34,76,104,76,45,8,3,6,369,0,3,4,9,10,11,5,4,3,49,34,13,40,56,60,61,104,106,45,519,51,71,245,354,337,206,157,124,57,1602,0,0,5,5,13,10,0,0,0,33,0,3,24,18,41,12,3,0,0,101,0,15,89,88,96,57,25,12,6,388,3,4,36,62,78,54,17,11,0,265,0,3,8,22,20,12,5,3,0,73,3,27,79,87,82,45,10,3,0,336,6,9,15,18,13,4,0,0,0,65,9,39,102,127,115,61,15,6,0,474,0,3,7,14,17,15,12,5,0,73,39,15,32,56,83,66,103,100,45,539,51,79,295,370,443,275,175,134,51,1873,0,3,3,19,17,10,3,0,0,55,0,0,9,17,23,16,8,0,0,73,0,18,62,93,77,65,33,22,3,373,0,14,42,64,70,68,33,10,4,305,0,7,19,22,32,12,9,0,0,101
