region_id,2011_Census_Males_40_44_years_Employed_Total,2011_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_40_44_years_Unemployed_Total,2011_Census_Males_40_44_years_Total_labour_force,2011_Census_Males_40_44_years_Not_in_the_labour_force,2011_Census_Males_40_44_years_Labour_force_status_not_stated,2011_Census_Males_40_44_years_Total,2011_Census_Males_45_49_years_Employed_Worked_full_time,2011_Census_Males_45_49_years_Employed_Worked_part_time,2011_Census_Males_45_49_years_Employed_Away_from_work,2011_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2011_Census_Males_45_49_years_Employed_Total,2011_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_45_49_years_Unemployed_Total,2011_Census_Males_45_49_years_Total_labour_force,2011_Census_Males_45_49_years_Not_in_the_labour_force,2011_Census_Males_45_49_years_Labour_force_status_not_stated,2011_Census_Males_45_49_years_Total,2011_Census_Males_50_54_years_Employed_Worked_full_time,2011_Census_Males_50_54_years_Employed_Worked_part_time,2011_Census_Males_50_54_years_Employed_Away_from_work,2011_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2011_Census_Males_50_54_years_Employed_Total,2011_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_50_54_years_Unemployed_Total,2011_Census_Males_50_54_years_Total_labour_force,2011_Census_Males_50_54_years_Not_in_the_labour_force,2011_Census_Males_50_54_years_Labour_force_status_not_stated,2011_Census_Males_50_54_years_Total,2011_Census_Males_55_59_years_Employed_Worked_full_time,2011_Census_Males_55_59_years_Employed_Worked_part_time,2011_Census_Males_55_59_years_Employed_Away_from_work,2011_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2011_Census_Males_55_59_years_Employed_Total,2011_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_55_59_years_Unemployed_Total,2011_Census_Males_55_59_years_Total_labour_force,2011_Census_Males_55_59_years_Not_in_the_labour_force,2011_Census_Males_55_59_years_Labour_force_status_not_stated,2011_Census_Males_55_59_years_Total,2011_Census_Males_60_64_years_Employed_Worked_full_time,2011_Census_Males_60_64_years_Employed_Worked_part_time,2011_Census_Males_60_64_years_Employed_Away_from_work,2011_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2011_Census_Males_60_64_years_Employed_Total,2011_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_60_64_years_Unemployed_Total,2011_Census_Males_60_64_years_Total_labour_force,2011_Census_Males_60_64_years_Not_in_the_labour_force,2011_Census_Males_60_64_years_Labour_force_status_not_stated,2011_Census_Males_60_64_years_Total,2011_Census_Males_65_69_years_Employed_Worked_full_time,2011_Census_Males_65_69_years_Employed_Worked_part_time,2011_Census_Males_65_69_years_Employed_Away_from_work,2011_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2011_Census_Males_65_69_years_Employed_Total,2011_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_65_69_years_Unemployed_Total,2011_Census_Males_65_69_years_Total_labour_force,2011_Census_Males_65_69_years_Not_in_the_labour_force,2011_Census_Males_65_69_years_Labour_force_status_not_stated,2011_Census_Males_65_69_years_Total,2011_Census_Males_70_74_years_Employed_Worked_full_time,2011_Census_Males_70_74_years_Employed_Worked_part_time,2011_Census_Males_70_74_years_Employed_Away_from_work,2011_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2011_Census_Males_70_74_years_Employed_Total,2011_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_70_74_years_Unemployed_Total,2011_Census_Males_70_74_years_Total_labour_force,2011_Census_Males_70_74_years_Not_in_the_labour_force,2011_Census_Males_70_74_years_Labour_force_status_not_stated,2011_Census_Males_70_74_years_Total,2011_Census_Males_75_years_and_over_Employed_Worked_full_time,2011_Census_Males_75_years_and_over_Employed_Worked_part_time,2011_Census_Males_75_years_and_over_Employed_Away_from_work,2011_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2011_Census_Males_75_years_and_over_Employed_Total,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2011_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2011_Census_Males_75_years_and_over_Unemployed_Total,2011_Census_Males_75_years_and_over_Total_labour_force,2011_Census_Males_75_years_and_over_Not_in_the_labour_force,2011_Census_Males_75_years_and_over_Labour_force_status_not_stated,2011_Census_Males_75_years_and_over_Total,2011_Census_Males_Total_Employed_Worked_full_time,2011_Census_Males_Total_Employed_Worked_part_time,2011_Census_Males_Total_Employed_Away_from_work,2011_Census_Males_Total_Employed_Hours_worked_not_stated,2011_Census_Males_Total_Employed_Total,2011_Census_Males_Total_Unemployed_Looking_for_full_time_work,2011_Census_Males_Total_Unemployed_Looking_for_part_time_work,2011_Census_Males_Total_Unemployed_Total,2011_Census_Males_Total_Total_labour_force,2011_Census_Males_Total_Not_in_the_labour_force,2011_Census_Males_Total_Labour_force_status_not_stated,2011_Census_Males_Total_Total,2001_Census_Females_15_19_years_Employed_Worked_full_time,2001_Census_Females_15_19_years_Employed_Worked_part_time,2001_Census_Females_15_19_years_Employed_Away_from_work,2001_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Females_15_19_years_Employed_Total,2001_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_15_19_years_Unemployed_Total,2001_Census_Females_15_19_years_Total_labour_force,2001_Census_Females_15_19_years_Not_in_the_labour_force,2001_Census_Females_15_19_years_Labour_force_status_not_stated,2001_Census_Females_15_19_years_Total,2001_Census_Females_20_24_years_Employed_Worked_full_time,2001_Census_Females_20_24_years_Employed_Worked_part_time,2001_Census_Females_20_24_years_Employed_Away_from_work,2001_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Females_20_24_years_Employed_Total,2001_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_20_24_years_Unemployed_Total,2001_Census_Females_20_24_years_Total_labour_force,2001_Census_Females_20_24_years_Not_in_the_labour_force,2001_Census_Females_20_24_years_Labour_force_status_not_stated,2001_Census_Females_20_24_years_Total,2001_Census_Females_25_29_years_Employed_Worked_full_time,2001_Census_Females_25_29_years_Employed_Worked_part_time,2001_Census_Females_25_29_years_Employed_Away_from_work,2001_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Females_25_29_years_Employed_Total,2001_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_25_29_years_Unemployed_Total,2001_Census_Females_25_29_years_Total_labour_force,2001_Census_Females_25_29_years_Not_in_the_labour_force,2001_Census_Females_25_29_years_Labour_force_status_not_stated,2001_Census_Females_25_29_years_Total,2001_Census_Females_30_34_years_Employed_Worked_full_time,2001_Census_Females_30_34_years_Employed_Worked_part_time,2001_Census_Females_30_34_years_Employed_Away_from_work,2001_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Females_30_34_years_Employed_Total,2001_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_30_34_years_Unemployed_Total,2001_Census_Females_30_34_years_Total_labour_force,2001_Census_Females_30_34_years_Not_in_the_labour_force,2001_Census_Females_30_34_years_Labour_force_status_not_stated,2001_Census_Females_30_34_years_Total,2001_Census_Females_35_39_years_Employed_Worked_full_time,2001_Census_Females_35_39_years_Employed_Worked_part_time,2001_Census_Females_35_39_years_Employed_Away_from_work,2001_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Females_35_39_years_Employed_Total,2001_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_35_39_years_Unemployed_Total,2001_Census_Females_35_39_years_Total_labour_force,2001_Census_Females_35_39_years_Not_in_the_labour_force,2001_Census_Females_35_39_years_Labour_force_status_not_stated,2001_Census_Females_35_39_years_Total,2001_Census_Females_40_44_years_Employed_Worked_full_time,2001_Census_Females_40_44_years_Employed_Worked_part_time,2001_Census_Females_40_44_years_Employed_Away_from_work,2001_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Females_40_44_years_Employed_Total,2001_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_40_44_years_Unemployed_Total,2001_Census_Females_40_44_years_Total_labour_force,2001_Census_Females_40_44_years_Not_in_the_labour_force,2001_Census_Females_40_44_years_Labour_force_status_not_stated,2001_Census_Females_40_44_years_Total,2001_Census_Females_45_49_years_Employed_Worked_full_time,2001_Census_Females_45_49_years_Employed_Worked_part_time,2001_Census_Females_45_49_years_Employed_Away_from_work,2001_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Females_45_49_years_Employed_Total,2001_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_45_49_years_Unemployed_Total,2001_Census_Females_45_49_years_Total_labour_force,2001_Census_Females_45_49_years_Not_in_the_labour_force,2001_Census_Females_45_49_years_Labour_force_status_not_stated,2001_Census_Females_45_49_years_Total,2001_Census_Females_50_54_years_Employed_Worked_full_time,2001_Census_Females_50_54_years_Employed_Worked_part_time,2001_Census_Females_50_54_years_Employed_Away_from_work,2001_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Females_50_54_years_Employed_Total,2001_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_50_54_years_Unemployed_Total,2001_Census_Females_50_54_years_Total_labour_force,2001_Census_Females_50_54_years_Not_in_the_labour_force,2001_Census_Females_50_54_years_Labour_force_status_not_stated,2001_Census_Females_50_54_years_Total
20302,4715,165,34,199,4914,594,270,5778,3914,496,129,103,4642,182,34,216,4858,665,253,5776,3684,525,145,96,4450,128,32,160,4610,676,238,5524,2837,623,150,54,3664,127,40,167,3831,988,197,5016,1630,708,107,44,2489,85,46,131,2620,1782,192,4594,437,413,52,20,922,5,16,21,943,2346,179,3468,96,140,8,9,253,3,6,9,262,2253,186,2701,50,88,13,14,165,0,0,0,165,4742,507,5414,31310,7700,1373,1005,41388,1886,735,2621,44009,19952,3249,67210,358,1811,104,123,2396,230,352,582,2978,2610,100,5688,1938,1450,121,86,3595,336,154,490,4085,1049,118,5252,2135,1102,150,81,3468,176,100,276,3744,1433,108,5285,1446,1487,184,63,3180,118,136,254,3434,1929,133,5496,1247,1943,138,74,3402,119,124,243,3645,1927,115,5687,1589,2097,109,91,3886,158,113,271,4157,1519,110,5786,1730,1743,149,87,3709,148,75,223,3932,1365,97,5394,1420,1408,125,76,3029,96,60,156,3185,1808,104,5097
20303,1693,36,9,45,1738,129,73,1940,1325,223,59,42,1649,34,12,46,1695,152,72,1919,1353,263,68,24,1708,51,10,61,1769,174,77,2020,1095,310,75,28,1508,45,13,58,1566,378,79,2023,600,378,53,8,1039,35,27,62,1101,788,68,1957,153,228,19,8,408,4,6,10,418,1043,67,1528,41,110,6,3,160,0,3,3,163,937,47,1147,17,54,8,3,82,0,0,0,82,1840,144,2066,10084,2936,557,259,13836,414,195,609,14445,6783,950,22178,103,472,21,33,629,42,53,95,724,687,34,1445,341,286,29,18,674,47,16,63,737,166,43,946,508,236,42,11,797,57,20,77,874,321,41,1236,408,522,54,25,1009,24,24,48,1057,497,41,1595,371,687,49,31,1138,24,36,60,1198,513,46,1757,604,820,55,32,1511,40,29,69,1580,439,40,2059,632,691,53,26,1402,28,22,50,1452,382,54,1888,437,511,51,31,1030,33,16,49,1079,489,38,1606
20401,1403,37,6,43,1446,160,77,1683,1203,200,50,29,1482,40,7,47,1529,205,115,1849,1202,216,50,37,1505,40,7,47,1552,242,94,1888,1057,264,45,19,1385,29,19,48,1433,371,89,1893,655,318,53,20,1046,26,26,52,1098,685,105,1888,279,204,25,11,519,4,4,8,527,963,96,1586,106,106,9,8,229,3,0,3,232,820,66,1118,83,70,9,11,173,0,0,0,173,1389,143,1705,9652,2480,479,331,12942,436,149,585,13527,6229,1156,20912,144,445,23,42,654,51,63,114,768,945,71,1784,384,216,27,25,652,53,17,70,722,215,71,1008,424,284,35,16,759,44,16,60,819,352,80,1251,408,434,45,18,905,23,29,52,957,528,90,1575,430,584,43,24,1081,28,28,56,1137,521,75,1733,646,645,57,27,1375,25,24,49,1424,423,85,1932,624,575,43,30,1272,41,17,58,1330,353,56,1739,508,465,45,28,1046,25,20,45,1091,475,60,1626
20402,1159,29,12,41,1200,147,49,1396,1048,141,39,23,1251,31,10,41,1292,149,48,1489,1033,149,60,24,1266,31,8,39,1305,178,43,1526,949,213,51,22,1235,31,13,44,1279,279,50,1608,614,254,36,14,918,18,13,31,949,508,50,1507,222,164,24,6,416,0,0,0,416,686,49,1151,102,69,7,7,185,0,0,0,185,662,50,897,54,55,5,9,123,0,0,0,123,1398,181,1702,7928,1992,398,262,10580,394,129,523,11103,5082,690,16875,104,469,18,38,629,58,53,111,740,695,18,1453,382,199,27,11,619,69,24,93,712,211,25,948,370,257,41,17,685,41,15,56,741,315,19,1075,302,390,38,19,749,32,27,59,808,435,21,1264,399,531,36,28,994,38,23,61,1055,430,32,1517,561,631,36,22,1250,41,24,65,1315,371,33,1719,604,514,39,34,1191,31,19,50,1241,298,30,1569,533,398,37,20,988,19,12,31,1019,446,21,1486
20403,1995,54,11,65,2060,225,113,2398,1723,253,53,29,2058,62,15,77,2135,251,105,2491,1635,230,80,32,1977,46,19,65,2042,297,70,2409,1361,328,76,38,1803,58,15,73,1876,366,96,2338,794,339,75,21,1229,34,16,50,1279,812,68,2159,302,220,23,14,559,3,3,6,565,957,52,1574,82,96,20,0,198,0,0,0,198,888,70,1156,71,55,10,7,143,0,0,0,143,1539,142,1824,13752,3352,693,384,18181,620,272,892,19073,7261,1234,27568,190,736,43,63,1032,83,120,203,1235,1069,77,2381,643,464,50,23,1180,80,35,115,1295,363,73,1731,824,438,62,26,1350,69,46,115,1465,501,56,2022,690,651,63,40,1444,50,44,94,1538,746,54,2338,720,910,74,34,1738,45,45,90,1828,692,69,2589,951,944,70,38,2003,50,31,81,2084,551,63,2698,913,731,76,39,1759,36,25,61,1820,449,48,2317,718,603,68,20,1409,35,18,53,1462,570,40,2072
20501,1184,38,8,46,1230,102,43,1375,981,122,31,39,1173,43,10,53,1226,137,37,1400,1042,127,50,24,1243,23,9,32,1275,159,58,1492,802,191,42,23,1058,34,8,42,1100,224,49,1373,507,235,35,15,792,24,10,34,826,440,52,1318,213,161,17,3,394,0,4,4,398,607,49,1054,67,71,4,10,152,4,5,9,161,641,38,840,49,53,4,5,111,0,0,0,111,1013,146,1270,7981,1844,340,297,10462,378,152,530,10992,4425,699,16116,118,393,20,37,568,45,49,94,662,619,25,1306,340,198,16,7,561,53,17,70,631,152,29,812,324,225,26,15,590,25,14,39,629,291,28,948,257,360,29,12,658,23,29,52,710,409,23,1142,279,484,29,20,812,23,36,59,871,422,32,1325,464,545,12,32,1053,22,32,54,1107,329,37,1473,492,455,21,26,994,22,8,30,1024,267,32,1323,378,340,26,16,760,23,13,36,796,356,27,1179
20502,934,39,7,46,980,168,42,1190,768,182,40,23,1013,35,10,45,1058,175,46,1279,867,203,43,13,1126,38,6,44,1170,264,53,1487,733,217,48,22,1020,43,17,60,1080,391,70,1541,490,266,46,12,814,38,23,61,875,781,80,1736,182,184,26,11,403,0,4,4,407,1029,82,1518,67,85,10,12,174,0,3,3,177,954,66,1197,58,53,10,8,129,0,3,3,132,1544,158,1834,6260,2064,378,223,8925,416,157,573,9498,6382,875,16755,90,352,19,35,496,55,38,93,589,571,28,1188,238,155,17,17,427,48,14,62,489,177,30,696,217,210,29,6,462,35,19,54,516,267,29,812,247,363,32,25,667,21,28,49,716,381,43,1140,269,465,29,26,789,42,26,68,857,396,41,1294,400,532,33,35,1000,27,20,47,1047,355,44,1446,433,457,37,29,956,35,15,50,1006,309,37,1352,396,393,37,21,847,20,16,36,883,457,31,1371
20503,1575,40,6,46,1621,158,81,1860,1256,219,61,36,1572,36,6,42,1614,206,95,1915,1272,244,52,30,1598,44,14,58,1656,234,104,1994,1060,290,71,23,1444,57,16,73,1517,408,71,1996,777,350,54,19,1200,35,15,50,1250,806,85,2141,255,214,23,15,507,3,8,11,518,1175,84,1777,93,111,11,10,225,0,0,0,225,1045,76,1346,67,75,11,14,167,3,0,3,170,1893,219,2282,10189,2657,508,337,13691,431,140,571,14262,7088,1195,22545,101,394,21,33,549,46,48,94,643,798,83,1524,300,164,23,13,500,66,21,87,587,218,82,887,354,265,36,18,673,44,18,62,735,364,78,1177,299,416,55,25,795,31,26,57,852,494,90,1436,351,556,44,27,978,37,32,69,1047,544,98,1689,523,640,39,32,1234,38,31,69,1303,431,86,1820,573,586,47,30,1236,42,12,54,1290,422,84,1796,514,516,48,26,1104,27,15,42,1146,550,53,1749
20504,1708,91,17,108,1816,292,121,2229,1548,162,77,31,1818,95,24,119,1937,344,109,2390,1538,177,74,44,1833,93,19,112,1945,411,104,2460,1236,236,76,37,1585,74,10,84,1669,498,96,2263,720,253,64,21,1058,52,20,72,1130,848,105,2083,188,141,19,9,357,3,10,13,370,1041,108,1519,41,68,6,6,121,0,3,3,124,1028,89,1241,24,28,3,4,59,3,0,3,62,1808,198,2068,11984,2651,610,437,15682,1140,323,1463,17145,8513,1545,27203,201,760,26,45,1032,148,139,287,1319,1236,55,2610,678,440,37,33,1188,167,60,227,1415,583,52,2050,604,464,67,22,1157,84,70,154,1311,712,50,2073,471,619,78,33,1201,81,61,142,1343,999,53,2395,510,831,50,34,1425,76,49,125,1550,956,47,2553,632,918,61,36,1647,82,48,130,1777,822,57,2656,704,804,62,36,1606,71,27,98,1704,685,78,2467,525,569,47,26,1167,51,23,74,1241,871,38,2150
20505,885,34,5,39,924,245,41,1210,859,119,36,17,1031,27,8,35,1066,220,63,1349,893,136,51,22,1102,37,8,45,1147,207,63,1417,831,172,58,12,1073,30,15,45,1118,303,59,1480,527,207,46,10,790,33,9,42,832,547,68,1447,147,111,15,8,281,3,3,6,287,636,53,976,60,60,7,4,131,0,0,0,131,601,42,774,50,42,3,6,101,0,0,0,101,1051,124,1276,7009,1621,408,220,9258,398,117,515,9773,5500,751,16024,117,348,22,25,512,50,63,113,625,778,33,1436,305,192,24,12,533,53,24,77,610,217,34,861,296,223,34,15,568,36,14,50,618,310,47,975,250,329,30,10,619,34,29,63,682,460,49,1191,328,453,36,18,835,24,22,46,881,455,48,1384,485,582,36,25,1128,37,34,71,1199,366,51,1616,519,487,31,19,1056,26,18,44,1100,328,33,1461,408,369,37,18,832,18,15,33,865,428,33,1326
20601,2473,95,29,124,2597,249,140,2986,1548,286,56,24,1914,66,16,82,1996,247,124,2367,1248,241,60,25,1574,49,22,71,1645,297,113,2055,868,223,52,26,1169,44,10,54,1223,366,116,1705,491,197,28,20,736,26,14,40,776,546,106,1428,138,84,11,15,248,0,5,5,253,746,94,1093,40,44,7,3,94,0,6,6,100,797,86,983,20,29,0,4,53,0,0,0,53,1906,209,2168,14949,4668,680,493,20790,831,525,1356,22146,7907,2175,32228,116,547,23,42,728,47,103,150,878,945,76,1899,1251,998,69,89,2407,148,147,295,2702,705,81,3488,1968,686,98,44,2796,143,68,211,3007,640,104,3751,1632,762,123,51,2568,106,54,160,2728,861,103,3692,1142,771,95,39,2047,70,42,112,2159,741,99,2999,985,682,72,42,1781,64,39,103,1884,651,91,2626,827,449,40,35,1351,55,23,78,1429,570,91,2090,591,313,41,35,980,31,15,46,1026,704,96,1826
20602,1762,49,13,62,1824,181,94,2099,1073,226,40,26,1365,38,9,47,1412,178,73,1663,863,194,30,23,1110,26,4,30,1140,158,75,1373,559,159,34,10,762,30,13,43,805,253,55,1113,289,137,15,8,449,16,11,27,476,315,49,840,90,68,7,0,165,3,5,8,173,460,39,672,22,23,6,0,51,0,3,3,54,508,44,606,8,18,4,5,35,0,0,0,35,1197,121,1353,9287,2799,355,248,12689,427,210,637,13326,4559,1068,18953,64,265,20,18,367,26,54,80,447,451,63,961,607,543,43,38,1231,99,62,161,1392,339,57,1788,1288,512,65,37,1902,63,36,99,2001,334,56,2391,1254,597,92,41,1984,59,22,81,2065,536,46,2647,859,623,73,23,1578,46,36,82,1660,489,82,2231,760,496,33,33,1322,46,28,74,1396,383,69,1848,634,373,39,26,1072,28,18,46,1118,294,56,1468,425,213,30,17,685,27,16,43,728,389,42,1159
20603,1906,69,21,90,1996,159,135,2290,1450,166,35,30,1681,59,9,68,1749,180,136,2065,1371,175,48,21,1615,48,12,60,1675,204,95,1974,995,212,55,18,1280,37,15,52,1332,273,85,1690,551,200,28,11,790,38,17,55,845,443,87,1375,138,128,8,11,285,3,3,6,291,515,68,874,32,47,3,0,82,0,0,0,82,503,65,650,15,24,3,4,46,3,0,3,49,1320,162,1531,12103,3054,446,280,15883,619,313,932,16815,5509,1562,23886,102,521,27,38,688,34,81,115,803,722,83,1608,893,624,38,43,1598,84,63,147,1745,370,90,2205,1405,367,80,36,1888,59,42,101,1989,420,109,2518,1144,550,109,32,1835,56,34,90,1925,598,107,2630,836,668,69,34,1607,48,27,75,1682,617,103,2402,866,717,56,31,1670,48,28,76,1746,429,103,2278,860,556,45,39,1500,37,18,55,1555,387,91,2033,558,389,39,22,1008,22,18,40,1048,444,79,1571
20604,2481,72,21,93,2574,291,655,3520,1874,253,55,30,2212,63,11,74,2286,235,613,3134,1745,196,57,27,2025,82,16,98,2123,240,557,2920,1397,216,55,28,1696,37,15,52,1748,355,503,2606,862,300,44,19,1225,38,15,53,1278,523,360,2161,370,241,20,10,641,4,13,17,658,581,253,1492,127,114,12,4,257,3,4,7,264,490,172,926,37,86,12,3,138,0,0,0,138,931,254,1323,22871,5758,891,449,29969,1094,1119,2213,32182,11502,7901,51585,89,671,69,22,851,26,230,256,1107,1906,293,3306,1356,1324,124,51,2855,103,312,415,3270,2263,303,5836,2244,539,104,29,2916,115,68,183,3099,700,319,4118,1549,413,117,31,2110,76,41,117,2227,600,294,3121,863,349,64,16,1292,53,30,83,1375,422,304,2101,779,293,44,20,1136,36,16,52,1188,325,318,1831,758,282,58,22,1120,36,21,57,1177,308,264,1749,752,292,75,16,1135,37,18,55,1190,378,245,1813
20605,3204,109,23,132,3336,297,367,4000,2009,358,55,27,2449,83,15,98,2547,322,313,3182,1670,307,58,25,2060,65,17,82,2142,348,276,2766,1184,313,66,16,1579,72,26,98,1677,479,217,2373,798,401,47,21,1267,49,20,69,1336,636,200,2172,348,244,23,10,625,4,12,16,641,809,160,1610,80,111,13,5,209,4,3,7,216,693,103,1012,31,62,5,6,104,0,0,0,104,1381,261,1746,22109,4755,776,402,28042,901,401,1302,29344,7141,3976,40461,92,376,24,24,516,29,62,91,607,701,205,1513,1473,894,69,43,2479,159,99,258,2737,602,230,3569,3658,882,131,52,4723,154,60,214,4937,534,302,5773,3227,912,187,58,4384,144,51,195,4579,638,291,5508,1703,764,123,38,2628,62,39,101,2729,618,265,3612,1266,665,72,25,2028,66,29,95,2123,509,233,2865,1053,470,46,41,1610,60,42,102,1712,446,234,2392,909,431,54,26,1420,55,29,84,1504,569,178,2251
20606,1524,52,11,63,1587,121,168,1876,984,131,30,21,1166,36,8,44,1210,125,149,1484,870,153,26,13,1062,37,3,40,1102,157,118,1377,743,145,29,12,929,25,6,31,960,184,111,1255,573,233,34,14,854,23,15,38,892,307,114,1313,310,223,11,6,550,0,6,6,556,396,91,1043,117,135,14,3,269,3,3,6,275,521,86,882,48,122,10,7,187,0,0,0,187,1144,187,1518,12314,2927,420,225,15886,437,264,701,16587,4438,2218,23243,56,305,26,20,407,10,67,77,484,720,109,1313,1021,738,59,40,1858,79,101,180,2038,523,146,2707,2188,470,80,29,2767,74,37,111,2878,300,157,3335,1610,445,105,31,2191,55,21,76,2267,396,158,2821,852,375,64,22,1313,39,21,60,1373,357,164,1894,638,374,45,28,1085,39,19,58,1143,344,139,1626,663,344,28,27,1062,29,3,32,1094,366,136,1596,616,378,51,25,1070,23,6,29,1099,442,115,1656
20607,2159,74,30,104,2263,295,245,2803,1447,274,60,31,1812,82,27,109,1921,322,218,2461,1174,229,48,15,1466,53,27,80,1546,323,162,2031,834,228,36,26,1124,46,23,69,1193,391,167,1751,580,280,33,11,904,28,12,40,944,517,152,1613,221,159,12,3,395,7,5,12,407,649,129,1185,43,72,7,3,125,0,5,5,130,590,103,823,15,39,11,3,68,0,3,3,71,1255,247,1573,16340,4297,629,297,21563,760,446,1206,22769,6512,2895,32176,91,426,33,25,575,33,75,108,683,693,150,1526,1411,1170,99,61,2741,157,135,292,3033,707,168,3908,3246,937,151,66,4400,200,84,284,4684,645,199,5528,2370,728,161,44,3303,113,44,157,3460,733,196,4389,1137,580,111,40,1868,97,43,140,2008,573,166,2747,929,479,56,40,1504,55,46,101,1605,508,170,2283,889,383,46,21,1339,65,12,77,1416,440,156,2012,796,322,60,34,1212,58,24,82,1294,519,131,1944
20701,4570,124,23,147,4717,282,159,5158,4288,428,86,84,4886,117,24,141,5027,329,169,5525,3912,481,81,70,4544,136,13,149,4693,354,161,5208,3017,536,92,50,3695,100,23,123,3818,570,133,4521,1932,778,75,40,2825,64,38,102,2927,987,124,4038,764,595,58,26,1443,15,14,29,1472,1395,118,2985,218,311,25,13,567,3,11,14,581,1412,90,2083,99,246,12,13,370,0,3,3,373,3832,333,4538,30206,8916,1021,701,40844,1142,876,2018,42862,15739,2491,61092,185,1763,90,124,2162,40,251,291,2453,2766,156,5375,2026,2036,127,116,4305,109,188,297,4602,1167,151,5920,3016,801,123,55,3995,100,64,164,4159,689,190,5038,2467,1107,205,67,3846,76,41,117,3963,1137,189,5289,1890,1680,168,65,3803,62,59,121,3924,1601,195,5720,2061,2039,152,106,4358,86,68,154,4512,1385,181,6078,2388,1906,108,107,4509,76,68,144,4653,1159,175,5987,2279,1630,162,92,4163,60,44,104,4267,1220,137,5624
20702,2456,85,13,98,2554,212,64,2830,2145,294,36,48,2523,87,10,97,2620,223,70,2913,1917,323,46,49,2335,60,4,64,2399,275,61,2735,1511,316,56,43,1926,50,25,75,2001,339,59,2399,1019,409,50,31,1509,43,23,66,1575,722,52,2349,508,314,44,15,881,9,11,20,901,1321,65,2287,138,242,18,11,409,3,4,7,416,1640,83,2139,46,88,10,12,156,0,0,0,156,2995,283,3434,15496,4383,529,464,20872,742,404,1146,22018,10767,1069,33854,98,877,38,56,1069,26,126,152,1221,1576,41,2838,1003,871,59,95,2028,69,54,123,2151,537,46,2734,1518,411,77,59,2065,67,31,98,2163,415,46,2624,1181,652,85,55,1973,54,32,86,2059,810,55,2924,940,825,74,41,1880,42,55,97,1977,946,59,2982,1008,1029,49,59,2145,35,56,91,2236,787,65,3088,1142,949,63,58,2212,44,37,81,2293,735,50,3078,1213,984,79,67,2343,25,36,61,2404,1002,38,3444
