region_id,2001_Census_Australian_Both_parents_born_overseas,2001_Census_Australian_Father_only_born_overseas,2001_Census_Australian_Mother_only_born_overseas,2001_Census_Australian_Both_parents_born_in_Australia,2001_Census_Australian_Birthplace_not_stated,2001_Census_Australian_Total_responses,2001_Census_Australian_Aboriginal_Both_parents_born_overseas,2001_Census_Australian_Aboriginal_Father_only_born_overseas,2001_Census_Australian_Aboriginal_Mother_only_born_overseas,2001_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2001_Census_Australian_Aboriginal_Birthplace_not_stated,2001_Census_Australian_Aboriginal_Total_responses,2001_Census_Chinese_Both_parents_born_overseas,2001_Census_Chinese_Father_only_born_overseas,2001_Census_Chinese_Mother_only_born_overseas,2001_Census_Chinese_Both_parents_born_in_Australia,2001_Census_Chinese_Birthplace_not_stated,2001_Census_Chinese_Total_responses,2001_Census_Croatian_Both_parents_born_overseas,2001_Census_Croatian_Father_only_born_overseas,2001_Census_Croatian_Mother_only_born_overseas,2001_Census_Croatian_Both_parents_born_in_Australia,2001_Census_Croatian_Birthplace_not_stated,2001_Census_Croatian_Total_responses,2001_Census_Dutch_Both_parents_born_overseas,2001_Census_Dutch_Father_only_born_overseas,2001_Census_Dutch_Mother_only_born_overseas,2001_Census_Dutch_Both_parents_born_in_Australia,2001_Census_Dutch_Birthplace_not_stated,2001_Census_Dutch_Total_responses,2001_Census_English_Both_parents_born_overseas,2001_Census_English_Father_only_born_overseas,2001_Census_English_Mother_only_born_overseas,2001_Census_English_Both_parents_born_in_Australia,2001_Census_English_Birthplace_not_stated,2001_Census_English_Total_responses,2001_Census_Filipino_Both_parents_born_overseas,2001_Census_Filipino_Father_only_born_overseas,2001_Census_Filipino_Mother_only_born_overseas,2001_Census_Filipino_Both_parents_born_in_Australia,2001_Census_Filipino_Birthplace_not_stated,2001_Census_Filipino_Total_responses,2001_Census_French_Both_parents_born_overseas,2001_Census_French_Father_only_born_overseas,2001_Census_French_Mother_only_born_overseas,2001_Census_French_Both_parents_born_in_Australia,2001_Census_French_Birthplace_not_stated,2001_Census_French_Total_responses,2001_Census_German_Both_parents_born_overseas,2001_Census_German_Father_only_born_overseas,2001_Census_German_Mother_only_born_overseas,2001_Census_German_Both_parents_born_in_Australia,2001_Census_German_Birthplace_not_stated,2001_Census_German_Total_responses,2001_Census_Greek_Both_parents_born_overseas,2001_Census_Greek_Father_only_born_overseas,2001_Census_Greek_Mother_only_born_overseas,2001_Census_Greek_Both_parents_born_in_Australia,2001_Census_Greek_Birthplace_not_stated,2001_Census_Greek_Total_responses,2001_Census_Hungarian_Both_parents_born_overseas,2001_Census_Hungarian_Father_only_born_overseas,2001_Census_Hungarian_Mother_only_born_overseas,2001_Census_Hungarian_Both_parents_born_in_Australia,2001_Census_Hungarian_Birthplace_not_stated,2001_Census_Hungarian_Total_responses,2001_Census_Indian_Both_parents_born_overseas,2001_Census_Indian_Father_only_born_overseas,2001_Census_Indian_Mother_only_born_overseas,2001_Census_Indian_Both_parents_born_in_Australia,2001_Census_Indian_Birthplace_not_stated,2001_Census_Indian_Total_responses,2001_Census_Irish_Both_parents_born_overseas,2001_Census_Irish_Father_only_born_overseas,2001_Census_Irish_Mother_only_born_overseas,2001_Census_Irish_Both_parents_born_in_Australia,2001_Census_Irish_Birthplace_not_stated,2001_Census_Irish_Total_responses,2001_Census_Italian_Both_parents_born_overseas,2001_Census_Italian_Father_only_born_overseas,2001_Census_Italian_Mother_only_born_overseas,2001_Census_Italian_Both_parents_born_in_Australia,2001_Census_Italian_Birthplace_not_stated,2001_Census_Italian_Total_responses,2001_Census_Korean_Both_parents_born_overseas,2001_Census_Korean_Father_only_born_overseas,2001_Census_Korean_Mother_only_born_overseas,2001_Census_Korean_Both_parents_born_in_Australia,2001_Census_Korean_Birthplace_not_stated,2001_Census_Korean_Total_responses,2001_Census_Lebanese_Both_parents_born_overseas,2001_Census_Lebanese_Father_only_born_overseas,2001_Census_Lebanese_Mother_only_born_overseas,2001_Census_Lebanese_Both_parents_born_in_Australia,2001_Census_Lebanese_Birthplace_not_stated,2001_Census_Lebanese_Total_responses,2001_Census_Macedonian_Both_parents_born_overseas,2001_Census_Macedonian_Father_only_born_overseas,2001_Census_Macedonian_Mother_only_born_overseas,2001_Census_Macedonian_Both_parents_born_in_Australia,2001_Census_Macedonian_Birthplace_not_stated,2001_Census_Macedonian_Total_responses,2001_Census_Maltese_Both_parents_born_overseas,2001_Census_Maltese_Father_only_born_overseas,2001_Census_Maltese_Mother_only_born_overseas,2001_Census_Maltese_Both_parents_born_in_Australia,2001_Census_Maltese_Birthplace_not_stated,2001_Census_Maltese_Total_responses,2001_Census_Maori_Both_parents_born_overseas,2001_Census_Maori_Father_only_born_overseas,2001_Census_Maori_Mother_only_born_overseas,2001_Census_Maori_Both_parents_born_in_Australia,2001_Census_Maori_Birthplace_not_stated,2001_Census_Maori_Total_responses,2001_Census_New_Zealander_Both_parents_born_overseas,2001_Census_New_Zealander_Father_only_born_overseas,2001_Census_New_Zealander_Mother_only_born_overseas,2001_Census_New_Zealander_Both_parents_born_in_Australia,2001_Census_New_Zealander_Birthplace_not_stated,2001_Census_New_Zealander_Total_responses,2001_Census_Polish_Both_parents_born_overseas,2001_Census_Polish_Father_only_born_overseas,2001_Census_Polish_Mother_only_born_overseas,2001_Census_Polish_Both_parents_born_in_Australia,2001_Census_Polish_Birthplace_not_stated,2001_Census_Polish_Total_responses,2001_Census_Russian_Both_parents_born_overseas,2001_Census_Russian_Father_only_born_overseas,2001_Census_Russian_Mother_only_born_overseas,2001_Census_Russian_Both_parents_born_in_Australia,2001_Census_Russian_Birthplace_not_stated,2001_Census_Russian_Total_responses,2001_Census_Scottish_Both_parents_born_overseas,2001_Census_Scottish_Father_only_born_overseas,2001_Census_Scottish_Mother_only_born_overseas,2001_Census_Scottish_Both_parents_born_in_Australia,2001_Census_Scottish_Birthplace_not_stated,2001_Census_Scottish_Total_responses,2001_Census_Serbian_Both_parents_born_overseas,2001_Census_Serbian_Father_only_born_overseas,2001_Census_Serbian_Mother_only_born_overseas,2001_Census_Serbian_Both_parents_born_in_Australia,2001_Census_Serbian_Birthplace_not_stated,2001_Census_Serbian_Total_responses,2001_Census_Sinhalese_Both_parents_born_overseas,2001_Census_Sinhalese_Father_only_born_overseas,2001_Census_Sinhalese_Mother_only_born_overseas,2001_Census_Sinhalese_Both_parents_born_in_Australia,2001_Census_Sinhalese_Birthplace_not_stated,2001_Census_Sinhalese_Total_responses,2001_Census_South_African_Both_parents_born_overseas,2001_Census_South_African_Father_only_born_overseas,2001_Census_South_African_Mother_only_born_overseas,2001_Census_South_African_Both_parents_born_in_Australia,2001_Census_South_African_Birthplace_not_stated,2001_Census_South_African_Total_responses,2001_Census_Spanish_Both_parents_born_overseas,2001_Census_Spanish_Father_only_born_overseas,2001_Census_Spanish_Mother_only_born_overseas,2001_Census_Spanish_Both_parents_born_in_Australia,2001_Census_Spanish_Birthplace_not_stated,2001_Census_Spanish_Total_responses,2001_Census_Turkish_Both_parents_born_overseas,2001_Census_Turkish_Father_only_born_overseas,2001_Census_Turkish_Mother_only_born_overseas,2001_Census_Turkish_Both_parents_born_in_Australia,2001_Census_Turkish_Birthplace_not_stated,2001_Census_Turkish_Total_responses,2001_Census_Vietnamese_Both_parents_born_overseas,2001_Census_Vietnamese_Father_only_born_overseas,2001_Census_Vietnamese_Mother_only_born_overseas,2001_Census_Vietnamese_Both_parents_born_in_Australia,2001_Census_Vietnamese_Birthplace_not_stated,2001_Census_Vietnamese_Total_responses,2001_Census_Welsh_Both_parents_born_overseas,2001_Census_Welsh_Father_only_born_overseas,2001_Census_Welsh_Mother_only_born_overseas,2001_Census_Welsh_Both_parents_born_in_Australia,2001_Census_Welsh_Birthplace_not_stated,2001_Census_Welsh_Total_responses,2001_Census_Other_Both_parents_born_overseas,2001_Census_Other_Father_only_born_overseas,2001_Census_Other_Mother_only_born_overseas,2001_Census_Other_Both_parents_born_in_Australia,2001_Census_Other_Birthplace_not_stated,2001_Census_Other_Total_responses,2001_Census_Ancestry_not_stated_Both_parents_born_overseas,2001_Census_Ancestry_not_stated_Father_only_born_overseas,2001_Census_Ancestry_not_stated_Mother_only_born_overseas,2001_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2001_Census_Ancestry_not_stated_Birthplace_not_stated,2001_Census_Ancestry_not_stated_Total_responses,2001_Census_Total_responses_Both_parents_born_overseas,2001_Census_Total_responses_Father_only_born_overseas,2001_Census_Total_responses_Mother_only_born_overseas,2001_Census_Total_responses_Both_parents_born_in_Australia,2001_Census_Total_responses_Birthplace_not_stated,2001_Census_Total_responses_Total_responses,2001_Census_Total_persons_Both_parents_born_overseas,2001_Census_Total_persons_Father_only_born_overseas
12703,974,1940,1278,16192,729,21113,15,6,3,76,3,103,2637,45,50,88,99,2919,1067,46,17,47,28,1205,288,71,60,73,11,503,3621,1620,1087,10280,601,17209,1615,14,46,5,77,1757,237,13,18,72,14,354,819,171,97,766,48,1901,1832,269,93,391,115,2700,275,36,9,12,9,341,4052,16,42,13,157,4280,758,417,283,3413,133,5004,3365,568,259,892,180,5264,77,0,3,3,0,83,2947,289,107,137,200,3680,950,77,28,38,31,1124,624,138,47,113,27,949,417,23,9,4,39,492,224,59,39,40,24,386,1107,43,42,73,31,1296,202,17,10,18,12,259,534,179,108,508,37,1366,3143,80,26,28,99,3376,357,7,3,5,14,386,230,9,14,8,7,268,1073,38,18,31,74,1234,657,26,12,14,19,728,1926,13,19,6,119,2083,107,32,13,72,0,224,10814,437,283,384,568,12486,1599,184,109,1133,3312,6337,48543,6883,4232,34935,6817,101410,45180,4805
12801,512,3358,2226,30789,872,37757,4,3,3,36,4,50,1856,95,72,145,60,2228,381,47,18,27,10,483,667,143,75,161,23,1069,7029,3471,2278,22291,793,35862,425,0,64,7,32,528,238,41,16,189,4,488,923,282,148,1433,56,2842,2194,383,145,619,93,3434,187,27,9,21,9,253,476,22,11,6,10,525,1390,1024,615,8711,197,11937,1898,507,184,1006,97,3692,100,4,0,8,4,116,505,52,23,83,23,686,267,19,4,19,8,317,468,127,46,150,15,806,550,38,12,19,62,681,417,89,75,37,19,637,306,57,26,62,10,461,245,33,22,30,4,334,932,331,207,1354,38,2862,244,33,5,19,12,313,80,3,8,7,0,98,217,23,14,8,4,266,237,22,12,49,8,328,92,3,6,8,3,112,130,0,0,4,4,138,185,58,33,183,7,466,3498,389,293,592,124,4896,556,212,155,1863,2803,5589,27209,10896,6805,69936,5408,120254,24107,7463
12802,509,3957,2558,36378,972,44374,7,5,0,34,4,50,1870,74,74,162,39,2219,464,54,34,46,22,620,773,197,89,273,18,1350,7127,3764,2499,23109,859,37358,356,7,50,12,17,442,208,51,44,181,7,491,937,303,184,1461,58,2943,1507,329,156,519,104,2615,188,49,12,26,0,275,753,21,19,17,22,832,1423,1052,559,8746,247,12027,1592,502,153,1000,65,3312,131,5,5,0,4,145,676,87,28,80,65,936,617,57,21,20,22,737,502,132,80,151,16,881,263,35,20,18,15,351,346,116,66,67,18,613,439,51,34,79,4,607,158,32,15,49,7,261,955,385,221,1453,63,3077,197,21,8,33,12,271,89,8,5,9,3,114,318,13,17,11,10,369,357,29,27,51,12,476,87,6,3,3,13,112,124,3,6,0,3,136,186,54,35,163,7,445,3479,459,350,607,169,5064,539,252,152,2062,1862,4867,27177,12110,7524,76820,4739,128370,23981,8032
19797,4,56,48,375,3,486,0,3,0,3,0,6,4,3,0,3,0,10,3,0,0,3,0,6,10,5,5,4,0,24,127,72,43,274,6,522,5,0,0,0,0,5,3,0,0,3,0,6,11,9,3,42,0,65,4,0,0,5,0,9,0,0,0,0,0,0,3,0,3,0,0,6,20,16,13,125,3,177,13,8,3,12,3,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,6,0,0,0,3,9,3,3,0,4,0,10,0,0,3,0,0,3,19,4,8,38,0,69,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,5,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,10,55,6,5,11,0,77,9,0,0,5,232,246,323,191,134,914,250,1812,269,124
20101,167,1973,1367,33266,1072,37845,3,6,0,47,0,56,230,35,25,236,25,551,207,35,13,36,12,303,965,374,202,458,37,2036,2816,1890,1445,22901,871,29923,124,0,21,0,8,153,48,10,11,139,7,215,538,214,124,1912,62,2850,217,52,12,145,7,433,84,31,4,12,3,134,165,10,3,15,0,193,516,528,354,9304,280,10982,419,190,83,865,39,1596,16,3,3,0,0,22,13,16,5,16,0,50,14,0,3,0,0,17,100,43,10,59,5,217,45,25,6,32,6,114,149,63,33,40,8,293,230,51,21,81,6,389,67,5,0,15,0,87,490,264,157,1582,49,2542,131,32,9,24,4,200,39,7,5,9,3,63,35,9,3,10,0,57,41,10,6,46,0,103,15,4,0,0,3,22,36,3,0,3,0,42,91,28,25,222,7,373,887,216,106,525,80,1814,247,138,117,3328,2083,5913,9145,6265,4173,75328,4677,99588,8020,4197
20102,104,689,499,8801,341,10434,0,3,0,5,3,11,27,11,8,53,4,103,86,5,3,9,0,103,324,68,60,102,9,563,1483,686,469,6070,281,8989,17,0,3,3,0,23,37,8,3,41,4,93,319,96,43,538,24,1020,50,30,7,54,5,146,73,16,6,5,0,100,22,3,0,4,0,29,295,247,136,2908,126,3712,214,70,40,320,29,673,3,0,0,0,0,3,9,0,0,4,3,16,17,3,0,0,0,20,185,45,20,26,5,281,16,3,3,3,5,30,63,19,18,5,3,108,113,23,8,9,4,157,42,17,4,13,0,76,208,77,49,443,15,792,72,6,4,4,0,86,11,4,3,0,0,18,12,3,0,0,0,15,19,6,3,15,7,50,0,0,0,0,0,0,11,0,0,0,0,11,52,8,7,54,4,125,444,100,63,167,13,787,111,54,43,836,694,1738,4439,2300,1502,20492,1579,30312,3844,1509
20103,47,471,375,9149,357,10399,0,0,0,5,0,5,14,6,0,50,6,76,29,4,0,5,0,38,208,50,35,48,3,344,1095,515,384,6324,324,8642,24,0,3,3,3,33,26,3,0,25,0,54,201,34,26,400,22,683,33,15,0,30,3,81,39,3,3,7,3,55,12,3,4,0,0,19,177,164,88,1971,62,2462,112,38,16,232,11,409,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,4,37,15,4,26,3,85,7,6,6,5,0,24,27,6,11,11,9,64,32,5,3,9,0,49,9,4,0,5,4,22,134,57,41,368,17,617,29,6,3,0,10,48,6,0,0,0,0,6,12,0,0,3,0,15,5,3,0,6,0,14,3,0,0,0,0,3,3,0,0,0,0,3,27,0,0,50,3,80,183,27,30,120,17,377,80,67,33,962,816,1958,2615,1505,1065,19814,1673,26672,2317,1006
20201,130,1623,961,30548,943,34205,0,8,3,38,3,52,233,48,15,254,15,565,63,19,9,16,6,113,374,160,83,238,13,868,2125,1690,987,22353,765,27920,128,4,19,3,4,158,43,15,7,127,3,195,339,185,94,2040,66,2724,167,55,16,112,18,368,38,14,4,10,4,70,75,7,3,11,0,96,410,457,261,7969,202,9299,353,201,57,949,47,1607,6,0,0,5,0,11,4,5,0,15,0,24,11,6,0,0,0,17,65,26,6,25,3,125,79,23,3,15,4,124,92,43,20,38,5,198,77,20,9,39,3,148,22,6,3,18,5,54,335,178,101,1356,31,2001,52,18,3,23,3,99,83,9,7,4,3,106,35,12,3,7,4,61,31,5,8,67,3,114,10,0,0,3,0,13,15,0,0,0,0,15,68,27,16,193,0,304,640,159,74,478,43,1394,133,114,75,2899,1957,5178,6236,5137,2847,69853,4153,88226,5416,3424
20202,83,1059,794,14691,430,17057,0,3,0,16,0,19,48,21,5,52,0,126,44,3,5,0,8,60,326,76,35,95,17,549,2311,1140,864,10575,379,15269,36,0,8,3,0,47,40,13,7,70,3,133,397,159,79,889,37,1561,102,24,7,66,17,216,78,12,0,12,3,105,28,4,3,0,0,35,368,360,225,4235,99,5287,278,109,47,436,25,895,0,0,0,3,0,3,8,10,3,10,0,31,6,3,3,3,0,15,175,43,19,32,0,269,25,7,6,5,0,43,91,26,29,7,4,157,152,20,12,44,3,231,26,3,3,5,3,40,262,149,79,759,33,1282,51,8,9,3,0,71,13,3,3,0,0,19,34,0,3,3,0,40,19,3,8,33,3,66,14,3,3,0,0,20,3,0,0,0,0,3,62,32,9,102,3,208,462,120,48,250,24,904,142,89,57,1226,1390,2904,5684,3502,2373,33625,2481,47665,4959,2305
20203,26,222,163,5248,184,5843,0,0,0,4,0,4,4,0,0,33,3,40,15,0,0,0,0,15,86,16,7,26,3,138,473,263,204,3719,124,4783,7,0,3,0,0,10,3,0,0,9,0,12,79,29,11,231,9,359,19,7,0,8,0,34,20,0,0,0,0,20,3,0,0,0,0,3,74,59,32,1160,31,1356,28,25,5,100,4,162,0,0,0,0,0,0,7,0,0,0,3,10,0,0,0,0,0,0,23,0,0,0,0,23,10,3,0,3,0,16,36,10,6,0,3,55,10,0,3,4,3,20,0,0,0,0,0,0,67,23,13,180,6,289,23,0,0,0,3,26,3,0,0,0,0,3,0,0,0,0,0,0,6,4,0,6,3,19,0,0,0,0,0,0,3,0,0,0,0,3,10,4,3,18,0,35,87,13,11,75,3,189,38,15,11,471,293,828,1160,693,472,11295,675,14295,1040,479
20301,48,395,296,4670,115,5524,0,0,0,0,0,0,8,3,0,10,4,25,44,6,0,7,4,61,193,49,27,48,3,320,822,373,323,3144,117,4779,8,0,0,0,3,11,10,3,4,27,0,44,146,33,27,259,9,474,28,18,9,16,6,77,37,12,0,8,3,60,9,0,0,3,0,12,165,90,85,991,38,1369,112,31,12,95,10,260,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,31,6,5,7,3,52,14,3,0,0,0,17,21,6,4,3,0,34,34,11,0,8,0,53,15,3,0,6,0,24,132,29,35,297,3,496,41,7,3,9,0,60,3,0,0,3,0,6,3,0,3,3,3,12,13,0,3,3,0,19,5,0,0,0,0,5,6,0,0,0,0,6,21,4,3,23,3,54,175,33,31,98,14,351,44,25,12,364,430,875,2196,1140,882,10102,768,15088,1902,752
20302,718,4774,3073,49094,1707,59366,3,5,5,70,3,86,888,77,40,206,27,1238,2710,243,78,242,94,3367,2540,594,344,675,89,4242,9063,4538,3272,33588,1441,51902,462,7,74,4,30,577,124,36,14,211,15,400,2164,639,316,3147,144,6410,840,149,53,249,49,1340,660,54,25,82,13,834,271,20,14,20,3,328,1889,1270,827,12630,420,17036,3764,803,273,1795,185,6820,39,3,3,4,0,49,135,23,9,38,16,221,1256,98,17,62,43,1476,395,119,43,101,18,676,145,25,19,20,14,223,303,107,48,39,18,515,1390,181,79,230,45,1925,347,33,20,66,18,484,1623,580,351,2559,97,5210,1415,125,35,102,53,1730,107,11,10,13,0,141,178,29,9,15,6,237,433,67,39,121,13,673,249,33,4,11,9,306,287,4,3,0,29,323,287,61,38,267,12,665,4323,588,319,1020,178,6428,1139,372,224,4392,3981,10108,40147,15668,9678,111073,8770,185336,36192,10588
20303,137,1605,1087,16558,556,19943,0,0,0,18,0,18,75,18,20,59,3,175,144,20,0,17,10,191,632,169,88,241,15,1145,3528,1632,1224,12758,456,19598,51,0,8,3,8,70,49,11,11,85,5,161,533,168,95,1011,29,1836,248,46,10,80,10,394,74,16,17,16,0,123,32,8,3,3,3,49,641,445,295,4696,93,6170,493,136,67,431,37,1164,4,0,0,0,0,4,10,7,8,13,0,38,29,3,0,0,3,35,224,39,24,38,3,328,34,12,6,6,7,65,135,56,19,18,5,233,170,24,11,50,0,255,40,7,3,15,3,68,525,198,127,961,30,1841,60,7,8,13,0,88,18,4,3,0,0,25,43,12,3,4,3,65,38,19,3,22,4,86,8,0,0,0,0,8,20,0,0,0,3,23,122,24,19,111,3,279,691,154,119,336,32,1332,182,102,75,1256,1229,2844,8990,4942,3353,38819,2550,58654,7928,3330
20401,147,1398,1011,17691,572,20819,0,0,0,16,0,16,221,11,11,63,11,317,38,13,0,5,0,56,434,123,57,149,18,781,2601,1605,1081,12425,459,18171,60,3,18,3,4,88,45,12,6,84,3,150,558,174,99,1001,40,1872,147,42,19,54,10,272,62,19,3,12,0,96,37,4,3,0,3,47,472,403,247,4854,156,6132,504,165,77,433,35,1214,20,0,0,3,0,23,15,6,0,11,0,32,29,10,0,8,0,47,145,35,22,65,5,272,22,5,3,7,7,44,137,31,33,19,6,226,176,23,11,41,6,257,32,7,5,16,0,60,383,158,95,904,33,1573,45,25,4,7,3,84,23,5,6,4,0,38,31,5,4,3,0,43,41,10,0,35,0,86,5,0,0,0,0,5,3,0,0,0,0,3,60,23,17,82,3,185,762,129,96,279,37,1303,185,99,86,1409,2183,3962,7440,4543,3014,39683,3594,58274,6483,3048
20402,98,999,665,16989,563,19314,0,0,0,6,0,6,66,8,7,62,3,146,42,7,0,4,0,53,328,84,54,130,16,612,1369,1083,745,11947,444,15588,83,3,18,3,6,113,40,11,5,57,3,116,400,154,77,1187,34,1852,78,21,9,43,5,156,60,10,3,19,3,95,27,6,0,5,0,38,208,277,187,4673,132,5477,981,197,65,610,58,1911,4,0,0,0,0,4,5,3,0,3,0,11,8,4,0,3,0,15,29,3,3,5,0,40,12,4,3,5,0,24,57,33,17,5,4,116,163,16,9,51,0,239,27,0,3,15,0,45,201,125,84,791,21,1222,64,10,0,7,7,88,15,4,0,9,3,31,18,3,0,5,3,29,27,5,3,28,5,68,9,5,0,0,0,14,7,0,3,0,0,10,31,14,4,74,3,126,488,101,58,201,18,866,141,97,38,1475,996,2747,5086,3287,2060,38412,2327,51172,4567,2233
20403,193,1896,1318,24438,765,28610,3,3,3,31,0,40,106,10,20,110,6,252,318,32,12,16,8,386,655,215,98,264,12,1244,2994,1921,1336,16846,558,23655,114,0,21,0,4,139,77,16,11,121,0,225,1082,338,229,2125,79,3853,97,38,16,102,4,257,142,26,11,20,3,202,64,16,9,8,6,103,473,488,337,6412,165,7875,1110,297,115,806,51,2379,14,0,0,0,0,14,50,6,3,29,3,91,14,4,3,0,3,24,83,34,7,35,3,162,61,21,8,6,4,100,170,62,32,31,11,306,288,35,29,104,8,464,92,8,6,37,3,146,416,180,119,1119,25,1859,297,34,12,26,0,369,26,11,4,3,0,44,41,11,4,9,0,65,59,16,5,36,5,121,8,3,0,0,0,11,11,3,0,0,0,14,96,32,11,122,7,268,1353,240,134,492,57,2276,221,103,98,2039,2024,4485,10728,6099,4011,55387,3814,80039,9363,4024
20501,140,1109,789,13713,439,16190,0,0,0,29,3,32,52,9,6,38,0,105,48,5,3,3,0,59,633,152,87,241,25,1138,1809,1101,877,9625,359,13771,58,0,13,0,6,77,28,7,4,53,4,96,325,104,81,722,20,1252,59,7,7,41,0,114,59,10,0,14,3,86,34,3,0,3,0,40,297,257,173,2915,87,3729,452,155,45,433,23,1108,8,0,0,0,0,8,13,5,0,0,3,21,5,3,0,3,0,11,68,22,14,28,4,136,13,4,0,6,0,23,66,24,23,17,4,134,126,11,4,36,3,180,37,3,0,13,0,53,269,127,75,589,22,1082,65,15,4,3,0,87,14,3,0,0,3,20,26,0,4,3,0,33,18,8,3,18,3,50,3,3,0,0,0,6,5,3,0,0,0,8,39,10,9,55,3,116,413,110,56,243,24,846,97,71,64,1169,823,2224,5279,3341,2341,30013,1861,42835,4664,2278
20502,99,991,729,14486,558,16863,0,3,0,52,0,55,107,16,10,72,8,213,18,3,0,0,0,21,425,99,57,150,11,742,2122,1078,789,10855,456,15300,60,3,15,0,3,81,40,10,0,70,3,123,353,111,60,874,26,1424,80,32,3,29,8,152,26,5,0,5,0,36,28,7,3,9,4,51,268,252,157,3078,112,3867,487,109,40,429,30,1095,4,0,0,0,0,4,6,0,3,4,3,16,4,3,0,0,0,7,80,13,0,26,3,122,30,7,12,13,0,62,59,31,24,18,4,136,76,14,12,26,0,128,17,6,3,10,3,39,251,134,69,628,16,1098,31,4,0,4,0,39,18,4,0,3,0,25,15,0,3,3,0,21,24,4,3,13,0,44,5,0,4,0,3,12,12,0,0,0,0,12,50,18,8,62,8,146,385,110,64,257,35,851,152,81,63,1378,1059,2733,5332,3148,2131,32554,2353,45518,4804,2147
20503,203,1425,1038,16813,581,20060,0,3,0,7,0,10,77,15,21,92,8,213,43,4,3,7,0,57,872,230,115,233,31,1481,3598,1547,1211,12505,494,19355,62,0,11,3,6,82,42,15,8,70,4,139,485,140,92,772,41,1530,107,42,0,60,10,219,55,8,5,6,0,74,34,5,5,12,0,56,531,359,269,3864,130,5153,965,232,75,699,41,2012,3,0,0,0,0,3,4,0,0,8,0,12,12,0,0,7,0,19,90,27,6,26,4,153,38,10,11,12,0,71,112,31,31,20,3,197,84,9,5,15,4,117,28,4,0,11,0,43,462,191,85,881,31,1650,49,6,5,6,0,66,32,5,5,3,0,45,27,7,4,4,0,42,32,11,3,26,0,72,6,4,0,0,0,10,9,3,0,3,0,15,95,23,13,97,0,228,531,135,58,347,39,1110,284,118,78,1540,2361,4381,8972,4609,3157,38149,3788,58675,8115,3175
20504,319,2194,1335,22828,886,27562,3,4,0,49,13,69,304,19,14,54,10,401,156,29,11,9,3,208,1472,350,227,471,53,2573,4067,2002,1418,15393,785,23665,252,0,44,0,30,326,52,9,7,90,6,164,943,291,138,1292,53,2717,456,87,26,148,21,738,96,33,3,11,3,146,138,5,3,14,3,163,791,597,341,4683,159,6571,1556,325,90,775,65,2811,21,0,0,3,0,24,9,3,0,8,7,27,5,3,0,0,0,8,910,139,60,223,34,1366,90,15,8,18,7,138,108,61,29,32,10,240,501,58,32,112,21,724,78,12,3,23,0,116,901,244,196,1024,42,2407,222,18,7,34,3,284,68,8,3,12,0,91,50,0,3,0,3,56,96,12,3,28,5,144,20,0,4,3,0,27,17,3,0,0,0,20,89,27,15,80,4,215,1200,190,90,388,87,1955,441,176,139,2087,1762,4605,15431,6914,4249,49892,4075,80561,13833,4648
20505,142,1079,812,15143,531,17707,0,0,0,10,0,10,81,5,12,53,0,151,61,12,0,3,0,76,497,105,73,177,10,862,1995,1114,828,10104,397,14438,88,0,21,0,3,112,31,9,5,39,3,87,344,112,53,681,25,1215,84,16,11,57,6,174,50,11,5,3,3,72,35,4,0,3,0,42,320,270,192,3303,98,4183,257,93,53,278,22,703,5,0,0,0,0,5,9,8,0,5,0,22,25,3,3,3,0,34,57,25,6,13,3,104,22,10,3,0,0,35,93,33,19,25,0,170,194,23,9,44,3,273,35,4,0,16,3,58,270,108,82,603,22,1085,81,8,0,9,5,103,11,0,0,0,0,11,23,0,3,5,0,31,34,3,4,18,4,63,6,0,0,0,0,6,27,0,0,0,6,33,43,16,5,57,4,125,472,109,57,263,35,936,151,71,39,1331,2034,3626,5543,3251,2295,32246,3217,46552,4887,2205
20601,547,1638,1003,10784,439,14411,5,0,0,18,0,23,2093,59,56,84,45,2337,428,18,16,25,9,496,309,143,61,96,9,618,2575,1432,1016,8380,357,13760,409,3,20,3,35,470,164,31,15,88,6,304,563,191,109,812,39,1714,5663,375,125,559,288,7010,137,31,10,18,0,196,637,23,10,4,20,694,853,663,431,5456,159,7562,9767,994,366,1461,394,12982,84,0,0,0,0,84,2965,169,60,49,198,3441,170,13,11,5,3,202,667,102,47,63,16,895,120,13,5,10,3,151,230,38,24,12,0,304,290,35,21,59,14,419,130,22,6,34,4,196,417,188,119,846,38,1608,281,35,4,18,4,342,316,13,17,6,0,352,39,9,0,4,0,52,274,21,17,42,12,366,1135,43,17,7,58,1260,503,6,6,6,26,547,93,38,17,129,4,281,4213,374,213,333,185,5318,1027,156,81,753,2549,4566,37104,6876,3903,30164,4914,82961,34561,4604
