region_id,Speaks_other_language_Polish_2001_Census_Persons,Speaks_other_language_Polish_2006_Census_Males,Speaks_other_language_Polish_2006_Census_Females,Speaks_other_language_Polish_2006_Census_Persons,Speaks_other_language_Polish_2011_Census_Males,Speaks_other_language_Polish_2011_Census_Females,Speaks_other_language_Polish_2011_Census_Persons,Speaks_other_language_Portuguese_2001_Census_Males,Speaks_other_language_Portuguese_2001_Census_Females,Speaks_other_language_Portuguese_2001_Census_Persons,Speaks_other_language_Portuguese_2006_Census_Males,Speaks_other_language_Portuguese_2006_Census_Females,Speaks_other_language_Portuguese_2006_Census_Persons,Speaks_other_language_Portuguese_2011_Census_Males,Speaks_other_language_Portuguese_2011_Census_Females,Speaks_other_language_Portuguese_2011_Census_Persons,Speaks_other_language_Punjabi_2001_Census_Males,Speaks_other_language_Punjabi_2001_Census_Females,Speaks_other_language_Punjabi_2001_Census_Persons,Speaks_other_language_Punjabi_2006_Census_Males,Speaks_other_language_Punjabi_2006_Census_Females,Speaks_other_language_Punjabi_2006_Census_Persons,Speaks_other_language_Punjabi_2011_Census_Males,Speaks_other_language_Punjabi_2011_Census_Females,Speaks_other_language_Punjabi_2011_Census_Persons,Speaks_other_language_Russian_2001_Census_Males,Speaks_other_language_Russian_2001_Census_Females,Speaks_other_language_Russian_2001_Census_Persons,Speaks_other_language_Russian_2006_Census_Males,Speaks_other_language_Russian_2006_Census_Females,Speaks_other_language_Russian_2006_Census_Persons,Speaks_other_language_Russian_2011_Census_Males,Speaks_other_language_Russian_2011_Census_Females,Speaks_other_language_Russian_2011_Census_Persons,Speaks_other_language_Samoan_2001_Census_Males,Speaks_other_language_Samoan_2001_Census_Females,Speaks_other_language_Samoan_2001_Census_Persons,Speaks_other_language_Samoan_2006_Census_Males,Speaks_other_language_Samoan_2006_Census_Females,Speaks_other_language_Samoan_2006_Census_Persons,Speaks_other_language_Samoan_2011_Census_Males,Speaks_other_language_Samoan_2011_Census_Females,Speaks_other_language_Samoan_2011_Census_Persons,Speaks_other_language_Serbian_2001_Census_Males,Speaks_other_language_Serbian_2001_Census_Females,Speaks_other_language_Serbian_2001_Census_Persons,Speaks_other_language_Serbian_2006_Census_Males,Speaks_other_language_Serbian_2006_Census_Females,Speaks_other_language_Serbian_2006_Census_Persons,Speaks_other_language_Serbian_2011_Census_Males,Speaks_other_language_Serbian_2011_Census_Females,Speaks_other_language_Serbian_2011_Census_Persons,Speaks_other_language_Sinhalese_2001_Census_Males,Speaks_other_language_Sinhalese_2001_Census_Females,Speaks_other_language_Sinhalese_2001_Census_Persons,Speaks_other_language_Sinhalese_2006_Census_Males,Speaks_other_language_Sinhalese_2006_Census_Females,Speaks_other_language_Sinhalese_2006_Census_Persons,Speaks_other_language_Sinhalese_2011_Census_Males,Speaks_other_language_Sinhalese_2011_Census_Females,Speaks_other_language_Sinhalese_2011_Census_Persons,Speaks_other_language_Spanish_2001_Census_Males,Speaks_other_language_Spanish_2001_Census_Females,Speaks_other_language_Spanish_2001_Census_Persons,Speaks_other_language_Spanish_2006_Census_Males,Speaks_other_language_Spanish_2006_Census_Females,Speaks_other_language_Spanish_2006_Census_Persons,Speaks_other_language_Spanish_2011_Census_Males,Speaks_other_language_Spanish_2011_Census_Females,Speaks_other_language_Spanish_2011_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2001_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2006_Census_Persons,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Males,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Females,Speaks_other_language_Tagalog_includes_Filipino_2011_Census_Persons,Speaks_other_language_Tamil_2001_Census_Males,Speaks_other_language_Tamil_2001_Census_Females,Speaks_other_language_Tamil_2001_Census_Persons,Speaks_other_language_Tamil_2006_Census_Males,Speaks_other_language_Tamil_2006_Census_Females,Speaks_other_language_Tamil_2006_Census_Persons,Speaks_other_language_Tamil_2011_Census_Males,Speaks_other_language_Tamil_2011_Census_Females,Speaks_other_language_Tamil_2011_Census_Persons,Speaks_other_language_Thai_2001_Census_Males,Speaks_other_language_Thai_2001_Census_Females,Speaks_other_language_Thai_2001_Census_Persons,Speaks_other_language_Thai_2006_Census_Males,Speaks_other_language_Thai_2006_Census_Females,Speaks_other_language_Thai_2006_Census_Persons,Speaks_other_language_Thai_2011_Census_Males,Speaks_other_language_Thai_2011_Census_Females,Speaks_other_language_Thai_2011_Census_Persons,Speaks_other_language_Turkish_2001_Census_Males,Speaks_other_language_Turkish_2001_Census_Females,Speaks_other_language_Turkish_2001_Census_Persons,Speaks_other_language_Turkish_2006_Census_Males,Speaks_other_language_Turkish_2006_Census_Females,Speaks_other_language_Turkish_2006_Census_Persons,Speaks_other_language_Turkish_2011_Census_Males,Speaks_other_language_Turkish_2011_Census_Females,Speaks_other_language_Turkish_2011_Census_Persons,Speaks_other_language_Vietnamese_2001_Census_Males,Speaks_other_language_Vietnamese_2001_Census_Females,Speaks_other_language_Vietnamese_2001_Census_Persons,Speaks_other_language_Vietnamese_2006_Census_Males,Speaks_other_language_Vietnamese_2006_Census_Females,Speaks_other_language_Vietnamese_2006_Census_Persons,Speaks_other_language_Vietnamese_2011_Census_Males,Speaks_other_language_Vietnamese_2011_Census_Females,Speaks_other_language_Vietnamese_2011_Census_Persons,Speaks_other_language_Other_2001_Census_Males,Speaks_other_language_Other_2001_Census_Females,Speaks_other_language_Other_2001_Census_Persons,Speaks_other_language_Other_2006_Census_Males,Speaks_other_language_Other_2006_Census_Females,Speaks_other_language_Other_2006_Census_Persons,Speaks_other_language_Other_2011_Census_Males,Speaks_other_language_Other_2011_Census_Females,Speaks_other_language_Other_2011_Census_Persons,Speaks_other_language_Total_2001_Census_Males,Speaks_other_language_Total_2001_Census_Females,Speaks_other_language_Total_2001_Census_Persons,Speaks_other_language_Total_2006_Census_Males,Speaks_other_language_Total_2006_Census_Females,Speaks_other_language_Total_2006_Census_Persons,Speaks_other_language_Total_2011_Census_Males,Speaks_other_language_Total_2011_Census_Females,Speaks_other_language_Total_2011_Census_Persons,Language_spoken_at_home_not_stated_2001_Census_Males,Language_spoken_at_home_not_stated_2001_Census_Females,Language_spoken_at_home_not_stated_2001_Census_Persons,Language_spoken_at_home_not_stated_2006_Census_Males,Language_spoken_at_home_not_stated_2006_Census_Females,Language_spoken_at_home_not_stated_2006_Census_Persons,Language_spoken_at_home_not_stated_2011_Census_Males,Language_spoken_at_home_not_stated_2011_Census_Females,Language_spoken_at_home_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
20401,56,20,32,52,27,33,60,3,0,3,0,0,0,10,4,14,0,0,0,0,0,0,13,11,24,3,12,15,10,12,22,19,15,34,0,0,0,0,4,4,3,0,3,5,3,8,3,3,6,11,9,20,3,0,3,0,3,3,5,0,5,18,14,32,23,23,46,31,25,56,4,21,25,12,27,39,21,45,66,3,3,6,3,3,6,4,4,8,9,8,17,12,17,29,19,33,52,3,3,6,8,0,8,7,9,16,4,0,4,8,6,14,10,5,15,143,134,277,174,169,343,201,178,379,863,806,1669,928,936,1864,1103,1050,2153,1466,1341,2807,1219,1036,2255,1233,1120,2353,239,239,478,182,139,321,283,264,547,24423,23885,48308,24698,24069,48767,26277,25923,52200
20402,64,17,27,44,9,13,22,4,4,8,3,4,7,3,5,8,3,0,3,0,0,0,5,4,9,3,4,7,3,3,6,0,6,6,3,0,3,0,3,3,0,4,4,6,9,15,10,8,18,17,9,26,0,0,0,3,4,7,5,10,15,10,13,23,11,11,22,19,16,35,17,35,52,16,33,49,18,42,60,5,4,9,9,7,16,9,7,16,3,5,8,5,9,14,9,16,25,5,5,10,3,3,6,0,4,4,4,4,8,0,3,3,6,4,10,117,114,231,126,121,247,132,132,264,847,865,1712,779,874,1653,799,899,1698,773,805,1578,652,689,1341,657,704,1361,46,61,107,49,51,100,46,68,114,20688,21696,42384,20859,21988,42847,21091,22321,43412
20403,87,41,39,80,37,40,77,8,5,13,15,9,24,13,5,18,0,0,0,3,3,6,14,15,29,21,19,40,14,20,34,16,23,39,0,0,0,5,0,5,3,5,8,54,53,107,49,39,88,57,48,105,3,3,6,9,8,17,32,25,57,47,39,86,36,40,76,40,45,85,12,34,46,14,52,66,26,70,96,5,8,13,4,9,13,7,13,20,4,5,9,6,11,17,10,35,45,3,3,6,3,0,3,4,0,4,8,3,11,20,7,27,17,16,33,330,343,673,277,303,580,378,389,767,1572,1618,3190,1498,1592,3090,1695,1810,3505,1463,1335,2798,1215,1016,2231,1458,1054,2512,186,186,372,222,201,423,205,197,402,32753,32573,65326,34114,33754,67868,34917,34953,69870
20501,53,18,21,39,14,22,36,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,5,8,13,3,8,11,8,9,17,14,14,28,0,3,3,0,0,0,0,0,0,11,10,21,7,7,14,17,8,25,3,4,7,3,4,7,11,5,16,8,4,12,0,9,9,13,24,37,4,36,40,3,37,40,3,37,40,0,0,0,6,7,13,3,8,11,0,0,0,3,9,12,3,7,10,0,0,0,0,0,0,3,0,3,5,3,8,7,0,7,3,7,10,91,104,195,105,101,206,150,157,307,543,555,1098,533,577,1110,680,740,1420,633,704,1337,600,642,1242,691,698,1389,43,66,109,47,54,101,47,59,106,17288,17856,35144,18057,19019,37076,20594,21616,42210
20502,26,5,12,17,6,15,21,0,0,0,0,4,4,4,8,12,0,0,0,0,0,0,8,9,17,5,0,5,0,7,7,3,7,10,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,3,0,3,3,3,6,3,0,3,3,8,11,7,10,17,9,19,28,19,17,36,7,26,33,9,31,40,11,63,74,4,3,7,0,6,6,3,3,6,3,0,3,0,3,3,5,6,11,0,3,3,0,3,3,0,0,0,5,8,13,10,11,21,21,23,44,81,91,172,111,108,219,121,133,254,539,653,1192,543,635,1178,678,746,1424,766,853,1619,820,802,1622,860,757,1617,105,131,236,46,58,104,62,89,151,18812,19359,38171,19411,20029,39440,20640,21194,41834
20503,22,13,14,27,16,20,36,3,0,3,11,3,14,19,11,30,0,0,0,0,3,3,13,4,17,3,8,11,5,11,16,5,18,23,0,0,0,6,3,9,3,0,3,3,5,8,5,5,10,3,8,11,0,0,0,3,0,3,3,3,6,12,15,27,17,25,42,40,35,75,4,22,26,5,31,36,37,55,92,3,0,3,8,3,11,10,9,19,3,14,17,5,9,14,14,19,33,3,0,3,3,3,6,6,3,9,7,5,12,12,11,23,21,17,38,93,96,189,128,125,253,229,235,464,841,912,1753,869,945,1814,1170,1212,2382,1481,1650,3131,1328,1427,2755,1228,1189,2417,77,100,177,72,118,190,123,153,276,23863,24891,48754,24730,25921,50651,27901,28403,56304
20504,206,62,107,169,55,83,138,3,4,7,3,0,3,8,9,17,6,3,9,8,3,11,13,8,21,13,15,28,8,17,25,11,17,28,11,8,19,3,8,11,9,9,18,41,36,77,33,34,67,27,30,57,6,6,12,9,12,21,25,21,46,47,37,84,38,43,81,44,46,90,37,110,147,42,122,164,62,163,225,9,11,20,6,5,11,19,16,35,0,8,8,5,21,26,10,32,42,7,6,13,5,0,5,3,4,7,9,10,19,25,13,38,34,35,69,289,318,607,309,324,633,528,529,1057,2192,2364,4556,1916,2149,4065,2372,2626,4998,1454,1429,2883,1446,1539,2985,1611,1567,3178,85,115,200,88,94,182,78,90,168,32516,34097,66613,32863,34684,67547,34441,36473,70914
20505,86,33,40,73,23,31,54,3,3,6,4,0,4,3,0,3,0,0,0,0,3,3,30,14,44,3,4,7,6,6,12,3,9,12,0,0,0,3,0,3,0,0,0,8,11,19,9,5,14,4,6,10,0,0,0,0,0,0,13,9,22,12,10,22,11,15,26,14,17,31,12,38,50,10,35,45,16,53,69,4,3,7,3,0,3,7,6,13,3,4,7,0,3,3,10,16,26,3,0,3,4,10,14,0,0,0,22,17,39,14,18,32,29,23,52,90,111,201,110,124,234,139,151,290,496,576,1072,483,580,1063,631,689,1320,1691,936,2627,1466,679,2145,1616,759,2375,55,75,130,40,63,103,82,85,167,19740,19410,39150,19562,19396,38958,20063,20143,40206
20601,138,61,80,141,59,85,144,60,54,114,47,42,89,62,59,121,31,11,42,107,25,132,191,119,310,37,38,75,16,43,59,34,47,81,25,20,45,14,9,23,5,5,10,80,62,142,52,61,113,60,58,118,105,75,180,77,59,136,67,60,127,205,238,443,235,243,478,330,344,674,123,190,313,90,168,258,94,178,272,53,38,91,100,57,157,101,66,167,27,39,66,34,73,107,45,99,144,642,592,1234,476,505,981,499,473,972,298,314,612,280,284,564,272,325,597,910,720,1630,1258,938,2196,1968,1445,3413,14372,14563,28935,13278,13816,27094,13499,14120,27619,1661,1662,3323,2353,1961,4314,2106,1750,3856,262,320,582,200,311,511,293,383,676,34089,35819,69908,35160,37370,72530,38344,40486,78830
20602,66,22,41,63,21,49,70,40,34,74,43,31,74,38,38,76,29,4,33,127,32,159,154,79,233,6,14,20,10,18,28,11,24,35,11,5,16,5,7,12,7,5,12,67,62,129,50,63,113,54,60,114,56,22,78,37,27,64,43,33,76,102,94,196,99,117,216,148,175,323,38,62,100,25,47,72,30,43,73,34,31,65,27,19,46,26,26,52,53,57,110,31,54,85,28,61,89,30,31,61,38,38,76,33,27,60,261,290,551,249,287,536,266,313,579,533,411,944,609,522,1131,665,609,1274,7773,7728,15501,7004,7251,14255,6572,7121,13693,1041,1145,2186,1404,1183,2587,1136,928,2064,139,186,325,121,142,263,104,144,248,21568,23047,44615,21911,23618,45529,23071,25107,48178
20603,207,60,116,176,58,84,142,15,20,35,12,15,27,18,27,45,8,6,14,61,14,75,151,70,221,25,37,62,22,41,63,25,47,72,3,3,6,4,3,7,6,0,6,43,51,94,38,43,81,45,41,86,71,50,121,77,76,153,67,60,127,272,313,585,200,249,449,241,305,546,59,92,151,50,83,133,62,111,173,22,18,40,54,34,88,74,56,130,18,19,37,21,44,65,28,60,88,109,129,238,91,114,205,121,154,275,418,596,1014,369,568,937,473,644,1117,784,866,1650,1054,1070,2124,1374,1488,2862,6474,7288,13762,6460,7380,13840,7456,8479,15935,1624,1749,3373,2097,1770,3867,1679,1595,3274,137,174,311,155,179,334,190,256,446,26278,28946,55224,27160,29271,56431,29249,31332,60581
20604,159,70,92,162,87,105,192,19,29,48,57,47,104,105,98,203,22,17,39,35,27,62,90,60,150,51,58,109,67,91,158,112,153,265,16,9,25,12,13,25,14,7,21,68,69,137,50,72,122,81,93,174,27,32,59,55,55,110,133,127,260,214,248,462,290,271,561,481,476,957,46,64,110,90,125,215,156,228,384,67,38,105,101,100,201,244,165,409,163,199,362,289,378,667,314,465,779,139,153,292,122,118,240,141,124,265,521,566,1087,486,565,1051,634,741,1375,1133,1066,2199,1556,1593,3149,2373,2368,4741,8765,9384,18149,12616,13992,26608,17694,19747,37441,5553,4309,9862,8560,6305,14865,8739,6698,15437,3736,3338,7074,4558,4010,8568,5061,4743,9804,37320,35369,72689,50355,48123,98478,60649,59696,120345
20605,651,235,306,541,197,283,480,34,32,66,50,56,106,79,106,185,21,14,35,44,24,68,112,55,167,839,1086,1925,616,840,1456,590,783,1373,6,10,16,4,13,17,13,14,27,98,116,214,97,103,200,108,109,217,18,11,29,28,29,57,28,40,68,180,178,358,243,251,494,348,369,717,56,97,153,51,75,126,66,124,190,41,16,57,52,23,75,80,58,138,49,80,129,42,76,118,73,120,193,100,95,195,75,85,160,121,118,239,85,85,170,77,104,181,120,168,288,1286,1213,2499,1300,1200,2500,1640,1491,3131,7416,7839,15255,7179,7775,14954,8643,9330,17973,3954,3703,7657,6025,4830,10855,4214,3318,7532,1014,916,1930,928,942,1870,1120,1060,2180,39884,40276,80160,43249,43633,86882,46637,47074,93711
20606,240,88,160,248,80,144,224,15,21,36,25,19,44,38,31,69,10,3,13,28,10,38,47,21,68,253,389,642,235,379,614,216,374,590,7,6,13,4,7,11,3,7,10,59,67,126,48,72,120,52,70,122,21,26,47,33,46,79,41,45,86,96,106,202,118,118,236,181,182,363,29,30,59,33,59,92,45,59,104,26,15,41,50,38,88,49,34,83,55,63,118,62,75,137,74,110,184,129,124,253,103,114,217,96,117,213,91,112,203,100,127,227,107,151,258,581,624,1205,637,645,1282,817,776,1593,4660,5218,9878,4716,5354,10070,5123,5971,11094,1955,2137,4092,2953,2474,5427,2349,2016,4365,483,512,995,428,397,825,526,532,1058,24174,26500,50674,25357,27043,52400,26475,28410,54885
20607,135,53,85,138,55,87,142,33,39,72,31,36,67,29,45,74,27,10,37,20,15,35,33,27,60,18,24,42,22,29,51,34,52,86,17,14,31,15,11,26,3,11,14,103,113,216,96,107,203,107,102,209,20,13,33,21,12,33,23,28,51,179,161,340,184,173,357,273,273,546,30,59,89,60,72,132,55,91,146,35,17,52,20,22,42,29,25,54,84,85,169,72,75,147,88,115,203,207,219,426,150,165,315,114,148,262,1714,2019,3733,1461,1865,3326,1456,1875,3331,709,656,1365,722,777,1499,1113,1108,2221,8523,9045,17568,7705,8732,16437,8064,9494,17558,2881,2845,5726,3908,3119,7027,3104,2618,5722,446,524,970,343,433,776,375,395,770,33598,35148,68746,34772,36202,70974,37008,38857,75865
20701,452,157,223,380,162,210,372,36,40,76,36,35,71,52,66,118,73,67,140,135,83,218,145,123,268,102,129,231,83,118,201,106,153,259,4,7,11,0,11,11,10,16,26,107,127,234,93,106,199,84,109,193,121,111,232,194,202,396,285,257,542,140,168,308,189,233,422,332,333,665,67,119,186,63,125,188,83,150,233,128,107,235,171,136,307,212,196,408,124,203,327,152,227,379,139,259,398,63,57,120,70,83,153,79,87,166,366,373,739,532,573,1105,706,814,1520,1332,1366,2698,1807,1556,3363,2113,1908,4021,13126,14067,27193,15136,16324,31460,17619,19600,37219,2870,3306,6176,3051,3274,6325,2668,2574,5242,707,994,1701,691,848,1539,868,1107,1975,70870,79364,150234,72976,80050,153026,75950,82689,158639
20702,227,85,136,221,74,115,189,43,42,85,41,39,80,29,42,71,69,66,135,78,86,164,164,151,315,49,62,111,48,66,114,45,60,105,8,10,18,5,3,8,4,3,7,103,91,194,105,103,208,99,100,199,62,60,122,101,104,205,135,150,285,109,126,235,132,153,285,143,167,310,59,119,178,52,112,164,63,115,178,106,122,228,112,140,252,124,150,274,16,26,42,18,26,44,20,46,66,125,128,253,119,148,267,127,134,261,233,233,466,269,305,574,290,345,635,1001,1024,2025,993,1083,2076,1144,1169,2313,16606,17754,34360,16753,18588,35341,18217,20424,38641,1087,1229,2316,1352,1397,2749,1071,1197,2268,306,409,715,275,413,688,356,458,814,40632,42736,83368,40337,43457,83794,41137,44352,85489
20703,308,108,147,255,82,131,213,19,20,39,15,12,27,31,23,54,52,54,106,110,69,179,263,162,425,70,94,164,68,91,159,53,77,130,4,7,11,11,12,23,5,5,10,69,54,123,59,56,115,46,62,108,153,122,275,280,201,481,362,291,653,133,130,263,120,131,251,170,170,340,72,124,196,76,133,209,102,180,282,126,156,282,164,194,358,216,234,450,87,95,182,60,98,158,126,162,288,30,37,67,28,40,68,30,31,61,416,446,862,418,487,905,508,615,1123,868,903,1771,1067,1067,2134,1311,1239,2550,9534,10444,19978,11246,12654,23900,14227,15951,30178,1431,1647,3078,1580,1692,3272,1942,1807,3749,438,520,958,400,579,979,555,718,1273,40887,45549,86436,42418,47429,89847,45611,49757,95368
20801,476,200,261,461,194,265,459,18,24,42,30,27,57,43,64,107,18,11,29,26,17,43,47,30,77,360,439,799,449,531,980,536,642,1178,7,3,10,7,3,10,5,5,10,45,50,95,61,64,125,80,83,163,14,14,28,28,22,50,35,31,66,81,107,188,111,122,233,151,187,338,16,34,50,18,49,67,21,55,76,14,14,28,18,15,33,33,23,56,16,41,57,22,44,66,25,59,84,75,73,148,81,84,165,79,81,160,32,38,70,30,40,70,63,59,122,606,629,1235,711,780,1491,735,840,1575,4602,5152,9754,4893,5599,10492,5553,6523,12076,1445,1771,3216,1648,1985,3633,1681,1888,3569,249,344,593,260,347,607,257,342,599,39657,44446,84103,40660,45708,86368,42918,47557,90475
20802,1300,485,686,1171,389,607,996,36,32,68,50,67,117,93,90,183,24,24,48,137,54,191,351,185,536,2366,2583,4949,2320,2540,4860,2401,2655,5056,3,8,11,5,3,8,4,8,12,131,153,284,135,138,273,161,201,362,208,152,360,203,171,374,233,215,448,212,218,430,224,268,492,346,386,732,105,185,290,103,177,280,139,234,373,163,118,281,206,134,340,270,190,460,73,105,178,67,123,190,79,154,233,60,54,114,61,53,114,61,66,127,165,173,338,209,231,440,315,336,651,3083,3181,6264,3407,3331,6738,4580,4497,9077,15363,16345,31708,16541,17710,34251,19847,21366,41213,2985,3342,6327,4062,3798,7860,2757,2605,5362,438,554,992,441,597,1038,559,705,1264,59819,64565,124384,62793,66758,129551,66854,70909,137763
20803,467,219,284,503,216,295,511,36,32,68,41,49,90,67,66,133,18,10,28,38,23,61,207,100,307,305,347,652,399,483,882,610,722,1332,21,23,44,15,18,33,32,38,70,129,127,256,153,151,304,159,159,318,79,83,162,116,115,231,149,147,296,192,240,432,245,274,519,326,317,643,135,231,366,170,258,428,198,276,474,174,182,356,162,172,334,184,174,358,28,53,81,30,63,93,36,103,139,352,346,698,323,292,615,328,314,642,112,128,240,157,197,354,211,279,490,898,892,1790,1001,1096,2097,1186,1275,2461,7190,7525,14715,7737,8480,16217,9330,10247,19577,1788,2003,3791,2556,2627,5183,2145,1972,4117,213,241,454,185,274,459,215,331,546,45717,49047,94764,48289,52045,100334,51991,55703,107694
20804,115,35,71,106,42,61,103,7,7,14,8,11,19,8,17,25,8,3,11,25,9,34,69,47,116,49,65,114,45,76,121,48,83,131,0,0,0,3,0,3,0,4,4,16,23,39,22,33,55,13,21,34,60,41,101,66,57,123,70,69,139,31,38,69,42,46,88,76,93,169,29,34,63,27,45,72,53,62,115,11,11,22,38,20,58,45,46,91,33,41,74,25,75,100,42,68,110,22,13,35,21,13,34,19,15,34,72,86,158,94,85,179,97,125,222,325,314,639,496,456,952,691,615,1306,3212,3362,6574,3594,3843,7437,4155,4610,8765,840,935,1775,1004,1130,2134,771,822,1593,146,181,327,162,192,354,182,242,424,17436,19300,36736,17922,19836,37758,18670,20607,39277
20901,348,137,195,332,137,178,315,37,42,79,38,37,75,41,66,107,23,23,46,50,29,79,186,118,304,92,111,203,93,117,210,117,130,247,9,11,20,17,18,35,24,30,54,157,171,328,182,170,352,156,157,313,85,76,161,130,137,267,188,199,387,121,144,265,119,161,280,211,241,452,79,154,233,99,181,280,150,223,373,140,143,283,145,153,298,238,184,422,42,57,99,54,98,152,67,128,195,42,55,97,59,71,130,51,63,114,201,218,419,227,264,491,308,318,626,1172,1234,2406,1174,1321,2495,1720,1799,3519,8823,9495,18318,9186,10226,19412,11006,12202,23208,2327,2435,4762,2087,1967,4054,2098,1978,4076,220,306,526,220,322,542,241,393,634,55377,58845,114222,55387,58806,114193,57238,60965,118203
20902,149,49,81,130,48,75,123,117,101,218,83,89,172,86,72,158,60,20,80,297,89,386,786,469,1255,31,41,72,23,44,67,44,60,104,66,86,152,47,55,102,35,44,79,211,231,442,152,156,308,129,135,264,174,135,309,194,154,348,236,213,449,221,230,451,223,233,456,318,301,619,145,207,352,152,247,399,170,309,479,135,116,251,144,138,282,176,188,364,37,69,106,54,90,144,80,117,197,186,174,360,144,179,323,163,160,323,891,923,1814,980,1038,2018,1080,1239,2319,1291,1243,2534,1558,1309,2867,2053,1818,3871,17440,18009,35449,17443,17996,35439,19138,19814,38952,1805,1911,3716,3073,2649,5722,2728,2402,5130,329,373,702,333,398,731,461,543,1004,38281,40952,79233,40294,42309,82603,43485,45152,88637
20903,71,24,35,59,29,49,78,7,9,16,9,11,20,5,17,22,16,16,32,18,12,30,31,22,53,9,16,25,13,17,30,23,26,49,0,0,0,0,0,0,0,0,0,41,52,93,45,49,94,41,50,91,15,17,32,11,18,29,24,29,53,27,44,71,46,53,99,62,75,137,13,24,37,10,22,32,7,25,32,7,8,15,6,11,17,13,11,24,6,14,20,7,13,20,8,32,40,29,25,54,40,35,75,45,36,81,7,3,10,3,5,8,13,23,36,231,241,472,236,258,494,266,293,559,2198,2331,4529,2191,2352,4543,2306,2675,4981,912,939,1851,960,967,1927,734,768,1502,100,140,240,81,105,186,115,112,227,30593,31188,61781,31022,31614,62636,31029,31725,62754
20904,292,106,139,245,111,148,259,136,150,286,157,160,317,153,174,327,230,218,448,531,360,891,1694,1259,2953,28,31,59,34,36,70,68,77,145,249,245,494,254,250,504,231,245,476,272,278,550,323,357,680,372,420,792,201,188,389,300,303,603,561,553,1114,256,243,499,260,278,538,349,383,732,334,432,766,383,484,867,582,765,1347,325,309,634,416,395,811,702,713,1415,13,32,45,18,29,47,68,101,169,872,856,1728,789,772,1561,906,935,1841,1352,1328,2680,1544,1583,3127,1923,2072,3995,1298,1234,2532,1674,1614,3288,2798,2742,5540,26177,26248,52425,26797,27315,54112,33035,33938,66973,2322,2217,4539,2871,2739,5610,3360,3204,6564,146,157,303,144,224,368,350,493,843,60198,60555,120753,66976,68154,135130,82488,84090,166578
21001,374,135,189,324,135,169,304,64,52,116,48,43,91,42,45,87,19,18,37,39,22,61,151,84,235,25,32,57,22,29,51,14,23,37,0,4,4,3,0,3,17,4,21,108,91,199,75,84,159,106,102,208,71,60,131,103,80,183,102,107,209,259,295,554,215,233,448,229,252,481,106,165,271,96,151,247,121,171,292,33,25,58,34,30,64,40,44,84,14,16,30,16,17,33,14,42,56,124,138,262,132,134,266,148,141,289,505,506,1011,532,563,1095,572,610,1182,588,650,1238,491,560,1051,602,630,1232,9729,10171,19900,8493,9283,17776,8663,9433,18096,983,1026,2009,1027,1025,2052,919,886,1805,83,111,194,68,91,159,77,108,185,27042,28149,55191,26024,27548,53572,26516,27903,54419
21002,35,11,10,21,19,18,37,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,5,11,16,3,3,6,6,8,14,0,0,0,0,0,0,4,0,4,0,0,0,3,3,6,3,3,6,3,0,3,3,3,6,3,3,6,9,11,20,11,16,27,18,28,46,0,3,3,3,8,11,4,13,17,0,0,0,3,0,3,3,3,6,3,4,7,4,11,15,3,5,8,9,9,18,6,3,9,12,13,25,3,0,3,3,6,9,7,10,17,55,63,118,73,80,153,79,87,166,431,444,875,454,483,937,552,599,1151,490,494,984,420,447,867,381,359,740,27,44,71,30,27,57,43,49,92,10843,10933,21776,11584,11723,23307,12899,13124,26023
21003,546,201,245,446,163,223,386,47,48,95,48,54,102,44,44,88,25,20,45,63,32,95,498,271,769,51,67,118,36,49,85,35,59,94,98,90,188,96,104,200,81,90,171,79,88,167,83,88,171,79,80,159,145,152,297,231,191,422,356,318,674,181,178,359,151,159,310,175,196,371,119,186,305,109,208,317,140,237,377,18,12,30,51,35,86,75,60,135,15,28,43,11,43,54,22,45,67,873,882,1755,873,916,1789,1039,1046,2085,235,211,446,263,284,547,271,294,565,859,919,1778,1174,1110,2284,2487,2027,4514,12359,13294,25653,12474,13499,25973,14731,15227,29958,1496,1528,3024,1734,1639,3373,1990,1698,3688,116,126,242,128,136,264,192,266,458,29456,31266,60722,30036,31846,61882,33267,34267,67534
