region_id,2006_Census_Females_Natural_and_physical_sciences_15_19_years,2006_Census_Females_Natural_and_physical_sciences_20_24_years,2006_Census_Females_Natural_and_physical_sciences_25_34_years,2006_Census_Females_Natural_and_physical_sciences_35_44_years,2006_Census_Females_Natural_and_physical_sciences_45_54_years,2006_Census_Females_Natural_and_physical_sciences_55_64_years,2006_Census_Females_Natural_and_physical_sciences_65_74_years,2006_Census_Females_Natural_and_physical_sciences_75_84_years,2006_Census_Females_Natural_and_physical_sciences_85_years_and_over,2006_Census_Females_Natural_and_physical_sciences_Total,2006_Census_Females_Information_technology_15_19_years,2006_Census_Females_Information_technology_20_24_years,2006_Census_Females_Information_technology_25_34_years,2006_Census_Females_Information_technology_35_44_years,2006_Census_Females_Information_technology_45_54_years,2006_Census_Females_Information_technology_55_64_years,2006_Census_Females_Information_technology_65_74_years,2006_Census_Females_Information_technology_75_84_years,2006_Census_Females_Information_technology_85_years_and_over,2006_Census_Females_Information_technology_Total,2006_Census_Females_Engineering_and_related_technologies_15_19_years,2006_Census_Females_Engineering_and_related_technologies_20_24_years,2006_Census_Females_Engineering_and_related_technologies_25_34_years,2006_Census_Females_Engineering_and_related_technologies_35_44_years,2006_Census_Females_Engineering_and_related_technologies_45_54_years,2006_Census_Females_Engineering_and_related_technologies_55_64_years,2006_Census_Females_Engineering_and_related_technologies_65_74_years,2006_Census_Females_Engineering_and_related_technologies_75_84_years,2006_Census_Females_Engineering_and_related_technologies_85_years_and_over,2006_Census_Females_Engineering_and_related_technologies_Total,2006_Census_Females_Architecture_and_building_15_19_years,2006_Census_Females_Architecture_and_building_20_24_years,2006_Census_Females_Architecture_and_building_25_34_years,2006_Census_Females_Architecture_and_building_35_44_years,2006_Census_Females_Architecture_and_building_45_54_years,2006_Census_Females_Architecture_and_building_55_64_years,2006_Census_Females_Architecture_and_building_65_74_years,2006_Census_Females_Architecture_and_building_75_84_years,2006_Census_Females_Architecture_and_building_85_years_and_over,2006_Census_Females_Architecture_and_building_Total,2006_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Females_Agriculture_environmental_and_related_studies_Total,2006_Census_Females_Health_15_19_years,2006_Census_Females_Health_20_24_years,2006_Census_Females_Health_25_34_years,2006_Census_Females_Health_35_44_years,2006_Census_Females_Health_45_54_years,2006_Census_Females_Health_55_64_years,2006_Census_Females_Health_65_74_years,2006_Census_Females_Health_75_84_years,2006_Census_Females_Health_85_years_and_over,2006_Census_Females_Health_Total,2006_Census_Females_Education_15_19_years,2006_Census_Females_Education_20_24_years,2006_Census_Females_Education_25_34_years,2006_Census_Females_Education_35_44_years,2006_Census_Females_Education_45_54_years,2006_Census_Females_Education_55_64_years,2006_Census_Females_Education_65_74_years,2006_Census_Females_Education_75_84_years,2006_Census_Females_Education_85_years_and_over,2006_Census_Females_Education_Total,2006_Census_Females_Management_and_commerce_15_19_years,2006_Census_Females_Management_and_commerce_20_24_years,2006_Census_Females_Management_and_commerce_25_34_years,2006_Census_Females_Management_and_commerce_35_44_years,2006_Census_Females_Management_and_commerce_45_54_years,2006_Census_Females_Management_and_commerce_55_64_years,2006_Census_Females_Management_and_commerce_65_74_years,2006_Census_Females_Management_and_commerce_75_84_years,2006_Census_Females_Management_and_commerce_85_years_and_over,2006_Census_Females_Management_and_commerce_Total,2006_Census_Females_Society_and_culture_15_19_years,2006_Census_Females_Society_and_culture_20_24_years,2006_Census_Females_Society_and_culture_25_34_years,2006_Census_Females_Society_and_culture_35_44_years,2006_Census_Females_Society_and_culture_45_54_years,2006_Census_Females_Society_and_culture_55_64_years,2006_Census_Females_Society_and_culture_65_74_years,2006_Census_Females_Society_and_culture_75_84_years,2006_Census_Females_Society_and_culture_85_years_and_over,2006_Census_Females_Society_and_culture_Total,2006_Census_Females_Creative_arts_15_19_years,2006_Census_Females_Creative_arts_20_24_years,2006_Census_Females_Creative_arts_25_34_years,2006_Census_Females_Creative_arts_35_44_years,2006_Census_Females_Creative_arts_45_54_years,2006_Census_Females_Creative_arts_55_64_years,2006_Census_Females_Creative_arts_65_74_years,2006_Census_Females_Creative_arts_75_84_years,2006_Census_Females_Creative_arts_85_years_and_over,2006_Census_Females_Creative_arts_Total,2006_Census_Females_Food_hospitality_and_personal_services_15_19_years,2006_Census_Females_Food_hospitality_and_personal_services_20_24_years,2006_Census_Females_Food_hospitality_and_personal_services_25_34_years,2006_Census_Females_Food_hospitality_and_personal_services_35_44_years,2006_Census_Females_Food_hospitality_and_personal_services_45_54_years,2006_Census_Females_Food_hospitality_and_personal_services_55_64_years,2006_Census_Females_Food_hospitality_and_personal_services_65_74_years,2006_Census_Females_Food_hospitality_and_personal_services_75_84_years,2006_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Females_Food_hospitality_and_personal_services_Total,2006_Census_Females_Mixed_field_programmes_15_19_years,2006_Census_Females_Mixed_field_programmes_20_24_years,2006_Census_Females_Mixed_field_programmes_25_34_years,2006_Census_Females_Mixed_field_programmes_35_44_years,2006_Census_Females_Mixed_field_programmes_45_54_years,2006_Census_Females_Mixed_field_programmes_55_64_years,2006_Census_Females_Mixed_field_programmes_65_74_years,2006_Census_Females_Mixed_field_programmes_75_84_years,2006_Census_Females_Mixed_field_programmes_85_years_and_over,2006_Census_Females_Mixed_field_programmes_Total,2006_Census_Females_Field_of_study_inadequately_described_15_19_years,2006_Census_Females_Field_of_study_inadequately_described_20_24_years,2006_Census_Females_Field_of_study_inadequately_described_25_34_years,2006_Census_Females_Field_of_study_inadequately_described_35_44_years,2006_Census_Females_Field_of_study_inadequately_described_45_54_years,2006_Census_Females_Field_of_study_inadequately_described_55_64_years,2006_Census_Females_Field_of_study_inadequately_described_65_74_years,2006_Census_Females_Field_of_study_inadequately_described_75_84_years,2006_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Females_Field_of_study_inadequately_described_Total,2006_Census_Females_Field_of_study_not_stated_15_19_years,2006_Census_Females_Field_of_study_not_stated_20_24_years,2006_Census_Females_Field_of_study_not_stated_25_34_years,2006_Census_Females_Field_of_study_not_stated_35_44_years,2006_Census_Females_Field_of_study_not_stated_45_54_years,2006_Census_Females_Field_of_study_not_stated_55_64_years,2006_Census_Females_Field_of_study_not_stated_65_74_years,2006_Census_Females_Field_of_study_not_stated_75_84_years,2006_Census_Females_Field_of_study_not_stated_85_years_and_over,2006_Census_Females_Field_of_study_not_stated_Total,2006_Census_Females_Total_15_19_years,2006_Census_Females_Total_20_24_years,2006_Census_Females_Total_25_34_years,2006_Census_Females_Total_35_44_years,2006_Census_Females_Total_45_54_years,2006_Census_Females_Total_55_64_years,2006_Census_Females_Total_65_74_years,2006_Census_Females_Total_75_84_years,2006_Census_Females_Total_85_years_and_over,2006_Census_Females_Total_Total,2011_Census_Females_Natural_and_physical_sciences_15_19_years,2011_Census_Females_Natural_and_physical_sciences_20_24_years,2011_Census_Females_Natural_and_physical_sciences_25_34_years,2011_Census_Females_Natural_and_physical_sciences_35_44_years,2011_Census_Females_Natural_and_physical_sciences_45_54_years,2011_Census_Females_Natural_and_physical_sciences_55_64_years,2011_Census_Females_Natural_and_physical_sciences_65_74_years,2011_Census_Females_Natural_and_physical_sciences_75_84_years,2011_Census_Females_Natural_and_physical_sciences_85_years_and_over,2011_Census_Females_Natural_and_physical_sciences_Total,2011_Census_Females_Information_technology_15_19_years,2011_Census_Females_Information_technology_20_24_years,2011_Census_Females_Information_technology_25_34_years,2011_Census_Females_Information_technology_35_44_years,2011_Census_Females_Information_technology_45_54_years,2011_Census_Females_Information_technology_55_64_years,2011_Census_Females_Information_technology_65_74_years,2011_Census_Females_Information_technology_75_84_years,2011_Census_Females_Information_technology_85_years_and_over,2011_Census_Females_Information_technology_Total,2011_Census_Females_Engineering_and_related_technologies_15_19_years,2011_Census_Females_Engineering_and_related_technologies_20_24_years,2011_Census_Females_Engineering_and_related_technologies_25_34_years,2011_Census_Females_Engineering_and_related_technologies_35_44_years,2011_Census_Females_Engineering_and_related_technologies_45_54_years,2011_Census_Females_Engineering_and_related_technologies_55_64_years,2011_Census_Females_Engineering_and_related_technologies_65_74_years,2011_Census_Females_Engineering_and_related_technologies_75_84_years,2011_Census_Females_Engineering_and_related_technologies_85_years_and_over,2011_Census_Females_Engineering_and_related_technologies_Total,2011_Census_Females_Architecture_and_building_15_19_years,2011_Census_Females_Architecture_and_building_20_24_years,2011_Census_Females_Architecture_and_building_25_34_years,2011_Census_Females_Architecture_and_building_35_44_years,2011_Census_Females_Architecture_and_building_45_54_years,2011_Census_Females_Architecture_and_building_55_64_years,2011_Census_Females_Architecture_and_building_65_74_years,2011_Census_Females_Architecture_and_building_75_84_years,2011_Census_Females_Architecture_and_building_85_years_and_over,2011_Census_Females_Architecture_and_building_Total,2011_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Females_Agriculture_environmental_and_related_studies_Total
12405,0,14,36,31,31,11,4,0,0,127,3,12,40,34,20,8,0,0,0,117,4,6,27,50,43,27,17,10,0,184,3,7,10,7,3,0,3,3,0,36,0,9,12,6,8,3,3,0,0,41,5,70,165,189,261,98,23,3,4,818,6,50,168,146,162,67,14,8,3,624,69,260,545,466,430,164,26,16,0,1976,29,135,231,183,156,58,5,3,3,803,8,49,58,35,24,8,3,3,0,188,33,107,180,122,84,30,13,4,3,576,3,3,3,3,5,4,0,0,0,21,3,3,16,14,15,10,3,0,0,64,228,130,267,363,293,270,213,225,73,2062,394,855,1758,1649,1535,758,327,275,86,7637,0,10,36,29,36,24,3,0,0,138,3,7,55,36,23,20,3,0,0,147,3,4,32,43,51,36,22,10,0,201,0,5,18,8,4,3,0,0,0,38,3,9,17,12,11,8,0,0,0,60
12501,3,51,127,102,64,28,11,4,0,390,3,68,177,114,33,11,3,0,0,409,3,19,82,104,65,35,31,19,6,364,3,8,35,16,9,0,0,0,0,71,3,5,13,11,10,3,0,0,0,45,7,120,305,214,225,88,47,17,14,1037,0,53,236,205,156,127,45,24,12,858,35,442,1047,623,311,142,37,25,11,2673,16,136,339,248,193,86,24,4,0,1046,7,59,145,63,38,15,4,5,3,339,22,85,129,88,55,32,6,6,0,423,4,4,10,12,0,5,0,0,0,35,4,27,49,36,22,10,7,3,0,158,376,407,739,663,497,314,238,303,141,3678,486,1484,3433,2499,1678,896,453,410,187,11526,5,62,186,124,81,51,17,6,0,532,0,28,227,146,57,12,3,0,0,473,0,15,118,96,79,50,24,14,3,399,0,14,50,31,11,6,0,0,3,115,3,6,27,13,12,3,3,0,0,67
12502,0,31,108,153,117,55,31,16,0,511,0,25,82,116,63,16,0,0,0,302,4,13,55,140,95,41,44,25,9,426,0,7,28,38,18,12,3,0,0,106,3,14,23,17,10,3,4,0,4,78,5,84,239,367,426,216,132,48,16,1533,3,54,216,331,357,260,143,63,22,1449,41,266,803,1000,640,390,146,107,17,3410,10,112,336,372,294,151,48,18,0,1341,6,66,140,127,74,33,22,6,0,474,26,67,146,127,71,46,17,16,3,519,0,3,0,3,8,3,3,0,3,23,3,13,32,36,38,21,7,4,0,154,202,106,195,303,294,225,265,276,136,2002,303,861,2403,3130,2505,1472,865,579,210,12328,3,36,135,159,152,80,29,13,0,607,3,13,113,133,78,23,9,3,0,375,0,9,75,137,143,54,29,34,9,490,0,10,32,30,23,9,0,3,0,107,3,7,28,24,19,0,8,3,0,92
12503,3,66,165,132,94,28,10,3,0,501,12,89,247,120,43,14,0,0,0,525,6,22,120,142,128,62,74,46,11,611,3,26,52,31,16,0,0,4,0,132,3,15,24,14,12,8,4,0,0,80,17,171,435,414,389,219,105,56,12,1818,10,131,440,344,350,221,100,38,11,1645,114,748,1797,1223,754,374,106,70,19,5205,45,294,594,399,308,157,34,22,6,1859,7,110,213,92,46,35,11,16,0,530,81,254,415,249,144,75,30,18,4,1270,7,9,8,13,7,5,3,3,4,59,6,20,51,48,43,32,8,3,0,211,562,453,897,1008,769,645,677,791,329,6131,876,2408,5458,4229,3103,1875,1162,1070,396,20577,0,86,236,195,129,53,16,7,0,722,7,42,292,171,83,25,3,0,0,623,3,23,136,131,146,97,61,40,24,661,0,25,76,41,24,8,4,0,0,178,3,10,29,19,11,14,5,0,0,91
12504,7,125,440,311,144,69,30,3,0,1129,8,117,493,201,78,25,0,0,0,922,0,64,257,249,136,63,58,40,17,884,0,19,71,46,20,3,4,0,0,163,3,23,61,36,27,4,0,3,0,157,10,194,925,690,607,362,141,65,23,3017,6,130,670,553,522,348,162,56,13,2460,65,800,2561,1528,886,569,179,114,34,6736,23,263,974,656,435,202,77,20,3,2653,18,150,316,163,73,53,18,12,9,812,50,159,393,233,117,100,24,22,6,1104,3,10,8,5,9,6,9,0,0,50,5,43,140,89,50,30,17,3,3,380,360,420,969,836,628,508,467,660,465,5313,558,2517,8278,5596,3732,2342,1186,998,573,25780,3,95,594,394,212,114,38,11,3,1464,4,117,892,287,103,31,5,0,3,1442,3,70,454,186,185,85,60,37,8,1088,3,24,106,52,24,7,5,3,3,227,3,10,72,48,35,19,0,0,0,187
12601,0,32,84,162,148,88,35,9,0,558,0,23,74,113,67,21,0,0,0,298,4,13,61,107,56,23,21,24,4,313,0,5,19,34,19,5,3,0,0,85,0,5,19,9,19,4,9,5,0,70,4,63,201,345,454,269,138,74,28,1576,0,46,156,305,495,384,163,67,30,1646,21,245,591,699,566,364,183,117,46,2832,3,122,255,315,367,229,87,37,12,1427,7,77,104,114,82,48,25,12,6,475,13,35,62,81,42,23,12,12,6,286,0,3,0,3,3,0,0,3,0,12,0,16,23,57,47,12,7,4,3,169,140,64,87,151,167,108,129,181,117,1144,192,749,1736,2495,2532,1578,812,545,252,10891,0,29,86,146,160,113,54,29,0,617,0,17,75,141,113,23,7,0,0,376,0,13,75,98,112,36,19,21,9,383,0,8,27,35,36,9,7,3,0,125,0,4,21,9,18,9,4,0,3,68
12602,0,102,336,336,238,100,53,23,5,1193,4,91,276,256,136,26,4,3,0,796,5,36,192,240,156,60,75,65,29,858,0,24,56,68,42,15,6,4,0,215,3,20,87,51,27,12,6,7,0,213,7,172,663,810,816,500,247,156,78,3449,3,112,567,667,700,546,275,192,76,3138,77,1031,2318,2068,1352,718,305,259,85,8213,15,360,1029,924,673,399,178,81,21,3680,13,195,418,335,182,110,33,26,24,1336,45,148,271,275,162,105,39,33,12,1090,8,15,5,5,5,7,3,6,0,54,4,48,90,98,80,54,17,12,7,410,384,484,651,757,689,505,515,760,464,5209,568,2838,6959,6890,5258,3157,1756,1627,801,29854,0,91,339,340,292,151,67,27,7,1314,0,38,394,284,196,43,9,3,0,967,0,25,262,221,194,99,63,68,40,972,0,24,100,89,49,28,9,5,0,304,3,12,59,70,45,29,7,6,3,234
12701,0,29,81,63,42,4,3,0,0,222,4,42,97,68,30,9,0,0,0,250,3,6,56,90,77,31,21,5,3,292,0,7,8,20,7,0,6,0,0,48,0,5,14,15,17,6,0,3,0,60,0,78,256,258,235,103,31,10,0,971,4,68,250,251,200,105,31,14,0,923,72,410,1034,855,435,167,37,12,3,3025,25,157,305,244,169,59,14,5,0,978,5,57,96,54,34,24,6,0,3,279,45,131,249,235,91,40,11,4,0,806,6,3,0,6,8,6,0,0,0,29,3,10,23,29,17,11,3,0,3,99,449,290,545,674,515,369,323,240,84,3489,616,1293,3014,2862,1877,934,486,293,96,11471,4,45,92,83,53,25,0,0,0,302,3,20,93,86,44,13,0,0,0,259,3,12,34,68,99,51,26,7,0,300,0,18,15,20,9,0,0,0,0,62,3,3,10,14,14,10,3,0,3,60
12702,3,102,192,163,83,35,3,3,0,584,16,126,234,133,59,13,3,0,0,584,3,39,123,179,198,98,56,43,11,750,3,19,38,29,24,4,3,0,0,120,3,12,26,24,18,3,5,0,0,91,9,198,434,378,437,224,72,31,6,1789,5,122,403,348,433,264,77,32,3,1687,160,1056,1997,1300,930,375,88,39,6,5951,50,345,601,394,359,165,36,11,3,1964,15,179,240,97,74,29,16,3,5,658,113,301,467,396,252,127,36,14,4,1710,17,3,16,27,14,16,5,0,0,98,3,20,68,69,50,31,9,3,0,253,801,571,1194,1388,1248,905,839,667,251,7864,1201,3093,6033,4925,4179,2289,1248,846,289,24103,0,106,225,174,135,56,13,0,0,709,6,55,227,153,69,26,0,0,0,536,3,26,107,159,183,122,79,37,16,732,3,37,56,33,26,9,3,0,0,167,0,19,24,27,22,12,3,3,0,110
12703,0,48,152,127,87,32,5,0,0,451,4,59,173,87,47,15,0,0,0,385,0,21,111,164,109,48,41,25,11,530,3,9,27,21,17,9,0,0,0,86,3,8,39,25,13,3,0,0,0,91,9,123,490,425,337,147,59,26,10,1626,7,85,510,418,338,213,63,10,3,1647,81,533,1436,1141,712,311,75,29,4,4322,25,228,514,372,263,112,25,8,0,1547,6,99,139,84,42,22,10,6,0,408,48,164,303,256,128,83,20,8,3,1013,3,6,7,9,8,6,3,3,0,45,3,20,67,60,44,19,11,3,0,227,454,370,823,864,685,532,444,394,138,4704,646,1773,4791,4053,2830,1552,756,512,169,17082,3,56,181,168,121,38,12,3,0,582,3,26,208,136,44,25,3,0,0,445,3,13,114,133,146,81,40,31,13,574,0,14,37,28,25,15,4,0,0,123,3,12,35,31,29,8,4,0,0,122
12801,0,40,139,128,110,59,18,9,4,507,3,13,81,77,70,18,8,0,0,270,0,23,99,121,102,56,84,77,23,585,0,20,41,51,28,11,5,3,0,159,5,12,45,26,18,7,0,0,0,113,14,171,596,638,642,382,226,124,34,2827,0,100,544,667,879,504,221,82,50,3047,67,539,1558,1439,1094,776,382,297,56,6208,23,292,696,495,362,229,93,44,5,2239,18,137,267,185,114,69,50,35,7,882,45,208,407,318,183,166,66,50,10,1453,0,0,0,3,3,7,0,6,0,19,0,27,58,58,50,27,5,13,3,241,341,258,461,542,518,507,551,793,317,4288,516,1840,4992,4748,4173,2818,1709,1533,509,22838,0,45,119,185,113,91,34,14,4,605,3,9,59,101,65,41,11,3,0,292,3,19,74,108,133,68,76,73,36,590,0,26,81,45,40,21,6,3,3,225,5,12,36,48,29,12,5,0,0,147
12802,0,44,157,158,157,70,6,4,0,596,0,23,100,116,84,31,11,0,0,365,4,17,84,134,112,85,71,45,12,564,3,16,39,34,10,11,3,3,0,119,5,17,42,34,18,6,4,3,0,129,9,153,523,669,733,349,103,48,11,2598,6,134,591,723,1102,453,145,56,13,3223,102,603,1543,1656,1381,862,260,139,24,6570,37,304,755,575,477,234,55,16,4,2457,5,162,234,144,108,56,31,12,3,755,89,197,346,331,187,125,42,28,6,1351,4,3,0,5,4,4,4,3,0,27,0,22,44,47,43,32,11,12,3,214,337,173,290,383,389,325,314,474,311,2996,601,1868,4748,5009,4805,2643,1060,843,387,21964,3,46,144,165,165,88,25,9,0,645,3,9,72,120,86,42,14,0,0,346,0,12,81,132,130,91,67,56,18,587,3,22,47,42,27,14,6,3,3,167,8,14,50,46,27,11,10,0,0,166
19797,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,3,0,0,21,0,6,13,6,7,9,3,0,0,44,0,3,4,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,6,0,3,0,0,3,0,0,3,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3
20101,0,39,81,68,53,16,8,5,0,270,6,19,75,43,36,11,0,0,0,190,8,22,54,62,29,13,23,23,3,237,3,11,23,24,12,3,0,0,0,76,13,22,53,38,12,4,0,0,0,142,11,193,532,758,808,409,195,114,31,3051,3,98,390,417,630,439,192,97,31,2297,77,472,797,610,418,192,90,42,18,2716,33,251,546,463,455,230,41,24,3,2046,21,98,152,100,84,40,29,15,5,544,83,231,331,223,144,92,33,12,7,1156,3,4,5,5,3,0,3,5,0,28,3,14,39,34,33,21,6,8,3,161,321,190,315,446,420,405,586,921,441,4045,585,1664,3393,3291,3137,1875,1206,1266,542,16959,0,25,79,117,51,35,8,6,3,324,0,22,65,57,42,14,3,0,0,203,4,25,66,86,51,20,31,22,12,317,3,14,41,32,28,9,0,0,0,127,10,23,85,51,42,14,3,3,0,231
20102,3,3,18,29,14,13,3,0,0,83,3,4,10,23,7,3,3,0,0,53,3,3,12,29,12,16,11,3,3,92,0,0,9,15,7,7,3,0,0,41,0,13,25,35,25,10,0,0,0,108,0,29,106,173,224,133,89,27,9,790,0,4,65,131,197,150,45,19,3,614,8,60,139,150,140,86,29,20,0,632,3,19,94,159,200,85,23,7,0,590,0,16,40,52,47,25,16,5,3,204,8,42,92,82,45,29,7,5,3,313,0,0,0,0,0,0,3,0,0,3,0,6,17,18,28,8,0,0,3,80,95,31,67,132,131,136,160,167,72,991,123,230,694,1028,1077,701,392,253,96,4594,0,4,22,27,27,20,6,0,0,106,0,0,4,16,12,11,3,0,0,46,0,3,16,27,17,10,15,3,6,97,0,3,4,21,7,12,4,0,0,51,4,11,49,50,45,19,5,4,0,187
20103,0,5,15,5,8,3,3,3,0,42,0,0,6,13,15,4,0,0,0,38,0,5,8,19,15,5,10,7,3,72,0,4,0,0,0,0,0,0,0,4,4,16,26,17,21,9,3,0,0,96,3,18,68,145,173,151,75,19,8,660,0,10,58,52,121,136,34,15,8,434,10,49,105,95,99,63,35,19,0,475,0,14,75,98,110,71,18,7,3,396,3,3,20,16,20,19,3,5,3,92,17,38,58,41,52,29,12,6,0,253,0,0,0,0,0,3,0,0,0,3,0,3,8,9,11,4,3,3,3,44,76,31,67,85,93,168,189,215,81,1005,113,196,514,595,738,665,385,299,109,3614,0,3,11,12,11,7,7,3,0,54,0,3,6,7,15,8,0,0,0,39,3,0,8,14,20,10,17,7,3,82,0,3,4,3,5,5,0,0,0,20,3,13,38,35,27,11,6,0,0,133
20201,0,24,85,48,44,16,5,4,0,226,6,23,44,40,36,16,7,0,0,172,3,24,65,73,55,28,20,34,11,313,3,4,25,19,11,0,3,0,0,65,6,30,91,56,21,9,3,0,0,216,7,187,521,666,753,391,193,94,27,2839,3,93,347,409,526,358,153,79,37,2005,76,373,675,454,366,164,59,51,15,2233,41,203,453,418,392,208,48,28,4,1795,10,90,120,68,61,32,16,11,4,412,66,249,294,225,115,98,35,19,3,1104,3,3,0,4,3,3,0,4,0,20,0,13,59,36,29,11,4,0,0,152,299,189,228,350,343,337,520,763,465,3494,523,1505,3007,2866,2755,1671,1066,1087,566,15046,3,27,87,81,50,31,12,5,3,299,3,8,36,51,45,24,5,0,0,172,3,10,65,85,61,26,22,18,9,299,0,4,26,18,15,9,5,3,0,80,3,23,77,62,42,13,3,0,3,226
20202,0,6,31,46,40,18,4,4,0,149,3,0,14,28,19,11,0,0,0,75,3,3,23,36,29,12,18,9,3,136,3,0,13,23,19,6,0,0,0,64,4,13,39,47,40,19,9,0,0,171,5,27,130,385,428,250,129,58,27,1439,0,7,91,196,352,325,107,45,3,1126,18,92,166,234,200,140,40,23,13,926,13,54,172,253,299,182,68,17,4,1062,3,22,45,117,73,65,17,4,3,349,22,71,110,109,76,51,34,9,3,485,0,0,0,0,0,0,3,0,0,3,0,7,15,34,27,19,11,0,4,117,144,43,121,190,194,204,231,302,209,1638,218,345,970,1698,1796,1302,671,471,269,7740,0,3,32,70,56,38,15,5,3,222,0,3,14,17,29,12,3,0,0,78,3,4,25,39,40,26,27,3,4,171,3,6,7,34,17,6,4,3,3,83,4,13,62,78,46,28,21,3,0,255
20203,0,0,8,9,9,3,0,0,0,29,0,0,0,10,4,5,0,0,0,19,0,0,5,10,5,0,6,0,0,26,0,0,0,5,3,0,0,0,0,8,0,8,25,14,13,5,0,3,0,68,0,6,52,84,104,67,31,12,4,360,0,6,41,61,86,67,20,15,3,299,3,16,60,53,59,33,13,6,0,243,3,11,34,39,63,29,6,0,0,185,0,4,13,8,10,0,0,5,0,40,3,15,24,22,16,18,3,0,3,104,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,3,0,0,21,39,14,30,48,67,44,93,92,44,471,48,80,295,371,443,274,175,133,54,1873,0,3,8,7,9,6,3,0,0,36,0,0,0,7,8,6,0,0,0,21,3,3,3,5,8,5,3,3,3,36,0,0,0,3,0,3,0,0,0,6,0,7,21,29,19,7,3,0,0,86
20301,0,4,11,18,4,3,3,0,0,43,0,0,3,6,0,3,0,0,0,12,0,0,7,12,7,4,8,0,0,38,3,0,0,5,0,0,0,0,0,8,0,6,34,20,18,9,0,0,0,87,0,18,77,128,130,81,32,12,3,481,0,7,34,64,105,59,14,9,3,295,0,40,86,105,65,43,15,5,4,363,5,20,59,98,100,39,9,0,0,330,0,6,9,20,15,8,3,0,0,61,12,19,43,41,20,21,3,0,0,159,0,0,3,0,0,0,0,0,0,3,0,3,3,8,9,3,3,0,0,29,45,23,36,64,53,63,44,48,15,391,65,146,405,589,526,336,134,74,25,2300,0,3,20,22,14,12,0,0,0,71,3,0,7,5,4,3,0,0,0,22,0,7,10,16,10,3,5,9,0,60,0,0,8,6,0,3,0,0,0,17,0,10,38,46,27,12,0,5,0,138
20302,3,89,224,168,104,46,13,6,0,653,6,32,107,72,57,15,3,7,0,299,4,60,168,157,111,71,78,54,15,718,0,41,86,52,35,12,0,0,3,229,13,57,100,81,29,19,4,3,0,306,27,318,986,1095,1266,648,350,203,67,4960,5,137,652,724,1039,702,292,127,48,3726,125,780,1614,1111,729,406,196,154,31,5146,54,366,957,827,815,411,99,53,15,3597,24,162,284,208,155,74,42,35,14,998,154,415,624,491,294,230,79,42,23,2352,3,3,6,3,3,4,6,3,0,31,3,52,120,88,76,41,19,6,7,412,554,303,549,745,770,770,1021,1465,730,6907,975,2815,6477,5822,5483,3449,2202,2158,953,30334,3,130,313,239,154,81,25,6,3,954,3,30,104,97,56,32,7,0,0,329,8,37,165,162,121,75,65,93,23,749,3,72,115,105,51,22,4,3,3,378,3,42,123,94,53,31,11,0,0,357
