region_id,2011_Census_15_19_years_Non_Indigenous_Females,2011_Census_15_19_years_Non_Indigenous_Persons,2011_Census_15_19_years_Indigenous_status_not_stated_Males,2011_Census_15_19_years_Indigenous_status_not_stated_Females,2011_Census_15_19_years_Indigenous_status_not_stated_Persons,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Indigenous_Males,2011_Census_20_24_years_Indigenous_Females,2011_Census_20_24_years_Indigenous_Persons,2011_Census_20_24_years_Non_Indigenous_Males,2011_Census_20_24_years_Non_Indigenous_Females,2011_Census_20_24_years_Non_Indigenous_Persons,2011_Census_20_24_years_Indigenous_status_not_stated_Males,2011_Census_20_24_years_Indigenous_status_not_stated_Females,2011_Census_20_24_years_Indigenous_status_not_stated_Persons,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Indigenous_Males,2011_Census_25_29_years_Indigenous_Females,2011_Census_25_29_years_Indigenous_Persons,2011_Census_25_29_years_Non_Indigenous_Males,2011_Census_25_29_years_Non_Indigenous_Females,2011_Census_25_29_years_Non_Indigenous_Persons,2011_Census_25_29_years_Indigenous_status_not_stated_Males,2011_Census_25_29_years_Indigenous_status_not_stated_Females,2011_Census_25_29_years_Indigenous_status_not_stated_Persons,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Indigenous_Males,2011_Census_30_34_years_Indigenous_Females,2011_Census_30_34_years_Indigenous_Persons,2011_Census_30_34_years_Non_Indigenous_Males,2011_Census_30_34_years_Non_Indigenous_Females,2011_Census_30_34_years_Non_Indigenous_Persons,2011_Census_30_34_years_Indigenous_status_not_stated_Males,2011_Census_30_34_years_Indigenous_status_not_stated_Females,2011_Census_30_34_years_Indigenous_status_not_stated_Persons,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Indigenous_Males,2011_Census_35_39_years_Indigenous_Females,2011_Census_35_39_years_Indigenous_Persons,2011_Census_35_39_years_Non_Indigenous_Males,2011_Census_35_39_years_Non_Indigenous_Females,2011_Census_35_39_years_Non_Indigenous_Persons,2011_Census_35_39_years_Indigenous_status_not_stated_Males,2011_Census_35_39_years_Indigenous_status_not_stated_Females,2011_Census_35_39_years_Indigenous_status_not_stated_Persons,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Indigenous_Males,2011_Census_40_44_years_Indigenous_Females,2011_Census_40_44_years_Indigenous_Persons,2011_Census_40_44_years_Non_Indigenous_Males,2011_Census_40_44_years_Non_Indigenous_Females,2011_Census_40_44_years_Non_Indigenous_Persons,2011_Census_40_44_years_Indigenous_status_not_stated_Males,2011_Census_40_44_years_Indigenous_status_not_stated_Females,2011_Census_40_44_years_Indigenous_status_not_stated_Persons,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Indigenous_Males,2011_Census_45_49_years_Indigenous_Females,2011_Census_45_49_years_Indigenous_Persons,2011_Census_45_49_years_Non_Indigenous_Males,2011_Census_45_49_years_Non_Indigenous_Females,2011_Census_45_49_years_Non_Indigenous_Persons,2011_Census_45_49_years_Indigenous_status_not_stated_Males,2011_Census_45_49_years_Indigenous_status_not_stated_Females,2011_Census_45_49_years_Indigenous_status_not_stated_Persons,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Indigenous_Males,2011_Census_50_54_years_Indigenous_Females,2011_Census_50_54_years_Indigenous_Persons,2011_Census_50_54_years_Non_Indigenous_Males,2011_Census_50_54_years_Non_Indigenous_Females,2011_Census_50_54_years_Non_Indigenous_Persons,2011_Census_50_54_years_Indigenous_status_not_stated_Males,2011_Census_50_54_years_Indigenous_status_not_stated_Females,2011_Census_50_54_years_Indigenous_status_not_stated_Persons,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Indigenous_Males,2011_Census_55_59_years_Indigenous_Females,2011_Census_55_59_years_Indigenous_Persons,2011_Census_55_59_years_Non_Indigenous_Males,2011_Census_55_59_years_Non_Indigenous_Females,2011_Census_55_59_years_Non_Indigenous_Persons,2011_Census_55_59_years_Indigenous_status_not_stated_Males,2011_Census_55_59_years_Indigenous_status_not_stated_Females,2011_Census_55_59_years_Indigenous_status_not_stated_Persons,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Indigenous_Males,2011_Census_60_64_years_Indigenous_Females,2011_Census_60_64_years_Indigenous_Persons,2011_Census_60_64_years_Non_Indigenous_Males,2011_Census_60_64_years_Non_Indigenous_Females,2011_Census_60_64_years_Non_Indigenous_Persons,2011_Census_60_64_years_Indigenous_status_not_stated_Males,2011_Census_60_64_years_Indigenous_status_not_stated_Females,2011_Census_60_64_years_Indigenous_status_not_stated_Persons,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_years_and_over_Indigenous_Males,2011_Census_65_years_and_over_Indigenous_Females,2011_Census_65_years_and_over_Indigenous_Persons,2011_Census_65_years_and_over_Non_Indigenous_Males,2011_Census_65_years_and_over_Non_Indigenous_Females,2011_Census_65_years_and_over_Non_Indigenous_Persons,2011_Census_65_years_and_over_Indigenous_status_not_stated_Males,2011_Census_65_years_and_over_Indigenous_status_not_stated_Females,2011_Census_65_years_and_over_Indigenous_status_not_stated_Persons,2011_Census_65_years_and_over_Total_Males,2011_Census_65_years_and_over_Total_Females,2011_Census_65_years_and_over_Total_Persons,2011_Census_Total_Indigenous_Males,2011_Census_Total_Indigenous_Females,2011_Census_Total_Indigenous_Persons,2011_Census_Total_Non_Indigenous_Males,2011_Census_Total_Non_Indigenous_Females,2011_Census_Total_Non_Indigenous_Persons,2011_Census_Total_Indigenous_status_not_stated_Males,2011_Census_Total_Indigenous_status_not_stated_Females,2011_Census_Total_Indigenous_status_not_stated_Persons,2011_Census_Total_Total_Males,2011_Census_Total_Total_Females,2011_Census_Total_Total_Persons
10703,2707,5649,90,87,177,3174,2933,6107,95,82,177,2147,2181,4328,75,79,154,2317,2342,4659,64,66,130,2005,2097,4102,93,58,151,2162,2221,4383,47,57,104,2009,2115,4124,65,56,121,2121,2228,4349,65,52,117,2437,2763,5200,59,60,119,2561,2875,5436,58,65,123,2493,2774,5267,65,50,115,2616,2889,5505,46,64,110,2784,2997,5781,78,75,153,2908,3136,6044,46,53,99,2656,2933,5589,81,79,160,2783,3065,5848,37,43,80,2395,2582,4977,91,70,161,2523,2695,5218,17,25,42,2296,2272,4568,70,55,125,2383,2352,4735,32,38,70,5587,6750,12337,202,290,492,5821,7078,12899,1107,1099,2206,37744,39786,77530,1243,1207,2450,40094,42092,82186
10704,3678,7499,163,157,320,4110,3952,8062,124,103,227,5007,4547,9554,289,217,506,5420,4867,10287,87,85,172,4006,3745,7751,254,168,422,4347,3998,8345,57,57,114,3555,3600,7155,185,125,310,3797,3782,7579,65,74,139,3819,3943,7762,157,133,290,4041,4150,8191,58,74,132,3727,3830,7557,183,123,306,3968,4027,7995,58,66,124,3808,3873,7681,162,131,293,4028,4070,8098,44,51,95,3705,3860,7565,157,135,292,3906,4046,7952,36,30,66,3271,3451,6722,132,126,258,3439,3607,7046,31,15,46,2863,3045,5908,141,113,254,3035,3173,6208,27,57,84,7870,9761,17631,436,528,964,8333,10346,18679,1060,1061,2121,55672,56997,112669,2652,2342,4994,59384,60400,119784
10801,706,1400,35,35,70,801,823,1624,28,44,72,446,436,882,24,22,46,498,502,1000,23,27,50,391,428,819,29,28,57,443,483,926,30,22,52,440,525,965,30,25,55,500,572,1072,32,27,59,621,686,1307,34,32,66,687,745,1432,33,38,71,679,758,1437,37,29,66,749,825,1574,30,42,72,833,897,1730,48,24,72,911,963,1874,38,28,66,897,1009,1906,32,49,81,967,1086,2053,32,31,63,982,1036,2018,57,50,107,1071,1117,2188,23,19,42,1106,1224,2330,54,50,104,1183,1293,2476,32,38,70,3981,4337,8318,252,340,592,4265,4715,8980,573,583,1156,13145,13992,27137,765,807,1572,14483,15382,29865
10802,1077,2302,59,62,121,1515,1374,2889,171,161,332,759,703,1462,42,44,86,972,908,1880,148,128,276,717,757,1474,34,33,67,899,918,1817,111,113,224,797,829,1626,36,17,53,944,959,1903,127,126,253,966,1057,2023,37,47,84,1130,1230,2360,114,134,248,1061,1177,2238,49,50,99,1224,1361,2585,121,135,256,1373,1468,2841,61,57,118,1555,1660,3215,98,111,209,1644,1728,3372,87,65,152,1829,1904,3733,79,99,178,1699,1698,3397,76,57,133,1854,1854,3708,64,61,125,1805,1747,3552,76,51,127,1945,1859,3804,92,93,185,4700,4957,9657,217,285,502,5009,5335,10344,2228,2241,4469,20207,20480,40687,976,935,1911,23411,23656,47067
10803,0,5,0,0,0,5,0,5,0,0,0,9,4,13,0,0,0,9,4,13,0,0,0,10,7,17,0,0,0,10,7,17,0,0,0,15,17,32,3,0,3,18,17,35,0,0,0,16,12,28,0,0,0,16,12,28,0,0,0,11,15,26,0,3,3,11,18,29,0,0,0,20,18,38,0,0,0,20,18,38,0,0,0,11,19,30,0,0,0,11,19,30,0,0,0,13,15,28,0,0,0,13,15,28,0,0,0,14,15,29,0,0,0,14,15,29,0,0,0,39,40,79,3,3,6,42,43,85,0,0,0,190,186,376,6,6,12,196,192,388
10804,1876,3904,91,69,160,2261,2069,4330,85,92,177,1306,1259,2565,90,40,130,1481,1391,2872,66,71,137,1159,1329,2488,63,40,103,1288,1440,2728,61,56,117,1348,1503,2851,54,39,93,1463,1598,3061,48,73,121,1725,1950,3675,65,60,125,1838,2083,3921,52,75,127,2020,2281,4301,78,71,149,2150,2427,4577,58,79,137,2110,2445,4555,93,69,162,2261,2593,4854,59,68,127,2244,2642,4886,109,74,183,2412,2784,5196,41,48,89,2202,2422,4624,106,92,198,2349,2562,4911,35,33,68,2458,2632,5090,103,89,192,2596,2754,5350,60,58,118,7881,9283,17164,365,467,832,8306,9808,18114,1203,1223,2426,32289,35295,67584,1459,1358,2817,34951,37876,72827
10805,1359,2745,69,64,133,1629,1578,3207,82,105,187,848,883,1731,54,30,84,984,1018,2002,68,80,148,802,899,1701,33,34,67,903,1013,1916,56,57,113,827,991,1818,46,33,79,929,1081,2010,67,88,155,1082,1256,2338,54,55,109,1203,1399,2602,56,81,137,1272,1463,2735,61,44,105,1389,1588,2977,65,73,138,1489,1626,3115,61,49,110,1615,1748,3363,54,90,144,1688,1783,3471,78,64,142,1820,1937,3757,47,56,103,1748,1804,3552,88,61,149,1883,1921,3804,35,40,75,1871,1896,3767,79,80,159,1985,2016,4001,44,50,94,5134,5656,10790,279,315,594,5457,6021,11478,1335,1379,2714,22180,23473,45653,1093,1055,2148,24608,25907,50515
10901,2017,3970,88,70,158,2122,2157,4279,53,57,110,1688,1888,3576,94,78,172,1835,2023,3858,39,42,81,1625,1700,3325,78,58,136,1742,1800,3542,31,50,81,1526,1570,3096,80,50,130,1637,1670,3307,26,29,55,1611,1726,3337,77,63,140,1714,1818,3532,29,46,75,1736,1834,3570,84,68,152,1849,1948,3797,28,27,55,1728,1892,3620,75,64,139,1831,1983,3814,23,25,48,1856,1994,3850,98,68,166,1977,2087,4064,21,19,40,1683,1759,3442,88,66,154,1792,1844,3636,13,16,29,1601,1588,3189,72,63,135,1686,1667,3353,17,27,44,3559,4511,8070,225,281,506,3801,4819,8620,644,668,1312,25801,27501,53302,1343,1169,2512,27788,29338,57126
10902,282,611,30,21,51,415,363,778,39,31,70,252,234,486,23,16,39,314,281,595,29,39,68,282,261,543,20,17,37,331,317,648,22,22,44,290,256,546,17,14,31,329,292,621,29,30,59,370,342,712,16,12,28,415,384,799,27,39,66,382,356,738,23,5,28,432,400,832,33,50,83,444,400,844,20,31,51,497,481,978,33,32,65,486,449,935,39,13,52,558,494,1052,22,17,39,425,429,854,28,13,41,475,459,934,9,16,25,480,395,875,28,14,42,517,425,942,30,21,51,1131,1061,2192,91,63,154,1252,1145,2397,503,536,1039,5920,5420,11340,419,281,700,6842,6237,13079
10903,1024,2242,69,44,113,1354,1117,2471,25,33,58,746,664,1410,47,20,67,818,717,1535,29,30,59,695,755,1450,36,27,63,760,812,1572,10,20,30,802,872,1674,35,24,59,847,916,1763,25,36,61,1008,1013,2021,47,35,82,1080,1084,2164,14,34,48,1094,1207,2301,54,48,102,1162,1289,2451,29,32,61,1181,1253,2434,49,47,96,1259,1332,2591,34,20,54,1404,1378,2782,65,52,117,1503,1450,2953,18,22,40,1423,1357,2780,74,53,127,1515,1432,2947,20,21,41,1512,1414,2926,71,50,121,1603,1485,3088,34,25,59,4181,4399,8580,225,227,452,4440,4651,9091,480,486,966,18600,18676,37276,926,788,1714,20006,19950,39956
11001,1556,2934,75,73,148,1576,1784,3360,93,110,203,1368,1442,2810,82,106,188,1543,1658,3201,48,74,122,841,801,1642,62,47,109,951,922,1873,51,61,112,750,793,1543,58,48,106,859,902,1761,57,62,119,784,946,1730,57,53,110,898,1061,1959,57,71,128,930,1029,1959,66,57,123,1053,1157,2210,58,68,126,1100,1146,2246,37,48,85,1195,1262,2457,47,46,93,1094,1161,2255,66,49,115,1207,1256,2463,40,53,93,1091,1039,2130,46,39,85,1177,1131,2308,37,32,69,975,971,1946,52,31,83,1064,1034,2098,38,53,91,2247,2757,5004,97,153,250,2382,2963,5345,1062,1200,2262,15496,16443,31939,890,919,1809,17448,18562,36010
11002,933,1858,49,28,77,1125,1077,2202,86,73,159,689,639,1328,36,16,52,811,728,1539,80,59,139,745,723,1468,21,26,47,846,808,1654,52,68,120,741,834,1575,35,18,53,828,920,1748,71,73,144,889,986,1875,41,37,78,1001,1096,2097,66,83,149,1019,1048,2067,44,28,72,1129,1159,2288,79,55,134,1088,1106,2194,44,30,74,1211,1191,2402,54,65,119,1273,1302,2575,70,50,120,1397,1417,2814,44,40,84,1182,1145,2327,57,38,95,1283,1223,2506,38,36,74,1338,1284,2622,55,48,103,1431,1368,2799,53,44,97,3393,3806,7199,144,159,303,3590,4009,7599,1245,1183,2428,16476,16898,33374,764,602,1366,18485,18683,37168
11003,473,1001,45,54,99,800,722,1522,144,172,316,581,524,1105,53,45,98,778,741,1519,118,159,277,592,607,1199,55,43,98,765,809,1574,96,140,236,667,622,1289,55,46,101,818,808,1626,128,125,253,685,690,1375,68,49,117,881,864,1745,112,128,240,767,648,1415,75,53,128,954,829,1783,91,142,233,767,706,1473,70,41,111,928,889,1817,95,117,212,819,749,1568,59,43,102,973,909,1882,63,68,131,756,641,1397,61,39,100,880,748,1628,47,61,108,720,646,1366,61,39,100,828,746,1574,95,108,203,1586,1624,3210,128,129,257,1809,1861,3670,1968,2163,4131,10498,9796,20294,914,753,1667,13380,12712,26092
11004,1983,4141,128,127,255,2635,2503,5138,264,247,511,1715,1702,3417,104,82,186,2083,2031,4114,210,214,424,1718,1830,3548,91,79,170,2019,2123,4142,167,196,363,1690,1848,3538,104,93,197,1961,2137,4098,178,217,395,1950,2014,3964,106,97,203,2234,2328,4562,187,210,397,2054,2224,4278,123,117,240,2364,2551,4915,160,181,341,2226,2324,4550,104,95,199,2490,2600,5090,168,176,344,2278,2505,4783,131,112,243,2577,2793,5370,120,121,241,2296,2269,4565,125,97,222,2541,2487,5028,101,85,186,2151,2178,4329,106,85,191,2358,2348,4706,138,166,304,5591,6632,12223,314,372,686,6043,7170,13213,3404,3534,6938,32415,33511,65926,1802,1733,3535,37621,38778,76399
11101,3537,7312,132,105,237,4069,3808,7877,135,125,260,3006,3114,6120,106,93,199,3247,3332,6579,92,107,199,2857,2813,5670,66,70,136,3015,2990,6005,79,76,155,2797,3061,5858,70,69,139,2946,3206,6152,81,105,186,3272,3552,6824,100,74,174,3453,3731,7184,83,86,169,3685,3780,7465,102,108,210,3870,3974,7844,67,90,157,3570,3995,7565,103,108,211,3740,4193,7933,67,65,132,3814,4009,7823,134,116,250,4015,4190,8205,44,57,101,3484,3730,7214,98,90,188,3626,3877,7503,38,40,78,3300,3641,6941,112,107,219,3450,3788,7238,57,82,139,8725,10747,19472,347,517,864,9129,11346,20475,1472,1616,3088,52456,55591,108047,1723,1794,3517,55651,59001,114652
11102,2139,4421,103,59,162,2543,2362,4905,98,88,186,1932,1778,3710,66,41,107,2096,1907,4003,84,58,142,1604,1671,3275,64,41,105,1752,1770,3522,55,69,124,1543,1724,3267,49,40,89,1647,1833,3480,67,77,144,1914,2090,4004,57,58,115,2038,2225,4263,62,96,158,1983,2073,4056,59,45,104,2104,2214,4318,60,77,137,2104,2263,4367,50,66,116,2214,2406,4620,60,50,110,2229,2332,4561,66,58,124,2355,2440,4795,35,47,82,2084,2324,4408,62,58,120,2181,2429,4610,25,33,58,2127,2197,4324,54,55,109,2206,2285,4491,46,47,93,5621,6691,12312,162,201,363,5829,6939,12768,1225,1266,2491,31392,33005,64397,1014,912,1926,33631,35183,68814
11103,4232,8518,230,180,410,4751,4643,9394,226,216,442,6098,6231,12329,339,238,577,6663,6685,13348,150,192,342,5706,5571,11277,300,243,543,6156,6006,12162,122,111,233,5010,4849,9859,266,171,437,5398,5131,10529,130,128,258,4849,4980,9829,219,182,401,5198,5290,10488,128,137,265,4698,4899,9597,205,164,369,5031,5200,10231,120,112,232,4864,4877,9741,226,156,382,5210,5145,10355,91,108,199,4777,4878,9655,252,210,462,5120,5196,10316,79,90,169,4351,4385,8736,180,140,320,4610,4615,9225,59,51,110,3853,3969,7822,176,155,331,4088,4175,8263,74,113,187,9908,13056,22964,486,702,1188,10468,13871,24339,2121,2128,4249,70885,73576,144461,3457,3057,6514,76463,78761,155224
11201,1869,3903,104,95,199,2252,2059,4311,57,78,135,1418,1333,2751,106,53,159,1581,1464,3045,47,51,98,1367,1482,2849,73,54,127,1487,1587,3074,50,47,97,1590,1768,3358,107,71,178,1747,1886,3633,60,79,139,2029,2401,4430,108,99,207,2197,2579,4776,71,82,153,2183,2626,4809,108,92,200,2362,2800,5162,40,70,110,2463,2742,5205,98,102,200,2601,2914,5515,64,50,114,2709,3054,5763,150,127,277,2923,3231,6154,38,39,77,2768,2855,5623,120,124,244,2926,3018,5944,29,29,58,2584,2564,5148,128,101,229,2741,2694,5435,35,48,83,6122,7253,13375,283,338,621,6440,7639,14079,939,1028,1967,33514,35820,69334,1683,1551,3234,36136,38399,74535
11202,2068,4193,108,94,202,2437,2400,4837,126,139,265,1716,1687,3403,83,88,171,1925,1914,3839,98,107,205,1419,1498,2917,70,45,115,1587,1650,3237,103,126,229,1481,1674,3155,73,68,141,1657,1868,3525,85,121,206,1711,1910,3621,83,76,159,1879,2107,3986,101,120,221,1940,2105,4045,80,75,155,2121,2300,4421,84,89,173,2205,2394,4599,93,86,179,2382,2569,4951,80,100,180,2471,2518,4989,102,72,174,2653,2690,5343,74,74,148,2517,2447,4964,109,86,195,2700,2607,5307,45,45,90,2192,2100,4292,78,79,157,2315,2224,4539,58,62,120,4731,5732,10463,217,244,461,5006,6038,11044,1791,1892,3683,30590,31907,62497,1405,1298,2703,33786,35097,68883
11203,2186,4578,129,113,242,2703,2467,5170,105,82,187,1629,1641,3270,98,84,182,1832,1807,3639,75,95,170,1621,1746,3367,84,83,167,1780,1924,3704,78,80,158,1632,1967,3599,77,82,159,1787,2129,3916,71,100,171,2152,2398,4550,79,90,169,2302,2588,4890,82,85,167,2287,2715,5002,119,116,235,2488,2916,5404,76,89,165,2535,2894,5429,134,100,234,2745,3083,5828,64,66,130,2773,3164,5937,122,145,267,2959,3375,6334,57,55,112,2614,2888,5502,135,115,250,2806,3058,5864,35,47,82,2741,2895,5636,115,119,234,2891,3061,5952,81,78,159,8798,10329,19127,474,560,1034,9353,10967,20320,1490,1475,2965,38006,41535,79541,1916,1973,3889,41412,44983,86395
11301,1386,2826,91,100,191,1684,1632,3316,97,92,189,1121,1086,2207,79,94,173,1297,1272,2569,80,85,165,1169,1197,2366,108,90,198,1357,1372,2729,61,94,155,1162,1145,2307,91,71,162,1314,1310,2624,64,74,138,1277,1299,2576,99,76,175,1440,1449,2889,73,74,147,1355,1402,2757,86,71,157,1514,1547,3061,83,78,161,1462,1434,2896,93,71,164,1638,1583,3221,68,58,126,1513,1419,2932,95,87,182,1676,1564,3240,51,44,95,1321,1224,2545,72,62,134,1444,1330,2774,32,39,71,1185,1072,2257,72,60,132,1289,1171,2460,40,61,101,2999,3394,6393,211,237,448,3250,3692,6942,1313,1370,2683,20582,20256,40838,1424,1328,2752,23319,22954,46273
11302,374,765,17,20,37,436,419,855,12,22,34,345,251,596,15,9,24,372,282,654,14,25,39,313,322,635,17,15,32,344,362,706,18,12,30,372,333,705,20,16,36,410,361,771,21,21,42,415,405,820,15,18,33,451,444,895,18,19,37,425,436,861,19,16,35,462,471,933,14,14,28,539,422,961,18,14,32,571,450,1021,8,15,23,515,474,989,17,17,34,540,506,1046,6,12,18,464,454,918,26,16,42,496,482,978,4,11,15,469,414,883,22,10,32,495,435,930,15,19,34,1151,1243,2394,59,45,104,1225,1307,2532,257,309,566,6733,6329,13062,299,268,567,7289,6906,14195
11303,2951,6148,122,111,233,3555,3257,6812,190,145,335,3129,3139,6268,129,108,237,3448,3392,6840,147,130,277,2460,2519,4979,82,59,141,2689,2708,5397,128,88,216,2280,2333,4613,77,68,145,2485,2489,4974,115,120,235,2516,2555,5071,87,62,149,2718,2737,5455,115,102,217,2536,2668,5204,85,77,162,2736,2847,5583,88,100,188,2700,2706,5406,106,76,182,2894,2882,5776,65,73,138,2731,2851,5582,110,84,194,2906,3008,5914,67,55,122,2591,2564,5155,114,67,181,2772,2686,5458,50,42,92,2364,2337,4701,103,74,177,2517,2453,4970,51,81,132,5697,6930,12627,286,360,646,6034,7371,13405,1958,1834,3792,40578,41673,82251,1602,1480,3082,44138,44987,89125
11401,2434,5045,166,135,301,3021,2785,5806,179,143,322,1858,1676,3534,154,107,261,2191,1926,4117,134,126,260,1628,1673,3301,106,79,185,1868,1878,3746,114,116,230,1714,1853,3567,106,85,191,1934,2054,3988,113,129,242,2085,2245,4330,120,113,233,2318,2487,4805,101,128,229,2300,2579,4879,129,120,249,2530,2827,5357,95,126,221,2676,2814,5490,165,122,287,2936,3062,5998,105,106,211,2944,3153,6097,149,136,285,3198,3395,6593,80,74,154,2816,3045,5861,121,128,249,3017,3247,6264,62,63,125,3077,3304,6381,145,125,270,3284,3492,6776,89,108,197,9281,10206,19487,519,634,1153,9889,10948,20837,2114,2181,4295,40092,41692,81784,2350,2240,4590,44556,46113,90669
11402,1331,2674,50,36,86,1450,1415,2865,29,29,58,858,871,1729,38,34,72,925,934,1859,15,21,36,729,763,1492,27,24,51,771,808,1579,15,29,44,774,846,1620,24,36,60,813,911,1724,23,29,52,1078,1243,2321,47,39,86,1148,1311,2459,20,31,51,1298,1493,2791,53,37,90,1371,1561,2932,15,22,37,1378,1617,2995,54,51,105,1447,1690,3137,24,29,53,1399,1553,2952,53,41,94,1476,1623,3099,14,6,20,1264,1463,2727,57,38,95,1335,1507,2842,11,7,18,1454,1705,3159,68,68,136,1533,1780,3313,13,22,35,4069,4834,8903,187,253,440,4269,5109,9378,372,433,805,19625,21608,41233,815,828,1643,20812,22869,43681
11501,4837,9950,111,132,243,5238,4990,10228,13,24,37,4382,4280,8662,108,102,210,4503,4406,8909,16,17,33,3103,3131,6234,111,81,192,3230,3229,6459,13,10,23,3198,3639,6837,104,83,187,3315,3732,7047,9,13,22,4169,4807,8976,87,94,181,4265,4914,9179,15,11,26,4496,5315,9811,104,103,207,4615,5429,10044,5,16,21,4820,5344,10164,95,126,221,4920,5486,10406,8,14,22,4625,5112,9737,115,89,204,4748,5215,9963,6,8,14,4207,4441,8648,78,87,165,4291,4536,8827,3,14,17,3802,3918,7720,81,83,164,3886,4015,7901,13,6,19,7157,8571,15728,205,276,481,7375,8853,16228,189,208,397,62774,66154,128928,1512,1578,3090,64475,67940,132415
11502,921,1936,26,23,49,1053,949,2002,8,3,11,762,713,1475,25,20,45,795,736,1531,4,3,7,516,505,1021,14,8,22,534,516,1050,4,3,7,439,470,909,9,6,15,452,479,931,4,4,8,629,799,1428,12,13,25,645,816,1461,4,7,11,820,947,1767,26,33,59,850,987,1837,3,3,6,959,1022,1981,13,22,35,975,1047,2022,0,3,3,913,938,1851,22,31,53,935,972,1907,3,6,9,802,856,1658,19,29,48,824,891,1715,3,0,3,836,819,1655,22,31,53,861,850,1711,5,10,15,1779,1858,3637,66,86,152,1850,1954,3804,71,65,136,11924,12228,24152,308,359,667,12303,12652,24955
11503,825,1774,54,45,99,1032,894,1926,23,28,51,690,586,1276,43,19,62,756,633,1389,12,4,16,465,439,904,25,25,50,502,468,970,7,10,17,511,553,1064,23,16,39,541,579,1120,13,6,19,690,805,1495,43,51,94,746,862,1608,8,20,28,883,944,1827,49,65,114,940,1029,1969,10,12,22,912,913,1825,48,49,97,970,974,1944,16,14,30,908,900,1808,49,47,96,973,961,1934,8,5,13,714,728,1442,53,50,103,775,783,1558,9,4,13,664,644,1308,52,37,89,725,685,1410,5,9,14,1238,1189,2427,103,97,200,1346,1295,2641,223,187,410,11081,10763,21844,694,654,1348,11998,11604,23602
11504,828,1737,47,19,66,965,863,1828,5,8,13,756,710,1466,29,33,62,790,751,1541,9,8,17,593,614,1207,27,19,46,629,641,1270,6,4,10,719,876,1595,31,28,59,756,908,1664,6,4,10,1113,1269,2382,42,33,75,1161,1306,2467,12,16,28,1168,1192,2360,50,39,89,1230,1247,2477,5,7,12,951,910,1861,39,25,64,995,942,1937,7,0,7,851,810,1661,29,21,50,887,831,1718,0,10,10,678,679,1357,33,36,69,711,725,1436,3,4,7,651,624,1275,32,30,62,686,658,1344,8,4,12,1031,1036,2067,51,50,101,1090,1090,2180,126,108,234,12940,12761,25701,550,458,1008,13616,13327,26943
11601,3710,7523,193,169,362,4158,4031,8189,93,99,192,4083,3846,7929,170,161,331,4346,4106,8452,70,91,161,4498,4779,9277,178,166,344,4746,5036,9782,65,69,134,4660,4847,9507,177,165,342,4902,5081,9983,64,74,138,4428,4358,8786,174,128,302,4666,4560,9226,60,107,167,3940,4042,7982,141,113,254,4141,4262,8403,57,64,121,3918,3946,7864,142,147,289,4117,4157,8274,52,46,98,3719,3914,7633,157,150,307,3928,4110,8038,34,51,85,3396,3625,7021,146,111,257,3576,3787,7363,33,38,71,2959,3112,6071,125,99,224,3117,3249,6366,49,54,103,5961,7237,13198,295,405,700,6305,7696,14001,1183,1310,2493,57905,59218,117123,2514,2315,4829,61602,62843,124445
11602,2295,4716,94,91,185,2583,2438,5021,68,41,109,2231,2167,4398,77,58,135,2376,2266,4642,65,31,96,2576,2771,5347,88,61,149,2729,2863,5592,51,28,79,3235,3501,6736,71,79,150,3357,3608,6965,43,23,66,3492,3459,6951,76,80,156,3611,3562,7173,31,29,60,2835,2930,5765,66,60,126,2932,3019,5951,23,23,46,2510,2474,4984,73,60,133,2606,2557,5163,16,13,29,1983,2047,4030,56,62,118,2055,2122,4177,17,14,31,1702,1652,3354,56,65,121,1775,1731,3506,6,8,14,1327,1366,2693,33,38,71,1366,1412,2778,11,14,25,2032,2235,4267,83,84,167,2126,2333,4459,575,431,1006,35654,35573,71227,1072,997,2069,37301,37001,74302
