region_id,Speaks_English_only_2001_Census_Males,Speaks_English_only_2001_Census_Females,Speaks_English_only_2001_Census_Persons,Speaks_English_only_2006_Census_Males,Speaks_English_only_2006_Census_Females,Speaks_English_only_2006_Census_Persons,Speaks_English_only_2011_Census_Males,Speaks_English_only_2011_Census_Females,Speaks_English_only_2011_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2001_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2006_Census_Persons,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Males,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Females,Speaks_other_language_Arabic_includes_Lebanese_2011_Census_Persons,Speaks_other_language_Assyrian_2001_Census_Males,Speaks_other_language_Assyrian_2001_Census_Females,Speaks_other_language_Assyrian_2001_Census_Persons,Speaks_other_language_Assyrian_2006_Census_Males,Speaks_other_language_Assyrian_2006_Census_Females,Speaks_other_language_Assyrian_2006_Census_Persons,Speaks_other_language_Assyrian_2011_Census_Males,Speaks_other_language_Assyrian_2011_Census_Females,Speaks_other_language_Assyrian_2011_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2001_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2006_Census_Persons,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Males,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Females,Speaks_other_language_Australian_Indigenous_Languages_2011_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2001_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2006_Census_Persons,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Males,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Females,Speaks_other_language_Chinese_languages_Cantonese_2011_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2001_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2006_Census_Persons,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Males,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Females,Speaks_other_language_Chinese_languages_Mandarin_2011_Census_Persons,Speaks_other_language_Chinese_languages_Other_2001_Census_Males,Speaks_other_language_Chinese_languages_Other_2001_Census_Females,Speaks_other_language_Chinese_languages_Other_2001_Census_Persons,Speaks_other_language_Chinese_languages_Other_2006_Census_Males,Speaks_other_language_Chinese_languages_Other_2006_Census_Females,Speaks_other_language_Chinese_languages_Other_2006_Census_Persons,Speaks_other_language_Chinese_languages_Other_2011_Census_Males,Speaks_other_language_Chinese_languages_Other_2011_Census_Females,Speaks_other_language_Chinese_languages_Other_2011_Census_Persons,Speaks_other_language_Chinese_languages_Total_2001_Census_Males,Speaks_other_language_Chinese_languages_Total_2001_Census_Females,Speaks_other_language_Chinese_languages_Total_2001_Census_Persons,Speaks_other_language_Chinese_languages_Total_2006_Census_Males,Speaks_other_language_Chinese_languages_Total_2006_Census_Females,Speaks_other_language_Chinese_languages_Total_2006_Census_Persons,Speaks_other_language_Chinese_languages_Total_2011_Census_Males,Speaks_other_language_Chinese_languages_Total_2011_Census_Females,Speaks_other_language_Chinese_languages_Total_2011_Census_Persons,Speaks_other_language_Croatian_2001_Census_Males,Speaks_other_language_Croatian_2001_Census_Females,Speaks_other_language_Croatian_2001_Census_Persons,Speaks_other_language_Croatian_2006_Census_Males,Speaks_other_language_Croatian_2006_Census_Females,Speaks_other_language_Croatian_2006_Census_Persons,Speaks_other_language_Croatian_2011_Census_Males,Speaks_other_language_Croatian_2011_Census_Females,Speaks_other_language_Croatian_2011_Census_Persons,Speaks_other_language_Dutch_2001_Census_Males,Speaks_other_language_Dutch_2001_Census_Females,Speaks_other_language_Dutch_2001_Census_Persons,Speaks_other_language_Dutch_2006_Census_Males,Speaks_other_language_Dutch_2006_Census_Females,Speaks_other_language_Dutch_2006_Census_Persons,Speaks_other_language_Dutch_2011_Census_Males,Speaks_other_language_Dutch_2011_Census_Females,Speaks_other_language_Dutch_2011_Census_Persons,Speaks_other_language_French_2001_Census_Males,Speaks_other_language_French_2001_Census_Females,Speaks_other_language_French_2001_Census_Persons,Speaks_other_language_French_2006_Census_Males,Speaks_other_language_French_2006_Census_Females,Speaks_other_language_French_2006_Census_Persons,Speaks_other_language_French_2011_Census_Males,Speaks_other_language_French_2011_Census_Females,Speaks_other_language_French_2011_Census_Persons,Speaks_other_language_German_2001_Census_Males,Speaks_other_language_German_2001_Census_Females,Speaks_other_language_German_2001_Census_Persons,Speaks_other_language_German_2006_Census_Males,Speaks_other_language_German_2006_Census_Females,Speaks_other_language_German_2006_Census_Persons,Speaks_other_language_German_2011_Census_Males,Speaks_other_language_German_2011_Census_Females,Speaks_other_language_German_2011_Census_Persons,Speaks_other_language_Greek_2001_Census_Males,Speaks_other_language_Greek_2001_Census_Females,Speaks_other_language_Greek_2001_Census_Persons,Speaks_other_language_Greek_2006_Census_Males,Speaks_other_language_Greek_2006_Census_Females,Speaks_other_language_Greek_2006_Census_Persons,Speaks_other_language_Greek_2011_Census_Males,Speaks_other_language_Greek_2011_Census_Females,Speaks_other_language_Greek_2011_Census_Persons,Speaks_other_language_Hindi_2001_Census_Males,Speaks_other_language_Hindi_2001_Census_Females,Speaks_other_language_Hindi_2001_Census_Persons,Speaks_other_language_Hindi_2006_Census_Males,Speaks_other_language_Hindi_2006_Census_Females,Speaks_other_language_Hindi_2006_Census_Persons,Speaks_other_language_Hindi_2011_Census_Males,Speaks_other_language_Hindi_2011_Census_Females,Speaks_other_language_Hindi_2011_Census_Persons,Speaks_other_language_Indonesian_2001_Census_Males,Speaks_other_language_Indonesian_2001_Census_Females,Speaks_other_language_Indonesian_2001_Census_Persons,Speaks_other_language_Indonesian_2006_Census_Males,Speaks_other_language_Indonesian_2006_Census_Females,Speaks_other_language_Indonesian_2006_Census_Persons,Speaks_other_language_Indonesian_2011_Census_Males,Speaks_other_language_Indonesian_2011_Census_Females,Speaks_other_language_Indonesian_2011_Census_Persons,Speaks_other_language_Italian_2001_Census_Males,Speaks_other_language_Italian_2001_Census_Females,Speaks_other_language_Italian_2001_Census_Persons,Speaks_other_language_Italian_2006_Census_Males,Speaks_other_language_Italian_2006_Census_Females,Speaks_other_language_Italian_2006_Census_Persons,Speaks_other_language_Italian_2011_Census_Males,Speaks_other_language_Italian_2011_Census_Females,Speaks_other_language_Italian_2011_Census_Persons,Speaks_other_language_Japanese_2001_Census_Males,Speaks_other_language_Japanese_2001_Census_Females,Speaks_other_language_Japanese_2001_Census_Persons,Speaks_other_language_Japanese_2006_Census_Males,Speaks_other_language_Japanese_2006_Census_Females,Speaks_other_language_Japanese_2006_Census_Persons,Speaks_other_language_Japanese_2011_Census_Males,Speaks_other_language_Japanese_2011_Census_Females,Speaks_other_language_Japanese_2011_Census_Persons,Speaks_other_language_Khmer_2001_Census_Males,Speaks_other_language_Khmer_2001_Census_Females,Speaks_other_language_Khmer_2001_Census_Persons,Speaks_other_language_Khmer_2006_Census_Males,Speaks_other_language_Khmer_2006_Census_Females,Speaks_other_language_Khmer_2006_Census_Persons,Speaks_other_language_Khmer_2011_Census_Males,Speaks_other_language_Khmer_2011_Census_Females,Speaks_other_language_Khmer_2011_Census_Persons,Speaks_other_language_Korean_2001_Census_Males,Speaks_other_language_Korean_2001_Census_Females,Speaks_other_language_Korean_2001_Census_Persons,Speaks_other_language_Korean_2006_Census_Males,Speaks_other_language_Korean_2006_Census_Females,Speaks_other_language_Korean_2006_Census_Persons,Speaks_other_language_Korean_2011_Census_Males,Speaks_other_language_Korean_2011_Census_Females,Speaks_other_language_Korean_2011_Census_Persons,Speaks_other_language_Macedonian_2001_Census_Males,Speaks_other_language_Macedonian_2001_Census_Females,Speaks_other_language_Macedonian_2001_Census_Persons,Speaks_other_language_Macedonian_2006_Census_Males,Speaks_other_language_Macedonian_2006_Census_Females,Speaks_other_language_Macedonian_2006_Census_Persons,Speaks_other_language_Macedonian_2011_Census_Males,Speaks_other_language_Macedonian_2011_Census_Females,Speaks_other_language_Macedonian_2011_Census_Persons,Speaks_other_language_Maltese_2001_Census_Males,Speaks_other_language_Maltese_2001_Census_Females,Speaks_other_language_Maltese_2001_Census_Persons,Speaks_other_language_Maltese_2006_Census_Males,Speaks_other_language_Maltese_2006_Census_Females,Speaks_other_language_Maltese_2006_Census_Persons,Speaks_other_language_Maltese_2011_Census_Males,Speaks_other_language_Maltese_2011_Census_Females,Speaks_other_language_Maltese_2011_Census_Persons,Speaks_other_language_Persian_includes_Dari_2001_Census_Males,Speaks_other_language_Persian_includes_Dari_2001_Census_Females,Speaks_other_language_Persian_includes_Dari_2001_Census_Persons,Speaks_other_language_Persian_includes_Dari_2006_Census_Males,Speaks_other_language_Persian_includes_Dari_2006_Census_Females,Speaks_other_language_Persian_includes_Dari_2006_Census_Persons,Speaks_other_language_Persian_includes_Dari_2011_Census_Males,Speaks_other_language_Persian_includes_Dari_2011_Census_Females,Speaks_other_language_Persian_includes_Dari_2011_Census_Persons,Speaks_other_language_Polish_2001_Census_Males,Speaks_other_language_Polish_2001_Census_Females
20202,17487,18087,35574,17864,18560,36424,19081,19895,38976,13,7,20,17,10,27,24,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,11,10,21,6,11,17,9,23,32,7,4,11,19,16,35,21,24,45,0,0,0,3,0,3,0,0,0,18,14,32,28,27,55,30,47,77,11,11,22,14,17,31,13,22,35,27,43,70,31,31,62,41,50,91,26,29,55,25,28,53,27,41,68,74,105,179,73,89,162,76,86,162,45,32,77,50,34,84,56,48,104,3,3,6,0,7,7,0,7,7,10,14,24,8,10,18,10,13,23,88,78,166,63,72,135,86,69,155,4,5,9,6,10,16,15,30,45,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,12,6,18,24,24,48,28,19,47,29,24,53,0,0,0,0,0,0,0,0,0,15,22
20203,5840,5598,11438,5915,5819,11734,5187,5040,10227,10,6,16,4,4,8,3,5,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,4,3,7,7,3,10,0,3,3,0,3,3,8,6,14,3,4,7,11,3,14,0,0,0,3,7,10,4,3,7,16,14,30,13,12,25,14,14,28,7,6,13,7,3,10,13,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,13,6,19,10,5,15,12,16,28,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,12,6,18,6,6,12,0,0,0,0,0,0,0,0,0,3,0
20301,5833,5603,11436,6509,6343,12852,7623,7541,15164,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,6,9,3,7,10,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,3,3,6,3,6,9,9,10,19,22,14,36,24,11,35,22,27,49,20,23,43,17,23,40,18,25,43,6,7,13,9,0,9,12,14,26,15,24,39,11,13,24,15,22,37,5,3,8,13,10,23,8,11,19,0,3,3,0,0,0,0,6,6,0,0,0,3,3,6,3,3,6,35,28,63,35,28,63,41,30,71,0,3,3,3,9,12,6,7,13,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,4,3,0,3,3,6,9,5,5,10,6,5,11,5,4,9,9,5,14,0,0,0,6,0,6,8,0,8,6,6
20302,63085,67087,130172,66547,71116,137663,70454,75371,145825,116,86,202,148,119,267,231,203,434,0,0,0,0,4,4,4,4,8,4,3,7,19,5,24,6,3,9,176,129,305,182,131,313,180,164,344,143,148,291,264,273,537,406,408,814,28,28,56,28,32,60,67,65,132,347,305,652,474,436,910,653,637,1290,1324,1260,2584,1131,1157,2288,1036,1111,2147,288,384,672,229,331,560,196,304,500,48,55,103,48,64,112,98,108,206,378,471,849,354,460,814,302,405,707,413,413,826,380,413,793,381,384,765,19,25,44,65,51,116,149,125,274,29,37,66,56,48,104,64,87,151,1519,1492,3011,1291,1325,2616,1204,1228,2432,42,51,93,45,71,116,73,92,165,21,20,41,19,25,44,34,25,59,20,17,37,32,21,53,46,48,94,670,635,1305,583,594,1177,549,559,1108,63,58,121,67,45,112,62,54,116,38,44,82,54,80,134,96,122,218,337,423
20303,21537,22496,44033,23242,24613,47855,26082,27906,53988,7,4,11,11,13,24,11,13,24,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,3,3,20,17,37,22,14,36,26,37,63,16,6,22,25,29,54,28,46,74,4,4,8,4,5,9,4,10,14,40,27,67,51,48,99,58,93,151,42,43,85,46,45,91,51,54,105,50,84,134,49,75,124,60,78,138,28,25,53,38,42,80,50,51,101,100,121,221,99,111,210,102,136,238,128,108,236,117,101,218,145,108,253,3,4,7,3,3,6,6,7,13,12,9,21,5,12,17,20,22,42,188,159,347,160,167,327,170,165,335,8,20,28,22,22,44,20,36,56,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,3,3,12,15,27,10,14,24,12,14,26,53,54,107,47,46,93,60,51,111,0,0,0,4,3,7,5,3,8,12,23
20401,21855,21499,43354,22369,21958,44327,23658,23489,47147,8,5,13,21,11,32,26,13,39,0,0,0,0,0,0,4,0,4,7,15,22,5,0,5,0,4,4,40,21,61,40,32,72,49,44,93,40,44,84,86,75,161,77,79,156,29,17,46,36,43,79,35,11,46,109,82,191,162,150,312,161,134,295,9,5,14,12,5,17,29,15,44,24,38,62,26,40,66,34,31,65,25,17,42,22,21,43,24,28,52,118,109,227,105,126,231,107,123,230,63,64,127,65,55,120,75,69,144,0,4,4,0,4,4,17,19,36,14,14,28,10,8,18,11,3,14,183,149,332,146,140,286,169,137,306,23,19,42,13,15,28,18,32,50,11,7,18,0,0,0,5,6,11,7,9,16,18,13,31,8,11,19,21,16,37,25,26,51,11,21,32,19,20,39,20,19,39,19,26,45,3,0,3,5,4,9,4,7,11,21,35
20402,19022,19965,38987,19379,20374,39753,19589,20650,40239,11,7,18,14,14,28,5,4,9,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,13,11,24,10,12,22,20,15,35,10,5,15,12,15,27,18,29,47,3,3,6,3,3,6,4,5,9,26,19,45,25,30,55,42,49,91,13,10,23,6,0,6,9,5,14,37,42,79,25,36,61,23,38,61,23,15,38,16,17,33,16,15,31,68,86,154,56,84,140,59,73,132,33,29,62,30,38,68,37,31,68,3,3,6,12,4,16,27,19,46,7,13,20,8,15,23,5,6,11,401,385,786,361,384,745,321,363,684,6,7,13,5,16,21,11,12,23,0,0,0,3,0,3,3,6,9,3,3,6,3,0,3,0,0,0,3,5,8,3,0,3,6,0,6,0,4,4,0,0,0,0,3,3,0,3,3,3,0,3,3,3,6,27,37
20403,29532,29434,58966,31179,30945,62124,31559,31892,63451,29,25,54,48,32,80,49,39,88,0,4,4,3,3,6,0,0,0,3,3,6,10,9,19,12,3,15,24,28,52,45,38,83,47,31,78,11,14,25,32,47,79,58,65,123,5,4,9,6,4,10,3,5,8,40,46,86,83,89,172,108,101,209,123,125,248,108,103,211,97,98,195,47,71,118,47,80,127,37,60,97,27,33,60,29,28,57,53,50,103,193,242,435,184,211,395,176,214,390,32,35,67,34,37,71,37,39,76,5,6,11,13,18,31,27,27,54,13,9,22,6,13,19,11,12,23,490,437,927,420,397,817,387,390,777,12,13,25,8,21,29,9,30,39,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,19,8,27,6,3,9,6,3,9,8,4,12,6,6,12,3,4,7,8,3,11,3,0,3,0,0,0,3,3,6,45,42
20501,16069,16531,32600,16877,17746,34623,19176,20119,39295,7,7,14,10,3,13,14,10,24,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,0,3,14,12,26,10,15,25,16,24,40,3,5,8,19,18,37,26,40,66,3,0,3,0,0,0,8,5,13,20,17,37,29,33,62,50,69,119,17,10,27,15,14,29,16,15,31,64,77,141,53,71,124,58,71,129,9,7,16,18,13,31,25,15,40,53,49,102,35,50,85,55,64,119,28,21,49,24,18,42,26,25,51,3,3,6,11,9,20,10,12,22,3,5,8,4,7,11,3,6,9,174,141,315,150,131,281,141,129,270,3,4,7,7,9,16,11,14,25,0,0,0,4,0,4,3,3,6,5,3,8,0,0,0,4,0,4,4,3,7,3,0,3,5,0,5,6,5,11,3,5,8,13,10,23,0,0,0,0,3,3,4,0,4,22,31
20502,17402,17722,35124,18002,18534,36536,19040,19602,38642,3,5,8,3,3,6,11,3,14,0,0,0,0,0,0,0,0,0,3,6,9,7,15,22,10,9,19,15,23,38,13,19,32,18,29,47,4,14,18,7,15,22,35,39,74,13,15,28,10,11,21,13,16,29,32,52,84,30,45,75,66,84,150,4,4,8,9,6,15,8,4,12,40,66,106,42,49,91,47,49,96,20,17,37,12,13,25,17,20,37,67,85,152,89,89,178,91,91,182,38,42,80,30,25,55,35,26,61,3,5,8,3,5,8,11,11,22,8,15,23,6,7,13,5,6,11,173,166,339,139,143,282,136,135,271,5,10,15,0,8,8,11,7,18,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,0,3,14,16,30,19,17,36,17,9,26,0,0,0,0,3,3,0,0,0,10,16
20503,21464,22229,43693,22461,23431,45892,25380,25849,51229,9,6,15,16,3,19,25,15,40,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,7,5,12,25,19,44,28,24,52,25,28,53,7,7,14,3,3,6,23,23,46,3,3,6,0,3,3,4,7,11,35,29,64,31,30,61,52,58,110,13,10,23,16,15,31,16,12,28,102,122,224,85,109,194,75,87,162,14,18,32,13,24,37,43,36,79,99,91,190,79,111,190,94,128,222,42,49,91,60,68,128,70,55,125,3,3,6,5,0,5,3,6,9,4,7,11,4,9,13,5,17,22,351,370,721,290,294,584,296,284,580,4,15,19,7,19,26,20,35,55,0,0,0,0,0,0,5,4,9,0,0,0,4,0,4,3,3,6,5,3,8,11,6,17,10,10,20,17,8,25,20,5,25,17,14,31,0,0,0,4,0,4,10,6,16,9,13
20504,28785,30189,58974,29413,30902,60315,30380,32190,62570,34,26,60,28,14,42,112,77,189,0,0,0,0,0,0,0,0,0,0,3,3,4,6,10,7,5,12,60,54,114,58,49,107,56,50,106,58,52,110,72,85,157,147,154,301,8,7,15,23,13,36,21,31,52,126,113,239,153,147,300,224,235,459,66,53,119,45,41,86,43,41,84,159,202,361,130,151,281,117,153,270,21,26,47,21,36,57,28,27,55,145,185,330,127,157,284,115,139,254,249,218,467,198,192,390,194,192,386,14,20,34,13,19,32,37,38,75,5,15,20,5,11,16,8,12,20,590,585,1175,477,480,957,479,513,992,6,6,12,6,13,19,17,26,43,5,4,9,5,7,12,10,12,22,7,12,19,0,4,4,6,9,15,0,0,0,4,5,9,0,5,5,202,203,405,138,157,295,121,130,251,0,0,0,6,0,6,6,10,16,85,121
20505,17498,17823,35321,17573,18074,35647,17734,18610,36344,10,5,15,9,10,19,9,8,17,0,0,0,0,0,0,0,4,4,3,3,6,3,0,3,6,7,13,19,17,36,17,23,40,21,14,35,3,3,6,11,9,20,41,33,74,8,11,19,9,7,16,0,3,3,30,31,61,37,39,76,62,50,112,26,20,46,15,19,34,20,14,34,45,61,106,32,54,86,48,48,96,11,16,27,18,15,33,14,27,41,50,60,110,48,54,102,37,47,84,30,30,60,22,23,45,19,26,45,4,8,12,3,5,8,12,17,29,3,5,8,0,9,9,5,8,13,63,63,126,70,75,145,62,61,123,3,6,9,3,6,9,8,9,17,6,5,11,7,3,10,16,13,29,0,0,0,0,0,0,3,0,3,7,8,15,0,6,6,10,5,15,5,5,10,5,0,5,6,3,9,0,3,3,4,3,7,3,7,10,40,46
20601,17794,19274,37068,19329,21282,40611,22446,24233,46679,2255,2060,4315,1820,1762,3582,1730,1642,3372,93,82,175,61,54,115,51,42,93,6,5,11,7,3,10,4,0,4,313,311,624,297,302,599,268,326,594,475,513,988,680,760,1440,660,783,1443,68,79,147,53,71,124,62,84,146,856,903,1759,1030,1133,2163,990,1193,2183,147,150,297,107,118,225,100,118,218,29,39,68,39,44,83,44,41,85,88,87,175,116,107,223,156,167,323,91,99,190,101,112,213,153,178,331,3021,3149,6170,2751,2967,5718,2580,2734,5314,143,72,215,243,134,377,249,155,404,150,155,305,162,174,336,198,179,377,4525,4923,9448,3627,4220,7847,3077,3811,6888,36,59,95,70,98,168,98,148,246,10,15,25,7,8,15,7,23,30,31,44,75,41,39,80,56,67,123,55,71,126,51,69,120,63,70,133,153,162,315,131,146,277,92,135,227,25,21,46,67,41,108,64,54,118,62,76
20602,12615,13988,26603,13382,15042,28424,15259,16914,32173,593,520,1113,425,379,804,382,344,726,3,5,8,7,6,13,5,9,14,4,3,7,9,10,19,3,5,8,263,244,507,199,243,442,197,225,422,340,344,684,318,347,665,268,329,597,57,62,119,45,48,93,27,33,60,660,650,1310,562,638,1200,492,587,1079,101,97,198,71,71,142,65,74,139,15,22,37,23,25,48,25,32,57,54,54,108,62,84,146,81,95,176,59,67,126,61,65,126,87,126,213,2739,2728,5467,2468,2481,4949,2203,2278,4481,105,45,150,205,121,326,232,142,374,51,45,96,36,40,76,26,25,51,1717,1936,3653,1382,1654,3036,1141,1514,2655,34,47,81,49,78,127,43,67,110,22,25,47,8,11,19,11,11,22,19,24,43,14,14,28,17,13,30,257,262,519,200,235,435,171,191,362,35,35,70,24,27,51,16,32,48,17,8,25,26,9,35,48,34,82,28,38
20603,18043,19735,37778,18448,19942,38390,19924,21002,40926,346,325,671,340,358,698,439,434,873,13,7,20,0,5,5,11,6,17,3,0,3,10,9,19,4,0,4,491,584,1075,436,585,1021,430,575,1005,219,240,459,317,404,721,407,542,949,132,139,271,100,102,202,87,106,193,842,963,1805,853,1091,1944,924,1223,2147,125,125,250,110,115,225,135,171,306,23,24,47,23,14,37,29,19,48,54,61,115,47,56,103,96,105,201,58,83,141,64,87,151,72,99,171,848,894,1742,802,831,1633,785,854,1639,63,46,109,158,96,254,272,207,479,28,30,58,40,49,89,57,74,131,1941,2162,4103,1697,1933,3630,1585,1801,3386,23,42,65,41,72,113,70,68,138,4,11,15,7,11,18,3,9,12,10,23,33,18,29,47,49,71,120,18,17,35,25,34,59,47,42,89,116,131,247,82,103,185,95,106,201,27,22,49,30,17,47,40,43,83,85,122
20604,19266,18338,37604,24621,23816,48437,29155,28508,57663,416,436,852,486,400,886,838,603,1441,7,3,10,11,10,21,7,3,10,4,0,4,16,22,38,21,26,47,1509,1694,3203,2071,2401,4472,2194,2607,4801,1369,1587,2956,2605,3365,5970,4170,5709,9879,229,276,505,282,345,627,575,667,1242,3107,3557,6664,4958,6111,11069,6939,8983,15922,61,73,134,69,83,152,81,81,162,44,47,91,55,51,106,88,65,153,116,120,236,232,223,455,322,316,638,145,118,263,195,171,366,243,226,469,290,295,585,360,320,680,363,333,696,153,62,215,367,193,560,684,455,1139,886,1006,1892,1056,1226,2282,1184,1348,2532,618,580,1198,666,598,1264,715,670,1385,150,198,348,275,358,633,310,379,689,9,11,20,19,14,33,14,22,36,86,129,215,382,522,904,606,761,1367,35,38,73,49,40,89,64,54,118,65,54,119,77,57,134,65,52,117,24,13,37,63,46,109,185,160,345,63,96
20605,27500,27818,55318,29117,30086,59203,32660,33366,66026,194,173,367,133,131,264,171,155,326,3,3,6,0,5,5,8,3,11,8,3,11,9,7,16,4,5,9,330,388,718,295,387,682,346,455,801,308,404,712,439,578,1017,574,781,1355,58,79,137,45,67,112,51,95,146,696,871,1567,779,1032,1811,971,1331,2302,83,98,181,79,102,181,94,121,215,76,74,150,80,80,160,96,107,203,222,213,435,233,221,454,377,413,790,240,245,485,244,260,504,306,324,630,1561,1588,3149,1400,1459,2859,1404,1470,2874,126,52,178,223,99,322,385,234,619,270,264,534,250,287,537,236,260,496,580,574,1154,541,559,1100,595,605,1200,110,123,233,114,140,254,139,187,326,4,6,10,8,10,18,8,7,15,34,40,74,59,76,135,81,111,192,34,33,67,47,34,81,68,52,120,53,51,104,39,52,91,38,45,83,25,28,53,27,36,63,87,62,149,284,367
20606,17076,18633,35709,17260,18818,36078,18477,19891,38368,79,68,147,79,79,158,95,90,185,3,0,3,3,3,6,0,4,4,0,0,0,0,3,3,4,0,4,389,467,856,388,484,872,357,454,811,307,369,676,451,545,996,508,736,1244,79,97,176,38,77,115,74,107,181,775,933,1708,877,1106,1983,939,1297,2236,42,44,86,27,39,66,28,48,76,46,55,101,32,51,83,44,52,96,144,157,301,150,152,302,212,226,438,140,140,280,119,134,253,126,163,289,1085,1074,2159,986,1024,2010,922,988,1910,95,60,155,179,117,296,227,166,393,260,291,551,165,170,335,139,168,307,293,347,640,313,324,637,288,329,617,144,194,338,126,145,271,101,141,242,10,11,21,5,5,10,4,14,18,23,35,58,41,71,112,51,78,129,9,14,23,14,12,26,21,27,48,10,10,20,4,9,13,10,6,16,44,45,89,32,41,73,66,53,119,86,154
20607,21748,22734,44482,22816,23918,46734,25465,26350,51815,237,169,406,235,211,446,299,310,609,5,0,5,5,6,11,0,3,3,6,0,6,4,11,15,4,6,10,672,821,1493,611,712,1323,534,671,1205,390,408,798,498,548,1046,478,691,1169,401,410,811,293,363,656,260,335,595,1463,1639,3102,1402,1623,3025,1272,1697,2969,138,131,269,100,101,201,85,128,213,46,41,87,43,50,93,51,59,110,86,89,175,134,130,264,204,220,424,116,125,241,140,132,272,182,205,387,1633,1698,3331,1349,1460,2809,1282,1362,2644,56,24,80,80,45,125,96,64,160,101,82,183,65,62,127,72,60,132,1103,1185,2288,915,1070,1985,817,955,1772,67,101,168,87,133,220,80,157,237,13,29,42,9,19,28,9,16,25,27,27,54,22,41,63,31,55,86,110,123,233,99,112,211,82,107,189,56,57,113,42,45,87,31,45,76,24,21,45,47,37,84,55,58,113,60,75
20701,54167,60997,115164,54098,59604,113702,54795,59408,114203,187,216,403,224,220,444,344,262,606,4,0,4,7,0,7,9,8,17,3,3,6,14,12,26,4,3,7,1984,2184,4168,2200,2546,4746,2171,2568,4739,1715,1770,3485,2444,2798,5242,3614,4352,7966,317,372,689,302,367,669,408,517,925,4016,4326,8342,4946,5711,10657,6193,7437,13630,113,146,259,112,136,248,98,137,235,76,89,165,92,93,185,113,111,224,206,236,442,269,310,579,354,392,746,311,379,690,326,356,682,290,334,624,2356,2433,4789,2372,2537,4909,2416,2658,5074,351,199,550,572,328,900,671,442,1113,365,418,783,314,325,639,270,363,633,1669,1793,3462,1544,1763,3307,1444,1705,3149,182,235,417,180,273,453,220,308,528,10,11,21,8,7,15,12,17,29,142,187,329,199,260,459,288,397,685,129,123,252,123,131,254,121,111,232,29,29,58,25,35,60,24,28,52,121,111,232,127,116,243,240,206,446,193,259
