region_id,2006_Census_Males_Level_of_education_not_stated_15_19_years,2006_Census_Males_Level_of_education_not_stated_20_24_years,2006_Census_Males_Level_of_education_not_stated_25_34_years,2006_Census_Males_Level_of_education_not_stated_35_44_years,2006_Census_Males_Level_of_education_not_stated_45_54_years,2006_Census_Males_Level_of_education_not_stated_55_64_years,2006_Census_Males_Level_of_education_not_stated_65_74_years,2006_Census_Males_Level_of_education_not_stated_75_84_years,2006_Census_Males_Level_of_education_not_stated_85_years_and_over,2006_Census_Males_Level_of_education_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Postgraduate_Degree_Level_15_19_years,2011_Census_Males_Postgraduate_Degree_Level_20_24_years,2011_Census_Males_Postgraduate_Degree_Level_25_34_years,2011_Census_Males_Postgraduate_Degree_Level_35_44_years,2011_Census_Males_Postgraduate_Degree_Level_45_54_years,2011_Census_Males_Postgraduate_Degree_Level_55_64_years,2011_Census_Males_Postgraduate_Degree_Level_65_74_years,2011_Census_Males_Postgraduate_Degree_Level_75_84_years,2011_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Males_Postgraduate_Degree_Level_Total,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Males_Bachelor_Degree_Level_15_19_years,2011_Census_Males_Bachelor_Degree_Level_20_24_years,2011_Census_Males_Bachelor_Degree_Level_25_34_years,2011_Census_Males_Bachelor_Degree_Level_35_44_years,2011_Census_Males_Bachelor_Degree_Level_45_54_years,2011_Census_Males_Bachelor_Degree_Level_55_64_years,2011_Census_Males_Bachelor_Degree_Level_65_74_years,2011_Census_Males_Bachelor_Degree_Level_75_84_years,2011_Census_Males_Bachelor_Degree_Level_85_years_and_over,2011_Census_Males_Bachelor_Degree_Level_Total,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Males_Certificate_Level_Total_15_19_years,2011_Census_Males_Certificate_Level_Total_20_24_years,2011_Census_Males_Certificate_Level_Total_25_34_years,2011_Census_Males_Certificate_Level_Total_35_44_years,2011_Census_Males_Certificate_Level_Total_45_54_years,2011_Census_Males_Certificate_Level_Total_55_64_years,2011_Census_Males_Certificate_Level_Total_65_74_years,2011_Census_Males_Certificate_Level_Total_75_84_years,2011_Census_Males_Certificate_Level_Total_85_years_and_over,2011_Census_Males_Certificate_Level_Total_Total,2011_Census_Males_Level_of_education_inadequately_described_15_19_years,2011_Census_Males_Level_of_education_inadequately_described_20_24_years,2011_Census_Males_Level_of_education_inadequately_described_25_34_years,2011_Census_Males_Level_of_education_inadequately_described_35_44_years,2011_Census_Males_Level_of_education_inadequately_described_45_54_years,2011_Census_Males_Level_of_education_inadequately_described_55_64_years,2011_Census_Males_Level_of_education_inadequately_described_65_74_years,2011_Census_Males_Level_of_education_inadequately_described_75_84_years,2011_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Males_Level_of_education_inadequately_described_Total,2011_Census_Males_Level_of_education_not_stated_15_19_years,2011_Census_Males_Level_of_education_not_stated_20_24_years,2011_Census_Males_Level_of_education_not_stated_25_34_years,2011_Census_Males_Level_of_education_not_stated_35_44_years,2011_Census_Males_Level_of_education_not_stated_45_54_years,2011_Census_Males_Level_of_education_not_stated_55_64_years,2011_Census_Males_Level_of_education_not_stated_65_74_years,2011_Census_Males_Level_of_education_not_stated_75_84_years,2011_Census_Males_Level_of_education_not_stated_85_years_and_over,2011_Census_Males_Level_of_education_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Postgraduate_Degree_Level_15_19_years,2001_Census_Females_Postgraduate_Degree_Level_20_24_years,2001_Census_Females_Postgraduate_Degree_Level_25_34_years,2001_Census_Females_Postgraduate_Degree_Level_35_44_years,2001_Census_Females_Postgraduate_Degree_Level_45_54_years,2001_Census_Females_Postgraduate_Degree_Level_55_64_years,2001_Census_Females_Postgraduate_Degree_Level_65_74_years,2001_Census_Females_Postgraduate_Degree_Level_75_84_years,2001_Census_Females_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Females_Postgraduate_Degree_Level_Total,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Females_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Females_Bachelor_Degree_Level_15_19_years,2001_Census_Females_Bachelor_Degree_Level_20_24_years,2001_Census_Females_Bachelor_Degree_Level_25_34_years,2001_Census_Females_Bachelor_Degree_Level_35_44_years,2001_Census_Females_Bachelor_Degree_Level_45_54_years,2001_Census_Females_Bachelor_Degree_Level_55_64_years,2001_Census_Females_Bachelor_Degree_Level_65_74_years,2001_Census_Females_Bachelor_Degree_Level_75_84_years,2001_Census_Females_Bachelor_Degree_Level_85_years_and_over,2001_Census_Females_Bachelor_Degree_Level_Total,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Females_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total
20101,328,250,399,436,432,430,480,533,201,3489,586,1595,3343,3518,3438,2514,1479,1016,310,17799,0,14,166,206,243,176,86,28,9,928,0,7,106,150,193,152,60,14,0,682,0,260,979,815,612,505,226,82,26,3505,7,139,372,522,467,473,206,97,22,2305,17,36,59,64,67,52,21,9,3,328,172,863,1649,1639,1669,1195,754,373,95,8409,55,78,99,53,49,23,17,0,0,374,244,977,1807,1756,1785,1270,792,382,98,9111,10,18,36,49,42,47,35,25,3,265,355,274,345,394,435,460,415,416,219,3313,616,1689,3811,3892,3777,3083,1820,1044,377,20109,0,4,46,82,83,37,7,0,0,259,0,22,180,222,211,67,19,9,0,730,4,378,886,736,621,242,104,36,16,3023,7,213,388,456,446,247,129,61,21,1968,26,49,38,34,23,4,3,6,3,186,82,244,518,431,278,126,60,45,12,1796,95,144,187,137,114,50,28,19,3,777
20102,97,33,90,129,164,158,152,127,41,991,152,207,634,1101,1200,1021,519,265,62,5161,0,0,12,45,69,64,47,10,3,250,0,0,9,28,55,52,24,7,0,175,0,19,120,214,182,223,93,26,3,880,3,18,66,122,181,172,86,28,11,687,3,3,10,15,30,32,14,5,3,115,41,163,371,591,640,525,300,98,20,2749,7,10,18,17,9,11,5,3,0,80,51,176,399,623,679,568,319,106,23,2944,6,4,3,14,19,26,12,8,3,95,99,31,81,103,154,192,168,135,33,996,159,248,690,1149,1339,1297,749,320,76,6027,0,0,13,43,35,12,4,3,0,110,0,0,43,85,86,22,8,3,3,250,0,49,176,281,218,86,43,14,4,871,6,22,119,155,131,105,46,14,6,604,3,0,10,12,9,6,3,0,0,43,17,49,120,136,96,50,15,8,4,495,16,19,58,47,42,14,8,0,3,207
20103,71,27,92,116,150,162,220,183,50,1071,112,174,533,728,856,902,603,349,79,4336,0,0,5,14,11,24,11,4,0,69,0,0,3,11,18,36,8,3,0,79,3,18,56,75,77,104,60,16,4,413,0,7,44,73,94,100,76,23,6,423,0,9,7,16,24,20,14,3,3,96,38,121,281,437,526,560,375,140,25,2503,8,14,17,13,14,16,4,0,0,86,46,144,305,466,564,596,393,143,28,2685,3,3,7,6,15,18,10,10,4,76,68,28,98,129,184,207,201,157,48,1120,120,200,518,774,963,1085,759,356,90,4865,0,0,0,6,15,4,4,0,0,29,0,4,16,27,33,19,4,0,0,103,3,28,105,107,142,81,31,12,0,509,0,18,54,81,136,74,31,19,3,416,3,7,8,12,5,0,0,3,0,38,7,44,106,123,97,70,19,8,3,477,15,24,38,48,26,21,3,3,0,178
20201,306,184,301,394,377,380,374,464,168,2948,504,1286,2866,2984,3137,2244,1310,899,265,15495,0,0,82,142,152,168,81,13,3,641,0,13,78,126,152,117,33,13,3,535,4,205,808,672,481,402,156,46,24,2798,7,100,301,389,409,459,231,99,31,2026,14,29,63,53,49,67,24,18,4,321,159,799,1682,1573,1561,1201,695,371,79,8120,41,75,83,61,24,19,7,0,0,310,214,903,1828,1687,1634,1287,726,389,83,8751,0,17,49,36,49,40,32,22,7,252,273,179,324,343,350,384,358,419,198,2828,498,1417,3470,3395,3227,2857,1617,1001,349,17831,3,3,33,70,61,29,6,3,0,208,0,29,154,166,182,55,20,5,3,614,3,343,730,635,515,212,102,41,17,2598,7,103,331,376,373,227,131,57,24,1629,9,40,33,27,22,7,3,3,3,147,74,274,477,441,285,113,73,38,12,1787,85,146,145,176,147,41,22,14,4,780
20202,142,123,249,283,275,235,228,231,117,1883,235,375,1048,1749,2058,1636,940,532,172,8745,0,0,31,91,117,136,76,20,6,477,0,0,23,82,99,105,27,6,3,345,0,38,181,397,341,354,208,69,11,1599,0,29,79,235,291,307,229,74,22,1266,5,13,25,16,37,37,33,10,3,179,72,259,468,809,998,817,512,182,58,4175,17,15,13,23,22,16,11,0,3,120,94,287,506,848,1057,870,556,192,64,4474,0,3,9,26,32,37,25,6,3,141,153,112,245,275,281,262,265,199,111,1903,247,469,1074,1954,2218,2071,1386,566,220,10205,0,0,16,38,56,31,6,3,0,150,0,3,54,149,138,50,11,0,0,405,0,45,251,423,398,172,73,28,4,1394,4,32,117,258,296,192,63,27,17,1006,4,16,12,13,14,7,3,3,3,75,36,61,229,256,188,86,35,17,4,912,15,34,79,93,78,51,15,8,3,376
20203,36,13,30,54,53,73,93,82,29,463,51,109,298,444,503,374,231,146,36,2192,0,0,0,3,6,10,5,0,0,24,0,0,4,11,7,10,0,3,0,35,0,4,31,46,39,50,15,4,0,189,0,7,25,32,45,50,32,4,5,200,0,3,7,6,9,17,3,0,0,45,6,58,138,229,324,230,126,50,10,1171,5,4,8,6,7,3,0,0,0,33,11,65,153,241,340,250,129,50,10,1249,0,0,3,4,7,7,6,4,0,31,32,18,25,56,64,81,94,80,29,479,43,94,241,393,508,458,281,145,44,2207,0,0,0,5,9,4,0,0,0,18,0,0,7,26,22,8,3,0,0,66,0,14,72,89,81,38,24,3,0,321,0,7,46,65,79,39,13,8,3,260,3,4,4,6,6,0,0,0,0,23,10,24,55,69,49,36,8,3,3,257,4,6,17,29,21,9,0,0,3,89
20301,44,12,44,51,80,75,56,34,10,406,72,115,411,704,686,501,229,82,17,2817,0,0,11,14,34,24,16,0,0,99,0,0,10,17,22,23,11,0,0,83,0,16,86,119,109,98,40,8,0,476,0,12,56,98,110,107,41,15,3,442,0,4,3,10,12,15,12,7,0,63,29,125,291,490,413,312,171,49,7,1887,5,3,9,8,7,7,3,0,0,42,34,132,303,508,432,334,186,56,7,1992,3,3,0,13,15,9,5,3,0,51,44,15,29,64,71,73,39,55,18,408,81,178,495,833,793,668,338,137,28,3551,0,0,3,12,16,3,0,0,0,34,0,0,14,24,26,13,3,0,0,80,0,25,97,122,109,33,18,4,0,408,3,18,54,72,79,50,14,8,3,301,3,5,4,6,4,3,3,0,0,28,11,24,65,91,60,24,0,3,3,281,9,16,21,33,24,14,3,3,0,123
20302,560,491,936,980,887,773,812,931,326,6696,890,2609,6419,6806,6522,4669,2858,2111,577,33461,0,31,355,420,410,283,132,37,9,1677,0,16,131,199,194,176,58,14,7,795,0,548,1854,1575,1181,911,350,132,48,6599,16,280,813,981,920,887,447,220,46,4610,20,60,113,103,108,138,57,27,10,636,309,1307,3043,3281,3173,2400,1501,910,245,16169,78,128,148,78,69,45,23,3,5,577,407,1495,3304,3462,3350,2583,1581,940,260,17382,11,28,92,80,100,91,73,44,20,539,570,503,949,960,968,821,778,774,367,6690,1004,2901,7498,7677,7123,5752,3419,2161,757,38292,0,5,98,138,134,55,13,6,3,452,0,20,214,270,266,102,39,7,7,925,4,657,1671,1292,1067,414,170,82,33,5390,16,385,917,828,887,426,224,115,40,3838,31,75,67,77,33,14,9,7,4,317,125,489,955,845,622,276,171,81,14,3578,107,235,358,348,255,116,54,35,7,1515
20303,164,91,184,254,257,265,235,300,124,1874,246,578,1671,2446,2643,2071,1278,883,247,12063,0,0,60,177,175,170,127,42,7,758,0,0,36,86,113,121,54,8,3,421,0,104,498,721,577,547,291,115,28,2881,4,58,173,355,435,452,295,126,35,1933,3,15,30,24,52,85,36,12,7,264,72,382,878,1205,1235,1053,644,354,108,5931,23,16,18,19,16,16,11,7,5,131,98,413,926,1248,1303,1154,691,373,120,6326,0,5,10,30,42,36,41,28,10,202,175,83,135,212,241,269,216,239,111,1681,277,663,1838,2829,2886,2749,1715,931,314,14202,0,0,26,63,64,33,11,3,3,203,0,0,81,164,150,77,30,13,0,515,0,137,561,619,506,263,147,51,20,2304,10,75,266,384,374,255,153,58,13,1588,9,24,15,21,17,6,5,7,3,107,23,83,274,305,237,126,76,41,14,1179,24,31,110,125,84,47,39,19,3,482
20401,220,130,222,259,333,311,312,256,79,2122,340,594,1532,2003,2138,1779,1065,610,140,10201,0,0,37,65,77,66,64,17,4,330,0,0,31,44,53,71,32,0,0,231,0,96,262,281,263,279,177,54,20,1432,0,50,172,213,285,277,189,72,13,1271,15,26,35,29,35,45,27,10,0,222,106,405,848,1073,1198,997,634,249,62,5572,35,30,34,21,19,23,4,3,0,169,156,461,917,1123,1252,1065,665,262,62,5963,5,3,21,32,38,47,26,17,7,196,176,116,180,205,331,346,333,254,85,2026,337,726,1620,1963,2299,2151,1486,676,191,11449,0,0,15,32,41,18,6,0,0,112,0,10,87,110,102,34,6,3,3,355,0,104,359,392,339,172,68,26,8,1468,8,55,176,243,261,171,85,36,17,1052,13,24,18,26,18,9,5,0,0,113,34,99,240,276,180,104,47,21,0,1001,28,63,99,94,87,33,19,10,3,436
20402,131,66,108,205,231,232,200,254,87,1514,235,458,1189,1686,1930,1374,772,563,132,8339,0,0,32,34,54,60,24,4,3,211,3,0,19,46,53,76,21,8,3,229,0,42,206,247,229,283,98,40,21,1166,5,38,121,205,224,254,161,64,15,1087,3,9,24,25,34,43,30,4,7,179,73,302,688,871,951,799,429,204,61,4378,30,29,35,26,18,15,9,3,0,165,106,340,747,922,1003,857,468,211,68,4722,3,6,23,17,17,25,11,21,7,130,111,47,120,152,191,230,223,233,110,1417,228,473,1268,1623,1771,1785,1006,581,227,8962,0,0,14,25,28,11,0,0,3,81,0,4,48,94,99,39,12,3,0,299,3,96,280,356,310,131,74,26,8,1284,3,62,165,242,246,169,93,43,12,1035,9,22,12,16,7,5,0,0,0,71,29,131,232,255,192,78,45,19,4,985,26,71,90,116,92,40,15,8,0,458
20403,248,161,286,323,341,315,285,288,80,2327,457,1129,2791,3206,3176,2235,1055,647,132,14828,0,0,69,120,144,149,65,16,0,563,0,3,32,111,107,96,41,0,0,390,0,129,505,563,426,446,184,45,10,2308,5,95,251,409,460,482,197,65,9,1973,11,24,47,47,59,63,32,9,0,292,128,645,1333,1525,1577,1146,620,280,68,7322,55,68,67,53,38,34,10,4,0,329,194,737,1447,1625,1674,1243,662,293,68,7943,5,21,25,43,47,46,30,19,6,242,262,194,307,351,339,323,272,272,93,2413,466,1179,2636,3222,3197,2785,1451,710,186,15832,0,3,44,78,62,16,5,3,3,214,0,10,117,171,157,56,14,0,0,525,0,209,699,664,486,191,83,32,11,2375,6,112,375,434,388,236,89,45,12,1697,15,36,32,47,22,10,3,0,3,168,65,192,495,451,306,119,54,26,8,1716,37,108,190,225,148,60,25,6,3,802
20501,131,53,126,180,193,157,164,203,84,1291,226,443,1143,1586,1640,1225,661,390,116,7430,0,3,34,45,68,72,40,14,0,276,0,3,17,25,63,59,28,5,0,200,0,47,230,243,255,244,99,27,0,1145,0,39,118,162,207,221,139,59,7,952,6,9,22,24,29,39,19,10,0,158,75,384,849,953,1005,759,455,185,35,4700,11,17,37,15,15,14,6,0,0,115,92,410,908,992,1049,812,480,195,35,4973,3,11,12,16,24,33,23,16,4,142,159,73,117,161,180,191,193,174,79,1327,254,586,1436,1644,1846,1632,1002,490,125,9015,0,0,16,27,22,15,4,0,0,84,0,5,44,96,106,19,12,0,0,282,0,98,244,312,271,114,47,16,3,1105,6,54,149,198,211,113,52,20,8,811,10,15,16,16,9,5,0,0,0,71,21,95,215,202,141,66,28,11,3,782,16,44,87,103,61,26,9,4,0,350
20502,145,54,138,196,222,253,298,286,94,1686,217,378,921,1364,1640,1573,1102,651,156,8002,0,0,21,39,30,51,37,10,0,188,0,0,23,32,36,65,19,12,0,187,0,36,146,168,195,231,137,53,8,974,0,16,91,149,192,276,224,75,15,1038,0,11,24,17,34,38,35,12,0,171,46,266,590,774,916,846,689,285,72,4484,12,13,31,24,24,28,10,0,0,142,58,290,645,815,974,912,734,297,72,4797,3,4,14,26,30,45,49,14,5,190,157,72,132,156,199,273,315,229,102,1635,218,418,1072,1385,1656,1853,1515,690,202,9009,0,0,10,21,26,16,9,0,0,82,0,8,45,68,86,39,7,0,0,253,0,50,203,287,256,141,83,31,4,1055,3,32,128,192,253,163,79,39,8,897,7,10,11,10,13,9,4,0,3,67,22,81,191,204,181,107,56,38,5,885,30,50,59,66,64,35,20,9,4,337
20503,225,80,183,262,328,322,370,367,144,2281,346,491,1384,1963,2106,1899,1341,878,229,10637,0,0,25,73,64,91,63,15,9,340,0,0,24,49,55,84,36,4,0,252,0,40,275,295,284,320,196,70,26,1506,6,35,147,224,241,351,210,113,13,1340,7,15,23,38,42,44,39,12,3,223,43,436,1155,1374,1366,1124,799,360,100,6757,18,17,39,27,21,24,10,0,3,159,68,468,1217,1439,1429,1192,848,372,106,7139,3,7,20,30,28,36,33,15,4,176,165,95,212,249,314,337,332,320,118,2142,242,645,1920,2359,2415,2411,1718,909,276,12895,0,0,10,26,19,17,8,3,0,83,0,0,49,81,93,44,16,3,3,289,0,82,312,334,335,195,84,35,5,1382,3,48,174,229,286,212,116,61,13,1142,8,13,14,22,17,10,7,4,0,95,18,110,262,291,231,131,74,31,5,1153,22,32,78,97,90,52,41,10,3,425
20504,282,184,284,403,408,357,355,322,109,2704,423,1042,2289,2960,3032,2122,1237,810,182,14097,0,4,70,86,87,74,40,13,0,374,0,6,42,45,66,62,16,9,3,249,3,124,411,325,302,263,97,45,11,1581,3,73,213,270,366,288,170,77,15,1475,6,24,41,35,52,64,39,13,4,278,101,660,1452,1499,1797,1418,765,399,98,8189,37,60,62,49,33,13,4,3,0,261,144,744,1555,1583,1882,1495,808,415,102,8728,4,22,40,29,43,42,40,18,0,238,232,214,316,358,367,384,386,313,103,2673,386,1187,2647,2696,3113,2608,1557,890,234,15318,0,3,22,53,48,19,3,0,0,148,0,8,81,103,103,37,8,3,0,343,0,183,479,460,349,150,59,15,5,1700,6,108,230,289,323,153,53,32,9,1203,7,29,28,34,16,3,3,3,0,123,54,231,379,374,242,100,57,32,6,1475,54,102,173,163,95,41,20,7,0,655
20505,165,183,462,366,312,258,219,231,51,2247,210,590,1518,1678,1812,1284,737,460,91,8380,0,3,29,29,36,46,15,3,0,161,0,3,18,30,40,41,16,4,0,152,0,63,243,161,151,160,48,24,8,858,3,24,101,172,217,235,101,37,13,903,0,5,20,24,24,31,16,8,3,131,77,333,751,827,950,811,452,185,44,4430,16,20,25,21,20,12,4,0,0,118,93,358,796,872,994,854,472,193,47,4679,3,8,24,13,17,23,9,5,4,106,148,169,468,366,288,291,197,196,62,2185,247,628,1679,1643,1743,1650,858,462,134,9044,0,0,14,20,20,7,0,0,0,61,0,6,35,69,80,24,6,4,0,224,0,75,231,295,284,102,54,24,3,1068,4,42,131,161,237,124,60,29,6,794,4,16,8,15,14,3,0,0,0,60,34,97,210,243,155,63,43,14,0,859,18,51,60,86,44,20,16,10,3,308
20601,266,458,760,477,363,307,310,297,90,3328,374,1751,5732,4155,2541,1337,751,575,158,17374,0,54,951,780,414,198,56,12,3,2468,0,10,256,305,185,111,17,3,3,890,3,634,2950,1789,882,491,115,39,12,6915,3,325,954,598,365,237,69,37,8,2596,11,22,68,74,55,36,12,6,3,287,67,394,944,883,675,434,253,169,75,3894,18,28,64,24,21,12,3,3,0,173,96,444,1076,981,751,482,268,178,78,4354,4,24,70,62,37,28,9,10,3,247,200,351,743,425,347,310,300,259,103,3038,306,1842,7000,4940,2981,1857,834,538,210,20508,0,13,279,326,186,42,8,6,0,860,0,35,403,434,230,39,13,3,0,1157,6,773,2427,1233,516,132,56,20,12,5175,12,289,717,470,250,100,45,20,9,1912,10,50,47,30,18,8,3,3,3,172,32,185,414,277,136,65,68,24,3,1204,24,80,207,133,67,17,10,12,3,553
