region_id,2001_Census_Males_15_19_years_Employed_Worked_full_time,2001_Census_Males_15_19_years_Employed_Worked_part_time,2001_Census_Males_15_19_years_Employed_Away_from_work,2001_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2001_Census_Males_15_19_years_Employed_Total,2001_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_15_19_years_Unemployed_Total,2001_Census_Males_15_19_years_Total_labour_force,2001_Census_Males_15_19_years_Not_in_the_labour_force,2001_Census_Males_15_19_years_Labour_force_status_not_stated,2001_Census_Males_15_19_years_Total,2001_Census_Males_20_24_years_Employed_Worked_full_time,2001_Census_Males_20_24_years_Employed_Worked_part_time,2001_Census_Males_20_24_years_Employed_Away_from_work,2001_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2001_Census_Males_20_24_years_Employed_Total,2001_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_20_24_years_Unemployed_Total,2001_Census_Males_20_24_years_Total_labour_force,2001_Census_Males_20_24_years_Not_in_the_labour_force,2001_Census_Males_20_24_years_Labour_force_status_not_stated,2001_Census_Males_20_24_years_Total,2001_Census_Males_25_29_years_Employed_Worked_full_time,2001_Census_Males_25_29_years_Employed_Worked_part_time,2001_Census_Males_25_29_years_Employed_Away_from_work,2001_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2001_Census_Males_25_29_years_Employed_Total,2001_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_25_29_years_Unemployed_Total,2001_Census_Males_25_29_years_Total_labour_force,2001_Census_Males_25_29_years_Not_in_the_labour_force,2001_Census_Males_25_29_years_Labour_force_status_not_stated,2001_Census_Males_25_29_years_Total,2001_Census_Males_30_34_years_Employed_Worked_full_time,2001_Census_Males_30_34_years_Employed_Worked_part_time,2001_Census_Males_30_34_years_Employed_Away_from_work,2001_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2001_Census_Males_30_34_years_Employed_Total,2001_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_30_34_years_Unemployed_Total,2001_Census_Males_30_34_years_Total_labour_force,2001_Census_Males_30_34_years_Not_in_the_labour_force,2001_Census_Males_30_34_years_Labour_force_status_not_stated,2001_Census_Males_30_34_years_Total,2001_Census_Males_35_39_years_Employed_Worked_full_time,2001_Census_Males_35_39_years_Employed_Worked_part_time,2001_Census_Males_35_39_years_Employed_Away_from_work,2001_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2001_Census_Males_35_39_years_Employed_Total,2001_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_35_39_years_Unemployed_Total,2001_Census_Males_35_39_years_Total_labour_force,2001_Census_Males_35_39_years_Not_in_the_labour_force,2001_Census_Males_35_39_years_Labour_force_status_not_stated,2001_Census_Males_35_39_years_Total,2001_Census_Males_40_44_years_Employed_Worked_full_time,2001_Census_Males_40_44_years_Employed_Worked_part_time,2001_Census_Males_40_44_years_Employed_Away_from_work,2001_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2001_Census_Males_40_44_years_Employed_Total,2001_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_40_44_years_Unemployed_Total,2001_Census_Males_40_44_years_Total_labour_force,2001_Census_Males_40_44_years_Not_in_the_labour_force,2001_Census_Males_40_44_years_Labour_force_status_not_stated,2001_Census_Males_40_44_years_Total,2001_Census_Males_45_49_years_Employed_Worked_full_time,2001_Census_Males_45_49_years_Employed_Worked_part_time,2001_Census_Males_45_49_years_Employed_Away_from_work,2001_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2001_Census_Males_45_49_years_Employed_Total,2001_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_45_49_years_Unemployed_Total,2001_Census_Males_45_49_years_Total_labour_force,2001_Census_Males_45_49_years_Not_in_the_labour_force,2001_Census_Males_45_49_years_Labour_force_status_not_stated,2001_Census_Males_45_49_years_Total,2001_Census_Males_50_54_years_Employed_Worked_full_time,2001_Census_Males_50_54_years_Employed_Worked_part_time,2001_Census_Males_50_54_years_Employed_Away_from_work,2001_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2001_Census_Males_50_54_years_Employed_Total,2001_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_50_54_years_Unemployed_Total,2001_Census_Males_50_54_years_Total_labour_force,2001_Census_Males_50_54_years_Not_in_the_labour_force,2001_Census_Males_50_54_years_Labour_force_status_not_stated,2001_Census_Males_50_54_years_Total,2001_Census_Males_55_59_years_Employed_Worked_full_time,2001_Census_Males_55_59_years_Employed_Worked_part_time,2001_Census_Males_55_59_years_Employed_Away_from_work,2001_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Males_55_59_years_Employed_Total,2001_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_55_59_years_Unemployed_Total,2001_Census_Males_55_59_years_Total_labour_force,2001_Census_Males_55_59_years_Not_in_the_labour_force,2001_Census_Males_55_59_years_Labour_force_status_not_stated,2001_Census_Males_55_59_years_Total,2001_Census_Males_60_64_years_Employed_Worked_full_time,2001_Census_Males_60_64_years_Employed_Worked_part_time,2001_Census_Males_60_64_years_Employed_Away_from_work,2001_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Males_60_64_years_Employed_Total,2001_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_60_64_years_Unemployed_Total,2001_Census_Males_60_64_years_Total_labour_force,2001_Census_Males_60_64_years_Not_in_the_labour_force,2001_Census_Males_60_64_years_Labour_force_status_not_stated,2001_Census_Males_60_64_years_Total,2001_Census_Males_65_69_years_Employed_Worked_full_time,2001_Census_Males_65_69_years_Employed_Worked_part_time,2001_Census_Males_65_69_years_Employed_Away_from_work,2001_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Males_65_69_years_Employed_Total,2001_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_65_69_years_Unemployed_Total,2001_Census_Males_65_69_years_Total_labour_force,2001_Census_Males_65_69_years_Not_in_the_labour_force,2001_Census_Males_65_69_years_Labour_force_status_not_stated,2001_Census_Males_65_69_years_Total,2001_Census_Males_70_74_years_Employed_Worked_full_time,2001_Census_Males_70_74_years_Employed_Worked_part_time,2001_Census_Males_70_74_years_Employed_Away_from_work,2001_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Males_70_74_years_Employed_Total,2001_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Males_70_74_years_Unemployed_Total,2001_Census_Males_70_74_years_Total_labour_force,2001_Census_Males_70_74_years_Not_in_the_labour_force,2001_Census_Males_70_74_years_Labour_force_status_not_stated,2001_Census_Males_70_74_years_Total,2001_Census_Males_75_years_and_over_Employed_Worked_full_time,2001_Census_Males_75_years_and_over_Employed_Worked_part_time,2001_Census_Males_75_years_and_over_Employed_Away_from_work,2001_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Males_75_years_and_over_Employed_Total,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Males_75_years_and_over_Unemployed_Total,2001_Census_Males_75_years_and_over_Total_labour_force,2001_Census_Males_75_years_and_over_Not_in_the_labour_force,2001_Census_Males_75_years_and_over_Labour_force_status_not_stated,2001_Census_Males_75_years_and_over_Total,2001_Census_Males_Total_Employed_Worked_full_time,2001_Census_Males_Total_Employed_Worked_part_time,2001_Census_Males_Total_Employed_Away_from_work,2001_Census_Males_Total_Employed_Hours_worked_not_stated,2001_Census_Males_Total_Employed_Total,2001_Census_Males_Total_Unemployed_Looking_for_full_time_work,2001_Census_Males_Total_Unemployed_Looking_for_part_time_work,2001_Census_Males_Total_Unemployed_Total,2001_Census_Males_Total_Total_labour_force,2001_Census_Males_Total_Not_in_the_labour_force,2001_Census_Males_Total_Labour_force_status_not_stated,2001_Census_Males_Total_Total,2006_Census_Males_15_19_years_Employed_Worked_full_time,2006_Census_Males_15_19_years_Employed_Worked_part_time,2006_Census_Males_15_19_years_Employed_Away_from_work,2006_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Males_15_19_years_Employed_Total,2006_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_15_19_years_Unemployed_Total,2006_Census_Males_15_19_years_Total_labour_force,2006_Census_Males_15_19_years_Not_in_the_labour_force,2006_Census_Males_15_19_years_Labour_force_status_not_stated,2006_Census_Males_15_19_years_Total,2006_Census_Males_20_24_years_Employed_Worked_full_time,2006_Census_Males_20_24_years_Employed_Worked_part_time,2006_Census_Males_20_24_years_Employed_Away_from_work,2006_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Males_20_24_years_Employed_Total,2006_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_20_24_years_Unemployed_Total,2006_Census_Males_20_24_years_Total_labour_force,2006_Census_Males_20_24_years_Not_in_the_labour_force,2006_Census_Males_20_24_years_Labour_force_status_not_stated,2006_Census_Males_20_24_years_Total,2006_Census_Males_25_29_years_Employed_Worked_full_time,2006_Census_Males_25_29_years_Employed_Worked_part_time,2006_Census_Males_25_29_years_Employed_Away_from_work,2006_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Males_25_29_years_Employed_Total,2006_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_25_29_years_Unemployed_Total
19797,33,3,0,0,36,3,0,3,39,5,8,52,182,9,13,0,204,0,3,3,207,4,15,226,120,4,5,5,134,4,3,7,141,3,10,154,109,8,7,3,127,0,0,0,127,6,8,141,90,3,4,3,100,3,0,3,103,4,13,120,54,0,0,3,57,0,0,0,57,5,6,68,28,3,0,3,34,0,0,0,34,0,13,47,30,0,0,3,33,3,0,3,36,4,12,52,32,0,0,0,32,0,0,0,32,3,8,43,18,4,0,3,25,0,0,0,25,4,10,39,3,0,0,0,3,0,0,0,3,5,12,20,0,0,0,0,0,0,0,0,0,7,12,19,0,0,0,0,0,0,0,0,0,6,48,54,699,34,29,23,785,13,6,19,804,56,175,1035,0,7,0,0,7,0,3,3,10,7,0,17,13,0,3,0,16,0,0,0,16,5,0,21,11,0,0,3,14,0,0,0
20101,443,646,46,70,1205,220,193,413,1618,1733,68,3419,1332,525,63,59,1979,347,95,442,2421,482,76,2979,1697,262,71,46,2076,234,29,263,2339,281,58,2678,1853,214,81,57,2205,173,18,191,2396,235,80,2711,1988,204,48,56,2296,172,18,190,2486,275,60,2821,2052,242,64,65,2423,136,11,147,2570,284,57,2911,1870,212,64,56,2202,113,9,122,2324,327,63,2714,1577,212,69,41,1899,120,10,130,2029,428,43,2500,859,209,52,32,1152,72,15,87,1239,554,48,1841,413,145,24,16,598,34,17,51,649,759,46,1454,109,78,8,14,209,3,3,6,215,1004,60,1279,37,37,7,7,88,0,0,0,88,1016,94,1198,25,22,6,7,60,3,3,6,66,1677,179,1922,14255,3008,603,526,18392,1627,421,2048,20440,9055,932,30427,536,843,44,66,1489,155,169,324,1813,1652,128,3593,1531,711,65,82,2389,199,99,298,2687,484,172,3343,1667,286,65,47,2065,109,38,147
20102,145,146,14,26,331,47,21,68,399,463,26,888,291,78,13,11,393,48,8,56,449,73,23,545,369,57,20,21,467,41,4,45,512,56,20,588,432,71,26,18,547,40,3,43,590,72,28,690,559,94,14,23,690,51,5,56,746,104,15,865,670,97,22,21,810,56,4,60,870,113,21,1004,624,106,16,21,767,49,3,52,819,142,26,987,556,100,18,9,683,49,9,58,741,200,17,958,356,86,20,8,470,36,10,46,516,241,21,778,167,72,10,9,258,22,5,27,285,318,28,631,73,42,5,11,131,3,3,6,137,348,20,505,42,18,3,5,68,0,0,0,68,325,29,422,32,17,3,10,62,0,0,0,62,467,64,593,4316,984,184,193,5677,442,75,517,6194,2922,338,9454,153,142,16,15,326,24,30,54,380,461,29,870,275,64,6,20,365,38,3,41,406,43,12,461,265,29,11,16,321,23,6,29
20103,139,94,13,14,260,42,13,55,315,420,23,758,257,51,8,13,329,66,3,69,398,60,23,481,306,45,13,21,385,60,6,66,451,70,22,543,372,52,19,16,459,43,4,47,506,97,25,628,419,70,12,17,518,50,3,53,571,104,26,701,508,78,17,21,624,59,4,63,687,99,26,812,491,76,18,18,603,56,8,64,667,156,29,852,470,76,19,16,581,47,8,55,636,214,18,868,306,66,16,15,403,54,7,61,464,292,16,772,145,62,21,15,243,30,9,39,282,403,23,708,61,30,3,8,102,0,0,0,102,480,32,614,35,19,3,3,60,0,0,0,60,431,42,533,27,20,3,8,58,0,0,0,58,596,67,721,3536,739,165,185,4625,507,65,572,5197,3422,372,8991,135,96,9,12,252,41,17,58,310,405,22,737,237,53,4,4,298,50,0,50,348,61,13,422,259,33,8,14,314,40,0,40
20201,465,683,46,63,1257,191,109,300,1557,1319,56,2932,1247,389,54,54,1744,307,50,357,2101,428,47,2576,1467,257,60,42,1826,180,24,204,2030,262,51,2343,1543,218,78,48,1887,150,14,164,2051,245,54,2350,1611,183,62,48,1904,126,13,139,2043,258,48,2349,1756,227,64,59,2106,118,11,129,2235,293,50,2578,1652,243,58,40,1993,122,20,142,2135,269,40,2444,1361,223,61,38,1683,109,8,117,1800,400,47,2247,695,211,36,25,967,79,24,103,1070,514,33,1617,318,162,28,11,519,30,18,48,567,760,38,1365,90,83,5,9,187,3,3,6,193,990,52,1235,24,38,6,9,77,0,0,0,77,937,73,1087,21,15,3,9,48,3,3,6,54,1598,206,1858,12250,2932,561,455,16198,1418,297,1715,17913,8273,795,26981,497,728,56,63,1344,120,123,243,1587,1336,121,3044,1412,458,59,79,2008,229,73,302,2310,434,105,2849,1487,241,57,50,1835,119,29,148
20202,188,259,17,29,493,77,36,113,606,690,47,1343,407,101,16,18,542,81,12,93,635,124,41,800,464,94,21,24,603,62,6,68,671,126,34,831,667,109,24,23,823,54,4,58,881,153,29,1063,805,127,44,29,1005,52,5,57,1062,173,39,1274,1009,187,39,33,1268,87,16,103,1371,202,38,1611,1026,161,40,33,1260,74,14,88,1348,206,40,1594,858,159,39,26,1082,63,7,70,1152,284,34,1470,568,150,30,18,766,78,15,93,859,376,25,1260,259,121,13,12,405,28,6,34,439,492,38,969,74,58,6,5,143,0,0,0,143,605,39,787,42,35,4,9,90,0,3,3,93,586,40,719,22,20,7,13,62,0,0,0,62,836,111,1009,6389,1581,300,272,8542,656,124,780,9322,4853,555,14730,242,290,12,22,566,61,30,91,657,709,50,1416,382,104,15,26,527,71,8,79,606,152,47,805,395,49,15,24,483,40,5,45
20203,78,63,9,13,163,15,8,23,186,230,10,426,155,21,3,4,183,25,3,28,211,27,6,244,161,22,10,6,199,16,4,20,219,18,6,243,201,18,7,10,236,16,0,16,252,34,8,294,254,31,5,8,298,23,3,26,324,49,13,386,343,45,9,22,419,19,0,19,438,63,13,514,325,53,14,14,406,27,0,27,433,81,12,526,307,41,9,5,362,23,5,28,390,101,10,501,188,25,10,13,236,33,5,38,274,111,3,388,105,20,7,6,138,15,3,18,156,175,7,338,55,17,4,6,82,0,0,0,82,211,11,304,38,18,3,3,62,0,0,0,62,195,22,279,32,31,5,9,77,0,0,0,77,279,41,397,2242,405,95,119,2861,212,31,243,3104,1574,162,4840,65,73,3,7,148,14,4,18,166,209,11,386,153,30,7,11,201,19,3,22,223,16,5,244,162,14,6,6,188,11,3,14
20301,78,69,3,10,160,16,11,27,187,259,13,459,133,43,11,11,198,28,4,32,230,31,19,280,190,23,8,5,226,17,3,20,246,22,23,291,285,24,9,9,327,17,3,20,347,23,15,385,349,41,15,10,415,17,0,17,432,33,19,484,395,49,13,11,468,22,5,27,495,43,21,559,376,48,12,12,448,19,0,19,467,42,15,524,320,49,11,14,394,27,4,31,425,60,10,495,220,29,11,6,266,14,3,17,283,75,17,375,104,30,5,7,146,7,4,11,157,123,5,285,43,19,3,3,68,0,0,0,68,129,9,206,12,11,0,0,23,0,0,0,23,126,11,160,14,7,3,4,28,0,0,0,28,158,24,210,2519,442,104,102,3167,184,37,221,3388,1124,201,4713,87,90,6,9,192,12,19,31,223,245,14,482,153,44,0,7,204,15,4,19,223,31,0,254,184,19,4,6,213,12,0,12
20302,792,1199,75,103,2169,309,299,608,2777,2896,114,5787,2425,925,100,133,3583,557,102,659,4242,780,119,5141,3504,507,141,128,4280,412,38,450,4730,521,116,5367,3660,436,165,134,4395,340,33,373,4768,432,124,5324,3731,414,142,108,4395,308,30,338,4733,506,109,5348,3835,416,114,136,4501,304,24,328,4829,504,86,5419,3607,413,136,94,4250,233,17,250,4500,545,101,5146,3233,380,109,89,3811,266,31,297,4108,728,89,4925,1816,373,79,64,2332,197,26,223,2555,1074,64,3693,786,291,45,34,1156,76,40,116,1272,1653,89,3014,185,141,9,14,349,5,7,12,361,2192,118,2671,63,89,9,15,176,3,3,6,182,2162,164,2508,48,46,11,17,122,5,3,8,130,3520,434,4084,27685,5630,1135,1069,35519,3015,653,3668,39187,17513,1727,58427,780,1353,83,121,2337,216,219,435,2772,2936,223,5931,2654,1148,129,166,4097,339,142,481,4578,817,274,5669,3205,477,103,110,3895,275,39,314
20303,222,319,23,30,594,60,50,110,704,776,48,1528,591,202,26,32,851,100,28,128,979,127,39,1145,788,140,50,33,1011,79,7,86,1097,86,49,1232,923,155,44,29,1151,59,5,64,1215,83,37,1335,1177,165,47,34,1423,65,9,74,1497,106,55,1658,1307,183,56,36,1582,78,11,89,1671,142,46,1859,1247,200,51,36,1534,69,9,78,1612,143,56,1811,1011,190,63,29,1293,73,12,85,1378,187,42,1607,548,189,29,11,777,52,15,67,844,366,27,1237,235,135,19,14,403,38,11,49,452,617,34,1103,58,74,10,6,148,3,3,6,154,819,35,1008,18,29,3,4,54,0,0,0,54,892,55,1001,14,13,3,9,39,0,0,0,39,1351,116,1506,8139,1994,424,303,10860,676,160,836,11696,5695,639,18030,248,443,33,27,751,47,46,93,844,847,55,1746,636,228,25,21,910,52,16,68,978,125,61,1164,676,129,36,30,871,45,9,54
20401,335,362,25,29,751,59,41,100,851,1019,88,1958,727,138,37,35,937,78,7,85,1022,96,90,1208,786,128,43,48,1005,83,6,89,1094,79,83,1256,973,136,43,39,1191,69,9,78,1269,116,80,1465,1138,151,49,44,1382,66,9,75,1457,126,74,1657,1214,176,36,42,1468,70,6,76,1544,184,89,1817,1190,158,55,26,1429,72,8,80,1509,201,86,1796,1077,178,55,39,1349,74,7,81,1430,288,72,1790,658,153,43,33,887,63,13,76,963,414,69,1446,369,130,25,22,546,29,15,44,590,546,47,1183,123,77,16,7,223,3,3,6,229,643,64,936,73,43,5,12,133,0,0,0,133,698,69,900,72,33,8,18,131,3,0,3,134,933,161,1228,8735,1863,440,394,11432,669,124,793,12225,5343,1072,18640,374,390,34,50,848,47,27,74,922,1098,90,2110,722,167,22,35,946,73,10,83,1029,99,99,1227,766,103,37,30,936,40,5,45
20402,276,388,30,27,721,72,57,129,850,742,29,1621,586,86,21,37,730,81,9,90,820,88,27,935,721,82,24,21,848,92,5,97,945,85,28,1058,857,103,38,31,1029,61,9,70,1099,96,25,1220,1030,103,27,43,1203,52,7,59,1262,93,30,1385,1163,125,32,33,1353,45,7,52,1405,137,32,1574,1114,125,32,27,1298,50,5,55,1353,149,36,1538,1009,158,28,25,1220,43,3,46,1266,186,24,1476,651,149,37,17,854,35,7,42,896,287,27,1210,420,99,27,25,571,18,9,27,598,414,13,1025,123,74,7,13,217,3,0,3,220,565,35,820,67,36,4,14,121,0,0,0,121,632,43,796,58,31,8,24,121,3,0,3,124,1058,105,1287,8075,1559,315,337,10286,555,118,673,10959,4532,454,15945,276,412,26,36,750,53,42,95,845,594,48,1487,608,111,17,40,776,79,12,91,867,110,41,1018,668,58,24,22,772,44,10,54
20403,477,555,29,40,1101,123,87,210,1311,1142,71,2524,1158,297,55,36,1546,152,29,181,1727,234,70,2031,1452,213,63,45,1773,120,15,135,1908,178,51,2137,1557,222,88,58,1925,93,17,110,2035,176,56,2267,1782,230,74,40,2126,95,7,102,2228,172,71,2471,1815,223,89,40,2167,99,16,115,2282,234,66,2582,1713,218,61,48,2040,62,13,75,2115,202,55,2372,1404,225,72,33,1734,77,13,90,1824,328,62,2214,846,179,45,31,1101,57,13,70,1171,431,47,1649,386,156,32,22,596,32,17,49,645,618,37,1300,141,76,10,18,245,3,4,7,252,710,54,1016,80,56,5,9,150,0,0,0,150,709,68,927,44,26,9,13,92,3,0,3,95,1000,194,1289,12855,2676,632,433,16596,916,231,1147,17743,6134,902,24779,662,604,43,64,1373,99,64,163,1536,1097,87,2720,1453,307,51,56,1867,86,19,105,1972,196,95,2263,1414,190,51,42,1697,56,12,68
20501,248,248,24,33,553,52,38,90,643,704,40,1387,504,100,18,29,651,76,4,80,731,96,27,854,551,69,22,26,668,48,5,53,721,77,25,823,738,99,31,32,900,61,6,67,967,82,23,1072,823,85,27,28,963,64,5,69,1032,103,38,1173,1018,133,33,31,1215,41,7,48,1263,96,27,1386,915,120,26,26,1087,52,5,57,1144,113,27,1284,812,130,31,32,1005,45,8,53,1058,157,13,1228,480,108,23,23,634,39,16,55,689,223,22,934,259,99,21,19,398,28,15,43,441,335,20,796,95,58,7,14,174,0,3,3,177,410,25,612,55,29,3,11,98,0,0,0,98,459,40,597,37,23,3,23,86,0,0,0,86,668,78,832,6535,1301,269,327,8432,506,112,618,9050,3523,405,12978,343,248,28,31,650,41,39,80,730,706,40,1476,552,117,16,30,715,65,10,75,790,91,40,921,560,87,15,18,680,35,3,38
20502,176,233,23,26,458,71,36,107,565,702,38,1305,355,110,18,34,517,96,14,110,627,95,40,762,454,106,26,22,608,82,0,82,690,74,30,794,573,104,42,30,749,87,12,99,848,101,50,999,677,136,43,25,881,75,14,89,970,135,33,1138,782,179,40,29,1030,73,11,84,1114,170,38,1322,810,164,36,27,1037,75,11,86,1123,179,41,1343,731,194,53,32,1010,79,11,90,1100,285,37,1422,507,170,28,26,731,83,11,94,825,416,32,1273,283,115,19,18,435,20,16,36,471,620,25,1116,85,60,6,6,157,0,4,4,161,835,36,1032,48,26,5,13,92,0,0,0,92,791,44,927,40,22,5,11,78,3,0,3,81,1122,114,1317,5521,1619,344,299,7783,744,140,884,8667,5525,558,14750,230,253,19,30,532,47,31,78,610,576,48,1234,452,99,24,24,599,78,12,90,689,97,34,820,432,83,15,21,551,48,10,58
20503,276,269,10,35,590,56,28,84,674,826,81,1581,546,109,26,15,696,106,7,113,809,101,80,990,691,129,35,31,886,84,6,90,976,79,86,1141,864,119,41,29,1053,99,8,107,1160,106,94,1360,968,174,51,51,1244,85,9,94,1338,154,83,1575,1092,159,50,35,1336,76,9,85,1421,209,81,1711,1083,192,45,40,1360,75,10,85,1445,197,92,1734,1005,199,48,29,1281,69,7,76,1357,300,63,1720,658,198,37,26,919,60,7,67,986,454,61,1501,337,172,32,22,563,29,15,44,607,693,53,1353,146,95,12,17,270,3,3,6,276,912,59,1247,81,49,6,22,158,3,3,6,164,971,69,1204,59,47,6,21,133,0,3,3,136,1302,172,1610,7806,1911,399,373,10489,745,115,860,11349,6304,1074,18727,333,305,35,28,701,58,39,97,798,810,98,1706,607,125,18,34,784,64,4,68,852,92,63,1007,595,98,18,35,746,40,4,44
20504,347,498,42,58,945,198,101,299,1244,1325,44,2613,965,246,36,39,1286,317,27,344,1630,279,69,1978,1145,157,47,50,1399,257,18,275,1674,178,49,1901,1350,192,59,46,1647,219,13,232,1879,213,54,2146,1438,189,73,45,1745,216,12,228,1973,284,77,2334,1638,206,56,57,1957,213,20,233,2190,281,69,2540,1544,182,62,59,1847,197,9,206,2053,298,47,2398,1299,187,54,47,1587,182,11,193,1780,384,50,2214,750,151,36,29,966,144,13,157,1123,494,50,1667,288,124,21,10,443,52,15,67,510,769,40,1319,59,51,7,7,124,5,3,8,132,870,57,1059,27,13,0,4,44,0,3,3,47,901,83,1031,24,14,5,10,53,3,4,7,60,1169,164,1393,10874,2210,498,461,14043,2003,249,2252,16295,7445,853,24593,448,526,40,45,1059,133,88,221,1280,1191,127,2598,1134,266,47,54,1501,219,34,253,1754,308,108,2170,1102,179,42,48,1371,148,17,165
20505,240,265,13,39,557,78,35,113,670,797,39,1506,574,84,18,22,698,132,10,142,840,257,48,1145,613,78,28,20,739,67,3,70,809,291,52,1152,721,100,50,26,897,60,7,67,964,254,42,1260,827,112,34,23,996,63,9,72,1068,234,47,1349,963,114,53,33,1163,75,7,82,1245,222,34,1501,1027,99,50,27,1203,61,9,70,1273,184,49,1506,885,142,50,19,1096,67,8,75,1171,250,31,1452,499,95,31,21,646,44,11,55,701,309,26,1036,272,106,19,15,412,29,7,36,448,414,35,897,97,40,9,10,156,0,0,0,156,509,43,708,52,46,4,14,116,0,0,0,116,561,51,728,32,21,7,12,72,3,0,3,75,749,100,924,6802,1302,366,281,8751,679,106,785,9536,5031,597,15164,258,266,23,25,572,42,25,67,639,726,54,1419,583,100,31,34,748,74,10,84,832,216,35,1083,630,70,40,26,766,38,9,47
20601,185,400,22,39,646,78,103,181,827,956,74,1857,1211,809,57,88,2165,252,128,380,2545,672,116,3333,2084,526,93,66,2769,256,59,315,3084,409,90,3583,2308,394,95,74,2871,210,35,245,3116,321,110,3547,1901,325,75,62,2363,161,26,187,2550,313,89,2952,1504,280,57,53,1894,137,18,155,2049,280,104,2433,1180,223,43,40,1486,102,15,117,1603,277,98,1978,882,142,31,47,1102,83,10,93,1195,406,68,1669,510,122,28,34,694,76,16,92,786,530,75,1391,323,94,24,18,459,30,17,47,506,764,60,1330,80,38,5,13,136,0,3,3,139,1082,95,1316,26,15,4,6,51,0,3,3,54,1064,72,1190,28,15,6,7,56,5,4,9,65,1521,184,1770,12222,3383,540,547,16692,1390,437,1827,18519,8595,1235,28349,168,369,15,42,594,51,63,114,708,917,126,1751,1000,841,60,94,1995,126,121,247,2242,692,366,3300,2137,663,65,66,2931,152,64,216
