region_id,2006_Census_80_84_years_Total_Males,2006_Census_80_84_years_Total_Females,2006_Census_80_84_years_Total_Persons,2006_Census_85_years_and_over_Married_Males,2006_Census_85_years_and_over_Married_Females,2006_Census_85_years_and_over_Separated_Males,2006_Census_85_years_and_over_Separated_Females,2006_Census_85_years_and_over_Divorced_Males,2006_Census_85_years_and_over_Divorced_Females,2006_Census_85_years_and_over_Widowed_Males,2006_Census_85_years_and_over_Widowed_Females,2006_Census_85_years_and_over_Never_married_Males,2006_Census_85_years_and_over_Never_married_Females,2006_Census_85_years_and_over_Total_Males,2006_Census_85_years_and_over_Total_Females,2006_Census_85_years_and_over_Total_Persons,2006_Census_Overseas_visitors_Married_Males,2006_Census_Overseas_visitors_Married_Females,2006_Census_Overseas_visitors_Separated_Males,2006_Census_Overseas_visitors_Separated_Females,2006_Census_Overseas_visitors_Divorced_Males,2006_Census_Overseas_visitors_Divorced_Females,2006_Census_Overseas_visitors_Widowed_Males,2006_Census_Overseas_visitors_Widowed_Females,2006_Census_Overseas_visitors_Never_married_Males,2006_Census_Overseas_visitors_Never_married_Females,2006_Census_Overseas_visitors_Total_Males,2006_Census_Overseas_visitors_Total_Females,2006_Census_Overseas_visitors_Total_Persons,2006_Census_Total_Married_Males,2006_Census_Total_Married_Females,2006_Census_Total_Separated_Males,2006_Census_Total_Separated_Females,2006_Census_Total_Divorced_Males,2006_Census_Total_Divorced_Females,2006_Census_Total_Widowed_Males,2006_Census_Total_Widowed_Females,2006_Census_Total_Never_married_Males,2006_Census_Total_Never_married_Females,2006_Census_Total_Total_Males,2006_Census_Total_Total_Females,2006_Census_Total_Total_Persons,2011_Census_15_19_years_Married_Males,2011_Census_15_19_years_Married_Females,2011_Census_15_19_years_Separated_Males,2011_Census_15_19_years_Separated_Females,2011_Census_15_19_years_Divorced_Males,2011_Census_15_19_years_Divorced_Females,2011_Census_15_19_years_Widowed_Males,2011_Census_15_19_years_Widowed_Females,2011_Census_15_19_years_Never_married_Males,2011_Census_15_19_years_Never_married_Females,2011_Census_15_19_years_Total_Males,2011_Census_15_19_years_Total_Females,2011_Census_15_19_years_Total_Persons,2011_Census_20_24_years_Married_Males,2011_Census_20_24_years_Married_Females,2011_Census_20_24_years_Separated_Males,2011_Census_20_24_years_Separated_Females,2011_Census_20_24_years_Divorced_Males,2011_Census_20_24_years_Divorced_Females,2011_Census_20_24_years_Widowed_Males,2011_Census_20_24_years_Widowed_Females,2011_Census_20_24_years_Never_married_Males,2011_Census_20_24_years_Never_married_Females,2011_Census_20_24_years_Total_Males,2011_Census_20_24_years_Total_Females,2011_Census_20_24_years_Total_Persons,2011_Census_25_29_years_Married_Males,2011_Census_25_29_years_Married_Females,2011_Census_25_29_years_Separated_Males,2011_Census_25_29_years_Separated_Females,2011_Census_25_29_years_Divorced_Males,2011_Census_25_29_years_Divorced_Females,2011_Census_25_29_years_Widowed_Males,2011_Census_25_29_years_Widowed_Females,2011_Census_25_29_years_Never_married_Males,2011_Census_25_29_years_Never_married_Females,2011_Census_25_29_years_Total_Males,2011_Census_25_29_years_Total_Females,2011_Census_25_29_years_Total_Persons,2011_Census_30_34_years_Married_Males,2011_Census_30_34_years_Married_Females,2011_Census_30_34_years_Separated_Males,2011_Census_30_34_years_Separated_Females,2011_Census_30_34_years_Divorced_Males,2011_Census_30_34_years_Divorced_Females,2011_Census_30_34_years_Widowed_Males,2011_Census_30_34_years_Widowed_Females,2011_Census_30_34_years_Never_married_Males,2011_Census_30_34_years_Never_married_Females,2011_Census_30_34_years_Total_Males,2011_Census_30_34_years_Total_Females,2011_Census_30_34_years_Total_Persons,2011_Census_35_39_years_Married_Males,2011_Census_35_39_years_Married_Females,2011_Census_35_39_years_Separated_Males,2011_Census_35_39_years_Separated_Females,2011_Census_35_39_years_Divorced_Males,2011_Census_35_39_years_Divorced_Females,2011_Census_35_39_years_Widowed_Males,2011_Census_35_39_years_Widowed_Females,2011_Census_35_39_years_Never_married_Males,2011_Census_35_39_years_Never_married_Females,2011_Census_35_39_years_Total_Males,2011_Census_35_39_years_Total_Females,2011_Census_35_39_years_Total_Persons,2011_Census_40_44_years_Married_Males,2011_Census_40_44_years_Married_Females,2011_Census_40_44_years_Separated_Males,2011_Census_40_44_years_Separated_Females,2011_Census_40_44_years_Divorced_Males,2011_Census_40_44_years_Divorced_Females,2011_Census_40_44_years_Widowed_Males,2011_Census_40_44_years_Widowed_Females,2011_Census_40_44_years_Never_married_Males,2011_Census_40_44_years_Never_married_Females,2011_Census_40_44_years_Total_Males,2011_Census_40_44_years_Total_Females,2011_Census_40_44_years_Total_Persons,2011_Census_45_49_years_Married_Males,2011_Census_45_49_years_Married_Females,2011_Census_45_49_years_Separated_Males,2011_Census_45_49_years_Separated_Females,2011_Census_45_49_years_Divorced_Males,2011_Census_45_49_years_Divorced_Females,2011_Census_45_49_years_Widowed_Males,2011_Census_45_49_years_Widowed_Females,2011_Census_45_49_years_Never_married_Males,2011_Census_45_49_years_Never_married_Females,2011_Census_45_49_years_Total_Males,2011_Census_45_49_years_Total_Females,2011_Census_45_49_years_Total_Persons,2011_Census_50_54_years_Married_Males,2011_Census_50_54_years_Married_Females,2011_Census_50_54_years_Separated_Males,2011_Census_50_54_years_Separated_Females,2011_Census_50_54_years_Divorced_Males,2011_Census_50_54_years_Divorced_Females,2011_Census_50_54_years_Widowed_Males,2011_Census_50_54_years_Widowed_Females,2011_Census_50_54_years_Never_married_Males,2011_Census_50_54_years_Never_married_Females,2011_Census_50_54_years_Total_Males,2011_Census_50_54_years_Total_Females,2011_Census_50_54_years_Total_Persons,2011_Census_55_59_years_Married_Males,2011_Census_55_59_years_Married_Females,2011_Census_55_59_years_Separated_Males,2011_Census_55_59_years_Separated_Females,2011_Census_55_59_years_Divorced_Males,2011_Census_55_59_years_Divorced_Females,2011_Census_55_59_years_Widowed_Males,2011_Census_55_59_years_Widowed_Females,2011_Census_55_59_years_Never_married_Males,2011_Census_55_59_years_Never_married_Females,2011_Census_55_59_years_Total_Males,2011_Census_55_59_years_Total_Females,2011_Census_55_59_years_Total_Persons,2011_Census_60_64_years_Married_Males,2011_Census_60_64_years_Married_Females,2011_Census_60_64_years_Separated_Males,2011_Census_60_64_years_Separated_Females,2011_Census_60_64_years_Divorced_Males,2011_Census_60_64_years_Divorced_Females,2011_Census_60_64_years_Widowed_Males,2011_Census_60_64_years_Widowed_Females,2011_Census_60_64_years_Never_married_Males,2011_Census_60_64_years_Never_married_Females,2011_Census_60_64_years_Total_Males,2011_Census_60_64_years_Total_Females,2011_Census_60_64_years_Total_Persons,2011_Census_65_69_years_Married_Males,2011_Census_65_69_years_Married_Females,2011_Census_65_69_years_Separated_Males,2011_Census_65_69_years_Separated_Females,2011_Census_65_69_years_Divorced_Males,2011_Census_65_69_years_Divorced_Females,2011_Census_65_69_years_Widowed_Males,2011_Census_65_69_years_Widowed_Females,2011_Census_65_69_years_Never_married_Males,2011_Census_65_69_years_Never_married_Females,2011_Census_65_69_years_Total_Males,2011_Census_65_69_years_Total_Females,2011_Census_65_69_years_Total_Persons,2011_Census_70_74_years_Married_Males,2011_Census_70_74_years_Married_Females,2011_Census_70_74_years_Separated_Males,2011_Census_70_74_years_Separated_Females,2011_Census_70_74_years_Divorced_Males,2011_Census_70_74_years_Divorced_Females,2011_Census_70_74_years_Widowed_Males,2011_Census_70_74_years_Widowed_Females,2011_Census_70_74_years_Never_married_Males,2011_Census_70_74_years_Never_married_Females,2011_Census_70_74_years_Total_Males,2011_Census_70_74_years_Total_Females,2011_Census_70_74_years_Total_Persons,2011_Census_75_79_years_Married_Males,2011_Census_75_79_years_Married_Females
20303,612,803,1415,239,130,3,3,3,21,146,539,16,35,407,728,1135,35,49,3,0,7,3,3,3,34,62,82,117,199,11575,11726,523,670,1302,1882,565,2192,5792,5268,19757,21738,41495,3,0,5,0,0,3,3,0,1877,1713,1888,1716,3604,26,60,3,0,4,3,0,0,1312,1157,1345,1220,2565,250,395,12,23,5,8,0,3,848,889,1115,1318,2433,681,882,22,32,21,42,3,4,631,495,1358,1455,2813,1208,1397,43,98,74,143,5,5,552,532,1882,2175,4057,1277,1446,91,137,119,272,7,15,446,409,1940,2279,4219,1296,1333,81,132,209,314,4,30,328,333,1918,2142,4060,1367,1432,103,123,281,369,9,48,256,241,2016,2213,4229,1420,1461,77,85,291,323,34,69,204,164,2026,2102,4128,1517,1472,95,68,203,333,36,129,105,98,1956,2100,4056,1195,1121,37,45,172,231,45,187,78,68,1527,1652,3179,919,796,27,20,94,141,64,267,41,44,1145,1268,2413,662,572
20401,430,607,1037,143,90,3,0,6,10,106,472,22,20,280,592,872,66,39,3,0,10,11,3,0,86,72,168,122,290,9925,9803,637,639,1657,1725,560,1978,6819,5215,19598,19360,38958,4,5,0,0,3,0,0,0,1958,1804,1965,1809,3774,49,84,4,6,3,4,0,0,1461,1056,1517,1150,2667,267,372,17,29,10,10,0,3,964,801,1258,1215,2473,556,636,23,41,33,60,3,9,569,531,1184,1277,2461,774,909,41,90,81,105,4,9,481,464,1381,1577,2958,989,1104,82,114,148,216,5,18,453,379,1677,1831,3508,1113,1156,107,130,224,288,17,33,392,292,1853,1899,3752,1119,1263,108,106,293,331,17,38,346,220,1883,1958,3841,1219,1169,105,95,300,302,45,88,228,128,1897,1782,3679,1276,1209,94,66,326,319,46,118,148,82,1890,1794,3684,1067,992,84,42,252,171,76,176,112,43,1591,1424,3015,813,585,39,11,121,111,78,256,71,30,1122,993,2115,508,403
20402,509,725,1234,161,94,4,3,7,8,98,514,24,45,294,664,958,24,19,3,0,3,3,0,3,15,22,45,47,92,9068,9090,523,633,1234,1520,515,2144,5108,4341,16448,17728,34176,0,4,0,0,3,0,0,0,1519,1448,1522,1452,2974,31,56,3,3,3,0,0,0,904,858,941,917,1858,219,316,21,39,3,16,3,0,739,610,985,981,1966,475,608,30,42,32,65,0,3,436,425,973,1143,2116,669,750,35,69,46,101,7,10,419,343,1176,1273,2449,841,919,78,92,113,203,3,17,364,262,1399,1493,2892,926,998,81,106,191,263,9,27,282,231,1489,1625,3114,988,1099,76,106,217,297,20,49,228,171,1529,1722,3251,1087,1101,79,74,234,231,27,86,172,105,1599,1597,3196,1031,1010,57,44,249,258,43,114,133,87,1513,1513,3026,845,758,43,35,137,161,59,188,67,44,1151,1186,2337,654,553,26,24,95,92,70,244,56,45,901,958,1859,493,404
20403,494,748,1242,151,85,5,7,18,14,101,563,18,26,293,695,988,67,61,8,0,3,3,0,6,118,112,196,182,378,13596,13403,844,885,1997,2345,591,2479,9720,7657,26748,26769,53517,0,6,0,4,5,0,4,0,2890,2476,2899,2486,5385,82,142,14,14,7,3,3,4,2237,1756,2343,1919,4262,431,624,24,33,24,40,0,3,1435,1216,1914,1916,3830,868,1025,54,69,43,99,3,0,917,753,1885,1946,3831,1276,1439,62,107,113,198,7,12,717,601,2175,2357,4532,1507,1560,91,151,229,325,7,28,567,425,2401,2489,4890,1558,1605,136,139,314,413,19,32,465,347,2492,2536,5028,1572,1621,130,149,373,438,21,85,318,252,2414,2545,4959,1557,1548,120,94,372,423,42,106,244,135,2335,2306,4641,1538,1418,80,67,330,318,57,179,156,75,2161,2057,4218,1183,989,53,42,191,241,56,245,92,58,1575,1575,3150,845,699,32,10,125,139,80,301,71,52,1153,1201,2354,591,433
20501,300,482,782,119,65,10,0,4,10,96,345,11,24,240,444,684,17,14,0,0,0,0,3,4,18,26,38,44,82,7685,7799,392,519,967,1229,379,1549,4554,3941,13977,15037,29014,0,3,3,3,0,3,0,0,1607,1516,1610,1525,3135,35,81,0,8,3,4,0,4,1103,1051,1141,1148,2289,295,426,5,20,8,11,0,3,781,690,1089,1150,2239,536,671,19,40,27,37,3,4,419,398,1004,1150,2154,679,777,37,53,61,100,3,8,372,347,1152,1285,2437,846,972,55,88,126,178,3,11,349,265,1379,1514,2893,919,999,63,85,170,239,3,33,238,178,1393,1534,2927,990,1083,71,71,216,254,23,44,193,159,1493,1611,3104,970,982,53,75,189,260,19,68,141,93,1372,1478,2850,997,924,51,60,176,211,18,119,76,54,1318,1368,2686,785,765,35,20,124,143,46,133,59,26,1049,1087,2136,640,492,26,13,71,75,60,216,44,25,841,821,1662,438,319
20502,520,625,1145,141,67,6,3,4,9,122,493,10,29,283,601,884,23,22,0,0,3,3,0,4,15,18,41,47,88,8527,8577,506,509,1367,1521,566,1973,4574,3848,15540,16428,31968,6,0,0,0,0,0,0,0,1361,1200,1367,1200,2567,45,75,3,5,3,0,0,0,819,733,870,813,1683,216,306,7,15,6,9,0,0,613,556,842,886,1728,347,462,20,50,26,33,3,3,451,439,847,987,1834,541,628,42,66,50,91,3,8,409,339,1045,1132,2177,665,747,54,95,106,177,5,14,364,321,1194,1354,2548,773,895,44,79,155,222,7,25,295,230,1274,1451,2725,907,953,80,81,216,258,24,68,258,192,1485,1552,3037,975,1053,97,73,252,314,29,69,187,123,1540,1632,3172,1170,1179,81,63,289,253,46,116,154,66,1740,1677,3417,1116,1000,49,34,194,172,58,199,105,34,1522,1439,2961,873,696,33,17,153,102,70,282,67,20,1196,1117,2313,604,416
20503,640,857,1497,218,114,3,0,9,17,163,580,19,32,412,743,1155,27,30,3,4,6,4,0,3,24,53,60,94,154,11038,11083,666,679,1642,2017,735,2554,5748,4823,19829,21156,40985,3,8,0,0,0,0,0,10,1575,1539,1578,1557,3135,33,74,3,9,0,3,5,0,1237,1050,1278,1136,2414,280,437,17,30,12,29,3,3,1035,813,1347,1312,2659,623,733,38,45,27,37,3,4,690,493,1381,1312,2693,937,1028,60,76,78,110,0,6,579,502,1654,1722,3376,1127,1077,87,100,169,227,3,18,475,377,1861,1799,3660,1132,1110,108,96,233,334,7,32,438,325,1918,1897,3815,1219,1276,95,116,317,392,28,61,340,251,1999,2096,4095,1300,1363,106,100,352,364,38,97,203,148,1999,2072,4071,1525,1441,90,101,289,373,68,158,167,102,2139,2175,4314,1310,1239,77,63,225,258,71,225,89,47,1772,1832,3604,983,794,50,27,154,134,81,307,78,48,1346,1310,2656,729,559
20504,568,895,1463,147,76,10,0,10,17,149,567,27,20,343,680,1023,27,25,0,0,7,4,0,6,40,40,74,75,149,12646,12884,872,1056,2057,2606,745,3039,9294,8085,25614,27670,53284,0,7,0,5,3,3,0,0,2572,2598,2575,2613,5188,67,140,7,18,6,6,0,3,2269,2289,2349,2456,4805,475,762,29,66,14,36,0,3,1563,1478,2081,2345,4426,897,1043,74,92,66,81,5,9,910,854,1952,2079,4031,1045,1246,93,137,111,197,5,12,734,647,1988,2239,4227,1233,1355,115,168,245,365,3,31,628,497,2224,2416,4640,1371,1552,142,146,324,498,17,54,533,353,2387,2603,4990,1533,1630,114,111,388,465,27,88,399,233,2461,2527,4988,1478,1501,108,147,390,444,34,142,261,133,2271,2367,4638,1444,1343,87,90,321,342,54,233,174,79,2080,2087,4167,1041,943,67,54,220,247,69,292,113,49,1510,1585,3095,894,731,43,24,142,139,100,410,66,24,1245,1328,2573,646,476
20505,347,557,904,112,56,3,3,7,13,75,377,12,16,209,465,674,12,9,0,0,0,0,0,6,22,44,34,59,93,8097,8049,560,534,1205,1297,469,1762,5133,3902,15464,15544,31008,3,3,0,0,0,4,0,0,1489,1334,1492,1341,2833,38,83,4,6,4,0,0,0,1051,851,1097,940,2037,319,433,16,20,8,18,0,0,852,671,1195,1142,2337,486,565,21,54,36,42,3,3,577,382,1123,1046,2169,665,693,38,68,53,87,4,4,430,308,1190,1160,2350,694,844,74,83,91,166,6,16,344,235,1209,1344,2553,838,876,73,97,140,184,7,25,290,178,1348,1360,2708,873,1016,77,103,218,242,12,37,231,140,1411,1538,2949,1005,1030,72,54,215,252,33,85,151,78,1476,1499,2975,1006,921,67,55,227,210,35,100,115,39,1450,1325,2775,704,608,33,31,134,128,45,192,66,33,982,992,1974,554,480,18,16,93,70,59,222,46,19,770,807,1577,390,273
20601,659,870,1529,206,96,3,3,15,23,125,568,26,47,375,737,1112,70,100,3,0,10,16,3,15,91,152,177,283,460,12181,12261,672,782,1889,2399,616,2760,14405,13944,29763,32146,61909,3,15,5,3,0,0,0,0,1624,1561,1632,1579,3211,124,291,16,15,4,6,4,3,3389,3475,3537,3790,7327,787,1062,20,35,29,47,4,3,3772,3472,4612,4619,9231,1614,1733,44,64,78,148,5,0,2463,2389,4204,4334,8538,1776,1803,69,81,140,218,4,12,1475,1500,3464,3614,7078,1644,1609,73,101,220,273,8,24,1043,979,2988,2986,5974,1300,1279,81,104,270,291,14,22,704,805,2369,2501,4870,1084,1155,109,102,270,381,22,48,575,613,2060,2299,4359,954,940,78,73,287,352,24,88,359,376,1702,1829,3531,841,839,59,64,258,310,17,150,252,226,1427,1589,3016,691,655,44,46,141,199,55,204,161,91,1092,1195,2287,712,671,22,33,91,125,59,349,94,81,978,1259,2237,624,498
20602,379,551,930,116,50,4,3,10,21,96,417,31,43,257,534,791,32,44,0,5,13,5,0,9,57,68,102,131,233,7411,7468,501,520,1251,1622,427,1741,8667,8716,18257,20067,38324,0,4,0,0,0,0,0,0,990,925,990,929,1919,44,98,3,8,0,5,0,0,1417,1537,1464,1648,3112,364,506,14,14,11,28,3,0,1871,2013,2263,2561,4824,851,902,28,51,48,68,3,6,1426,1578,2356,2605,4961,1051,1180,29,42,87,111,0,9,995,1033,2162,2375,4537,1161,1196,44,71,131,183,4,14,756,783,2096,2247,4343,902,912,53,67,160,223,11,13,536,575,1662,1790,3452,688,667,59,60,179,243,3,32,443,477,1372,1479,2851,575,557,58,51,171,235,18,43,294,283,1116,1169,2285,471,473,46,30,144,193,20,60,157,192,838,948,1786,414,411,23,21,100,102,26,128,109,73,672,735,1407,398,400,23,16,84,80,45,229,59,34,609,759,1368,398,319
20603,536,872,1408,195,95,0,3,8,21,120,612,27,54,350,785,1135,56,63,0,0,10,6,3,8,65,71,134,148,282,10058,10162,589,750,1491,2058,488,2444,9503,8962,22129,24376,46505,6,6,0,0,3,0,0,0,1647,1652,1656,1658,3314,79,158,4,14,6,6,3,3,2255,2297,2347,2478,4825,545,804,16,37,18,48,0,3,2105,1978,2684,2870,5554,1131,1229,34,77,63,92,0,14,1262,1129,2490,2541,5031,1333,1419,48,84,107,186,3,9,775,726,2266,2424,4690,1469,1511,64,106,163,253,7,27,588,537,2291,2434,4725,1328,1299,77,98,185,294,13,38,458,401,2061,2130,4191,1215,1199,97,106,285,298,14,50,361,382,1972,2035,4007,1115,1074,65,72,211,283,26,65,271,270,1688,1764,3452,867,757,58,54,189,233,38,132,221,176,1373,1352,2725,538,473,40,44,129,144,29,140,136,92,872,893,1765,419,416,25,34,66,138,48,231,92,68,650,887,1537,386,306
20604,386,480,866,146,55,3,4,9,24,69,361,48,58,275,502,777,2030,1469,38,30,120,138,46,87,2096,2113,4330,3837,8167,15113,13477,1087,982,2671,2840,479,1740,27868,26158,47218,45197,92415,16,26,5,3,0,3,7,5,3256,3699,3284,3736,7020,218,373,11,22,17,22,14,4,9352,10483,9612,10904,20516,1454,1961,36,80,41,95,7,4,7906,7340,9444,9480,18924,2466,2282,87,96,133,222,6,9,4051,3414,6743,6023,12766,1992,1685,107,109,232,272,10,4,2085,1587,4426,3657,8083,1749,1616,123,119,313,370,8,30,1332,937,3525,3072,6597,1698,1629,156,127,371,422,9,38,897,624,3131,2840,5971,1780,1617,148,129,417,493,21,67,556,452,2922,2758,5680,1582,1464,155,114,427,529,35,120,402,301,2601,2528,5129,1362,1226,90,112,381,431,62,155,267,177,2162,2101,4263,967,754,76,47,232,235,37,164,180,107,1492,1307,2799,593,457,42,28,130,119,40,219,120,94,925,917,1842,346,243
20605,596,813,1409,173,86,7,5,19,40,125,683,61,66,385,880,1265,293,256,11,7,25,33,7,29,528,560,864,885,1749,11908,11692,1125,1097,3344,3901,622,2529,21945,20302,38944,39521,78465,11,4,0,0,0,3,0,0,1264,1214,1275,1221,2496,88,177,3,18,7,9,3,7,3028,3370,3129,3581,6710,770,1172,21,62,34,61,6,7,5366,5455,6197,6757,12954,1763,1885,58,95,137,201,3,10,4171,3901,6132,6092,12224,1780,1778,133,115,293,378,8,12,2644,2510,4858,4793,9651,1539,1562,124,122,430,478,16,22,1892,1607,4001,3791,7792,1315,1228,134,142,467,530,17,30,1244,1021,3177,2951,6128,1198,1156,124,139,501,582,22,64,924,781,2769,2722,5491,1090,1051,137,107,469,575,21,88,659,485,2376,2306,4682,1108,1065,116,85,446,562,52,165,451,302,2173,2179,4352,851,690,70,62,304,358,61,194,326,162,1612,1466,3078,572,487,40,32,145,201,60,276,191,86,1008,1082,2090,419,290
20606,447,670,1117,178,87,7,3,14,24,94,498,16,52,309,664,973,162,150,10,3,13,16,6,8,202,184,393,361,754,8292,8447,566,602,1552,2200,384,1894,11899,11337,22693,24480,47173,0,0,0,0,0,3,0,0,893,1033,893,1036,1929,41,91,4,7,0,4,0,0,2229,2646,2274,2748,5022,419,661,16,34,16,35,3,3,3415,3437,3869,4170,8039,967,1048,24,43,61,109,0,4,2149,1923,3201,3127,6328,880,889,42,48,132,185,7,8,1201,978,2262,2108,4370,832,847,47,71,179,184,0,9,817,665,1875,1776,3651,693,743,70,56,141,249,8,20,569,421,1481,1489,2970,740,775,56,99,199,292,9,32,378,333,1382,1531,2913,710,812,58,69,208,301,16,58,261,258,1253,1498,2751,793,802,43,68,216,353,36,116,223,174,1311,1513,2824,691,661,50,38,165,200,34,153,105,127,1045,1179,2224,591,521,23,27,110,160,47,222,112,55,883,985,1868,424,311
20607,432,631,1063,109,59,6,8,17,26,102,398,46,85,280,576,856,100,100,5,9,18,20,0,12,191,262,314,403,717,9252,9354,791,975,2255,2897,505,2052,18033,16979,30836,32257,63093,0,9,0,0,0,3,6,0,1174,1330,1180,1342,2522,45,130,4,8,4,4,4,3,2854,3360,2911,3505,6416,468,751,28,56,18,65,6,0,4719,5157,5239,6029,11268,1214,1473,73,85,93,178,3,11,3564,3193,4947,4940,9887,1362,1345,77,109,191,281,9,18,2012,1740,3651,3493,7144,1162,1214,71,105,240,386,9,34,1322,1052,2804,2791,5595,1058,933,121,129,288,324,13,27,981,698,2461,2111,4572,864,869,106,108,344,435,26,62,690,595,2030,2069,4099,810,848,88,99,343,435,32,94,486,434,1759,1910,3669,858,807,76,70,313,433,31,137,333,256,1611,1703,3314,671,540,43,56,207,310,47,158,218,142,1186,1206,2392,475,418,39,27,120,139,53,242,140,93,827,919,1746,413,338
20701,1359,2548,3907,662,341,13,8,24,82,379,2197,76,336,1154,2964,4118,218,298,9,3,22,33,5,39,348,385,602,758,1360,30585,31711,958,1340,2588,4598,1185,6530,23371,22448,58687,66627,125314,9,7,0,0,4,0,3,0,6002,5582,6018,5589,11607,111,216,4,11,3,6,6,4,6397,6038,6521,6275,12796,1019,1338,19,33,24,35,4,4,4708,4132,5774,5542,11316,1872,2254,48,62,80,138,3,6,2364,2103,4367,4563,8930,2881,3566,61,103,135,247,0,13,1259,1217,4336,5146,9482,3924,4708,111,163,226,393,13,40,890,947,5164,6251,11415,4219,4645,161,213,344,632,24,55,780,764,5528,6309,11837,4044,4212,150,194,407,754,43,95,568,586,5212,5841,11053,3473,3468,102,154,391,699,45,163,512,480,4523,4964,9487,3118,2922,112,142,374,682,69,273,365,365,4038,4384,8422,2307,1979,68,91,265,468,99,377,241,303,2980,3218,6198,1617,1449,37,56,173,281,86,568,169,226,2082,2580,4662,1326,987
20702,782,1043,1825,290,146,5,6,3,9,205,860,17,29,520,1050,1570,136,191,3,0,6,20,5,33,55,109,205,353,558,20068,20684,595,841,1425,2284,822,3663,10389,9314,33299,36786,70085,0,5,0,0,0,0,3,0,2791,2563,2794,2568,5362,61,128,9,3,4,3,0,6,2767,2591,2841,2731,5572,447,703,10,17,9,20,0,0,1919,1654,2385,2394,4779,1191,1470,20,35,29,63,3,3,1014,778,2257,2349,4606,1706,1952,36,54,92,154,0,10,656,576,2490,2746,5236,1996,2348,84,119,171,304,5,15,577,447,2833,3233,6066,2195,2478,92,133,244,384,12,29,373,311,2916,3335,6251,2142,2265,87,118,245,367,14,87,244,187,2732,3024,5756,1979,2123,66,95,200,355,37,117,117,145,2399,2835,5234,1955,2182,52,72,194,329,59,240,92,97,2352,2920,5272,1963,1914,54,59,134,222,71,339,62,57,2284,2591,4875,1878,1582,41,48,81,131,107,495,34,52,2141,2308,4449,1372,935
20703,1073,1733,2806,421,255,7,9,16,49,281,1195,30,96,755,1604,2359,151,180,3,3,13,19,3,39,210,305,380,546,926,18559,19025,716,975,1770,3240,997,4454,12464,12076,34506,39770,74276,12,5,4,6,3,0,3,4,2895,3092,2917,3107,6024,119,220,7,8,5,7,6,3,4302,3994,4439,4232,8671,845,1115,14,36,19,35,0,3,2657,2147,3535,3336,6871,1539,1776,27,45,40,83,3,9,1216,954,2825,2867,5692,2053,2320,44,71,97,169,3,11,768,666,2965,3237,6202,2312,2598,86,118,145,320,9,26,679,595,3231,3657,6888,2210,2260,83,132,215,433,15,35,481,466,3004,3326,6330,2029,2013,100,154,286,516,29,69,486,401,2930,3153,6083,1681,1652,93,115,268,478,27,116,288,320,2357,2681,5038,1534,1482,60,83,227,442,37,193,206,216,2064,2416,4480,1241,1191,57,51,180,321,57,295,111,138,1646,1996,3642,1121,1092,35,42,124,219,74,448,57,110,1411,1911,3322,1108,856
20801,1060,1803,2863,472,269,17,5,22,57,306,1436,34,125,851,1892,2743,95,115,0,9,9,18,3,19,105,138,212,299,511,18466,18999,647,889,1959,3414,910,4405,10067,9665,32049,37372,69421,3,3,0,0,3,0,3,0,2998,2723,3007,2726,5733,18,36,3,3,0,8,3,0,2448,2251,2472,2298,4770,196,382,8,10,0,23,0,4,1409,1299,1613,1718,3331,821,1138,12,35,31,47,3,4,898,780,1765,2004,3769,1778,2273,50,79,93,172,9,5,652,753,2582,3282,5864,2625,2985,84,134,173,301,12,21,602,536,3496,3977,7473,2540,2765,103,163,235,445,13,31,459,458,3350,3862,7212,2424,2474,114,162,334,555,21,77,391,362,3284,3630,6914,2030,1963,83,133,333,567,24,129,312,283,2782,3075,5857,1987,1847,90,96,343,537,40,190,190,185,2650,2855,5505,1541,1465,53,50,226,392,61,259,128,133,2009,2299,4308,1094,911,33,40,143,221,70,362,75,93,1415,1627,3042,798,681
20802,1451,2412,3863,636,309,17,3,42,72,434,1710,59,165,1188,2259,3447,160,238,4,5,9,16,3,34,214,247,390,540,930,25709,26095,1091,1405,3145,4614,1382,6071,19646,17607,50973,55792,106765,9,21,0,3,3,3,3,0,3835,3529,3850,3556,7406,175,397,6,7,6,8,4,3,4729,4437,4920,4852,9772,1415,1998,32,54,29,68,0,9,4141,3301,5617,5430,11047,2593,2783,49,84,105,123,4,5,2176,1953,4927,4948,9875,3306,3536,78,134,166,297,14,12,1439,1346,5003,5325,10328,3454,3824,123,232,290,527,6,33,1175,1134,5048,5750,10798,3150,3171,120,184,394,613,20,51,910,812,4594,4831,9425,2849,2880,157,186,446,661,34,105,700,708,4186,4540,8726,2572,2362,109,165,468,694,50,147,607,524,3806,3892,7698,2303,2174,122,144,437,631,65,263,388,345,3315,3557,6872,1594,1405,75,76,283,443,76,344,227,191,2255,2459,4714,1268,1147,63,56,187,297,98,564,157,134,1773,2198,3971,1056,912
