region_id,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_45_49_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_45_49_years_Total,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_50_54_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_50_54_years_Total,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_55_59_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_55_59_years_Total,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_60_64_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_60_64_years_Total,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_65_69_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_65_69_years_Total,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_70_74_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_70_74_years_Total,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_75_79_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_75_79_years_Total,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_80_84_years_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_80_84_years_Total,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_85_years_and_over_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_85_years_and_over_Total,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_No_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_One_child,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Two_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Three_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Four_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Five_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Six_or_more_children,2011_Census_Age_group_of_parent_Total_Number_of_children_ever_born_Not_stated,2011_Census_Age_group_of_parent_Total_Total
31002,667,521,211,79,49,84,2103,250,214,632,530,215,70,64,85,2060,216,169,639,453,235,66,45,91,1914,189,146,583,497,246,71,35,90,1857,112,109,399,384,228,96,61,77,1466,70,58,218,234,197,90,72,53,992,47,38,116,134,114,64,73,58,644,33,33,78,106,78,29,52,47,456,32,33,104,91,75,51,47,81,514,5213,2309,5469,4233,2161,803,605,1262,22055
31003,1113,753,282,120,93,138,3292,345,292,1004,776,315,97,74,129,3032,289,216,882,613,313,91,73,102,2579,198,175,780,613,301,98,77,80,2322,138,126,542,439,224,107,79,92,1747,124,70,330,365,260,123,138,94,1504,93,72,221,255,217,95,117,90,1160,73,64,175,174,167,96,115,91,955,70,80,204,151,118,75,80,154,932,10233,4269,9279,6192,3022,1210,1091,2042,37338
31004,720,452,189,85,85,84,2106,158,184,543,469,203,84,55,80,1776,120,129,492,339,180,60,54,62,1436,80,78,339,313,161,62,41,44,1118,49,42,212,216,108,54,42,40,763,41,29,111,134,91,24,43,30,503,23,23,63,63,46,38,50,26,332,5,14,39,34,32,23,30,18,195,11,15,19,21,29,17,26,19,157,7285,3345,5853,3732,1690,703,657,1235,24500
31101,147,100,55,26,5,16,440,35,50,127,103,52,10,7,18,402,37,32,106,81,45,17,14,15,347,32,34,154,99,48,17,12,14,410,27,26,90,66,46,22,14,17,308,24,16,47,56,40,20,16,13,232,14,5,29,37,34,18,36,12,185,9,11,17,25,30,8,19,19,138,12,10,38,22,28,18,19,31,178,1113,534,1215,860,516,194,176,270,4878
31102,423,274,145,46,39,69,1265,112,119,388,286,124,40,39,54,1162,93,92,380,260,134,41,32,45,1077,73,102,364,235,116,51,29,61,1031,70,59,244,182,108,52,30,37,782,46,50,149,155,101,39,43,39,622,29,21,110,93,59,34,46,30,422,17,30,67,73,48,34,28,35,332,29,22,62,41,36,18,30,31,269,3863,1893,3788,2363,1196,482,400,986,14971
31103,894,588,291,109,94,115,2642,181,232,793,578,296,99,69,90,2338,161,195,689,493,196,79,40,89,1942,100,167,533,398,202,63,51,69,1583,71,77,325,274,144,72,47,58,1068,54,40,177,161,103,61,56,45,697,30,39,100,114,89,56,51,44,523,30,31,73,63,60,23,30,51,361,17,46,64,57,44,29,39,70,366,7489,3382,6927,4525,2222,855,705,1513,27618
31104,584,340,125,43,23,62,1501,135,117,441,291,121,39,28,42,1214,89,90,357,283,113,42,11,44,1029,59,87,281,227,118,23,15,35,845,32,41,166,149,74,23,22,22,529,17,33,81,77,58,28,25,18,337,11,24,33,37,38,21,19,18,201,4,13,24,22,8,5,11,4,91,7,12,28,17,8,8,9,4,93,3401,1612,3978,2438,1041,349,220,611,13650
31105,702,393,168,58,46,63,1817,173,193,710,471,203,69,32,83,1934,109,145,632,444,195,46,31,71,1673,105,126,591,384,167,42,41,71,1527,71,70,314,257,114,41,40,64,971,56,44,182,189,123,58,33,61,746,36,39,108,122,101,50,51,49,556,21,33,96,92,54,40,25,83,444,21,34,63,62,43,25,27,127,402,6116,2617,5825,3591,1611,579,426,1285,22050
31106,736,437,222,97,113,130,2373,262,265,822,522,241,82,68,138,2400,203,223,792,567,244,89,65,101,2284,184,200,825,577,264,103,83,103,2339,91,133,442,372,169,63,66,65,1401,87,70,223,199,134,69,65,48,895,33,49,111,123,82,56,64,56,574,24,31,96,89,67,26,48,48,429,47,37,98,90,65,34,39,68,478,8464,3739,7128,4415,2174,923,858,1841,29542
31201,429,282,121,41,26,153,1307,108,105,374,314,140,41,15,148,1245,62,82,335,246,134,41,21,129,1050,70,67,294,225,102,40,21,97,916,38,44,208,180,79,37,20,46,652,23,20,93,98,57,41,25,34,391,20,18,53,72,52,31,28,28,302,13,14,45,58,27,19,19,19,214,12,9,31,32,25,12,21,10,152,3493,1361,3491,2430,1098,384,248,1546,14051
31202,1514,1033,397,143,59,171,4145,358,328,1340,1091,420,130,51,172,3890,250,255,1122,877,360,121,62,141,3188,211,194,925,734,367,111,75,131,2748,151,135,635,541,294,120,90,102,2068,134,91,337,385,258,144,104,100,1553,83,60,211,289,203,142,130,98,1216,71,51,150,175,155,90,132,110,934,72,77,149,132,117,59,94,152,852,11042,4681,11471,7851,3471,1320,905,2263,43004
31203,254,126,56,10,5,56,746,128,82,278,167,64,23,8,68,818,84,91,274,175,53,29,9,60,775,78,55,283,143,59,15,7,45,685,50,29,180,121,58,19,15,35,507,18,21,77,73,42,23,9,29,292,18,8,32,40,50,10,14,24,196,8,13,20,28,13,12,12,8,114,9,13,23,24,15,10,3,21,118,2620,1057,2254,1234,505,177,100,897,8844
31301,315,211,86,34,16,43,956,126,106,362,247,105,26,11,45,1028,164,115,393,268,120,37,15,35,1147,155,128,602,373,125,33,23,48,1487,135,141,519,376,183,51,33,77,1515,93,72,297,295,181,61,38,55,1092,68,66,201,219,129,58,53,63,857,46,49,137,132,93,43,45,58,603,37,62,115,94,54,33,18,73,486,2608,1423,3869,2705,1272,427,286,764,13354
31302,623,425,221,67,56,100,1901,172,187,565,433,188,69,44,95,1753,148,146,577,427,198,75,47,87,1705,122,138,463,403,185,66,41,88,1506,63,107,306,323,142,65,43,54,1103,77,47,172,187,138,70,61,66,818,39,46,114,127,96,53,51,59,585,41,32,89,98,59,52,52,78,501,30,51,96,96,63,32,49,135,552,5811,2717,5561,4017,1915,777,591,1680,23069
31303,127,87,43,19,11,15,398,48,43,142,88,37,9,6,12,385,40,39,119,98,50,15,8,21,390,30,31,154,101,54,12,13,10,405,18,19,84,95,54,13,8,10,301,10,12,47,37,43,16,13,7,185,5,3,35,24,25,11,11,0,114,3,3,11,19,11,14,12,0,73,3,10,18,24,13,6,11,0,85,889,427,1167,824,423,143,113,196,4182
31304,780,523,210,79,45,86,2149,174,206,692,429,200,61,34,65,1861,152,154,582,437,204,60,29,56,1674,115,123,552,386,165,44,44,66,1495,84,82,365,285,132,59,34,58,1099,67,53,207,216,137,58,47,54,839,44,40,110,144,101,43,52,37,571,21,26,97,74,76,48,49,54,445,18,32,72,74,41,31,35,44,347,5546,2602,6260,4061,1847,648,490,1166,22620
31305,690,410,160,56,30,95,2063,268,244,683,402,178,69,31,71,1946,233,218,666,438,211,52,30,69,1917,234,199,768,496,191,61,31,94,2074,170,129,537,403,198,66,45,82,1630,142,98,327,340,209,87,58,66,1327,113,78,241,230,172,95,103,89,1121,99,87,183,197,144,78,86,91,965,126,107,216,200,132,66,68,141,1056,6188,2996,6326,4085,1961,743,550,1327,24176
31401,1447,798,198,54,34,94,3385,278,281,1170,739,247,53,39,72,2879,235,208,930,641,218,44,20,45,2341,187,204,898,595,221,53,22,49,2229,114,118,519,384,188,46,23,34,1426,57,59,271,248,126,46,22,26,855,54,30,100,124,84,39,48,31,510,28,40,83,90,60,32,26,29,388,25,48,115,77,38,19,25,38,385,8941,3444,9651,5480,1857,483,295,894,31045
31402,671,374,141,31,32,38,1707,115,142,568,312,123,36,24,46,1366,120,104,475,324,119,34,12,37,1225,94,107,429,320,122,41,19,35,1167,64,64,295,225,107,35,14,28,832,43,36,121,181,84,29,30,17,541,32,27,106,108,75,36,30,23,437,26,33,74,84,47,23,33,38,358,28,45,99,103,63,20,34,73,465,5589,2686,5691,3292,1241,392,293,760,19944
31403,435,285,106,28,10,34,1200,127,114,481,297,122,33,7,31,1212,98,108,396,272,100,44,26,25,1069,83,86,402,273,117,37,17,40,1055,59,64,221,179,96,25,13,26,683,31,30,118,107,69,35,23,28,441,24,29,61,60,42,30,26,28,300,13,15,46,56,49,21,28,35,263,14,21,42,42,31,15,17,86,268,4101,1759,3771,2326,980,356,224,632,14149
31501,215,167,98,49,71,70,962,176,105,274,197,117,59,66,93,1087,137,90,281,199,101,48,62,83,1001,74,56,217,189,98,38,54,66,792,65,38,149,157,71,35,51,51,617,36,19,67,76,50,29,36,24,337,18,13,23,24,33,11,25,17,164,7,11,17,14,16,10,23,16,114,5,0,6,15,10,5,12,12,65,2998,1392,2196,1688,966,501,644,945,11330
31502,312,257,129,61,37,165,1195,101,89,331,246,141,53,37,121,1119,75,74,293,254,102,43,46,101,988,83,60,303,283,109,44,44,107,1033,70,39,220,177,98,37,42,85,768,33,14,77,101,57,39,42,59,422,22,9,28,43,30,30,44,37,243,8,8,23,16,22,20,22,24,143,10,5,13,21,13,7,22,12,103,3559,1309,2793,2147,1057,487,469,1662,13483
31503,241,181,94,31,22,36,780,77,61,259,226,94,27,15,28,787,82,57,284,191,107,39,24,43,827,72,54,289,231,121,36,21,47,871,51,42,217,208,100,48,32,53,751,26,18,112,115,89,38,35,42,475,25,20,46,59,68,30,37,20,305,8,13,30,47,31,26,34,19,208,10,21,30,23,26,17,21,12,160,2014,861,2246,1772,941,371,292,517,9014
31601,825,439,146,37,12,32,1936,174,194,652,386,128,29,13,31,1607,169,145,530,316,107,24,13,27,1331,138,129,543,288,110,30,13,28,1279,114,81,427,313,105,28,21,35,1124,113,91,283,279,132,46,15,34,993,79,63,206,255,134,49,24,36,846,83,66,179,185,95,37,48,48,741,69,86,181,165,104,51,28,74,758,5222,2177,5777,3537,1336,388,206,619,19262
31602,962,531,185,43,19,84,2476,327,236,932,574,180,54,30,68,2401,264,222,872,559,199,52,20,83,2271,252,244,1046,634,223,58,19,92,2568,233,210,817,643,277,90,37,98,2405,176,120,553,574,303,90,72,92,1980,116,105,399,399,272,98,94,112,1595,110,105,290,315,197,101,87,118,1323,105,146,314,236,136,77,63,190,1267,7196,3438,9158,5742,2326,753,498,1431,30542
31603,699,391,143,39,12,84,1948,287,203,738,467,147,36,16,109,2003,273,209,798,474,181,40,11,103,2089,177,193,871,507,163,34,19,113,2077,142,140,658,521,199,56,25,83,1824,98,98,443,478,239,90,41,81,1568,79,72,232,295,191,88,58,83,1098,60,66,184,201,132,59,32,66,800,52,94,185,136,90,34,52,103,746,7025,2840,6739,4247,1698,522,294,1418,24783
31604,893,545,207,47,34,85,2466,317,295,824,509,208,44,28,76,2301,286,226,731,494,197,51,32,82,2099,225,216,761,512,199,46,17,72,2048,137,140,548,383,181,64,41,82,1576,89,89,304,286,155,60,49,79,1111,54,53,176,185,123,65,49,83,788,47,47,123,128,112,62,51,81,651,39,52,146,119,83,42,42,177,700,5634,2764,6829,4243,1879,598,399,1304,23650
31605,564,288,69,24,15,62,1530,276,222,512,294,82,22,9,59,1476,274,200,576,315,78,15,15,68,1541,249,183,666,389,83,24,14,66,1674,202,126,545,356,125,32,11,75,1472,118,68,380,305,140,50,23,58,1142,72,70,216,217,146,36,37,40,834,64,63,173,136,89,43,29,47,644,58,85,178,142,63,23,35,66,650,4338,2129,5208,3018,1032,300,206,902,17133
31606,674,423,162,43,16,83,1882,236,222,615,401,168,48,30,73,1793,246,184,644,412,179,41,19,74,1799,189,179,621,448,150,53,13,57,1710,162,110,453,385,145,57,22,70,1404,91,62,266,253,157,65,42,52,988,36,38,147,146,120,40,30,39,596,34,18,93,88,73,45,29,40,420,32,35,73,70,63,22,39,82,416,4364,2119,5430,3583,1548,490,278,1017,18829
31701,1611,1147,477,176,90,185,4770,524,444,1578,1246,529,158,81,188,4748,429,360,1346,1077,488,146,92,142,4080,383,295,1268,1023,483,160,80,157,3849,271,218,943,869,464,171,126,151,3213,239,134,564,621,412,199,171,143,2483,188,116,356,456,389,211,236,198,2150,169,123,292,372,297,170,167,190,1780,143,142,324,299,242,118,155,407,1830,15991,5873,13688,10232,4958,1895,1485,3120,57242
31801,478,360,192,64,42,65,1471,172,130,490,369,197,53,45,62,1518,130,107,496,431,187,53,44,51,1499,102,110,474,470,207,64,54,70,1551,92,81,348,351,200,81,54,83,1290,62,59,214,271,176,76,69,70,997,57,47,148,170,135,89,68,66,780,44,35,125,143,121,48,60,57,633,34,46,133,125,89,47,46,66,586,3672,1644,4484,3653,1922,724,620,973,17692
31802,2141,1378,519,133,123,353,6113,658,670,2037,1395,562,159,78,326,5885,478,471,1709,1184,477,147,94,261,4821,367,388,1553,1074,490,150,93,254,4369,307,233,970,798,393,154,129,205,3189,184,157,542,585,394,186,146,193,2387,103,100,337,423,318,187,148,155,1771,98,115,265,262,220,119,143,156,1378,116,97,248,253,159,93,94,263,1323,22190,8216,17003,11034,4822,1750,1363,4844,71222
31901,1070,679,299,94,51,135,3001,365,321,1043,737,298,99,71,147,3081,305,265,1069,740,288,88,64,127,2946,297,270,1157,800,345,108,56,136,3169,226,196,864,722,373,133,87,147,2748,170,152,580,603,368,169,125,135,2302,114,103,303,391,280,147,133,144,1615,87,104,218,229,191,114,116,134,1193,87,87,190,188,128,83,83,247,1093,7763,3720,9578,6845,3322,1281,955,2173,35637
31902,523,383,172,72,58,72,1628,182,133,532,435,203,60,52,67,1664,184,156,522,438,210,97,61,86,1754,169,159,520,469,263,98,58,88,1824,135,115,423,360,223,97,66,73,1492,74,63,213,238,176,92,81,81,1018,60,45,130,137,117,65,93,46,693,37,42,98,93,87,72,64,59,552,36,44,95,78,68,49,67,93,530,3856,1830,4685,3690,2001,915,749,1051,18777
31903,586,356,183,62,40,69,1684,185,177,565,438,197,57,33,69,1721,191,149,541,397,198,45,40,66,1627,180,128,640,463,208,58,31,95,1803,105,106,463,392,242,86,61,81,1536,72,65,252,246,149,81,63,77,1005,59,39,117,149,123,55,82,81,705,32,38,87,84,74,56,61,83,515,43,37,64,59,63,28,51,159,504,3834,1826,5050,3530,1846,689,558,1208,18541
31904,626,401,183,73,41,59,1855,216,216,664,475,186,61,28,70,1916,231,219,686,446,197,57,34,70,1940,269,224,822,542,210,70,23,96,2256,208,168,720,520,217,88,37,105,2063,147,131,471,431,287,110,74,90,1741,95,78,254,291,219,84,75,98,1194,73,64,189,183,119,72,59,92,851,53,85,142,103,78,50,64,174,749,4851,2642,6559,4443,2127,818,530,1263,23233
31905,459,341,156,54,37,57,1459,211,173,521,377,166,52,36,65,1601,175,147,578,445,173,62,40,59,1679,171,143,610,438,192,67,41,72,1734,128,108,427,352,186,81,45,59,1386,81,70,234,246,176,83,65,71,1026,56,28,137,166,127,60,69,57,700,40,32,118,92,85,53,61,55,536,32,44,94,103,78,35,54,94,534,3566,1834,4656,3395,1704,684,537,949,17325
39797,36,24,17,6,4,31,135,6,12,51,31,19,5,5,34,163,14,17,46,25,13,4,3,36,158,7,12,49,36,18,6,6,42,176,11,10,46,43,25,0,0,77,212,7,4,30,23,15,6,8,38,131,6,6,28,18,8,4,3,52,125,0,3,16,9,7,5,3,15,58,0,3,6,6,0,0,0,11,26,307,116,383,253,128,39,38,483,1747
40101,144,54,17,0,8,116,647,177,99,161,79,33,3,3,118,673,132,93,199,73,34,8,0,87,626,109,77,228,89,27,14,4,86,634,73,41,137,98,28,15,3,41,436,47,27,97,85,37,14,11,46,364,27,19,55,74,34,10,7,43,269,32,22,38,45,24,8,15,32,216,38,29,84,51,33,14,10,79,338,5902,989,1466,749,301,101,71,1361,10940
40102,1134,522,200,49,24,61,2730,411,329,1071,539,195,46,17,69,2677,345,296,958,548,188,35,13,51,2434,245,227,944,509,164,44,17,57,2207,152,143,595,404,154,32,25,38,1543,69,76,276,261,131,30,22,40,905,49,50,173,178,125,54,45,31,705,43,38,154,141,91,47,47,31,592,48,69,168,155,93,36,41,58,668,7512,3095,8380,4542,1730,443,278,894,26874
40103,668,292,82,14,7,40,1599,283,221,734,289,84,10,5,45,1671,241,200,603,311,76,19,5,45,1500,246,155,648,319,101,16,8,53,1546,144,105,480,280,82,27,9,54,1181,94,68,323,264,108,29,11,37,934,71,54,232,210,107,37,21,55,787,93,76,233,202,106,41,21,75,847,129,102,249,213,104,47,32,166,1042,6106,2034,5453,2898,953,250,129,884,18707
40104,717,326,87,14,12,47,1768,246,232,680,318,92,18,17,39,1642,178,165,597,324,74,14,8,39,1399,141,149,603,357,103,21,6,37,1417,109,115,518,377,114,42,9,49,1333,75,99,408,354,153,52,27,46,1214,63,76,308,243,155,58,33,58,994,52,88,227,217,104,59,31,60,838,66,98,237,169,113,54,39,85,861,6314,2560,6271,3318,1133,359,200,854,21009
40105,438,163,51,7,3,34,1172,261,186,395,194,42,18,7,29,1132,238,138,368,192,52,7,6,30,1031,176,129,388,216,60,10,11,30,1020,115,72,283,196,63,22,3,30,784,76,56,199,203,99,26,12,35,706,66,54,185,182,105,36,20,31,679,70,56,166,150,91,41,30,42,646,120,88,236,201,93,43,31,48,860,6396,1816,3683,2016,709,224,135,619,15598
40106,379,173,50,8,3,31,981,185,127,398,169,40,16,3,31,969,147,118,341,155,56,17,4,22,860,118,84,264,166,35,10,0,38,715,78,50,202,128,36,11,5,24,534,42,35,138,109,61,24,17,34,460,35,35,118,119,56,14,15,25,417,50,37,85,97,61,21,11,47,409,55,61,142,94,63,22,26,55,518,4255,1399,3014,1536,511,151,90,527,11483
40107,532,185,46,14,3,48,1307,321,205,490,243,49,12,4,44,1368,294,185,465,225,57,19,5,45,1295,232,125,420,223,59,7,9,44,1119,117,74,272,169,56,10,7,45,750,91,28,182,176,86,26,13,35,637,49,36,142,139,75,23,20,34,518,67,52,157,132,74,28,36,96,642,121,92,229,162,92,41,31,293,1061,6333,1851,4104,2085,658,193,137,1011,16372
40201,544,251,91,31,15,42,1299,133,102,472,275,81,32,18,27,1140,85,100,369,226,87,24,15,20,926,69,69,330,205,70,16,4,30,793,45,48,245,196,82,23,8,29,676,37,22,172,154,109,38,25,35,592,29,21,110,118,75,40,44,33,470,19,26,85,99,56,36,27,38,386,18,45,83,53,45,21,26,61,352,3316,1434,3907,2226,892,313,209,584,12881
40202,957,618,289,99,69,118,2762,239,256,866,581,258,110,72,103,2485,188,189,722,444,204,70,68,100,1985,120,137,612,443,233,74,34,99,1752,80,96,444,397,199,73,50,72,1411,70,75,310,337,225,106,81,85,1289,52,59,232,237,178,105,99,97,1059,33,46,199,163,121,77,107,114,860,43,67,136,125,82,56,62,113,684,7952,3865,7868,5262,2524,1100,886,1831,31288
40203,606,285,107,39,43,92,1873,341,251,642,287,121,40,19,87,1788,252,226,566,299,113,40,24,80,1600,208,173,649,330,114,45,19,64,1602,139,110,490,304,112,38,33,53,1279,89,71,280,270,124,66,39,72,1011,61,71,253,229,145,71,61,84,975,77,76,226,191,121,60,83,58,892,66,101,215,193,101,62,49,92,879,8400,3477,6190,3215,1365,558,464,1435,25104
40204,1779,915,361,122,86,189,4595,395,439,1574,922,359,124,89,162,4064,343,419,1568,852,306,104,73,151,3816,241,355,1452,804,298,92,79,158,3479,159,189,948,667,246,83,72,138,2502,111,110,548,527,295,111,111,130,1943,80,110,336,332,243,113,130,127,1471,53,105,264,232,169,86,114,120,1143,56,113,251,196,134,66,88,169,1073,14466,6514,14109,7929,3287,1165,1015,2780,51265
40205,1577,632,212,50,27,63,3456,341,379,1550,768,206,42,25,98,3409,268,342,1535,695,223,47,17,82,3209,225,278,1384,708,190,41,24,90,2940,148,174,990,593,185,42,21,58,2211,100,123,560,433,211,66,39,73,1605,66,108,355,320,209,71,49,56,1234,64,96,262,239,162,67,51,75,1016,50,144,314,226,122,79,50,109,1094,10534,4484,12548,6158,2081,589,347,1266,38007
40301,447,215,55,9,3,52,1223,278,173,500,235,71,9,3,58,1327,224,164,482,205,66,16,5,63,1225,155,160,494,249,66,14,4,56,1198,100,83,379,186,52,13,10,25,848,79,48,214,189,75,18,14,44,681,66,53,179,181,115,33,25,48,700,59,64,215,159,121,55,46,89,808,108,110,259,251,116,47,45,208,1144,5059,1775,4007,2208,795,223,158,988,15213
40302,1193,513,137,41,31,89,2988,495,425,1242,597,167,41,19,70,3056,432,384,1225,546,159,36,20,72,2874,319,291,1038,480,136,28,13,78,2383,198,162,747,470,155,52,28,58,1870,124,123,521,417,207,76,39,80,1587,102,106,397,401,211,99,68,87,1471,107,140,366,346,199,105,88,124,1475,133,154,416,314,184,95,72,219,1587,11851,4671,10247,5173,1827,681,426,1528,36404
40303,932,437,106,26,12,54,2206,321,297,979,449,115,22,17,55,2255,318,228,890,418,124,23,7,54,2062,274,233,856,458,124,25,9,55,2034,167,136,619,349,114,22,15,33,1455,117,72,430,331,133,43,15,51,1192,110,76,269,289,154,49,20,49,1016,100,76,244,244,171,72,41,58,1006,137,152,343,307,168,66,53,128,1354,8441,2996,7968,4122,1363,387,206,958,26441
40304,2429,1226,387,99,58,163,5796,641,677,2457,1246,454,109,41,145,5770,494,597,2395,1264,412,87,32,136,5417,424,534,2308,1218,388,105,55,165,5197,272,359,1443,955,330,78,49,134,3620,176,180,789,700,357,134,82,130,2548,120,149,493,495,314,130,110,118,1929,99,154,405,417,223,132,93,172,1695,99,189,422,342,220,85,73,351,1781,17371,8084,20298,10845,4011,1197,740,2720,65266
40401,1406,586,155,56,38,127,3548,684,496,1433,635,224,60,23,131,3686,527,395,1288,678,204,41,32,109,3274,388,381,1217,667,218,55,35,118,3079,224,205,911,562,221,63,42,101,2329,158,213,684,587,290,104,69,111,2216,156,158,563,447,267,116,117,128,1952,136,163,474,406,251,103,101,180,1814,169,216,539,376,221,110,106,389,2126,13735,5453,12192,6297,2394,801,647,2307,43826
