region_id,2001_Census_Overseas_visitors_Divorced_Females,2001_Census_Overseas_visitors_Widowed_Males,2001_Census_Overseas_visitors_Widowed_Females,2001_Census_Overseas_visitors_Never_married_Males,2001_Census_Overseas_visitors_Never_married_Females,2001_Census_Overseas_visitors_Total_Males,2001_Census_Overseas_visitors_Total_Females,2001_Census_Overseas_visitors_Total_Persons,2001_Census_Total_Married_Males,2001_Census_Total_Married_Females,2001_Census_Total_Separated_Males,2001_Census_Total_Separated_Females,2001_Census_Total_Divorced_Males,2001_Census_Total_Divorced_Females,2001_Census_Total_Widowed_Males,2001_Census_Total_Widowed_Females,2001_Census_Total_Never_married_Males,2001_Census_Total_Never_married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_Males,2006_Census_15_19_years_Married_Females,2006_Census_15_19_years_Separated_Males,2006_Census_15_19_years_Separated_Females,2006_Census_15_19_years_Divorced_Males,2006_Census_15_19_years_Divorced_Females,2006_Census_15_19_years_Widowed_Males,2006_Census_15_19_years_Widowed_Females,2006_Census_15_19_years_Never_married_Males,2006_Census_15_19_years_Never_married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_Males,2006_Census_20_24_years_Married_Females,2006_Census_20_24_years_Separated_Males,2006_Census_20_24_years_Separated_Females,2006_Census_20_24_years_Divorced_Males,2006_Census_20_24_years_Divorced_Females,2006_Census_20_24_years_Widowed_Males,2006_Census_20_24_years_Widowed_Females,2006_Census_20_24_years_Never_married_Males,2006_Census_20_24_years_Never_married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_Males,2006_Census_25_29_years_Married_Females,2006_Census_25_29_years_Separated_Males,2006_Census_25_29_years_Separated_Females,2006_Census_25_29_years_Divorced_Males,2006_Census_25_29_years_Divorced_Females,2006_Census_25_29_years_Widowed_Males,2006_Census_25_29_years_Widowed_Females,2006_Census_25_29_years_Never_married_Males,2006_Census_25_29_years_Never_married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_Males,2006_Census_30_34_years_Married_Females,2006_Census_30_34_years_Separated_Males,2006_Census_30_34_years_Separated_Females,2006_Census_30_34_years_Divorced_Males,2006_Census_30_34_years_Divorced_Females,2006_Census_30_34_years_Widowed_Males,2006_Census_30_34_years_Widowed_Females,2006_Census_30_34_years_Never_married_Males,2006_Census_30_34_years_Never_married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_Males,2006_Census_35_39_years_Married_Females,2006_Census_35_39_years_Separated_Males,2006_Census_35_39_years_Separated_Females,2006_Census_35_39_years_Divorced_Males,2006_Census_35_39_years_Divorced_Females,2006_Census_35_39_years_Widowed_Males,2006_Census_35_39_years_Widowed_Females,2006_Census_35_39_years_Never_married_Males,2006_Census_35_39_years_Never_married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_Males,2006_Census_40_44_years_Married_Females,2006_Census_40_44_years_Separated_Males,2006_Census_40_44_years_Separated_Females,2006_Census_40_44_years_Divorced_Males,2006_Census_40_44_years_Divorced_Females,2006_Census_40_44_years_Widowed_Males,2006_Census_40_44_years_Widowed_Females,2006_Census_40_44_years_Never_married_Males,2006_Census_40_44_years_Never_married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_Males,2006_Census_45_49_years_Married_Females,2006_Census_45_49_years_Separated_Males,2006_Census_45_49_years_Separated_Females,2006_Census_45_49_years_Divorced_Males,2006_Census_45_49_years_Divorced_Females,2006_Census_45_49_years_Widowed_Males,2006_Census_45_49_years_Widowed_Females,2006_Census_45_49_years_Never_married_Males,2006_Census_45_49_years_Never_married_Females,2006_Census_45_49_years_Total_Males,2006_Census_45_49_years_Total_Females,2006_Census_45_49_years_Total_Persons,2006_Census_50_54_years_Married_Males,2006_Census_50_54_years_Married_Females,2006_Census_50_54_years_Separated_Males,2006_Census_50_54_years_Separated_Females,2006_Census_50_54_years_Divorced_Males,2006_Census_50_54_years_Divorced_Females,2006_Census_50_54_years_Widowed_Males,2006_Census_50_54_years_Widowed_Females,2006_Census_50_54_years_Never_married_Males,2006_Census_50_54_years_Never_married_Females,2006_Census_50_54_years_Total_Males,2006_Census_50_54_years_Total_Females,2006_Census_50_54_years_Total_Persons,2006_Census_55_59_years_Married_Males,2006_Census_55_59_years_Married_Females,2006_Census_55_59_years_Separated_Males,2006_Census_55_59_years_Separated_Females,2006_Census_55_59_years_Divorced_Males,2006_Census_55_59_years_Divorced_Females,2006_Census_55_59_years_Widowed_Males,2006_Census_55_59_years_Widowed_Females,2006_Census_55_59_years_Never_married_Males,2006_Census_55_59_years_Never_married_Females,2006_Census_55_59_years_Total_Males,2006_Census_55_59_years_Total_Females,2006_Census_55_59_years_Total_Persons,2006_Census_60_64_years_Married_Males,2006_Census_60_64_years_Married_Females,2006_Census_60_64_years_Separated_Males,2006_Census_60_64_years_Separated_Females,2006_Census_60_64_years_Divorced_Males,2006_Census_60_64_years_Divorced_Females,2006_Census_60_64_years_Widowed_Males,2006_Census_60_64_years_Widowed_Females,2006_Census_60_64_years_Never_married_Males,2006_Census_60_64_years_Never_married_Females,2006_Census_60_64_years_Total_Males,2006_Census_60_64_years_Total_Females,2006_Census_60_64_years_Total_Persons,2006_Census_65_69_years_Married_Males,2006_Census_65_69_years_Married_Females,2006_Census_65_69_years_Separated_Males,2006_Census_65_69_years_Separated_Females,2006_Census_65_69_years_Divorced_Males,2006_Census_65_69_years_Divorced_Females,2006_Census_65_69_years_Widowed_Males,2006_Census_65_69_years_Widowed_Females,2006_Census_65_69_years_Never_married_Males,2006_Census_65_69_years_Never_married_Females,2006_Census_65_69_years_Total_Males,2006_Census_65_69_years_Total_Females,2006_Census_65_69_years_Total_Persons,2006_Census_70_74_years_Married_Males,2006_Census_70_74_years_Married_Females,2006_Census_70_74_years_Separated_Males,2006_Census_70_74_years_Separated_Females,2006_Census_70_74_years_Divorced_Males,2006_Census_70_74_years_Divorced_Females,2006_Census_70_74_years_Widowed_Males,2006_Census_70_74_years_Widowed_Females,2006_Census_70_74_years_Never_married_Males,2006_Census_70_74_years_Never_married_Females,2006_Census_70_74_years_Total_Males,2006_Census_70_74_years_Total_Females,2006_Census_70_74_years_Total_Persons,2006_Census_75_79_years_Married_Males,2006_Census_75_79_years_Married_Females,2006_Census_75_79_years_Separated_Males,2006_Census_75_79_years_Separated_Females,2006_Census_75_79_years_Divorced_Males,2006_Census_75_79_years_Divorced_Females,2006_Census_75_79_years_Widowed_Males,2006_Census_75_79_years_Widowed_Females,2006_Census_75_79_years_Never_married_Males,2006_Census_75_79_years_Never_married_Females,2006_Census_75_79_years_Total_Males,2006_Census_75_79_years_Total_Females,2006_Census_75_79_years_Total_Persons,2006_Census_80_84_years_Married_Males,2006_Census_80_84_years_Married_Females,2006_Census_80_84_years_Separated_Males,2006_Census_80_84_years_Separated_Females,2006_Census_80_84_years_Divorced_Males,2006_Census_80_84_years_Divorced_Females,2006_Census_80_84_years_Widowed_Males,2006_Census_80_84_years_Widowed_Females,2006_Census_80_84_years_Never_married_Males,2006_Census_80_84_years_Never_married_Females
20201,7,3,3,62,62,101,101,202,13764,13897,930,1224,1749,2564,808,3509,9828,9237,27079,30431,57510,3,10,0,0,4,0,0,0,3036,3090,3043,3100,6143,74,166,6,16,4,9,3,0,2761,2976,2848,3167,6015,552,768,16,75,26,44,0,3,1695,1510,2289,2400,4689,1125,1323,54,108,67,178,3,9,1062,945,2311,2563,4874,1409,1578,106,159,202,291,4,20,709,629,2430,2677,5107,1551,1752,140,184,281,485,16,28,551,448,2539,2897,5436,1706,1770,161,202,355,534,20,70,392,320,2634,2896,5530,1648,1654,148,175,354,508,17,93,298,188,2465,2618,5083,1606,1458,113,105,307,440,49,147,171,133,2246,2283,4529,1176,1122,76,59,191,274,37,156,119,101,1599,1712,3311,1030,971,40,57,163,183,61,250,95,79,1389,1540,2929,904,718,31,14,80,108,80,430,70,69,1165,1339,2504,691,607,17,19,77,78,143,660,47,54,975,1418,2393,498,331,12,17,19,36,180,706,39,57
20202,0,0,3,12,27,34,53,87,8200,8130,534,629,1188,1378,442,1687,4403,3588,14767,15412,30179,0,0,3,3,0,0,5,0,1406,1261,1414,1264,2678,26,54,0,3,0,0,4,0,775,639,805,696,1501,133,206,8,18,3,8,0,6,549,414,693,652,1345,465,559,25,46,38,59,3,3,435,359,966,1026,1992,737,864,44,69,64,129,3,7,370,322,1218,1391,2609,889,1084,71,74,117,218,12,14,334,251,1423,1641,3064,1053,1081,69,101,212,282,14,28,269,219,1617,1711,3328,1003,1002,91,72,258,287,16,59,227,160,1595,1580,3175,1036,1047,68,69,243,293,21,80,146,106,1514,1595,3109,885,767,58,40,214,204,29,125,98,53,1284,1189,2473,682,574,43,11,110,119,48,110,81,42,964,856,1820,516,407,19,12,74,67,50,233,52,23,711,742,1453,406,276,14,7,41,42,75,268,44,25,580,618,1198,220,158,11,3,16,28,94,270,23,30
20203,0,0,0,6,7,9,16,25,2756,2722,180,159,378,311,169,491,1373,944,4856,4627,9483,0,0,0,0,0,0,0,0,387,372,387,372,759,12,16,0,0,0,4,0,0,233,167,245,187,432,65,105,8,5,5,3,0,0,150,134,228,247,475,140,183,13,15,9,15,0,3,134,91,296,307,603,213,273,13,18,20,30,0,5,111,80,357,406,763,278,309,32,40,33,50,3,3,98,51,444,453,897,337,324,26,30,57,74,3,13,86,42,509,483,992,334,359,25,21,92,69,5,9,61,24,517,482,999,374,344,19,19,70,51,11,24,44,20,518,458,976,278,241,16,12,56,37,10,30,45,8,405,328,733,215,195,5,4,43,38,25,55,34,9,322,301,623,172,149,3,3,28,15,26,53,23,17,252,237,489,153,108,9,3,20,9,28,82,26,7,236,209,445,91,53,4,0,7,3,30,91,9,4
20301,3,0,0,11,13,20,24,44,2912,2921,127,131,225,251,113,297,1353,1018,4730,4618,9348,0,0,0,0,0,0,0,0,482,444,482,444,926,5,21,0,5,0,0,0,0,251,228,256,254,510,83,139,7,6,3,4,0,3,168,139,261,291,552,235,286,3,13,8,17,0,0,157,96,403,412,815,381,431,11,20,21,33,4,4,102,80,519,568,1087,425,484,22,20,46,57,0,3,89,64,582,628,1210,411,426,12,25,42,56,3,10,74,44,542,561,1103,413,415,19,14,63,64,10,14,46,25,551,532,1083,418,372,18,8,48,58,7,24,20,10,511,472,983,284,260,16,5,33,20,10,17,22,11,365,313,678,207,152,10,4,19,16,11,34,10,4,257,210,467,139,109,6,4,10,0,20,45,8,5,183,163,346,96,50,4,0,4,0,15,55,9,3,128,108,236,37,35,0,4,0,3,14,51,7,3
20302,8,3,19,171,213,273,304,577,31045,31134,1890,2376,3582,5095,1689,7371,20493,17871,58699,63847,122546,14,15,3,3,8,4,4,8,5901,5693,5930,5723,11653,182,372,17,37,11,10,3,5,5459,5135,5672,5559,11231,1135,1620,58,116,49,98,3,11,3696,3168,4941,5013,9954,2619,3096,123,198,170,256,0,13,2494,1967,5406,5530,10936,3182,3487,204,314,370,599,7,32,1702,1325,5465,5757,11222,3451,3722,247,368,588,919,23,56,1201,866,5510,5931,11441,3576,3741,294,350,705,1049,25,116,835,635,5435,5891,11326,3502,3575,234,307,733,942,48,200,545,384,5062,5408,10470,3404,3409,229,235,619,857,81,327,361,216,4694,5044,9738,2718,2491,139,130,406,553,107,386,208,140,3578,3700,7278,2198,2041,81,78,288,389,131,642,170,102,2868,3252,6120,1882,1681,58,61,206,223,233,940,140,98,2519,3003,5522,1741,1276,37,38,116,172,305,1368,110,108,2309,2962,5271,1048,731,19,36,59,96,403,1600,68,94
20303,6,0,4,52,80,96,142,238,10834,10914,531,628,1079,1501,553,2123,5128,4453,18125,19619,37744,0,5,0,0,0,0,0,0,1744,1656,1744,1661,3405,26,57,3,4,3,0,0,4,1133,997,1165,1062,2227,247,370,7,17,3,16,3,3,795,635,1055,1041,2096,693,916,30,45,42,81,0,0,590,504,1355,1546,2901,1056,1262,37,88,92,135,3,16,446,415,1634,1916,3550,1228,1295,73,112,170,233,4,27,322,308,1797,1975,3772,1338,1439,85,102,236,328,10,33,262,213,1931,2115,4046,1344,1368,94,99,225,285,15,53,176,151,1854,1956,3810,1368,1325,69,66,181,272,21,75,88,90,1727,1828,3555,1107,1124,49,63,147,226,37,108,70,61,1410,1582,2992,940,834,25,32,86,134,41,195,45,45,1137,1240,2377,816,714,19,25,54,67,68,282,24,33,981,1121,2102,687,516,17,11,44,61,91,422,27,37,866,1047,1913,451,322,9,3,9,20,123,432,20,26
20401,9,3,4,153,157,213,215,428,9931,9820,720,699,1370,1450,580,1907,6242,4874,18843,18750,37593,10,4,3,0,6,0,0,0,2089,1719,2108,1723,3831,51,102,3,9,4,3,3,0,1166,985,1227,1099,2326,261,386,9,22,5,19,0,0,859,678,1134,1105,2239,594,760,27,45,47,55,6,12,638,514,1312,1386,2698,913,1015,57,83,87,151,0,7,485,392,1542,1648,3190,1058,1192,71,102,191,224,5,16,443,273,1768,1807,3575,1141,1209,102,113,234,280,11,28,329,205,1817,1835,3652,1205,1170,107,91,266,281,31,50,217,125,1826,1717,3543,1222,1181,85,69,315,264,27,95,151,75,1800,1684,3484,1046,990,64,43,202,162,51,123,104,48,1467,1366,2833,839,654,36,24,126,117,55,174,70,31,1126,1000,2126,625,512,38,19,76,80,70,252,69,28,878,891,1769,471,322,21,14,56,48,109,364,58,30,715,778,1493,280,177,8,5,26,20,83,385,33,20
20402,3,0,3,20,34,39,52,91,9105,9166,463,596,1036,1220,474,2199,4904,4043,15982,17224,33206,3,3,3,0,0,0,0,3,1480,1381,1486,1387,2873,30,88,3,6,3,3,0,3,983,870,1019,970,1989,244,371,17,29,11,22,3,0,634,551,909,973,1882,548,679,24,51,31,61,3,6,461,400,1067,1197,2264,805,891,46,73,80,151,0,14,400,267,1331,1396,2727,958,1026,73,120,156,211,6,19,285,239,1478,1615,3093,1090,1181,83,95,174,278,14,25,253,173,1614,1752,3366,1092,1158,80,84,209,215,19,44,185,104,1585,1605,3190,1049,1033,65,64,210,208,25,82,145,94,1494,1481,2975,910,816,45,41,144,148,35,136,81,47,1215,1188,2403,707,634,30,34,98,94,59,170,65,42,959,974,1933,562,461,22,14,58,60,55,274,43,46,740,855,1595,522,420,18,15,34,32,95,397,34,35,703,899,1602,363,216,7,4,16,26,103,454,20,25
20403,4,0,4,113,119,171,171,342,13234,13153,845,979,1570,1910,588,2333,8711,6797,24948,25172,50120,10,10,0,0,4,3,0,0,2703,2344,2717,2357,5074,103,167,3,12,5,3,6,0,2149,1748,2266,1930,4196,451,636,27,36,20,37,3,4,1473,1114,1974,1827,3801,1023,1178,73,79,59,113,3,10,1055,733,2213,2113,4326,1406,1618,88,147,169,238,3,19,650,517,2316,2539,4855,1673,1743,126,144,264,335,13,26,470,393,2546,2641,5187,1707,1746,157,160,332,401,13,58,365,254,2574,2619,5193,1668,1618,131,115,334,372,22,78,244,145,2399,2328,4727,1614,1525,86,78,318,301,41,120,151,78,2210,2102,4312,1256,1113,53,43,198,219,44,170,104,51,1655,1596,3251,907,769,35,28,123,155,52,215,77,56,1194,1223,2417,682,539,26,23,73,72,77,306,53,31,911,971,1882,579,413,19,10,50,48,93,398,49,29,790,898,1688,299,182,7,3,27,31,120,506,41,26
20501,0,0,0,29,46,40,55,95,7386,7440,412,502,789,995,336,1481,4097,3356,13020,13774,26794,0,6,0,0,0,0,0,0,1477,1462,1477,1468,2945,41,89,0,4,0,4,3,0,880,815,924,912,1836,244,381,5,19,8,13,0,3,557,460,814,876,1690,468,621,21,48,37,58,3,4,395,349,924,1080,2004,756,865,31,68,78,128,0,4,336,263,1201,1328,2529,882,984,41,88,111,158,5,16,243,164,1282,1410,2692,956,1018,71,78,166,221,14,25,211,152,1418,1494,2912,889,894,60,90,169,206,8,38,143,85,1269,1313,2582,936,897,54,55,147,184,16,58,90,54,1243,1248,2491,743,713,42,31,95,103,27,71,55,22,962,940,1902,593,501,25,15,82,66,31,150,45,31,776,763,1539,460,369,18,11,39,44,43,198,29,12,589,634,1223,393,251,9,8,21,20,56,315,41,7,520,601,1121,188,131,5,4,10,14,74,318,23,15
20502,5,3,0,37,47,68,75,143,8285,8312,536,530,1149,1246,569,1948,4286,3364,14825,15400,30225,6,6,0,3,0,0,0,3,1229,1209,1235,1221,2456,33,68,5,8,0,0,4,0,777,668,819,744,1563,175,274,11,30,3,13,0,3,549,486,738,806,1544,365,493,14,45,37,44,0,4,443,390,859,976,1835,602,727,32,64,68,122,3,8,371,295,1076,1216,2292,738,866,48,59,127,187,3,24,327,241,1243,1377,2620,837,926,59,75,184,228,13,39,268,191,1361,1459,2820,933,997,93,82,207,265,26,49,181,128,1440,1521,2961,1038,1094,71,62,252,233,22,67,130,76,1513,1532,3045,1039,986,64,30,177,186,37,110,106,30,1423,1342,2765,930,844,43,19,145,101,44,179,67,25,1229,1168,2397,748,588,22,17,96,71,80,270,38,20,984,966,1950,569,407,25,12,39,30,106,351,37,27,776,827,1603,350,212,13,0,25,29,106,369,26,15
20503,5,3,0,27,40,67,78,145,10862,10944,680,684,1326,1601,679,2508,5247,4173,18794,19910,38704,3,5,3,3,0,0,0,0,1702,1544,1708,1552,3260,33,90,0,4,4,4,3,4,966,904,1006,1006,2012,223,385,12,21,8,19,0,3,679,559,922,987,1909,623,814,26,42,27,63,0,0,542,462,1218,1381,2599,925,997,46,85,111,168,3,12,425,330,1510,1592,3102,1025,1083,87,94,178,251,4,21,390,297,1684,1746,3430,1116,1236,99,102,210,318,13,30,331,230,1769,1916,3685,1188,1307,91,94,277,293,20,54,218,122,1794,1870,3664,1384,1366,84,82,247,303,40,100,147,96,1902,1947,3849,1208,1229,61,72,199,234,40,162,91,48,1599,1745,3344,1097,966,57,38,148,147,56,222,72,50,1430,1423,2853,858,703,41,19,98,87,91,334,62,40,1150,1183,2333,710,489,34,14,84,74,153,505,44,32,1025,1114,2139,400,269,19,5,36,35,149,524,36,24
20504,6,3,5,49,70,83,103,186,12901,13039,952,1165,1700,2183,718,3028,8401,7166,24672,26581,51253,4,9,3,4,0,0,0,0,2591,2509,2598,2522,5120,74,179,6,18,0,3,0,0,2091,2159,2171,2359,4530,464,702,27,60,12,36,3,8,1284,1136,1790,1942,3732,938,1132,55,95,66,136,4,4,863,738,1926,2105,4031,1183,1330,106,161,186,295,3,30,664,526,2142,2342,4484,1404,1594,126,162,268,390,12,37,559,395,2369,2578,4947,1549,1673,132,158,336,431,18,66,366,239,2401,2567,4968,1584,1618,116,131,365,417,26,105,289,136,2380,2407,4787,1474,1417,102,105,300,303,26,152,184,80,2086,2057,4143,1134,1020,80,67,209,266,54,210,122,36,1599,1599,3198,942,850,33,43,140,138,65,285,76,22,1256,1338,2594,741,586,41,22,91,84,103,404,64,21,1040,1117,2157,612,449,21,17,46,62,145,544,47,15,871,1087,1958,369,224,14,13,21,24,137,621,27,13
20505,3,0,5,25,43,47,71,118,8254,8237,544,508,969,1101,459,1742,4984,3523,15210,15111,30321,0,4,0,0,3,3,0,3,1418,1345,1421,1355,2776,51,98,0,3,0,3,0,6,1031,831,1082,941,2023,294,357,21,24,6,17,3,3,771,491,1095,892,1987,534,619,44,59,41,52,0,3,511,353,1130,1086,2216,695,785,51,63,88,132,4,8,388,263,1226,1251,2477,837,927,59,77,113,163,8,21,296,190,1313,1378,2691,990,1096,79,112,196,219,19,27,221,139,1505,1593,3098,1031,1055,84,63,211,228,27,50,144,83,1497,1479,2976,1056,999,83,51,187,180,16,85,111,42,1453,1357,2810,757,694,41,35,137,112,34,122,69,36,1038,999,2037,643,547,43,16,103,72,45,163,49,21,883,819,1702,455,353,33,11,54,53,59,220,42,17,643,654,1297,400,295,15,17,39,27,95,305,39,15,588,659,1247,230,155,4,0,20,23,84,363,9,16
20601,11,7,18,155,193,236,304,540,12336,12363,809,908,1771,2195,710,2920,12961,12354,28587,30740,59327,3,17,3,0,3,0,0,3,1741,1765,1750,1785,3535,86,243,3,16,9,8,3,7,3198,3194,3299,3468,6767,691,917,32,49,28,57,5,3,3129,2946,3885,3972,7857,1504,1646,53,83,90,137,3,5,2110,1994,3760,3865,7625,1693,1754,78,98,209,272,3,14,1334,1208,3317,3346,6663,1395,1391,92,103,262,313,7,20,850,883,2606,2710,5316,1160,1229,95,113,279,355,8,44,667,682,2209,2423,4632,1028,1026,78,92,276,365,22,73,393,438,1797,1994,3791,889,901,60,76,272,321,19,105,306,253,1546,1656,3202,770,748,63,58,184,211,33,159,177,117,1227,1293,2520,827,802,40,36,96,148,51,275,120,95,1134,1356,2490,776,657,37,27,83,80,89,454,109,72,1094,1290,2384,662,479,23,19,45,60,107,484,91,56,928,1098,2026,421,255,9,9,28,33,138,531,63,42
20602,6,0,6,75,102,127,179,306,7447,7541,587,628,1226,1526,463,1910,8405,8222,18128,19827,37955,4,7,3,3,3,0,0,0,919,910,929,920,1849,42,134,0,7,3,6,0,8,1523,1553,1568,1708,3276,374,484,13,31,12,23,3,6,1683,1722,2085,2266,4351,875,988,31,51,55,105,3,3,1353,1382,2317,2529,4846,1126,1191,50,57,108,166,4,3,969,1032,2257,2449,4706,908,946,73,85,168,214,8,9,672,686,1829,1940,3769,760,739,68,77,192,245,10,21,514,530,1544,1612,3156,628,613,67,56,186,244,16,32,367,345,1264,1290,2554,510,514,62,51,167,239,10,66,207,206,956,1076,2032,446,451,42,30,138,116,27,97,127,75,780,769,1549,494,497,35,24,101,100,36,170,73,44,739,835,1574,465,402,27,21,43,70,53,263,69,45,657,801,1458,396,270,21,12,33,38,83,293,61,43,594,656,1250,235,138,5,7,19,30,78,344,42,32
20603,7,3,11,82,97,128,156,284,10064,10243,683,841,1442,1814,557,2696,8589,8391,21335,23985,45320,3,5,3,0,3,0,0,6,1639,1614,1648,1625,3273,43,127,7,18,3,8,0,0,2113,2116,2166,2269,4435,395,579,22,33,21,53,4,6,1771,1662,2213,2333,4546,979,1167,56,92,59,135,0,8,1137,1033,2231,2435,4666,1321,1459,56,81,156,250,3,16,771,702,2307,2508,4815,1300,1307,85,94,192,249,3,24,539,475,2119,2149,4268,1306,1302,88,122,248,292,12,40,405,411,2059,2167,4226,1173,1190,85,100,216,283,13,48,303,302,1790,1923,3713,928,823,69,72,206,267,21,96,223,188,1447,1446,2893,585,543,38,44,160,175,26,115,162,99,971,976,1947,468,497,31,37,78,151,27,189,133,70,737,944,1681,485,416,22,25,69,83,46,308,90,75,712,907,1619,464,348,21,13,47,52,100,436,77,40,709,889,1598,357,241,6,16,15,33,110,532,48,50
20604,125,53,79,1585,1725,3543,3173,6716,12000,10123,974,844,1972,2171,594,1825,18493,17408,34033,32371,66404,11,17,3,3,3,3,6,3,3361,3820,3384,3846,7230,154,305,13,29,11,6,10,5,8398,9173,8586,9518,18104,1046,1305,36,63,49,77,7,3,6038,5234,7176,6682,13858,1694,1716,93,128,160,196,4,8,3127,2441,5078,4489,9567,1633,1470,134,125,267,297,0,15,1715,1254,3749,3161,6910,1415,1232,135,123,325,278,7,23,1012,714,2894,2370,5264,1387,1254,156,120,374,397,12,53,627,464,2556,2288,4844,1491,1358,171,124,357,422,19,66,456,323,2494,2293,4787,1495,1359,120,112,395,454,37,102,316,170,2363,2197,4560,1048,837,84,57,254,271,49,141,211,107,1646,1413,3059,649,500,39,34,158,134,36,155,145,101,1027,924,1951,409,280,32,13,101,74,48,200,129,62,719,629,1348,307,179,19,13,58,48,55,256,116,72,555,568,1123,198,141,11,4,30,21,74,262,73,52
20605,44,10,20,550,533,966,872,1838,11648,11324,1185,1173,2976,3539,759,2788,19013,17458,35581,36282,71863,12,6,3,0,0,0,0,5,1273,1344,1288,1355,2643,62,187,5,18,10,5,3,0,3080,3573,3160,3783,6943,657,925,28,58,34,60,3,3,4894,5040,5616,6086,11702,1578,1771,99,129,191,294,10,12,4163,3935,6041,6141,12182,1610,1700,140,136,369,415,9,11,2750,2189,4878,4451,9329,1347,1247,138,136,419,455,16,24,1584,1272,3504,3134,6638,1147,1108,155,155,463,534,23,49,1150,898,2938,2744,5682,1079,1042,152,131,500,550,22,48,742,565,2495,2336,4831,1141,1073,154,136,475,582,42,130,521,341,2333,2262,4595,936,803,84,81,371,376,46,152,401,192,1838,1604,3442,676,588,43,55,190,231,42,242,285,95,1236,1211,2447,507,399,42,25,125,152,59,301,185,93,918,970,1888,408,307,38,11,93,92,109,384,206,72,854,866,1720,282,194,26,14,60,82,106,456,122,67
20606,14,3,10,252,285,441,474,915,8026,8267,581,661,1492,2098,464,2081,10911,10731,21474,23838,45312,3,7,0,0,3,3,0,0,968,1203,974,1213,2187,49,110,8,8,0,6,4,0,2358,2631,2419,2755,5174,392,597,16,36,6,28,3,3,2915,2714,3332,3378,6710,863,992,46,61,80,126,0,5,1982,1743,2971,2927,5898,909,935,54,46,142,187,0,9,1160,953,2265,2130,4395,742,801,60,56,153,213,7,18,763,509,1725,1597,3322,741,779,85,86,161,255,7,22,480,406,1474,1548,3022,734,855,75,83,243,301,5,55,309,287,1366,1581,2947,853,895,64,79,251,370,19,68,258,208,1445,1620,3065,808,770,52,59,208,242,24,129,108,138,1200,1338,2538,676,600,42,43,114,186,36,156,142,76,1010,1061,2071,484,405,16,17,79,109,45,244,97,85,721,860,1581,413,295,25,16,59,87,53,298,92,81,642,777,1419,285,169,6,6,26,47,81,381,49,67
20607,24,4,16,297,358,420,492,912,9393,9397,929,1047,2191,2716,605,2349,16357,15723,29475,31232,60707,6,6,0,0,0,0,0,0,1274,1302,1280,1308,2588,28,112,11,23,5,11,0,5,3113,3780,3157,3931,7088,404,637,27,79,29,66,0,0,4458,4429,4918,5211,10129,1218,1495,77,137,162,222,3,14,3211,2844,4671,4712,9383,1300,1413,83,123,220,333,3,16,1933,1523,3539,3408,6947,1121,997,107,111,281,315,8,19,1222,828,2739,2270,5009,909,881,108,137,295,361,15,53,828,642,2155,2074,4229,806,853,117,84,360,412,16,65,589,479,1888,1893,3781,859,863,86,91,318,420,27,105,416,311,1706,1790,3496,695,632,58,52,235,324,48,148,260,161,1296,1317,2613,496,483,45,42,148,149,54,200,158,107,901,981,1882,510,421,31,42,72,130,60,286,138,68,811,947,1758,462,259,22,32,71,59,77,367,117,88,749,805,1554,229,143,8,5,24,49,92,364,79,70
20701,29,7,41,365,526,621,889,1510,29640,30707,1102,1520,2499,4359,1345,7179,22487,22424,57073,66189,123262,6,14,3,0,0,4,0,5,5713,5462,5722,5485,11207,108,206,3,11,9,11,3,5,6282,5820,6405,6053,12458,766,1075,18,24,16,45,0,4,4123,3570,4923,4718,9641,2036,2613,40,69,89,146,4,13,2167,1948,4336,4789,9125,3188,3987,67,139,196,315,10,19,1245,1161,4706,5621,10327,3964,4468,136,232,267,516,16,36,874,850,5257,6102,11359,4152,4458,154,226,369,679,23,77,690,641,5388,6081,11469,3775,3914,153,217,419,743,41,117,578,535,4966,5526,10492,3485,3413,131,173,414,748,55,224,404,435,4489,4993,9482,2603,2288,95,108,315,490,72,267,287,335,3372,3488,6860,1818,1677,51,65,180,296,70,431,192,234,2311,2703,5014,1511,1261,40,29,120,198,105,624,151,219,1927,2331,4258,1327,1002,26,20,98,171,172,1027,147,247,1770,2467,4237,966,696,19,16,50,121,230,1445,94,270
