region_id,2001_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2001_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2001_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2001_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2001_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2001_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2001_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2001_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2001_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Persons_Food_hospitality_and_personal_services_Total,2001_Census_Persons_Mixed_field_programmes_15_19_years,2001_Census_Persons_Mixed_field_programmes_20_24_years,2001_Census_Persons_Mixed_field_programmes_25_34_years,2001_Census_Persons_Mixed_field_programmes_35_44_years,2001_Census_Persons_Mixed_field_programmes_45_54_years,2001_Census_Persons_Mixed_field_programmes_55_64_years,2001_Census_Persons_Mixed_field_programmes_65_74_years,2001_Census_Persons_Mixed_field_programmes_75_84_years,2001_Census_Persons_Mixed_field_programmes_85_years_and_over,2001_Census_Persons_Mixed_field_programmes_Total,2001_Census_Persons_Field_of_study_inadequately_described_15_19_years,2001_Census_Persons_Field_of_study_inadequately_described_20_24_years,2001_Census_Persons_Field_of_study_inadequately_described_25_34_years,2001_Census_Persons_Field_of_study_inadequately_described_35_44_years,2001_Census_Persons_Field_of_study_inadequately_described_45_54_years,2001_Census_Persons_Field_of_study_inadequately_described_55_64_years,2001_Census_Persons_Field_of_study_inadequately_described_65_74_years,2001_Census_Persons_Field_of_study_inadequately_described_75_84_years,2001_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Persons_Field_of_study_inadequately_described_Total,2001_Census_Persons_Field_of_study_not_stated_15_19_years,2001_Census_Persons_Field_of_study_not_stated_20_24_years,2001_Census_Persons_Field_of_study_not_stated_25_34_years,2001_Census_Persons_Field_of_study_not_stated_35_44_years,2001_Census_Persons_Field_of_study_not_stated_45_54_years,2001_Census_Persons_Field_of_study_not_stated_55_64_years,2001_Census_Persons_Field_of_study_not_stated_65_74_years,2001_Census_Persons_Field_of_study_not_stated_75_84_years,2001_Census_Persons_Field_of_study_not_stated_85_years_and_over,2001_Census_Persons_Field_of_study_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Natural_and_physical_sciences_15_19_years,2006_Census_Persons_Natural_and_physical_sciences_20_24_years,2006_Census_Persons_Natural_and_physical_sciences_25_34_years,2006_Census_Persons_Natural_and_physical_sciences_35_44_years,2006_Census_Persons_Natural_and_physical_sciences_45_54_years,2006_Census_Persons_Natural_and_physical_sciences_55_64_years,2006_Census_Persons_Natural_and_physical_sciences_65_74_years,2006_Census_Persons_Natural_and_physical_sciences_75_84_years,2006_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2006_Census_Persons_Natural_and_physical_sciences_Total,2006_Census_Persons_Information_technology_15_19_years,2006_Census_Persons_Information_technology_20_24_years,2006_Census_Persons_Information_technology_25_34_years,2006_Census_Persons_Information_technology_35_44_years,2006_Census_Persons_Information_technology_45_54_years,2006_Census_Persons_Information_technology_55_64_years,2006_Census_Persons_Information_technology_65_74_years,2006_Census_Persons_Information_technology_75_84_years,2006_Census_Persons_Information_technology_85_years_and_over,2006_Census_Persons_Information_technology_Total,2006_Census_Persons_Engineering_and_related_technologies_15_19_years,2006_Census_Persons_Engineering_and_related_technologies_20_24_years,2006_Census_Persons_Engineering_and_related_technologies_25_34_years,2006_Census_Persons_Engineering_and_related_technologies_35_44_years,2006_Census_Persons_Engineering_and_related_technologies_45_54_years,2006_Census_Persons_Engineering_and_related_technologies_55_64_years,2006_Census_Persons_Engineering_and_related_technologies_65_74_years,2006_Census_Persons_Engineering_and_related_technologies_75_84_years,2006_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2006_Census_Persons_Engineering_and_related_technologies_Total,2006_Census_Persons_Architecture_and_building_15_19_years,2006_Census_Persons_Architecture_and_building_20_24_years,2006_Census_Persons_Architecture_and_building_25_34_years,2006_Census_Persons_Architecture_and_building_35_44_years,2006_Census_Persons_Architecture_and_building_45_54_years,2006_Census_Persons_Architecture_and_building_55_64_years,2006_Census_Persons_Architecture_and_building_65_74_years,2006_Census_Persons_Architecture_and_building_75_84_years,2006_Census_Persons_Architecture_and_building_85_years_and_over,2006_Census_Persons_Architecture_and_building_Total,2006_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Persons_Agriculture_environmental_and_related_studies_Total,2006_Census_Persons_Health_15_19_years,2006_Census_Persons_Health_20_24_years,2006_Census_Persons_Health_25_34_years,2006_Census_Persons_Health_35_44_years,2006_Census_Persons_Health_45_54_years,2006_Census_Persons_Health_55_64_years,2006_Census_Persons_Health_65_74_years,2006_Census_Persons_Health_75_84_years,2006_Census_Persons_Health_85_years_and_over,2006_Census_Persons_Health_Total,2006_Census_Persons_Education_15_19_years,2006_Census_Persons_Education_20_24_years,2006_Census_Persons_Education_25_34_years,2006_Census_Persons_Education_35_44_years,2006_Census_Persons_Education_45_54_years,2006_Census_Persons_Education_55_64_years,2006_Census_Persons_Education_65_74_years,2006_Census_Persons_Education_75_84_years,2006_Census_Persons_Education_85_years_and_over,2006_Census_Persons_Education_Total,2006_Census_Persons_Management_and_commerce_15_19_years,2006_Census_Persons_Management_and_commerce_20_24_years,2006_Census_Persons_Management_and_commerce_25_34_years,2006_Census_Persons_Management_and_commerce_35_44_years,2006_Census_Persons_Management_and_commerce_45_54_years,2006_Census_Persons_Management_and_commerce_55_64_years,2006_Census_Persons_Management_and_commerce_65_74_years,2006_Census_Persons_Management_and_commerce_75_84_years,2006_Census_Persons_Management_and_commerce_85_years_and_over,2006_Census_Persons_Management_and_commerce_Total,2006_Census_Persons_Society_and_culture_15_19_years,2006_Census_Persons_Society_and_culture_20_24_years,2006_Census_Persons_Society_and_culture_25_34_years,2006_Census_Persons_Society_and_culture_35_44_years,2006_Census_Persons_Society_and_culture_45_54_years,2006_Census_Persons_Society_and_culture_55_64_years,2006_Census_Persons_Society_and_culture_65_74_years,2006_Census_Persons_Society_and_culture_75_84_years,2006_Census_Persons_Society_and_culture_85_years_and_over,2006_Census_Persons_Society_and_culture_Total,2006_Census_Persons_Creative_arts_15_19_years,2006_Census_Persons_Creative_arts_20_24_years,2006_Census_Persons_Creative_arts_25_34_years,2006_Census_Persons_Creative_arts_35_44_years,2006_Census_Persons_Creative_arts_45_54_years,2006_Census_Persons_Creative_arts_55_64_years,2006_Census_Persons_Creative_arts_65_74_years,2006_Census_Persons_Creative_arts_75_84_years,2006_Census_Persons_Creative_arts_85_years_and_over,2006_Census_Persons_Creative_arts_Total,2006_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2006_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2006_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2006_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2006_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2006_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2006_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2006_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2006_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Persons_Food_hospitality_and_personal_services_Total,2006_Census_Persons_Mixed_field_programmes_15_19_years,2006_Census_Persons_Mixed_field_programmes_20_24_years,2006_Census_Persons_Mixed_field_programmes_25_34_years,2006_Census_Persons_Mixed_field_programmes_35_44_years,2006_Census_Persons_Mixed_field_programmes_45_54_years,2006_Census_Persons_Mixed_field_programmes_55_64_years,2006_Census_Persons_Mixed_field_programmes_65_74_years,2006_Census_Persons_Mixed_field_programmes_75_84_years,2006_Census_Persons_Mixed_field_programmes_85_years_and_over,2006_Census_Persons_Mixed_field_programmes_Total,2006_Census_Persons_Field_of_study_inadequately_described_15_19_years,2006_Census_Persons_Field_of_study_inadequately_described_20_24_years,2006_Census_Persons_Field_of_study_inadequately_described_25_34_years,2006_Census_Persons_Field_of_study_inadequately_described_35_44_years,2006_Census_Persons_Field_of_study_inadequately_described_45_54_years,2006_Census_Persons_Field_of_study_inadequately_described_55_64_years,2006_Census_Persons_Field_of_study_inadequately_described_65_74_years,2006_Census_Persons_Field_of_study_inadequately_described_75_84_years,2006_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Persons_Field_of_study_inadequately_described_Total,2006_Census_Persons_Field_of_study_not_stated_15_19_years,2006_Census_Persons_Field_of_study_not_stated_20_24_years,2006_Census_Persons_Field_of_study_not_stated_25_34_years,2006_Census_Persons_Field_of_study_not_stated_35_44_years,2006_Census_Persons_Field_of_study_not_stated_45_54_years,2006_Census_Persons_Field_of_study_not_stated_55_64_years,2006_Census_Persons_Field_of_study_not_stated_65_74_years,2006_Census_Persons_Field_of_study_not_stated_75_84_years,2006_Census_Persons_Field_of_study_not_stated_85_years_and_over,2006_Census_Persons_Field_of_study_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total
20301,7,15,47,36,31,19,4,3,0,162,0,0,0,0,0,0,0,0,0,0,3,0,6,7,15,0,0,3,0,34,92,46,100,172,137,98,104,103,23,875,135,221,711,1118,983,568,270,151,44,4201,0,7,16,40,30,16,3,0,0,112,0,9,11,20,7,11,0,0,0,58,14,37,161,295,284,184,79,24,5,1083,11,14,60,93,58,46,22,0,0,304,4,19,82,85,79,55,29,12,0,365,0,21,88,145,160,97,43,12,3,569,0,7,40,84,136,97,22,13,3,402,0,47,126,154,115,82,31,5,4,564,5,25,68,127,124,65,16,0,0,430,4,17,13,25,27,8,6,4,0,104,12,23,62,75,35,35,8,3,3,256,0,0,3,3,0,0,0,0,0,6,0,3,6,20,16,9,3,0,0,57,87,33,81,126,142,131,100,82,25,807,137,262,817,1292,1213,836,362,155,43,5117
20302,151,381,861,613,411,234,106,46,11,2814,6,6,3,0,7,6,0,0,0,28,6,29,101,112,122,40,31,17,6,464,946,604,1292,1448,1341,1206,1874,2107,899,11717,1529,4140,11024,10924,9921,5722,4382,3409,1227,52278,6,121,395,336,275,180,78,32,6,1429,33,225,419,288,199,52,8,11,0,1235,70,560,1942,2640,2361,1757,1052,640,134,11156,67,450,1001,778,732,506,330,161,44,4069,21,121,313,254,154,124,72,49,13,1121,32,388,1202,1373,1579,794,421,265,79,6133,5,170,864,953,1461,1067,452,205,59,5236,165,1133,2365,1835,1461,832,362,243,55,8451,79,484,1231,1149,1149,646,201,104,20,5063,50,288,475,334,270,141,56,58,19,1691,195,577,981,766,483,364,154,72,34,3626,11,6,9,6,13,9,6,3,3,66,6,84,202,158,189,108,48,20,7,822,1127,817,1496,1759,1678,1539,1821,2406,1055,13698,1867,5424,12895,12629,12004,8119,5061,4269,1528,63796
20303,35,87,276,209,156,108,43,23,9,946,0,0,0,0,3,0,3,3,0,9,0,11,41,47,37,30,22,11,0,199,303,143,349,428,470,375,593,630,212,3503,431,903,3179,4375,4053,2502,2000,1328,370,19141,3,17,130,130,130,80,61,28,3,582,14,24,75,84,51,33,0,0,0,281,21,120,409,690,803,692,468,269,67,3539,18,136,341,479,403,233,148,77,14,1849,8,35,158,158,133,71,45,23,11,642,3,77,365,616,705,434,254,166,46,2666,3,46,308,479,826,665,289,138,19,2773,15,181,519,659,581,417,232,153,36,2793,14,94,316,465,481,361,153,71,19,1974,15,71,191,211,139,98,47,27,14,813,40,136,285,288,190,152,53,26,7,1177,3,0,0,3,0,3,3,0,3,15,0,15,47,73,82,53,30,17,6,323,342,174,324,488,528,513,574,725,312,3980,499,1126,3468,4823,5052,3805,2357,1720,557,23407
20401,47,117,254,233,138,92,37,12,3,933,0,6,0,3,6,0,0,0,0,15,0,8,29,36,33,25,10,8,6,155,402,223,515,591,615,533,641,582,207,4309,567,1010,2821,3543,3389,2194,1511,949,289,16273,3,14,86,77,98,63,21,20,7,389,9,28,51,45,57,24,3,3,0,220,32,145,479,695,717,643,354,190,34,3289,18,83,193,236,263,190,135,49,6,1173,8,73,227,268,171,108,51,27,10,943,7,63,241,405,445,301,174,77,24,1737,3,56,225,290,505,393,154,63,13,1702,29,192,413,481,406,318,123,64,28,2054,25,127,287,295,342,260,96,18,7,1457,7,33,76,97,66,59,23,16,5,382,65,160,302,259,197,132,37,24,7,1183,3,7,0,3,0,3,0,3,3,22,4,13,44,43,49,39,11,12,3,218,404,213,395,538,587,582,621,605,235,4180,617,1207,3019,3732,3903,3115,1803,1171,382,18949
20402,40,132,207,192,102,66,35,17,3,794,3,0,0,3,0,0,3,0,0,9,0,3,28,25,29,19,10,6,3,123,289,114,241,362,359,341,507,557,236,3006,448,865,2234,3021,2903,1800,1254,914,315,13754,0,15,70,52,80,44,16,16,0,293,17,30,40,53,51,20,0,0,0,211,17,113,390,589,651,442,260,137,17,2616,24,60,176,231,285,160,66,58,8,1068,22,70,173,218,159,71,53,22,0,788,8,90,270,419,542,313,140,90,18,1890,0,30,146,240,472,385,178,82,15,1548,32,164,375,408,369,234,90,77,20,1769,15,94,241,289,319,220,55,30,6,1269,7,32,80,42,54,36,18,7,5,281,38,118,258,238,139,104,42,34,4,975,4,0,3,0,3,4,5,0,0,19,3,8,26,38,41,30,10,8,3,167,290,132,222,399,469,425,476,617,268,3298,477,956,2470,3216,3634,2488,1409,1178,364,16192
20403,64,214,402,299,205,105,40,14,9,1352,3,6,0,6,0,0,3,0,0,18,0,17,43,53,44,22,7,6,3,195,471,297,525,655,565,461,628,670,218,4490,722,1820,4927,5670,4693,2524,1579,1042,315,23292,3,33,128,150,130,93,30,3,0,570,23,68,140,125,112,52,8,0,0,528,62,345,988,1170,1035,763,343,205,42,4953,24,136,303,396,395,245,128,52,8,1687,18,85,258,258,221,115,49,18,3,1025,16,129,454,730,854,450,205,90,28,2956,6,63,294,482,695,563,197,81,12,2393,59,387,990,1024,768,458,127,74,12,3899,52,238,564,526,552,351,63,31,10,2387,22,78,165,134,125,62,29,14,4,633,106,266,491,408,260,165,51,28,8,1783,5,3,6,3,10,4,0,0,0,31,0,34,72,92,75,40,18,10,0,341,467,250,479,636,634,585,592,679,278,4600,863,2115,5332,6134,5866,3946,1840,1285,405,27786
20501,25,63,158,119,110,65,26,6,3,575,3,0,3,0,0,0,0,3,0,9,3,3,16,26,19,8,8,0,0,83,282,109,237,338,303,280,412,391,182,2534,397,766,2057,2741,2474,1406,934,581,230,11586,3,20,46,48,71,35,18,6,7,254,6,21,37,39,52,21,0,3,0,179,25,133,408,678,584,456,240,101,15,2640,12,93,178,240,202,121,69,36,9,960,21,61,191,166,117,60,26,10,0,652,11,69,185,318,387,245,98,42,20,1375,0,39,183,270,510,333,111,29,12,1487,35,151,360,363,299,211,87,36,4,1546,19,79,213,253,298,228,64,18,0,1172,10,33,66,67,45,39,19,6,0,285,42,132,163,187,115,90,40,19,0,788,3,0,0,3,0,0,6,0,0,12,0,10,26,32,46,20,6,6,0,146,282,107,250,338,333,321,361,506,244,2742,469,948,2306,3002,3059,2180,1145,818,311,14238
20502,27,75,164,150,128,85,41,19,4,693,0,0,0,3,0,3,0,0,0,6,0,5,10,19,22,15,9,3,3,86,280,122,296,396,366,391,579,529,164,3123,403,615,1767,2490,2605,1950,1489,968,245,12532,0,6,39,34,49,44,17,21,5,215,3,23,24,23,25,16,3,0,0,117,21,101,253,496,551,540,390,205,35,2592,14,59,164,224,228,189,152,60,6,1096,17,67,175,151,140,83,34,16,5,688,9,52,171,312,448,316,199,93,25,1625,3,31,137,202,400,392,174,63,17,1419,24,125,266,251,272,270,148,82,14,1452,10,56,165,233,307,221,75,15,3,1085,6,18,50,64,66,62,36,17,0,319,38,89,190,210,160,148,60,22,6,923,0,3,0,6,0,3,0,6,0,18,0,7,10,20,40,33,14,14,6,144,280,111,257,391,420,456,601,629,301,3446,425,748,1901,2617,3106,2773,1903,1243,423,15139
20503,32,93,218,188,148,74,54,13,0,820,0,0,0,3,0,3,0,0,0,6,3,3,11,24,28,16,7,7,3,102,404,219,503,616,557,550,822,765,266,4702,509,891,2682,3387,3311,2420,2006,1290,359,16855,0,13,63,54,50,65,27,17,0,289,9,26,40,58,26,31,7,4,0,201,25,135,409,644,694,642,466,275,53,3343,21,80,268,330,355,214,171,79,13,1531,24,89,268,266,146,96,35,16,10,950,4,60,230,388,510,380,214,84,20,1890,0,39,218,278,538,483,225,87,22,1890,39,175,343,343,320,326,180,105,18,1849,8,98,263,306,411,306,122,41,4,1559,14,28,64,86,92,74,37,21,6,422,56,133,231,253,162,145,60,35,3,1078,0,0,4,0,8,0,3,0,0,15,3,12,31,52,46,37,20,16,3,220,442,163,353,532,614,669,779,926,408,4886,645,1051,2785,3590,3972,3468,2346,1706,560,20123
20504,51,158,312,255,156,85,29,12,3,1061,4,0,3,3,0,3,3,0,0,16,0,10,35,51,35,17,13,3,0,164,444,268,518,727,665,605,778,754,247,5006,706,1671,4107,4971,4354,2485,1763,1183,319,21559,3,37,68,75,73,54,13,7,0,330,5,78,140,62,55,17,0,7,0,364,41,307,912,1482,1384,1003,499,301,39,5968,23,180,328,357,411,219,172,92,17,1799,17,61,130,128,64,37,19,4,0,460,6,146,331,405,549,328,160,59,25,2009,0,61,226,352,527,334,120,50,17,1687,64,432,731,591,472,304,111,60,9,2774,25,199,458,455,486,262,80,34,0,1999,21,63,121,79,89,39,15,13,6,446,94,237,349,280,188,116,57,27,4,1352,0,10,3,6,5,0,0,3,3,30,6,31,47,83,72,53,18,12,0,322,550,374,561,755,779,726,782,884,342,5753,855,2216,4405,5110,5154,3492,2046,1553,462,25293
20505,33,70,167,144,112,60,35,6,6,633,3,3,0,0,0,0,0,0,0,6,0,5,18,23,22,8,4,7,3,90,295,306,679,584,465,385,493,457,100,3764,427,990,2499,2954,2767,1504,1102,748,161,13152,0,14,40,38,45,30,13,6,3,189,4,31,46,33,35,11,3,0,0,163,11,151,442,642,656,484,285,130,23,2824,8,68,161,198,227,157,94,42,5,960,8,61,181,181,115,68,25,17,0,656,3,63,206,307,444,245,107,48,11,1434,0,46,154,212,383,275,90,56,14,1230,31,161,300,265,297,172,64,46,6,1342,17,88,187,214,305,147,40,14,3,1015,5,20,61,40,46,40,16,9,0,237,32,108,190,183,137,92,39,22,8,811,0,7,0,0,3,0,0,0,0,10,3,14,27,37,37,29,10,5,4,166,306,241,595,549,491,464,464,538,198,3846,428,1073,2590,2899,3221,2214,1250,933,275,14883
20601,41,204,444,213,121,48,44,15,3,1133,0,6,7,6,6,3,3,3,3,37,3,53,141,114,61,11,11,7,3,404,421,375,800,761,662,607,713,737,259,5335,602,3052,9670,6733,3832,1747,1386,1110,369,28501,3,203,663,446,227,88,23,6,3,1662,9,233,831,351,146,24,0,0,0,1594,24,270,1057,905,560,318,214,183,42,3573,14,119,404,350,180,120,70,34,3,1294,6,36,173,123,72,25,0,3,0,438,6,204,942,646,439,190,62,35,11,2535,6,102,605,791,803,372,89,38,9,2815,58,704,2229,1379,611,200,62,52,20,5315,22,397,1844,1289,848,394,87,27,4,4912,28,379,1243,600,266,84,28,17,7,2652,45,222,426,325,159,74,36,29,6,1322,7,12,6,3,3,10,6,0,0,47,4,76,297,188,118,40,16,13,0,752,492,740,1306,935,754,593,672,691,298,6481,724,3697,12026,8331,5186,2532,1365,1128,403,35392
20602,17,90,259,161,54,33,21,10,5,650,3,6,0,3,3,0,0,5,0,20,0,21,132,92,55,18,10,6,0,334,265,211,464,510,418,381,471,475,206,3401,353,1548,6680,5290,2834,1146,884,708,286,19729,3,66,391,319,201,64,5,9,0,1058,7,142,468,263,93,27,0,0,0,1000,6,112,581,524,362,227,121,104,36,2073,3,39,226,272,129,55,51,28,5,808,0,28,126,96,56,12,3,4,0,325,3,106,642,650,367,135,53,25,7,1988,3,39,387,556,557,231,58,32,7,1870,17,345,1265,1016,451,163,56,30,12,3355,8,208,1159,1120,777,288,68,23,10,3661,14,202,792,577,218,68,16,9,6,1902,20,131,284,200,110,34,17,11,4,811,0,6,3,3,6,0,0,0,0,18,6,28,181,159,88,37,13,7,0,519,253,369,726,627,527,385,431,498,247,4063,343,1821,7231,6382,3942,1726,892,780,334,23451
20603,27,136,316,187,95,65,35,21,7,889,0,3,8,6,6,0,3,0,3,29,3,19,117,77,68,18,9,12,3,326,392,284,650,690,605,522,610,659,289,4701,490,1856,6313,5838,4189,1781,1299,1106,428,23300,3,86,316,275,203,107,23,14,3,1030,6,148,389,260,108,28,0,0,0,939,10,170,733,755,653,430,173,178,47,3149,12,69,269,285,212,104,59,37,6,1053,3,25,84,74,51,22,8,3,3,273,0,169,577,626,570,217,105,56,6,2326,0,74,437,570,915,422,140,58,18,2634,36,496,1615,1376,891,342,111,101,34,5002,19,248,787,664,626,307,85,28,4,2768,14,167,367,220,111,51,21,6,6,963,29,134,307,255,146,93,43,25,5,1037,8,3,4,0,3,3,8,3,3,35,4,35,133,125,111,26,12,14,6,466,428,539,931,798,709,533,542,644,314,5438,572,2363,6949,6283,5309,2685,1330,1167,455,27113
20604,29,189,329,164,111,56,15,4,0,897,37,28,9,0,4,0,0,0,0,78,9,66,175,72,83,34,12,13,6,470,921,1025,1839,1722,1428,1146,997,708,320,10106,1281,5166,11513,6379,5133,3287,1872,1062,424,36117,21,507,902,408,276,198,87,30,8,2437,29,651,1397,411,198,55,10,0,3,2754,28,527,1537,736,587,473,206,89,25,4208,11,276,676,315,189,159,55,18,5,1704,10,66,163,109,91,51,20,5,5,520,10,423,1396,712,560,458,202,98,20,3879,14,85,536,399,510,521,166,64,21,2316,164,2163,4377,1946,1194,807,202,76,18,10947,41,810,2516,1211,927,745,264,116,23,6653,62,907,1478,516,284,144,55,17,5,3468,56,422,610,312,151,91,27,11,8,1688,58,106,10,6,7,7,4,0,0,198,32,186,308,166,101,82,21,10,3,909,1234,3219,3973,2247,1948,1517,762,642,345,15887,1770,10348,19879,9494,7023,5308,2081,1176,489,57568
20605,30,272,787,322,176,104,41,27,7,1766,3,8,0,0,0,3,3,6,0,23,3,56,349,187,112,36,23,12,8,786,628,625,1579,1381,1213,1003,982,863,380,8654,775,3435,16195,9595,6212,3685,2163,1454,561,44075,0,119,668,416,261,194,57,33,6,1754,13,228,1037,465,198,48,3,0,0,1992,10,186,1333,940,643,585,312,180,47,4236,4,122,632,499,281,190,91,39,8,1866,3,42,193,119,77,38,17,6,0,495,7,221,1287,863,608,392,211,124,25,3738,8,76,691,631,708,546,183,80,24,2947,48,900,4789,2682,1212,744,211,123,21,10730,20,400,2553,1639,1191,778,259,80,23,6943,20,453,1730,1015,474,215,77,27,8,4019,32,322,793,478,185,124,37,22,11,2004,0,13,10,6,7,6,3,3,0,48,8,72,381,255,143,86,34,25,3,1007,501,1124,3496,2273,1629,1290,926,960,557,12756,674,4278,19593,12281,7617,5236,2421,1702,733,54535
20606,21,149,405,187,83,55,22,16,10,948,0,7,3,0,0,0,0,0,0,10,3,54,189,91,88,57,27,19,6,534,413,396,784,748,672,520,550,527,199,4809,526,2575,8929,5161,4182,2959,1698,1215,413,27658,0,97,404,208,122,153,61,41,14,1100,4,179,633,209,106,35,7,0,0,1173,7,109,619,405,291,278,201,137,36,2083,3,78,319,220,153,118,69,27,8,995,0,23,77,52,33,33,15,10,0,243,7,159,752,468,485,483,317,159,48,2878,4,45,327,287,375,426,172,77,26,1739,37,779,2830,1469,894,699,274,167,41,7190,13,283,1325,874,750,619,315,140,32,4351,17,365,922,425,271,142,63,41,6,2252,31,178,394,237,111,109,22,24,3,1109,3,14,3,0,8,5,0,3,0,36,0,76,213,129,87,77,39,26,6,653,310,704,1634,955,726,681,591,565,359,6525,436,3089,10452,5938,4412,3858,2146,1417,579,32327
20607,28,191,477,242,96,44,15,10,6,1109,3,5,6,7,6,3,3,0,0,33,3,74,298,131,81,38,11,3,0,639,498,503,1198,993,892,743,778,682,330,6617,622,3453,13983,7214,5015,2680,1486,1023,424,35900,0,213,748,387,229,201,50,22,11,1861,7,163,632,348,129,44,0,0,0,1323,11,169,999,637,395,312,176,109,26,2834,8,94,675,384,215,140,54,20,7,1597,0,38,227,138,54,32,13,6,0,508,7,256,1431,781,526,353,126,67,20,3567,3,86,587,491,629,554,163,61,24,2598,30,672,3088,1570,724,440,85,47,16,6672,15,487,2564,1390,963,806,209,64,19,6517,23,603,1903,883,314,159,42,22,10,3959,21,210,498,290,135,54,19,7,3,1237,3,9,9,6,3,0,6,0,3,39,3,95,373,227,123,72,29,14,3,939,447,927,2188,1530,1050,838,677,613,255,8525,578,4022,15922,9062,5489,4005,1649,1052,397,42176
20701,56,227,513,384,274,150,93,62,31,1790,18,13,5,3,7,0,3,3,3,55,7,120,276,282,249,107,69,49,37,1196,1083,634,1052,1193,1205,932,1062,1496,952,9609,1405,5364,14959,16551,15744,8585,5213,4205,2006,74032,7,264,700,856,889,621,235,173,58,3803,19,560,1273,930,552,161,14,3,3,3515,16,414,1260,1486,1583,1266,722,579,168,7494,16,166,508,620,577,410,218,124,36,2675,6,77,198,188,174,77,48,42,12,822,18,420,1403,2196,2440,1584,992,640,215,9908,6,130,795,1356,2123,1756,642,347,156,7311,83,1721,4348,4900,3782,2160,789,590,222,18595,24,638,2027,2355,2594,1861,704,405,119,10727,55,571,1047,694,555,314,152,91,58,3537,67,320,491,510,265,238,99,70,29,2089,7,30,7,9,11,6,6,11,3,90,14,170,318,380,341,242,85,57,27,1634,1093,886,1218,1033,1213,1001,849,1324,1118,9735,1431,6367,15593,17513,17099,11697,5555,4456,2224,81935
20702,31,139,401,308,265,208,60,25,6,1443,3,5,0,6,4,3,3,3,0,27,3,47,111,127,84,56,23,6,3,460,555,296,574,627,664,754,693,590,310,5063,692,2489,7490,7116,6688,5503,2826,1381,487,34672,0,103,331,394,354,267,151,53,5,1658,9,215,634,567,307,96,18,4,0,1850,17,186,749,1181,1074,1146,865,407,81,5706,15,107,285,323,231,239,254,82,16,1552,3,15,54,58,48,34,26,13,3,254,4,201,663,719,782,634,339,139,42,3523,0,58,314,606,782,734,398,127,34,3053,43,682,2027,2032,1587,1197,559,245,72,8444,16,256,690,782,764,543,230,71,17,3369,18,170,327,261,181,131,75,28,18,1209,55,173,364,385,266,264,119,37,12,1675,5,10,7,7,3,9,10,10,3,64,7,56,126,140,122,83,39,18,8,599,558,308,533,704,693,686,810,772,446,5510,750,2540,7104,8159,7194,6063,3893,2006,757,38466
