region_id,2001_Census_Females_55_59_years_Employed_Worked_full_time,2001_Census_Females_55_59_years_Employed_Worked_part_time,2001_Census_Females_55_59_years_Employed_Away_from_work,2001_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2001_Census_Females_55_59_years_Employed_Total,2001_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_55_59_years_Unemployed_Total,2001_Census_Females_55_59_years_Total_labour_force,2001_Census_Females_55_59_years_Not_in_the_labour_force,2001_Census_Females_55_59_years_Labour_force_status_not_stated,2001_Census_Females_55_59_years_Total,2001_Census_Females_60_64_years_Employed_Worked_full_time,2001_Census_Females_60_64_years_Employed_Worked_part_time,2001_Census_Females_60_64_years_Employed_Away_from_work,2001_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2001_Census_Females_60_64_years_Employed_Total,2001_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_60_64_years_Unemployed_Total,2001_Census_Females_60_64_years_Total_labour_force,2001_Census_Females_60_64_years_Not_in_the_labour_force,2001_Census_Females_60_64_years_Labour_force_status_not_stated,2001_Census_Females_60_64_years_Total,2001_Census_Females_65_69_years_Employed_Worked_full_time,2001_Census_Females_65_69_years_Employed_Worked_part_time,2001_Census_Females_65_69_years_Employed_Away_from_work,2001_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2001_Census_Females_65_69_years_Employed_Total,2001_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_65_69_years_Unemployed_Total,2001_Census_Females_65_69_years_Total_labour_force,2001_Census_Females_65_69_years_Not_in_the_labour_force,2001_Census_Females_65_69_years_Labour_force_status_not_stated,2001_Census_Females_65_69_years_Total,2001_Census_Females_70_74_years_Employed_Worked_full_time,2001_Census_Females_70_74_years_Employed_Worked_part_time,2001_Census_Females_70_74_years_Employed_Away_from_work,2001_Census_Females_70_74_years_Employed_Hours_worked_not_stated,2001_Census_Females_70_74_years_Employed_Total,2001_Census_Females_70_74_years_Unemployed_Looking_for_full_time_work,2001_Census_Females_70_74_years_Unemployed_Looking_for_part_time_work,2001_Census_Females_70_74_years_Unemployed_Total,2001_Census_Females_70_74_years_Total_labour_force,2001_Census_Females_70_74_years_Not_in_the_labour_force,2001_Census_Females_70_74_years_Labour_force_status_not_stated,2001_Census_Females_70_74_years_Total,2001_Census_Females_75_years_and_over_Employed_Worked_full_time,2001_Census_Females_75_years_and_over_Employed_Worked_part_time,2001_Census_Females_75_years_and_over_Employed_Away_from_work,2001_Census_Females_75_years_and_over_Employed_Hours_worked_not_stated,2001_Census_Females_75_years_and_over_Employed_Total,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_full_time_work,2001_Census_Females_75_years_and_over_Unemployed_Looking_for_part_time_work,2001_Census_Females_75_years_and_over_Unemployed_Total,2001_Census_Females_75_years_and_over_Total_labour_force,2001_Census_Females_75_years_and_over_Not_in_the_labour_force,2001_Census_Females_75_years_and_over_Labour_force_status_not_stated,2001_Census_Females_75_years_and_over_Total,2001_Census_Females_Total_Employed_Worked_full_time,2001_Census_Females_Total_Employed_Worked_part_time,2001_Census_Females_Total_Employed_Away_from_work,2001_Census_Females_Total_Employed_Hours_worked_not_stated,2001_Census_Females_Total_Employed_Total,2001_Census_Females_Total_Unemployed_Looking_for_full_time_work,2001_Census_Females_Total_Unemployed_Looking_for_part_time_work,2001_Census_Females_Total_Unemployed_Total,2001_Census_Females_Total_Total_labour_force,2001_Census_Females_Total_Not_in_the_labour_force,2001_Census_Females_Total_Labour_force_status_not_stated,2001_Census_Females_Total_Total,2006_Census_Females_15_19_years_Employed_Worked_full_time,2006_Census_Females_15_19_years_Employed_Worked_part_time,2006_Census_Females_15_19_years_Employed_Away_from_work,2006_Census_Females_15_19_years_Employed_Hours_worked_not_stated,2006_Census_Females_15_19_years_Employed_Total,2006_Census_Females_15_19_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_15_19_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_15_19_years_Unemployed_Total,2006_Census_Females_15_19_years_Total_labour_force,2006_Census_Females_15_19_years_Not_in_the_labour_force,2006_Census_Females_15_19_years_Labour_force_status_not_stated,2006_Census_Females_15_19_years_Total,2006_Census_Females_20_24_years_Employed_Worked_full_time,2006_Census_Females_20_24_years_Employed_Worked_part_time,2006_Census_Females_20_24_years_Employed_Away_from_work,2006_Census_Females_20_24_years_Employed_Hours_worked_not_stated,2006_Census_Females_20_24_years_Employed_Total,2006_Census_Females_20_24_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_20_24_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_20_24_years_Unemployed_Total,2006_Census_Females_20_24_years_Total_labour_force,2006_Census_Females_20_24_years_Not_in_the_labour_force,2006_Census_Females_20_24_years_Labour_force_status_not_stated,2006_Census_Females_20_24_years_Total,2006_Census_Females_25_29_years_Employed_Worked_full_time,2006_Census_Females_25_29_years_Employed_Worked_part_time,2006_Census_Females_25_29_years_Employed_Away_from_work,2006_Census_Females_25_29_years_Employed_Hours_worked_not_stated,2006_Census_Females_25_29_years_Employed_Total,2006_Census_Females_25_29_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_25_29_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_25_29_years_Unemployed_Total,2006_Census_Females_25_29_years_Total_labour_force,2006_Census_Females_25_29_years_Not_in_the_labour_force,2006_Census_Females_25_29_years_Labour_force_status_not_stated,2006_Census_Females_25_29_years_Total,2006_Census_Females_30_34_years_Employed_Worked_full_time,2006_Census_Females_30_34_years_Employed_Worked_part_time,2006_Census_Females_30_34_years_Employed_Away_from_work,2006_Census_Females_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Females_30_34_years_Employed_Total,2006_Census_Females_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_30_34_years_Unemployed_Total,2006_Census_Females_30_34_years_Total_labour_force,2006_Census_Females_30_34_years_Not_in_the_labour_force,2006_Census_Females_30_34_years_Labour_force_status_not_stated,2006_Census_Females_30_34_years_Total,2006_Census_Females_35_39_years_Employed_Worked_full_time,2006_Census_Females_35_39_years_Employed_Worked_part_time,2006_Census_Females_35_39_years_Employed_Away_from_work,2006_Census_Females_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Females_35_39_years_Employed_Total,2006_Census_Females_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_35_39_years_Unemployed_Total,2006_Census_Females_35_39_years_Total_labour_force,2006_Census_Females_35_39_years_Not_in_the_labour_force,2006_Census_Females_35_39_years_Labour_force_status_not_stated,2006_Census_Females_35_39_years_Total,2006_Census_Females_40_44_years_Employed_Worked_full_time,2006_Census_Females_40_44_years_Employed_Worked_part_time,2006_Census_Females_40_44_years_Employed_Away_from_work,2006_Census_Females_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Females_40_44_years_Employed_Total,2006_Census_Females_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_40_44_years_Unemployed_Total,2006_Census_Females_40_44_years_Total_labour_force,2006_Census_Females_40_44_years_Not_in_the_labour_force,2006_Census_Females_40_44_years_Labour_force_status_not_stated,2006_Census_Females_40_44_years_Total,2006_Census_Females_45_49_years_Employed_Worked_full_time,2006_Census_Females_45_49_years_Employed_Worked_part_time,2006_Census_Females_45_49_years_Employed_Away_from_work,2006_Census_Females_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Females_45_49_years_Employed_Total,2006_Census_Females_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_45_49_years_Unemployed_Total,2006_Census_Females_45_49_years_Total_labour_force,2006_Census_Females_45_49_years_Not_in_the_labour_force,2006_Census_Females_45_49_years_Labour_force_status_not_stated,2006_Census_Females_45_49_years_Total,2006_Census_Females_50_54_years_Employed_Worked_full_time,2006_Census_Females_50_54_years_Employed_Worked_part_time,2006_Census_Females_50_54_years_Employed_Away_from_work,2006_Census_Females_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Females_50_54_years_Employed_Total,2006_Census_Females_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_50_54_years_Unemployed_Total,2006_Census_Females_50_54_years_Total_labour_force,2006_Census_Females_50_54_years_Not_in_the_labour_force,2006_Census_Females_50_54_years_Labour_force_status_not_stated,2006_Census_Females_50_54_years_Total,2006_Census_Females_55_59_years_Employed_Worked_full_time,2006_Census_Females_55_59_years_Employed_Worked_part_time,2006_Census_Females_55_59_years_Employed_Away_from_work,2006_Census_Females_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Females_55_59_years_Employed_Total,2006_Census_Females_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_55_59_years_Unemployed_Total,2006_Census_Females_55_59_years_Total_labour_force,2006_Census_Females_55_59_years_Not_in_the_labour_force,2006_Census_Females_55_59_years_Labour_force_status_not_stated,2006_Census_Females_55_59_years_Total,2006_Census_Females_60_64_years_Employed_Worked_full_time,2006_Census_Females_60_64_years_Employed_Worked_part_time,2006_Census_Females_60_64_years_Employed_Away_from_work,2006_Census_Females_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Females_60_64_years_Employed_Total,2006_Census_Females_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_60_64_years_Unemployed_Total,2006_Census_Females_60_64_years_Total_labour_force,2006_Census_Females_60_64_years_Not_in_the_labour_force,2006_Census_Females_60_64_years_Labour_force_status_not_stated,2006_Census_Females_60_64_years_Total,2006_Census_Females_65_69_years_Employed_Worked_full_time,2006_Census_Females_65_69_years_Employed_Worked_part_time,2006_Census_Females_65_69_years_Employed_Away_from_work,2006_Census_Females_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Females_65_69_years_Employed_Total,2006_Census_Females_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Females_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Females_65_69_years_Unemployed_Total
12202,458,504,44,19,1025,4,18,22,1047,521,58,1626,154,285,28,11,478,0,8,8,486,645,59,1190,48,102,8,10,168,0,4,4,172,688,65,925,13,50,3,5,71,0,0,0,71,796,67,934,13,20,4,3,40,3,0,3,43,1900,369,2312,5882,5912,530,301,12625,162,185,347,12972,7432,1244,21648,145,634,45,33,857,10,47,57,914,661,76,1651,566,359,24,32,981,21,14,35,1016,139,61,1216,590,227,39,16,872,16,6,22,894,142,63,1099,561,469,57,9,1096,9,18,27,1123,369,65,1557,531,744,85,25,1385,12,33,45,1430,470,96,1996,642,930,57,37,1666,11,27,38,1704,402,111,2217,828,844,59,36,1767,15,22,37,1804,300,109,2213,820,697,45,30,1592,17,11,28,1620,324,97,2041,523,659,42,26,1250,5,14,19,1269,487,92,1848,231,415,28,10,684,3,10,13,697,753,73,1523,48,159,14,9,230,3,4,7
12203,1168,1107,121,52,2448,25,26,51,2499,1212,93,3804,386,565,49,42,1042,4,3,7,1049,1708,81,2838,93,245,28,12,378,0,0,0,378,1856,107,2341,32,93,9,10,144,3,3,6,150,2123,149,2422,21,44,13,20,98,3,0,3,101,5064,823,5988,16074,12926,1218,778,30996,470,497,967,31963,19397,2251,53611,346,1356,88,72,1862,36,108,144,2006,1638,144,3788,1702,1025,82,102,2911,66,48,114,3025,404,157,3586,2480,707,121,57,3365,42,26,68,3433,470,210,4113,2479,1315,253,71,4118,31,47,78,4196,1027,232,5455,1886,1992,222,79,4179,34,62,96,4275,1267,220,5762,1800,2071,135,69,4075,42,85,127,4202,928,184,5314,1892,1699,93,72,3756,35,49,84,3840,663,152,4655,1725,1340,95,73,3233,24,47,71,3304,653,127,4084,1282,1173,70,55,2580,17,29,46,2626,1083,128,3837,615,898,62,27,1602,5,20,25,1627,1617,95,3339,135,356,34,13,538,0,7,7
12301,191,187,13,9,400,8,5,13,413,296,13,722,53,58,6,3,120,0,0,0,120,356,21,497,7,16,3,3,29,0,0,0,29,341,23,393,3,7,3,3,16,0,0,0,16,329,29,374,5,8,3,3,19,0,0,0,19,811,90,920,4424,3632,360,221,8637,203,193,396,9033,5018,398,14449,216,566,26,51,859,46,55,101,960,636,48,1644,655,306,27,28,1016,39,21,60,1076,154,35,1265,693,347,60,22,1122,16,17,33,1155,304,36,1495,622,680,100,15,1417,12,30,42,1459,500,66,2025,601,721,59,23,1404,19,45,64,1468,473,60,2001,673,649,51,25,1398,22,27,49,1447,319,38,1804,693,494,29,21,1237,30,18,48,1285,230,39,1554,548,379,33,19,979,12,11,23,1002,269,29,1300,338,248,18,11,615,11,14,25,640,370,41,1051,94,131,12,3,240,3,5,8,248,444,33,725,14,31,4,3,52,0,0,0
12302,700,509,60,33,1302,37,21,58,1360,1539,139,3038,182,166,21,10,379,4,8,12,391,1572,140,2103,28,56,3,10,97,3,3,6,103,1306,129,1538,16,16,0,5,37,0,3,3,40,1183,161,1384,15,10,3,7,35,3,0,3,38,1918,427,2383,14750,10945,1073,883,27651,1415,1024,2439,30090,23084,2665,55839,591,1473,98,114,2276,283,244,527,2803,2771,301,5875,2222,1224,102,156,3704,282,125,407,4111,1325,312,5748,1905,817,157,76,2955,153,130,283,3238,1513,283,5034,1501,1074,156,64,2795,142,124,266,3061,1658,312,5031,1467,1185,113,67,2832,127,147,274,3106,1689,291,5086,1911,1489,93,81,3574,124,130,254,3828,1376,301,5505,2237,1376,118,98,3829,137,86,223,4052,1365,281,5698,1893,1111,123,82,3209,115,72,187,3396,1507,267,5170,1198,952,93,59,2302,53,61,114,2416,1836,252,4504,394,393,32,17,836,10,14,24,860,1679,180,2719,54,91,8,6,159,3,3,6
12303,133,138,20,7,298,8,6,14,312,417,23,752,38,71,9,8,126,3,0,3,129,396,28,553,24,17,0,4,45,0,3,3,48,350,15,413,6,11,4,0,21,0,0,0,21,308,33,362,5,10,0,4,19,0,0,0,19,561,60,640,2976,2945,278,192,6391,193,160,353,6744,4852,443,12039,188,345,21,35,589,40,44,84,673,555,47,1275,419,244,14,17,694,41,13,54,748,164,41,953,334,218,32,17,601,17,21,38,639,239,35,913,302,427,44,26,799,16,31,47,846,393,50,1289,358,502,48,15,923,16,23,39,962,319,43,1324,473,490,38,18,1019,17,28,45,1064,261,61,1386,535,474,30,15,1054,13,17,30,1084,265,61,1410,422,364,24,24,834,20,13,33,867,271,56,1194,268,259,22,15,564,11,15,26,590,435,48,1073,83,107,9,6,205,3,3,6,211,486,24,721,17,37,3,0,57,0,0,0
12401,537,520,52,30,1139,17,25,42,1181,923,49,2153,149,255,27,8,439,4,12,16,455,1104,55,1614,22,74,8,12,116,0,3,3,119,1116,70,1305,9,25,3,5,42,0,0,0,42,1086,63,1191,14,27,3,11,55,0,3,3,58,2448,234,2740,7422,7476,761,353,16012,416,423,839,16851,12125,927,29903,223,838,48,37,1146,64,102,166,1312,1127,91,2530,657,565,38,41,1301,43,37,80,1381,384,63,1828,648,401,58,29,1136,30,29,59,1195,439,56,1690,612,734,117,16,1479,37,56,93,1572,615,77,2264,692,1017,99,31,1839,28,50,78,1917,633,97,2647,942,1094,74,44,2154,30,56,86,2240,553,100,2893,1238,1127,64,48,2477,37,46,83,2560,530,94,3184,1215,908,94,26,2243,33,35,68,2311,593,97,3001,802,738,94,20,1654,24,29,53,1707,898,89,2694,263,438,34,16,751,7,20,27,778,1205,74,2057,53,153,13,11,230,0,3,3
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,578,522,65,24,1189,19,11,30,1219,1154,105,2478,143,201,26,16,386,0,5,5,391,1264,109,1764,30,46,11,6,93,3,0,3,96,1083,122,1301,9,15,0,4,28,0,0,0,28,1057,136,1221,12,13,5,7,37,0,0,0,37,2136,281,2454,13461,10410,1102,649,25622,844,644,1488,27110,16957,1925,45992,591,1438,88,108,2225,171,162,333,2558,1766,182,4506,2102,1015,100,100,3317,123,90,213,3530,842,170,4542,1997,981,193,75,3246,67,76,143,3389,1052,146,4587,1526,1366,197,52,3141,62,82,144,3285,1346,175,4806,1422,1371,113,72,2978,72,89,161,3139,1191,142,4472,1555,1345,86,76,3062,65,65,130,3192,917,157,4266,1839,1250,105,73,3267,61,59,120,3387,866,145,4398,1602,1052,109,51,2814,45,34,79,2893,954,144,3991,1010,826,87,41,1964,35,31,66,2030,1413,140,3583,306,374,31,20,731,14,13,27,758,1359,107,2224,60,106,11,9,186,0,0,0
12404,172,142,18,5,337,8,4,12,349,350,32,731,69,75,6,7,157,0,3,3,160,404,24,588,8,12,3,0,23,0,0,0,23,368,28,419,6,10,0,0,16,0,0,0,16,389,38,443,9,8,3,3,23,0,0,0,23,735,109,867,3691,2943,298,199,7131,235,210,445,7576,5176,579,13331,165,371,21,30,587,66,45,111,698,536,79,1313,577,285,34,30,926,35,32,67,993,310,66,1369,515,261,41,10,827,14,26,40,867,327,56,1250,374,344,55,23,796,19,18,37,833,404,66,1303,377,417,46,27,867,19,37,56,923,348,67,1338,460,388,33,18,899,32,29,61,960,315,68,1343,518,349,29,16,912,20,22,42,954,245,64,1263,369,258,32,11,670,11,8,19,689,256,51,996,263,212,22,15,512,6,6,12,524,344,45,913,89,113,9,3,214,3,5,8,222,367,39,628,22,42,8,0,72,0,0,0
12405,215,147,18,12,392,9,7,16,408,542,48,998,53,49,4,7,113,3,0,3,116,510,45,671,8,12,5,3,28,0,0,0,28,535,56,619,3,6,0,0,9,0,0,0,9,443,51,503,6,4,0,3,13,0,3,3,16,636,124,776,5303,4044,409,348,10104,413,302,715,10819,7724,813,19356,264,618,47,55,984,82,69,151,1135,906,83,2124,843,377,30,54,1304,89,47,136,1440,404,80,1924,672,331,48,43,1094,38,30,68,1162,486,77,1725,561,439,52,20,1072,36,44,80,1152,572,93,1817,507,558,38,29,1132,32,46,78,1210,516,99,1825,733,582,41,26,1382,46,37,83,1465,439,103,2007,881,553,39,38,1511,38,29,67,1578,481,85,2144,680,351,22,27,1080,20,16,36,1116,459,70,1645,378,259,28,17,682,22,24,46,728,610,71,1409,108,95,12,3,218,4,8,12,230,612,45,887,15,18,0,0,33,0,0,0
12501,191,103,14,17,325,23,12,35,360,574,65,999,57,55,6,6,124,5,3,8,132,686,50,868,16,23,3,3,45,0,3,3,48,659,77,784,7,8,0,5,20,0,0,0,20,761,85,866,4,7,3,9,23,3,3,6,29,1459,232,1720,4813,2403,306,404,7926,613,357,970,8896,11324,1246,21466,85,360,36,38,519,45,74,119,638,1451,196,2285,714,520,40,63,1337,74,104,178,1515,1061,282,2858,976,288,47,53,1364,67,46,113,1477,978,248,2703,750,314,55,35,1154,56,59,115,1269,1043,268,2580,707,318,39,38,1102,63,52,115,1217,1009,232,2458,719,347,32,43,1141,51,59,110,1251,853,188,2292,742,357,27,47,1173,46,36,82,1255,718,169,2142,595,271,37,28,931,40,33,73,1004,731,140,1875,350,185,22,12,569,29,15,44,613,745,121,1479,119,87,8,13,227,9,7,16,243,659,79,981,22,31,5,3,61,0,0,0
12502,412,376,35,18,841,10,11,21,862,647,39,1548,156,204,22,6,388,7,3,10,398,890,55,1343,37,61,4,11,113,0,3,3,116,929,69,1114,13,20,5,3,41,0,0,0,41,933,74,1048,3,14,3,11,31,0,0,0,31,1815,219,2065,6149,4542,454,328,11473,263,242,505,11978,9673,906,22557,115,532,32,36,715,25,66,91,806,1010,56,1872,624,442,28,52,1146,28,55,83,1229,365,52,1646,753,215,50,22,1040,34,17,51,1091,300,57,1448,645,392,74,16,1127,24,21,45,1172,556,82,1810,678,625,50,42,1395,21,46,67,1462,641,66,2169,868,671,39,29,1607,25,49,74,1681,673,91,2445,872,618,49,40,1579,22,36,58,1637,516,87,2240,761,493,45,32,1331,16,20,36,1367,446,77,1890,516,358,24,28,926,20,19,39,965,614,61,1640,246,256,25,13,540,7,13,20,560,767,69,1396,50,104,9,8,171,0,0,0
12503,513,389,44,24,970,40,22,62,1032,1581,109,2722,161,179,16,13,369,18,9,27,396,1768,129,2293,34,68,8,9,119,0,3,3,122,1833,165,2120,18,16,5,6,45,3,3,6,51,1938,211,2200,13,15,6,16,50,5,0,5,55,3506,491,4052,11314,7016,699,737,19766,1032,665,1697,21463,23160,2424,47047,361,935,55,105,1456,121,142,263,1719,2381,240,4340,1774,866,84,154,2878,168,126,294,3172,1292,268,4732,1803,601,103,76,2583,126,96,222,2805,1518,299,4622,1378,798,119,66,2361,88,98,186,2547,1716,296,4559,1129,847,80,62,2118,103,111,214,2332,1711,292,4335,1313,872,55,68,2308,96,120,216,2524,1498,280,4302,1370,803,67,64,2304,86,79,165,2469,1323,220,4012,1172,669,56,60,1957,58,56,114,2071,1400,202,3673,755,568,48,43,1414,37,39,76,1490,1653,196,3339,267,258,27,19,571,16,16,32,603,1692,160,2455,57,93,13,4,167,0,4,4
12504,655,506,59,22,1242,36,19,55,1297,1162,156,2615,211,208,29,12,460,4,6,10,470,1403,125,1998,52,67,7,4,130,3,3,6,136,1369,144,1649,7,21,8,3,39,0,3,3,42,1340,196,1578,18,20,5,7,50,5,4,9,59,3311,525,3895,12969,7051,924,536,21480,800,589,1389,22869,17500,2786,43155,218,738,53,69,1078,77,130,207,1285,1562,161,3008,1638,932,80,97,2747,130,137,267,3014,946,304,4264,2638,757,142,66,3603,159,75,234,3837,1267,394,5498,2035,938,191,63,3227,128,110,238,3465,1423,385,5273,1655,937,131,58,2781,95,86,181,2962,1256,280,4498,1482,913,79,72,2546,73,88,161,2707,998,249,3954,1492,793,55,53,2393,63,48,111,2504,760,197,3461,1245,622,59,50,1976,58,31,89,2065,822,204,3091,888,644,62,32,1626,36,28,64,1690,1101,148,2939,354,374,35,16,779,12,8,20,799,1419,130,2348,75,102,15,0,192,0,4,4
12601,346,333,29,10,718,5,4,9,727,335,13,1075,115,194,15,13,337,0,5,5,342,553,17,912,35,78,5,0,118,0,0,0,118,646,17,781,6,34,3,3,46,0,0,0,46,698,20,764,7,20,3,4,34,0,0,0,34,1635,112,1781,4672,4081,377,231,9361,140,194,334,9695,6809,382,16886,72,460,37,26,595,10,50,60,655,896,41,1592,440,492,35,26,993,24,45,69,1062,306,33,1401,550,154,31,15,750,21,18,39,789,156,31,976,442,266,44,15,767,13,13,26,793,257,32,1082,501,432,37,14,984,12,24,36,1020,405,43,1468,558,598,31,25,1212,15,23,38,1250,378,41,1669,737,574,36,19,1366,19,26,45,1411,328,40,1779,651,497,31,22,1201,7,15,22,1223,284,47,1554,466,375,33,11,885,3,10,13,898,369,38,1305,189,263,22,10,484,3,4,7,491,502,22,1015,43,115,6,0,164,0,3,3
12602,783,626,83,23,1515,18,19,37,1552,1069,79,2700,301,368,29,21,719,4,4,8,727,1469,88,2284,44,147,12,11,214,0,3,3,217,1684,98,1999,24,59,7,10,100,0,3,3,103,2062,139,2304,22,29,6,19,76,3,0,3,79,4721,608,5408,14338,9403,1034,619,25394,477,547,1024,26418,19205,1958,47581,195,918,66,56,1235,44,119,163,1398,1650,167,3215,1399,1266,104,95,2864,81,193,274,3138,1313,346,4797,2150,594,97,70,2911,84,61,145,3056,760,266,4082,1934,864,175,43,3016,71,56,127,3143,963,253,4359,1661,1198,148,49,3056,55,61,116,3172,1130,272,4574,1725,1345,103,51,3224,40,69,109,3333,951,266,4550,1812,1201,82,68,3163,44,48,92,3255,732,219,4206,1615,1019,85,63,2782,26,37,63,2845,732,198,3775,1123,824,76,34,2057,32,31,63,2120,1111,152,3383,432,504,48,16,1000,11,18,29,1029,1325,137,2491,123,248,14,8,393,0,3,3
12701,200,156,21,17,394,17,9,26,420,743,59,1222,73,91,10,8,182,0,3,3,185,876,63,1124,20,24,3,9,56,0,0,0,56,750,67,873,0,0,4,4,8,3,0,3,11,573,84,668,14,5,3,4,26,0,3,3,29,760,93,882,6881,4157,492,495,12025,628,384,1012,13037,11256,1065,25358,229,556,29,56,870,102,104,206,1076,1590,172,2838,983,491,36,83,1593,110,57,167,1760,667,198,2625,959,356,63,51,1429,50,55,105,1534,787,155,2476,889,607,86,52,1634,61,39,100,1734,1009,196,2939,825,766,47,54,1692,47,80,127,1819,1019,208,3046,1030,705,51,61,1847,67,59,126,1973,934,175,3082,978,536,47,61,1622,75,50,125,1747,761,168,2676,704,366,42,40,1152,38,49,87,1239,791,145,2175,396,246,34,28,704,30,15,45,749,846,112,1707,122,107,7,14,250,3,8,11,261,802,109,1172,22,43,6,4,75,0,0,0
12702,511,418,39,33,1001,100,54,154,1155,2334,126,3615,161,150,17,25,353,26,14,40,393,2674,163,3230,35,56,6,10,107,9,3,12,119,2505,179,2803,16,25,3,9,53,5,3,8,61,2198,168,2427,21,11,0,11,43,6,5,11,54,3356,357,3767,14894,8550,892,1145,25481,2351,1361,3712,29193,34868,2699,66760,426,1115,65,125,1731,176,231,407,2138,3900,283,6321,2433,1210,113,217,3973,290,180,470,4443,1645,294,6382,2301,651,118,157,3227,192,107,299,3526,1850,317,5693,1729,825,133,109,2796,173,142,315,3111,2521,374,6006,1552,1009,93,102,2756,152,194,346,3102,2599,389,6090,1715,1203,80,131,3129,232,203,435,3564,2558,345,6467,1992,1245,96,128,3461,219,184,403,3864,2472,334,6670,1612,859,87,88,2646,181,155,336,2982,2637,323,5942,896,628,72,66,1662,95,77,172,1834,2771,259,4864,265,265,23,19,572,38,26,64,636,2493,174,3303,65,71,14,8,158,3,3,6
12703,385,284,40,30,739,23,18,41,780,991,72,1843,97,113,13,7,230,10,3,13,243,1124,91,1458,24,35,0,5,64,3,0,3,67,1046,88,1201,7,8,3,4,22,0,0,0,22,919,117,1058,3,5,0,6,14,3,3,6,20,1602,211,1833,9309,5651,642,588,16190,841,527,1368,17558,14515,1545,33618,287,682,45,49,1063,88,109,197,1260,1662,207,3129,1296,651,65,78,2090,134,74,208,2298,823,250,3371,1442,496,105,69,2112,99,62,161,2273,1052,260,3585,1280,858,141,53,2332,81,74,155,2487,1326,297,4110,1233,880,91,51,2255,71,97,168,2423,1156,263,3842,1257,753,68,64,2142,93,72,165,2307,921,259,3487,1249,679,67,54,2049,75,68,143,2192,818,236,3246,916,508,47,37,1508,55,43,98,1606,905,188,2699,628,457,31,31,1147,36,16,52,1199,1067,198,2464,197,192,21,12,422,9,9,18,440,1162,158,1760,47,41,3,3,94,0,0,0
