region_id,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_children_under_15_years_and_no_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_no_children_under_15_years_and_with_dependent_students_Female_income_is_lower_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_higher_than_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_same_as_male_income_2011_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2001_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2006_Census_Percentage,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Families,Couple_family_with_non_dependent_children_only_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_higher_than_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_same_as_male_income_2011_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2001_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2006_Census_Percentage,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Families,Total_Couple_families_Female_income_is_lower_than_male_income_2011_Census_Percentage,Total_Couple_families_Total_2001_Census_Families,Total_Couple_families_Total_2001_Census_Percentage,Total_Couple_families_Total_2006_Census_Families,Total_Couple_families_Total_2006_Census_Percentage,Total_Couple_families_Total_2011_Census_Families,Total_Couple_families_Total_2011_Census_Percentage
12801,1277,13.4,1329,14.1,1593,16.0,3700,38.8,3717,39.3,3886,39.1,4568,47.9,4402,46.6,4470,44.9,95,7.5,101,7.6,132,9.9,236,18.6,248,18.6,244,18.3,940,74.0,982,73.8,957,71.8,490,8.0,570,9.2,701,10.6,948,15.5,917,14.9,1026,15.5,4685,76.5,4683,75.9,4897,73.9,182,11.7,185,11.3,247,13.3,338,21.7,358,21.9,401,21.5,1036,66.6,1093,66.8,1216,65.2,284,10.5,282,11.4,372,14.8,835,30.9,817,33.2,790,31.4,1580,58.5,1364,55.4,1351,53.8,2328,11.0,2467,11.7,3045,13.7,6057,28.6,6057,28.8,6347,28.5,12809,60.4,12524,59.5,12891,57.9,21194,100,21048,100,22283,100
12802,1158,15.1,1266,15.5,1462,17.0,2649,34.5,2924,35.8,3060,35.6,3873,50.4,3970,48.7,4068,47.4,153,7.5,168,8.9,190,11.3,344,16.9,265,14.0,251,15.0,1544,75.6,1455,77.1,1236,73.7,652,7.8,762,9.7,888,11.3,1089,13.0,1023,13.0,994,12.6,6660,79.3,6062,77.3,5997,76.1,212,10.1,291,12.9,349,14.0,371,17.6,412,18.2,427,17.1,1522,72.3,1561,68.9,1718,68.9,371,11.7,398,12.9,511,16.3,786,24.9,801,26.1,777,24.7,2003,63.4,1875,61.0,1853,59.0,2546,10.9,2885,12.4,3400,14.3,5239,22.4,5425,23.4,5509,23.2,15602,66.7,14923,64.2,14872,62.5,23387,100,23233,100,23781,100
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,928,14.1,1053,13.8,1394,16.3,2782,42.3,3435,45.0,3501,41.0,2873,43.6,3142,41.2,3634,42.6,188,14.9,168,14.0,172,15.0,252,19.9,236,19.7,190,16.6,824,65.2,792,66.2,785,68.4,777,15.0,597,11.7,775,13.8,755,14.6,845,16.6,819,14.6,3632,70.3,3654,71.7,4003,71.5,156,13.7,175,14.6,211,16.5,273,24.0,276,23.0,275,21.5,707,62.2,750,62.4,791,61.9,190,13.4,193,12.7,242,16.6,506,35.6,571,37.4,463,31.7,726,51.1,761,49.9,754,51.7,2239,14.4,2186,13.1,2794,15.5,4568,29.3,5363,32.2,5248,29.1,8762,56.3,9099,54.7,9967,55.3,15569,100,16648,100,18009,100
20102,316,14.0,333,13.2,498,17.4,1079,47.8,1176,46.6,1227,43.0,862,38.2,1013,40.2,1129,39.6,66,16.7,54,15.7,53,15.2,101,25.6,58,16.9,70,20.1,228,57.7,232,67.4,225,64.7,275,17.2,246,16.5,232,15.6,294,18.4,261,17.5,240,16.1,1033,64.5,988,66.1,1016,68.3,51,14.8,57,16.7,83,22.5,99,28.8,92,26.9,79,21.4,194,56.4,193,56.4,207,56.1,45,9.1,52,10.9,69,13.8,212,43.0,205,42.8,193,38.6,236,47.9,222,46.3,238,47.6,753,14.8,742,14.3,935,16.8,1785,35.1,1792,34.6,1809,32.5,2553,50.1,2648,51.1,2815,50.6,5091,100,5182,100,5559,100
20103,300,12.1,388,14.5,399,14.4,1363,54.8,1431,53.5,1434,51.9,825,33.2,858,32.1,932,33.7,62,19.0,41,13.9,69,22.7,85,26.1,83,28.0,73,24.0,179,54.9,172,58.1,162,53.3,245,19.2,183,15.0,204,18.6,272,21.3,287,23.6,189,17.2,762,59.6,746,61.3,706,64.2,40,14.5,48,19.7,71,26.6,84,30.4,74,30.3,77,28.8,152,55.1,122,50.0,119,44.6,62,14.6,45,11.1,79,17.6,213,50.2,211,52.1,201,44.7,149,35.1,149,36.8,170,37.8,709,14.8,705,14.6,822,16.8,2017,42.1,2086,43.1,1974,40.4,2067,43.1,2047,42.3,2089,42.8,4793,100,4838,100,4885,100
20201,892,14.6,988,14.2,1211,15.5,2550,41.8,3009,43.1,3215,41.1,2656,43.6,2985,42.8,3395,43.4,170,15.2,175,16.0,171,16.3,233,20.8,240,21.9,195,18.6,717,64.0,679,62.1,680,65.0,706,15.7,573,12.4,676,13.5,673,15.0,788,17.0,746,14.9,3112,69.3,3276,70.6,3582,71.6,161,17.4,148,14.9,179,15.5,217,23.4,242,24.3,273,23.6,549,59.2,605,60.8,705,60.9,139,11.0,178,14.4,187,14.7,473,37.3,443,35.8,429,33.6,656,51.7,615,49.8,659,51.7,2068,14.9,2062,13.8,2424,14.9,4146,29.8,4722,31.6,4858,29.8,7690,55.3,8160,54.6,9021,55.3,13904,100,14944,100,16303,100
20202,530,14.3,644,15.6,831,18.0,1722,46.5,1884,45.6,1978,42.8,1454,39.2,1607,38.9,1810,39.2,115,18.9,96,15.3,109,17.9,141,23.2,133,21.2,108,17.8,353,58.0,397,63.4,391,64.3,380,15.2,299,12.7,375,15.6,438,17.5,434,18.4,376,15.7,1690,67.4,1625,68.9,1648,68.7,102,19.8,96,18.8,120,19.0,135,26.2,130,25.4,134,21.2,279,54.1,285,55.8,377,59.7,95,14.6,102,14.4,130,17.6,265,40.7,285,40.4,248,33.5,291,44.7,319,45.2,362,48.9,1222,15.3,1237,14.8,1565,17.4,2701,33.8,2866,34.4,2844,31.6,4067,50.9,4233,50.8,4588,51.0,7990,100,8336,100,8997,100
20203,138,11.0,178,12.7,221,16.5,709,56.5,754,53.9,692,51.5,407,32.5,467,33.4,430,32.0,55,26.3,47,22.2,33,20.1,60,28.7,59,27.8,57,34.8,94,45.0,106,50.0,74,45.1,167,21.3,99,13.5,104,18.8,185,23.6,195,26.6,117,21.2,432,55.1,439,59.9,332,60.0,30,16.3,29,18.7,29,20.4,73,39.7,49,31.6,44,31.0,81,44.0,77,49.7,69,48.6,28,10.4,31,13.7,36,18.8,152,56.7,99,43.8,80,41.9,88,32.8,96,42.5,75,39.3,418,15.5,384,14.1,423,17.7,1179,43.7,1156,42.4,990,41.4,1102,40.8,1185,43.5,980,41.0,2699,100,2725,100,2393,100
20301,148,12.5,190,13.9,280,17.0,498,42.2,556,40.6,604,36.7,535,45.3,625,45.6,763,46.3,30,12.6,31,12.2,41,14.7,44,18.4,64,25.2,52,18.6,165,69.0,159,62.6,186,66.7,112,11.6,99,9.1,139,11.4,146,15.1,163,15.0,170,13.9,711,73.4,828,76.0,912,74.7,35,16.8,33,14.6,47,17.5,39,18.8,55,24.3,49,18.2,134,64.4,138,61.1,173,64.3,31,12.4,42,14.4,52,14.8,98,39.0,101,34.7,106,30.1,122,48.6,148,50.9,194,55.1,356,12.5,395,12.2,559,14.8,825,29.0,939,29.1,981,26.0,1667,58.5,1898,58.7,2228,59.1,2848,100,3232,100,3768,100
20302,1504,11.1,1713,11.5,2344,14.7,6149,45.4,6692,45.0,6568,41.3,5883,43.5,6471,43.5,6992,44.0,266,12.3,215,10.3,243,11.8,351,16.3,360,17.2,321,15.6,1537,71.4,1519,72.5,1493,72.6,1084,11.5,883,9.2,1043,10.4,1260,13.3,1264,13.2,1323,13.2,7112,75.2,7421,77.6,7687,76.5,258,10.9,290,12.2,366,14.6,470,19.8,458,19.3,455,18.1,1642,69.3,1620,68.4,1693,67.3,315,9.3,336,10.1,432,13.0,1300,38.5,1199,36.0,1056,31.7,1762,52.2,1800,54.0,1842,55.3,3427,11.1,3437,10.7,4428,13.1,9530,30.8,9973,30.9,9723,28.7,17936,58.1,18831,58.4,19707,58.2,30893,100,32241,100,33858,100
20303,637,12.3,742,13.0,927,14.3,2414,46.7,2641,46.1,2811,43.4,2116,41.0,2345,40.9,2741,42.3,93,12.4,98,12.6,112,14.7,178,23.8,144,18.5,119,15.6,476,63.7,537,68.9,531,69.7,419,12.9,324,9.9,444,11.7,533,16.5,489,14.9,539,14.2,2288,70.6,2462,75.2,2813,74.1,76,12.1,113,13.8,133,14.5,155,24.6,187,22.9,200,21.8,398,63.3,517,63.3,583,63.6,86,11.2,88,10.7,143,15.1,261,34.0,270,32.9,281,29.7,421,54.8,463,56.4,521,55.1,1311,12.4,1365,12.0,1759,13.6,3541,33.6,3731,32.7,3950,30.6,5699,54.0,6324,55.4,7189,55.7,10551,100,11420,100,12898,100
20401,592,13.3,622,12.7,858,15.8,2042,46.0,2250,46.1,2371,43.5,1806,40.7,2007,41.1,2216,40.7,118,18.0,98,17.5,85,15.8,139,21.2,127,22.6,105,19.5,399,60.8,336,59.9,348,64.7,390,13.8,318,12.0,342,13.0,515,18.2,503,18.9,376,14.3,1918,67.9,1838,69.1,1917,72.8,79,17.0,90,17.3,104,17.4,120,25.8,133,25.6,147,24.6,266,57.2,297,57.1,347,58.0,111,14.9,99,13.9,123,15.0,276,37.0,303,42.4,296,36.1,359,48.1,312,43.7,401,48.9,1290,14.1,1227,13.1,1512,15.1,3092,33.9,3316,35.5,3295,32.8,4748,52.0,4790,51.3,5229,52.1,9130,100,9333,100,10036,100
20402,575,13.6,641,13.7,802,16.3,1967,46.5,2218,47.5,2179,44.3,1688,39.9,1815,38.8,1937,39.4,115,16.0,89,13.9,75,12.9,151,21.0,153,23.9,143,24.6,454,63.1,398,62.2,363,62.5,372,14.3,297,11.7,374,15.9,463,17.8,464,18.3,406,17.3,1770,67.9,1774,70.0,1567,66.8,80,14.4,110,19.0,122,18.6,158,28.4,143,24.7,167,25.4,318,57.2,325,56.2,368,56.0,98,13.0,86,11.7,119,16.6,320,42.6,310,42.2,257,35.8,334,44.4,339,46.1,341,47.6,1240,14.0,1223,13.3,1492,16.2,3059,34.5,3288,35.9,3152,34.2,4564,51.5,4651,50.8,4576,49.6,8863,100,9162,100,9220,100
20403,752,14.1,815,13.5,1049,15.8,2287,42.8,2623,43.3,2730,41.1,2304,43.1,2620,43.2,2866,43.1,156,16.9,101,11.4,163,18.6,222,24.1,216,24.4,161,18.3,545,59.0,567,64.1,554,63.1,542,13.2,453,11.3,511,13.4,714,17.3,698,17.5,615,16.1,2863,69.5,2843,71.2,2693,70.5,141,17.2,132,16.2,132,15.9,205,25.1,217,26.6,214,25.8,472,57.7,467,57.2,484,58.3,110,12.7,108,11.0,150,14.8,341,39.4,387,39.4,373,36.8,415,47.9,486,49.5,491,48.4,1701,14.1,1609,12.6,2005,15.2,3769,31.2,4141,32.5,4093,31.0,6599,54.7,6983,54.8,7088,53.8,12069,100,12733,100,13186,100
20501,375,11.6,426,11.6,658,14.8,1552,47.9,1721,46.8,1951,43.9,1311,40.5,1528,41.6,1840,41.4,90,14.5,86,13.2,88,13.5,140,22.6,157,24.2,142,21.7,390,62.9,407,62.6,424,64.8,310,13.1,206,9.2,268,10.7,457,19.3,407,18.1,370,14.7,1598,67.6,1631,72.7,1874,74.6,87,16.6,85,15.9,88,13.8,140,26.7,123,23.1,136,21.4,297,56.7,325,61.0,413,64.8,85,13.6,81,11.3,113,14.1,265,42.5,271,38.0,286,35.7,273,43.8,362,50.7,402,50.2,947,12.8,884,11.3,1215,13.4,2554,34.7,2679,34.3,2885,31.9,3869,52.5,4253,54.4,4953,54.7,7370,100,7816,100,9053,100
20502,559,12.8,624,12.6,794,15.0,2229,51.0,2632,53.3,2627,49.8,1584,36.2,1682,34.1,1855,35.2,106,20.6,88,17.6,96,20.9,143,27.8,131,26.3,121,26.4,266,51.7,280,56.1,242,52.7,393,18.5,305,14.9,303,14.8,478,22.6,454,22.2,389,19.0,1248,58.9,1288,62.9,1359,66.3,82,20.0,74,17.6,85,20.0,120,29.3,124,29.5,123,29.0,208,50.7,222,52.9,216,50.9,56,11.3,81,15.0,115,18.8,240,48.3,255,47.2,247,40.4,201,40.4,204,37.8,250,40.8,1196,15.1,1172,13.9,1393,15.8,3210,40.6,3596,42.6,3507,39.8,3507,44.3,3676,43.5,3922,44.5,7913,100,8444,100,8822,100
20503,591,10.9,730,11.9,900,13.4,2977,54.7,3243,53.1,3232,48.0,1872,34.4,2139,35.0,2599,38.6,127,17.4,108,15.5,102,16.5,227,31.1,207,29.7,135,21.8,375,51.4,381,54.7,382,61.7,406,14.4,345,12.3,409,13.2,687,24.4,622,22.2,536,17.4,1718,61.1,1837,65.5,2144,69.4,99,16.6,93,16.0,120,19.3,202,33.8,182,31.2,177,28.4,296,49.6,308,52.8,326,52.3,90,12.2,80,10.3,123,14.2,368,49.9,377,48.7,350,40.5,280,37.9,317,41.0,391,45.3,1313,12.7,1356,12.4,1654,13.9,4461,43.2,4631,42.2,4430,37.1,4541,44.0,4982,45.4,5842,49.0,10315,100,10969,100,11926,100
20504,657,11.6,672,10.7,855,12.5,2528,44.8,2803,44.7,2821,41.2,2456,43.5,2799,44.6,3178,46.4,150,14.8,100,11.0,103,11.8,162,15.9,132,14.6,138,15.9,704,69.3,675,74.4,629,72.3,600,14.0,424,10.7,432,11.2,581,13.5,555,14.0,515,13.4,3120,72.5,2976,75.2,2898,75.4,124,13.1,89,10.2,101,10.8,170,17.9,157,18.0,141,15.1,656,69.1,627,71.8,691,74.1,121,10.3,121,9.9,136,10.8,424,36.1,402,32.8,342,27.3,630,53.6,702,57.3,777,61.9,1652,12.6,1406,10.6,1627,11.8,3865,29.5,4049,30.6,3957,28.8,7566,57.8,7779,58.8,8173,59.4,13083,100,13234,100,13757,100
20505,440,12.0,479,11.8,597,13.8,1732,47.4,1930,47.6,1898,43.9,1484,40.6,1647,40.6,1825,42.2,89,14.1,81,14.3,67,12.1,146,23.1,163,28.7,130,23.5,398,62.9,324,57.0,357,64.4,336,13.4,222,9.9,230,10.7,482,19.2,444,19.8,334,15.5,1692,67.4,1578,70.3,1584,73.7,86,16.8,66,12.4,74,14.1,148,28.8,137,25.8,114,21.8,279,54.4,329,61.8,336,64.1,68,11.6,75,12.2,86,13.9,253,43.3,260,42.1,232,37.5,263,45.0,282,45.7,301,48.6,1019,12.9,923,11.5,1054,12.9,2761,35.0,2934,36.6,2708,33.2,4116,52.1,4160,51.9,4403,53.9,7896,100,8017,100,8165,100
20601,1003,17.9,1118,18.6,1448,21.2,2534,45.1,2699,44.9,2769,40.5,2079,37.0,2194,36.5,2614,38.3,99,15.3,104,16.3,110,18.1,185,28.6,145,22.8,119,19.5,362,56.0,388,60.9,380,62.4,521,13.7,569,13.9,709,15.2,732,19.3,644,15.8,696,14.9,2544,67.0,2875,70.3,3261,69.9,118,16.3,126,16.0,178,19.0,257,35.5,235,29.9,249,26.6,349,48.2,426,54.1,508,54.3,151,9.1,152,10.6,186,13.7,999,60.3,845,59.0,703,51.8,507,30.6,436,30.4,468,34.5,1892,15.2,2069,16.0,2631,18.3,4707,37.8,4568,35.3,4536,31.5,5841,47.0,6319,48.8,7231,50.2,12440,100,12956,100,14398,100
20602,691,18.9,725,19.9,833,20.5,1627,44.5,1574,43.3,1635,40.2,1338,36.6,1336,36.8,1597,39.3,71,21.8,56,15.8,56,14.1,72,22.2,83,23.4,73,18.4,182,56.0,216,60.8,267,67.4,369,14.6,416,14.5,431,13.3,397,15.7,436,15.2,509,15.7,1761,69.7,2017,70.3,2312,71.1,71,17.8,92,20.4,119,20.6,129,32.4,122,27.1,132,22.8,198,49.7,236,52.4,327,56.6,86,8.9,87,10.3,96,13.0,595,61.7,534,63.1,420,56.8,284,29.4,225,26.6,223,30.2,1288,16.4,1376,16.9,1535,17.0,2820,35.8,2749,33.7,2769,30.7,3763,47.8,4030,49.4,4726,52.3,7871,100,8155,100,9030,100
20603,698,16.8,759,17.7,963,19.5,1733,41.6,1699,39.7,1764,35.7,1734,41.6,1819,42.5,2218,44.9,73,11.1,68,10.6,103,14.3,137,20.8,134,20.8,136,18.9,449,68.1,442,68.6,480,66.8,351,10.3,397,11.7,462,12.5,589,17.3,566,16.7,688,18.5,2472,72.5,2417,71.5,2559,69.0,102,13.4,124,12.8,160,15.1,205,26.9,214,22.2,225,21.2,454,59.7,628,65.0,677,63.7,84,8.5,112,12.0,145,13.8,499,50.6,428,45.8,368,35.0,404,40.9,395,42.2,537,51.1,1308,13.1,1460,14.3,1833,16.0,3163,31.7,3041,29.8,3181,27.7,5513,55.2,5701,55.9,6471,56.3,9984,100,10202,100,11485,100
20604,830,19.7,1303,19.5,1888,20.9,1356,32.1,2086,31.2,2763,30.7,2033,48.2,3297,49.3,4361,48.4,38,21.8,32,18.6,45,18.5,70,40.2,55,32.0,82,33.7,66,37.9,85,49.4,116,47.7,175,13.6,269,16.1,361,14.7,311,24.1,327,19.5,481,19.5,802,62.3,1077,64.4,1622,65.8,50,13.9,54,13.0,89,17.7,111,30.7,142,34.2,149,29.6,200,55.4,219,52.8,265,52.7,43,13.1,61,15.1,74,16.1,149,45.4,152,37.7,180,39.1,136,41.5,190,47.1,206,44.8,1136,17.8,1719,18.4,2457,19.4,1997,31.4,2762,29.5,3655,28.8,3237,50.8,4868,52.1,6570,51.8,6370,100,9349,100,12682,100
20605,1476,19.6,1743,20.3,2077,20.6,2568,34.2,2833,33.0,3202,31.7,3472,46.2,4007,46.7,4812,47.7,30,10.4,41,14.2,69,18.2,86,29.8,79,27.4,102,26.9,173,59.9,168,58.3,208,54.9,343,12.7,414,13.0,508,12.5,539,20.0,587,18.4,868,21.3,1816,67.3,2181,68.5,2703,66.3,92,15.8,90,14.9,121,18.6,185,31.8,171,28.3,181,27.8,304,52.3,343,56.8,349,53.6,86,11.1,83,12.3,108,16.1,372,48.1,316,46.7,298,44.5,315,40.8,277,41.0,264,39.4,2027,17.1,2371,17.8,2883,18.2,3750,31.6,3986,29.9,4651,29.3,6080,51.3,6976,52.3,8336,52.5,11857,100,13333,100,15870,100
