region_id,Age_years_55_2011_Census_Males,Age_years_55_2011_Census_Females,Age_years_55_2011_Census_Persons,Age_years_56_2001_Census_Males,Age_years_56_2001_Census_Females,Age_years_56_2001_Census_Persons,Age_years_56_2006_Census_Males,Age_years_56_2006_Census_Females,Age_years_56_2006_Census_Persons,Age_years_56_2011_Census_Males,Age_years_56_2011_Census_Females,Age_years_56_2011_Census_Persons,Age_years_57_2001_Census_Males,Age_years_57_2001_Census_Females,Age_years_57_2001_Census_Persons,Age_years_57_2006_Census_Males,Age_years_57_2006_Census_Females,Age_years_57_2006_Census_Persons,Age_years_57_2011_Census_Males,Age_years_57_2011_Census_Females,Age_years_57_2011_Census_Persons,Age_years_58_2001_Census_Males,Age_years_58_2001_Census_Females,Age_years_58_2001_Census_Persons,Age_years_58_2006_Census_Males,Age_years_58_2006_Census_Females,Age_years_58_2006_Census_Persons,Age_years_58_2011_Census_Males,Age_years_58_2011_Census_Females,Age_years_58_2011_Census_Persons,Age_years_59_2001_Census_Males,Age_years_59_2001_Census_Females,Age_years_59_2001_Census_Persons,Age_years_59_2006_Census_Males,Age_years_59_2006_Census_Females,Age_years_59_2006_Census_Persons,Age_years_59_2011_Census_Males,Age_years_59_2011_Census_Females,Age_years_59_2011_Census_Persons,Age_years_55_59_years_2001_Census_Males,Age_years_55_59_years_2001_Census_Females,Age_years_55_59_years_2001_Census_Persons,Age_years_55_59_years_2006_Census_Males,Age_years_55_59_years_2006_Census_Females,Age_years_55_59_years_2006_Census_Persons,Age_years_55_59_years_2011_Census_Males,Age_years_55_59_years_2011_Census_Females,Age_years_55_59_years_2011_Census_Persons,Age_years_60_2001_Census_Males,Age_years_60_2001_Census_Females,Age_years_60_2001_Census_Persons,Age_years_60_2006_Census_Males,Age_years_60_2006_Census_Females,Age_years_60_2006_Census_Persons,Age_years_60_2011_Census_Males,Age_years_60_2011_Census_Females,Age_years_60_2011_Census_Persons,Age_years_61_2001_Census_Males,Age_years_61_2001_Census_Females,Age_years_61_2001_Census_Persons,Age_years_61_2006_Census_Males,Age_years_61_2006_Census_Females,Age_years_61_2006_Census_Persons,Age_years_61_2011_Census_Males,Age_years_61_2011_Census_Females,Age_years_61_2011_Census_Persons,Age_years_62_2001_Census_Males,Age_years_62_2001_Census_Females,Age_years_62_2001_Census_Persons,Age_years_62_2006_Census_Males,Age_years_62_2006_Census_Females,Age_years_62_2006_Census_Persons,Age_years_62_2011_Census_Males,Age_years_62_2011_Census_Females,Age_years_62_2011_Census_Persons,Age_years_63_2001_Census_Males,Age_years_63_2001_Census_Females,Age_years_63_2001_Census_Persons,Age_years_63_2006_Census_Males,Age_years_63_2006_Census_Females,Age_years_63_2006_Census_Persons,Age_years_63_2011_Census_Males,Age_years_63_2011_Census_Females,Age_years_63_2011_Census_Persons,Age_years_64_2001_Census_Males,Age_years_64_2001_Census_Females,Age_years_64_2001_Census_Persons,Age_years_64_2006_Census_Males,Age_years_64_2006_Census_Females,Age_years_64_2006_Census_Persons,Age_years_64_2011_Census_Males,Age_years_64_2011_Census_Females,Age_years_64_2011_Census_Persons,Age_years_60_64_years_2001_Census_Males,Age_years_60_64_years_2001_Census_Females,Age_years_60_64_years_2001_Census_Persons,Age_years_60_64_years_2006_Census_Males,Age_years_60_64_years_2006_Census_Females,Age_years_60_64_years_2006_Census_Persons,Age_years_60_64_years_2011_Census_Males,Age_years_60_64_years_2011_Census_Females,Age_years_60_64_years_2011_Census_Persons,Age_years_65_2001_Census_Males,Age_years_65_2001_Census_Females,Age_years_65_2001_Census_Persons,Age_years_65_2006_Census_Males,Age_years_65_2006_Census_Females,Age_years_65_2006_Census_Persons,Age_years_65_2011_Census_Males,Age_years_65_2011_Census_Females,Age_years_65_2011_Census_Persons,Age_years_66_2001_Census_Males,Age_years_66_2001_Census_Females,Age_years_66_2001_Census_Persons,Age_years_66_2006_Census_Males,Age_years_66_2006_Census_Females,Age_years_66_2006_Census_Persons,Age_years_66_2011_Census_Males,Age_years_66_2011_Census_Females,Age_years_66_2011_Census_Persons,Age_years_67_2001_Census_Males,Age_years_67_2001_Census_Females,Age_years_67_2001_Census_Persons,Age_years_67_2006_Census_Males,Age_years_67_2006_Census_Females,Age_years_67_2006_Census_Persons,Age_years_67_2011_Census_Males,Age_years_67_2011_Census_Females,Age_years_67_2011_Census_Persons,Age_years_68_2001_Census_Males,Age_years_68_2001_Census_Females,Age_years_68_2001_Census_Persons,Age_years_68_2006_Census_Males,Age_years_68_2006_Census_Females,Age_years_68_2006_Census_Persons,Age_years_68_2011_Census_Males,Age_years_68_2011_Census_Females,Age_years_68_2011_Census_Persons,Age_years_69_2001_Census_Males,Age_years_69_2001_Census_Females,Age_years_69_2001_Census_Persons,Age_years_69_2006_Census_Males,Age_years_69_2006_Census_Females,Age_years_69_2006_Census_Persons,Age_years_69_2011_Census_Males,Age_years_69_2011_Census_Females,Age_years_69_2011_Census_Persons,Age_years_65_69_years_2001_Census_Males,Age_years_65_69_years_2001_Census_Females,Age_years_65_69_years_2001_Census_Persons,Age_years_65_69_years_2006_Census_Males,Age_years_65_69_years_2006_Census_Females,Age_years_65_69_years_2006_Census_Persons,Age_years_65_69_years_2011_Census_Males,Age_years_65_69_years_2011_Census_Females,Age_years_65_69_years_2011_Census_Persons,Age_years_70_2001_Census_Males,Age_years_70_2001_Census_Females,Age_years_70_2001_Census_Persons,Age_years_70_2006_Census_Males,Age_years_70_2006_Census_Females,Age_years_70_2006_Census_Persons,Age_years_70_2011_Census_Males,Age_years_70_2011_Census_Females,Age_years_70_2011_Census_Persons,Age_years_71_2001_Census_Males,Age_years_71_2001_Census_Females,Age_years_71_2001_Census_Persons,Age_years_71_2006_Census_Males,Age_years_71_2006_Census_Females,Age_years_71_2006_Census_Persons,Age_years_71_2011_Census_Males,Age_years_71_2011_Census_Females,Age_years_71_2011_Census_Persons,Age_years_72_2001_Census_Males,Age_years_72_2001_Census_Females,Age_years_72_2001_Census_Persons,Age_years_72_2006_Census_Males,Age_years_72_2006_Census_Females,Age_years_72_2006_Census_Persons,Age_years_72_2011_Census_Males,Age_years_72_2011_Census_Females,Age_years_72_2011_Census_Persons,Age_years_73_2001_Census_Males,Age_years_73_2001_Census_Females,Age_years_73_2001_Census_Persons,Age_years_73_2006_Census_Males,Age_years_73_2006_Census_Females,Age_years_73_2006_Census_Persons,Age_years_73_2011_Census_Males,Age_years_73_2011_Census_Females,Age_years_73_2011_Census_Persons,Age_years_74_2001_Census_Males,Age_years_74_2001_Census_Females,Age_years_74_2001_Census_Persons,Age_years_74_2006_Census_Males,Age_years_74_2006_Census_Females,Age_years_74_2006_Census_Persons,Age_years_74_2011_Census_Males,Age_years_74_2011_Census_Females
12501,432,438,870,301,214,515,323,316,639,424,402,826,236,179,415,325,293,618,388,393,781,214,183,397,316,293,609,357,334,691,193,188,381,302,274,576,316,312,628,1248,999,2247,1564,1479,3043,1917,1879,3796,207,222,429,289,215,504,301,308,609,200,160,360,291,211,502,307,297,604,195,166,361,246,190,436,307,277,584,186,175,361,214,178,392,282,258,540,184,145,329,186,187,373,300,258,558,972,868,1840,1226,981,2207,1497,1398,2895,198,190,388,206,186,392,241,192,433,159,147,306,191,183,374,222,194,416,136,152,288,175,154,329,219,188,407,156,147,303,155,162,317,169,192,361,151,147,298,155,142,297,154,160,314,800,783,1583,882,827,1709,1005,926,1931,137,185,322,151,138,289,179,178,357,146,179,325,129,130,259,160,181,341,141,176,317,125,142,267,150,153,303,138,165,303,136,149,285,135,135,270,127,162,289,136,132,268,146,132
12502,393,365,758,305,311,616,332,350,682,373,381,754,329,314,643,310,300,610,385,381,766,277,287,564,287,327,614,377,353,730,248,298,546,321,339,660,333,362,695,1489,1548,3037,1569,1640,3209,1861,1842,3703,290,290,580,273,328,601,294,327,621,265,279,544,268,270,538,325,340,665,248,239,487,301,270,571,306,273,579,245,261,506,241,265,506,268,296,564,214,274,488,223,263,486,311,302,613,1262,1343,2605,1306,1396,2702,1504,1538,3042,246,217,463,249,254,503,240,295,535,211,235,446,227,234,461,244,262,506,200,229,429,224,237,461,260,246,506,210,205,415,199,210,409,232,235,467,211,226,437,174,231,405,206,229,435,1078,1112,2190,1073,1166,2239,1182,1267,2449,207,226,433,209,206,415,229,230,459,180,205,385,205,198,403,218,224,442,210,197,407,158,205,363,201,208,409,177,218,395,178,185,363,182,197,379,200,202,402,200,204,404,165,223
12503,772,754,1526,664,592,1256,742,698,1440,743,768,1511,608,541,1149,651,652,1303,677,743,1420,548,536,1084,724,673,1397,680,689,1369,534,491,1025,715,639,1354,677,682,1359,2978,2722,5700,3492,3339,6831,3549,3636,7185,518,513,1031,601,516,1117,635,644,1279,524,492,1016,570,514,1084,686,672,1358,496,422,918,587,503,1090,603,613,1216,486,444,930,532,475,1007,674,623,1297,461,422,883,454,444,898,662,581,1243,2485,2293,4778,2744,2452,5196,3260,3133,6393,394,473,867,439,445,884,547,527,1074,387,395,782,476,457,933,509,471,980,411,410,821,427,400,827,492,466,958,396,401,797,399,395,794,470,425,895,348,441,789,390,393,783,395,435,830,1936,2120,4056,2131,2090,4221,2413,2324,4737,382,432,814,349,419,768,378,404,782,355,455,810,324,373,697,387,396,783,385,462,847,354,369,723,358,354,712,366,422,788,330,348,678,337,372,709,359,427,786,302,396,698,348,366
12504,581,655,1236,591,553,1144,559,572,1131,592,629,1221,518,528,1046,517,549,1066,546,642,1188,510,481,991,635,604,1239,590,599,1189,445,444,889,639,633,1272,525,559,1084,2625,2615,5240,2892,2939,5831,2834,3084,5918,487,459,946,525,567,1092,535,569,1104,452,426,878,481,494,975,534,550,1084,391,355,746,445,473,918,474,532,1006,374,421,795,452,399,851,545,559,1104,399,337,736,433,415,848,547,608,1155,2103,1998,4101,2336,2348,4684,2635,2818,5453,402,441,843,405,399,804,484,505,989,295,314,609,391,406,797,455,478,933,325,286,611,341,322,663,421,421,842,281,313,594,309,355,664,386,380,766,272,294,566,362,319,681,342,372,714,1575,1648,3223,1808,1801,3609,2088,2156,4244,270,330,600,338,378,716,368,362,730,247,327,574,265,309,574,336,375,711,270,322,592,265,282,547,317,332,649,252,294,546,235,309,544,279,340,619,254,304,558,240,279,519,276,311
12601,306,312,618,222,213,435,313,257,570,307,319,626,223,230,453,244,273,517,267,264,531,195,205,400,267,239,506,270,288,558,195,165,360,274,254,528,255,281,536,1043,1075,2118,1340,1307,2647,1405,1464,2869,183,180,363,197,257,454,251,241,492,160,178,338,200,196,396,260,220,480,181,194,375,188,207,395,216,237,453,145,177,322,173,191,364,237,225,462,137,183,320,187,164,351,243,229,472,806,912,1718,945,1015,1960,1207,1152,2359,140,156,296,149,164,313,163,227,390,130,158,288,143,158,301,190,187,377,109,170,279,139,174,313,160,180,340,135,150,285,124,166,290,167,174,341,134,147,281,124,180,304,157,165,322,648,781,1429,679,842,1521,837,933,1770,138,169,307,127,135,262,127,166,293,146,148,294,110,142,252,141,145,286,116,153,269,104,152,256,128,166,294,134,154,288,134,117,251,124,158,282,118,140,258,103,140,243,114,160
12602,713,766,1479,552,559,1111,682,670,1352,646,694,1340,529,558,1087,606,659,1265,672,699,1371,412,478,890,623,640,1263,628,706,1334,446,523,969,703,725,1428,600,680,1280,2548,2700,5248,3323,3384,6707,3259,3545,6804,463,502,965,551,501,1052,637,630,1267,446,436,882,465,522,987,601,616,1217,444,462,906,475,539,1014,554,629,1183,404,423,827,387,445,832,581,599,1180,376,461,837,421,484,905,599,657,1256,2133,2284,4417,2299,2491,4790,2972,3131,6103,396,450,846,406,447,853,524,479,1003,358,387,745,399,442,841,409,472,881,353,360,713,369,455,824,427,483,910,390,371,761,354,402,756,338,436,774,363,431,794,350,459,809,383,432,815,1860,1999,3859,1878,2205,4083,2081,2302,4383,383,478,861,351,428,779,384,424,808,365,383,748,335,352,687,363,396,759,345,464,809,303,358,661,328,397,725,328,479,807,345,380,725,320,401,721,330,500,830,316,400,716,310,440
12701,485,493,978,289,257,546,389,328,717,440,516,956,279,252,531,346,349,695,427,429,856,247,222,469,358,327,685,410,374,784,242,234,476,335,319,654,398,356,754,1343,1222,2565,1778,1708,3486,2160,2168,4328,231,236,467,308,250,558,328,383,711,208,252,460,264,256,520,376,317,693,213,229,442,282,231,513,361,359,720,237,210,447,227,224,451,321,325,646,216,197,413,219,211,430,318,271,589,1105,1124,2229,1300,1172,2472,1704,1655,3359,205,203,408,201,218,419,264,260,524,169,183,352,199,228,427,257,217,474,176,189,365,216,199,415,264,234,498,158,142,300,195,198,393,202,220,422,164,157,321,187,181,368,199,213,412,872,874,1746,998,1024,2022,1186,1144,2330,127,171,298,171,184,355,190,222,412,130,151,281,164,159,323,178,213,391,128,133,261,141,152,293,176,197,373,92,114,206,137,138,275,175,182,357,89,100,189,120,146,266,161,168
12702,1094,1235,2329,824,708,1532,1057,1090,2147,1096,1188,2284,784,748,1532,1015,907,1922,1069,1158,2227,766,690,1456,923,955,1878,1058,1111,2169,738,656,1394,928,878,1806,897,1040,1937,4044,3615,7659,4919,4864,9783,5214,5732,10946,732,752,1484,824,737,1561,962,962,1924,678,675,1353,728,630,1358,918,1043,1961,649,644,1293,674,678,1352,931,860,1791,585,599,1184,665,636,1301,864,876,1740,606,560,1166,657,623,1280,836,837,1673,3250,3230,6480,3548,3304,6852,4511,4578,9089,569,649,1218,660,649,1309,728,690,1418,536,544,1080,580,616,1196,665,555,1220,548,559,1107,554,595,1149,611,663,1274,488,526,1014,535,521,1056,590,614,1204,507,525,1032,490,543,1033,546,556,1102,2648,2803,5451,2819,2924,5743,3140,3078,6218,487,522,1009,469,541,1010,571,613,1184,514,528,1042,452,557,1009,556,607,1163,432,466,898,475,509,984,510,534,1044,402,484,886,449,476,925,462,468,930,355,424,779,424,472,896,439,514
12703,551,602,1153,429,400,829,503,472,975,547,564,1111,417,369,786,502,493,995,515,513,1028,387,357,744,504,498,1002,525,479,1004,367,271,638,475,470,945,469,525,994,2017,1843,3860,2497,2463,4960,2607,2683,5290,304,303,607,392,397,789,484,506,990,319,311,630,398,388,786,468,464,932,330,304,634,404,357,761,475,451,926,283,265,548,340,345,685,465,463,928,259,274,533,342,274,616,449,411,860,1495,1457,2952,1876,1761,3637,2341,2295,4636,291,256,547,250,278,528,380,381,761,229,244,473,293,301,594,344,355,699,195,263,458,279,261,540,385,310,695,213,220,433,231,252,483,319,337,656,218,220,438,218,254,472,278,263,541,1146,1203,2349,1271,1346,2617,1706,1646,3352,183,246,429,241,243,484,256,262,518,184,203,387,228,255,483,277,299,576,178,209,387,202,255,457,280,272,552,173,198,371,164,198,362,211,274,485,161,202,363,176,208,384,191,222
12801,689,680,1369,523,567,1090,642,642,1284,608,626,1234,552,584,1136,575,608,1183,638,673,1311,483,501,984,579,579,1158,592,630,1222,454,472,926,646,654,1300,527,589,1116,2564,2712,5276,3042,3111,6153,3054,3198,6252,454,436,890,518,568,1086,551,589,1140,460,425,885,498,518,1016,606,616,1222,417,457,874,526,602,1128,537,579,1116,376,437,813,436,466,902,563,547,1110,392,438,830,441,434,875,622,623,1245,2099,2193,4292,2419,2588,5007,2879,2954,5833,417,443,860,421,397,818,486,535,1021,361,404,765,402,395,797,469,541,1010,342,419,761,364,406,770,472,551,1023,374,435,809,357,415,772,395,439,834,370,425,795,340,435,775,399,415,814,1864,2126,3990,1884,2048,3932,2221,2481,4702,351,480,831,358,430,788,373,385,758,387,499,886,312,389,701,365,399,764,424,452,876,310,406,716,334,396,730,366,479,845,344,395,739,310,398,708,337,458,795,327,400,727,335,426
12802,756,791,1547,667,575,1242,668,691,1359,656,716,1372,594,525,1119,628,663,1291,678,667,1345,510,479,989,679,582,1261,673,677,1350,470,444,914,661,717,1378,625,639,1264,2901,2704,5605,3338,3351,6689,3388,3490,6878,422,422,844,532,576,1108,636,637,1273,372,356,728,541,500,1041,615,628,1243,377,323,700,525,475,1000,569,604,1173,339,310,649,412,450,862,593,529,1122,302,303,605,426,388,814,580,645,1225,1812,1714,3526,2436,2389,4825,2993,3043,6036,286,300,586,349,349,698,468,536,1004,253,271,524,323,333,656,495,451,946,255,251,506,300,301,601,465,452,917,198,241,439,277,289,566,383,430,813,209,274,483,259,283,542,366,372,738,1201,1337,2538,1508,1555,3063,2177,2241,4418,245,296,541,250,235,485,325,328,653,245,265,510,209,258,467,302,322,624,226,278,504,238,227,465,278,272,550,226,250,476,194,255,449,267,284,551,204,249,453,186,247,433,224,252
19797,24,22,46,7,0,7,14,3,17,6,25,31,10,0,10,8,0,8,18,20,38,8,3,11,7,0,7,20,26,46,14,0,14,3,0,3,21,20,41,48,3,51,38,3,41,89,113,202,15,5,20,3,3,6,16,24,40,4,4,8,4,4,8,28,36,64,11,4,15,5,3,8,23,30,53,6,4,10,3,0,3,23,30,53,4,0,4,7,0,7,21,37,58,40,17,57,22,10,32,111,157,268,3,6,9,3,3,6,27,22,49,0,3,3,0,0,0,26,36,62,7,3,10,0,0,0,22,18,40,3,0,3,0,0,0,23,22,45,5,3,8,0,0,0,23,31,54,18,15,33,3,3,6,121,129,250,7,3,10,0,0,0,24,40,64,5,0,5,0,0,0,28,30,58,3,5,8,0,0,0,30,25,55,5,3,8,0,0,0,15,12,27,0,0,0,0,0,0,18,19
20101,553,635,1188,379,401,780,514,522,1036,574,565,1139,378,383,761,473,516,989,530,572,1102,319,335,654,493,522,1015,516,575,1091,357,332,689,529,535,1064,505,593,1098,1841,1888,3729,2515,2626,5141,2678,2940,5618,322,346,668,398,427,825,492,542,1034,291,330,621,391,411,802,505,533,1038,293,327,620,367,411,778,460,534,994,262,308,570,319,347,666,467,543,1010,286,313,599,366,333,699,516,551,1067,1454,1624,3078,1841,1929,3770,2440,2703,5143,271,306,577,307,340,647,401,446,847,230,275,505,303,358,661,373,419,792,271,290,561,283,342,625,353,431,784,243,294,537,275,306,581,327,362,689,262,278,540,282,328,610,362,360,722,1277,1443,2720,1450,1674,3124,1816,2018,3834,254,300,554,267,310,577,303,356,659,233,283,516,223,278,501,280,382,662,241,335,576,272,283,555,266,344,610,250,311,561,241,288,529,258,321,579,222,337,559,235,287,522,268,304
20102,199,219,418,150,157,307,190,168,358,228,218,446,151,159,310,193,189,382,208,243,451,130,152,282,188,175,363,221,218,439,160,112,272,194,182,376,213,207,420,778,746,1524,986,936,1922,1069,1105,2174,132,130,262,201,169,370,221,222,443,128,112,240,170,169,339,218,190,408,147,115,262,157,145,302,228,201,429,119,90,209,123,132,255,193,191,384,105,102,207,151,118,269,212,204,416,631,549,1180,802,733,1535,1072,1008,2080,110,96,206,120,127,247,196,191,387,109,111,220,127,122,249,192,155,347,110,95,205,131,89,220,155,139,294,104,98,202,99,80,179,128,153,281,70,82,152,108,93,201,151,121,272,503,482,985,585,511,1096,822,759,1581,93,85,178,107,88,195,122,125,247,93,89,182,80,99,179,107,101,208,79,98,177,89,78,167,116,87,203,76,90,166,80,84,164,90,76,166,82,84,166,65,79,144,94,95
20103,179,194,373,160,144,304,189,190,379,209,173,382,159,157,316,175,170,345,186,161,347,154,151,305,191,171,362,192,199,391,129,132,261,217,200,417,180,159,339,772,757,1529,961,910,1871,946,886,1832,142,137,279,193,167,360,198,194,392,130,139,269,164,163,327,216,196,412,159,128,287,151,168,319,186,178,364,127,148,275,155,157,312,235,176,411,150,129,279,136,139,275,213,214,427,708,681,1389,799,794,1593,1048,958,2006,121,115,236,134,120,254,199,182,381,127,110,237,142,132,274,170,152,322,115,93,208,152,124,276,177,184,361,123,93,216,124,139,263,158,155,313,127,102,229,146,98,244,144,136,280,613,513,1126,698,613,1311,848,809,1657,125,117,242,132,117,249,139,128,267,105,109,214,122,102,224,144,135,279,91,102,193,103,88,191,145,93,238,108,106,214,115,100,215,116,135,251,103,105,208,113,91,204,129,94
20201,488,553,1041,334,358,692,449,495,944,475,519,994,358,349,707,477,427,904,526,556,1082,289,290,579,425,410,835,484,524,1008,306,333,639,455,492,947,479,525,1004,1617,1677,3294,2246,2281,4527,2452,2677,5129,307,303,610,315,352,667,448,496,944,276,308,584,334,353,687,447,505,952,261,281,542,341,347,688,462,459,921,259,288,547,282,308,590,436,436,872,262,302,564,327,353,680,488,512,1000,1365,1482,2847,1599,1713,3312,2281,2408,4689,257,285,542,288,300,588,326,359,685,270,264,534,295,330,625,351,362,713,249,261,510,274,307,581,329,361,690,222,295,517,267,298,565,279,328,607,235,245,480,264,306,570,305,361,666,1233,1350,2583,1388,1541,2929,1590,1771,3361,218,328,546,264,265,529,305,319,624,238,268,506,254,268,522,268,351,619,218,280,498,224,241,465,266,344,610,218,317,535,218,305,523,269,313,582,195,291,486,206,259,465,250,308
20202,323,330,653,256,262,518,321,314,635,347,335,682,238,244,482,280,280,560,323,344,667,257,206,463,271,291,562,332,342,674,222,220,442,341,365,706,368,348,716,1260,1135,2395,1514,1596,3110,1693,1699,3392,219,185,404,278,222,500,315,336,651,177,175,352,268,274,542,337,329,666,179,188,367,260,235,495,301,322,623,209,191,400,257,231,488,320,299,619,185,177,362,221,228,449,326,360,686,969,916,1885,1284,1190,2474,1599,1646,3245,170,186,356,224,188,412,285,237,522,171,148,319,195,175,370,283,310,593,142,160,302,178,167,345,252,267,519,156,169,325,182,177,359,256,223,479,149,139,288,184,148,332,238,224,462,788,802,1590,963,855,1818,1314,1261,2575,155,136,291,152,173,325,226,183,409,155,123,278,148,143,291,196,184,380,123,160,283,147,153,300,174,163,337,127,137,264,145,157,302,169,175,344,157,157,314,121,114,235,171,178
20203,110,66,176,84,73,157,109,103,212,92,86,178,75,59,134,85,83,168,81,91,172,70,56,126,104,93,197,110,102,212,78,69,147,118,79,197,92,84,176,387,328,715,519,457,976,485,429,914,67,64,131,88,79,167,100,94,194,59,60,119,95,73,168,106,88,194,74,62,136,70,64,134,86,84,170,71,66,137,68,52,120,93,82,175,67,68,135,83,58,141,112,66,178,338,320,658,404,326,730,497,414,911,73,69,142,69,67,136,93,67,160,59,52,111,61,44,105,81,71,152,63,49,112,66,53,119,61,59,120,53,52,105,66,78,144,69,45,114,56,58,114,61,60,121,83,59,142,304,280,584,323,302,625,387,301,688,58,49,107,63,62,125,57,55,112,54,49,103,54,45,99,52,44,96,62,49,111,55,47,102,64,42,106,61,55,116,41,45,86,49,54,103,44,44,88,40,38,78,58,48
20301,122,106,228,82,63,145,122,74,196,120,118,238,80,75,155,89,91,180,121,114,235,68,58,126,92,112,204,105,119,224,56,77,133,98,101,199,100,94,194,375,339,714,510,473,983,568,551,1119,68,50,118,83,70,153,111,107,218,55,53,108,83,53,136,128,83,211,52,46,98,85,68,153,101,98,199,62,41,103,61,52,113,96,124,220,48,36,84,54,69,123,101,99,200,285,226,511,366,312,678,537,511,1048,57,34,91,71,47,118,93,69,162,38,35,73,48,39,87,85,47,132,38,21,59,49,51,100,71,60,131,41,38,79,48,34,82,61,54,115,32,41,73,41,40,81,61,73,134,206,169,375,257,211,468,371,303,674,40,29,69,51,37,88,60,54,114,42,29,71,31,35,66,42,46,88,21,29,50,41,24,65,52,38,90,24,28,52,38,34,72,39,33,72,34,24,58,24,32,56,39,37
20302,1077,1115,2192,719,793,1512,967,989,1956,1014,1064,2078,769,772,1541,904,1034,1938,980,1056,2036,669,684,1353,873,958,1831,968,1066,2034,707,679,1386,996,1063,2059,977,1035,2012,3693,3744,7437,4694,5043,9737,5016,5336,10352,616,693,1309,809,841,1650,905,995,1900,588,662,1250,712,760,1472,957,972,1929,604,652,1256,731,728,1459,883,997,1880,612,587,1199,653,688,1341,875,939,1814,594,651,1245,675,682,1357,974,1052,2026,3014,3245,6259,3580,3699,7279,4594,4955,9549,596,625,1221,563,694,1257,770,845,1615,497,584,1081,581,652,1233,696,778,1474,497,612,1109,570,630,1200,719,775,1494,546,584,1130,583,611,1194,625,688,1313,535,568,1103,574,662,1236,658,699,1357,2671,2973,5644,2871,3249,6120,3468,3785,7253,566,620,1186,588,614,1202,531,690,1221,479,643,1122,452,603,1055,555,643,1198,498,613,1111,447,644,1091,554,592,1146,501,619,1120,551,570,1121,536,627,1163,462,590,1052,480,574,1054,527,621
20303,421,430,851,244,263,507,351,377,728,405,434,839,251,271,522,354,349,703,415,409,824,222,234,456,339,364,703,379,413,792,242,257,499,350,367,717,403,418,821,1237,1320,2557,1727,1828,3555,2023,2104,4127,249,258,507,318,346,664,381,421,802,193,227,420,289,317,606,415,444,859,230,245,475,279,311,590,368,418,786,213,247,460,268,295,563,371,414,785,218,241,459,257,312,569,423,400,823,1103,1218,2321,1411,1581,2992,1958,2097,4055,218,236,454,272,250,522,351,391,742,206,221,427,210,233,443,314,340,654,199,212,411,244,256,500,301,304,605,200,241,441,198,257,455,285,324,609,182,223,405,215,242,457,276,292,568,1005,1133,2138,1139,1238,2377,1527,1651,3178,188,224,412,213,236,449,251,264,515,203,198,401,198,218,416,214,241,455,215,233,448,189,221,410,268,269,537,208,260,468,187,233,420,215,257,472,189,209,398,193,214,407,198,237
20401,403,357,760,290,276,566,367,331,698,377,388,765,277,281,558,342,328,670,377,355,732,264,236,500,381,338,719,373,358,731,284,265,549,373,338,711,365,325,690,1446,1336,2782,1801,1683,3484,1895,1783,3678,262,223,485,346,295,641,361,374,735,241,228,469,293,300,593,363,352,715,244,193,437,280,274,554,369,350,719,215,195,410,263,222,485,398,365,763,221,209,430,284,275,559,397,355,752,1183,1048,2231,1466,1366,2832,1888,1796,3684,220,203,423,265,218,483,368,283,651,181,192,373,238,209,447,335,303,638,212,186,398,233,189,422,314,293,607,156,186,342,204,175,379,285,249,534,164,166,330,185,211,396,283,302,585,933,933,1866,1125,1002,2127,1585,1430,3015,186,175,361,212,207,419,265,221,486,184,204,388,171,177,348,257,227,484,181,183,364,192,175,367,231,186,417,160,167,327,160,176,336,203,188,391,189,166,355,140,158,298,164,172
20402,327,340,667,240,264,504,297,311,608,318,349,667,263,249,512,306,300,606,312,320,632,223,227,450,276,278,554,338,319,657,229,224,453,278,304,582,314,262,576,1210,1231,2441,1494,1482,2976,1609,1590,3199,229,215,444,271,246,517,321,312,633,206,198,404,229,277,506,295,296,591,195,203,398,252,226,478,301,311,612,213,202,415,233,205,438,293,280,573,182,188,370,229,235,464,298,318,616,1025,1006,2031,1214,1189,2403,1508,1517,3025,187,185,372,210,204,414,258,267,525,180,183,363,204,192,396,224,252,476,146,182,328,183,188,371,225,234,459,143,167,310,185,198,383,223,210,433,162,186,348,177,191,368,220,223,443,818,903,1721,959,973,1932,1150,1186,2336,173,191,364,176,172,348,202,225,427,177,182,359,155,175,330,176,191,367,147,183,330,133,175,308,183,184,367,152,188,340,152,173,325,178,180,358,149,213,362,125,157,282,159,181
20403,470,489,959,384,338,722,473,409,882,492,496,988,289,306,595,417,406,823,477,482,959,319,294,613,441,421,862,461,440,901,296,310,606,430,434,864,437,398,835,1649,1589,3238,2211,2101,4312,2337,2305,4642,248,264,512,394,342,736,411,416,827,266,263,529,377,349,726,463,416,879,278,259,537,292,332,624,424,389,813,264,229,493,297,272,569,447,405,852,244,230,474,292,304,596,415,432,847,1300,1245,2545,1652,1599,3251,2160,2058,4218,221,224,445,240,265,505,392,334,726,203,212,415,234,268,502,348,356,704,202,183,385,277,273,550,288,315,603,208,210,418,229,210,439,269,281,550,181,200,381,214,207,421,277,291,568,1015,1029,2044,1194,1223,2417,1574,1577,3151,190,212,402,196,181,377,235,242,477,191,185,376,176,215,391,237,279,516,192,228,420,198,200,398,258,287,545,172,184,356,177,184,361,230,194,424,183,179,362,164,192,356,195,198
