region_id,2001_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_One_parent_family_With_non_dependent_children_only,2001_Census_0_74_One_parent_family_Total,2001_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_One_parent_family_With_non_dependent_children_only,2001_Census_75_99_One_parent_family_Total,2001_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_One_parent_family_With_non_dependent_children_only,2001_Census_100_149_One_parent_family_Total,2001_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_One_parent_family_With_non_dependent_children_only,2001_Census_150_199_One_parent_family_Total,2001_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_One_parent_family_With_non_dependent_children_only,2001_Census_200_224_One_parent_family_Total,2001_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_One_parent_family_With_non_dependent_children_only,2001_Census_225_274_One_parent_family_Total,2001_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_One_parent_family_With_non_dependent_children_only,2001_Census_275_349_One_parent_family_Total,2001_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_One_parent_family_With_non_dependent_children_only,2001_Census_350_449_One_parent_family_Total,2001_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_One_parent_family_With_non_dependent_children_only,2001_Census_450_549_One_parent_family_Total,2001_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_One_parent_family_With_non_dependent_children_only,2001_Census_550_649_One_parent_family_Total,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2001_Census_650_and_over_One_parent_family_Total,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_One_parent_family_Total,2001_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_One_parent_family_With_non_dependent_children_only,2001_Census_Total_One_parent_family_Total,2006_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_One_parent_family_With_non_dependent_children_only,2006_Census_0_74_One_parent_family_Total,2006_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_One_parent_family_With_non_dependent_children_only,2006_Census_75_99_One_parent_family_Total,2006_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_One_parent_family_With_non_dependent_children_only,2006_Census_100_149_One_parent_family_Total,2006_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_One_parent_family_With_non_dependent_children_only,2006_Census_150_199_One_parent_family_Total,2006_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_One_parent_family_With_non_dependent_children_only,2006_Census_200_224_One_parent_family_Total,2006_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_One_parent_family_With_non_dependent_children_only,2006_Census_225_274_One_parent_family_Total,2006_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_One_parent_family_With_non_dependent_children_only,2006_Census_275_349_One_parent_family_Total,2006_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_One_parent_family_With_non_dependent_children_only,2006_Census_350_449_One_parent_family_Total,2006_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_One_parent_family_With_non_dependent_children_only,2006_Census_450_549_One_parent_family_Total,2006_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_One_parent_family_With_non_dependent_children_only,2006_Census_550_649_One_parent_family_Total,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2006_Census_650_and_over_One_parent_family_Total,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_One_parent_family_Total,2006_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_One_parent_family_With_non_dependent_children_only,2006_Census_Total_One_parent_family_Total,2011_Census_0_74_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_One_parent_family_With_non_dependent_children_only,2011_Census_0_74_One_parent_family_Total,2011_Census_75_99_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_One_parent_family_With_non_dependent_children_only,2011_Census_75_99_One_parent_family_Total,2011_Census_100_149_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_One_parent_family_With_non_dependent_children_only,2011_Census_100_149_One_parent_family_Total,2011_Census_150_199_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_One_parent_family_With_non_dependent_children_only,2011_Census_150_199_One_parent_family_Total,2011_Census_200_224_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_One_parent_family_With_non_dependent_children_only,2011_Census_200_224_One_parent_family_Total,2011_Census_225_274_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_One_parent_family_With_non_dependent_children_only,2011_Census_225_274_One_parent_family_Total,2011_Census_275_349_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_One_parent_family_With_non_dependent_children_only,2011_Census_275_349_One_parent_family_Total,2011_Census_350_449_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_350_449_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_350_449_One_parent_family_With_non_dependent_children_only,2011_Census_350_449_One_parent_family_Total,2011_Census_450_549_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_450_549_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_450_549_One_parent_family_With_non_dependent_children_only,2011_Census_450_549_One_parent_family_Total,2011_Census_550_649_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_550_649_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_550_649_One_parent_family_With_non_dependent_children_only,2011_Census_550_649_One_parent_family_Total,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_650_and_over_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_650_and_over_One_parent_family_With_non_dependent_children_only,2011_Census_650_and_over_One_parent_family_Total,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Rent_not_stated_One_parent_family_With_non_dependent_children_only,2011_Census_Rent_not_stated_One_parent_family_Total,2011_Census_Total_One_parent_family_With_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_children_under_15_and_no_dependent_students,2011_Census_Total_One_parent_family_With_no_children_under_15_and_dependent_students,2011_Census_Total_One_parent_family_With_non_dependent_children_only,2011_Census_Total_One_parent_family_Total
12503,38,270,59,105,472,31,91,11,75,208,18,131,22,76,247,32,328,42,122,524,37,244,41,107,429,43,255,33,82,413,5,40,6,19,70,0,6,3,3,12,0,8,0,0,8,0,0,0,3,3,0,11,0,5,16,13,64,8,34,119,217,1448,225,631,2521,6,56,21,75,158,22,141,19,26,208,33,132,26,108,299,36,227,39,87,389,33,241,30,108,412,86,476,75,193,830,44,186,39,67,336,7,34,12,12,65,3,4,0,0,7,0,0,0,0,0,0,6,0,4,10,14,54,17,23,108,284,1557,278,703,2822,8,44,12,39,97,4,34,29,76,116,33,115,49,117,268,29,130,35,113,282,19,55,14,52,127,20,123,34,107,250,59,346,82,285,691,110,436,95,271,823,31,108,25,84,223,6,18,8,13,33,6,9,8,11,25,20,56,19,67,140,356,1489,422,1235,3083
12504,23,221,43,60,347,15,68,6,47,136,12,86,18,31,147,26,294,70,112,502,32,186,43,93,354,27,205,63,81,376,14,100,19,49,182,3,20,0,6,29,0,7,0,0,7,0,0,0,0,0,0,8,3,0,11,11,57,13,22,103,163,1252,278,501,2194,5,46,18,50,119,14,126,27,24,191,19,75,19,69,182,21,115,24,69,229,16,188,37,102,343,39,300,82,177,598,46,185,43,79,353,11,29,8,29,77,0,6,0,0,6,0,4,0,0,4,0,10,0,10,20,8,47,14,12,81,179,1131,272,621,2203,5,16,11,40,58,4,28,21,59,93,18,92,30,78,189,19,82,24,87,188,10,47,11,35,94,5,68,16,52,127,35,222,89,224,478,62,357,114,305,724,26,106,37,93,230,8,25,9,20,48,3,6,3,15,24,3,28,19,51,82,198,1078,388,1053,2330
12601,3,8,4,5,20,0,0,3,0,3,0,3,0,4,7,0,8,3,0,11,3,7,8,7,25,6,26,15,11,58,9,37,21,21,88,5,35,15,17,72,0,5,3,5,13,0,0,0,0,0,0,3,0,0,3,0,5,0,3,8,26,137,72,73,308,4,3,8,4,19,0,4,0,0,4,0,3,0,3,6,0,5,0,4,9,0,0,3,0,3,5,27,15,14,61,11,56,33,37,137,18,43,17,19,97,3,8,3,3,17,3,0,3,0,6,3,4,0,0,7,0,5,0,3,8,47,158,82,87,374,0,3,4,4,14,0,0,0,3,3,0,4,3,7,8,0,3,0,4,4,0,3,3,3,5,0,3,0,4,7,0,16,10,13,29,14,39,35,66,118,16,35,34,58,101,3,13,10,20,36,9,8,9,13,27,3,10,6,3,15,46,135,105,195,367
12602,18,100,24,33,175,9,33,8,35,85,6,44,11,25,86,12,101,28,70,211,9,85,21,55,170,13,106,38,69,226,24,139,44,61,268,16,54,29,34,133,6,11,0,3,20,0,3,3,3,9,0,10,3,3,16,5,17,8,12,42,118,703,217,403,1441,7,30,14,28,79,7,48,6,13,74,7,42,13,45,107,7,44,17,31,99,9,57,28,33,127,11,130,46,68,255,26,157,58,105,346,26,106,46,68,246,7,18,17,13,55,0,5,3,3,11,0,12,3,7,22,0,28,9,12,49,107,677,260,426,1470,4,13,10,27,48,0,12,12,20,36,9,41,15,40,87,8,34,16,46,92,7,5,10,27,36,0,31,11,45,75,4,93,39,117,218,26,221,67,183,428,24,115,46,122,259,9,61,22,59,124,3,31,26,43,84,9,15,12,34,54,97,675,285,760,1530
12701,37,178,39,53,307,34,78,5,48,165,20,80,13,32,145,23,158,24,69,274,11,125,12,28,176,30,128,20,35,213,6,25,8,12,51,0,6,0,5,11,0,0,0,0,0,0,3,0,0,3,0,4,0,3,7,11,42,6,15,74,172,827,127,300,1426,7,36,18,39,100,23,116,21,20,180,32,105,18,61,216,27,127,14,56,224,19,137,12,48,216,37,226,31,74,368,19,108,11,38,176,7,30,0,6,43,0,9,0,0,9,0,0,0,0,0,3,8,0,0,11,10,38,6,20,74,184,940,131,362,1617,7,33,12,43,84,0,23,14,45,71,26,109,22,66,204,16,72,18,62,160,9,40,10,34,82,7,59,9,39,108,25,166,32,106,296,55,220,44,141,426,23,72,22,59,163,0,10,7,6,17,5,15,3,4,20,8,30,12,46,80,190,858,192,666,1717
12702,86,367,96,110,659,46,136,27,78,287,48,409,74,169,700,97,589,120,235,1041,46,298,46,116,506,34,187,39,77,337,3,17,4,11,35,3,11,0,0,14,0,0,3,0,3,0,4,0,0,4,3,12,3,7,25,32,111,9,32,184,398,2141,421,835,3795,16,84,45,109,254,56,224,59,34,373,86,270,66,175,597,87,540,119,245,991,61,353,68,170,652,97,478,75,226,876,27,136,37,69,269,8,25,5,6,44,0,7,0,8,15,0,3,0,4,7,4,15,3,4,26,23,99,21,51,194,465,2234,498,1101,4298,8,66,32,92,165,0,48,48,102,153,64,153,76,163,383,38,163,65,222,425,29,128,42,118,277,45,300,97,270,621,95,467,133,410,972,159,521,127,410,1086,43,96,18,74,209,3,20,7,25,49,6,18,3,11,32,25,88,29,96,212,523,2064,675,1993,4582
12703,38,198,34,49,319,24,76,13,44,157,20,171,32,80,303,36,250,44,105,435,20,173,31,48,272,26,160,17,36,239,7,30,5,15,57,0,7,0,0,7,0,0,0,3,3,0,0,0,0,0,0,7,0,6,13,6,52,10,13,81,177,1124,186,399,1886,9,54,16,37,116,16,100,15,23,154,26,98,23,75,222,29,215,54,131,429,22,151,39,66,278,42,269,51,82,444,36,132,29,55,252,4,23,4,10,41,0,3,3,0,6,0,0,0,0,0,0,13,0,4,17,9,39,5,11,64,193,1097,239,494,2023,3,23,11,31,58,0,24,12,37,62,25,82,31,61,172,23,89,24,82,201,14,59,11,43,115,20,128,26,110,259,53,288,85,246,583,72,277,74,218,567,29,82,15,47,159,6,18,7,13,39,0,15,6,10,32,7,28,9,39,77,250,1118,317,956,2319
12801,12,102,14,28,156,12,35,4,10,61,4,38,7,17,66,8,138,18,28,192,13,118,29,53,213,17,187,31,84,319,15,127,30,58,230,19,73,9,31,132,0,12,3,7,22,3,5,3,3,14,0,3,0,3,6,3,23,5,12,43,106,861,153,334,1454,3,23,11,28,65,3,31,9,8,51,11,48,11,21,91,11,54,12,17,94,5,76,8,26,115,16,188,35,81,320,34,194,46,85,359,31,100,29,57,217,9,28,9,9,55,3,12,4,0,19,3,15,0,8,26,3,29,3,15,50,132,798,177,355,1462,0,14,4,22,41,3,7,0,15,22,4,32,9,21,56,5,31,8,28,61,4,21,10,17,51,4,48,5,28,77,3,147,36,102,251,36,257,69,197,493,23,128,46,107,260,16,69,18,39,128,13,40,13,31,84,0,14,5,24,34,113,805,228,630,1555
12802,11,111,20,16,158,7,42,5,18,72,7,28,14,16,65,10,60,7,21,98,3,65,12,24,104,19,133,21,75,248,25,123,41,41,230,4,37,6,7,54,0,3,3,3,9,0,3,0,0,3,0,7,0,3,10,8,19,3,9,39,94,631,132,233,1090,5,20,6,9,40,4,75,13,8,100,14,51,8,23,96,5,25,5,15,50,3,48,0,24,75,9,154,25,55,243,33,166,45,46,290,29,81,24,27,161,3,10,3,4,20,0,3,0,0,3,0,5,0,3,8,4,17,4,9,34,109,655,133,223,1120,3,12,4,14,31,3,17,0,13,27,9,31,5,22,64,6,36,16,26,74,3,17,8,21,43,4,18,9,25,46,11,76,34,72,167,31,177,59,150,354,33,100,42,74,206,12,33,16,37,83,8,8,9,21,33,5,16,0,10,30,120,545,204,493,1157
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,20,273,27,44,364,23,154,5,41,223,44,476,73,99,692,33,241,35,33,342,3,13,6,3,25,3,6,3,0,12,0,3,3,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,5,0,0,5,3,47,3,8,61,129,1224,155,228,1736,3,60,11,22,96,16,183,18,16,233,33,225,46,80,384,67,513,72,119,771,20,153,24,25,222,31,101,17,16,165,11,28,5,3,47,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,3,3,16,11,33,8,13,65,195,1306,204,297,2002,3,27,0,16,48,4,43,17,42,90,31,220,27,74,323,51,287,48,151,492,34,223,40,112,368,59,374,77,164,603,33,151,37,69,255,10,27,11,16,48,0,0,0,0,4,0,3,4,3,3,0,3,0,0,3,3,47,6,14,65,230,1406,266,666,2306
20102,4,40,6,10,60,0,26,5,0,31,8,112,14,12,146,6,31,3,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,18,214,28,25,285,3,23,3,0,29,0,18,3,8,29,7,37,8,11,63,10,91,5,6,112,3,12,0,4,19,0,8,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,0,9,26,192,25,32,275,4,13,4,13,24,0,6,4,5,11,7,26,5,24,59,6,38,11,19,62,3,39,10,17,58,6,52,4,7,71,9,23,3,5,35,0,3,0,0,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,30,202,44,103,330
20103,8,56,3,10,77,7,35,3,9,54,11,97,9,17,134,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,3,13,26,205,18,39,288,3,13,4,8,28,3,41,0,18,62,16,108,6,20,150,3,35,6,10,54,0,10,0,0,10,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,25,214,16,59,314,0,14,0,3,21,4,3,4,8,9,12,37,10,21,75,10,104,13,36,148,3,28,6,9,40,3,27,3,4,31,0,6,0,0,9,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,16,28,232,32,91,350
20201,18,230,27,48,323,31,139,15,26,211,59,487,59,100,705,50,274,50,40,414,3,19,3,3,28,3,4,5,3,15,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,3,8,5,51,0,11,67,169,1215,162,234,1780,5,72,14,42,133,27,158,11,20,216,28,198,33,84,343,59,481,71,94,705,31,164,21,27,243,21,106,19,25,171,0,17,7,4,28,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,7,0,0,10,3,37,4,13,57,180,1243,180,309,1912,4,19,3,15,39,3,35,7,34,72,20,179,25,79,275,37,311,60,190,539,21,202,35,87,312,50,346,60,129,526,42,188,36,70,298,7,38,6,9,53,3,3,0,0,7,0,0,0,0,0,3,3,3,5,14,8,40,3,11,61,187,1366,247,642,2199
20202,7,67,5,11,90,5,32,3,9,49,33,213,15,28,289,13,58,5,7,83,3,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,18,61,385,28,61,535,0,32,0,14,46,6,26,3,3,38,14,74,13,22,123,23,166,20,25,234,3,46,8,0,57,3,21,0,8,32,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,18,52,381,49,76,558,3,19,3,14,34,3,8,3,3,16,9,29,9,24,64,8,59,11,44,112,3,55,8,23,79,10,84,12,24,118,14,63,3,19,101,3,9,0,3,20,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,14,3,6,22,52,341,66,171,559
20203,4,20,4,3,31,0,12,3,3,18,8,26,3,6,43,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,12,66,10,12,100,3,11,3,0,17,3,6,3,0,12,5,29,3,10,47,3,19,0,0,22,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,17,71,9,10,107,0,9,3,5,19,0,3,0,3,5,4,18,8,9,31,0,25,7,8,36,0,11,0,0,12,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,0,3,9,70,11,31,107
20301,3,9,3,7,22,0,8,3,3,14,4,29,3,5,41,3,3,3,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,12,15,89,0,6,0,3,9,3,4,0,3,10,3,19,0,4,26,0,8,3,3,14,0,9,3,0,12,3,7,0,0,10,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,12,59,6,13,90,0,3,0,3,5,0,0,0,3,3,3,0,0,4,14,0,10,3,7,19,3,19,0,6,21,0,18,3,10,31,0,16,0,3,25,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,11,77,14,34,120
20302,44,450,59,95,648,33,238,25,59,355,74,852,101,216,1243,67,478,71,70,686,4,23,13,12,52,0,27,7,4,38,3,11,0,3,17,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,0,13,0,4,17,7,70,12,23,112,232,2173,288,486,3179,7,122,19,69,217,24,295,30,41,390,58,392,74,177,701,119,858,118,229,1324,48,263,37,56,404,21,174,35,33,263,15,47,14,5,81,5,7,5,4,21,0,0,3,0,3,0,3,0,3,6,6,12,3,5,26,9,70,7,27,113,312,2243,345,649,3549,6,52,22,46,111,6,61,12,50,114,42,286,45,122,458,56,317,52,251,624,58,281,57,170,507,87,533,108,254,871,104,437,94,211,747,43,138,47,81,256,3,19,6,10,32,0,4,0,0,3,0,14,0,5,20,18,58,13,40,114,422,2193,458,1253,3866
20303,4,21,11,8,44,3,21,0,3,27,19,193,19,20,251,27,161,27,20,235,0,26,3,5,34,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,3,9,3,0,15,59,439,63,56,617,0,15,5,9,29,0,7,4,4,15,9,34,10,13,66,29,226,37,39,331,18,92,6,17,133,23,55,10,9,97,6,27,4,6,43,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,4,12,88,470,76,104,738,3,16,5,10,21,0,0,0,0,0,3,13,3,15,29,7,41,15,33,81,0,56,23,38,98,25,126,38,69,227,36,149,36,61,245,17,96,29,38,152,7,29,0,3,33,0,0,0,0,0,0,3,0,0,3,4,11,4,6,20,99,538,155,278,918
20401,11,106,5,20,142,11,60,7,18,96,33,235,34,42,344,5,55,6,6,72,0,3,0,0,3,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,22,6,5,33,60,487,58,94,699,0,37,9,16,62,7,41,0,5,53,22,130,16,47,215,40,161,18,37,256,9,41,10,6,66,0,10,0,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,20,7,0,27,78,446,60,111,695,3,12,4,23,39,0,16,3,9,25,15,64,21,49,128,36,129,27,71,239,12,67,19,37,111,16,93,15,34,143,14,44,10,20,79,3,12,3,4,23,0,3,0,0,3,0,5,0,0,5,0,4,0,6,11,6,20,3,15,42,98,480,105,267,847
