region_id,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Persons_Certificate_Level_Total_15_19_years,2006_Census_Persons_Certificate_Level_Total_20_24_years,2006_Census_Persons_Certificate_Level_Total_25_34_years,2006_Census_Persons_Certificate_Level_Total_35_44_years,2006_Census_Persons_Certificate_Level_Total_45_54_years,2006_Census_Persons_Certificate_Level_Total_55_64_years,2006_Census_Persons_Certificate_Level_Total_65_74_years,2006_Census_Persons_Certificate_Level_Total_75_84_years,2006_Census_Persons_Certificate_Level_Total_85_years_and_over,2006_Census_Persons_Certificate_Level_Total_Total,2006_Census_Persons_Level_of_education_inadequately_described_15_19_years,2006_Census_Persons_Level_of_education_inadequately_described_20_24_years,2006_Census_Persons_Level_of_education_inadequately_described_25_34_years,2006_Census_Persons_Level_of_education_inadequately_described_35_44_years,2006_Census_Persons_Level_of_education_inadequately_described_45_54_years,2006_Census_Persons_Level_of_education_inadequately_described_55_64_years,2006_Census_Persons_Level_of_education_inadequately_described_65_74_years,2006_Census_Persons_Level_of_education_inadequately_described_75_84_years,2006_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Persons_Level_of_education_inadequately_described_Total,2006_Census_Persons_Level_of_education_not_stated_15_19_years,2006_Census_Persons_Level_of_education_not_stated_20_24_years,2006_Census_Persons_Level_of_education_not_stated_25_34_years,2006_Census_Persons_Level_of_education_not_stated_35_44_years,2006_Census_Persons_Level_of_education_not_stated_45_54_years,2006_Census_Persons_Level_of_education_not_stated_55_64_years,2006_Census_Persons_Level_of_education_not_stated_65_74_years,2006_Census_Persons_Level_of_education_not_stated_75_84_years,2006_Census_Persons_Level_of_education_not_stated_85_years_and_over,2006_Census_Persons_Level_of_education_not_stated_Total,2006_Census_Persons_Total_15_19_years,2006_Census_Persons_Total_20_24_years,2006_Census_Persons_Total_25_34_years,2006_Census_Persons_Total_35_44_years,2006_Census_Persons_Total_45_54_years,2006_Census_Persons_Total_55_64_years,2006_Census_Persons_Total_65_74_years,2006_Census_Persons_Total_75_84_years,2006_Census_Persons_Total_85_years_and_over,2006_Census_Persons_Total_Total,2011_Census_Persons_Postgraduate_Degree_Level_15_19_years,2011_Census_Persons_Postgraduate_Degree_Level_20_24_years,2011_Census_Persons_Postgraduate_Degree_Level_25_34_years,2011_Census_Persons_Postgraduate_Degree_Level_35_44_years,2011_Census_Persons_Postgraduate_Degree_Level_45_54_years,2011_Census_Persons_Postgraduate_Degree_Level_55_64_years,2011_Census_Persons_Postgraduate_Degree_Level_65_74_years,2011_Census_Persons_Postgraduate_Degree_Level_75_84_years,2011_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2011_Census_Persons_Postgraduate_Degree_Level_Total,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2011_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2011_Census_Persons_Bachelor_Degree_Level_15_19_years,2011_Census_Persons_Bachelor_Degree_Level_20_24_years,2011_Census_Persons_Bachelor_Degree_Level_25_34_years,2011_Census_Persons_Bachelor_Degree_Level_35_44_years,2011_Census_Persons_Bachelor_Degree_Level_45_54_years,2011_Census_Persons_Bachelor_Degree_Level_55_64_years,2011_Census_Persons_Bachelor_Degree_Level_65_74_years,2011_Census_Persons_Bachelor_Degree_Level_75_84_years,2011_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2011_Census_Persons_Bachelor_Degree_Level_Total,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2011_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Persons_Certificate_Level_Total_15_19_years,2011_Census_Persons_Certificate_Level_Total_20_24_years,2011_Census_Persons_Certificate_Level_Total_25_34_years,2011_Census_Persons_Certificate_Level_Total_35_44_years,2011_Census_Persons_Certificate_Level_Total_45_54_years,2011_Census_Persons_Certificate_Level_Total_55_64_years,2011_Census_Persons_Certificate_Level_Total_65_74_years,2011_Census_Persons_Certificate_Level_Total_75_84_years,2011_Census_Persons_Certificate_Level_Total_85_years_and_over,2011_Census_Persons_Certificate_Level_Total_Total,2011_Census_Persons_Level_of_education_inadequately_described_15_19_years,2011_Census_Persons_Level_of_education_inadequately_described_20_24_years,2011_Census_Persons_Level_of_education_inadequately_described_25_34_years,2011_Census_Persons_Level_of_education_inadequately_described_35_44_years,2011_Census_Persons_Level_of_education_inadequately_described_45_54_years,2011_Census_Persons_Level_of_education_inadequately_described_55_64_years,2011_Census_Persons_Level_of_education_inadequately_described_65_74_years,2011_Census_Persons_Level_of_education_inadequately_described_75_84_years,2011_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Persons_Level_of_education_inadequately_described_Total,2011_Census_Persons_Level_of_education_not_stated_15_19_years,2011_Census_Persons_Level_of_education_not_stated_20_24_years,2011_Census_Persons_Level_of_education_not_stated_25_34_years,2011_Census_Persons_Level_of_education_not_stated_35_44_years,2011_Census_Persons_Level_of_education_not_stated_45_54_years,2011_Census_Persons_Level_of_education_not_stated_55_64_years,2011_Census_Persons_Level_of_education_not_stated_65_74_years,2011_Census_Persons_Level_of_education_not_stated_75_84_years,2011_Census_Persons_Level_of_education_not_stated_85_years_and_over,2011_Census_Persons_Level_of_education_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
12404,12,123,404,418,334,197,79,34,10,1611,12,59,138,124,92,70,40,10,6,551,123,617,1257,1161,868,490,212,122,21,4871,50,91,99,82,34,29,6,3,0,394,185,767,1494,1367,994,589,258,135,27,5816,9,39,78,82,82,62,37,10,5,404,352,496,622,605,464,361,304,312,192,3708,562,1618,3243,3010,2379,1469,765,519,242,13807,0,16,98,111,119,76,30,8,0,458,0,7,56,45,59,55,19,10,0,251,0,191,562,468,395,234,114,32,13,2009,19,169,425,520,465,285,115,48,22,2068,10,56,70,121,107,82,35,16,3,500,142,745,1399,1166,1098,653,271,124,43,5641,52,93,119,82,66,48,15,7,3,485,204,894,1588,1369,1271,783,321,147,49,6626,13,48,72,80,114,105,64,29,25,550,275,396,422,434,389,346,311,236,158,2967,511,1721,3223,3027,2812,1884,974,510,267,14929
12405,28,216,524,502,499,182,55,15,0,2021,31,72,136,154,157,74,15,8,0,647,150,701,1392,1468,1374,745,259,111,19,6219,50,117,151,97,100,31,10,3,0,559,231,890,1679,1719,1631,850,284,122,19,7425,17,43,100,125,134,88,19,14,4,544,506,301,570,760,700,572,423,381,113,4326,790,1701,3596,3745,3661,2007,827,555,139,17021,0,28,171,112,112,90,28,3,3,547,0,10,60,44,60,44,5,3,0,226,6,268,850,599,580,414,95,32,6,2850,23,244,685,599,519,349,88,24,6,2537,17,68,112,151,171,112,45,12,0,688,183,782,1642,1459,1584,965,386,111,30,7142,56,89,171,114,102,64,13,3,0,612,256,939,1925,1724,1857,1141,444,126,30,8442,17,46,134,147,204,146,66,19,4,783,390,280,480,500,547,519,420,279,143,3558,692,1815,4305,3725,3879,2703,1146,486,192,18943
12501,47,462,957,798,531,272,102,40,24,3233,16,56,145,132,107,70,25,12,3,566,106,442,837,815,742,479,265,159,36,3881,31,96,104,117,64,28,3,4,3,450,153,594,1086,1064,913,577,293,175,42,4897,19,60,186,178,134,66,54,24,10,731,854,1186,2256,1822,1254,815,524,527,220,9458,1086,3251,7789,5805,4039,2292,1146,816,310,26534,0,86,1516,776,406,205,53,15,3,3060,0,16,183,144,95,78,19,4,0,539,16,957,3936,1978,1149,705,256,84,20,9101,43,742,1624,1112,738,432,158,55,21,4925,11,59,125,144,131,85,41,10,9,615,104,540,1116,840,838,585,295,172,42,4532,39,96,136,125,108,45,10,5,0,564,154,695,1377,1109,1077,715,346,187,51,5711,14,107,280,202,208,156,71,52,18,1108,608,957,1982,1369,1181,746,454,313,142,7752,835,3560,10898,6690,4854,3037,1357,710,255,32196
12502,26,279,717,1059,872,558,339,151,43,4044,10,49,130,191,225,186,69,44,12,916,76,344,828,1109,1001,711,561,329,57,5016,31,53,91,121,76,56,33,14,0,475,117,446,1049,1421,1302,953,663,387,69,6407,12,37,102,180,195,152,88,62,9,837,425,262,445,631,680,546,564,519,201,4273,592,1710,4578,6134,5364,3391,2184,1296,363,25612,3,51,819,944,828,384,162,44,7,3242,3,10,138,184,196,155,55,24,4,769,7,711,2257,2277,1896,1108,529,211,31,9027,14,295,740,1095,1121,699,424,194,40,4622,11,27,89,187,192,203,119,49,14,891,85,391,850,1030,1086,781,557,359,98,5237,21,52,78,94,103,65,36,13,0,462,117,470,1017,1311,1381,1049,712,421,112,6590,11,37,96,182,245,222,174,99,25,1091,321,204,380,398,484,427,439,481,280,3414,476,1778,5447,6391,6151,4044,2495,1474,499,28755
12503,73,761,1814,1398,997,540,222,126,18,5949,43,158,374,360,325,192,85,43,7,1587,297,1115,2621,2363,2008,1582,809,510,110,11415,86,224,346,209,179,82,24,8,0,1158,426,1497,3341,2932,2512,1856,918,561,117,14160,39,148,287,309,287,196,112,46,8,1432,1215,1022,1985,2165,1824,1548,1352,1351,505,12967,1773,4492,10899,9096,7294,4932,2862,2177,665,44190,0,100,1310,674,420,266,81,6,7,2864,3,23,213,188,152,98,35,3,3,718,20,1114,4055,2476,1613,922,304,135,20,10659,88,983,2407,1909,1336,797,318,133,36,8007,33,146,319,337,342,240,102,47,15,1581,301,1333,2952,2625,2322,1787,979,518,165,12982,76,164,338,268,197,116,33,10,3,1205,410,1643,3609,3230,2861,2143,1114,575,183,15768,31,160,430,402,417,371,187,111,36,2145,980,960,1892,1628,1437,1245,1064,1094,552,10852,1532,4983,13916,10507,8236,5842,3103,2057,837,51013
12504,73,707,2110,1878,1288,824,369,157,31,7437,32,113,362,358,345,294,120,50,13,1687,163,893,2425,2179,1644,1423,786,435,96,10044,65,163,294,213,158,85,41,17,0,1036,260,1169,3081,2750,2147,1802,947,502,109,12767,29,125,409,380,284,200,136,74,19,1656,858,1114,2425,1870,1479,1241,960,1110,658,11715,1250,5261,16999,12214,8332,5633,2949,2034,857,55529,0,279,4968,2248,1111,596,163,44,6,9415,3,46,568,469,309,200,61,21,3,1680,13,1619,8491,4750,2590,1528,667,240,49,19947,43,1042,2836,2299,1501,1096,523,206,73,9619,17,93,253,319,340,293,149,56,20,1540,132,977,2441,2339,1943,1393,955,461,141,10782,51,103,224,220,185,119,56,30,7,995,200,1173,2918,2878,2468,1805,1160,547,168,13317,25,128,522,393,382,355,231,141,58,2235,674,956,2353,1566,1355,1002,854,859,628,10247,958,5243,22656,14603,9716,6582,3659,2058,985,66460
12601,21,257,410,707,789,643,354,251,59,3491,14,37,63,127,177,181,106,47,21,773,31,186,343,531,487,352,278,204,42,2454,11,38,39,53,56,55,18,13,3,286,56,261,445,711,720,588,402,264,66,3513,5,19,65,129,151,112,70,46,18,615,285,180,210,284,334,310,291,340,193,2427,370,1496,3357,4732,5051,3412,1764,1218,403,21803,0,49,746,999,1145,709,260,94,8,4010,0,11,120,219,314,250,88,22,7,1031,8,760,1949,2041,2087,1418,638,287,80,9268,22,223,406,679,873,707,402,262,81,3655,7,21,35,71,127,129,137,55,19,601,39,207,338,430,583,419,296,198,64,2574,24,25,30,44,55,43,23,10,5,259,70,253,403,545,765,591,456,263,88,3434,3,17,42,87,118,101,90,63,27,548,151,88,171,162,198,210,235,254,230,1699,254,1401,3837,4732,5500,3986,2169,1245,521,23645
12602,86,1000,1794,2089,1692,1174,575,414,143,8967,34,97,262,445,442,331,161,111,26,1909,123,669,1667,1963,1669,1293,872,625,161,9042,36,98,157,178,145,104,39,39,7,803,193,864,2086,2586,2256,1728,1072,775,194,11754,19,84,259,362,384,279,140,130,50,1707,820,991,1440,1561,1507,1160,1012,1320,744,10555,1137,5222,13250,13613,10862,7051,3895,3155,1259,59444,0,189,3086,2427,1730,1056,399,129,30,9046,0,35,418,526,493,385,131,44,13,2045,18,2121,6900,5517,3886,2427,1103,493,182,22647,73,1011,1869,2244,1904,1405,730,413,179,9828,17,59,178,314,371,358,195,124,55,1671,129,660,1583,1844,1921,1392,862,607,219,9217,42,82,157,157,184,121,38,33,8,822,188,801,1918,2315,2476,1871,1095,764,282,11710,28,99,271,343,469,440,292,232,134,2308,524,756,1007,832,902,812,726,935,883,7377,831,5012,15469,14204,11860,8396,4476,3010,1703,64961
12701,51,397,983,909,563,266,84,24,3,3280,17,92,275,335,158,71,27,12,0,987,190,717,1742,2013,1471,763,341,116,13,7366,51,113,226,168,105,28,10,0,0,701,258,922,2243,2516,1734,862,378,128,13,9054,16,69,140,241,156,87,33,14,3,759,884,581,1074,1379,1083,815,661,430,122,7029,1215,2420,5822,6179,4391,2372,1238,617,148,24402,0,43,220,190,159,103,23,3,3,744,3,15,86,62,81,39,7,6,0,299,8,523,1514,1218,915,522,129,38,0,4867,60,488,1163,1209,836,396,124,36,5,4317,26,88,196,283,240,121,31,8,3,996,233,865,1884,2157,1906,1054,430,132,28,8689,68,104,224,198,136,75,14,0,0,819,327,1057,2304,2638,2282,1250,475,140,31,10504,25,103,204,266,266,189,80,27,11,1171,809,446,887,899,1042,806,683,384,85,6041,1232,2675,6378,6482,5581,3305,1521,634,135,27943
12702,107,1140,1995,1642,1279,637,226,68,13,7107,62,198,488,501,383,202,69,26,5,1934,379,1507,2688,2918,2802,1915,990,395,67,13661,144,292,418,252,233,88,19,3,0,1449,585,1997,3594,3671,3418,2205,1078,424,72,17044,35,167,323,423,370,246,95,39,12,1710,1645,1203,2312,2884,2679,2005,1638,1260,375,16001,2395,5887,11698,10696,9498,6000,3259,1863,489,51785,0,112,547,328,241,207,57,17,3,1512,3,40,116,113,106,87,16,5,0,486,23,1598,3855,2338,1530,1149,353,85,32,10963,140,1192,2394,2080,1606,895,321,110,20,8758,42,163,367,483,470,245,97,36,6,1909,360,1526,3097,2991,3173,2292,1146,506,83,15174,99,209,444,361,300,151,35,6,4,1609,501,1898,3908,3835,3943,2688,1278,548,93,18692,61,170,419,446,570,398,227,96,22,2409,1347,844,1596,1973,2059,1779,1456,1187,500,12741,2075,5854,12835,11113,10055,7203,3708,2048,670,55561
12703,53,514,1517,1403,922,452,146,52,6,5065,29,118,313,334,247,169,47,20,5,1282,187,952,2477,2526,1717,1317,530,232,53,9991,63,201,296,235,156,57,15,7,0,1030,279,1271,3086,3095,2120,1543,592,259,58,12303,25,88,260,351,281,160,67,28,4,1264,948,789,1703,1799,1489,1205,887,696,206,9722,1317,3348,9317,8932,6383,4028,1863,1077,285,36550,0,63,665,664,485,221,60,7,3,2168,3,21,187,172,137,93,26,3,0,642,4,756,2969,2352,1622,816,219,87,13,8838,54,586,1740,1881,1273,658,242,86,15,6535,36,91,276,301,271,189,73,31,11,1279,205,1034,2773,2747,2229,1456,767,327,74,11612,62,142,289,271,203,100,36,3,3,1109,303,1267,3338,3319,2703,1745,876,361,88,14000,20,95,312,368,374,291,130,69,18,1677,812,645,1504,1326,1330,1146,881,623,272,8539,1196,3433,10715,10082,7924,4970,2434,1236,409,42399
12801,50,592,1763,1877,1491,1103,567,338,101,7882,25,113,311,442,477,395,203,121,26,2113,153,1081,2937,2884,2450,1901,1310,905,199,13820,48,144,218,194,167,136,39,28,6,980,226,1338,3466,3520,3094,2432,1552,1054,231,16913,18,72,218,268,329,281,172,115,23,1496,683,599,1148,1179,1246,1162,1136,1456,536,9145,981,3475,10086,10010,9084,6648,4113,3331,948,48676,0,34,560,790,619,524,218,81,16,2842,0,22,226,307,362,323,102,37,9,1388,3,982,3251,3008,2268,1692,684,350,91,12329,66,617,1868,2212,1931,1405,764,407,135,9405,29,89,232,363,422,415,264,148,51,2013,167,1176,2903,2985,2837,2053,1394,958,301,14774,44,100,169,221,188,160,73,32,12,999,240,1365,3304,3569,3447,2628,1731,1138,364,17786,17,92,256,328,443,487,341,327,99,2390,403,318,782,745,747,721,756,1003,581,6056,729,3430,10247,10959,9817,7780,4596,3343,1295,52196
12802,57,665,1708,2012,1895,1157,336,178,31,8039,35,120,360,563,657,476,149,76,10,2446,269,1172,2811,3149,2906,2138,1090,579,105,14219,92,153,236,208,217,147,27,15,3,1098,396,1445,3407,3920,3780,2761,1266,670,118,17763,30,70,192,308,380,292,115,68,8,1463,711,384,672,858,933,811,679,788,451,6287,1198,3612,9324,10556,10444,6620,2780,1850,622,47006,0,62,595,812,766,526,187,32,6,2986,0,25,249,355,400,348,66,14,3,1460,3,1048,3093,3107,2423,1648,466,169,37,11994,74,609,1570,2335,2095,1504,628,186,57,9058,27,113,226,388,557,541,248,84,27,2211,267,1374,2716,3243,3160,2336,1436,672,168,15372,67,115,195,203,237,192,67,25,4,1105,361,1602,3137,3834,3954,3069,1751,781,199,18688,23,91,182,278,453,485,325,166,61,2064,482,258,538,571,622,676,538,640,473,4798,943,3695,9364,11292,10713,8256,3961,1988,836,51048
19797,0,0,10,8,16,3,0,0,0,37,0,0,0,3,3,0,0,0,0,6,0,4,16,17,10,21,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4,16,20,13,21,0,0,0,74,0,0,4,4,0,0,0,0,0,8,0,4,11,11,17,21,3,0,0,67,3,11,44,52,52,48,6,0,0,216,0,0,5,6,5,15,3,3,0,37,0,3,6,6,3,3,3,3,0,27,0,9,14,26,21,35,24,8,0,137,0,3,8,18,33,46,45,14,3,170,0,6,3,0,6,4,9,0,0,28,0,9,15,38,65,89,72,33,3,324,0,3,0,3,6,6,3,3,3,27,0,18,18,41,77,99,84,36,6,379,0,0,5,3,5,8,12,10,3,46,10,12,21,40,57,84,89,66,8,387,10,45,77,140,201,290,260,140,20,1183
20101,10,374,846,963,1016,697,323,160,41,4430,42,103,200,156,169,123,42,28,6,869,297,1186,2169,2269,1944,1265,669,338,73,10210,140,272,232,133,115,47,12,3,7,961,479,1561,2601,2558,2228,1435,723,369,86,12040,22,62,98,124,170,123,96,44,14,753,657,443,740,935,926,934,1137,1538,668,7978,1172,3259,6735,6809,6574,4391,2685,2281,851,34757,0,35,364,436,485,341,136,39,12,1848,0,30,350,461,470,336,125,34,0,1806,0,688,2476,2039,1479,1142,500,178,45,8547,19,357,1010,1254,1194,1004,486,222,54,5600,33,115,189,198,170,146,61,35,11,958,323,1487,2693,2522,2441,1643,901,420,116,12546,125,199,277,175,146,88,37,6,3,1056,481,1801,3159,2895,2757,1877,999,461,130,14560,16,51,76,105,136,145,97,63,16,705,665,491,659,755,888,1000,1018,1128,669,7273,1181,3453,8094,7945,7409,5845,3361,2125,926,40339
20102,7,42,170,304,363,305,138,34,6,1369,3,13,44,50,70,31,20,11,3,245,61,205,501,796,729,488,235,93,18,3126,13,33,46,48,31,11,4,0,0,186,77,251,591,894,830,530,259,104,21,3557,3,11,35,56,62,51,20,16,4,258,187,64,170,271,343,332,343,316,122,2148,274,436,1329,2130,2280,1721,908,516,159,9753,0,0,34,120,171,152,65,10,3,555,0,0,56,112,133,152,46,10,0,509,0,62,359,552,493,503,191,55,7,2222,3,48,208,360,428,373,214,64,22,1720,3,16,37,51,75,67,35,11,6,301,71,232,585,853,898,654,344,109,30,3776,20,27,53,54,44,38,14,3,0,253,94,275,675,958,1017,759,393,123,36,4330,6,4,12,37,39,62,42,23,10,235,189,59,143,212,308,388,355,291,110,2055,292,448,1487,2351,2589,2389,1306,576,188,11626
20103,0,36,121,152,205,235,90,37,18,894,10,11,30,49,47,38,15,10,0,210,47,172,440,607,666,541,288,132,20,2913,16,46,55,50,45,16,3,0,0,231,73,229,525,706,758,595,306,142,20,3354,7,4,11,37,39,62,36,21,3,220,144,60,168,216,275,380,439,410,139,2231,224,372,1046,1323,1594,1567,989,648,187,7950,0,0,16,34,37,42,19,7,0,155,0,3,31,50,48,81,35,6,0,254,6,50,182,240,222,253,148,38,7,1146,3,31,125,207,251,256,157,42,14,1086,0,16,32,61,65,47,35,8,8,272,60,202,460,641,772,721,430,155,29,3470,18,38,58,48,51,39,13,4,0,269,78,256,550,750,888,807,478,167,37,4011,6,6,11,20,36,57,34,16,7,193,157,52,157,228,306,381,410,316,130,2137,250,398,1072,1529,1788,1877,1281,592,195,8982
20201,13,252,652,788,906,652,288,163,37,3751,35,89,172,183,164,128,43,30,11,855,246,1190,2088,2164,1953,1186,650,313,75,9865,105,263,222,142,130,51,12,3,0,928,386,1542,2482,2489,2247,1365,705,346,86,11648,18,54,94,115,117,103,81,46,11,639,608,374,543,797,808,817,961,1295,661,6864,1025,2791,5873,5852,5891,3915,2374,1987,831,30539,3,11,188,294,296,272,115,20,6,1205,0,30,313,373,387,297,85,19,6,1510,7,570,2159,1666,1230,918,387,140,41,7118,14,272,759,978,977,925,455,204,75,4659,31,83,172,179,180,166,65,35,13,924,264,1422,2753,2450,2400,1665,846,426,98,12324,97,175,256,175,139,97,22,9,3,973,392,1680,3181,2804,2719,1928,933,470,114,14221,8,38,84,92,105,149,91,48,26,641,524,348,573,668,698,838,922,1122,682,6375,948,2949,7257,6875,6412,5327,2988,2023,950,35729
