region_id,2001_Census_Total_persons_Mother_only_born_overseas,2001_Census_Total_persons_Both_parents_born_in_Australia,2001_Census_Total_persons_Birthplace_not_stated,2001_Census_Total_persons_Total_responses,2006_Census_Australian_Both_parents_born_overseas,2006_Census_Australian_Father_only_born_overseas,2006_Census_Australian_Mother_only_born_overseas,2006_Census_Australian_Both_parents_born_in_Australia,2006_Census_Australian_Birthplace_not_stated,2006_Census_Australian_Total_responses,2006_Census_Australian_Aboriginal_Both_parents_born_overseas,2006_Census_Australian_Aboriginal_Father_only_born_overseas,2006_Census_Australian_Aboriginal_Mother_only_born_overseas,2006_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2006_Census_Australian_Aboriginal_Birthplace_not_stated,2006_Census_Australian_Aboriginal_Total_responses,2006_Census_Chinese_Both_parents_born_overseas,2006_Census_Chinese_Father_only_born_overseas,2006_Census_Chinese_Mother_only_born_overseas,2006_Census_Chinese_Both_parents_born_in_Australia,2006_Census_Chinese_Birthplace_not_stated,2006_Census_Chinese_Total_responses,2006_Census_Croatian_Both_parents_born_overseas,2006_Census_Croatian_Father_only_born_overseas,2006_Census_Croatian_Mother_only_born_overseas,2006_Census_Croatian_Both_parents_born_in_Australia,2006_Census_Croatian_Birthplace_not_stated,2006_Census_Croatian_Total_responses,2006_Census_Dutch_Both_parents_born_overseas,2006_Census_Dutch_Father_only_born_overseas,2006_Census_Dutch_Mother_only_born_overseas,2006_Census_Dutch_Both_parents_born_in_Australia,2006_Census_Dutch_Birthplace_not_stated,2006_Census_Dutch_Total_responses,2006_Census_English_Both_parents_born_overseas,2006_Census_English_Father_only_born_overseas,2006_Census_English_Mother_only_born_overseas,2006_Census_English_Both_parents_born_in_Australia,2006_Census_English_Birthplace_not_stated,2006_Census_English_Total_responses,2006_Census_Filipino_Both_parents_born_overseas,2006_Census_Filipino_Father_only_born_overseas,2006_Census_Filipino_Mother_only_born_overseas,2006_Census_Filipino_Both_parents_born_in_Australia,2006_Census_Filipino_Birthplace_not_stated,2006_Census_Filipino_Total_responses,2006_Census_French_Both_parents_born_overseas,2006_Census_French_Father_only_born_overseas,2006_Census_French_Mother_only_born_overseas,2006_Census_French_Both_parents_born_in_Australia,2006_Census_French_Birthplace_not_stated,2006_Census_French_Total_responses,2006_Census_German_Both_parents_born_overseas,2006_Census_German_Father_only_born_overseas,2006_Census_German_Mother_only_born_overseas,2006_Census_German_Both_parents_born_in_Australia,2006_Census_German_Birthplace_not_stated,2006_Census_German_Total_responses,2006_Census_Greek_Both_parents_born_overseas,2006_Census_Greek_Father_only_born_overseas,2006_Census_Greek_Mother_only_born_overseas,2006_Census_Greek_Both_parents_born_in_Australia,2006_Census_Greek_Birthplace_not_stated,2006_Census_Greek_Total_responses,2006_Census_Hungarian_Both_parents_born_overseas,2006_Census_Hungarian_Father_only_born_overseas,2006_Census_Hungarian_Mother_only_born_overseas,2006_Census_Hungarian_Both_parents_born_in_Australia,2006_Census_Hungarian_Birthplace_not_stated,2006_Census_Hungarian_Total_responses,2006_Census_Indian_Both_parents_born_overseas,2006_Census_Indian_Father_only_born_overseas,2006_Census_Indian_Mother_only_born_overseas,2006_Census_Indian_Both_parents_born_in_Australia,2006_Census_Indian_Birthplace_not_stated,2006_Census_Indian_Total_responses,2006_Census_Irish_Both_parents_born_overseas,2006_Census_Irish_Father_only_born_overseas,2006_Census_Irish_Mother_only_born_overseas,2006_Census_Irish_Both_parents_born_in_Australia,2006_Census_Irish_Birthplace_not_stated,2006_Census_Irish_Total_responses,2006_Census_Italian_Both_parents_born_overseas,2006_Census_Italian_Father_only_born_overseas,2006_Census_Italian_Mother_only_born_overseas,2006_Census_Italian_Both_parents_born_in_Australia,2006_Census_Italian_Birthplace_not_stated,2006_Census_Italian_Total_responses,2006_Census_Korean_Both_parents_born_overseas,2006_Census_Korean_Father_only_born_overseas,2006_Census_Korean_Mother_only_born_overseas,2006_Census_Korean_Both_parents_born_in_Australia,2006_Census_Korean_Birthplace_not_stated,2006_Census_Korean_Total_responses,2006_Census_Lebanese_Both_parents_born_overseas,2006_Census_Lebanese_Father_only_born_overseas,2006_Census_Lebanese_Mother_only_born_overseas,2006_Census_Lebanese_Both_parents_born_in_Australia,2006_Census_Lebanese_Birthplace_not_stated,2006_Census_Lebanese_Total_responses,2006_Census_Macedonian_Both_parents_born_overseas,2006_Census_Macedonian_Father_only_born_overseas,2006_Census_Macedonian_Mother_only_born_overseas,2006_Census_Macedonian_Both_parents_born_in_Australia,2006_Census_Macedonian_Birthplace_not_stated,2006_Census_Macedonian_Total_responses,2006_Census_Maltese_Both_parents_born_overseas,2006_Census_Maltese_Father_only_born_overseas,2006_Census_Maltese_Mother_only_born_overseas,2006_Census_Maltese_Both_parents_born_in_Australia,2006_Census_Maltese_Birthplace_not_stated,2006_Census_Maltese_Total_responses,2006_Census_Maori_Both_parents_born_overseas,2006_Census_Maori_Father_only_born_overseas,2006_Census_Maori_Mother_only_born_overseas,2006_Census_Maori_Both_parents_born_in_Australia,2006_Census_Maori_Birthplace_not_stated,2006_Census_Maori_Total_responses,2006_Census_New_Zealander_Both_parents_born_overseas,2006_Census_New_Zealander_Father_only_born_overseas,2006_Census_New_Zealander_Mother_only_born_overseas,2006_Census_New_Zealander_Both_parents_born_in_Australia,2006_Census_New_Zealander_Birthplace_not_stated,2006_Census_New_Zealander_Total_responses,2006_Census_Polish_Both_parents_born_overseas,2006_Census_Polish_Father_only_born_overseas,2006_Census_Polish_Mother_only_born_overseas,2006_Census_Polish_Both_parents_born_in_Australia,2006_Census_Polish_Birthplace_not_stated,2006_Census_Polish_Total_responses,2006_Census_Russian_Both_parents_born_overseas,2006_Census_Russian_Father_only_born_overseas,2006_Census_Russian_Mother_only_born_overseas,2006_Census_Russian_Both_parents_born_in_Australia,2006_Census_Russian_Birthplace_not_stated,2006_Census_Russian_Total_responses,2006_Census_Scottish_Both_parents_born_overseas,2006_Census_Scottish_Father_only_born_overseas,2006_Census_Scottish_Mother_only_born_overseas,2006_Census_Scottish_Both_parents_born_in_Australia,2006_Census_Scottish_Birthplace_not_stated,2006_Census_Scottish_Total_responses,2006_Census_Serbian_Both_parents_born_overseas,2006_Census_Serbian_Father_only_born_overseas,2006_Census_Serbian_Mother_only_born_overseas,2006_Census_Serbian_Both_parents_born_in_Australia,2006_Census_Serbian_Birthplace_not_stated,2006_Census_Serbian_Total_responses,2006_Census_Sinhalese_Both_parents_born_overseas,2006_Census_Sinhalese_Father_only_born_overseas,2006_Census_Sinhalese_Mother_only_born_overseas,2006_Census_Sinhalese_Both_parents_born_in_Australia,2006_Census_Sinhalese_Birthplace_not_stated,2006_Census_Sinhalese_Total_responses,2006_Census_South_African_Both_parents_born_overseas,2006_Census_South_African_Father_only_born_overseas,2006_Census_South_African_Mother_only_born_overseas,2006_Census_South_African_Both_parents_born_in_Australia,2006_Census_South_African_Birthplace_not_stated,2006_Census_South_African_Total_responses,2006_Census_Spanish_Both_parents_born_overseas,2006_Census_Spanish_Father_only_born_overseas,2006_Census_Spanish_Mother_only_born_overseas,2006_Census_Spanish_Both_parents_born_in_Australia,2006_Census_Spanish_Birthplace_not_stated,2006_Census_Spanish_Total_responses,2006_Census_Turkish_Both_parents_born_overseas,2006_Census_Turkish_Father_only_born_overseas,2006_Census_Turkish_Mother_only_born_overseas,2006_Census_Turkish_Both_parents_born_in_Australia,2006_Census_Turkish_Birthplace_not_stated,2006_Census_Turkish_Total_responses,2006_Census_Vietnamese_Both_parents_born_overseas,2006_Census_Vietnamese_Father_only_born_overseas,2006_Census_Vietnamese_Mother_only_born_overseas,2006_Census_Vietnamese_Both_parents_born_in_Australia,2006_Census_Vietnamese_Birthplace_not_stated,2006_Census_Vietnamese_Total_responses,2006_Census_Welsh_Both_parents_born_overseas,2006_Census_Welsh_Father_only_born_overseas,2006_Census_Welsh_Mother_only_born_overseas,2006_Census_Welsh_Both_parents_born_in_Australia,2006_Census_Welsh_Birthplace_not_stated,2006_Census_Welsh_Total_responses,2006_Census_Other_Both_parents_born_overseas,2006_Census_Other_Father_only_born_overseas,2006_Census_Other_Mother_only_born_overseas,2006_Census_Other_Both_parents_born_in_Australia,2006_Census_Other_Birthplace_not_stated,2006_Census_Other_Total_responses,2006_Census_Ancestry_not_stated_Both_parents_born_overseas,2006_Census_Ancestry_not_stated_Father_only_born_overseas,2006_Census_Ancestry_not_stated_Mother_only_born_overseas,2006_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2006_Census_Ancestry_not_stated_Birthplace_not_stated,2006_Census_Ancestry_not_stated_Total_responses,2006_Census_Total_responses_Both_parents_born_overseas,2006_Census_Total_responses_Father_only_born_overseas,2006_Census_Total_responses_Mother_only_born_overseas,2006_Census_Total_responses_Both_parents_born_in_Australia
12602,4703,42643,5899,110578,889,3865,2638,22295,614,30304,9,0,5,28,4,44,15947,246,311,254,303,17061,644,62,33,85,21,854,518,190,77,159,16,956,6030,2754,1731,13372,556,24431,1272,22,96,3,45,1440,318,56,35,182,5,592,998,276,147,1099,37,2564,1516,252,91,466,46,2373,373,65,27,37,3,505,2590,53,51,25,57,2767,1465,785,446,6652,185,9539,4266,1009,321,1876,146,7627,3242,10,21,12,74,3355,1401,186,107,311,61,2072,189,12,4,15,13,235,335,74,57,99,14,584,252,26,20,14,4,313,587,190,97,36,13,923,638,64,46,78,8,836,348,52,23,43,16,473,1476,730,444,3867,97,6609,481,30,18,25,8,559,957,21,13,8,10,1014,349,43,22,6,8,430,476,29,34,50,13,602,195,18,4,8,7,225,442,5,9,4,8,475,206,64,41,208,8,528,9539,759,548,654,230,11732,1156,154,115,926,6558,8907,59104,12102,7632,52897
12701,2091,19225,5282,68810,1511,1614,964,10159,536,14785,9,6,3,159,18,192,3433,30,54,58,118,3689,899,123,48,146,12,1229,180,53,35,85,11,370,2588,937,618,5603,486,10236,1820,34,45,9,82,1992,201,24,7,31,8,267,491,98,58,445,31,1123,620,149,54,198,38,1060,210,20,8,31,3,278,3294,38,37,9,104,3481,431,191,137,1629,109,2496,4179,940,372,1923,221,7630,31,6,3,0,0,32,2762,343,116,158,187,3558,680,72,31,58,46,887,1328,296,121,516,56,2314,227,12,18,11,22,293,194,53,27,15,9,293,446,27,25,40,5,548,209,16,4,23,3,248,519,182,105,1039,56,1894,1489,125,49,86,37,1799,108,5,0,0,0,117,60,3,6,4,4,77,1120,63,40,29,48,1300,419,39,26,21,16,516,3260,29,28,31,163,3507,34,15,11,62,0,118,11409,539,326,317,517,13103,2261,178,103,832,4203,7584,46422,6260,3479,23727
12702,3432,25625,13262,170625,3156,2172,1272,12225,815,19639,16,14,3,104,5,146,21376,87,170,144,782,22565,3392,234,70,239,86,4019,325,54,31,74,8,486,4903,1322,821,6465,713,14223,2310,18,108,8,108,2550,280,19,13,63,10,393,1148,167,107,574,58,2049,1167,165,91,286,53,1755,373,24,6,30,3,437,1584,25,12,8,74,1717,684,285,190,2055,104,3313,9277,1502,488,2220,344,13835,98,0,4,3,4,110,2727,374,104,174,156,3536,1371,88,39,61,46,1607,2283,364,198,616,62,3521,512,22,31,27,36,623,235,58,31,32,22,382,1135,91,41,105,42,1407,801,66,17,39,38,959,695,285,169,1211,48,2415,4412,183,86,140,147,4957,166,12,10,8,0,195,82,10,8,4,0,106,2781,69,75,36,110,3069,1149,44,36,16,44,1292,21929,94,146,126,980,23269,69,21,14,53,3,161,35703,872,542,482,1349,38949,7108,207,239,869,7859,16281,133247,8948,5172,28497
12703,2876,28612,6387,87860,1633,2170,1479,16023,657,21963,20,5,6,92,14,139,2849,37,71,79,77,3110,1041,75,27,77,28,1249,261,89,48,103,7,509,3789,1447,968,9023,506,15738,2071,21,82,15,70,2263,231,19,20,78,9,356,714,147,99,740,44,1741,1798,271,129,522,86,2800,243,43,7,17,5,320,5362,41,53,14,147,5619,698,304,153,3008,99,4261,3202,554,287,1120,142,5301,71,3,3,0,0,73,3197,387,154,235,189,4160,975,99,31,71,33,1214,655,135,54,191,14,1048,518,47,23,9,29,623,282,77,56,24,16,455,952,57,32,105,29,1167,194,13,11,18,5,243,754,319,210,1778,79,3148,3290,92,43,56,78,3558,371,18,7,0,12,410,261,21,28,6,11,326,1059,45,36,46,45,1221,749,59,26,25,24,882,2240,8,24,15,66,2354,114,30,11,94,3,249,12760,555,409,407,500,14633,2416,191,128,808,6384,9929,54770,7379,4715,34799
12801,4630,56837,5027,98064,577,4134,2782,32165,827,40482,7,6,4,51,3,72,2033,76,94,175,53,2441,435,59,33,88,14,627,624,179,110,215,17,1143,6546,3268,2223,20734,746,33514,428,7,99,12,19,567,252,53,19,200,17,543,886,282,148,1570,61,2944,2183,420,157,782,97,3638,186,40,15,41,3,280,520,44,31,8,7,618,1361,744,461,8088,236,10884,1901,512,203,1379,105,4099,116,4,0,0,3,127,528,80,35,150,21,819,357,42,6,41,12,459,486,145,72,205,18,923,636,85,46,22,27,807,513,173,129,52,21,883,285,69,43,81,10,483,292,29,31,63,8,424,1504,748,483,4818,143,7695,246,49,11,22,4,329,59,10,5,4,3,82,243,38,39,18,6,347,301,18,35,82,13,453,114,5,4,3,3,136,150,3,4,0,3,159,224,84,52,251,8,612,3696,670,460,723,124,5674,565,173,127,1338,4897,7102,28254,12249,7961,73381
12802,5006,62279,4263,103561,555,4639,3040,37869,852,46964,6,10,9,104,0,130,1866,83,104,175,39,2267,460,62,30,98,10,666,771,254,125,328,11,1491,6640,3526,2373,21548,751,34836,428,16,67,11,13,532,208,58,31,200,17,515,882,279,181,1518,45,2900,1506,329,148,672,64,2726,169,48,13,48,4,293,827,45,34,24,22,954,1339,768,408,7825,184,10526,1527,531,171,1302,51,3580,97,3,6,3,6,117,747,145,54,126,37,1109,615,55,26,71,14,775,508,154,87,204,22,981,253,43,28,21,11,364,427,186,106,67,9,798,426,61,38,88,20,635,262,41,17,54,8,386,1406,816,468,4935,138,7765,187,29,11,31,12,272,106,9,11,6,0,126,364,52,36,22,4,481,374,29,34,57,15,508,99,4,3,3,0,115,179,3,10,3,9,203,231,85,42,255,11,617,3610,725,507,782,115,5746,542,172,116,1428,2383,4641,27617,13260,8334,79878
19797,92,727,245,1457,0,14,4,115,10,138,0,0,0,0,0,0,3,0,0,3,0,9,3,0,0,0,0,3,3,0,0,0,0,3,23,6,5,74,4,113,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,3,0,12,3,4,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,3,4,3,3,38,0,47,0,0,0,0,0,6,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,20,0,30,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,17,4,0,4,0,22,3,0,0,3,53,65,88,39,15,263
20101,2817,63005,4309,82348,191,2350,1662,34879,1025,40114,4,4,7,73,3,92,425,44,24,282,21,794,217,43,25,59,0,348,991,447,264,716,35,2459,2964,1935,1511,23878,865,31153,147,6,51,0,9,209,65,17,13,227,12,331,535,211,139,2455,67,3405,188,59,19,130,7,405,86,28,9,43,3,169,362,18,5,18,3,405,537,439,275,9722,249,11231,415,209,82,1129,43,1887,29,0,7,0,3,32,14,16,4,39,0,71,20,7,0,5,0,30,114,63,20,89,8,292,41,22,8,49,4,119,166,100,53,41,4,357,212,78,25,116,10,435,76,14,8,26,0,129,805,540,372,6572,142,8433,110,39,7,41,3,198,43,9,9,3,0,68,75,14,6,13,3,115,37,12,9,71,6,140,10,8,0,0,4,22,24,5,3,0,3,31,112,49,35,319,10,523,1181,300,206,691,71,2451,205,113,65,2432,3846,6658,10401,7199,4923,84118
20102,1003,16858,1419,24633,94,831,559,8995,298,10777,0,0,3,12,0,19,28,6,9,41,0,91,93,7,7,15,0,119,323,88,73,155,10,654,1440,684,483,5834,210,8650,20,3,6,0,0,39,40,6,8,47,3,100,315,93,40,701,21,1170,79,22,21,41,4,164,80,12,4,12,0,105,29,5,3,6,0,50,280,206,122,2886,81,3580,222,86,38,455,23,816,3,0,0,0,0,3,3,4,0,6,0,12,14,0,3,3,0,23,179,43,24,42,11,295,17,3,3,4,0,33,79,35,21,8,10,150,121,17,10,32,5,189,52,7,3,12,0,66,341,169,114,1755,42,2421,84,8,0,11,3,112,9,3,0,0,0,18,20,6,0,6,0,35,19,3,7,15,0,40,5,0,0,0,0,7,4,0,0,0,0,4,51,15,6,90,0,163,400,95,87,207,22,807,71,32,28,585,917,1625,4515,2489,1682,21976
20103,724,16932,1556,22535,26,565,425,9628,278,10919,0,0,0,16,0,16,24,3,0,73,3,102,18,6,0,0,0,29,215,59,36,91,4,402,1220,524,383,6317,301,8747,22,0,7,3,3,34,22,3,3,41,3,69,187,45,36,444,14,729,36,13,11,17,0,81,39,3,8,7,0,57,13,5,0,3,0,15,204,120,66,1945,50,2390,97,40,20,292,16,469,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,3,0,16,45,23,0,14,0,84,16,4,3,3,0,26,42,24,17,11,3,95,42,7,3,18,0,70,14,3,3,8,0,22,229,147,85,1731,45,2237,33,3,4,4,0,46,4,3,0,3,0,4,13,3,0,7,0,23,7,0,3,11,0,17,4,0,0,0,0,4,0,0,0,0,0,0,33,9,8,57,3,109,211,46,38,126,11,436,54,41,13,620,728,1454,2877,1702,1175,21493
20201,1950,58348,3835,72973,128,2082,1235,33618,853,37918,0,4,0,87,3,94,305,40,32,317,12,708,74,17,13,38,0,133,382,185,104,382,20,1070,2126,1792,1155,23486,875,29432,146,3,34,17,8,203,54,20,7,187,3,266,348,209,121,2526,71,3277,139,59,17,108,9,329,45,16,3,28,0,98,143,16,12,6,4,182,426,415,210,8436,210,9694,334,197,77,1411,50,2070,11,0,3,3,0,19,7,5,3,15,0,30,12,0,3,3,0,22,62,39,13,52,0,161,80,16,4,12,5,125,138,94,44,40,4,316,99,32,11,94,3,241,35,15,3,26,0,78,544,368,280,5708,131,7045,59,22,11,28,0,121,96,13,8,7,0,136,67,24,6,6,3,112,33,8,9,97,4,155,19,4,0,3,0,25,34,0,3,0,0,38,73,43,18,202,13,348,780,248,153,548,36,1766,99,91,47,2212,2908,5361,6898,6077,3639,79703
20202,1568,27502,2298,38632,109,1387,920,15127,411,17956,0,3,0,20,3,22,56,18,15,82,0,170,51,13,13,4,3,81,328,111,43,125,15,621,2403,1197,869,10435,385,15281,54,0,14,0,3,76,50,23,8,92,11,182,404,139,77,1032,54,1709,102,25,14,52,0,197,79,21,5,26,10,143,41,15,3,7,0,63,435,281,215,4048,138,5108,279,110,51,489,21,945,0,0,0,0,0,0,12,3,3,9,3,30,9,4,0,3,0,19,174,56,23,83,4,343,29,6,10,14,0,61,132,61,35,19,16,255,153,28,14,59,3,251,29,0,3,11,0,45,478,353,193,2890,85,4004,53,6,3,5,3,74,16,8,5,3,0,27,44,3,3,5,0,65,24,9,4,31,0,65,8,0,0,0,0,12,10,4,0,0,0,14,90,33,9,128,0,269,572,176,78,369,39,1233,115,68,40,829,1888,2935,6339,4161,2670,35997
20203,337,9613,617,12086,27,256,234,5494,123,6142,0,0,0,0,0,0,9,3,0,42,4,58,14,7,0,0,0,14,95,14,16,42,0,166,440,265,204,3713,118,4731,10,0,3,0,0,8,4,3,3,24,0,36,90,23,8,322,13,454,21,5,0,14,0,42,17,3,0,3,0,18,0,3,0,3,0,7,64,67,28,1178,37,1370,50,15,3,129,8,205,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,28,3,0,8,0,39,9,0,0,3,0,16,21,14,8,0,3,41,8,4,0,6,0,22,4,0,0,3,0,8,123,71,55,990,30,1270,19,4,0,5,0,26,0,0,0,0,0,4,0,0,0,4,0,0,3,0,5,20,0,27,3,0,0,0,0,3,4,0,0,0,0,4,7,6,3,38,0,59,100,17,13,97,3,239,26,12,5,281,361,674,1205,795,588,12419
20301,577,8433,701,12365,47,513,384,5587,145,6677,0,0,0,3,0,0,8,3,0,23,0,32,53,12,3,13,0,78,203,74,46,120,9,447,807,383,316,3270,99,4865,7,4,0,0,3,13,15,4,8,47,0,64,148,54,25,338,13,574,40,13,8,13,0,71,37,10,0,0,0,52,6,3,0,0,0,9,157,111,45,1081,22,1425,130,41,10,182,11,372,0,0,0,0,0,0,0,0,0,0,0,6,10,0,4,0,0,14,39,15,9,15,3,80,6,0,0,4,0,4,47,6,16,5,3,79,44,20,3,16,7,89,19,4,0,6,0,29,207,92,95,1136,29,1567,41,10,4,4,0,58,0,3,3,0,0,0,6,0,0,0,0,11,21,3,0,12,3,37,5,0,0,0,0,4,7,0,0,0,0,7,23,7,3,35,7,74,182,54,44,117,14,409,33,23,12,301,320,684,2348,1462,1038,12328
20302,6515,91885,8075,153255,760,5759,3791,54270,1555,66139,6,3,4,134,6,157,1175,49,73,237,27,1564,2596,311,116,378,70,3469,2425,769,456,1167,98,4910,8978,4530,3122,34311,1339,52282,657,19,103,10,25,812,169,49,20,257,17,510,2187,585,330,3741,131,6972,767,194,50,358,44,1403,611,73,37,164,7,898,510,45,17,29,23,621,1786,1020,632,12847,330,16616,3635,858,286,2409,125,7313,65,0,0,9,3,78,150,33,18,60,11,273,1131,112,22,103,43,1415,408,152,47,205,12,826,216,53,31,19,20,338,383,179,117,67,20,768,1300,194,104,369,36,2002,315,35,25,95,23,500,2522,1290,861,9499,209,14382,1296,95,67,110,23,1589,187,19,10,21,0,245,256,46,40,27,7,366,456,79,72,127,9,748,291,45,9,11,11,377,317,6,6,14,13,359,370,115,92,360,17,948,4868,787,457,1254,174,7534,993,240,190,3274,6283,10988,41786,17744,11205,125936
20303,2273,31870,2356,47757,178,2016,1448,18808,536,22988,0,3,0,35,3,45,109,24,8,82,11,237,178,31,14,29,7,259,668,203,106,304,17,1297,3442,1690,1282,12743,436,19593,60,3,16,0,3,89,78,15,10,131,3,230,545,156,102,1175,41,2020,243,45,5,74,10,380,75,26,12,23,7,136,47,15,6,4,3,73,627,415,234,4993,137,6413,530,187,69,588,44,1420,7,0,0,0,0,6,21,5,3,15,0,51,30,9,0,3,0,42,230,29,27,73,4,365,44,16,25,8,6,99,162,88,47,19,4,315,221,43,20,97,3,378,40,14,5,16,3,86,838,469,316,3827,106,5560,64,13,0,13,4,89,15,6,3,5,0,38,78,18,4,7,0,105,60,25,12,50,0,141,17,5,0,0,3,22,21,0,8,0,0,24,143,35,26,138,4,350,791,302,161,446,60,1755,143,75,45,1029,1903,3199,9705,5981,4014,44735
20401,2051,32851,3395,47828,159,1595,1243,18433,520,21949,0,4,3,42,0,55,365,12,8,64,12,459,57,22,3,24,3,109,452,141,76,212,23,912,2540,1405,1049,12558,457,18007,84,4,28,0,3,115,52,32,12,126,0,227,557,184,94,1306,33,2179,147,41,13,72,6,281,66,20,7,23,3,111,59,11,9,8,3,92,492,342,220,4828,142,6020,475,193,55,607,17,1352,36,0,0,0,0,31,24,10,4,12,0,41,44,10,3,22,3,82,174,46,27,70,11,324,50,12,10,20,3,101,183,79,71,21,0,353,207,35,15,82,4,353,36,10,3,15,0,65,625,357,268,3360,91,4708,47,23,11,20,3,107,30,4,4,11,0,53,75,15,7,10,0,113,32,8,7,30,5,77,12,3,3,5,3,25,11,0,4,0,0,8,76,30,13,108,5,229,857,206,162,337,34,1602,129,74,61,1018,2187,3472,8153,4928,3493,43444
20402,1378,31944,2146,42268,101,1161,807,17665,441,20168,0,0,3,24,0,26,74,12,3,100,7,195,36,6,7,7,0,56,364,101,63,169,13,704,1426,1050,740,12194,352,15763,78,0,11,3,3,94,57,11,5,109,4,180,413,148,96,1317,34,2006,77,21,7,50,5,160,57,9,3,20,3,90,87,13,3,7,0,110,229,211,126,4706,113,5388,939,202,73,838,39,2099,5,3,0,0,0,3,8,4,0,7,0,25,11,3,0,3,0,16,39,10,11,16,0,69,26,6,4,4,3,49,76,28,45,16,6,176,151,9,17,41,4,226,25,3,3,16,0,46,358,262,163,3154,69,4006,58,5,8,6,0,80,21,13,0,4,3,45,11,9,3,3,0,30,23,3,0,39,6,72,9,0,0,0,0,5,3,3,3,0,0,13,55,15,6,104,4,180,520,161,87,285,26,1084,118,61,32,1066,1282,2564,5455,3543,2329,41973
20403,2651,45377,3540,64955,219,2296,1667,26531,634,31346,0,5,3,70,0,70,206,17,17,132,7,390,279,28,21,38,20,392,677,256,166,412,36,1549,3034,1953,1431,17505,573,24504,138,3,35,0,11,186,106,19,7,165,14,314,1020,300,200,2649,93,4266,112,34,12,111,10,283,124,19,12,22,6,190,109,11,11,11,5,144,487,431,242,6464,144,7761,1080,299,119,1036,54,2589,7,0,0,3,0,5,67,10,3,30,0,107,17,5,4,6,0,33,69,33,13,51,6,179,67,16,17,9,0,105,198,98,83,24,9,417,280,51,38,126,14,504,79,7,14,33,0,126,730,482,344,4664,132,6357,210,35,19,25,3,286,49,10,3,4,0,66,63,13,17,11,0,106,75,16,18,72,0,180,3,9,4,5,0,15,21,0,0,8,0,31,110,36,14,175,3,341,1348,338,203,601,47,2537,182,85,58,1409,2071,3808,11166,6915,4795,62402
20501,1605,24788,1699,35034,130,1428,979,15235,388,18162,0,0,3,47,0,50,88,7,12,56,10,167,57,13,3,5,0,78,622,201,105,339,26,1299,1902,1140,896,9464,322,13731,69,4,32,6,3,110,41,3,9,90,9,150,350,105,91,854,31,1433,58,13,9,28,3,114,66,14,7,27,3,125,59,13,5,6,0,84,338,221,143,2921,77,3701,464,185,54,531,27,1264,0,0,0,0,0,0,11,3,0,0,0,11,3,4,0,3,0,12,75,29,16,46,3,174,19,11,0,7,4,40,95,49,34,22,3,205,126,17,6,52,0,199,37,0,5,11,0,58,506,309,212,2149,84,3248,51,7,3,4,0,60,38,8,3,0,0,50,46,4,3,3,0,63,25,12,4,18,3,59,4,6,0,0,4,8,5,3,3,0,0,18,68,22,14,104,3,207,468,145,99,278,16,1009,117,54,48,866,1146,2237,5938,4030,2798,33172
20502,1476,27345,2168,37940,135,1170,850,15516,478,18155,0,5,3,117,15,145,115,5,9,87,3,230,26,0,0,3,0,36,466,125,83,232,16,919,2318,1144,836,10991,375,15656,74,4,19,3,4,94,29,7,3,80,0,126,401,98,77,1032,20,1635,74,38,6,48,0,160,32,11,0,13,0,57,52,8,4,20,3,89,319,207,132,3108,79,3844,448,120,33,548,20,1179,4,0,0,0,0,4,6,0,0,8,0,20,3,3,0,3,0,9,94,17,12,37,6,162,32,19,14,8,0,75,72,33,23,20,8,154,84,17,10,36,3,157,18,4,0,12,0,37,524,277,190,2642,78,3711,32,12,0,6,0,54,17,12,0,3,0,36,33,3,0,4,0,49,17,9,6,30,0,62,9,5,3,0,0,17,17,3,0,0,0,22,70,27,14,88,3,205,454,145,92,274,33,989,120,45,44,989,1488,2685,6095,3573,2463,35958
20503,2160,31555,3575,48580,180,1826,1267,18517,579,22358,0,0,3,26,0,30,112,8,16,106,3,249,49,12,3,15,0,70,894,275,144,424,33,1762,3616,1573,1145,12541,504,19381,70,3,41,0,3,119,55,21,12,94,3,181,515,149,72,962,32,1726,129,32,14,58,0,236,55,21,9,23,3,104,71,16,10,12,3,113,587,325,182,3857,115,5057,955,258,99,942,73,2318,3,0,0,0,0,3,15,0,3,6,0,26,25,0,3,18,4,44,113,33,6,36,0,198,58,7,14,5,0,88,134,48,46,22,4,253,110,5,6,24,3,152,41,10,0,22,0,70,828,423,291,3370,109,5024,36,15,7,9,0,72,34,7,5,12,4,60,37,11,9,5,3,70,40,10,6,34,0,87,8,0,3,0,0,6,19,6,7,0,0,28,116,37,27,150,3,330,644,188,116,343,36,1333,185,81,53,1023,2626,3973,9734,5400,3619,42656
