region_id,2006_Census_Males_25_29_years_Total_labour_force,2006_Census_Males_25_29_years_Not_in_the_labour_force,2006_Census_Males_25_29_years_Labour_force_status_not_stated,2006_Census_Males_25_29_years_Total,2006_Census_Males_30_34_years_Employed_Worked_full_time,2006_Census_Males_30_34_years_Employed_Worked_part_time,2006_Census_Males_30_34_years_Employed_Away_from_work,2006_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2006_Census_Males_30_34_years_Employed_Total,2006_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_30_34_years_Unemployed_Total,2006_Census_Males_30_34_years_Total_labour_force,2006_Census_Males_30_34_years_Not_in_the_labour_force,2006_Census_Males_30_34_years_Labour_force_status_not_stated,2006_Census_Males_30_34_years_Total,2006_Census_Males_35_39_years_Employed_Worked_full_time,2006_Census_Males_35_39_years_Employed_Worked_part_time,2006_Census_Males_35_39_years_Employed_Away_from_work,2006_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2006_Census_Males_35_39_years_Employed_Total,2006_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_35_39_years_Unemployed_Total,2006_Census_Males_35_39_years_Total_labour_force,2006_Census_Males_35_39_years_Not_in_the_labour_force,2006_Census_Males_35_39_years_Labour_force_status_not_stated,2006_Census_Males_35_39_years_Total,2006_Census_Males_40_44_years_Employed_Worked_full_time,2006_Census_Males_40_44_years_Employed_Worked_part_time,2006_Census_Males_40_44_years_Employed_Away_from_work,2006_Census_Males_40_44_years_Employed_Hours_worked_not_stated,2006_Census_Males_40_44_years_Employed_Total,2006_Census_Males_40_44_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_40_44_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_40_44_years_Unemployed_Total,2006_Census_Males_40_44_years_Total_labour_force,2006_Census_Males_40_44_years_Not_in_the_labour_force,2006_Census_Males_40_44_years_Labour_force_status_not_stated,2006_Census_Males_40_44_years_Total,2006_Census_Males_45_49_years_Employed_Worked_full_time,2006_Census_Males_45_49_years_Employed_Worked_part_time,2006_Census_Males_45_49_years_Employed_Away_from_work,2006_Census_Males_45_49_years_Employed_Hours_worked_not_stated,2006_Census_Males_45_49_years_Employed_Total,2006_Census_Males_45_49_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_45_49_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_45_49_years_Unemployed_Total,2006_Census_Males_45_49_years_Total_labour_force,2006_Census_Males_45_49_years_Not_in_the_labour_force,2006_Census_Males_45_49_years_Labour_force_status_not_stated,2006_Census_Males_45_49_years_Total,2006_Census_Males_50_54_years_Employed_Worked_full_time,2006_Census_Males_50_54_years_Employed_Worked_part_time,2006_Census_Males_50_54_years_Employed_Away_from_work,2006_Census_Males_50_54_years_Employed_Hours_worked_not_stated,2006_Census_Males_50_54_years_Employed_Total,2006_Census_Males_50_54_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_50_54_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_50_54_years_Unemployed_Total,2006_Census_Males_50_54_years_Total_labour_force,2006_Census_Males_50_54_years_Not_in_the_labour_force,2006_Census_Males_50_54_years_Labour_force_status_not_stated,2006_Census_Males_50_54_years_Total,2006_Census_Males_55_59_years_Employed_Worked_full_time,2006_Census_Males_55_59_years_Employed_Worked_part_time,2006_Census_Males_55_59_years_Employed_Away_from_work,2006_Census_Males_55_59_years_Employed_Hours_worked_not_stated,2006_Census_Males_55_59_years_Employed_Total,2006_Census_Males_55_59_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_55_59_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_55_59_years_Unemployed_Total,2006_Census_Males_55_59_years_Total_labour_force,2006_Census_Males_55_59_years_Not_in_the_labour_force,2006_Census_Males_55_59_years_Labour_force_status_not_stated,2006_Census_Males_55_59_years_Total,2006_Census_Males_60_64_years_Employed_Worked_full_time,2006_Census_Males_60_64_years_Employed_Worked_part_time,2006_Census_Males_60_64_years_Employed_Away_from_work,2006_Census_Males_60_64_years_Employed_Hours_worked_not_stated,2006_Census_Males_60_64_years_Employed_Total,2006_Census_Males_60_64_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_60_64_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_60_64_years_Unemployed_Total,2006_Census_Males_60_64_years_Total_labour_force,2006_Census_Males_60_64_years_Not_in_the_labour_force,2006_Census_Males_60_64_years_Labour_force_status_not_stated,2006_Census_Males_60_64_years_Total,2006_Census_Males_65_69_years_Employed_Worked_full_time,2006_Census_Males_65_69_years_Employed_Worked_part_time,2006_Census_Males_65_69_years_Employed_Away_from_work,2006_Census_Males_65_69_years_Employed_Hours_worked_not_stated,2006_Census_Males_65_69_years_Employed_Total,2006_Census_Males_65_69_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_65_69_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_65_69_years_Unemployed_Total,2006_Census_Males_65_69_years_Total_labour_force,2006_Census_Males_65_69_years_Not_in_the_labour_force,2006_Census_Males_65_69_years_Labour_force_status_not_stated,2006_Census_Males_65_69_years_Total,2006_Census_Males_70_74_years_Employed_Worked_full_time,2006_Census_Males_70_74_years_Employed_Worked_part_time,2006_Census_Males_70_74_years_Employed_Away_from_work,2006_Census_Males_70_74_years_Employed_Hours_worked_not_stated,2006_Census_Males_70_74_years_Employed_Total,2006_Census_Males_70_74_years_Unemployed_Looking_for_full_time_work,2006_Census_Males_70_74_years_Unemployed_Looking_for_part_time_work,2006_Census_Males_70_74_years_Unemployed_Total,2006_Census_Males_70_74_years_Total_labour_force,2006_Census_Males_70_74_years_Not_in_the_labour_force,2006_Census_Males_70_74_years_Labour_force_status_not_stated,2006_Census_Males_70_74_years_Total,2006_Census_Males_75_years_and_over_Employed_Worked_full_time,2006_Census_Males_75_years_and_over_Employed_Worked_part_time,2006_Census_Males_75_years_and_over_Employed_Away_from_work,2006_Census_Males_75_years_and_over_Employed_Hours_worked_not_stated,2006_Census_Males_75_years_and_over_Employed_Total,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_full_time_work,2006_Census_Males_75_years_and_over_Unemployed_Looking_for_part_time_work,2006_Census_Males_75_years_and_over_Unemployed_Total,2006_Census_Males_75_years_and_over_Total_labour_force,2006_Census_Males_75_years_and_over_Not_in_the_labour_force,2006_Census_Males_75_years_and_over_Labour_force_status_not_stated,2006_Census_Males_75_years_and_over_Total,2006_Census_Males_Total_Employed_Worked_full_time,2006_Census_Males_Total_Employed_Worked_part_time,2006_Census_Males_Total_Employed_Away_from_work,2006_Census_Males_Total_Employed_Hours_worked_not_stated,2006_Census_Males_Total_Employed_Total,2006_Census_Males_Total_Unemployed_Looking_for_full_time_work,2006_Census_Males_Total_Unemployed_Looking_for_part_time_work,2006_Census_Males_Total_Unemployed_Total,2006_Census_Males_Total_Total_labour_force,2006_Census_Males_Total_Not_in_the_labour_force,2006_Census_Males_Total_Labour_force_status_not_stated,2006_Census_Males_Total_Total,2011_Census_Males_15_19_years_Employed_Worked_full_time,2011_Census_Males_15_19_years_Employed_Worked_part_time,2011_Census_Males_15_19_years_Employed_Away_from_work,2011_Census_Males_15_19_years_Employed_Hours_worked_not_stated,2011_Census_Males_15_19_years_Employed_Total,2011_Census_Males_15_19_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_15_19_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_15_19_years_Unemployed_Total,2011_Census_Males_15_19_years_Total_labour_force,2011_Census_Males_15_19_years_Not_in_the_labour_force,2011_Census_Males_15_19_years_Labour_force_status_not_stated,2011_Census_Males_15_19_years_Total,2011_Census_Males_20_24_years_Employed_Worked_full_time,2011_Census_Males_20_24_years_Employed_Worked_part_time,2011_Census_Males_20_24_years_Employed_Away_from_work,2011_Census_Males_20_24_years_Employed_Hours_worked_not_stated,2011_Census_Males_20_24_years_Employed_Total,2011_Census_Males_20_24_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_20_24_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_20_24_years_Unemployed_Total,2011_Census_Males_20_24_years_Total_labour_force,2011_Census_Males_20_24_years_Not_in_the_labour_force,2011_Census_Males_20_24_years_Labour_force_status_not_stated,2011_Census_Males_20_24_years_Total,2011_Census_Males_25_29_years_Employed_Worked_full_time,2011_Census_Males_25_29_years_Employed_Worked_part_time,2011_Census_Males_25_29_years_Employed_Away_from_work,2011_Census_Males_25_29_years_Employed_Hours_worked_not_stated,2011_Census_Males_25_29_years_Employed_Total,2011_Census_Males_25_29_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_25_29_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_25_29_years_Unemployed_Total,2011_Census_Males_25_29_years_Total_labour_force,2011_Census_Males_25_29_years_Not_in_the_labour_force,2011_Census_Males_25_29_years_Labour_force_status_not_stated,2011_Census_Males_25_29_years_Total,2011_Census_Males_30_34_years_Employed_Worked_full_time,2011_Census_Males_30_34_years_Employed_Worked_part_time,2011_Census_Males_30_34_years_Employed_Away_from_work,2011_Census_Males_30_34_years_Employed_Hours_worked_not_stated,2011_Census_Males_30_34_years_Employed_Total,2011_Census_Males_30_34_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_30_34_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_30_34_years_Unemployed_Total,2011_Census_Males_30_34_years_Total_labour_force,2011_Census_Males_30_34_years_Not_in_the_labour_force,2011_Census_Males_30_34_years_Labour_force_status_not_stated,2011_Census_Males_30_34_years_Total,2011_Census_Males_35_39_years_Employed_Worked_full_time,2011_Census_Males_35_39_years_Employed_Worked_part_time,2011_Census_Males_35_39_years_Employed_Away_from_work,2011_Census_Males_35_39_years_Employed_Hours_worked_not_stated,2011_Census_Males_35_39_years_Employed_Total,2011_Census_Males_35_39_years_Unemployed_Looking_for_full_time_work,2011_Census_Males_35_39_years_Unemployed_Looking_for_part_time_work,2011_Census_Males_35_39_years_Unemployed_Total,2011_Census_Males_35_39_years_Total_labour_force,2011_Census_Males_35_39_years_Not_in_the_labour_force,2011_Census_Males_35_39_years_Labour_force_status_not_stated,2011_Census_Males_35_39_years_Total,2011_Census_Males_40_44_years_Employed_Worked_full_time,2011_Census_Males_40_44_years_Employed_Worked_part_time,2011_Census_Males_40_44_years_Employed_Away_from_work,2011_Census_Males_40_44_years_Employed_Hours_worked_not_stated
20203,202,20,7,229,206,24,4,4,238,21,3,24,262,29,7,298,226,25,10,15,276,10,3,13,289,47,22,358,289,46,11,10,356,13,3,16,372,58,13,443,366,35,7,10,418,12,3,15,433,67,10,510,311,56,17,11,395,14,5,19,414,91,12,517,254,54,14,13,335,16,3,19,354,147,18,519,156,53,5,4,218,13,3,16,234,162,8,404,68,27,0,0,95,0,0,0,95,209,18,322,30,21,0,0,51,0,0,0,51,188,14,253,44,23,7,0,74,0,0,0,74,334,55,463,2330,481,91,91,2993,143,33,176,3169,1577,200,4946,40,47,6,4,97,18,4,22,119,181,11,311,117,19,4,7,147,9,0,9,156,25,12,193,108,17,3,4,132,7,0,7,139,12,5,156,137,21,4,12,174,8,3,11,185,15,10,210,189,23,4,3,219,5,3,8,227,35,21,283,232,28,8,3
20301,225,23,12,260,325,24,7,10,366,10,0,10,376,15,12,403,410,32,15,11,468,5,0,5,473,33,12,518,428,49,12,18,507,17,0,17,524,42,16,582,393,54,6,17,470,11,3,14,484,40,19,543,395,41,18,12,466,3,10,13,479,58,14,551,287,63,14,10,374,16,4,20,394,105,12,511,158,45,12,4,219,6,3,9,228,128,11,367,47,47,3,6,103,0,0,0,103,147,8,258,26,13,0,0,39,0,0,0,39,134,12,185,9,4,0,3,16,0,0,0,16,187,27,230,2902,525,97,113,3637,107,43,150,3787,1188,169,5144,110,110,8,9,237,15,21,36,273,292,12,577,222,60,4,8,294,15,4,19,313,39,8,360,232,29,7,5,273,10,0,10,283,27,8,318,306,29,14,6,355,13,4,17,372,32,10,414,442,37,9,8,496,9,0,9,505,23,16,544,488,50,20,18
20302,4209,518,213,4940,3755,421,116,130,4422,255,36,291,4713,482,209,5404,3754,455,132,127,4468,220,35,255,4723,528,213,5464,3789,466,128,137,4520,219,21,240,4760,527,223,5510,3843,403,108,116,4470,194,28,222,4692,521,221,5434,3357,475,145,96,4073,153,34,187,4260,629,173,5062,2541,481,123,71,3216,144,45,189,3405,1097,194,4696,1180,425,84,37,1726,98,25,123,1849,1583,149,3581,276,218,38,8,540,3,11,14,554,2147,168,2869,68,101,7,8,184,0,4,4,188,2134,196,2518,58,64,10,9,141,3,0,3,144,4176,671,4991,29260,6487,1206,1136,38089,2119,639,2758,40847,18095,3127,62069,737,1376,98,94,2305,205,257,462,2767,3119,266,6152,2668,1282,126,131,4207,370,152,522,4729,1085,287,6101,3673,610,131,117,4531,222,49,271,4802,626,244,5672,3600,459,131,99,4289,207,36,243,4532,526,218,5276,4029,472,146,109,4756,187,33,220,4976,550,212,5738,3955,508,137,115
20303,925,71,58,1054,971,134,34,25,1164,43,3,46,1210,78,67,1355,1162,183,40,31,1416,50,4,54,1470,85,79,1634,1290,185,40,44,1559,52,5,57,1616,112,67,1795,1391,198,40,36,1665,49,7,56,1721,137,71,1929,1253,215,55,30,1553,32,15,47,1600,182,70,1852,866,265,44,20,1195,52,10,62,1257,393,78,1728,378,245,28,14,665,35,8,43,708,640,62,1410,90,137,13,5,245,3,3,6,251,837,51,1139,25,56,10,4,95,0,0,0,95,816,70,981,15,30,4,5,54,3,4,7,61,1637,192,1890,9001,2448,402,292,12143,463,130,593,12736,5960,981,19677,251,468,33,28,780,40,69,109,889,929,67,1885,678,277,31,27,1013,57,21,78,1091,178,76,1345,766,121,34,12,933,42,11,53,986,67,57,1110,1012,133,49,9,1203,28,5,33,1236,75,47,1358,1393,180,60,27,1660,42,9,51,1711,93,76,1880,1400,191,62,40
20401,981,79,73,1133,898,113,44,32,1087,37,6,43,1130,91,92,1313,1081,123,59,48,1311,44,3,47,1358,109,77,1544,1188,170,46,42,1446,44,7,51,1497,178,94,1769,1259,163,39,38,1499,44,7,51,1550,169,98,1817,1180,181,56,32,1449,39,9,48,1497,224,105,1826,903,254,44,28,1229,44,14,58,1287,417,98,1802,484,233,31,15,763,27,18,45,808,584,74,1466,194,118,17,11,340,0,4,4,344,710,72,1126,77,55,7,4,143,0,0,0,143,660,75,878,55,54,9,15,133,4,0,4,137,1118,169,1424,9181,2124,445,380,12130,443,110,553,12683,5536,1216,19435,372,389,40,34,835,70,57,127,962,911,90,1963,883,212,39,34,1168,65,8,73,1241,196,83,1520,858,115,37,30,1040,38,0,38,1078,93,79,1250,840,100,29,18,987,38,6,44,1031,97,59,1187,950,135,47,38,1170,46,9,55,1225,97,60,1382,1164,151,46,42
20402,826,56,27,909,754,98,36,25,913,43,7,50,963,75,28,1066,958,120,34,32,1144,33,6,39,1183,90,59,1332,1079,136,37,29,1281,30,5,35,1316,115,48,1479,1150,130,44,29,1353,31,18,49,1402,152,62,1616,1107,121,39,36,1303,47,7,54,1357,177,52,1586,841,193,38,19,1091,34,11,45,1136,316,43,1495,478,184,39,12,713,15,10,25,738,438,40,1216,190,100,13,8,311,0,5,5,316,602,39,957,72,44,3,4,123,0,0,0,123,573,43,739,57,42,7,15,121,3,0,3,124,1226,153,1503,8238,1749,357,307,10651,412,133,545,11196,4524,683,16403,248,406,28,35,717,62,45,107,824,669,30,1523,548,137,33,21,739,61,5,66,805,103,30,938,624,95,24,31,774,53,11,64,838,98,45,981,701,86,27,21,835,34,5,39,874,78,25,977,806,102,34,20,962,44,7,51,1013,127,40,1180,979,121,30,29
20403,1765,141,69,1975,1625,205,54,48,1932,44,8,52,1984,152,77,2213,1690,200,62,48,2000,60,7,67,2067,159,87,2313,1860,231,75,51,2217,50,8,58,2275,197,75,2547,1812,236,76,42,2166,55,15,70,2236,254,83,2573,1705,234,65,45,2049,39,13,52,2101,219,79,2399,1197,290,75,27,1589,47,15,62,1651,494,65,2210,608,218,40,31,897,18,16,34,931,674,50,1655,177,119,15,14,325,0,0,0,325,823,47,1195,71,56,6,9,142,0,0,0,142,702,68,912,69,50,10,16,145,4,0,4,149,1264,162,1575,14343,2940,623,493,18399,558,177,735,19134,6372,1044,26550,572,660,70,36,1338,76,111,187,1525,1274,97,2896,1412,353,54,55,1874,115,36,151,2025,200,123,2348,1325,203,67,33,1628,63,13,76,1704,115,95,1914,1302,177,56,45,1580,55,10,65,1645,157,85,1887,1496,211,52,40,1799,54,23,77,1876,180,118,2174,1677,227,57,34
20501,718,66,30,814,661,90,16,19,786,19,3,22,808,77,39,924,888,82,28,38,1036,20,0,20,1056,97,51,1204,924,95,37,39,1095,31,5,36,1131,110,43,1284,1019,121,43,38,1221,35,12,47,1268,102,48,1418,850,118,36,29,1033,35,11,46,1079,150,42,1271,684,176,33,22,915,30,11,41,956,248,38,1242,366,168,28,12,574,19,4,23,597,331,34,962,140,81,7,15,243,0,0,0,243,490,42,775,46,50,3,4,103,0,4,4,107,450,33,590,46,25,3,8,82,0,0,0,82,851,129,1062,7079,1458,293,303,9133,330,102,432,9565,3769,609,13943,326,312,17,36,691,54,53,107,798,749,62,1609,715,148,23,24,910,56,20,76,986,115,48,1149,750,114,31,34,929,45,8,53,982,68,34,1084,738,86,24,18,866,25,7,32,898,66,36,1000,794,103,32,30,959,32,10,42,1001,104,47,1152,997,121,30,36
20502,609,87,42,738,551,92,18,22,683,51,12,63,746,76,34,856,689,122,27,32,870,38,12,50,920,116,39,1075,759,152,42,27,980,45,10,55,1035,139,67,1241,824,186,33,29,1072,44,10,54,1126,173,62,1361,788,192,55,30,1065,53,10,63,1128,248,64,1440,632,196,48,26,902,55,15,70,972,486,53,1511,352,212,45,24,633,22,15,37,670,691,60,1421,133,106,19,11,269,3,0,3,272,895,63,1230,62,43,5,3,113,0,0,0,113,801,70,984,37,37,9,13,96,0,0,0,96,1288,200,1584,5941,1773,359,292,8365,484,137,621,8986,5673,836,15495,217,293,22,22,554,35,42,77,631,664,73,1368,466,124,24,14,628,63,5,68,696,117,53,866,528,89,18,22,657,49,14,63,720,75,49,844,510,101,26,22,659,36,9,45,704,94,52,850,643,127,24,20,814,40,14,54,868,126,51,1045,731,140,41,22
20503,790,77,55,922,798,125,20,41,984,42,11,53,1037,105,74,1216,1016,171,30,35,1252,48,12,60,1312,107,90,1509,1071,187,47,43,1348,55,9,64,1412,176,97,1685,1116,214,44,39,1413,48,9,57,1470,205,95,1770,1071,226,52,32,1381,50,14,64,1445,241,108,1794,921,250,49,26,1246,40,17,57,1303,496,104,1903,472,259,28,15,774,24,16,40,814,715,71,1600,157,141,10,16,324,3,3,6,330,995,106,1431,72,76,3,7,158,0,0,0,158,907,83,1148,57,48,11,11,127,3,0,3,130,1639,309,2078,8286,2225,365,362,11238,475,138,613,11851,6565,1353,19769,293,377,37,32,739,30,38,68,807,701,78,1586,767,173,29,30,999,58,13,71,1070,132,70,1272,941,109,28,30,1108,46,13,59,1167,96,79,1342,985,115,35,32,1167,42,7,49,1216,97,68,1381,1161,148,46,35,1390,37,4,41,1431,137,85,1653,1262,232,50,31
20504,1536,171,81,1788,1260,175,42,46,1523,116,12,128,1651,176,97,1924,1405,176,35,65,1681,103,9,112,1793,231,118,2142,1552,164,51,55,1822,110,20,130,1952,302,116,2370,1595,177,54,45,1871,104,8,112,1983,322,97,2402,1503,176,73,40,1792,112,10,122,1914,364,102,2380,1062,219,57,21,1359,90,17,107,1466,532,88,2086,490,183,32,16,721,61,19,80,801,705,91,1597,123,106,9,3,241,0,5,5,246,936,76,1258,23,26,10,10,69,0,0,0,69,857,114,1040,28,18,4,6,56,0,0,0,56,1476,252,1784,11725,2391,496,454,15066,1196,239,1435,16501,7571,1467,25539,409,530,21,47,1007,149,119,268,1275,1190,114,2579,1110,335,53,61,1559,201,48,249,1808,400,138,2346,1253,222,53,32,1560,141,20,161,1721,225,140,2086,1234,176,47,37,1494,117,20,137,1631,218,106,1955,1270,156,51,46,1523,121,13,134,1657,210,117,1984,1413,167,66,62
20505,813,244,36,1093,665,88,38,25,816,39,7,46,862,229,41,1132,759,94,38,28,919,39,10,49,968,208,50,1226,835,108,36,27,1006,43,7,50,1056,198,57,1311,1004,118,38,17,1177,58,6,64,1241,205,61,1507,973,139,54,29,1195,35,12,47,1242,199,56,1497,733,159,43,14,949,40,14,54,1003,388,60,1451,332,110,28,13,483,24,10,34,517,467,52,1036,134,74,8,8,224,0,0,0,224,604,55,883,47,29,3,9,88,0,0,0,88,508,47,643,49,28,6,7,90,0,0,0,90,932,124,1146,7002,1383,386,262,9033,432,110,542,9575,5124,728,15427,254,305,25,22,606,46,35,81,687,754,53,1494,605,126,25,28,784,62,10,72,856,199,42,1097,684,82,37,30,833,48,3,51,884,261,45,1190,669,81,24,10,784,43,8,51,835,245,44,1124,704,85,40,28,857,35,13,48,905,231,54,1190,726,95,41,23
20601,3147,380,357,3884,2373,463,68,75,2979,135,36,171,3150,342,270,3762,2223,391,57,48,2719,90,19,109,2828,293,198,3319,1680,301,48,61,2090,68,28,96,2186,248,171,2605,1345,261,50,49,1705,72,13,85,1790,272,146,2208,1052,222,30,39,1343,56,10,66,1409,297,94,1800,707,188,33,28,956,42,19,61,1017,432,96,1545,352,112,24,11,499,21,13,34,533,597,97,1227,104,79,5,11,199,3,6,9,208,828,99,1135,21,23,3,3,50,0,5,5,55,936,103,1094,15,17,3,3,38,0,0,0,38,1678,242,1958,13177,3930,461,530,18098,816,397,1213,19311,7912,2365,29588,120,310,29,26,485,38,110,148,633,896,101,1630,1035,988,88,79,2190,144,168,312,2502,747,283,3532,2449,911,98,102,3560,143,78,221,3781,502,328,4611,2687,597,90,57,3431,121,37,158,3589,326,290,4205,2302,408,87,66,2863,105,30,135,2998,282,185,3465,2003,350,74,46
20602,1716,195,174,2085,1518,293,57,36,1904,83,23,106,2010,175,131,2316,1495,288,52,37,1872,57,18,75,1947,166,142,2255,1207,232,36,32,1507,50,14,64,1571,151,107,1829,986,211,25,22,1244,35,8,43,1287,156,103,1546,704,169,28,31,932,43,3,46,978,193,95,1266,442,120,13,15,590,31,5,36,626,267,61,954,210,68,9,12,299,17,4,21,320,381,79,780,82,37,4,7,130,5,0,5,135,523,82,740,14,21,5,4,44,0,0,0,44,549,65,658,14,15,0,0,29,5,0,5,34,1034,160,1228,8427,2461,308,289,11485,482,192,674,12159,4579,1417,18155,60,198,15,9,282,18,41,59,341,605,45,991,461,446,27,42,976,62,61,123,1099,251,115,1465,1335,450,34,33,1852,69,25,94,1946,177,135,2258,1593,338,55,26,2012,60,19,79,2091,141,126,2358,1509,278,52,29,1868,56,6,62,1930,135,97,2162,1425,264,36,37
20603,1780,190,242,2212,1480,212,59,48,1799,71,10,81,1880,162,189,2231,1602,161,60,51,1874,69,18,87,1961,162,184,2307,1461,176,40,37,1714,60,17,77,1791,172,155,2118,1463,167,36,37,1703,59,3,62,1765,170,127,2062,1218,130,44,37,1429,57,12,69,1498,193,101,1792,800,169,30,19,1018,41,10,51,1069,280,97,1446,327,119,19,11,476,23,8,31,507,370,93,970,82,68,9,8,167,0,4,4,171,494,71,736,31,36,0,4,71,0,0,0,71,572,69,712,14,18,3,7,42,0,0,0,42,1366,185,1593,10719,2468,396,408,13991,573,250,823,14814,5307,1872,21993,97,394,30,10,531,18,83,101,632,966,58,1656,833,678,55,31,1597,100,70,170,1767,414,162,2343,1634,392,51,31,2108,93,42,135,2243,224,218,2685,1713,257,39,48,2057,86,22,108,2165,148,171,2484,1643,192,44,26,1905,65,19,84,1989,160,120,2269,1631,189,47,39
20604,5085,886,1205,7176,3141,390,106,54,3691,117,33,150,3841,364,873,5078,2336,286,74,43,2739,88,19,107,2846,256,651,3753,1719,214,71,22,2026,66,15,81,2107,229,560,2896,1532,178,58,17,1785,47,8,55,1840,223,494,2557,1432,180,52,21,1685,39,11,50,1735,212,547,2494,1216,203,44,16,1479,43,10,53,1532,354,477,2363,649,204,39,10,902,19,6,25,927,406,314,1647,222,154,13,6,395,3,0,3,398,421,206,1025,60,70,5,7,142,0,4,4,146,407,165,718,50,64,6,0,120,3,6,9,129,712,371,1212,17996,4628,789,361,23774,792,881,1673,25447,9465,7977,42889,80,427,62,16,585,28,265,293,878,2018,383,3279,1867,1697,150,78,3792,243,528,771,4563,3833,1209,9605,5350,1023,124,92,6589,273,145,418,7007,1177,1262,9446,4312,593,117,73,5095,161,67,228,5323,512,914,6749,2759,342,94,38,3233,90,19,109,3342,316,766,4424,2091,270,89,31
20605,4379,330,909,5618,3996,507,111,65,4679,155,34,189,4868,283,891,6042,3161,420,104,64,3749,139,25,164,3913,264,700,4877,2160,331,74,39,2604,95,23,118,2722,276,507,3505,1703,275,52,45,2075,86,24,110,2185,317,439,2941,1389,259,51,25,1724,76,12,88,1812,333,347,2492,1132,281,54,25,1492,58,21,79,1571,437,323,2331,600,261,22,18,901,30,17,47,948,617,273,1838,186,148,25,13,372,0,8,8,380,665,191,1236,56,60,0,0,116,4,4,8,124,650,145,919,38,54,3,5,100,3,3,6,106,1322,410,1838,19145,4111,647,440,24343,902,349,1251,25594,6634,5857,38085,69,216,15,13,313,24,64,88,401,764,107,1272,1190,720,62,58,2030,114,103,217,2247,533,348,3128,4201,698,100,77,5076,128,52,180,5256,342,609,6207,4409,512,133,54,5108,128,42,170,5278,283,576,6137,3435,429,108,46,4018,121,24,145,4163,254,439,4856,2685,384,91,44
20606,2653,199,480,3332,2043,238,56,34,2371,63,22,85,2456,135,380,2971,1526,207,46,18,1797,51,10,61,1858,129,279,2266,1179,139,20,15,1353,40,4,44,1397,116,213,1726,953,126,29,19,1127,31,3,34,1161,126,188,1475,875,137,26,17,1055,31,11,42,1097,121,147,1365,808,170,20,23,1021,35,10,45,1066,226,152,1444,486,220,22,15,743,18,10,28,771,298,128,1197,256,167,14,11,448,0,5,5,453,459,98,1010,67,103,8,7,185,0,5,5,190,445,87,722,67,120,14,7,208,0,0,0,208,1000,190,1398,11139,2766,384,266,14555,427,248,675,15230,4270,2800,22300,41,140,6,12,199,12,46,58,257,563,73,893,791,584,44,23,1442,53,98,151,1593,431,251,2275,2640,410,75,37,3162,87,30,117,3279,212,376,3867,2332,269,62,34,2697,52,20,72,2769,135,295,3199,1574,201,51,19,1845,57,18,75,1920,142,199,2261,1291,181,28,24
20607,3957,391,570,4918,3109,443,91,57,3700,134,44,178,3878,327,466,4671,2251,345,71,50,2717,115,27,142,2859,298,382,3539,1614,250,60,52,1976,83,26,109,2085,338,315,2738,1209,230,47,27,1513,72,10,82,1595,327,234,2156,1022,178,31,34,1265,76,24,100,1365,318,204,1887,796,210,30,18,1054,41,13,54,1108,398,201,1707,407,180,21,18,626,23,14,37,663,487,146,1296,115,84,5,3,207,0,0,0,207,582,111,900,26,40,3,3,72,0,6,6,78,603,129,810,34,30,0,3,67,6,0,6,73,1097,294,1464,14659,3676,528,417,19280,816,360,1176,20456,6415,3654,30525,52,252,23,9,336,21,67,88,424,665,97,1186,959,797,61,47,1864,101,129,230,2094,583,240,2917,3337,774,90,48,4249,142,56,198,4447,357,435,5239,3426,539,107,38,4110,100,38,138,4248,302,392,4942,2469,367,78,37,2951,106,24,130,3081,263,308,3652,1783,287,63,26
