region_id,2006_Census_Other_religious_affiliation_0_14_years,2006_Census_Other_religious_affiliation_15_24_years,2006_Census_Other_religious_affiliation_25_34_years,2006_Census_Other_religious_affiliation_35_44_years,2006_Census_Other_religious_affiliation_45_54_years,2006_Census_Other_religious_affiliation_55_64_years,2006_Census_Other_religious_affiliation_65_74_years,2006_Census_Other_religious_affiliation_75_84_years,2006_Census_Other_religious_affiliation_85_years_and_over,2006_Census_Other_religious_affiliation_Total,2006_Census_Religious_affiliation_not_stated_0_14_years,2006_Census_Religious_affiliation_not_stated_15_24_years,2006_Census_Religious_affiliation_not_stated_25_34_years,2006_Census_Religious_affiliation_not_stated_35_44_years,2006_Census_Religious_affiliation_not_stated_45_54_years,2006_Census_Religious_affiliation_not_stated_55_64_years,2006_Census_Religious_affiliation_not_stated_65_74_years,2006_Census_Religious_affiliation_not_stated_75_84_years,2006_Census_Religious_affiliation_not_stated_85_years_and_over,2006_Census_Religious_affiliation_not_stated_Total,2006_Census_Overseas_visitors_0_14_years,2006_Census_Overseas_visitors_15_24_years,2006_Census_Overseas_visitors_25_34_years,2006_Census_Overseas_visitors_35_44_years,2006_Census_Overseas_visitors_45_54_years,2006_Census_Overseas_visitors_55_64_years,2006_Census_Overseas_visitors_65_74_years,2006_Census_Overseas_visitors_75_84_years,2006_Census_Overseas_visitors_85_years_and_over,2006_Census_Overseas_visitors_Total,2006_Census_Total_0_14_years,2006_Census_Total_15_24_years,2006_Census_Total_25_34_years,2006_Census_Total_35_44_years,2006_Census_Total_45_54_years,2006_Census_Total_55_64_years,2006_Census_Total_65_74_years,2006_Census_Total_75_84_years,2006_Census_Total_85_years_and_over,2006_Census_Total_Total,2011_Census_Buddhism_0_14_years,2011_Census_Buddhism_15_24_years,2011_Census_Buddhism_25_34_years,2011_Census_Buddhism_35_44_years,2011_Census_Buddhism_45_54_years,2011_Census_Buddhism_55_64_years,2011_Census_Buddhism_65_74_years,2011_Census_Buddhism_75_84_years,2011_Census_Buddhism_85_years_and_over,2011_Census_Buddhism_Total,2011_Census_Christianity_Anglican_0_14_years,2011_Census_Christianity_Anglican_15_24_years,2011_Census_Christianity_Anglican_25_34_years,2011_Census_Christianity_Anglican_35_44_years,2011_Census_Christianity_Anglican_45_54_years,2011_Census_Christianity_Anglican_55_64_years,2011_Census_Christianity_Anglican_65_74_years,2011_Census_Christianity_Anglican_75_84_years,2011_Census_Christianity_Anglican_85_years_and_over,2011_Census_Christianity_Anglican_Total,2011_Census_Christianity_Assyrian_Apostolic_0_14_years,2011_Census_Christianity_Assyrian_Apostolic_15_24_years,2011_Census_Christianity_Assyrian_Apostolic_25_34_years,2011_Census_Christianity_Assyrian_Apostolic_35_44_years,2011_Census_Christianity_Assyrian_Apostolic_45_54_years,2011_Census_Christianity_Assyrian_Apostolic_55_64_years,2011_Census_Christianity_Assyrian_Apostolic_65_74_years,2011_Census_Christianity_Assyrian_Apostolic_75_84_years,2011_Census_Christianity_Assyrian_Apostolic_85_years_and_over,2011_Census_Christianity_Assyrian_Apostolic_Total,2011_Census_Christianity_Baptist_0_14_years,2011_Census_Christianity_Baptist_15_24_years,2011_Census_Christianity_Baptist_25_34_years,2011_Census_Christianity_Baptist_35_44_years,2011_Census_Christianity_Baptist_45_54_years,2011_Census_Christianity_Baptist_55_64_years,2011_Census_Christianity_Baptist_65_74_years,2011_Census_Christianity_Baptist_75_84_years,2011_Census_Christianity_Baptist_85_years_and_over,2011_Census_Christianity_Baptist_Total,2011_Census_Christianity_Brethren_0_14_years,2011_Census_Christianity_Brethren_15_24_years,2011_Census_Christianity_Brethren_25_34_years,2011_Census_Christianity_Brethren_35_44_years,2011_Census_Christianity_Brethren_45_54_years,2011_Census_Christianity_Brethren_55_64_years,2011_Census_Christianity_Brethren_65_74_years,2011_Census_Christianity_Brethren_75_84_years,2011_Census_Christianity_Brethren_85_years_and_over,2011_Census_Christianity_Brethren_Total,2011_Census_Christianity_Catholic_0_14_years,2011_Census_Christianity_Catholic_15_24_years,2011_Census_Christianity_Catholic_25_34_years,2011_Census_Christianity_Catholic_35_44_years,2011_Census_Christianity_Catholic_45_54_years,2011_Census_Christianity_Catholic_55_64_years,2011_Census_Christianity_Catholic_65_74_years,2011_Census_Christianity_Catholic_75_84_years,2011_Census_Christianity_Catholic_85_years_and_over,2011_Census_Christianity_Catholic_Total,2011_Census_Christianity_Churches_of_Christ_0_14_years,2011_Census_Christianity_Churches_of_Christ_15_24_years,2011_Census_Christianity_Churches_of_Christ_25_34_years,2011_Census_Christianity_Churches_of_Christ_35_44_years,2011_Census_Christianity_Churches_of_Christ_45_54_years,2011_Census_Christianity_Churches_of_Christ_55_64_years,2011_Census_Christianity_Churches_of_Christ_65_74_years,2011_Census_Christianity_Churches_of_Christ_75_84_years,2011_Census_Christianity_Churches_of_Christ_85_years_and_over,2011_Census_Christianity_Churches_of_Christ_Total,2011_Census_Christianity_Eastern_Orthodox_0_14_years,2011_Census_Christianity_Eastern_Orthodox_15_24_years,2011_Census_Christianity_Eastern_Orthodox_25_34_years,2011_Census_Christianity_Eastern_Orthodox_35_44_years,2011_Census_Christianity_Eastern_Orthodox_45_54_years,2011_Census_Christianity_Eastern_Orthodox_55_64_years,2011_Census_Christianity_Eastern_Orthodox_65_74_years,2011_Census_Christianity_Eastern_Orthodox_75_84_years,2011_Census_Christianity_Eastern_Orthodox_85_years_and_over,2011_Census_Christianity_Eastern_Orthodox_Total,2011_Census_Christianity_Jehovahs_Witnesses_0_14_years,2011_Census_Christianity_Jehovahs_Witnesses_15_24_years,2011_Census_Christianity_Jehovahs_Witnesses_25_34_years,2011_Census_Christianity_Jehovahs_Witnesses_35_44_years,2011_Census_Christianity_Jehovahs_Witnesses_45_54_years,2011_Census_Christianity_Jehovahs_Witnesses_55_64_years,2011_Census_Christianity_Jehovahs_Witnesses_65_74_years,2011_Census_Christianity_Jehovahs_Witnesses_75_84_years,2011_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2011_Census_Christianity_Jehovahs_Witnesses_Total,2011_Census_Christianity_Latter_Day_Saints_0_14_years,2011_Census_Christianity_Latter_Day_Saints_15_24_years,2011_Census_Christianity_Latter_Day_Saints_25_34_years,2011_Census_Christianity_Latter_Day_Saints_35_44_years,2011_Census_Christianity_Latter_Day_Saints_45_54_years,2011_Census_Christianity_Latter_Day_Saints_55_64_years,2011_Census_Christianity_Latter_Day_Saints_65_74_years,2011_Census_Christianity_Latter_Day_Saints_75_84_years,2011_Census_Christianity_Latter_Day_Saints_85_years_and_over,2011_Census_Christianity_Latter_Day_Saints_Total,2011_Census_Christianity_Lutheran_0_14_years,2011_Census_Christianity_Lutheran_15_24_years,2011_Census_Christianity_Lutheran_25_34_years,2011_Census_Christianity_Lutheran_35_44_years,2011_Census_Christianity_Lutheran_45_54_years,2011_Census_Christianity_Lutheran_55_64_years,2011_Census_Christianity_Lutheran_65_74_years,2011_Census_Christianity_Lutheran_75_84_years,2011_Census_Christianity_Lutheran_85_years_and_over,2011_Census_Christianity_Lutheran_Total,2011_Census_Christianity_Oriental_Orthodox_0_14_years,2011_Census_Christianity_Oriental_Orthodox_15_24_years,2011_Census_Christianity_Oriental_Orthodox_25_34_years,2011_Census_Christianity_Oriental_Orthodox_35_44_years,2011_Census_Christianity_Oriental_Orthodox_45_54_years,2011_Census_Christianity_Oriental_Orthodox_55_64_years,2011_Census_Christianity_Oriental_Orthodox_65_74_years,2011_Census_Christianity_Oriental_Orthodox_75_84_years,2011_Census_Christianity_Oriental_Orthodox_85_years_and_over,2011_Census_Christianity_Oriental_Orthodox_Total,2011_Census_Christianity_Other_Protestant_0_14_years,2011_Census_Christianity_Other_Protestant_15_24_years,2011_Census_Christianity_Other_Protestant_25_34_years,2011_Census_Christianity_Other_Protestant_35_44_years,2011_Census_Christianity_Other_Protestant_45_54_years,2011_Census_Christianity_Other_Protestant_55_64_years,2011_Census_Christianity_Other_Protestant_65_74_years,2011_Census_Christianity_Other_Protestant_75_84_years,2011_Census_Christianity_Other_Protestant_85_years_and_over,2011_Census_Christianity_Other_Protestant_Total,2011_Census_Christianity_Pentecostal_0_14_years,2011_Census_Christianity_Pentecostal_15_24_years,2011_Census_Christianity_Pentecostal_25_34_years,2011_Census_Christianity_Pentecostal_35_44_years,2011_Census_Christianity_Pentecostal_45_54_years,2011_Census_Christianity_Pentecostal_55_64_years,2011_Census_Christianity_Pentecostal_65_74_years,2011_Census_Christianity_Pentecostal_75_84_years,2011_Census_Christianity_Pentecostal_85_years_and_over,2011_Census_Christianity_Pentecostal_Total,2011_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2011_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2011_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2011_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2011_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2011_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2011_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2011_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2011_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2011_Census_Christianity_Presbyterian_and_Reformed_Total,2011_Census_Christianity_Salvation_Army_0_14_years,2011_Census_Christianity_Salvation_Army_15_24_years,2011_Census_Christianity_Salvation_Army_25_34_years,2011_Census_Christianity_Salvation_Army_35_44_years,2011_Census_Christianity_Salvation_Army_45_54_years,2011_Census_Christianity_Salvation_Army_55_64_years,2011_Census_Christianity_Salvation_Army_65_74_years,2011_Census_Christianity_Salvation_Army_75_84_years,2011_Census_Christianity_Salvation_Army_85_years_and_over,2011_Census_Christianity_Salvation_Army_Total
20303,121,98,97,86,67,33,10,7,3,522,1376,666,565,808,913,683,409,352,112,5884,38,69,36,31,12,20,24,9,0,239,10388,5702,5035,7348,7867,6569,4503,3343,1132,51887,66,58,60,108,119,85,22,7,3,528,1258,702,486,1179,1429,1616,1422,1034,494,9620,0,0,0,0,0,0,0,0,0,0,295,135,129,163,175,178,97,47,27,1246,0,0,0,0,0,0,0,0,0,0,3180,1682,1323,2136,2031,1735,1255,739,216,14297,3,0,3,5,9,22,27,20,8,97,71,36,23,80,69,76,73,39,9,476,39,16,33,20,25,17,9,11,8,178,4,4,0,0,5,4,3,6,0,26,57,44,45,50,87,66,58,58,22,487,0,3,0,0,0,3,3,0,0,9,14,11,4,14,14,15,7,0,7,86,65,30,38,38,40,35,19,14,5,284,83,76,62,155,296,485,392,270,118,1937,29,16,8,22,15,12,14,8,6,130
20401,60,96,81,70,54,35,8,9,3,416,1389,768,631,792,874,711,421,250,101,5937,29,84,77,41,43,32,12,3,0,321,9806,6244,5016,6803,7244,6346,3909,2528,872,48768,31,67,45,47,81,51,21,0,0,343,1202,819,672,1130,1535,1741,1384,830,343,9656,0,0,0,0,0,0,0,0,0,0,80,69,42,76,77,85,59,37,13,538,0,0,0,0,0,0,0,3,0,3,2754,1705,1233,1710,1948,1722,1236,680,227,13215,0,0,3,0,12,9,6,6,3,39,58,35,29,63,56,52,33,10,4,340,15,10,14,9,10,19,5,9,3,94,6,13,16,9,16,18,9,14,3,104,43,27,30,42,50,55,64,47,12,370,0,0,0,0,3,0,0,0,0,3,10,7,4,4,10,10,3,4,0,52,50,25,14,30,35,33,25,6,3,221,175,113,79,177,392,462,380,226,98,2102,30,16,19,35,24,24,23,16,6,193
20402,53,37,54,52,29,13,0,0,4,242,993,540,395,558,640,464,316,271,89,4266,14,24,17,15,7,9,10,4,0,100,8673,4891,4164,5838,6561,5387,3529,2839,962,42844,46,31,44,70,48,45,15,4,0,303,1086,646,568,929,1254,1400,1021,764,333,8001,0,0,0,0,0,0,0,0,0,0,57,37,28,37,75,76,52,36,21,419,25,20,13,10,7,0,10,3,0,88,2497,1448,1125,1533,1790,1534,1113,669,291,12000,3,3,3,6,8,15,10,6,3,57,31,13,18,14,24,22,17,13,0,152,29,11,15,17,25,17,19,13,7,153,6,8,14,10,12,20,8,3,0,81,60,49,30,53,77,72,61,44,14,460,0,0,0,0,4,0,0,0,0,4,56,21,10,28,42,25,21,10,4,217,86,40,51,38,60,47,28,14,0,364,162,105,110,206,348,436,330,255,110,2062,34,12,8,17,30,34,29,23,13,200
20403,77,211,180,117,78,35,13,0,0,711,1624,963,817,936,936,660,362,251,91,6640,51,130,104,58,38,20,14,4,3,422,14355,9401,8228,10097,9956,7591,4320,2931,989,67868,66,73,90,104,89,69,28,4,4,527,2155,1376,1115,1867,2184,2116,1454,859,404,13530,0,0,0,0,0,0,0,0,0,0,240,161,96,152,147,113,71,40,22,1042,3,0,0,3,0,7,3,3,3,22,3783,2507,1930,2406,2545,2107,1425,831,301,17835,14,11,5,12,20,20,23,18,4,127,56,57,42,50,54,60,32,16,7,374,47,40,55,46,71,55,29,17,6,366,31,18,13,12,17,11,3,4,0,109,286,139,128,159,171,147,124,96,26,1276,0,0,0,7,0,0,0,0,0,7,14,12,16,17,11,22,11,6,4,113,127,96,59,73,101,74,32,14,4,580,166,134,111,245,439,462,322,175,80,2134,20,25,11,29,29,29,33,9,8,193
20501,48,49,43,29,19,25,4,6,3,226,1130,561,467,587,610,487,271,205,81,4399,23,32,11,15,10,3,3,3,0,100,8061,4817,3708,5238,5503,4398,2765,1902,686,37078,41,33,32,48,41,39,10,0,0,244,1147,766,587,958,1235,1346,952,638,250,7879,0,0,0,0,0,0,0,0,0,0,137,81,91,66,110,98,60,35,9,687,83,51,27,48,41,29,32,8,4,323,1991,1342,977,1196,1402,1051,765,401,136,9261,16,10,15,16,19,20,30,12,11,149,33,35,19,35,21,20,26,7,0,196,45,14,40,27,29,25,15,9,3,207,18,9,10,11,10,7,7,0,0,72,22,17,18,30,28,37,45,15,4,216,0,0,0,0,6,3,0,0,0,9,9,22,9,7,18,23,10,5,6,109,55,32,34,29,32,41,29,12,0,264,225,167,99,229,353,407,356,241,85,2162,31,19,17,19,27,40,42,27,4,226
20502,53,43,54,41,41,27,13,3,4,279,1234,559,394,575,688,608,462,279,110,4909,12,16,12,16,16,18,8,4,0,102,7481,4033,3393,4922,5798,5824,4356,2753,884,39444,33,24,37,40,55,58,22,6,0,275,1013,639,472,906,1352,1632,1562,950,401,8927,0,0,0,0,0,0,0,0,0,0,72,47,46,48,65,96,80,32,12,498,38,31,18,18,20,8,3,8,3,147,1458,857,710,946,1160,1154,999,502,166,7952,4,3,0,0,4,15,6,0,0,32,31,18,12,18,26,27,16,3,0,151,52,25,31,26,46,22,24,9,4,239,3,5,7,3,3,9,9,3,0,42,23,10,12,19,32,50,57,46,6,255,0,0,5,4,0,0,0,0,0,9,3,4,5,4,7,10,6,6,0,45,63,68,29,47,61,64,57,24,4,417,69,47,22,116,234,409,383,237,89,1606,20,12,4,19,34,30,21,21,4,165
20503,60,83,55,59,54,33,6,4,4,358,1582,761,631,854,970,842,556,453,170,6819,34,44,31,27,20,22,8,3,0,189,9668,5319,4536,6557,7376,7214,5191,3636,1155,50652,62,56,67,86,88,72,26,7,6,470,1208,697,618,1070,1561,1919,1732,1170,498,10473,0,0,0,0,0,0,0,0,0,0,103,57,61,90,113,132,126,52,30,764,0,0,6,0,0,5,5,3,0,19,2078,1191,1166,1566,1729,1588,1217,727,199,11461,3,3,0,8,6,11,14,7,5,57,46,21,25,48,50,31,52,22,4,299,22,9,14,20,27,35,22,19,4,172,6,8,12,7,12,8,7,5,3,68,47,22,23,30,35,58,55,38,10,318,6,4,7,0,3,0,0,0,0,20,14,6,8,8,13,7,11,5,7,79,73,36,22,33,41,49,45,23,12,334,127,87,78,151,306,477,414,281,110,2031,38,19,14,28,35,43,42,27,4,250
20504,93,122,107,102,63,21,15,6,3,532,1877,1188,885,1053,1060,740,489,411,163,7866,30,58,26,25,19,14,9,3,0,184,14261,9708,7786,9454,9771,7355,4756,3427,1026,67544,76,115,99,104,78,45,12,9,0,538,1808,1338,1051,1576,2076,2097,1453,967,368,12734,0,0,0,0,0,0,0,0,0,0,117,79,62,96,112,117,80,46,15,724,39,22,11,13,18,9,6,6,4,128,3450,2602,2102,2266,2584,2297,1463,947,365,18076,13,7,4,8,16,22,5,4,5,84,126,100,65,94,125,108,84,66,28,796,74,48,43,47,53,40,44,36,5,390,49,32,25,18,33,16,18,15,3,209,37,35,44,45,83,84,69,73,40,510,12,3,12,6,5,3,0,0,0,41,17,22,15,13,14,5,5,5,0,96,156,115,67,80,116,108,73,36,8,759,251,204,145,288,471,686,540,339,140,3064,42,37,20,51,56,50,41,28,12,337
20505,39,57,57,39,41,18,7,0,0,258,1032,691,771,718,691,492,323,231,66,5015,6,50,18,7,7,3,8,3,0,102,7953,4850,4221,5171,6084,4852,3001,2157,673,38962,50,34,48,36,47,29,11,5,3,263,1354,796,737,1078,1460,1589,1096,729,266,9105,0,0,0,0,0,0,0,0,0,0,108,81,71,52,84,88,45,24,8,561,26,18,10,10,8,3,0,0,3,78,1846,1209,852,1113,1256,1249,771,425,159,8880,0,0,3,3,3,0,4,0,3,16,23,12,17,27,23,16,11,8,0,137,13,5,8,21,16,22,24,8,3,120,23,7,9,14,11,0,5,3,0,72,13,14,16,11,28,50,24,31,19,206,4,3,4,3,0,0,0,3,0,17,12,4,12,3,3,6,8,3,3,54,29,20,24,20,29,22,14,6,0,164,71,74,49,106,256,365,270,184,70,1445,7,12,6,8,13,26,6,10,3,91
20601,81,278,385,140,64,24,9,7,0,988,1125,1256,1726,1194,911,481,328,320,117,7458,50,144,151,39,52,51,20,5,0,512,10617,10445,15637,12017,8474,5770,4898,3563,1111,72532,150,334,544,330,259,214,50,21,3,1905,399,340,667,653,548,508,283,243,209,3850,3,11,12,5,11,5,11,3,4,65,52,55,101,84,46,45,25,21,19,448,3,0,3,0,0,0,0,0,0,6,3409,2399,3366,3566,3193,2152,1949,1973,634,22641,4,6,9,3,8,8,3,4,4,49,1120,583,698,1337,831,716,1107,737,137,7266,30,9,23,22,21,13,13,11,9,151,7,9,3,7,9,3,3,3,0,44,29,29,65,60,25,29,12,17,9,275,21,16,26,29,10,10,10,5,0,127,14,24,29,25,13,6,3,3,3,120,31,28,73,27,23,24,5,4,0,215,29,40,120,72,113,128,55,62,59,678,13,9,15,6,19,9,9,7,0,87
20602,81,127,242,121,57,22,10,0,0,660,931,665,1088,924,659,337,235,200,92,5131,30,57,63,32,38,32,10,3,0,265,7208,5181,9262,8510,5749,3611,3042,2178,790,45531,121,142,286,249,200,134,44,19,10,1205,343,179,354,529,453,359,186,153,123,2679,0,0,3,0,0,0,0,0,0,3,49,21,66,52,48,29,16,16,5,302,0,0,0,0,0,0,0,0,0,0,1836,1014,1619,1907,1555,943,898,978,391,11141,3,7,7,8,5,8,0,0,5,43,798,438,452,1042,696,587,952,685,114,5764,6,3,14,14,3,13,4,6,3,66,9,7,4,7,10,9,0,0,0,46,30,17,43,34,27,12,12,9,5,189,9,8,9,4,5,4,4,0,0,43,11,4,19,8,14,5,17,12,7,97,12,11,31,10,11,7,3,3,0,88,14,18,56,47,78,75,50,38,44,420,5,3,6,13,9,11,4,4,5,60
20603,40,108,117,55,34,12,4,0,5,375,1057,1012,1139,908,840,535,285,280,103,6159,54,74,82,32,38,34,19,0,0,333,9934,7781,9292,9116,7978,4874,3314,3008,1134,56431,196,219,341,276,240,184,76,69,25,1626,509,420,599,794,805,761,383,298,227,4796,0,0,3,0,0,0,0,0,0,3,86,60,86,87,89,85,34,47,23,597,0,0,0,0,0,0,0,0,0,0,4550,2895,2810,3514,3352,2272,1423,1335,585,22736,3,8,14,5,16,16,5,14,10,91,580,270,292,650,418,222,279,177,44,2932,6,12,20,19,22,22,11,9,8,129,3,5,7,0,5,6,0,3,3,32,27,34,41,32,46,32,20,15,8,255,85,42,44,48,19,10,4,3,0,255,16,16,19,33,12,22,5,3,3,129,22,39,46,29,28,16,18,10,4,212,54,45,83,96,179,182,121,94,61,915,0,6,7,0,8,6,8,8,0,43
20604,30,363,343,134,59,30,10,3,3,975,1205,5014,4632,2547,2197,1637,676,509,304,18721,402,2398,2210,1180,1311,804,196,58,10,8569,6062,27738,25631,13358,10943,8418,3502,2045,781,98478,249,3105,2190,665,516,339,136,92,36,7328,415,1155,1555,1272,1391,1347,802,326,163,8426,0,0,3,5,0,0,0,0,0,8,40,341,326,141,111,82,43,20,6,1110,0,3,4,5,3,4,0,0,0,19,1426,3752,5228,2674,2325,1846,996,577,301,19125,3,35,35,9,14,13,10,6,0,125,142,198,394,361,236,154,93,78,20,1676,3,24,25,13,21,6,8,3,0,103,15,22,19,17,13,7,3,0,3,99,33,125,141,85,81,69,42,14,9,599,46,29,58,42,23,15,12,4,0,229,11,189,127,24,10,21,7,6,0,395,35,275,193,84,54,40,9,6,4,700,66,447,386,195,255,293,164,67,46,1919,11,19,25,19,26,22,8,8,3,141
20605,68,219,453,227,114,48,16,12,4,1161,1459,1876,4429,2886,1945,1397,654,518,269,15433,120,546,563,265,152,147,52,15,8,1868,8419,10128,24452,16229,10666,8183,4389,3145,1270,86881,112,318,656,392,289,191,54,17,6,2035,990,647,2065,2012,1472,1274,810,428,173,9871,0,0,0,0,0,0,0,0,0,0,43,61,157,117,101,61,42,19,12,613,0,0,3,0,0,3,0,0,0,6,1951,1791,5460,3530,2399,1799,1135,616,259,18940,3,4,18,19,14,15,4,0,0,77,595,264,548,914,581,361,589,411,74,4337,20,16,53,27,15,13,10,10,3,167,5,4,11,8,7,9,4,0,0,48,53,29,165,120,80,54,44,36,13,594,6,13,36,17,7,11,8,4,4,106,8,16,59,21,18,8,3,6,0,139,12,46,89,29,28,20,3,0,3,230,57,76,280,252,247,249,149,93,40,1443,0,7,14,7,3,17,4,4,3,59
20606,22,145,212,79,52,26,8,9,0,553,898,1195,2106,1231,910,806,461,297,135,8039,68,191,212,108,115,87,29,11,3,824,5224,7551,12822,7825,6088,5684,3683,2548,975,52400,84,264,471,235,202,146,78,41,10,1531,939,755,1308,1104,947,1009,847,523,256,7688,0,0,0,0,0,0,0,0,0,0,10,29,98,48,28,34,30,4,3,284,0,0,0,0,0,0,0,0,0,0,1061,1130,2880,1582,1215,1001,661,400,205,10135,0,0,9,4,5,4,6,4,0,32,311,201,297,487,355,212,396,371,65,2695,3,7,22,7,5,3,0,4,0,51,3,7,5,3,4,3,0,0,0,25,19,34,71,47,34,27,32,16,12,292,8,5,16,13,8,8,5,4,0,67,3,9,35,14,13,8,3,10,0,95,15,33,56,31,18,12,4,3,0,172,33,77,170,125,142,189,163,79,59,1037,0,3,4,3,3,0,0,3,3,19
20607,63,357,511,189,90,35,13,3,3,1264,1324,1626,2974,1895,1256,886,482,378,116,10937,59,222,252,101,57,66,13,7,0,777,7874,9896,19766,12063,8065,6175,3654,2624,857,70974,473,492,744,649,595,486,231,198,65,3933,466,493,1337,979,782,759,485,248,126,5675,0,0,0,0,0,0,0,0,0,0,44,56,123,70,62,34,21,17,11,438,0,0,0,0,0,3,0,0,0,3,1975,1570,3752,2389,1872,1401,918,806,383,15066,7,5,19,13,11,0,4,4,6,69,417,250,364,650,459,360,532,495,85,3612,7,6,13,8,3,9,3,3,0,52,3,7,11,3,0,3,0,0,0,27,37,24,87,80,41,33,26,3,8,339,19,16,17,21,10,8,9,3,5,108,5,13,24,16,7,9,8,9,0,91,8,39,62,31,27,24,8,4,4,207,36,65,176,109,125,151,93,63,29,847,11,5,13,15,15,9,14,8,0,90
20701,128,384,285,186,131,62,18,13,10,1217,2773,2565,1904,1829,2204,1579,749,805,613,15021,181,525,215,167,174,158,88,26,5,1539,27706,24187,18983,21859,22135,16498,9364,8171,4125,153028,533,932,1064,777,861,687,256,146,29,5285,3257,2217,1522,2587,3185,2903,2090,1521,1140,20422,0,0,0,0,3,0,0,0,0,3,453,468,270,380,458,307,182,114,81,2713,0,3,3,0,3,3,3,7,4,26,8258,5639,4082,5347,5823,4184,2651,2088,1211,39283,22,31,35,17,44,75,25,34,23,306,1564,899,543,1367,1342,584,740,626,151,7816,29,16,37,41,21,23,17,7,5,196,26,11,14,12,11,10,8,3,0,95,124,115,115,146,163,124,105,67,33,992,55,27,30,32,39,22,12,9,8,234,25,64,37,35,49,47,24,25,17,323,98,155,157,106,114,76,27,9,3,745,289,307,239,389,548,588,433,360,280,3433,23,12,17,19,20,35,26,27,9,188
20702,59,75,79,67,41,40,6,0,0,367,1181,976,728,887,894,721,514,349,173,6423,128,101,68,88,84,107,84,24,3,687,13709,11280,9428,11909,11576,11258,8497,4566,1570,83793,489,542,591,668,788,681,266,134,47,4206,697,550,472,797,929,1098,1409,909,437,7298,3,4,0,0,0,0,5,0,0,12,314,268,236,282,320,262,223,137,63,2105,10,14,9,3,9,7,14,6,3,75,3760,2791,2131,2869,3127,2862,2713,1828,476,22557,41,32,16,40,37,54,71,44,20,355,1771,1130,862,1724,1481,1072,1381,832,138,10391,13,11,14,19,13,17,16,11,8,122,33,13,18,9,9,8,8,3,0,101,61,46,37,57,64,70,87,95,32,549,101,106,96,53,115,66,41,30,3,611,49,88,54,41,84,72,15,21,11,435,173,157,129,106,150,102,43,25,7,892,187,124,117,169,222,293,371,208,97,1788,6,10,4,18,15,17,19,21,4,114
20703,84,172,172,86,77,28,15,17,6,657,1512,1368,963,1197,1111,743,571,639,320,8424,51,377,135,84,113,115,77,22,5,979,15568,12813,11661,13552,11792,8860,6939,6299,2364,89848,480,972,1068,675,671,539,232,144,31,4812,1375,908,707,1299,1458,1344,1190,1214,621,10116,0,0,0,0,0,4,0,0,0,4,490,374,295,417,399,274,201,160,66,2676,0,3,0,4,3,7,4,3,3,27,4105,2671,2103,2908,2826,2010,1669,1453,548,20293,76,38,24,56,59,47,75,43,27,445,829,418,360,872,615,431,637,438,79,4679,23,13,28,35,17,12,9,9,4,150,26,23,19,15,19,9,4,7,3,125,105,65,51,104,100,68,76,87,45,701,20,15,11,15,21,9,7,7,4,109,31,59,59,38,48,44,20,28,11,338,179,161,135,138,132,91,33,10,8,887,249,196,157,277,312,338,289,289,177,2284,40,37,39,28,51,72,74,78,54,473
20801,71,142,115,111,100,32,6,11,3,591,1832,1093,817,1238,1421,1048,470,566,347,8832,90,165,91,82,51,67,45,7,7,605,16946,10012,7884,13402,13393,10324,5829,5826,2751,86367,161,112,156,253,243,171,80,21,3,1200,2727,1501,873,2337,2635,2466,1882,1401,1034,16856,0,0,0,0,0,0,0,0,0,0,104,78,63,83,121,93,72,36,18,668,0,0,0,0,0,0,0,0,0,0,5299,2811,1625,3420,3622,2485,1637,1113,633,22645,6,3,3,18,26,21,22,20,13,132,803,429,254,654,614,302,326,230,64,3676,17,11,7,15,22,20,7,11,0,110,16,13,11,8,12,20,6,3,3,92,106,42,44,99,121,69,84,56,20,641,13,7,8,7,19,21,12,13,0,100,22,11,9,17,20,20,8,7,10,124,81,44,41,57,65,49,12,4,0,353,136,118,75,221,403,460,354,303,217,2287,7,0,3,10,12,6,13,8,5,64
20802,97,220,278,168,120,47,13,19,4,966,2780,1939,2178,2284,1892,1369,820,978,501,14741,106,326,182,104,113,110,77,13,8,1039,22784,16566,19343,20506,17614,12654,8405,8227,3453,129552,289,522,812,508,410,275,101,55,8,2980,1596,862,1011,1786,1795,1596,1049,1019,825,11539,0,0,0,0,0,0,0,0,0,0,134,118,168,131,147,104,56,39,30,927,4,0,3,5,4,0,0,0,0,16,5453,3293,3421,4389,4137,2766,1835,1691,761,27746,20,18,16,16,23,24,13,8,17,155,1849,849,785,1936,1280,811,1235,807,148,9700,35,30,46,44,26,29,22,18,3,253,22,18,37,15,4,12,4,0,0,112,86,47,70,109,103,49,66,63,46,639,31,18,30,32,21,25,21,15,5,198,15,11,50,20,24,15,14,14,15,178,89,78,94,73,65,48,14,13,8,482,122,100,149,229,353,348,272,272,184,2029,5,3,11,12,13,27,4,23,5,103
