region_id,2001_Census_0_74_Couple_family_With_no_children,2001_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_0_74_Couple_family_With_non_dependent_children_only,2001_Census_0_74_Couple_family_Total,2001_Census_75_99_Couple_family_With_no_children,2001_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_75_99_Couple_family_With_non_dependent_children_only,2001_Census_75_99_Couple_family_Total,2001_Census_100_149_Couple_family_With_no_children,2001_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_100_149_Couple_family_With_non_dependent_children_only,2001_Census_100_149_Couple_family_Total,2001_Census_150_199_Couple_family_With_no_children,2001_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_150_199_Couple_family_With_non_dependent_children_only,2001_Census_150_199_Couple_family_Total,2001_Census_200_224_Couple_family_With_no_children,2001_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_200_224_Couple_family_With_non_dependent_children_only,2001_Census_200_224_Couple_family_Total,2001_Census_225_274_Couple_family_With_no_children,2001_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_225_274_Couple_family_With_non_dependent_children_only,2001_Census_225_274_Couple_family_Total,2001_Census_275_349_Couple_family_With_no_children,2001_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_275_349_Couple_family_With_non_dependent_children_only,2001_Census_275_349_Couple_family_Total,2001_Census_350_449_Couple_family_With_no_children,2001_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_350_449_Couple_family_With_non_dependent_children_only,2001_Census_350_449_Couple_family_Total,2001_Census_450_549_Couple_family_With_no_children,2001_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_450_549_Couple_family_With_non_dependent_children_only,2001_Census_450_549_Couple_family_Total,2001_Census_550_649_Couple_family_With_no_children,2001_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_550_649_Couple_family_With_non_dependent_children_only,2001_Census_550_649_Couple_family_Total,2001_Census_650_and_over_Couple_family_With_no_children,2001_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_650_and_over_Couple_family_With_non_dependent_children_only,2001_Census_650_and_over_Couple_family_Total,2001_Census_Rent_not_stated_Couple_family_With_no_children,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2001_Census_Rent_not_stated_Couple_family_Total,2001_Census_Total_Couple_family_With_no_children,2001_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2001_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2001_Census_Total_Couple_family_With_non_dependent_children_only,2001_Census_Total_Couple_family_Total,2006_Census_0_74_Couple_family_With_no_children,2006_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_0_74_Couple_family_With_non_dependent_children_only,2006_Census_0_74_Couple_family_Total,2006_Census_75_99_Couple_family_With_no_children,2006_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_75_99_Couple_family_With_non_dependent_children_only,2006_Census_75_99_Couple_family_Total,2006_Census_100_149_Couple_family_With_no_children,2006_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_100_149_Couple_family_With_non_dependent_children_only,2006_Census_100_149_Couple_family_Total,2006_Census_150_199_Couple_family_With_no_children,2006_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_150_199_Couple_family_With_non_dependent_children_only,2006_Census_150_199_Couple_family_Total,2006_Census_200_224_Couple_family_With_no_children,2006_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_200_224_Couple_family_With_non_dependent_children_only,2006_Census_200_224_Couple_family_Total,2006_Census_225_274_Couple_family_With_no_children,2006_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_225_274_Couple_family_With_non_dependent_children_only,2006_Census_225_274_Couple_family_Total,2006_Census_275_349_Couple_family_With_no_children,2006_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_275_349_Couple_family_With_non_dependent_children_only,2006_Census_275_349_Couple_family_Total,2006_Census_350_449_Couple_family_With_no_children,2006_Census_350_449_Couple_family_With_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_350_449_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_350_449_Couple_family_With_non_dependent_children_only,2006_Census_350_449_Couple_family_Total,2006_Census_450_549_Couple_family_With_no_children,2006_Census_450_549_Couple_family_With_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_450_549_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_450_549_Couple_family_With_non_dependent_children_only,2006_Census_450_549_Couple_family_Total,2006_Census_550_649_Couple_family_With_no_children,2006_Census_550_649_Couple_family_With_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_550_649_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_550_649_Couple_family_With_non_dependent_children_only,2006_Census_550_649_Couple_family_Total,2006_Census_650_and_over_Couple_family_With_no_children,2006_Census_650_and_over_Couple_family_With_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_650_and_over_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_650_and_over_Couple_family_With_non_dependent_children_only,2006_Census_650_and_over_Couple_family_Total,2006_Census_Rent_not_stated_Couple_family_With_no_children,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Rent_not_stated_Couple_family_With_non_dependent_children_only,2006_Census_Rent_not_stated_Couple_family_Total,2006_Census_Total_Couple_family_With_no_children,2006_Census_Total_Couple_family_With_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_children_under_15_and_no_dependent_students,2006_Census_Total_Couple_family_With_no_children_under_15_and_dependent_students,2006_Census_Total_Couple_family_With_non_dependent_children_only,2006_Census_Total_Couple_family_Total,2011_Census_0_74_Couple_family_With_no_children,2011_Census_0_74_Couple_family_With_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_0_74_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_0_74_Couple_family_With_non_dependent_children_only,2011_Census_0_74_Couple_family_Total,2011_Census_75_99_Couple_family_With_no_children,2011_Census_75_99_Couple_family_With_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_75_99_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_75_99_Couple_family_With_non_dependent_children_only,2011_Census_75_99_Couple_family_Total,2011_Census_100_149_Couple_family_With_no_children,2011_Census_100_149_Couple_family_With_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_100_149_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_100_149_Couple_family_With_non_dependent_children_only,2011_Census_100_149_Couple_family_Total,2011_Census_150_199_Couple_family_With_no_children,2011_Census_150_199_Couple_family_With_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_150_199_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_150_199_Couple_family_With_non_dependent_children_only,2011_Census_150_199_Couple_family_Total,2011_Census_200_224_Couple_family_With_no_children,2011_Census_200_224_Couple_family_With_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_200_224_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_200_224_Couple_family_With_non_dependent_children_only,2011_Census_200_224_Couple_family_Total,2011_Census_225_274_Couple_family_With_no_children,2011_Census_225_274_Couple_family_With_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_225_274_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_225_274_Couple_family_With_non_dependent_children_only,2011_Census_225_274_Couple_family_Total,2011_Census_275_349_Couple_family_With_no_children,2011_Census_275_349_Couple_family_With_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_children_under_15_and_no_dependent_students,2011_Census_275_349_Couple_family_With_no_children_under_15_and_dependent_students,2011_Census_275_349_Couple_family_With_non_dependent_children_only,2011_Census_275_349_Couple_family_Total,2011_Census_350_449_Couple_family_With_no_children,2011_Census_350_449_Couple_family_With_children_under_15_and_dependent_students
12801,123,8,67,7,8,213,32,4,23,3,4,66,143,17,109,10,8,287,254,6,119,7,10,396,257,5,117,12,16,407,578,16,286,20,40,940,420,34,300,26,42,822,177,34,184,26,47,468,35,8,39,11,17,110,14,5,25,3,3,50,24,7,28,5,4,68,57,0,32,5,9,103,2114,144,1329,135,208,3930,66,7,47,3,7,130,17,0,0,0,3,20,103,5,63,4,3,178,160,9,90,11,13,283,146,7,54,5,9,221,414,17,196,18,26,671,610,30,317,17,42,1016,338,52,360,48,55,853,103,22,115,25,22,287,23,5,52,7,4,91,25,11,65,12,12,125,31,6,25,5,7,74,2036,171,1384,155,203,3949,52,8,47,9,11,127,4,0,5,0,0,9,47,0,13,0,0,60,75,4,31,4,4,118,75,7,48,4,4,138,94,10,34,4,8,150,319,10,145,15,19,508,733,34
12802,87,13,53,7,9,169,15,8,19,3,5,50,49,6,47,0,4,106,103,13,63,4,3,186,163,7,92,5,7,274,451,22,257,12,30,772,233,34,348,31,31,677,52,30,122,14,18,236,10,8,29,3,5,55,0,3,3,3,0,9,5,0,9,3,0,17,18,9,24,3,0,54,1186,153,1066,88,112,2605,46,3,25,7,4,85,17,0,0,0,3,20,64,7,22,7,3,103,42,5,27,4,5,83,65,5,37,4,6,117,387,15,195,20,14,631,321,32,333,32,50,768,129,39,320,36,33,557,27,6,60,10,10,113,3,3,27,3,3,39,10,0,12,0,4,26,18,7,16,5,3,49,1129,122,1074,128,138,2591,36,8,29,6,3,82,9,0,3,3,0,15,40,0,9,0,3,52,34,0,23,4,4,65,29,4,7,3,8,51,46,3,25,3,6,83,174,12,106,12,22,326,431,33
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,101,12,70,4,8,195,135,3,108,7,10,263,413,61,460,27,39,1000,217,52,307,25,29,630,40,6,40,5,3,94,19,13,34,4,3,73,11,3,28,3,0,45,5,0,4,0,0,9,0,0,0,0,0,0,0,3,0,0,0,3,4,3,5,0,3,15,26,0,27,4,5,62,971,156,1083,79,100,2389,55,5,42,6,9,117,40,3,26,0,5,74,259,26,161,15,24,485,496,48,417,44,71,1076,140,34,164,13,15,366,117,34,161,21,15,348,34,21,81,7,5,148,3,3,14,0,0,20,4,0,5,0,0,9,0,4,0,0,0,4,9,0,8,0,0,17,33,6,27,3,5,74,1190,184,1106,109,149,2738,63,10,36,8,4,121,9,3,9,0,0,21,165,3,66,3,4,241,286,27,202,20,35,570,246,18,160,24,25,473,417,37,366,41,32,893,223,53,318,26,22,642,63,29
20102,53,4,49,14,10,130,32,0,15,0,3,50,96,14,119,3,13,245,25,6,31,0,3,65,6,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,9,6,0,5,0,0,11,221,27,226,17,32,523,55,6,32,3,3,99,13,0,3,0,3,19,61,6,37,4,4,112,68,15,73,7,6,169,28,5,22,0,3,58,13,0,20,0,3,36,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,13,0,12,0,3,28,251,32,214,14,25,536,43,4,23,3,5,78,6,0,3,0,0,9,35,3,20,0,0,58,42,10,33,3,4,92,40,4,31,3,0,78,54,3,49,3,3,112,39,6,40,3,0,88,8,3
20103,79,6,46,7,11,149,44,4,31,4,5,88,83,10,89,8,6,196,8,4,9,3,0,24,3,0,3,0,0,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,9,0,0,15,223,27,190,22,22,484,48,0,47,6,10,111,15,0,11,0,6,32,94,10,58,5,11,178,42,7,36,0,3,88,7,0,4,0,3,14,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,14,3,9,0,0,26,226,20,169,11,33,459,47,3,18,0,6,74,12,0,3,0,3,18,54,3,30,3,7,97,87,6,60,3,7,163,19,9,30,0,0,58,19,3,31,0,3,56,4,4,7,0,0,15,3,0
20201,81,7,59,8,6,161,108,10,65,6,12,201,418,47,398,21,43,927,241,45,327,33,31,677,40,5,38,4,3,90,12,9,30,6,3,60,5,3,4,0,3,15,3,3,4,3,3,16,0,0,0,0,0,0,4,0,0,0,0,4,5,3,9,0,0,17,32,5,12,0,4,53,949,137,946,81,108,2221,58,4,36,3,8,109,26,0,14,0,0,40,226,18,132,13,26,415,445,48,408,28,51,980,173,17,210,10,16,426,137,30,202,10,7,386,42,11,73,3,4,133,9,0,14,0,0,23,4,0,3,0,0,7,0,0,0,0,0,0,3,4,0,3,0,10,19,4,20,3,4,50,1142,136,1112,73,116,2579,56,3,30,6,5,100,13,0,6,4,0,23,151,5,39,9,7,211,237,34,171,23,42,507,194,20,180,12,13,419,362,49,392,21,35,859,247,46,314,28,31,666,70,22
20202,79,8,56,10,6,159,28,3,21,0,0,52,180,25,193,14,21,433,63,10,81,8,5,167,6,3,7,0,0,16,4,3,7,3,0,17,6,0,0,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,15,0,12,3,0,30,381,52,383,38,35,889,65,6,37,7,4,119,12,0,7,0,4,23,95,4,47,7,4,157,144,18,151,5,17,335,38,3,62,5,10,118,29,7,44,4,3,87,8,4,7,0,0,19,4,0,6,0,0,10,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,18,3,7,0,0,28,416,45,373,28,42,904,47,6,40,4,3,100,3,3,3,0,3,12,44,4,16,3,3,70,58,9,52,8,11,138,56,7,44,8,8,123,79,11,88,3,7,188,62,10,106,7,3,188,31,8
20203,67,11,75,6,12,171,23,3,22,0,4,52,31,7,47,3,3,91,4,3,7,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,131,24,154,9,19,337,54,7,45,3,5,114,12,4,13,0,0,29,40,0,34,0,4,78,16,4,8,0,0,28,4,0,5,0,0,9,3,0,5,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,12,137,18,114,3,9,281,57,3,37,5,3,105,6,3,4,0,0,13,21,7,18,3,7,56,26,4,15,3,0,48,6,0,0,0,0,6,7,0,3,0,0,10,6,0,0,3,0,9,0,0
20301,44,9,40,0,3,96,11,0,3,0,3,17,34,4,30,5,3,76,8,3,10,0,3,24,3,3,4,0,0,10,0,0,3,3,0,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,3,13,104,22,96,11,15,248,35,0,37,4,3,79,0,3,3,0,0,6,20,0,10,0,3,33,16,3,21,4,3,47,4,3,14,4,0,25,4,5,18,0,3,30,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,4,0,4,0,0,8,86,14,113,12,12,237,30,5,27,5,3,70,0,0,0,0,0,0,13,0,4,0,3,20,22,0,12,0,3,37,23,3,17,0,3,46,25,4,21,0,3,53,23,4,28,0,3,58,4,3
20302,241,22,106,18,20,407,281,12,102,11,25,431,749,80,669,52,104,1654,553,91,627,64,71,1406,80,19,100,12,8,219,28,5,53,9,13,108,26,7,37,9,6,85,8,3,20,0,4,35,5,4,3,0,0,12,0,0,3,0,0,3,10,4,9,0,0,23,71,12,61,5,10,159,2052,259,1790,180,261,4542,135,8,79,19,16,257,65,0,21,5,5,96,515,37,235,39,42,868,843,83,678,52,101,1757,383,30,298,22,31,764,251,46,363,33,29,722,101,20,153,11,17,302,36,13,63,11,7,130,3,3,10,3,0,19,0,0,7,0,0,7,20,4,9,3,0,36,54,15,46,7,13,135,2406,259,1962,205,261,5093,112,12,71,16,15,226,21,0,14,0,0,35,220,10,72,9,15,326,381,32,214,22,57,706,314,39,215,27,56,651,690,58,532,56,69,1405,692,93,631,53,73,1542,249,66
20303,84,3,46,4,4,141,27,0,11,0,0,38,194,20,155,15,21,405,186,30,299,20,29,564,32,5,50,8,3,98,23,7,39,3,0,72,8,3,17,0,0,28,3,0,3,0,0,6,3,3,3,0,0,9,0,0,3,3,0,6,6,3,3,0,0,12,16,0,11,3,3,33,582,74,640,56,60,1412,71,9,40,4,4,128,8,0,4,0,0,12,82,13,40,3,3,141,252,23,202,15,15,507,118,11,142,5,15,291,90,13,135,10,13,261,56,13,104,11,8,192,18,3,41,9,5,76,3,0,8,0,0,11,4,0,0,0,0,4,0,0,11,3,0,14,14,0,15,4,4,37,716,85,742,64,67,1674,67,3,50,9,6,135,5,0,0,0,0,5,45,0,18,0,3,66,63,5,36,4,7,115,59,14,66,3,5,147,185,15,138,17,13,368,251,32,269,12,20,584,143,40
20401,167,16,104,10,20,317,88,10,47,6,7,158,278,42,373,23,35,751,79,13,122,11,11,236,9,8,13,0,0,30,4,0,5,0,0,9,3,3,4,0,0,10,0,0,4,0,3,7,0,0,3,0,0,3,0,0,0,0,0,0,10,0,5,0,3,18,16,5,28,3,4,56,654,97,708,53,83,1595,112,12,57,7,13,201,31,0,15,4,0,50,211,27,175,8,14,435,226,35,274,7,27,569,62,4,67,3,3,139,32,3,46,6,5,92,9,0,17,0,0,26,4,0,3,0,0,7,0,0,3,3,0,6,0,0,0,0,0,0,10,0,12,0,0,22,32,5,32,0,0,69,729,86,701,38,62,1616,100,11,75,6,13,205,11,0,5,0,0,16,84,11,42,0,12,149,158,10,131,12,19,330,92,8,150,11,19,280,136,18,158,13,16,341,52,11,93,12,10,178,12,9
20402,115,8,85,3,14,225,72,9,51,5,7,144,288,37,224,19,31,599,89,20,106,9,9,233,5,0,12,0,0,17,5,0,6,0,0,11,0,0,3,0,0,3,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,5,0,6,0,0,11,27,3,13,3,3,49,609,77,509,39,64,1298,79,5,66,0,4,154,32,3,3,0,3,41,193,14,86,9,20,322,208,18,183,16,16,441,52,13,71,5,6,147,22,8,55,4,0,89,8,6,20,4,0,38,3,0,6,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,0,7,18,0,14,3,0,35,621,67,508,41,49,1286,61,9,42,11,7,130,14,0,3,0,0,17,82,9,48,3,4,146,172,13,122,8,19,334,95,12,90,6,17,220,103,22,115,9,11,260,46,8,79,12,7,152,5,3
20403,160,19,144,19,13,355,106,13,78,12,9,218,395,52,417,23,20,907,197,46,372,28,23,666,16,13,32,3,7,71,12,9,34,6,3,64,6,3,8,3,0,20,3,0,5,3,0,11,3,0,0,0,0,3,0,0,3,0,0,3,5,0,8,0,3,16,24,3,33,5,4,69,927,158,1134,102,82,2403,96,7,85,7,3,198,34,6,24,0,0,64,263,22,172,13,19,489,365,44,351,13,29,802,109,8,141,19,9,286,125,24,154,8,15,326,29,15,72,11,6,133,5,6,23,0,7,41,5,0,0,0,0,5,3,0,3,0,0,6,7,0,7,3,0,17,42,4,22,0,4,72,1083,136,1054,74,92,2439,81,15,69,10,6,181,13,0,9,3,3,28,141,4,53,6,5,209,226,26,173,17,23,465,183,18,174,17,10,402,229,47,289,21,26,612,146,38,252,24,17,477,52,9
20501,97,6,103,9,11,226,41,3,37,6,6,93,166,22,180,7,22,397,44,18,62,5,5,134,3,3,12,0,0,18,3,0,7,3,0,13,4,3,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,3,0,10,17,6,15,4,3,45,382,61,424,37,47,951,65,15,64,11,9,164,15,0,14,0,0,29,127,19,59,6,15,226,133,14,125,10,10,292,37,0,52,6,3,98,18,11,38,3,7,77,11,4,12,3,3,33,0,0,0,3,0,3,0,0,4,0,0,4,0,0,0,0,0,0,4,0,5,0,5,14,12,4,24,0,5,45,422,67,397,42,57,985,64,10,45,7,4,130,12,0,4,3,0,19,74,3,29,0,7,113,101,4,59,7,8,179,71,6,63,5,11,156,116,13,123,14,12,278,67,19,144,10,15,255,15,6
20502,137,22,137,10,18,324,79,8,64,5,6,162,224,28,241,18,36,547,43,19,76,4,4,146,6,0,9,3,0,18,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,3,18,21,4,15,3,3,46,515,84,554,43,70,1266,102,15,79,5,11,212,39,0,29,3,0,71,149,16,100,8,21,294,195,17,165,14,23,414,50,5,71,4,5,135,31,7,39,3,0,80,14,0,17,3,0,34,0,0,5,0,0,5,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,3,8,27,0,20,3,3,53,612,60,525,43,71,1311,86,6,64,6,12,174,17,3,11,0,3,34,91,6,48,7,3,155,140,19,92,15,22,288,102,12,89,6,9,218,120,14,132,14,7,287,56,27,75,10,5,173,9,9
20503,173,31,163,18,26,411,84,5,74,0,5,168,228,45,280,18,22,593,36,11,65,7,8,127,6,3,13,0,0,22,0,0,3,0,0,3,5,0,3,0,0,8,3,0,3,0,0,6,3,0,0,0,0,3,0,0,3,0,0,3,6,0,0,0,3,9,23,3,23,0,3,52,567,98,630,43,67,1405,136,17,123,10,16,302,33,3,18,3,0,57,181,22,100,11,4,318,242,34,208,12,24,520,45,5,76,9,3,138,16,5,41,0,4,66,7,0,11,0,0,18,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,3,0,20,37,9,22,3,4,75,705,95,616,51,55,1522,106,19,101,7,11,244,10,0,5,0,0,15,75,3,32,3,7,120,136,14,90,16,13,269,113,17,111,10,5,256,164,10,175,18,20,387,109,17,147,7,12,292,55,10
20504,138,9,94,11,9,261,142,12,114,3,9,280,269,62,359,23,42,755,52,8,80,15,5,160,8,3,11,3,3,28,7,3,9,0,3,22,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,3,0,6,3,0,0,0,0,3,0,0,4,3,0,7,23,3,17,0,4,47,645,100,694,61,75,1575,71,8,63,7,7,156,104,4,31,3,3,145,325,40,266,23,29,683,190,32,221,12,29,484,53,9,58,3,5,128,23,7,48,5,8,91,21,4,35,0,3,63,0,0,7,0,0,7,4,0,0,0,3,7,0,5,0,0,0,5,7,0,3,0,3,13,25,0,17,0,0,42,823,109,749,53,90,1824,59,0,30,4,6,99,30,0,11,0,0,41,203,9,93,6,8,319,295,35,258,16,46,650,109,14,116,13,15,267,134,20,165,12,14,345,100,20,134,4,18,276,23,12
20505,103,19,155,20,20,317,84,4,59,5,3,155,242,33,293,14,21,603,33,11,77,13,5,139,9,3,18,0,0,30,4,3,9,0,0,16,6,0,3,0,0,9,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,16,3,21,0,3,43,500,76,638,52,52,1318,90,18,91,12,9,220,34,0,18,0,0,52,191,20,178,18,29,436,129,16,156,8,8,317,20,3,32,4,4,63,18,7,46,7,4,82,6,4,18,0,0,28,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,11,24,3,16,0,0,43,516,71,566,49,54,1256,78,5,70,10,10,173,4,3,7,0,0,14,101,6,53,6,8,174,150,23,118,7,20,318,68,15,98,5,9,195,96,14,103,7,6,226,57,10,84,6,4,161,14,5
