region_id,Age_years_0_2001_Census_Males,Age_years_0_2001_Census_Females,Age_years_0_2001_Census_Persons,Age_years_0_2006_Census_Males,Age_years_0_2006_Census_Females,Age_years_0_2006_Census_Persons,Age_years_0_2011_Census_Males,Age_years_0_2011_Census_Females,Age_years_0_2011_Census_Persons,Age_years_1_2001_Census_Males,Age_years_1_2001_Census_Females,Age_years_1_2001_Census_Persons,Age_years_1_2006_Census_Males,Age_years_1_2006_Census_Females,Age_years_1_2006_Census_Persons,Age_years_1_2011_Census_Males,Age_years_1_2011_Census_Females,Age_years_1_2011_Census_Persons,Age_years_2_2001_Census_Males,Age_years_2_2001_Census_Females,Age_years_2_2001_Census_Persons,Age_years_2_2006_Census_Males,Age_years_2_2006_Census_Females,Age_years_2_2006_Census_Persons,Age_years_2_2011_Census_Males,Age_years_2_2011_Census_Females,Age_years_2_2011_Census_Persons,Age_years_3_2001_Census_Males,Age_years_3_2001_Census_Females,Age_years_3_2001_Census_Persons,Age_years_3_2006_Census_Males,Age_years_3_2006_Census_Females,Age_years_3_2006_Census_Persons,Age_years_3_2011_Census_Males,Age_years_3_2011_Census_Females,Age_years_3_2011_Census_Persons,Age_years_4_2001_Census_Males,Age_years_4_2001_Census_Females,Age_years_4_2001_Census_Persons,Age_years_4_2006_Census_Males,Age_years_4_2006_Census_Females,Age_years_4_2006_Census_Persons,Age_years_4_2011_Census_Males,Age_years_4_2011_Census_Females,Age_years_4_2011_Census_Persons,Age_years_0_4_years_2001_Census_Males,Age_years_0_4_years_2001_Census_Females,Age_years_0_4_years_2001_Census_Persons,Age_years_0_4_years_2006_Census_Males,Age_years_0_4_years_2006_Census_Females,Age_years_0_4_years_2006_Census_Persons,Age_years_0_4_years_2011_Census_Males,Age_years_0_4_years_2011_Census_Females,Age_years_0_4_years_2011_Census_Persons,Age_years_5_2001_Census_Males,Age_years_5_2001_Census_Females,Age_years_5_2001_Census_Persons,Age_years_5_2006_Census_Males,Age_years_5_2006_Census_Females,Age_years_5_2006_Census_Persons,Age_years_5_2011_Census_Males,Age_years_5_2011_Census_Females,Age_years_5_2011_Census_Persons,Age_years_6_2001_Census_Males,Age_years_6_2001_Census_Females,Age_years_6_2001_Census_Persons,Age_years_6_2006_Census_Males,Age_years_6_2006_Census_Females,Age_years_6_2006_Census_Persons,Age_years_6_2011_Census_Males,Age_years_6_2011_Census_Females,Age_years_6_2011_Census_Persons,Age_years_7_2001_Census_Males,Age_years_7_2001_Census_Females,Age_years_7_2001_Census_Persons,Age_years_7_2006_Census_Males,Age_years_7_2006_Census_Females,Age_years_7_2006_Census_Persons,Age_years_7_2011_Census_Males,Age_years_7_2011_Census_Females,Age_years_7_2011_Census_Persons,Age_years_8_2001_Census_Males,Age_years_8_2001_Census_Females,Age_years_8_2001_Census_Persons,Age_years_8_2006_Census_Males,Age_years_8_2006_Census_Females,Age_years_8_2006_Census_Persons,Age_years_8_2011_Census_Males,Age_years_8_2011_Census_Females,Age_years_8_2011_Census_Persons,Age_years_9_2001_Census_Males,Age_years_9_2001_Census_Females,Age_years_9_2001_Census_Persons,Age_years_9_2006_Census_Males,Age_years_9_2006_Census_Females,Age_years_9_2006_Census_Persons,Age_years_9_2011_Census_Males,Age_years_9_2011_Census_Females,Age_years_9_2011_Census_Persons,Age_years_5_9_years_2001_Census_Males,Age_years_5_9_years_2001_Census_Females,Age_years_5_9_years_2001_Census_Persons,Age_years_5_9_years_2006_Census_Males,Age_years_5_9_years_2006_Census_Females,Age_years_5_9_years_2006_Census_Persons,Age_years_5_9_years_2011_Census_Males,Age_years_5_9_years_2011_Census_Females,Age_years_5_9_years_2011_Census_Persons,Age_years_10_2001_Census_Males,Age_years_10_2001_Census_Females,Age_years_10_2001_Census_Persons,Age_years_10_2006_Census_Males,Age_years_10_2006_Census_Females,Age_years_10_2006_Census_Persons,Age_years_10_2011_Census_Males,Age_years_10_2011_Census_Females,Age_years_10_2011_Census_Persons,Age_years_11_2001_Census_Males,Age_years_11_2001_Census_Females,Age_years_11_2001_Census_Persons,Age_years_11_2006_Census_Males,Age_years_11_2006_Census_Females,Age_years_11_2006_Census_Persons,Age_years_11_2011_Census_Males,Age_years_11_2011_Census_Females,Age_years_11_2011_Census_Persons,Age_years_12_2001_Census_Males,Age_years_12_2001_Census_Females,Age_years_12_2001_Census_Persons,Age_years_12_2006_Census_Males,Age_years_12_2006_Census_Females,Age_years_12_2006_Census_Persons,Age_years_12_2011_Census_Males,Age_years_12_2011_Census_Females,Age_years_12_2011_Census_Persons,Age_years_13_2001_Census_Males,Age_years_13_2001_Census_Females,Age_years_13_2001_Census_Persons,Age_years_13_2006_Census_Males,Age_years_13_2006_Census_Females,Age_years_13_2006_Census_Persons,Age_years_13_2011_Census_Males,Age_years_13_2011_Census_Females,Age_years_13_2011_Census_Persons,Age_years_14_2001_Census_Males,Age_years_14_2001_Census_Females,Age_years_14_2001_Census_Persons,Age_years_14_2006_Census_Males,Age_years_14_2006_Census_Females,Age_years_14_2006_Census_Persons,Age_years_14_2011_Census_Males,Age_years_14_2011_Census_Females,Age_years_14_2011_Census_Persons,Age_years_10_14_years_2001_Census_Males,Age_years_10_14_years_2001_Census_Females,Age_years_10_14_years_2001_Census_Persons,Age_years_10_14_years_2006_Census_Males,Age_years_10_14_years_2006_Census_Females,Age_years_10_14_years_2006_Census_Persons,Age_years_10_14_years_2011_Census_Males,Age_years_10_14_years_2011_Census_Females,Age_years_10_14_years_2011_Census_Persons,Age_years_15_2001_Census_Males,Age_years_15_2001_Census_Females,Age_years_15_2001_Census_Persons,Age_years_15_2006_Census_Males,Age_years_15_2006_Census_Females,Age_years_15_2006_Census_Persons,Age_years_15_2011_Census_Males,Age_years_15_2011_Census_Females,Age_years_15_2011_Census_Persons,Age_years_16_2001_Census_Males,Age_years_16_2001_Census_Females,Age_years_16_2001_Census_Persons,Age_years_16_2006_Census_Males,Age_years_16_2006_Census_Females,Age_years_16_2006_Census_Persons,Age_years_16_2011_Census_Males,Age_years_16_2011_Census_Females,Age_years_16_2011_Census_Persons,Age_years_17_2001_Census_Males,Age_years_17_2001_Census_Females,Age_years_17_2001_Census_Persons,Age_years_17_2006_Census_Males,Age_years_17_2006_Census_Females,Age_years_17_2006_Census_Persons,Age_years_17_2011_Census_Males,Age_years_17_2011_Census_Females,Age_years_17_2011_Census_Persons,Age_years_18_2001_Census_Males,Age_years_18_2001_Census_Females,Age_years_18_2001_Census_Persons,Age_years_18_2006_Census_Males,Age_years_18_2006_Census_Females,Age_years_18_2006_Census_Persons,Age_years_18_2011_Census_Males,Age_years_18_2011_Census_Females,Age_years_18_2011_Census_Persons,Age_years_19_2001_Census_Males,Age_years_19_2001_Census_Females
20401,277,214,491,306,245,551,293,259,552,273,280,553,286,249,535,317,291,608,322,304,626,260,265,525,303,294,597,289,320,609,284,293,577,297,297,594,360,306,666,307,277,584,337,303,640,1521,1424,2945,1443,1329,2772,1547,1444,2991,329,333,662,312,253,565,359,330,689,380,329,709,316,322,638,331,279,610,360,352,712,369,310,679,295,296,591,376,351,727,299,328,627,305,335,640,389,353,742,388,299,687,358,311,669,1834,1718,3552,1684,1512,3196,1648,1551,3199,407,353,760,332,348,680,353,281,634,375,407,782,376,320,696,336,360,696,436,341,777,350,360,710,360,362,722,444,349,793,422,373,795,361,360,721,526,517,1043,479,450,929,470,406,876,2188,1967,4155,1959,1851,3810,1880,1769,3649,539,591,1130,502,464,966,420,507,927,413,360,773,452,429,881,429,371,800,370,344,714,423,325,748,365,359,724,356,271,627,414,291,705,388,313,701,280,218
20402,264,234,498,255,236,491,236,253,489,242,243,485,247,242,489,246,258,504,280,270,550,267,220,487,291,234,525,280,241,521,283,250,533,256,240,496,269,279,548,268,263,531,292,277,569,1335,1267,2602,1320,1211,2531,1321,1262,2583,313,288,601,257,261,518,291,249,540,299,307,606,273,285,558,288,263,551,322,331,653,296,269,565,276,274,550,350,332,682,279,264,543,285,261,546,333,328,661,285,292,577,280,276,556,1617,1586,3203,1390,1371,2761,1420,1323,2743,339,331,670,339,307,646,265,267,532,324,301,625,320,321,641,276,290,566,344,332,676,325,351,676,300,279,579,400,324,724,343,340,683,291,254,545,332,322,654,365,354,719,296,303,599,1739,1610,3349,1692,1673,3365,1428,1393,2821,396,353,749,317,322,639,332,299,631,379,337,716,331,301,632,313,330,643,344,325,669,329,290,619,326,337,663,288,258,546,309,259,568,318,277,595,214,180
20403,441,375,816,440,398,838,442,429,871,424,451,875,366,413,779,412,423,835,452,421,873,405,445,850,445,417,862,448,453,901,422,420,842,468,486,954,487,464,951,438,438,876,498,473,971,2252,2164,4416,2071,2114,4185,2265,2228,4493,520,475,995,498,444,942,518,423,941,583,476,1059,463,488,951,433,444,877,499,484,983,498,481,979,479,480,959,531,512,1043,498,463,961,450,453,903,556,515,1071,530,535,1065,462,446,908,2689,2462,5151,2487,2411,4898,2342,2246,4588,548,518,1066,527,490,1017,508,473,981,573,482,1055,587,465,1052,465,473,938,566,521,1087,557,462,1019,498,469,967,542,597,1139,527,489,1016,476,458,934,621,648,1269,584,536,1120,592,575,1167,2850,2766,5616,2782,2442,5224,2539,2448,4987,570,562,1132,562,520,1082,630,636,1266,486,492,978,539,458,997,636,459,1095,501,472,973,506,446,952,519,487,1006,463,481,944,567,533,1100,552,459,1011,504,374
20501,202,201,403,188,211,399,315,248,563,234,228,462,218,222,440,285,263,548,247,241,488,241,218,459,324,274,598,245,236,481,217,218,435,294,301,595,278,240,518,247,251,498,343,267,610,1206,1146,2352,1111,1120,2231,1561,1353,2914,263,263,526,245,238,483,269,257,526,297,277,574,269,276,545,275,271,546,292,301,593,263,282,545,268,268,536,297,294,591,299,254,553,241,266,507,296,300,596,331,266,597,278,292,570,1445,1435,2880,1407,1316,2723,1331,1354,2685,297,316,613,292,303,595,276,275,551,325,290,615,307,308,615,299,294,593,318,285,603,315,286,601,304,307,611,349,299,648,332,330,662,332,284,616,329,298,627,303,312,615,330,305,635,1618,1488,3106,1549,1539,3088,1541,1465,3006,315,270,585,290,338,628,325,334,659,341,315,656,333,325,658,334,330,664,276,295,571,304,285,589,340,321,661,245,247,492,316,301,617,317,287,604,210,179
20502,193,184,377,236,197,433,224,203,427,222,198,420,206,176,382,239,237,476,256,230,486,226,211,437,238,225,463,210,220,430,217,212,429,254,211,465,220,224,444,236,227,463,249,251,500,1101,1056,2157,1121,1023,2144,1204,1127,2331,296,238,534,225,223,448,271,246,517,264,243,507,273,233,506,230,208,438,287,252,539,268,244,512,254,236,490,271,249,520,237,244,481,244,246,490,275,287,562,260,232,492,230,239,469,1393,1269,2662,1263,1176,2439,1229,1175,2404,275,296,571,315,255,570,248,228,476,301,300,601,310,291,601,308,258,566,305,272,577,309,256,565,288,289,577,284,267,551,280,291,571,259,277,536,295,447,742,270,304,574,291,303,594,1460,1582,3042,1484,1397,2881,1394,1355,2749,311,302,613,267,325,592,342,299,641,308,280,588,270,300,570,279,248,527,307,260,567,305,235,540,313,243,556,209,190,399,209,206,415,226,210,436,170,156
20503,264,211,475,278,284,562,343,324,667,287,310,597,258,274,532,318,291,609,308,288,596,315,277,592,336,344,680,287,308,595,304,303,607,380,335,715,325,299,624,268,282,550,371,344,715,1471,1416,2887,1423,1420,2843,1748,1638,3386,322,301,623,313,282,595,324,371,695,339,354,693,332,309,641,338,309,647,365,331,696,349,306,655,341,315,656,346,350,696,329,322,651,349,351,700,357,352,709,354,318,672,307,332,639,1729,1688,3417,1677,1537,3214,1659,1678,3337,391,366,757,311,337,648,368,310,678,365,394,759,364,344,708,360,368,728,351,366,717,350,367,717,375,336,711,377,361,738,378,373,751,354,356,710,380,366,746,384,367,751,367,357,724,1864,1853,3717,1787,1788,3575,1824,1727,3551,366,384,750,415,386,801,323,342,665,353,352,705,366,363,729,371,335,706,359,357,716,327,335,662,350,346,696,281,244,525,323,274,597,309,314,623,222,187
20504,443,413,856,403,427,830,466,467,933,416,424,840,399,416,815,471,454,925,480,442,922,425,415,840,493,457,950,481,446,927,466,454,920,491,496,987,560,482,1042,424,437,861,505,446,951,2380,2207,4587,2117,2149,4266,2426,2320,4746,537,465,1002,483,427,910,447,460,907,502,568,1070,418,454,872,437,432,869,589,529,1118,496,472,968,467,415,882,535,556,1091,492,428,920,495,446,941,567,548,1115,529,485,1014,439,481,920,2730,2666,5396,2418,2266,4684,2285,2234,4519,555,536,1091,536,457,993,470,425,895,554,517,1071,477,534,1011,415,472,887,536,562,1098,581,508,1089,518,470,988,567,502,1069,547,534,1081,486,449,935,522,513,1035,551,551,1102,563,484,1047,2734,2630,5364,2692,2584,5276,2452,2300,4752,557,542,1099,573,542,1115,530,452,982,588,537,1125,564,524,1088,497,562,1059,511,550,1061,518,558,1076,553,535,1088,523,459,982,503,472,975,515,540,1055,434,522
20505,205,224,429,229,238,467,234,254,488,256,249,505,228,203,431,247,246,493,289,234,523,220,213,433,258,253,511,276,258,534,249,218,467,274,241,515,294,250,544,229,231,460,252,291,543,1320,1215,2535,1155,1103,2258,1265,1285,2550,306,293,599,238,245,483,264,267,531,326,272,598,286,273,559,265,226,491,320,289,609,280,244,524,255,223,478,296,301,597,263,262,525,259,218,477,331,311,642,310,261,571,250,259,509,1579,1466,3045,1377,1285,2662,1293,1193,2486,308,297,605,310,281,591,239,261,500,319,318,637,304,278,582,291,282,573,336,304,640,327,309,636,282,262,544,316,336,652,295,316,611,284,263,547,336,359,695,329,279,608,300,282,582,1615,1614,3229,1565,1463,3028,1396,1350,2746,341,345,686,304,316,620,341,294,635,344,349,693,331,306,637,321,298,619,333,330,663,330,289,619,331,292,623,300,234,534,263,230,493,260,264,524,188,178
20601,459,435,894,515,496,1011,521,518,1039,405,381,786,439,443,882,513,487,1000,442,359,801,431,393,824,500,476,976,399,365,764,407,398,805,480,447,927,340,338,678,353,397,750,428,421,849,2045,1878,3923,2145,2127,4272,2442,2349,4791,367,351,718,393,361,754,398,423,821,374,370,744,329,299,628,371,409,780,371,354,725,354,317,671,378,341,719,344,346,690,327,278,605,354,334,688,347,286,633,293,307,600,324,336,660,1803,1707,3510,1696,1562,3258,1825,1843,3668,341,337,678,290,307,597,350,312,662,336,294,630,314,322,636,309,272,581,334,291,625,312,318,630,301,257,558,318,309,627,295,284,579,322,259,581,303,247,550,320,273,593,272,283,555,1632,1478,3110,1531,1504,3035,1554,1383,2937,318,288,606,301,309,610,266,274,540,284,382,666,310,294,604,299,302,601,352,289,641,339,328,667,323,309,632,379,434,813,349,393,742,331,319,650,524,506
20602,300,254,554,389,372,761,341,317,658,301,265,566,299,318,617,366,345,711,285,242,527,300,303,603,292,299,591,249,267,516,273,282,555,299,293,592,227,234,461,251,281,532,321,308,629,1362,1262,2624,1512,1556,3068,1619,1562,3181,235,220,455,224,231,455,341,301,642,226,226,452,267,225,492,244,276,520,220,206,426,235,205,440,261,280,541,259,221,480,208,223,431,262,235,497,216,190,406,191,212,403,232,246,478,1156,1063,2219,1125,1096,2221,1340,1338,2678,198,216,414,197,186,383,211,210,421,197,197,394,213,180,393,237,219,456,178,182,360,190,182,372,219,172,391,175,155,330,222,181,403,196,201,397,160,141,301,178,159,337,190,193,383,908,891,1799,1000,888,1888,1053,995,2048,187,165,352,165,177,342,178,173,351,176,182,358,178,197,375,217,166,383,196,160,356,173,173,346,193,178,371,250,212,462,176,180,356,201,190,391,256,242
20603,343,365,708,361,340,701,359,351,710,370,370,740,375,373,748,389,342,731,336,354,690,350,351,701,397,355,752,341,312,653,340,309,649,407,397,804,346,337,683,351,333,684,341,386,727,1736,1738,3474,1777,1706,3483,1893,1831,3724,322,375,697,325,357,682,361,345,706,335,318,653,342,337,679,374,364,738,335,302,637,315,321,636,328,310,638,330,330,660,302,298,600,360,327,687,338,308,646,318,322,640,326,338,664,1660,1633,3293,1602,1635,3237,1749,1684,3433,297,319,616,318,330,648,308,315,623,308,340,648,310,328,638,318,324,642,329,315,644,347,288,635,305,349,654,300,280,580,319,302,621,310,295,605,302,319,621,338,283,621,294,313,607,1536,1573,3109,1632,1531,3163,1535,1596,3131,266,312,578,291,319,610,311,328,639,312,285,597,320,321,641,299,333,632,290,290,580,322,300,622,350,298,648,345,329,674,325,317,642,325,323,648,319,392
20604,407,342,749,449,391,840,562,545,1107,227,229,456,274,251,525,356,351,707,224,233,457,223,217,440,361,338,699,221,189,410,181,216,397,306,278,584,190,170,360,177,155,332,290,245,535,1269,1163,2432,1304,1230,2534,1875,1757,3632,183,190,373,204,178,382,244,217,461,166,138,304,169,140,309,207,212,419,199,140,339,158,184,342,176,175,351,159,164,323,138,153,291,192,193,385,157,167,324,144,129,273,160,165,325,864,799,1663,813,784,1597,979,962,1941,152,165,317,158,130,288,214,153,367,183,169,352,134,137,271,213,213,426,229,173,402,176,140,316,236,252,488,200,194,394,155,156,311,240,245,485,197,169,366,170,174,344,253,284,537,961,870,1831,793,737,1530,1156,1147,2303,229,216,445,191,203,394,246,240,486,305,272,577,255,214,469,273,306,579,389,418,807,456,479,935,426,407,833,857,990,1847,963,1207,2170,893,1080,1973,1148,1410
20605,443,425,868,528,489,1017,554,538,1092,375,341,716,444,408,852,486,468,954,307,304,611,370,331,701,430,429,859,327,294,621,320,320,640,413,397,810,280,264,544,298,310,608,404,375,779,1732,1628,3360,1960,1858,3818,2287,2207,4494,290,246,536,290,308,598,345,330,675,268,271,539,250,258,508,345,312,657,282,247,529,222,225,447,321,295,616,267,227,494,248,220,468,281,302,583,251,222,473,226,212,438,276,268,544,1358,1213,2571,1236,1223,2459,1568,1507,3075,245,206,451,250,211,461,260,289,549,235,236,471,185,202,387,256,250,506,234,227,461,213,209,422,222,204,426,244,227,471,191,186,377,260,214,474,205,211,416,206,166,372,201,197,398,1163,1107,2270,1045,974,2019,1199,1154,2353,243,222,465,213,194,407,226,214,440,255,255,510,184,223,407,209,205,414,237,268,505,242,249,491,249,246,495,346,321,667,280,316,596,301,241,542,382,447
20606,232,207,439,267,254,521,241,234,475,219,202,421,221,196,417,242,221,463,205,177,382,185,175,360,215,175,390,185,159,344,189,184,373,217,205,422,151,172,323,160,160,320,186,193,379,992,917,1909,1022,969,1991,1101,1028,2129,165,155,320,180,158,338,199,199,398,167,176,343,169,168,337,173,144,317,157,175,332,153,151,304,148,160,308,172,175,347,176,128,304,180,176,356,171,165,336,135,155,290,140,130,270,832,846,1678,813,760,1573,840,809,1649,152,173,325,164,168,332,187,155,342,175,167,342,147,158,305,152,149,301,175,169,344,157,168,325,135,137,272,152,183,335,148,164,312,154,132,286,178,168,346,177,140,317,138,138,276,832,860,1692,793,798,1591,766,711,1477,172,177,349,131,160,291,156,170,326,192,239,431,154,230,384,158,204,362,241,205,446,209,235,444,142,190,332,271,284,555,184,271,455,182,209,391,308,408
20607,387,396,783,456,424,880,487,422,909,369,355,724,354,376,730,455,425,880,321,292,613,319,343,662,371,395,766,275,253,528,322,306,628,332,311,643,276,274,550,269,280,549,341,340,681,1628,1570,3198,1720,1729,3449,1986,1893,3879,267,247,514,287,251,538,302,314,616,279,276,555,254,254,508,280,292,572,234,253,487,250,218,468,244,276,520,245,253,498,202,198,400,283,258,541,241,231,472,219,235,454,237,232,469,1266,1260,2526,1212,1156,2368,1346,1372,2718,259,197,456,208,203,411,249,228,477,257,229,486,200,212,412,244,241,485,251,203,454,188,215,403,230,195,425,227,213,440,185,214,399,206,199,405,211,215,426,193,187,380,191,220,411,1205,1057,2262,974,1031,2005,1120,1083,2203,214,211,425,226,199,425,198,213,411,228,240,468,240,215,455,208,235,443,259,276,535,256,213,469,214,240,454,315,360,675,218,285,503,236,286,522,374,439
20701,747,681,1428,810,776,1586,730,718,1448,752,791,1543,897,815,1712,819,758,1577,789,760,1549,826,809,1635,794,755,1549,875,847,1722,902,844,1746,856,814,1670,814,835,1649,876,852,1728,931,905,1836,3977,3914,7891,4311,4096,8407,4130,3950,8080,924,846,1770,900,865,1765,919,894,1813,958,881,1839,911,867,1778,993,934,1927,996,888,1884,891,864,1755,941,943,1884,904,848,1752,952,928,1880,995,939,1934,971,923,1894,916,909,1825,967,920,1887,4753,4386,9139,4570,4433,9003,4815,4630,9445,972,897,1869,1028,932,1960,954,924,1878,968,982,1950,1093,962,2055,1040,933,1973,1060,981,2041,1080,957,2037,980,974,1954,964,988,1952,1036,999,2035,1050,1014,2064,1014,919,1933,1078,952,2030,1025,960,1985,4978,4767,9745,5315,4802,10117,5049,4805,9854,1048,941,1989,1061,955,2016,1140,994,2134,1055,1029,2084,1085,1095,2180,1188,1103,2291,1113,1055,2168,1250,1124,2374,1248,1119,2367,1124,1128,2252,1103,1131,2234,1202,1177,2379,1217,1222
20702,391,401,792,433,394,827,384,388,772,424,390,814,438,403,841,406,409,815,432,427,859,462,460,922,429,399,828,491,423,914,412,363,775,460,412,872,469,435,904,416,422,838,461,427,888,2207,2076,4283,2161,2042,4203,2140,2035,4175,446,449,895,444,432,876,473,411,884,456,417,873,453,401,854,461,426,887,440,482,922,484,436,920,461,460,921,502,421,923,475,439,914,425,401,826,509,468,977,493,449,942,452,445,897,2353,2237,4590,2349,2157,4506,2272,2143,4415,501,454,955,459,466,925,459,461,920,472,467,939,488,479,967,497,413,910,543,540,1083,448,489,937,504,454,958,528,553,1081,531,474,1005,530,474,1004,543,501,1044,533,503,1036,520,495,1015,2587,2515,5102,2459,2411,4870,2510,2297,4807,578,531,1109,564,494,1058,502,481,983,557,562,1119,563,535,1098,582,481,1063,614,573,1187,613,598,1211,513,561,1074,615,598,1213,561,605,1166,594,519,1113,621,574
20703,554,545,1099,573,569,1142,522,481,1003,549,572,1121,531,486,1017,504,507,1011,567,529,1096,573,554,1127,546,511,1057,534,493,1027,576,490,1066,558,548,1106,502,505,1007,535,521,1056,574,563,1137,2706,2644,5350,2788,2620,5408,2704,2610,5314,506,492,998,597,553,1150,596,520,1116,492,469,961,524,560,1084,529,493,1022,513,518,1031,532,509,1041,562,577,1139,510,455,965,519,498,1017,547,472,1019,458,486,944,498,475,973,519,513,1032,2479,2420,4899,2670,2595,5265,2753,2575,5328,475,452,927,493,467,960,572,503,1075,466,464,930,466,436,902,523,543,1066,457,486,943,531,512,1043,525,516,1041,492,431,923,511,475,986,519,483,1002,469,491,960,429,521,950,536,503,1039,2359,2324,4683,2430,2411,4841,2675,2548,5223,481,512,993,486,518,1004,534,516,1050,457,535,992,485,522,1007,511,538,1049,511,515,1026,527,597,1124,569,622,1191,584,605,1189,609,614,1223,644,675,1319,581,698
20801,505,414,919,513,526,1039,444,499,943,540,455,995,489,584,1073,533,486,1019,529,499,1028,531,563,1094,589,553,1142,487,507,994,611,528,1139,588,571,1159,557,499,1056,565,598,1163,645,596,1241,2618,2374,4992,2709,2799,5508,2799,2705,5504,566,490,1056,613,528,1141,627,647,1274,542,580,1122,603,538,1141,619,694,1313,587,560,1147,590,569,1159,670,621,1291,560,544,1104,521,544,1065,686,616,1302,590,550,1140,606,520,1126,615,602,1217,2845,2724,5569,2933,2699,5632,3217,3180,6397,584,554,1138,544,505,1049,644,577,1221,574,585,1159,576,612,1188,666,572,1238,600,560,1160,597,569,1166,635,612,1247,547,565,1112,608,546,1154,537,541,1078,594,535,1129,601,555,1156,609,520,1129,2899,2799,5698,2926,2787,5713,3091,2822,5913,521,535,1056,610,553,1163,578,511,1089,578,553,1131,607,598,1205,602,598,1200,527,548,1075,599,591,1190,657,607,1264,531,494,1025,567,569,1136,608,520,1128,487,509
20802,730,704,1434,902,834,1736,883,832,1715,785,755,1540,860,861,1721,886,873,1759,751,712,1463,783,769,1552,958,875,1833,793,652,1445,843,765,1608,950,867,1817,761,752,1513,763,739,1502,911,835,1746,3820,3575,7395,4151,3968,8119,4588,4282,8870,728,659,1387,790,710,1500,960,830,1790,761,691,1452,824,721,1545,830,848,1678,744,715,1459,779,710,1489,849,818,1667,720,651,1371,778,696,1474,841,775,1616,721,683,1404,793,751,1544,734,756,1490,3674,3399,7073,3964,3588,7552,4214,4027,8241,765,706,1471,714,638,1352,766,718,1484,720,705,1425,776,701,1477,779,753,1532,691,711,1402,728,674,1402,776,755,1531,742,685,1427,706,680,1386,776,676,1452,657,610,1267,734,658,1392,791,748,1539,3575,3417,6992,3658,3351,7009,3888,3650,7538,724,644,1368,775,669,1444,721,652,1373,638,696,1334,724,723,1447,807,732,1539,716,659,1375,731,723,1454,780,735,1515,682,714,1396,747,674,1421,723,681,1404,769,762
20803,533,552,1085,663,637,1300,761,703,1464,565,588,1153,693,630,1323,714,700,1414,592,606,1198,631,646,1277,763,687,1450,611,549,1160,631,602,1233,760,682,1442,601,581,1182,629,639,1268,748,663,1411,2902,2876,5778,3247,3154,6401,3746,3435,7181,605,543,1148,591,586,1177,681,698,1379,609,550,1159,604,599,1203,702,605,1307,621,578,1199,580,583,1163,646,636,1282,572,544,1116,631,533,1164,643,630,1273,611,524,1135,607,569,1176,616,649,1265,3018,2739,5757,3013,2870,5883,3288,3218,6506,548,576,1124,590,563,1153,601,592,1193,594,533,1127,608,562,1170,595,572,1167,543,573,1116,647,584,1231,599,578,1177,563,573,1136,571,581,1152,643,579,1222,563,533,1096,619,530,1149,611,594,1205,2811,2788,5599,3035,2820,5855,3049,2915,5964,570,528,1098,566,574,1140,636,569,1205,538,522,1060,610,535,1145,642,607,1249,556,539,1095,579,573,1152,672,588,1260,530,597,1127,642,587,1229,613,618,1231,539,514
20804,225,194,419,248,223,471,185,196,381,239,202,441,227,215,442,203,230,433,233,230,463,255,241,496,235,213,448,223,185,408,235,210,445,252,241,493,219,201,420,226,244,470,236,236,472,1139,1012,2151,1191,1133,2324,1111,1116,2227,231,240,471,226,219,445,248,221,469,224,221,445,222,228,450,234,247,481,223,219,442,230,240,470,247,244,491,171,207,378,230,186,416,243,226,469,220,213,433,222,194,416,227,268,495,1069,1100,2169,1130,1067,2197,1199,1206,2405,227,211,438,222,231,453,228,221,449,222,226,448,209,231,440,208,233,441,246,231,477,221,220,441,223,212,435,234,178,412,160,207,367,231,185,416,216,202,418,221,190,411,191,185,376,1145,1048,2193,1033,1079,2112,1081,1036,2117,196,175,371,207,190,397,227,215,442,224,205,429,235,226,461,211,201,412,214,194,408,262,246,508,235,210,445,237,252,489,237,216,453,178,234,412,298,299
20901,642,573,1215,755,732,1487,842,766,1608,709,709,1418,717,645,1362,793,811,1604,743,665,1408,744,582,1326,787,694,1481,705,670,1375,669,656,1325,723,742,1465,760,644,1404,699,623,1322,799,745,1544,3559,3261,6820,3584,3238,6822,3944,3758,7702,702,705,1407,671,608,1279,733,706,1439,719,711,1430,704,706,1410,708,629,1337,726,716,1442,696,670,1366,699,592,1291,744,680,1424,682,614,1296,638,648,1286,713,689,1402,708,636,1344,691,598,1289,3604,3501,7105,3461,3234,6695,3469,3173,6642,773,736,1509,669,639,1308,640,597,1237,828,754,1582,696,678,1374,663,673,1336,756,760,1516,721,688,1409,662,663,1325,740,756,1496,723,667,1390,678,620,1298,773,684,1457,711,663,1374,714,667,1381,3870,3690,7560,3520,3335,6855,3357,3220,6577,773,737,1510,766,751,1517,700,650,1350,809,816,1625,838,748,1586,707,714,1421,765,762,1527,771,766,1537,743,685,1428,839,771,1610,750,743,1493,744,665,1409,887,827
