region_id,Agriculture_forestry_and_fishing_2001_Census_Males,Agriculture_forestry_and_fishing_2001_Census_Females,Agriculture_forestry_and_fishing_2001_Census_Persons,Agriculture_forestry_and_fishing_2006_Census_Males,Agriculture_forestry_and_fishing_2006_Census_Females,Agriculture_forestry_and_fishing_2006_Census_Persons,Agriculture_forestry_and_fishing_2011_Census_Males,Agriculture_forestry_and_fishing_2011_Census_Females,Agriculture_forestry_and_fishing_2011_Census_Persons,Mining_2001_Census_Males,Mining_2001_Census_Females,Mining_2001_Census_Persons,Mining_2006_Census_Males,Mining_2006_Census_Females,Mining_2006_Census_Persons,Mining_2011_Census_Males,Mining_2011_Census_Females,Mining_2011_Census_Persons,Manufacturing_2001_Census_Males,Manufacturing_2001_Census_Females,Manufacturing_2001_Census_Persons,Manufacturing_2006_Census_Males,Manufacturing_2006_Census_Females,Manufacturing_2006_Census_Persons,Manufacturing_2011_Census_Males,Manufacturing_2011_Census_Females,Manufacturing_2011_Census_Persons,Electricity_gas_water_and_waste_services_2001_Census_Males,Electricity_gas_water_and_waste_services_2001_Census_Females,Electricity_gas_water_and_waste_services_2001_Census_Persons,Electricity_gas_water_and_waste_services_2006_Census_Males,Electricity_gas_water_and_waste_services_2006_Census_Females,Electricity_gas_water_and_waste_services_2006_Census_Persons,Electricity_gas_water_and_waste_services_2011_Census_Males,Electricity_gas_water_and_waste_services_2011_Census_Females,Electricity_gas_water_and_waste_services_2011_Census_Persons,Construction_2001_Census_Males,Construction_2001_Census_Females,Construction_2001_Census_Persons,Construction_2006_Census_Males,Construction_2006_Census_Females,Construction_2006_Census_Persons,Construction_2011_Census_Males,Construction_2011_Census_Females,Construction_2011_Census_Persons,Wholesale_trade_2001_Census_Males,Wholesale_trade_2001_Census_Females,Wholesale_trade_2001_Census_Persons,Wholesale_trade_2006_Census_Males,Wholesale_trade_2006_Census_Females,Wholesale_trade_2006_Census_Persons,Wholesale_trade_2011_Census_Males,Wholesale_trade_2011_Census_Females,Wholesale_trade_2011_Census_Persons,Retail_trade_2001_Census_Males,Retail_trade_2001_Census_Females,Retail_trade_2001_Census_Persons,Retail_trade_2006_Census_Males,Retail_trade_2006_Census_Females,Retail_trade_2006_Census_Persons,Retail_trade_2011_Census_Males,Retail_trade_2011_Census_Females,Retail_trade_2011_Census_Persons,Accommodation_and_food_services_2001_Census_Males,Accommodation_and_food_services_2001_Census_Females,Accommodation_and_food_services_2001_Census_Persons,Accommodation_and_food_services_2006_Census_Males,Accommodation_and_food_services_2006_Census_Females,Accommodation_and_food_services_2006_Census_Persons,Accommodation_and_food_services_2011_Census_Males,Accommodation_and_food_services_2011_Census_Females,Accommodation_and_food_services_2011_Census_Persons,Transport_postal_and_warehousing_2001_Census_Males,Transport_postal_and_warehousing_2001_Census_Females,Transport_postal_and_warehousing_2001_Census_Persons,Transport_postal_and_warehousing_2006_Census_Males,Transport_postal_and_warehousing_2006_Census_Females,Transport_postal_and_warehousing_2006_Census_Persons,Transport_postal_and_warehousing_2011_Census_Males,Transport_postal_and_warehousing_2011_Census_Females,Transport_postal_and_warehousing_2011_Census_Persons,Information_media_and_telecommunications_2001_Census_Males,Information_media_and_telecommunications_2001_Census_Females,Information_media_and_telecommunications_2001_Census_Persons,Information_media_and_telecommunications_2006_Census_Males,Information_media_and_telecommunications_2006_Census_Females,Information_media_and_telecommunications_2006_Census_Persons,Information_media_and_telecommunications_2011_Census_Males,Information_media_and_telecommunications_2011_Census_Females,Information_media_and_telecommunications_2011_Census_Persons,Financial_and_insurance_services_2001_Census_Males,Financial_and_insurance_services_2001_Census_Females,Financial_and_insurance_services_2001_Census_Persons,Financial_and_insurance_services_2006_Census_Males,Financial_and_insurance_services_2006_Census_Females,Financial_and_insurance_services_2006_Census_Persons,Financial_and_insurance_services_2011_Census_Males,Financial_and_insurance_services_2011_Census_Females,Financial_and_insurance_services_2011_Census_Persons,Rental_hiring_and_real_estate_services_2001_Census_Males,Rental_hiring_and_real_estate_services_2001_Census_Females,Rental_hiring_and_real_estate_services_2001_Census_Persons,Rental_hiring_and_real_estate_services_2006_Census_Males,Rental_hiring_and_real_estate_services_2006_Census_Females,Rental_hiring_and_real_estate_services_2006_Census_Persons,Rental_hiring_and_real_estate_services_2011_Census_Males,Rental_hiring_and_real_estate_services_2011_Census_Females,Rental_hiring_and_real_estate_services_2011_Census_Persons,Professional_scientific_and_technical_services_2001_Census_Males,Professional_scientific_and_technical_services_2001_Census_Females,Professional_scientific_and_technical_services_2001_Census_Persons,Professional_scientific_and_technical_services_2006_Census_Males,Professional_scientific_and_technical_services_2006_Census_Females,Professional_scientific_and_technical_services_2006_Census_Persons,Professional_scientific_and_technical_services_2011_Census_Males,Professional_scientific_and_technical_services_2011_Census_Females,Professional_scientific_and_technical_services_2011_Census_Persons,Administrative_and_support_services_2001_Census_Males,Administrative_and_support_services_2001_Census_Females,Administrative_and_support_services_2001_Census_Persons,Administrative_and_support_services_2006_Census_Males,Administrative_and_support_services_2006_Census_Females,Administrative_and_support_services_2006_Census_Persons,Administrative_and_support_services_2011_Census_Males,Administrative_and_support_services_2011_Census_Females,Administrative_and_support_services_2011_Census_Persons,Public_administration_and_safety_2001_Census_Males,Public_administration_and_safety_2001_Census_Females,Public_administration_and_safety_2001_Census_Persons,Public_administration_and_safety_2006_Census_Males,Public_administration_and_safety_2006_Census_Females,Public_administration_and_safety_2006_Census_Persons,Public_administration_and_safety_2011_Census_Males,Public_administration_and_safety_2011_Census_Females,Public_administration_and_safety_2011_Census_Persons,Education_and_training_2001_Census_Males,Education_and_training_2001_Census_Females,Education_and_training_2001_Census_Persons,Education_and_training_2006_Census_Males,Education_and_training_2006_Census_Females,Education_and_training_2006_Census_Persons,Education_and_training_2011_Census_Males,Education_and_training_2011_Census_Females,Education_and_training_2011_Census_Persons,Health_care_and_social_assistance_2001_Census_Males,Health_care_and_social_assistance_2001_Census_Females,Health_care_and_social_assistance_2001_Census_Persons,Health_care_and_social_assistance_2006_Census_Males,Health_care_and_social_assistance_2006_Census_Females,Health_care_and_social_assistance_2006_Census_Persons,Health_care_and_social_assistance_2011_Census_Males,Health_care_and_social_assistance_2011_Census_Females,Health_care_and_social_assistance_2011_Census_Persons,Arts_and_recreation_services_2001_Census_Males,Arts_and_recreation_services_2001_Census_Females,Arts_and_recreation_services_2001_Census_Persons,Arts_and_recreation_services_2006_Census_Males,Arts_and_recreation_services_2006_Census_Females,Arts_and_recreation_services_2006_Census_Persons,Arts_and_recreation_services_2011_Census_Males,Arts_and_recreation_services_2011_Census_Females,Arts_and_recreation_services_2011_Census_Persons,Other_services_2001_Census_Males,Other_services_2001_Census_Females,Other_services_2001_Census_Persons,Other_services_2006_Census_Males,Other_services_2006_Census_Females,Other_services_2006_Census_Persons,Other_services_2011_Census_Males,Other_services_2011_Census_Females,Other_services_2011_Census_Persons,Inadequately_described_Not_stated_2001_Census_Males,Inadequately_described_Not_stated_2001_Census_Females,Inadequately_described_Not_stated_2001_Census_Persons,Inadequately_described_Not_stated_2006_Census_Males,Inadequately_described_Not_stated_2006_Census_Females,Inadequately_described_Not_stated_2006_Census_Persons,Inadequately_described_Not_stated_2011_Census_Males,Inadequately_described_Not_stated_2011_Census_Females,Inadequately_described_Not_stated_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
12302,188,113,301,108,59,167,111,70,181,59,13,72,79,18,97,113,16,129,7837,2904,10741,7094,2572,9666,6627,2466,9093,421,134,555,491,127,618,589,143,732,3800,551,4351,3956,559,4515,3974,550,4524,2436,1144,3580,2162,1148,3310,2223,1130,3353,3055,4091,7146,3100,4298,7398,3066,3993,7059,1492,2103,3595,1477,2092,3569,1614,2238,3852,3531,919,4450,4169,1124,5293,4331,1172,5503,817,484,1301,688,430,1118,632,400,1032,1184,2032,3216,1138,1735,2873,1211,1704,2915,520,567,1087,502,511,1013,448,457,905,1304,1536,2840,1420,1502,2922,1453,1476,2929,955,1030,1985,955,1138,2093,1092,1211,2303,2168,1400,3568,2224,1643,3867,2419,1747,4166,1130,2670,3800,1190,2990,4180,1221,3220,4441,918,4032,4950,1083,4706,5789,1213,5846,7059,330,314,644,369,331,700,416,351,767,1671,891,2562,1478,882,2360,1552,916,2468,945,725,1670,1145,685,1830,1090,726,1816,34761,27653,62414,34828,28550,63378,35395,29832,65227
12303,377,228,605,300,176,476,274,166,440,243,11,254,371,20,391,398,24,422,1481,551,2032,1655,596,2251,1586,568,2154,166,32,198,185,39,224,240,41,281,1353,211,1564,1508,264,1772,1755,337,2092,537,215,752,439,224,663,468,238,706,600,878,1478,650,1080,1730,625,1097,1722,201,410,611,242,498,740,244,558,802,717,199,916,867,221,1088,872,249,1121,121,77,198,110,60,170,86,60,146,126,244,370,107,271,378,130,256,386,139,132,271,123,135,258,122,173,295,327,402,729,351,438,789,368,460,828,171,181,352,169,196,365,191,238,429,434,263,697,518,375,893,567,422,989,326,823,1149,362,1010,1372,379,1047,1426,192,1048,1240,240,1282,1522,241,1506,1747,93,70,163,120,83,203,122,131,253,472,239,711,443,284,727,438,314,752,241,180,421,225,132,357,242,155,397,8317,6394,14711,8985,7384,16369,9348,8040,17388
12401,149,133,282,102,99,201,88,88,176,79,7,86,96,10,106,138,7,145,2063,657,2720,1856,584,2440,1720,526,2246,340,79,419,390,97,487,387,96,483,2023,325,2348,2035,302,2337,2184,293,2477,859,400,1259,781,320,1101,767,354,1121,1507,1812,3319,1572,1931,3503,1373,1829,3202,1147,1406,2553,1027,1329,2356,1016,1242,2258,1043,221,1264,1151,279,1430,1119,258,1377,568,327,895,474,256,730,431,258,689,571,616,1187,559,524,1083,531,451,982,278,302,580,267,322,589,227,284,511,1217,972,2189,1242,942,2184,1242,1022,2264,548,534,1082,487,442,929,555,463,1018,1623,969,2592,1780,1190,2970,1786,1298,3084,1671,2907,4578,1738,3166,4904,1759,3379,5138,1075,3323,4398,1151,3662,4813,1179,3957,5136,343,263,606,318,266,584,394,340,734,772,521,1293,707,522,1229,687,519,1206,249,237,486,383,271,654,359,269,628,18125,16011,34136,18116,16514,34630,17942,16933,34875
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,343,228,571,238,158,396,238,160,398,116,20,136,153,21,174,126,21,147,5978,2114,8092,5459,1864,7323,5215,1728,6943,495,208,703,591,216,807,731,232,963,4305,655,4960,4766,778,5544,4912,773,5685,2375,1178,3553,2041,1057,3098,2015,1095,3110,2915,3917,6832,2953,4286,7239,2905,4121,7026,1273,1907,3180,1225,2033,3258,1385,2072,3457,2613,682,3295,3079,759,3838,3334,855,4189,814,445,1259,596,339,935,600,299,899,1051,1746,2797,1020,1590,2610,998,1659,2657,506,521,1027,458,525,983,437,545,982,1243,1414,2657,1282,1298,2580,1239,1405,2644,743,907,1650,786,855,1641,853,976,1829,2364,1510,3874,2483,1984,4467,2624,2307,4931,1022,2525,3547,1092,2925,4017,1191,3364,4555,877,3764,4641,1072,4408,5480,1171,5251,6422,336,418,754,323,378,701,418,404,822,1616,933,2549,1428,960,2388,1504,1057,2561,678,531,1209,856,563,1419,919,636,1555,31663,25623,57286,31901,26997,58898,32815,28960,61775
12404,287,190,477,228,188,416,200,152,352,34,3,37,23,4,27,34,3,37,1490,602,2092,1424,533,1957,1399,519,1918,134,42,176,136,34,170,164,40,204,1324,244,1568,1395,240,1635,1560,277,1837,661,291,952,545,248,793,519,276,795,700,970,1670,712,1042,1754,662,1157,1819,287,592,879,309,594,903,330,590,920,638,182,820,739,178,917,753,172,925,174,129,303,158,123,281,146,99,245,160,312,472,129,263,392,129,281,410,134,147,281,118,124,242,112,110,222,318,340,658,307,345,652,272,362,634,200,225,425,183,220,403,225,224,449,1201,524,1725,1238,602,1840,1233,612,1845,276,724,1000,271,778,1049,306,871,1177,210,1039,1249,235,1194,1429,253,1366,1619,138,134,272,128,123,251,139,144,283,427,289,716,397,316,713,469,349,818,177,154,331,256,177,433,270,147,417,8970,7133,16103,8931,7326,16257,9175,7751,16926
12405,61,44,105,45,41,86,27,39,66,24,5,29,43,7,50,22,5,27,2888,1067,3955,2637,999,3636,2419,872,3291,226,88,314,240,102,342,285,111,396,1771,235,2006,1825,237,2062,1917,253,2170,1202,594,1796,944,529,1473,991,586,1577,1099,1601,2700,1147,1679,2826,1136,1651,2787,503,732,1235,512,832,1344,531,838,1369,1379,378,1757,1589,427,2016,1696,472,2168,302,199,501,243,134,377,206,129,335,419,809,1228,366,763,1129,396,743,1139,187,176,363,148,172,320,167,162,329,443,483,926,398,453,851,445,457,902,361,422,783,347,367,714,408,399,807,658,488,1146,759,599,1358,823,719,1542,249,639,888,273,815,1088,298,950,1248,298,1368,1666,317,1617,1934,401,2022,2423,122,142,264,116,113,229,142,122,264,743,370,1113,651,360,1011,659,365,1024,324,266,590,461,275,736,446,285,731,13259,10106,23365,13061,10521,23582,13415,11180,24595
12501,23,22,45,20,22,42,34,20,54,6,0,6,14,3,17,72,11,83,2353,1089,3442,2228,1052,3280,2213,1023,3236,79,23,102,100,36,136,140,36,176,1120,106,1226,1463,149,1612,1788,226,2014,952,473,1425,1108,585,1693,1177,670,1847,1011,843,1854,1372,1218,2590,1704,1408,3112,909,632,1541,1114,771,1885,1586,1055,2641,1019,261,1280,1164,300,1464,1444,323,1767,367,219,586,352,198,550,464,242,706,399,662,1061,557,765,1322,819,961,1780,137,112,249,194,139,333,212,182,394,599,475,1074,847,592,1439,1204,791,1995,370,359,729,454,389,843,708,545,1253,519,320,839,625,386,1011,722,513,1235,279,517,796,380,698,1078,546,902,1448,369,1149,1518,570,1533,2103,826,2200,3026,99,60,159,142,101,243,210,132,342,529,257,786,560,324,884,614,382,996,545,345,890,671,348,1019,800,466,1266,11684,7924,19608,13935,9609,23544,17283,12088,29371
12502,55,30,85,30,27,57,20,20,40,9,0,9,12,14,26,18,8,26,1821,876,2697,1532,790,2322,1438,804,2242,163,49,212,162,55,217,182,54,236,1316,262,1578,1443,298,1741,1590,320,1910,1113,652,1765,1052,664,1716,1087,733,1820,1271,1438,2709,1253,1486,2739,1278,1473,2751,607,658,1265,715,658,1373,736,705,1441,775,230,1005,810,222,1032,896,231,1127,607,347,954,445,235,680,489,297,786,718,796,1514,713,809,1522,829,812,1641,209,233,442,239,215,454,245,200,445,1324,1006,2330,1278,984,2262,1519,1097,2616,476,428,904,450,405,855,540,450,990,647,411,1058,741,512,1253,799,575,1374,607,1301,1908,601,1396,1997,684,1559,2243,551,1857,2408,634,2035,2669,780,2416,3196,160,112,272,172,129,301,182,154,336,836,505,1341,632,426,1058,606,449,1055,294,282,576,426,287,713,407,320,727,13559,11473,25032,13340,11647,24987,14325,12677,27002
12503,104,37,141,75,29,104,68,28,96,18,5,23,23,20,43,20,16,36,5343,2211,7554,4634,1787,6421,4329,1775,6104,298,81,379,306,99,405,355,114,469,3595,430,4025,3923,504,4427,4299,533,4832,2077,1129,3206,1814,1073,2887,1868,1003,2871,2235,2665,4900,2384,2863,5247,2776,2932,5708,1364,1438,2802,1448,1438,2886,1709,1552,3261,2408,728,3136,2585,670,3255,2896,736,3632,695,482,1177,559,399,958,612,409,1021,890,1621,2511,928,1534,2462,1177,1729,2906,328,266,594,344,327,671,306,350,656,1152,1124,2276,1224,1097,2321,1590,1226,2816,765,811,1576,737,736,1473,874,781,1655,1183,859,2042,1310,1085,2395,1540,1281,2821,676,1522,2198,694,1735,2429,841,1973,2814,747,2711,3458,892,3212,4104,1132,4119,5251,248,213,461,263,218,481,348,247,595,1508,759,2267,1263,708,1971,1326,756,2082,862,674,1536,1096,651,1747,1197,733,1930,26496,19766,46262,26502,20185,46687,29263,22293,51556
12504,106,60,166,58,35,93,53,41,94,23,10,33,38,16,54,61,20,81,4262,1862,6124,4102,1698,5800,3966,1766,5732,349,108,457,382,117,499,466,174,640,2677,385,3062,2748,469,3217,2921,501,3422,2102,1210,3312,2196,1184,3380,2446,1310,3756,2294,2560,4854,2741,2591,5332,2996,2871,5867,1386,1316,2702,1660,1345,3005,1941,1565,3506,1786,492,2278,2024,574,2598,2362,565,2927,1022,585,1607,908,515,1423,1127,553,1680,1378,1731,3109,1743,1973,3716,2193,2125,4318,399,350,749,415,355,770,438,339,777,2138,1650,3788,2305,1652,3957,3274,2005,5279,899,902,1801,1007,883,1890,1182,1023,2205,1511,1052,2563,1773,1386,3159,2004,1535,3539,1062,2099,3161,1150,2324,3474,1355,2622,3977,1272,3715,4987,1635,4393,6028,1965,5421,7386,273,209,482,326,255,581,410,299,709,1234,735,1969,1127,737,1864,1265,785,2050,602,449,1051,919,534,1453,942,602,1544,26775,21480,48255,29257,23036,52293,33367,26122,59489
12601,66,36,102,36,22,58,31,18,49,18,5,23,19,8,27,22,8,30,1029,503,1532,882,445,1327,849,485,1334,119,21,140,130,32,162,124,39,163,717,137,854,762,164,926,803,186,989,728,415,1143,713,478,1191,728,465,1193,844,1041,1885,869,1003,1872,775,924,1699,478,441,919,496,475,971,531,514,1045,406,134,540,409,113,522,425,135,560,587,387,974,453,277,730,517,306,823,817,623,1440,911,633,1544,978,673,1651,248,177,425,206,157,363,206,151,357,1639,1048,2687,1617,1064,2681,1830,1157,2987,301,306,607,303,287,590,337,297,634,527,352,879,560,401,961,578,444,1022,741,1458,2199,764,1530,2294,845,1659,2504,564,1698,2262,638,1799,2437,687,2004,2691,133,129,262,127,117,244,168,113,281,363,304,667,356,278,634,361,322,683,147,146,293,220,211,431,228,165,393,10472,9361,19833,10471,9494,19965,11023,10065,21088
12602,81,66,147,60,52,112,42,30,72,26,11,37,38,20,58,62,30,92,3139,1650,4789,2592,1476,4068,2478,1387,3865,313,126,439,315,118,433,323,98,421,2523,406,2929,2553,571,3124,2747,582,3329,2072,1358,3430,2097,1449,3546,2187,1504,3691,2570,2941,5511,2533,2913,5446,2501,2860,5361,1558,1462,3020,1697,1507,3204,1844,1516,3360,1497,480,1977,1395,500,1895,1430,496,1926,1531,1056,2587,1131,800,1931,1410,960,2370,1751,1862,3613,1955,1826,3781,2348,2004,4352,529,463,992,534,496,1030,584,507,1091,3552,2793,6345,3477,2783,6260,4115,3147,7262,950,1104,2054,978,950,1928,1033,971,2004,1417,896,2313,1522,1053,2575,1500,1142,2642,1386,2889,4275,1445,3074,4519,1662,3390,5052,1356,3974,5330,1579,4474,6053,1764,4994,6758,379,313,692,396,306,702,468,388,856,1437,976,2413,1167,911,2078,1139,970,2109,568,568,1136,779,599,1378,792,589,1381,28635,25394,54029,28243,25878,54121,30429,27565,57994
12701,385,260,645,396,245,641,341,251,592,14,6,20,27,8,35,30,12,42,3904,1794,5698,3549,1551,5100,3516,1484,5000,154,59,213,184,66,250,233,88,321,2312,435,2747,2652,448,3100,2840,428,3268,1227,679,1906,1146,648,1794,1238,701,1939,1273,1602,2875,1476,1896,3372,1665,2121,3786,536,761,1297,669,773,1442,805,1051,1856,1497,464,1961,1807,543,2350,2007,552,2559,330,196,526,308,164,472,285,178,463,352,789,1141,452,798,1250,536,876,1412,233,231,464,226,206,432,248,197,445,550,549,1099,585,551,1136,651,637,1288,433,421,854,469,478,947,491,585,1076,563,447,1010,635,546,1181,749,701,1450,300,802,1102,318,986,1304,457,1241,1698,308,1561,1869,436,1937,2373,530,2482,3012,129,122,251,124,143,267,163,149,312,870,414,1284,817,465,1282,901,520,1421,605,434,1039,732,453,1185,737,493,1230,15975,12026,28001,17008,12905,29913,18423,14747,33170
12702,287,150,437,213,119,332,225,177,402,16,5,21,19,18,37,26,10,36,10080,4294,14374,8717,3777,12494,7885,3646,11531,272,83,355,329,87,416,380,119,499,4781,665,5446,4910,654,5564,5022,613,5635,2537,1382,3919,2363,1388,3751,2273,1297,3570,3014,3562,6576,3422,3926,7348,3450,4129,7579,1601,1771,3372,1631,1755,3386,1894,2101,3995,2712,817,3529,3113,883,3996,3443,847,4290,807,459,1266,714,410,1124,692,376,1068,921,1752,2673,1058,1649,2707,1211,1760,2971,448,383,831,445,370,815,432,358,790,1319,1298,2617,1433,1370,2803,1616,1357,2973,1044,1202,2246,1022,1122,2144,1074,1122,2196,1091,916,2007,1226,1115,2341,1377,1201,2578,648,1463,2111,676,1675,2351,763,2034,2797,818,3072,3890,1001,3600,4601,1133,4408,5541,293,211,504,321,235,556,374,288,662,1876,874,2750,1589,996,2585,1745,1252,2997,1688,1122,2810,1823,1062,2885,1717,1095,2812,36253,25481,61734,36025,26211,62236,36732,28190,64922
12703,81,58,139,68,43,111,73,42,115,12,7,19,32,10,42,26,9,35,4576,1897,6473,4002,1755,5757,3976,1627,5603,225,65,290,226,71,297,275,118,393,2415,362,2777,2731,382,3113,2951,394,3345,1428,755,2183,1385,811,2196,1486,800,2286,1557,2011,3568,1757,2273,4030,1845,2327,4172,928,1123,2051,901,1090,1991,1017,1165,2182,2054,600,2654,2314,654,2968,2699,751,3450,567,319,886,443,265,708,477,268,745,649,1223,1872,674,1186,1860,856,1256,2112,298,310,608,257,265,522,262,281,543,906,941,1847,1005,929,1934,1158,1002,2160,561,655,1216,630,753,1383,683,809,1492,2266,904,3170,2396,1017,3413,2635,1146,3781,541,1459,2000,575,1656,2231,738,2020,2758,563,2299,2862,695,2872,3567,948,3707,4655,256,201,457,247,222,469,301,266,567,1125,538,1663,990,568,1558,981,582,1563,574,466,1040,771,464,1235,803,554,1357,21582,16193,37775,22099,17286,39385,24190,19124,43314
12801,65,46,111,67,25,92,53,32,85,24,3,27,38,6,44,75,16,91,4056,1706,5762,3381,1369,4750,3002,1275,4277,327,85,412,369,91,460,446,97,543,3582,533,4115,3834,619,4453,4237,684,4921,1730,968,2698,1560,1039,2599,1492,1056,2548,2383,3066,5449,2318,3194,5512,2288,3076,5364,1371,1551,2922,1388,1560,2948,1388,1656,3044,2811,1271,4082,2696,1157,3853,2707,1219,3926,714,405,1119,583,376,959,579,402,981,1172,1461,2633,1299,1363,2662,1333,1511,2844,645,590,1235,618,598,1216,598,595,1193,1975,1902,3877,1986,1891,3877,2246,2165,4411,722,991,1713,636,857,1493,718,914,1632,1643,974,2617,1780,1140,2920,2083,1350,3433,1147,2496,3643,1066,2819,3885,1109,3205,4314,908,3264,4172,945,3781,4726,1076,4377,5453,321,289,610,407,373,780,475,401,876,1116,881,1997,1074,884,1958,1006,946,1952,510,484,994,701,494,1195,653,532,1185,27222,22966,50188,26746,23636,50382,27564,25509,53073
12802,71,35,106,49,27,76,32,25,57,32,5,37,39,14,53,75,12,87,4549,1759,6308,3710,1358,5068,3235,1139,4374,530,132,662,537,127,664,594,128,722,3390,504,3894,3690,600,4290,4030,558,4588,1890,1018,2908,1743,1064,2807,1650,942,2592,2416,3423,5839,2461,3442,5903,2373,3234,5607,1170,1464,2634,1305,1526,2831,1253,1409,2662,3095,1006,4101,2906,1002,3908,2759,988,3747,917,480,1397,730,411,1141,687,396,1083,1637,1984,3621,1622,1946,3568,1633,1804,3437,522,587,1109,504,518,1022,447,515,962,2360,2203,4563,2323,2193,4516,2469,2362,4831,807,923,1730,718,864,1582,756,901,1657,1986,1225,3211,2244,1573,3817,2280,1678,3958,1252,3220,4472,1250,3543,4793,1416,3912,5328,839,3840,4679,961,4282,5243,1001,4844,5845,312,304,616,377,346,723,447,396,843,1480,950,2430,1345,954,2299,1248,1015,2263,502,502,1004,606,431,1037,585,463,1048,29757,25564,55321,29120,26221,55341,28970,26721,55691
19797,0,3,3,0,0,0,10,4,14,0,0,0,0,0,0,15,3,18,15,3,18,23,0,23,36,10,46,0,0,0,0,0,0,6,3,9,0,0,0,6,0,6,38,9,47,4,0,4,0,0,0,10,9,19,4,0,4,6,12,18,25,45,70,3,6,9,3,4,7,11,19,30,194,8,202,164,8,172,118,15,133,3,3,6,0,0,0,8,0,8,3,3,6,0,0,0,4,5,9,0,0,0,0,0,0,4,8,12,0,3,3,5,0,5,18,20,38,0,0,0,0,4,4,8,8,16,548,121,669,3,0,3,24,33,57,0,3,3,3,0,3,10,38,48,3,4,7,0,0,0,16,83,99,0,3,3,0,4,4,4,8,12,3,3,6,4,0,4,10,10,20,4,0,4,8,0,8,13,7,20,784,163,947,225,32,257,388,337,725
20101,391,151,542,397,135,532,407,139,546,44,9,53,147,30,177,216,42,258,4122,1354,5476,3877,1176,5053,3565,1102,4667,244,42,286,246,61,307,341,101,442,1937,265,2202,2671,349,3020,3352,395,3747,914,344,1258,864,334,1198,800,290,1090,2047,2479,4526,2266,3014,5280,2282,3243,5525,912,1574,2486,1034,1690,2724,1243,1950,3193,904,181,1085,1050,206,1256,1208,324,1532,629,382,1011,578,465,1043,507,341,848,362,408,770,357,461,818,374,477,851,230,193,423,275,217,492,254,230,484,665,559,1224,1044,810,1854,1354,1023,2377,448,443,891,455,462,917,533,543,1076,794,653,1447,1086,1035,2121,1211,1363,2574,1167,2096,3263,1305,2448,3753,1395,2814,4209,1082,3681,4763,1227,4159,5386,1479,5084,6563,320,302,622,382,325,707,386,408,794,814,551,1365,763,611,1374,815,706,1521,366,342,708,427,309,736,445,317,762,18392,16009,34401,20451,18297,38748,22167,20892,43059
20102,871,329,1200,773,298,1071,712,261,973,36,6,42,39,7,46,66,9,75,978,335,1313,824,307,1131,776,271,1047,52,15,67,77,17,94,103,23,126,620,71,691,855,88,943,1028,107,1135,304,107,411,243,115,358,246,109,355,404,593,997,402,606,1008,400,678,1078,294,440,734,281,493,774,347,564,911,377,91,468,465,118,583,492,135,627,139,83,222,88,84,172,101,57,158,46,102,148,53,88,141,68,106,174,54,43,97,70,49,119,94,72,166,174,184,358,247,249,496,329,315,644,125,125,250,125,118,243,148,132,280,259,192,451,328,291,619,407,405,812,274,540,814,277,636,913,289,720,1009,195,832,1027,227,935,1162,275,1165,1440,95,73,168,83,64,147,117,101,218,231,114,345,212,146,358,246,142,388,149,137,286,187,141,328,163,113,276,5677,4412,10089,5856,4850,10706,6407,5485,11892
20103,946,364,1310,860,307,1167,754,276,1030,36,6,42,52,3,55,63,4,67,1067,474,1541,1028,371,1399,932,302,1234,36,8,44,52,13,65,64,14,78,366,50,416,489,56,545,614,62,676,246,53,299,159,49,208,156,61,217,371,451,822,381,572,953,435,653,1088,123,222,345,140,261,401,151,302,453,260,60,320,330,76,406,358,78,436,131,95,226,77,86,163,62,46,108,26,70,96,24,63,87,33,82,115,31,22,53,30,31,61,28,25,53,77,95,172,93,108,201,114,127,241,94,80,174,66,78,144,96,96,192,199,146,345,237,213,450,272,255,527,157,347,504,156,394,550,169,442,611,128,627,755,151,714,865,185,953,1138,44,54,98,48,46,94,50,55,105,172,92,264,160,92,252,180,108,288,112,101,213,117,88,205,108,80,188,4622,3417,8039,4650,3621,8271,4824,4021,8845
