region_id,Netherlands_2001_Census_Persons,Netherlands_2006_Census_Males,Netherlands_2006_Census_Females,Netherlands_2006_Census_Persons,Netherlands_2011_Census_Males,Netherlands_2011_Census_Females,Netherlands_2011_Census_Persons,New_Zealand_2001_Census_Males,New_Zealand_2001_Census_Females,New_Zealand_2001_Census_Persons,New_Zealand_2006_Census_Males,New_Zealand_2006_Census_Females,New_Zealand_2006_Census_Persons,New_Zealand_2011_Census_Males,New_Zealand_2011_Census_Females,New_Zealand_2011_Census_Persons,Philippines_2001_Census_Males,Philippines_2001_Census_Females,Philippines_2001_Census_Persons,Philippines_2006_Census_Males,Philippines_2006_Census_Females,Philippines_2006_Census_Persons,Philippines_2011_Census_Males,Philippines_2011_Census_Females,Philippines_2011_Census_Persons,Poland_2001_Census_Males,Poland_2001_Census_Females,Poland_2001_Census_Persons,Poland_2006_Census_Males,Poland_2006_Census_Females,Poland_2006_Census_Persons,Poland_2011_Census_Males,Poland_2011_Census_Females,Poland_2011_Census_Persons,Singapore_2001_Census_Males,Singapore_2001_Census_Females,Singapore_2001_Census_Persons,Singapore_2006_Census_Males,Singapore_2006_Census_Females,Singapore_2006_Census_Persons,Singapore_2011_Census_Males,Singapore_2011_Census_Females,Singapore_2011_Census_Persons,South_Africa_2001_Census_Males,South_Africa_2001_Census_Females,South_Africa_2001_Census_Persons,South_Africa_2006_Census_Males,South_Africa_2006_Census_Females,South_Africa_2006_Census_Persons,South_Africa_2011_Census_Males,South_Africa_2011_Census_Females,South_Africa_2011_Census_Persons,South_Eastern_Europe_nfd_2001_Census_Males,South_Eastern_Europe_nfd_2001_Census_Females,South_Eastern_Europe_nfd_2001_Census_Persons,South_Eastern_Europe_nfd_2006_Census_Males,South_Eastern_Europe_nfd_2006_Census_Females,South_Eastern_Europe_nfd_2006_Census_Persons,South_Eastern_Europe_nfd_2011_Census_Males,South_Eastern_Europe_nfd_2011_Census_Females,South_Eastern_Europe_nfd_2011_Census_Persons,Sri_Lanka_2001_Census_Males,Sri_Lanka_2001_Census_Females,Sri_Lanka_2001_Census_Persons,Sri_Lanka_2006_Census_Males,Sri_Lanka_2006_Census_Females,Sri_Lanka_2006_Census_Persons,Sri_Lanka_2011_Census_Males,Sri_Lanka_2011_Census_Females,Sri_Lanka_2011_Census_Persons,Thailand_2001_Census_Males,Thailand_2001_Census_Females,Thailand_2001_Census_Persons,Thailand_2006_Census_Males,Thailand_2006_Census_Females,Thailand_2006_Census_Persons,Thailand_2011_Census_Males,Thailand_2011_Census_Females,Thailand_2011_Census_Persons,Turkey_2001_Census_Males,Turkey_2001_Census_Females,Turkey_2001_Census_Persons,Turkey_2006_Census_Males,Turkey_2006_Census_Females,Turkey_2006_Census_Persons,Turkey_2011_Census_Males,Turkey_2011_Census_Females,Turkey_2011_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2001_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2006_Census_Persons,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Males,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Females,United_Kingdom_Channel_Islands_and_Isle_of_Man_2011_Census_Persons,United_States_of_America_2001_Census_Males,United_States_of_America_2001_Census_Females,United_States_of_America_2001_Census_Persons,United_States_of_America_2006_Census_Males,United_States_of_America_2006_Census_Females,United_States_of_America_2006_Census_Persons,United_States_of_America_2011_Census_Males,United_States_of_America_2011_Census_Females,United_States_of_America_2011_Census_Persons,Vietnam_2001_Census_Males,Vietnam_2001_Census_Females,Vietnam_2001_Census_Persons,Vietnam_2006_Census_Males,Vietnam_2006_Census_Females,Vietnam_2006_Census_Persons,Vietnam_2011_Census_Males,Vietnam_2011_Census_Females,Vietnam_2011_Census_Persons,Born_elsewhere_2001_Census_Males,Born_elsewhere_2001_Census_Females,Born_elsewhere_2001_Census_Persons,Born_elsewhere_2006_Census_Males,Born_elsewhere_2006_Census_Females,Born_elsewhere_2006_Census_Persons,Born_elsewhere_2011_Census_Males,Born_elsewhere_2011_Census_Females,Born_elsewhere_2011_Census_Persons,Country_of_birth_not_stated_2001_Census_Males,Country_of_birth_not_stated_2001_Census_Females,Country_of_birth_not_stated_2001_Census_Persons,Country_of_birth_not_stated_2006_Census_Males,Country_of_birth_not_stated_2006_Census_Females,Country_of_birth_not_stated_2006_Census_Persons,Country_of_birth_not_stated_2011_Census_Males,Country_of_birth_not_stated_2011_Census_Females,Country_of_birth_not_stated_2011_Census_Persons,Overseas_visitors_2001_Census_Males,Overseas_visitors_2001_Census_Females,Overseas_visitors_2001_Census_Persons,Overseas_visitors_2006_Census_Males,Overseas_visitors_2006_Census_Females,Overseas_visitors_2006_Census_Persons,Overseas_visitors_2011_Census_Males,Overseas_visitors_2011_Census_Females,Overseas_visitors_2011_Census_Persons,Total_2001_Census_Males,Total_2001_Census_Females,Total_2001_Census_Persons,Total_2006_Census_Males,Total_2006_Census_Females,Total_2006_Census_Persons,Total_2011_Census_Males,Total_2011_Census_Females,Total_2011_Census_Persons
10804,321,155,149,304,159,167,326,389,375,764,408,447,855,487,529,1016,25,88,113,32,112,144,31,137,168,28,17,45,26,18,44,18,23,41,8,16,24,8,13,21,4,18,22,55,68,123,63,95,158,117,125,242,19,11,30,14,12,26,16,8,24,10,6,16,11,3,14,10,9,19,4,18,22,8,26,34,17,35,52,7,4,11,7,4,11,6,4,10,1618,1834,3452,1719,1944,3663,1842,2019,3861,58,44,102,72,68,140,90,77,167,6,8,14,10,10,20,13,18,31,295,297,592,321,339,660,371,423,794,1400,1408,2808,1901,2072,3973,1750,1810,3560,149,188,337,146,174,320,117,129,246,31078,33404,64482,33163,35876,69039,35065,38005,73070
10805,203,131,90,221,120,87,207,170,181,351,212,211,423,243,244,487,13,86,99,22,89,111,21,95,116,21,11,32,14,8,22,11,14,25,3,6,9,0,5,5,3,7,10,17,22,39,30,41,71,35,53,88,13,13,26,17,14,31,9,8,17,4,4,8,12,13,25,9,13,22,0,10,10,0,11,11,4,26,30,3,3,6,0,3,3,0,0,0,771,798,1569,842,846,1688,904,957,1861,21,33,54,34,36,70,47,46,93,0,0,0,3,9,12,6,10,16,173,154,327,206,210,416,227,231,458,1082,1064,2146,1260,1358,2618,1343,1385,2728,43,67,110,32,66,98,51,55,106,23320,24313,47633,24235,25192,49427,24656,25963,50619
10901,284,131,117,248,121,108,229,239,212,451,300,263,563,309,280,589,33,103,136,44,118,162,74,170,244,35,38,73,27,33,60,23,32,55,6,8,14,4,14,18,7,7,14,42,52,94,67,73,140,73,78,151,42,46,88,27,24,51,17,18,35,22,15,37,15,15,30,20,19,39,3,16,19,4,24,28,10,45,55,0,0,0,0,0,0,3,0,3,735,715,1450,787,729,1516,762,790,1552,43,35,78,47,56,103,39,49,88,10,9,19,4,4,8,14,9,23,312,298,610,313,343,656,503,532,1035,1354,1442,2796,1660,1510,3170,1509,1422,2931,79,86,165,89,104,193,75,79,154,26067,27403,53470,27541,28569,56110,27864,29413,57277
10902,22,13,10,23,16,17,33,59,53,112,65,55,120,62,53,115,3,14,17,5,15,20,3,15,18,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,10,6,16,5,7,12,5,6,11,3,3,6,0,0,0,0,0,0,9,8,17,0,3,3,5,4,9,0,14,14,3,0,3,0,3,3,3,0,3,127,114,241,107,110,217,113,123,236,4,3,7,6,6,12,3,17,20,3,5,8,3,3,6,10,5,15,52,31,83,60,35,95,50,34,84,467,353,820,483,398,881,473,360,833,19,16,35,32,18,50,52,30,82,7296,6556,13852,7096,6460,13556,6898,6268,13166
10903,150,83,74,157,86,70,156,175,170,345,168,162,330,186,186,372,4,45,49,17,64,81,28,69,97,15,9,24,10,7,17,5,12,17,0,4,4,3,5,8,3,8,11,16,10,26,19,25,44,37,34,71,12,12,24,6,8,14,10,4,14,13,14,27,13,17,30,12,15,27,0,0,0,3,4,7,3,7,10,4,0,4,3,0,3,0,0,0,541,568,1109,548,546,1094,526,552,1078,15,16,31,12,18,30,22,27,49,3,0,3,10,5,15,4,3,7,75,82,157,90,100,190,108,106,214,1203,1109,2312,1169,1128,2297,1177,1081,2258,37,32,69,46,53,99,45,52,97,20648,19919,40567,20394,20216,40610,20050,19998,40048
11001,90,58,41,99,50,39,89,156,160,316,174,165,339,177,209,386,16,34,50,3,37,40,18,47,65,10,9,19,9,9,18,3,3,6,8,10,18,6,12,18,4,18,22,52,48,100,47,50,97,61,52,113,3,7,10,5,4,9,0,3,3,16,16,32,21,15,36,23,25,48,6,14,20,12,13,25,14,24,38,3,0,3,5,0,5,3,3,6,420,464,884,414,443,857,456,451,907,59,72,131,68,76,144,74,78,152,4,6,10,8,3,11,28,20,48,268,249,517,239,244,483,421,350,771,823,813,1636,940,933,1873,1017,1105,2122,97,145,242,102,119,221,175,192,367,17235,18207,35442,17209,18251,35460,17625,18754,36379
11002,75,43,37,80,43,42,85,112,112,224,109,121,230,123,147,270,4,35,39,6,43,49,29,68,97,5,7,12,3,5,8,7,7,14,5,3,8,3,5,8,5,0,5,12,16,28,15,17,32,27,28,55,10,4,14,5,5,10,0,5,5,0,3,3,3,0,3,0,0,0,0,3,3,3,5,8,8,5,13,0,0,0,0,0,0,0,3,3,368,405,773,387,410,797,395,425,820,40,33,73,77,70,147,86,79,165,6,3,9,5,0,5,8,11,19,103,81,184,131,102,233,169,149,318,946,919,1865,943,959,1902,963,814,1777,59,77,136,33,57,90,44,47,91,18304,18368,36672,18621,18895,37516,18527,18731,37258
11003,59,36,28,64,24,13,37,147,105,252,98,81,179,111,82,193,5,34,39,4,22,26,18,56,74,8,7,15,8,9,17,4,5,9,0,0,0,0,3,3,0,3,3,14,12,26,13,17,30,37,29,66,40,25,65,17,12,29,18,7,25,8,5,13,7,10,17,0,6,6,3,3,6,5,0,5,3,8,11,0,0,0,0,4,4,3,0,3,177,173,350,179,164,343,168,136,304,41,26,67,33,18,51,26,33,59,6,13,19,0,0,0,4,12,16,89,80,169,93,74,167,105,92,197,923,808,1731,1146,1071,2217,1090,999,2089,52,21,73,24,28,52,72,32,104,15076,13906,28982,13560,12971,26531,13453,12743,26196
11004,171,75,70,145,65,52,117,214,223,437,241,224,465,277,258,535,11,87,98,36,105,141,61,127,188,16,12,28,17,12,29,7,11,18,25,30,55,22,31,53,22,32,54,34,31,65,42,39,81,60,66,126,13,11,24,6,3,9,7,3,10,13,11,24,10,10,20,17,13,30,7,9,16,3,9,12,10,22,32,3,3,6,4,3,7,3,0,3,685,731,1416,666,719,1385,693,702,1395,48,63,111,62,84,146,63,72,135,11,10,21,9,14,23,10,10,20,155,162,317,182,160,342,218,206,424,1766,1664,3430,2003,2050,4053,2185,2253,4438,132,149,281,93,99,192,97,71,168,35539,36838,72377,36198,37539,73737,37713,38854,76567
11101,371,170,159,329,162,150,312,430,423,853,457,426,883,502,478,980,31,183,214,36,186,222,66,223,289,141,148,289,102,118,220,63,106,169,14,17,31,14,14,28,16,31,47,104,123,227,115,134,249,176,181,357,96,71,167,64,54,118,48,43,91,30,29,59,26,30,56,44,31,75,8,31,39,16,43,59,20,75,95,9,5,14,14,3,17,15,13,28,2040,2050,4090,1929,1959,3888,1884,1889,3773,105,105,210,108,126,234,143,140,283,15,22,37,18,25,43,22,29,51,563,575,1138,582,613,1195,664,724,1388,2497,2509,5006,2656,2882,5538,2104,2343,4447,117,153,270,103,148,251,125,165,290,54634,57662,112296,55013,58231,113244,55772,59170,114942
11102,278,134,132,266,138,131,269,458,480,938,491,531,1022,503,516,1019,15,102,117,29,137,166,35,149,184,41,44,85,35,40,75,27,37,64,5,8,13,8,13,21,7,13,20,40,51,91,62,71,133,109,125,234,23,18,41,26,12,38,14,21,35,8,10,18,12,10,22,18,26,44,6,17,23,12,18,30,18,35,53,0,0,0,7,0,7,3,3,6,1342,1316,2658,1281,1277,2558,1273,1272,2545,45,39,84,63,68,131,88,95,183,10,8,18,7,10,17,6,19,25,395,369,764,438,413,851,518,497,1015,1539,1444,2983,1636,1864,3500,1292,1264,2556,60,104,164,101,120,221,76,73,149,31669,32523,64192,32281,33656,65937,33707,35254,68961
11103,267,123,120,243,125,133,258,656,675,1331,708,713,1421,822,825,1647,106,395,501,121,383,504,178,508,686,255,281,536,187,252,439,132,193,325,54,44,98,58,52,110,54,55,109,118,122,240,152,167,319,212,206,418,218,178,396,139,137,276,101,85,186,67,66,133,93,80,173,97,87,184,35,71,106,31,84,115,44,133,177,32,22,54,30,17,47,28,15,43,2099,2133,4232,2069,2027,4096,2178,2066,4244,131,135,266,181,169,350,226,243,469,88,93,181,79,99,178,87,100,187,1229,1162,2391,1428,1327,2755,1838,1712,3550,3801,3886,7687,4865,4769,9634,4209,3824,8033,407,489,896,475,502,977,547,534,1081,69732,73643,143375,72214,75618,147832,77013,79295,156308
11201,299,146,168,314,163,180,343,567,596,1163,584,672,1256,680,737,1417,22,97,119,32,109,141,43,121,164,28,25,53,19,25,44,16,20,36,15,12,27,11,18,29,16,20,36,112,83,195,145,118,263,175,171,346,27,18,45,18,13,31,12,17,29,14,12,26,20,12,32,24,14,38,21,40,61,22,48,70,34,75,109,5,0,5,4,3,7,10,0,10,1589,1559,3148,1730,1750,3480,1818,1847,3665,193,172,365,236,222,458,247,259,506,17,13,30,14,11,25,22,21,43,496,460,956,622,554,1176,717,741,1458,2083,1991,4074,2480,2526,5006,2020,1988,4008,771,777,1548,514,625,1139,556,640,1196,35572,36781,72353,36312,38333,74645,36694,39037,75731
11202,154,84,96,180,79,100,179,298,302,600,374,343,717,399,397,796,16,120,136,18,144,162,29,179,208,23,17,40,17,16,33,12,17,29,10,9,19,9,13,22,10,12,22,33,56,89,49,57,106,62,57,119,7,10,17,7,4,11,0,5,5,12,11,23,11,6,17,12,15,27,9,26,35,7,27,34,11,46,57,0,0,0,4,0,4,3,0,3,911,847,1758,978,904,1882,1004,945,1949,76,89,165,88,94,182,104,110,214,7,5,12,21,7,28,11,14,25,296,311,607,343,355,698,405,397,802,1795,1697,3492,1693,1702,3395,1734,1655,3389,137,209,346,147,173,320,119,159,278,32684,34031,66715,33388,34875,68263,33905,35257,69162
11203,362,182,163,345,178,168,346,881,1006,1887,1026,1106,2132,1229,1343,2572,44,183,227,40,190,230,62,239,301,27,27,54,28,36,64,28,32,60,14,17,31,18,18,36,27,31,58,50,64,114,80,91,171,123,149,272,26,25,51,22,26,48,20,22,42,6,3,9,9,9,18,10,13,23,8,34,42,21,55,76,21,94,115,4,3,7,7,4,11,6,5,11,2546,2675,5221,2684,2783,5467,2709,2921,5630,104,89,193,143,118,261,161,159,320,7,6,13,14,7,21,12,21,33,414,440,854,507,530,1037,611,623,1234,1858,1979,3837,2713,2760,5473,2352,2484,4836,253,306,559,260,309,569,265,340,605,36198,38185,74383,39840,42112,81952,41679,45322,87001
11301,78,53,26,79,39,25,64,307,270,577,299,232,531,315,303,618,23,94,117,21,83,104,62,149,211,12,6,18,4,5,9,0,3,3,0,3,3,3,9,12,3,5,8,28,33,61,37,34,71,66,61,127,6,4,10,3,4,7,3,3,6,14,21,35,20,27,47,23,22,45,7,8,15,10,20,30,12,32,44,87,64,151,69,46,115,59,51,110,376,327,703,353,297,650,318,275,593,31,37,68,21,21,42,26,26,52,5,7,12,3,7,10,5,5,10,381,282,663,459,385,844,445,371,816,1445,1274,2719,1782,1522,3304,1604,1520,3124,94,79,173,137,126,263,180,112,292,24719,23597,48316,23887,23166,47053,23497,23065,46562
11302,56,25,15,40,23,18,41,93,78,171,94,82,176,118,80,198,3,16,19,3,12,15,18,22,40,15,12,27,7,14,21,9,6,15,3,0,3,3,3,6,0,3,3,12,12,24,20,16,36,59,55,114,7,3,10,7,0,7,3,0,3,3,3,6,0,3,3,0,6,6,3,3,6,0,3,3,0,15,15,3,0,3,3,0,3,3,0,3,190,200,390,172,190,362,162,160,322,11,7,18,11,8,19,7,13,20,0,0,0,0,3,3,11,3,14,94,83,177,83,74,157,96,88,184,484,406,890,407,388,795,398,355,753,42,20,62,15,10,25,34,22,56,7738,7153,14891,7348,6971,14319,7317,6930,14247
11303,212,89,106,195,75,99,174,302,230,532,319,271,590,340,292,632,20,91,111,19,94,113,69,133,202,24,27,51,18,26,44,20,20,40,5,7,12,10,14,24,17,16,33,46,40,86,70,79,149,128,100,228,37,25,62,22,30,52,13,10,23,28,30,58,31,32,63,53,40,93,7,13,20,9,19,28,10,29,39,4,4,8,4,4,8,8,4,12,809,767,1576,822,786,1608,820,793,1613,55,55,110,64,54,118,67,53,120,26,23,49,22,21,43,38,36,74,324,300,624,468,398,866,685,619,1304,1924,1829,3753,1961,2060,4021,2002,1971,3973,111,139,250,95,112,207,107,110,217,42357,42424,84781,43155,43837,86992,44249,45096,89345
11401,420,187,210,397,192,215,407,417,478,895,441,497,938,516,562,1078,25,143,168,37,181,218,57,210,267,65,44,109,50,38,88,39,45,84,8,20,28,18,16,34,21,20,41,49,52,101,57,75,132,87,100,187,45,37,82,40,40,80,27,29,56,15,22,37,10,20,30,14,19,33,5,16,21,9,35,44,21,55,76,7,3,10,5,3,8,9,4,13,2532,2638,5170,2637,2732,5369,2603,2728,5331,97,113,210,101,111,212,124,121,245,12,11,23,22,21,43,30,28,58,532,482,1014,635,525,1160,669,605,1274,2346,2270,4616,2533,2642,5175,2844,2775,5619,110,133,243,108,127,235,110,150,260,41085,42465,83550,42595,44291,86886,44664,46262,90926
11402,213,104,106,210,92,112,204,263,282,545,264,303,567,292,342,634,13,45,58,7,43,50,23,62,85,38,40,78,29,39,68,29,38,67,10,20,30,7,18,25,9,22,31,50,50,100,54,72,126,86,102,188,20,22,42,16,18,34,14,20,34,14,15,29,8,8,16,5,9,14,10,16,26,11,15,26,13,17,30,0,0,0,0,3,3,0,7,7,1403,1412,2815,1409,1465,2874,1522,1532,3054,63,69,132,61,82,143,72,115,187,6,3,9,9,16,25,3,21,24,326,327,653,336,378,714,342,447,789,1038,1094,2132,1187,1203,2390,964,958,1922,76,128,204,86,115,201,137,127,264,19813,21025,40838,20052,21817,41869,20949,23000,43949
11501,403,212,174,386,185,186,371,1042,987,2029,1047,1012,2059,1031,1002,2033,498,664,1162,723,924,1647,714,978,1692,197,184,381,225,245,470,191,246,437,210,242,452,243,307,550,304,368,672,720,743,1463,840,950,1790,1145,1221,2366,99,108,207,79,90,169,63,66,129,605,628,1233,850,942,1792,1126,1233,2359,38,68,106,55,101,156,76,135,211,76,72,148,106,113,219,112,126,238,3133,3058,6191,3083,3013,6096,3173,2985,6158,249,287,536,297,340,637,330,360,690,127,140,267,170,205,375,223,266,489,2488,2526,5014,2974,3183,6157,3495,3753,7248,2107,2298,4405,2091,2207,4298,1569,1738,3307,333,475,808,360,547,907,453,660,1113,55176,58355,113531,60799,64480,125279,64926,68603,133529
11502,130,61,67,128,56,60,116,223,228,451,188,194,382,207,195,402,18,48,66,30,60,90,30,66,96,15,16,31,19,22,41,18,28,46,28,22,50,19,15,34,25,30,55,90,95,185,129,140,269,128,158,286,27,22,49,14,12,26,12,3,15,25,30,55,19,24,43,36,45,81,0,6,6,3,21,24,9,22,31,4,3,7,5,0,5,10,3,13,730,742,1472,724,675,1399,704,669,1373,42,60,102,32,59,91,40,63,103,11,10,21,7,5,12,9,10,19,349,353,702,345,386,731,391,395,786,640,625,1265,545,585,1130,349,388,737,77,78,155,96,79,175,58,67,125,12441,12345,24786,12189,12329,24518,12361,12717,25078
11503,149,75,57,132,59,48,107,143,153,296,128,144,272,121,150,271,3,27,30,6,24,30,11,30,41,8,9,17,14,9,23,11,8,19,3,6,9,5,6,11,5,8,13,16,13,29,30,24,54,37,33,70,14,10,24,9,8,17,3,5,8,5,3,8,3,8,11,3,3,6,0,3,3,3,8,11,0,6,6,4,3,7,3,3,6,0,0,0,648,676,1324,615,627,1242,579,580,1159,34,50,84,31,45,76,24,42,66,3,3,6,0,4,4,3,7,10,148,148,296,168,156,324,146,159,305,880,813,1693,804,721,1525,744,693,1437,16,34,50,39,41,80,40,42,82,11700,11523,23223,12125,11600,23725,12037,11648,23685
11504,82,51,23,74,39,21,60,154,129,283,197,186,383,209,204,413,90,135,225,252,310,562,268,330,598,15,7,22,22,29,51,21,28,49,17,18,35,33,42,75,46,36,82,45,51,96,152,147,299,200,203,403,15,17,32,22,19,41,16,15,31,23,22,45,84,78,162,101,87,188,0,0,0,5,5,10,4,7,11,8,13,21,9,15,24,13,23,36,411,426,837,509,533,1042,558,557,1115,24,28,52,34,48,82,48,51,99,6,8,14,17,16,33,18,25,43,236,215,451,443,421,864,500,500,1000,577,530,1107,640,666,1306,555,476,1031,33,55,88,31,61,92,46,76,122,9318,9066,18384,12833,12742,25575,13660,13407,27067
11601,472,187,192,379,173,159,332,1127,1058,2185,1226,1215,2441,1285,1254,2539,2224,2772,4996,2370,3032,5402,2900,3634,6534,328,410,738,298,364,662,268,372,640,68,77,145,90,83,173,84,81,165,238,270,508,250,261,511,239,270,509,391,369,760,249,257,506,173,187,360,449,451,900,633,651,1284,924,899,1823,32,73,105,51,105,156,61,153,214,305,309,614,306,304,610,344,338,682,2243,2062,4305,1797,1683,3480,1570,1530,3100,93,108,201,119,108,227,119,130,249,174,203,377,178,225,403,172,224,396,3333,3305,6638,4207,4196,8403,4929,5043,9972,3264,3116,6380,3644,3577,7221,2837,2711,5548,221,311,532,306,393,699,324,502,826,58169,59385,117554,58001,59266,117267,61927,63347,125274
11602,155,86,61,147,81,64,145,565,537,1102,750,662,1412,766,705,1471,741,871,1612,1315,1520,2835,1625,1909,3534,101,125,226,99,116,215,107,122,229,38,48,86,54,66,120,94,117,211,160,186,346,259,285,544,445,479,924,66,70,136,47,55,102,44,43,87,230,214,444,390,375,765,633,619,1252,13,30,43,22,44,66,45,90,135,34,32,66,83,69,152,80,92,172,930,927,1857,979,899,1878,1066,982,2048,61,51,112,114,104,218,153,149,302,56,28,84,89,73,162,73,72,145,974,976,1950,1750,1621,3371,2362,2356,4718,1464,1315,2779,1556,1495,3051,1101,1070,2171,148,169,317,210,272,482,264,421,685,23233,22903,46136,30319,29880,60199,37563,37424,74987
11603,206,82,88,170,72,77,149,1207,1220,2427,1386,1451,2837,1687,1712,3399,3271,3765,7036,3610,4259,7869,4286,5027,9313,186,215,401,150,165,315,116,141,257,33,45,78,34,42,76,29,41,70,155,173,328,141,158,299,152,173,325,177,165,342,111,118,229,70,79,149,302,317,619,251,256,507,254,260,514,25,54,79,29,69,98,35,102,137,280,268,548,230,233,463,233,255,488,1612,1514,3126,1278,1220,2498,1165,1141,2306,59,34,93,67,39,106,86,67,153,206,211,417,186,193,379,187,203,390,3489,3544,7033,3967,4057,8024,4958,4960,9918,3625,3480,7105,3877,3909,7786,3111,3028,6139,133,203,336,152,266,418,196,325,521,46796,47845,94641,47685,49367,97052,51209,52861,104070
11701,45,17,22,39,23,28,51,476,383,859,486,437,923,490,398,888,286,474,760,271,457,728,320,495,815,59,64,123,44,50,94,47,63,110,40,39,79,43,48,91,53,48,101,48,48,96,89,78,167,112,86,198,117,110,227,67,55,122,38,38,76,61,42,103,51,46,97,67,62,129,29,56,85,34,85,119,60,136,196,249,233,482,209,209,418,225,216,441,527,493,1020,537,467,1004,619,530,1149,34,28,62,46,35,81,47,49,96,91,111,202,77,94,171,85,112,197,2438,2297,4735,2339,2253,4592,2466,2369,4835,1338,1437,2775,1413,1392,2805,1347,1254,2601,148,177,325,165,176,341,217,276,493,17735,18162,35897,18058,18401,36459,19886,20290,40176
11702,64,34,30,64,45,33,78,696,636,1332,673,597,1270,589,573,1162,240,324,564,187,258,445,220,322,542,49,46,95,45,54,99,44,50,94,43,43,86,45,49,94,37,71,108,54,76,130,76,62,138,99,101,200,167,149,316,55,62,117,43,40,83,28,34,62,23,27,50,40,32,72,111,139,250,145,210,355,156,197,353,112,92,204,104,84,188,82,77,159,1001,750,1751,1050,784,1834,1216,912,2128,92,84,176,108,114,222,145,152,297,1188,1228,2416,919,1071,1990,887,993,1880,2199,1803,4002,1796,1682,3478,2135,1896,4031,2098,1966,4064,2394,2137,4531,1951,1572,3523,268,277,545,237,284,521,217,245,462,24644,24388,49032,23858,24083,47941,25213,25324,50537
11703,371,224,126,350,288,175,463,3127,2334,5461,2854,2142,4996,3342,2546,5888,299,437,736,395,567,962,636,832,1468,216,237,453,220,291,511,273,340,613,370,420,790,504,455,959,556,543,1099,364,284,648,465,356,821,633,470,1103,247,214,461,117,124,241,99,120,219,111,83,194,130,105,235,193,140,333,501,587,1088,920,1186,2106,1501,2182,3683,178,131,309,201,140,341,289,172,461,4828,3059,7887,5237,3248,8485,6452,4171,10623,670,463,1133,810,624,1434,1207,1018,2225,719,826,1545,670,785,1455,903,998,1901,4928,4127,9055,5430,4770,10200,7520,6422,13942,15038,12094,27132,24206,18710,42916,15511,11886,27397,8160,7417,15577,7000,6470,13470,7790,7275,15065,84153,73106,157259,98872,85634,184506,107001,94782,201783
11801,331,143,157,300,142,177,319,1955,1988,3943,1650,1729,3379,1758,1840,3598,119,237,356,128,248,376,162,362,524,455,520,975,340,468,808,287,390,677,156,210,366,163,220,383,182,242,424,1793,1817,3610,1996,2069,4065,2288,2375,4663,151,161,312,53,76,129,49,63,112,48,56,104,50,63,113,54,57,111,139,199,338,97,167,264,108,199,307,59,59,118,83,63,146,74,60,134,4351,3657,8008,4112,3700,7812,4816,4267,9083,563,582,1145,608,663,1271,766,862,1628,71,71,142,73,87,160,57,73,130,4903,5417,10320,4412,5135,9547,4840,5474,10314,6161,6491,12652,9200,8395,17595,6613,6319,12932,1479,1653,3132,1372,1466,2838,1055,1299,2354,55558,60821,116379,56254,60830,117084,58460,63108,121568
11802,214,121,119,240,106,115,221,1565,1525,3090,1453,1331,2784,1431,1382,2813,210,476,686,243,451,694,342,645,987,266,296,562,241,270,511,256,337,593,433,392,825,352,330,682,393,389,782,529,496,1025,652,662,1314,818,849,1667,165,184,349,81,101,182,59,57,116,151,127,278,127,110,237,133,132,265,254,338,592,196,313,509,200,376,576,86,104,190,96,89,185,104,86,190,3136,2769,5905,3094,2916,6010,3480,3270,6750,295,308,603,330,378,708,439,484,923,257,240,497,229,247,476,288,342,630,4356,4466,8822,4488,4742,9230,5272,5479,10751,4647,4580,9227,6002,5436,11438,4970,4774,9744,1361,1556,2917,1186,1303,2489,1243,1347,2590,59448,62049,121497,60080,62094,122174,64465,67053,131518
11901,181,75,76,151,62,65,127,1026,996,2022,1017,1044,2061,1008,1064,2072,348,615,963,387,651,1038,482,796,1278,319,418,737,258,355,613,202,284,486,49,59,108,60,75,135,66,92,158,115,99,214,141,136,277,147,152,299,214,194,408,99,111,210,78,80,158,135,144,279,131,143,274,143,159,302,61,105,166,78,139,217,101,205,306,118,119,237,139,135,274,155,146,301,1582,1490,3072,1263,1192,2455,1164,1001,2165,89,80,169,87,93,180,107,104,211,3855,4100,7955,4088,4560,8648,4679,5497,10176,3561,3503,7064,3921,3902,7823,5022,5096,10118,4183,4263,8446,5334,5371,10705,5087,4825,9912,300,379,679,284,361,645,330,481,811,70604,72664,143268,72527,75065,147592,78505,81192,159697
