region_id,2006_Census_Males_Health_15_19_years,2006_Census_Males_Health_20_24_years,2006_Census_Males_Health_25_34_years,2006_Census_Males_Health_35_44_years,2006_Census_Males_Health_45_54_years,2006_Census_Males_Health_55_64_years,2006_Census_Males_Health_65_74_years,2006_Census_Males_Health_75_84_years,2006_Census_Males_Health_85_years_and_over,2006_Census_Males_Health_Total,2006_Census_Males_Education_15_19_years,2006_Census_Males_Education_20_24_years,2006_Census_Males_Education_25_34_years,2006_Census_Males_Education_35_44_years,2006_Census_Males_Education_45_54_years,2006_Census_Males_Education_55_64_years,2006_Census_Males_Education_65_74_years,2006_Census_Males_Education_75_84_years,2006_Census_Males_Education_85_years_and_over,2006_Census_Males_Education_Total,2006_Census_Males_Management_and_commerce_15_19_years,2006_Census_Males_Management_and_commerce_20_24_years,2006_Census_Males_Management_and_commerce_25_34_years,2006_Census_Males_Management_and_commerce_35_44_years,2006_Census_Males_Management_and_commerce_45_54_years,2006_Census_Males_Management_and_commerce_55_64_years,2006_Census_Males_Management_and_commerce_65_74_years,2006_Census_Males_Management_and_commerce_75_84_years,2006_Census_Males_Management_and_commerce_85_years_and_over,2006_Census_Males_Management_and_commerce_Total,2006_Census_Males_Society_and_culture_15_19_years,2006_Census_Males_Society_and_culture_20_24_years,2006_Census_Males_Society_and_culture_25_34_years,2006_Census_Males_Society_and_culture_35_44_years,2006_Census_Males_Society_and_culture_45_54_years,2006_Census_Males_Society_and_culture_55_64_years,2006_Census_Males_Society_and_culture_65_74_years,2006_Census_Males_Society_and_culture_75_84_years,2006_Census_Males_Society_and_culture_85_years_and_over,2006_Census_Males_Society_and_culture_Total,2006_Census_Males_Creative_arts_15_19_years,2006_Census_Males_Creative_arts_20_24_years,2006_Census_Males_Creative_arts_25_34_years,2006_Census_Males_Creative_arts_35_44_years,2006_Census_Males_Creative_arts_45_54_years,2006_Census_Males_Creative_arts_55_64_years,2006_Census_Males_Creative_arts_65_74_years,2006_Census_Males_Creative_arts_75_84_years,2006_Census_Males_Creative_arts_85_years_and_over,2006_Census_Males_Creative_arts_Total,2006_Census_Males_Food_hospitality_and_personal_services_15_19_years,2006_Census_Males_Food_hospitality_and_personal_services_20_24_years,2006_Census_Males_Food_hospitality_and_personal_services_25_34_years,2006_Census_Males_Food_hospitality_and_personal_services_35_44_years,2006_Census_Males_Food_hospitality_and_personal_services_45_54_years,2006_Census_Males_Food_hospitality_and_personal_services_55_64_years,2006_Census_Males_Food_hospitality_and_personal_services_65_74_years,2006_Census_Males_Food_hospitality_and_personal_services_75_84_years,2006_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2006_Census_Males_Food_hospitality_and_personal_services_Total,2006_Census_Males_Mixed_field_programmes_15_19_years,2006_Census_Males_Mixed_field_programmes_20_24_years,2006_Census_Males_Mixed_field_programmes_25_34_years,2006_Census_Males_Mixed_field_programmes_35_44_years,2006_Census_Males_Mixed_field_programmes_45_54_years,2006_Census_Males_Mixed_field_programmes_55_64_years,2006_Census_Males_Mixed_field_programmes_65_74_years,2006_Census_Males_Mixed_field_programmes_75_84_years,2006_Census_Males_Mixed_field_programmes_85_years_and_over,2006_Census_Males_Mixed_field_programmes_Total,2006_Census_Males_Field_of_study_inadequately_described_15_19_years,2006_Census_Males_Field_of_study_inadequately_described_20_24_years,2006_Census_Males_Field_of_study_inadequately_described_25_34_years,2006_Census_Males_Field_of_study_inadequately_described_35_44_years,2006_Census_Males_Field_of_study_inadequately_described_45_54_years,2006_Census_Males_Field_of_study_inadequately_described_55_64_years,2006_Census_Males_Field_of_study_inadequately_described_65_74_years,2006_Census_Males_Field_of_study_inadequately_described_75_84_years,2006_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2006_Census_Males_Field_of_study_inadequately_described_Total,2006_Census_Males_Field_of_study_not_stated_15_19_years,2006_Census_Males_Field_of_study_not_stated_20_24_years,2006_Census_Males_Field_of_study_not_stated_25_34_years,2006_Census_Males_Field_of_study_not_stated_35_44_years,2006_Census_Males_Field_of_study_not_stated_45_54_years,2006_Census_Males_Field_of_study_not_stated_55_64_years,2006_Census_Males_Field_of_study_not_stated_65_74_years,2006_Census_Males_Field_of_study_not_stated_75_84_years,2006_Census_Males_Field_of_study_not_stated_85_years_and_over,2006_Census_Males_Field_of_study_not_stated_Total,2006_Census_Males_Total_15_19_years,2006_Census_Males_Total_20_24_years,2006_Census_Males_Total_25_34_years,2006_Census_Males_Total_35_44_years,2006_Census_Males_Total_45_54_years,2006_Census_Males_Total_55_64_years,2006_Census_Males_Total_65_74_years,2006_Census_Males_Total_75_84_years,2006_Census_Males_Total_85_years_and_over,2006_Census_Males_Total_Total,2011_Census_Males_Natural_and_physical_sciences_15_19_years,2011_Census_Males_Natural_and_physical_sciences_20_24_years,2011_Census_Males_Natural_and_physical_sciences_25_34_years,2011_Census_Males_Natural_and_physical_sciences_35_44_years,2011_Census_Males_Natural_and_physical_sciences_45_54_years,2011_Census_Males_Natural_and_physical_sciences_55_64_years,2011_Census_Males_Natural_and_physical_sciences_65_74_years,2011_Census_Males_Natural_and_physical_sciences_75_84_years,2011_Census_Males_Natural_and_physical_sciences_85_years_and_over,2011_Census_Males_Natural_and_physical_sciences_Total,2011_Census_Males_Information_technology_15_19_years,2011_Census_Males_Information_technology_20_24_years,2011_Census_Males_Information_technology_25_34_years,2011_Census_Males_Information_technology_35_44_years,2011_Census_Males_Information_technology_45_54_years,2011_Census_Males_Information_technology_55_64_years,2011_Census_Males_Information_technology_65_74_years,2011_Census_Males_Information_technology_75_84_years,2011_Census_Males_Information_technology_85_years_and_over,2011_Census_Males_Information_technology_Total,2011_Census_Males_Engineering_and_related_technologies_15_19_years,2011_Census_Males_Engineering_and_related_technologies_20_24_years,2011_Census_Males_Engineering_and_related_technologies_25_34_years,2011_Census_Males_Engineering_and_related_technologies_35_44_years,2011_Census_Males_Engineering_and_related_technologies_45_54_years,2011_Census_Males_Engineering_and_related_technologies_55_64_years,2011_Census_Males_Engineering_and_related_technologies_65_74_years,2011_Census_Males_Engineering_and_related_technologies_75_84_years,2011_Census_Males_Engineering_and_related_technologies_85_years_and_over,2011_Census_Males_Engineering_and_related_technologies_Total,2011_Census_Males_Architecture_and_building_15_19_years,2011_Census_Males_Architecture_and_building_20_24_years,2011_Census_Males_Architecture_and_building_25_34_years,2011_Census_Males_Architecture_and_building_35_44_years,2011_Census_Males_Architecture_and_building_45_54_years,2011_Census_Males_Architecture_and_building_55_64_years,2011_Census_Males_Architecture_and_building_65_74_years,2011_Census_Males_Architecture_and_building_75_84_years,2011_Census_Males_Architecture_and_building_85_years_and_over,2011_Census_Males_Architecture_and_building_Total,2011_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Males_Agriculture_environmental_and_related_studies_Total,2011_Census_Males_Health_15_19_years,2011_Census_Males_Health_20_24_years,2011_Census_Males_Health_25_34_years,2011_Census_Males_Health_35_44_years,2011_Census_Males_Health_45_54_years,2011_Census_Males_Health_55_64_years,2011_Census_Males_Health_65_74_years,2011_Census_Males_Health_75_84_years,2011_Census_Males_Health_85_years_and_over,2011_Census_Males_Health_Total,2011_Census_Males_Education_15_19_years,2011_Census_Males_Education_20_24_years,2011_Census_Males_Education_25_34_years,2011_Census_Males_Education_35_44_years,2011_Census_Males_Education_45_54_years,2011_Census_Males_Education_55_64_years,2011_Census_Males_Education_65_74_years,2011_Census_Males_Education_75_84_years,2011_Census_Males_Education_85_years_and_over,2011_Census_Males_Education_Total,2011_Census_Males_Management_and_commerce_15_19_years,2011_Census_Males_Management_and_commerce_20_24_years,2011_Census_Males_Management_and_commerce_25_34_years,2011_Census_Males_Management_and_commerce_35_44_years,2011_Census_Males_Management_and_commerce_45_54_years,2011_Census_Males_Management_and_commerce_55_64_years,2011_Census_Males_Management_and_commerce_65_74_years,2011_Census_Males_Management_and_commerce_75_84_years,2011_Census_Males_Management_and_commerce_85_years_and_over,2011_Census_Males_Management_and_commerce_Total,2011_Census_Males_Society_and_culture_15_19_years,2011_Census_Males_Society_and_culture_20_24_years,2011_Census_Males_Society_and_culture_25_34_years,2011_Census_Males_Society_and_culture_35_44_years,2011_Census_Males_Society_and_culture_45_54_years,2011_Census_Males_Society_and_culture_55_64_years,2011_Census_Males_Society_and_culture_65_74_years,2011_Census_Males_Society_and_culture_75_84_years,2011_Census_Males_Society_and_culture_85_years_and_over,2011_Census_Males_Society_and_culture_Total,2011_Census_Males_Creative_arts_15_19_years,2011_Census_Males_Creative_arts_20_24_years,2011_Census_Males_Creative_arts_25_34_years,2011_Census_Males_Creative_arts_35_44_years,2011_Census_Males_Creative_arts_45_54_years,2011_Census_Males_Creative_arts_55_64_years,2011_Census_Males_Creative_arts_65_74_years,2011_Census_Males_Creative_arts_75_84_years,2011_Census_Males_Creative_arts_85_years_and_over,2011_Census_Males_Creative_arts_Total
12602,0,47,218,277,255,187,124,57,8,1173,3,22,131,152,209,182,86,58,13,856,37,666,1438,1465,1109,738,258,134,46,5891,12,183,458,521,478,346,175,83,26,2282,13,135,281,200,137,70,29,25,3,893,13,80,186,173,101,83,49,29,7,721,8,15,0,0,6,3,3,0,0,35,3,27,66,76,67,46,16,19,11,331,429,523,781,753,708,517,399,434,191,4735,569,2384,6291,6723,5604,3894,2140,1528,456,29589,0,71,309,303,321,238,150,53,14,1459,14,119,1170,756,400,139,16,3,0,2617,17,215,1230,1468,1638,1260,738,502,168,7236,7,111,370,503,417,304,189,123,47,2071,3,24,89,109,109,69,28,13,8,452,3,57,278,307,273,220,136,89,32,1395,0,23,118,127,198,223,110,67,26,892,50,806,2106,1735,1285,891,353,166,58,7450,15,200,537,597,527,421,219,110,30,2656,8,152,324,230,153,99,40,27,7,1040
12701,0,9,71,66,54,23,11,3,3,240,0,7,36,70,86,56,13,3,3,274,16,163,381,382,248,113,37,9,0,1349,3,38,100,112,85,52,16,5,0,411,3,38,60,30,23,13,7,0,0,174,17,36,97,111,63,35,18,8,0,385,3,3,4,7,0,7,3,3,0,30,4,13,28,50,34,12,12,0,0,153,452,311,545,635,541,387,316,177,40,3404,596,1128,2807,3318,2514,1437,753,323,54,12930,0,24,45,70,55,34,12,0,0,240,15,97,287,152,78,18,7,0,0,654,42,279,795,1086,1239,738,292,89,15,4575,33,150,380,411,315,173,107,35,7,1611,3,17,43,35,49,28,6,3,0,184,6,28,91,99,66,49,11,5,0,355,4,20,51,67,89,78,34,8,0,351,44,207,515,458,359,198,52,18,3,1854,24,86,144,135,109,81,25,11,0,615,5,49,85,47,28,10,7,3,0,234
12702,4,36,178,131,129,78,30,16,3,605,5,23,98,116,175,151,58,13,3,642,60,473,874,604,536,285,88,31,11,2962,21,113,256,218,224,155,58,23,4,1072,13,115,146,77,67,42,20,9,5,494,31,123,214,198,133,96,42,19,0,856,9,11,14,28,18,9,6,7,0,102,5,23,65,83,85,66,13,7,5,352,882,654,1137,1426,1303,1004,757,561,122,7846,1195,2794,5664,5770,5319,3713,2010,1016,203,27684,8,75,127,133,129,91,46,10,3,622,32,268,876,374,161,56,9,0,4,1780,69,477,1212,1679,1990,1534,771,327,45,8104,35,236,538,565,539,412,239,107,21,2692,6,9,41,51,51,54,13,4,0,229,5,131,189,169,145,138,40,16,4,837,0,36,110,139,154,172,109,29,4,753,70,515,1247,767,582,403,146,45,12,3787,36,204,321,258,238,195,92,22,6,1372,14,115,222,101,69,46,23,11,5,606
12703,10,36,154,148,97,51,22,14,0,532,3,9,89,133,128,90,33,11,0,496,21,210,627,615,422,249,59,17,5,2225,11,84,215,216,169,85,37,8,0,825,3,40,105,67,46,32,3,0,0,296,9,64,174,152,101,72,22,9,3,606,0,6,11,7,6,7,3,0,0,40,7,17,65,78,65,24,18,8,0,282,512,427,816,895,748,612,418,287,71,4786,668,1574,4526,4878,3552,2478,1107,565,118,19466,0,43,69,126,109,70,24,11,3,455,18,129,482,321,151,34,6,0,0,1141,37,324,1310,1678,1584,1088,534,224,51,6830,23,152,426,447,362,233,135,58,20,1856,4,23,77,58,61,42,11,12,0,288,0,55,207,219,124,72,28,19,0,724,3,28,126,150,144,107,63,26,4,651,28,253,887,855,606,359,109,33,4,3134,9,106,308,281,216,132,48,14,5,1119,7,65,141,80,60,31,20,3,0,407
12801,3,36,164,166,168,139,101,68,4,849,0,29,145,152,286,186,90,41,12,941,22,245,758,887,895,678,275,191,39,3990,12,114,315,295,271,200,98,45,6,1356,11,86,143,94,66,51,23,15,3,492,11,74,214,171,100,84,46,19,10,729,3,3,0,3,0,5,3,0,0,17,0,6,57,43,58,42,17,18,4,245,345,324,642,598,585,482,409,467,187,4039,464,1637,5093,5263,4911,3829,2404,1796,439,25836,0,36,93,144,125,147,93,54,17,709,5,62,281,197,140,56,8,0,0,749,28,389,1168,1596,1752,1445,1046,709,215,8348,22,262,744,812,708,461,270,182,57,3518,0,26,115,104,96,45,26,10,7,429,8,43,195,197,226,151,113,83,23,1039,0,20,142,164,212,276,121,70,14,1019,25,249,873,1091,966,863,404,202,62,4735,19,147,419,393,320,282,115,71,18,1784,11,101,193,139,75,69,41,14,12,655
12802,3,34,132,156,176,76,36,30,3,646,0,22,131,193,331,209,63,31,6,986,41,307,741,978,1105,736,197,87,10,4202,32,122,305,366,291,192,63,25,3,1399,9,107,117,86,84,67,29,9,3,511,26,75,159,149,109,75,32,14,3,642,0,3,3,3,0,0,3,3,0,15,6,12,36,57,61,46,8,7,0,233,386,239,336,401,361,305,242,264,121,2655,598,1745,4576,5546,5639,3976,1720,1005,235,25040,0,53,121,161,162,165,91,31,7,791,19,101,342,268,176,95,14,5,0,1020,37,484,1195,1854,2143,1766,1090,456,129,9154,29,284,630,711,545,409,258,134,27,3027,6,41,122,135,113,68,23,13,3,524,3,64,131,176,175,109,49,32,6,745,0,40,141,179,258,282,125,30,6,1061,31,269,763,1056,1144,931,334,109,19,4656,32,165,338,410,302,269,98,41,12,1667,10,112,195,119,77,70,35,12,0,630
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,6,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,5,14,14,0,0,0,42,0,8,32,45,44,39,4,0,0,172,0,3,3,4,0,3,3,0,0,16,0,0,0,3,0,3,0,0,0,6,0,5,13,22,45,47,51,26,5,214,0,0,0,3,9,11,15,12,0,50,0,0,3,3,0,5,0,3,0,14,0,0,0,4,6,3,4,5,0,22,0,0,0,0,7,11,9,0,0,27,0,5,3,8,9,16,10,6,0,57,0,0,0,6,0,3,5,0,0,14,0,0,3,0,0,0,3,0,0,6
20101,4,41,160,205,263,121,58,34,9,895,0,38,139,182,296,297,120,47,11,1130,30,190,394,477,412,230,73,30,9,1845,14,83,180,159,208,152,62,26,6,890,18,71,110,70,56,46,11,3,0,385,16,88,166,166,125,84,27,14,3,689,0,6,0,0,0,3,0,0,0,9,3,19,46,41,42,30,15,7,3,206,346,288,416,467,462,446,485,531,204,3645,588,1595,3343,3517,3438,2514,1478,1016,310,17799,0,19,68,83,80,81,30,10,7,378,14,116,323,155,107,49,19,0,0,783,48,360,799,1013,1022,859,555,269,75,5000,78,310,603,449,448,265,184,85,15,2437,7,39,129,147,122,76,46,17,7,590,7,72,197,227,264,208,73,38,11,1097,3,33,187,189,241,325,171,80,17,1246,22,169,552,617,527,355,139,51,18,2450,25,94,185,257,230,218,100,39,8,1156,15,82,148,112,71,55,33,7,3,526
20102,0,3,18,38,54,40,11,3,3,170,0,3,14,37,71,99,26,5,3,258,0,10,56,87,94,80,25,12,3,367,0,8,22,71,78,76,24,5,3,287,3,4,23,37,41,40,10,3,0,161,7,13,27,39,38,19,10,10,0,163,0,0,0,0,3,0,0,0,0,3,3,0,10,18,17,22,9,4,0,83,101,34,87,142,156,162,151,129,42,1004,150,204,635,1102,1203,1019,518,264,66,5161,0,4,6,28,35,33,23,6,3,138,3,5,23,26,22,19,3,0,0,101,15,61,208,374,414,383,221,90,18,1784,14,59,112,138,125,116,77,15,3,659,8,24,67,109,127,73,26,9,3,446,0,5,20,49,65,48,24,6,3,220,0,0,14,41,63,100,63,12,3,296,0,14,54,92,137,123,46,28,4,498,6,10,34,60,85,106,47,15,0,363,3,12,19,51,47,54,27,0,3,216
20103,3,9,5,19,34,25,9,4,3,111,0,0,12,11,45,83,31,10,3,195,6,16,44,34,48,48,13,12,0,221,0,6,18,29,24,43,17,4,3,144,3,4,9,11,16,17,8,0,0,68,5,12,35,43,22,19,16,3,0,155,0,0,3,0,0,0,0,0,0,3,0,0,4,7,10,11,3,5,0,40,74,26,81,122,158,170,216,176,50,1073,114,175,534,728,855,902,602,348,78,4336,0,3,6,12,17,15,12,4,0,69,0,3,8,19,8,8,3,3,0,52,13,58,179,256,344,374,277,101,20,1622,8,37,59,97,90,118,69,33,7,518,3,21,43,64,95,66,38,11,3,344,0,5,14,17,32,36,21,5,0,130,3,3,4,25,32,86,46,16,3,218,3,14,42,59,72,66,28,7,8,299,0,10,15,29,37,52,24,13,0,180,3,5,8,15,16,21,12,0,0,80
20201,4,26,148,185,217,102,38,18,5,743,0,27,126,134,265,240,119,52,7,970,14,142,360,293,338,215,80,32,9,1483,19,59,143,176,167,133,51,19,5,772,9,56,79,40,58,33,8,7,0,290,22,89,188,159,101,65,40,13,3,680,0,0,0,0,3,3,0,0,0,6,4,15,30,25,42,29,14,5,4,168,320,196,300,400,396,370,380,474,169,3005,505,1283,2866,2984,3136,2244,1309,899,266,15492,0,23,60,76,56,66,36,14,3,334,22,84,236,122,73,42,5,0,0,584,42,316,811,867,985,868,480,265,66,4700,57,248,551,471,386,313,178,97,15,2316,13,47,150,164,143,93,43,18,3,674,3,37,197,235,232,156,57,21,7,945,5,48,153,159,213,270,161,59,11,1079,27,131,441,426,354,331,112,41,11,1874,15,98,143,230,193,184,107,21,16,1007,12,54,129,73,46,66,23,8,3,414
20202,6,4,32,72,99,71,22,10,3,319,0,3,31,81,173,160,56,20,3,527,8,31,70,133,156,141,59,32,7,637,7,8,42,102,156,124,62,24,4,529,8,3,34,54,61,67,29,4,3,263,7,21,53,68,72,43,15,13,3,295,0,0,0,0,0,3,3,0,0,6,0,0,19,28,40,19,9,10,3,128,143,125,242,288,275,223,228,233,108,1865,233,375,1047,1750,2057,1638,940,533,174,8747,0,3,25,53,57,76,56,9,5,284,3,16,24,64,39,29,10,0,0,185,24,116,243,521,645,626,431,151,55,2812,22,92,132,217,240,177,119,45,12,1056,3,20,71,125,132,92,44,18,4,509,3,5,29,57,122,89,41,21,6,373,0,7,41,76,111,201,116,30,6,588,3,31,78,193,207,189,106,35,11,853,10,17,56,153,163,176,111,33,5,724,6,25,43,96,80,72,48,7,3,380
20203,0,0,5,12,12,15,3,3,0,50,0,0,4,12,31,22,13,6,0,88,0,6,27,24,19,21,8,7,4,116,3,9,11,16,17,16,3,0,0,75,0,3,3,5,8,6,4,0,0,29,0,8,13,11,22,12,4,3,0,73,0,0,0,4,0,0,0,0,0,4,0,3,5,3,5,3,0,3,0,22,40,16,35,57,48,74,91,82,27,470,55,108,297,444,503,373,231,146,34,2191,0,0,0,0,7,9,6,0,0,22,3,3,4,4,7,0,3,3,0,27,0,27,70,110,165,147,80,39,6,644,0,14,23,40,49,43,33,12,4,218,3,16,61,88,97,53,14,6,0,338,0,0,0,9,17,14,9,4,3,56,0,0,7,10,13,30,8,3,0,71,0,4,18,21,31,27,16,5,0,122,0,0,8,11,20,27,10,0,0,76,0,0,4,7,0,9,5,0,0,25
20301,0,3,11,17,30,16,11,0,0,88,0,0,6,20,31,38,8,4,0,107,0,7,40,49,50,39,16,0,0,201,0,5,9,29,24,26,7,0,0,100,4,11,4,5,12,0,3,4,0,43,0,4,19,34,15,14,5,3,3,97,0,0,0,3,0,0,0,0,0,3,0,0,3,12,7,6,0,0,0,28,42,10,45,62,89,68,56,34,10,416,72,116,412,703,687,500,228,81,18,2817,0,3,6,15,21,18,7,3,0,73,3,4,14,15,19,5,3,0,0,63,14,49,168,318,291,239,116,46,6,1247,4,51,88,121,96,57,37,10,0,464,0,15,44,73,71,61,46,12,4,326,3,4,8,24,42,26,8,3,0,118,0,3,13,21,34,40,31,4,3,149,0,11,47,85,71,57,21,7,4,303,5,6,25,29,37,38,18,5,0,163,4,3,14,13,9,13,3,0,0,59
20302,5,70,216,278,313,146,71,62,12,1173,0,33,212,229,422,365,160,78,11,1510,40,353,751,724,732,426,166,89,24,3305,25,118,274,322,334,235,102,51,5,1466,26,126,191,126,115,67,14,23,5,693,41,162,357,275,189,134,75,30,11,1274,8,3,3,3,10,5,0,0,3,35,3,32,82,70,113,67,29,14,0,410,573,514,947,1014,908,769,800,941,325,6791,892,2609,6418,6807,6521,4670,2859,2111,575,33462,0,96,206,208,178,160,92,31,11,982,30,180,437,285,179,85,13,0,0,1209,100,536,1696,2324,2349,2008,1184,677,204,11078,85,559,1189,945,762,552,361,214,47,4714,8,86,202,235,169,119,87,46,11,963,7,83,343,347,381,265,88,53,17,1584,3,37,236,275,347,421,252,112,28,1711,55,297,1020,973,902,662,267,94,41,4311,43,173,392,441,383,326,136,65,24,1983,21,128,293,182,107,99,27,14,8,879
20303,0,7,71,115,134,88,39,42,8,504,0,13,73,130,257,240,96,45,6,860,3,58,168,272,286,208,113,73,18,1199,3,22,83,121,145,128,72,42,11,627,6,24,66,58,66,46,21,8,3,298,9,52,111,117,73,46,21,12,3,444,0,0,0,3,0,3,3,0,0,9,0,4,17,25,42,24,16,6,3,137,166,104,189,258,274,258,235,295,109,1888,243,578,1675,2447,2642,2073,1278,883,248,12067,0,16,59,105,91,98,56,21,6,452,3,25,48,85,64,42,4,3,0,274,14,124,344,647,769,817,562,296,99,3672,19,180,426,533,449,318,169,97,26,2217,3,22,95,119,136,87,49,32,9,552,3,17,94,164,176,139,60,30,15,698,3,19,85,137,213,300,178,63,13,1011,14,49,215,389,365,380,185,90,19,1706,22,35,105,182,188,171,142,38,17,900,3,31,77,83,56,56,41,13,3,363
20401,0,7,35,71,81,61,37,20,0,312,0,14,64,79,154,130,52,17,0,510,6,48,135,180,161,137,64,30,11,772,8,41,69,103,115,94,51,7,4,492,4,13,30,40,23,25,10,8,0,153,26,44,118,115,92,57,18,10,3,483,3,3,0,0,0,0,0,0,0,6,4,4,24,22,28,23,11,6,0,122,230,137,220,271,324,298,303,252,72,2107,341,595,1532,2001,2136,1778,1065,609,140,10197,0,11,31,33,39,59,35,11,0,219,11,16,47,42,42,17,6,0,0,181,37,183,448,597,759,703,501,194,52,3474,25,127,216,307,287,235,166,76,17,1456,11,39,138,157,151,140,68,29,10,743,3,7,36,63,94,73,45,19,4,344,3,14,76,77,105,136,77,25,3,516,16,71,165,206,197,183,120,35,12,1005,24,46,90,103,113,123,72,23,9,603,4,22,46,35,31,27,21,9,0,195
20402,3,11,44,77,117,46,20,9,4,331,0,8,42,66,139,139,63,28,5,490,10,41,100,133,154,120,56,30,5,649,3,20,54,73,83,86,19,15,3,356,4,10,25,13,20,11,10,0,0,93,4,36,90,95,61,35,29,13,4,367,0,0,3,0,3,4,5,0,0,15,0,4,11,16,21,20,10,5,3,90,143,85,125,217,235,219,194,249,83,1550,235,457,1189,1684,1930,1374,772,564,132,8337,0,4,15,37,35,40,21,7,11,170,11,19,38,27,19,20,6,0,0,140,28,130,362,490,587,559,326,148,44,2674,13,95,179,215,227,207,93,54,20,1103,6,21,107,140,159,115,52,33,7,640,0,14,63,73,103,87,32,17,4,393,4,7,54,69,82,176,91,38,9,530,12,34,126,161,153,160,66,25,6,743,7,33,57,92,82,93,44,12,5,425,5,20,29,33,27,27,10,7,4,162
20403,0,19,76,139,183,85,46,19,0,567,3,23,65,127,239,207,72,27,0,763,14,114,345,360,358,259,64,31,4,1549,21,67,149,146,153,112,28,15,3,694,12,39,62,55,56,27,7,3,4,265,26,97,215,168,108,71,28,13,3,729,0,3,3,3,5,4,0,0,0,18,0,21,46,56,39,22,14,7,0,205,266,162,297,341,340,298,277,279,79,2339,456,1130,2790,3208,3176,2234,1055,648,131,14828,0,14,51,59,79,91,42,7,0,343,17,34,119,91,64,33,10,3,0,371,49,338,794,989,1049,843,458,213,46,4779,30,165,285,343,410,281,150,58,17,1739,11,53,123,206,176,157,75,27,10,838,4,33,109,156,162,149,61,17,4,695,3,13,92,143,158,263,117,28,3,820,29,121,308,449,371,313,108,39,7,1745,20,65,125,153,154,169,70,16,4,776,11,37,70,48,43,43,20,8,0,280
20501,0,9,24,52,76,46,19,6,0,232,0,8,44,61,161,131,38,5,0,448,9,16,88,107,130,102,36,11,0,499,3,19,43,50,82,73,31,12,0,313,6,12,21,20,15,21,3,3,0,101,9,26,50,54,48,41,26,10,0,264,0,0,0,0,0,0,3,0,0,3,0,7,13,20,26,8,3,3,0,80,140,59,129,181,178,155,161,202,88,1293,226,444,1143,1586,1639,1225,662,390,115,7430,0,7,26,27,37,38,20,6,0,161,0,15,36,27,42,17,6,0,0,143,36,174,438,553,673,556,364,135,28,2957,19,138,240,261,223,179,108,48,7,1223,11,40,146,155,119,75,29,27,0,602,3,12,46,45,80,66,18,9,0,279,0,7,59,52,120,150,88,27,0,503,7,44,118,140,184,142,80,23,7,745,6,22,60,90,74,96,59,11,0,418,3,15,44,25,16,26,8,3,0,140
20502,5,9,27,63,84,47,34,14,0,283,0,3,29,61,126,142,58,15,4,438,6,23,65,74,97,131,71,24,5,496,0,14,40,55,84,71,34,9,0,307,3,11,14,18,27,31,18,5,0,127,6,27,77,77,78,61,31,10,0,367,0,3,0,3,0,0,0,3,0,9,0,7,5,8,29,21,10,8,3,91,149,62,137,204,209,244,283,281,90,1659,216,378,921,1366,1641,1572,1102,652,153,8001,0,4,9,20,30,43,25,17,4,152,0,15,31,26,17,18,7,0,0,114,21,99,280,386,519,627,507,214,56,2709,7,87,169,244,267,220,202,77,19,1292,4,26,95,114,130,96,58,25,0,548,3,5,31,45,87,62,44,19,5,301,0,10,49,58,85,157,104,33,3,499,3,19,105,105,112,160,116,32,8,660,3,11,46,71,89,100,52,12,3,387,0,12,18,32,28,30,28,9,0,157
20503,0,7,33,72,95,67,38,18,5,335,0,7,52,74,144,171,70,25,4,547,11,29,87,110,123,152,82,44,7,645,0,16,41,66,115,92,58,19,0,407,9,10,24,32,42,41,12,9,3,182,14,31,81,102,73,54,30,20,0,405,0,0,4,0,3,0,3,0,0,10,0,7,12,29,27,20,14,9,3,121,240,84,191,272,330,321,373,381,141,2333,344,492,1383,1962,2106,1900,1342,879,229,10637,3,3,21,35,32,56,47,7,7,211,3,12,36,36,18,19,4,0,0,128,11,186,571,763,799,803,599,276,75,4083,15,159,368,418,425,328,222,96,31,2062,6,49,226,218,168,87,53,17,7,831,3,9,58,53,98,95,45,20,11,392,0,0,64,96,103,185,148,48,6,650,8,42,120,184,162,236,123,50,6,931,9,23,64,101,107,143,70,33,3,553,0,16,33,36,46,39,20,6,3,199
