region_id,Age_years_37_2006_Census_Females,Age_years_37_2006_Census_Persons,Age_years_37_2011_Census_Males,Age_years_37_2011_Census_Females,Age_years_37_2011_Census_Persons,Age_years_38_2001_Census_Males,Age_years_38_2001_Census_Females,Age_years_38_2001_Census_Persons,Age_years_38_2006_Census_Males,Age_years_38_2006_Census_Females,Age_years_38_2006_Census_Persons,Age_years_38_2011_Census_Males,Age_years_38_2011_Census_Females,Age_years_38_2011_Census_Persons,Age_years_39_2001_Census_Males,Age_years_39_2001_Census_Females,Age_years_39_2001_Census_Persons,Age_years_39_2006_Census_Males,Age_years_39_2006_Census_Females,Age_years_39_2006_Census_Persons,Age_years_39_2011_Census_Males,Age_years_39_2011_Census_Females,Age_years_39_2011_Census_Persons,Age_years_35_39_years_2001_Census_Males,Age_years_35_39_years_2001_Census_Females,Age_years_35_39_years_2001_Census_Persons,Age_years_35_39_years_2006_Census_Males,Age_years_35_39_years_2006_Census_Females,Age_years_35_39_years_2006_Census_Persons,Age_years_35_39_years_2011_Census_Males,Age_years_35_39_years_2011_Census_Females,Age_years_35_39_years_2011_Census_Persons,Age_years_40_2001_Census_Males,Age_years_40_2001_Census_Females,Age_years_40_2001_Census_Persons,Age_years_40_2006_Census_Males,Age_years_40_2006_Census_Females,Age_years_40_2006_Census_Persons,Age_years_40_2011_Census_Males,Age_years_40_2011_Census_Females,Age_years_40_2011_Census_Persons,Age_years_41_2001_Census_Males,Age_years_41_2001_Census_Females,Age_years_41_2001_Census_Persons,Age_years_41_2006_Census_Males,Age_years_41_2006_Census_Females,Age_years_41_2006_Census_Persons,Age_years_41_2011_Census_Males,Age_years_41_2011_Census_Females,Age_years_41_2011_Census_Persons,Age_years_42_2001_Census_Males,Age_years_42_2001_Census_Females,Age_years_42_2001_Census_Persons,Age_years_42_2006_Census_Males,Age_years_42_2006_Census_Females,Age_years_42_2006_Census_Persons,Age_years_42_2011_Census_Males,Age_years_42_2011_Census_Females,Age_years_42_2011_Census_Persons,Age_years_43_2001_Census_Males,Age_years_43_2001_Census_Females,Age_years_43_2001_Census_Persons,Age_years_43_2006_Census_Males,Age_years_43_2006_Census_Females,Age_years_43_2006_Census_Persons,Age_years_43_2011_Census_Males,Age_years_43_2011_Census_Females,Age_years_43_2011_Census_Persons,Age_years_44_2001_Census_Males,Age_years_44_2001_Census_Females,Age_years_44_2001_Census_Persons,Age_years_44_2006_Census_Males,Age_years_44_2006_Census_Females,Age_years_44_2006_Census_Persons,Age_years_44_2011_Census_Males,Age_years_44_2011_Census_Females,Age_years_44_2011_Census_Persons,Age_years_40_44_years_2001_Census_Males,Age_years_40_44_years_2001_Census_Females,Age_years_40_44_years_2001_Census_Persons,Age_years_40_44_years_2006_Census_Males,Age_years_40_44_years_2006_Census_Females,Age_years_40_44_years_2006_Census_Persons,Age_years_40_44_years_2011_Census_Males,Age_years_40_44_years_2011_Census_Females,Age_years_40_44_years_2011_Census_Persons,Age_years_45_2001_Census_Males,Age_years_45_2001_Census_Females,Age_years_45_2001_Census_Persons,Age_years_45_2006_Census_Males,Age_years_45_2006_Census_Females,Age_years_45_2006_Census_Persons,Age_years_45_2011_Census_Males,Age_years_45_2011_Census_Females,Age_years_45_2011_Census_Persons,Age_years_46_2001_Census_Males,Age_years_46_2001_Census_Females,Age_years_46_2001_Census_Persons,Age_years_46_2006_Census_Males,Age_years_46_2006_Census_Females,Age_years_46_2006_Census_Persons,Age_years_46_2011_Census_Males,Age_years_46_2011_Census_Females,Age_years_46_2011_Census_Persons,Age_years_47_2001_Census_Males,Age_years_47_2001_Census_Females,Age_years_47_2001_Census_Persons,Age_years_47_2006_Census_Males,Age_years_47_2006_Census_Females,Age_years_47_2006_Census_Persons,Age_years_47_2011_Census_Males,Age_years_47_2011_Census_Females,Age_years_47_2011_Census_Persons,Age_years_48_2001_Census_Males,Age_years_48_2001_Census_Females,Age_years_48_2001_Census_Persons,Age_years_48_2006_Census_Males,Age_years_48_2006_Census_Females,Age_years_48_2006_Census_Persons,Age_years_48_2011_Census_Males,Age_years_48_2011_Census_Females,Age_years_48_2011_Census_Persons,Age_years_49_2001_Census_Males,Age_years_49_2001_Census_Females,Age_years_49_2001_Census_Persons,Age_years_49_2006_Census_Males,Age_years_49_2006_Census_Females,Age_years_49_2006_Census_Persons,Age_years_49_2011_Census_Males,Age_years_49_2011_Census_Females,Age_years_49_2011_Census_Persons,Age_years_45_49_years_2001_Census_Males,Age_years_45_49_years_2001_Census_Females,Age_years_45_49_years_2001_Census_Persons,Age_years_45_49_years_2006_Census_Males,Age_years_45_49_years_2006_Census_Females,Age_years_45_49_years_2006_Census_Persons,Age_years_45_49_years_2011_Census_Males,Age_years_45_49_years_2011_Census_Females,Age_years_45_49_years_2011_Census_Persons,Age_years_50_2001_Census_Males,Age_years_50_2001_Census_Females,Age_years_50_2001_Census_Persons,Age_years_50_2006_Census_Males,Age_years_50_2006_Census_Females,Age_years_50_2006_Census_Persons,Age_years_50_2011_Census_Males,Age_years_50_2011_Census_Females,Age_years_50_2011_Census_Persons,Age_years_51_2001_Census_Males,Age_years_51_2001_Census_Females,Age_years_51_2001_Census_Persons,Age_years_51_2006_Census_Males,Age_years_51_2006_Census_Females,Age_years_51_2006_Census_Persons,Age_years_51_2011_Census_Males,Age_years_51_2011_Census_Females,Age_years_51_2011_Census_Persons,Age_years_52_2001_Census_Males,Age_years_52_2001_Census_Females,Age_years_52_2001_Census_Persons,Age_years_52_2006_Census_Males,Age_years_52_2006_Census_Females,Age_years_52_2006_Census_Persons,Age_years_52_2011_Census_Males,Age_years_52_2011_Census_Females,Age_years_52_2011_Census_Persons,Age_years_53_2001_Census_Males,Age_years_53_2001_Census_Females,Age_years_53_2001_Census_Persons,Age_years_53_2006_Census_Males,Age_years_53_2006_Census_Females,Age_years_53_2006_Census_Persons,Age_years_53_2011_Census_Males,Age_years_53_2011_Census_Females,Age_years_53_2011_Census_Persons,Age_years_54_2001_Census_Males,Age_years_54_2001_Census_Females,Age_years_54_2001_Census_Persons,Age_years_54_2006_Census_Males,Age_years_54_2006_Census_Females,Age_years_54_2006_Census_Persons,Age_years_54_2011_Census_Males,Age_years_54_2011_Census_Females,Age_years_54_2011_Census_Persons,Age_years_50_54_years_2001_Census_Males,Age_years_50_54_years_2001_Census_Females,Age_years_50_54_years_2001_Census_Persons,Age_years_50_54_years_2006_Census_Males,Age_years_50_54_years_2006_Census_Females,Age_years_50_54_years_2006_Census_Persons,Age_years_50_54_years_2011_Census_Males,Age_years_50_54_years_2011_Census_Females,Age_years_50_54_years_2011_Census_Persons,Age_years_55_2001_Census_Males,Age_years_55_2001_Census_Females,Age_years_55_2001_Census_Persons,Age_years_55_2006_Census_Males,Age_years_55_2006_Census_Females,Age_years_55_2006_Census_Persons
20601,664,1331,703,709,1412,607,578,1185,597,593,1190,680,648,1328,546,550,1096,622,601,1223,688,741,1429,2952,2999,5951,3318,3346,6664,3467,3612,7079,558,567,1125,540,593,1133,688,726,1414,522,521,1043,537,543,1080,623,640,1263,488,514,1002,493,555,1048,590,587,1177,443,520,963,541,530,1071,536,505,1041,422,504,926,496,488,984,549,529,1078,2433,2626,5059,2607,2709,5316,2986,2987,5973,440,474,914,506,499,1005,492,521,1013,435,456,891,460,518,978,472,481,953,376,414,790,442,471,913,447,544,991,351,353,704,409,447,856,499,498,997,376,393,769,391,489,880,459,456,915,1978,2090,4068,2208,2424,4632,2369,2500,4869,406,400,806,403,430,833,447,496,943,317,344,661,390,420,810,422,461,883,297,342,639,335,382,717,396,453,849,345,365,710,342,354,696,380,441,821,304,375,679,329,407,736,410,453,863,1669,1826,3495,1799,1993,3792,2055,2304,4359,308,317,625,370,347,717
20602,487,927,426,454,880,398,415,813,451,461,912,435,476,911,390,405,795,419,420,839,427,452,879,2097,2231,4328,2257,2447,4704,2162,2373,4535,426,411,837,369,429,798,455,494,949,361,400,761,374,380,754,454,457,911,322,334,656,404,393,797,388,469,857,329,344,673,353,394,747,432,435,867,318,359,677,329,345,674,370,389,759,1756,1848,3604,1829,1941,3770,2099,2244,4343,298,315,613,341,365,706,322,399,721,313,336,649,332,351,683,359,340,699,291,306,597,288,292,580,344,348,692,281,267,548,296,287,583,316,350,666,252,244,496,289,316,605,320,353,673,1435,1468,2903,1546,1611,3157,1661,1790,3451,238,249,487,279,287,566,319,331,650,211,218,429,274,260,534,281,333,614,219,236,455,230,253,483,267,268,535,208,245,453,246,259,505,262,269,531,194,211,405,234,231,465,244,277,521,1070,1159,2229,1263,1290,2553,1373,1478,2851,172,183,355,219,223,442
20603,478,948,420,493,913,470,478,948,448,494,942,463,479,942,456,478,934,430,480,910,472,493,965,2293,2402,4695,2307,2509,4816,2267,2423,4690,492,499,991,450,435,885,478,516,994,426,461,887,393,425,818,459,498,957,472,456,928,413,437,850,468,496,964,423,422,845,440,424,864,453,461,914,430,440,870,425,425,850,433,463,896,2243,2278,4521,2121,2146,4267,2291,2434,4725,417,441,858,434,440,874,421,425,846,391,437,828,413,455,868,389,454,843,376,414,790,439,421,860,384,415,799,417,381,798,359,406,765,439,409,848,367,360,727,414,444,858,431,423,854,1968,2033,4001,2059,2166,4225,2064,2126,4190,352,354,706,411,415,826,421,440,861,331,319,650,336,402,738,409,414,823,284,279,563,352,405,757,428,400,828,301,320,621,356,361,717,347,386,733,297,299,596,335,339,674,369,395,764,1565,1571,3136,1790,1922,3712,1974,2035,4009,260,214,474,322,324,646
20604,640,1397,857,742,1599,526,397,923,653,560,1213,800,675,1475,527,374,901,648,504,1152,860,658,1518,2672,2101,4773,3750,3161,6911,4423,3660,8083,482,394,876,582,498,1080,781,722,1503,444,364,808,610,422,1032,746,638,1384,445,374,819,578,477,1055,693,609,1302,431,365,796,585,481,1066,679,573,1252,414,334,748,539,493,1032,621,536,1157,2216,1831,4047,2894,2371,5265,3520,3078,6598,427,350,777,596,462,1058,650,575,1225,448,337,785,489,446,935,638,546,1184,364,346,710,481,443,924,648,584,1232,426,367,793,475,469,944,594,581,1175,393,349,742,516,466,982,603,553,1156,2058,1749,3807,2557,2286,4843,3133,2839,5972,398,385,783,512,427,939,644,536,1180,398,370,768,512,497,1009,580,550,1130,378,350,728,524,475,999,578,550,1128,417,341,758,459,476,935,551,540,1091,418,367,785,486,418,904,566,585,1151,2009,1813,3822,2493,2293,4786,2919,2761,5680,353,309,662,496,485,981
20605,897,1801,959,942,1901,756,670,1426,943,779,1722,936,882,1818,716,600,1316,821,691,1512,903,915,1818,4011,3612,7623,4877,4451,9328,4857,4794,9651,720,671,1391,738,663,1401,945,871,1816,670,561,1231,678,685,1363,899,817,1716,630,593,1223,723,650,1373,733,790,1523,557,524,1081,681,572,1253,747,679,1426,539,516,1055,687,561,1248,677,632,1309,3116,2865,5981,3507,3131,6638,4001,3789,7790,539,510,1049,657,587,1244,672,582,1254,521,476,997,610,584,1194,604,633,1237,506,458,964,611,524,1135,634,596,1230,514,473,987,535,510,1045,644,562,1206,505,475,980,526,538,1064,625,573,1198,2585,2392,4977,2939,2743,5682,3179,2946,6125,492,475,967,490,524,1014,633,585,1218,471,442,913,516,428,944,570,564,1134,484,414,898,507,439,946,554,527,1081,490,426,916,508,488,996,519,512,1031,456,494,950,473,459,932,491,536,1027,2393,2251,4644,2494,2338,4832,2767,2724,5491,426,388,814,483,462,945
20606,446,871,449,407,856,397,390,787,428,383,811,407,399,806,385,304,689,386,348,734,431,399,830,2017,1894,3911,2267,2128,4395,2262,2104,4366,366,345,711,356,296,652,432,399,831,320,300,620,376,344,720,394,365,759,326,330,656,316,311,627,351,365,716,308,345,653,324,382,706,354,345,699,275,306,581,354,264,618,344,303,647,1595,1626,3221,1726,1597,3323,1875,1777,3652,266,326,592,286,310,596,285,263,548,287,316,603,303,308,611,295,319,614,263,297,560,313,293,606,293,334,627,256,327,583,290,331,621,296,319,615,282,330,612,282,307,589,314,252,566,1354,1596,2950,1474,1549,3023,1483,1487,2970,295,319,614,256,308,564,301,329,630,274,314,588,255,310,565,278,290,568,292,324,616,287,291,578,280,279,559,279,340,619,277,331,608,256,322,578,320,359,679,292,341,633,262,316,578,1460,1656,3116,1367,1581,2948,1377,1536,2913,317,301,618,248,317,565
20607,655,1376,750,706,1456,597,533,1130,605,647,1252,642,639,1281,578,436,1014,612,547,1159,681,626,1307,3251,2747,5998,3539,3408,6947,3651,3493,7144,564,516,1080,600,518,1118,642,643,1285,481,474,955,552,444,996,594,614,1208,511,454,965,560,490,1050,562,524,1086,465,408,873,529,433,962,502,549,1051,453,431,884,498,385,883,501,466,967,2474,2283,4757,2739,2270,5009,2801,2796,5597,426,420,846,481,429,910,528,450,978,438,442,880,430,416,846,517,426,943,394,389,783,447,435,882,496,441,937,354,385,739,409,418,827,453,402,855,389,376,765,391,375,766,469,391,860,2001,2012,4013,2158,2073,4231,2463,2110,4573,360,418,778,407,433,840,445,446,891,356,389,745,378,385,763,411,401,812,359,368,727,383,382,765,429,423,852,360,389,749,365,343,708,363,389,752,381,380,761,354,349,703,384,410,794,1816,1944,3760,1887,1892,3779,2032,2069,4101,305,301,606,365,381,746
20701,1176,2117,827,1035,1862,1029,1170,2199,939,1166,2105,910,1069,1979,1083,1167,2250,955,1039,1994,912,1190,2102,4981,5720,10701,4707,5621,10328,4341,5140,9481,1048,1284,2332,999,1128,2127,1015,1285,2300,1063,1177,2240,998,1212,2210,1020,1271,2291,1102,1230,2332,1044,1265,2309,1091,1288,2379,1079,1206,2285,1096,1246,2342,1035,1233,2268,1016,1181,2197,1119,1253,2372,997,1179,2176,5308,6078,11386,5256,6104,11360,5158,6256,11414,1058,1268,2326,1066,1317,2383,1044,1198,2242,1056,1218,2274,1083,1221,2304,1083,1300,2383,1037,1237,2274,1071,1204,2275,1136,1290,2426,1033,1144,2177,1106,1174,2280,1126,1289,2415,1066,1120,2186,1062,1166,2228,1135,1235,2370,5250,5987,11237,5388,6082,11470,5524,6312,11836,1036,1202,2238,1012,1174,2186,1034,1290,2324,1009,1175,2184,1002,1137,2139,1060,1199,2259,958,1078,2036,1014,1110,2124,1031,1134,2165,952,1071,2023,937,1091,2028,1075,1128,2203,1026,1098,2124,999,1015,2014,1010,1093,2103,4981,5624,10605,4964,5527,10491,5210,5844,11054,917,937,1854,908,988,1896
20702,614,1170,505,516,1021,546,634,1180,562,602,1164,520,611,1131,548,652,1200,502,596,1098,547,568,1115,2676,2982,5658,2721,3042,5763,2489,2750,5239,596,647,1243,545,639,1184,585,690,1275,549,586,1135,542,610,1152,558,633,1191,548,620,1168,538,603,1141,569,629,1198,562,585,1147,587,682,1269,583,676,1259,493,650,1143,595,710,1305,534,610,1144,2748,3088,5836,2807,3244,6051,2829,3238,6067,587,635,1222,595,625,1220,573,673,1246,538,640,1178,548,636,1184,581,604,1185,496,601,1097,580,628,1208,564,673,1237,531,620,1151,558,625,1183,606,681,1287,539,582,1121,533,644,1177,591,706,1297,2691,3078,5769,2814,3158,5972,2915,3337,6252,533,644,1177,575,610,1185,587,608,1195,506,662,1168,495,586,1081,536,613,1149,544,660,1204,501,595,1096,566,614,1180,564,741,1305,496,596,1092,517,568,1085,616,737,1353,494,568,1062,529,618,1147,2763,3444,6207,2561,2955,5516,2735,3021,5756,553,657,1210,492,593,1085
20703,778,1494,642,675,1317,640,658,1298,641,720,1361,613,711,1324,631,713,1344,605,669,1274,619,725,1344,3133,3347,6480,3325,3718,7043,2962,3240,6202,657,714,1371,571,657,1228,647,786,1433,624,619,1243,620,673,1293,678,759,1437,672,646,1318,640,653,1293,687,743,1430,603,665,1268,642,649,1291,613,710,1323,600,624,1224,605,709,1314,607,659,1266,3156,3268,6424,3078,3341,6419,3232,3657,6889,551,616,1167,617,691,1308,579,665,1244,530,592,1122,631,675,1306,558,671,1229,502,563,1065,590,633,1223,624,663,1287,480,592,1072,628,659,1287,646,652,1298,496,547,1043,592,610,1202,595,677,1272,2559,2910,5469,3058,3268,6326,3002,3328,6330,479,570,1049,540,597,1137,605,663,1268,470,568,1038,485,594,1079,620,642,1262,467,511,978,492,565,1057,578,611,1189,480,524,1004,479,581,1060,565,633,1198,465,594,1059,497,530,1027,564,602,1166,2361,2767,5128,2493,2867,5360,2932,3151,6083,439,474,913,440,523,963
20801,661,1204,497,689,1186,669,743,1412,585,692,1277,553,714,1267,667,727,1394,609,705,1314,627,756,1383,2976,3454,6430,2896,3472,6368,2577,3285,5862,731,729,1460,584,673,1257,681,896,1577,641,719,1360,585,745,1330,741,782,1523,637,770,1407,621,746,1367,676,783,1459,653,735,1388,689,793,1482,688,760,1448,616,754,1370,714,806,1520,714,752,1466,3278,3707,6985,3193,3763,6956,3500,3973,7473,656,685,1341,749,730,1479,643,748,1391,600,686,1286,680,745,1425,643,768,1411,604,677,1281,657,774,1431,680,762,1442,635,662,1297,662,723,1385,693,805,1498,569,719,1288,647,727,1374,690,780,1470,3064,3429,6493,3395,3699,7094,3349,3863,7212,586,705,1291,606,651,1257,715,732,1447,553,643,1196,608,659,1267,693,768,1461,611,586,1197,584,691,1275,679,760,1439,594,647,1241,591,661,1252,597,688,1285,673,655,1328,550,646,1196,600,684,1284,3017,3236,6253,2939,3308,6247,3284,3632,6916,547,569,1116,596,636,1232
20802,1113,2087,996,1090,2086,994,1012,2006,971,1079,2050,1044,1116,2160,977,1001,1978,965,1051,2016,1068,1144,2212,4888,5041,9929,5042,5562,10604,5011,5318,10329,982,1077,2059,929,993,1922,1142,1262,2404,905,967,1872,974,1019,1993,987,1176,2163,889,1017,1906,948,1017,1965,971,1173,2144,975,968,1943,970,988,1958,1006,1095,2101,856,932,1788,979,980,1959,945,1041,1986,4607,4961,9568,4800,4997,9797,5051,5747,10798,968,958,1926,915,1015,1930,892,941,1833,901,914,1815,906,949,1855,874,977,1851,800,853,1653,867,986,1853,937,984,1921,849,876,1725,921,910,1831,962,979,1941,838,852,1690,846,907,1753,922,956,1878,4356,4453,8809,4455,4767,9222,4587,4837,9424,770,851,1621,888,897,1785,851,982,1833,774,753,1527,864,881,1745,846,885,1731,752,789,1541,768,787,1555,816,945,1761,792,801,1593,771,788,1559,858,877,1735,848,846,1694,810,826,1636,819,847,1666,3936,4040,7976,4101,4179,8280,4190,4536,8726,639,653,1292,703,763,1466
20803,850,1678,884,977,1861,746,741,1487,761,822,1583,859,877,1736,784,779,1563,728,811,1539,944,987,1931,3737,3814,7551,4053,4325,8378,4223,4536,8759,760,792,1552,742,852,1594,947,1020,1967,711,764,1475,760,766,1526,883,950,1833,768,722,1490,769,793,1562,829,893,1722,716,671,1387,754,767,1521,797,908,1705,642,708,1350,794,844,1638,780,848,1628,3597,3657,7254,3819,4022,7841,4236,4619,8855,692,672,1364,737,779,1516,761,827,1588,664,626,1290,760,793,1553,770,819,1589,671,619,1290,732,753,1485,763,819,1582,607,653,1260,707,659,1366,760,729,1489,533,670,1203,679,698,1377,786,846,1632,3167,3240,6407,3615,3682,7297,3840,4040,7880,627,606,1233,699,693,1392,763,841,1604,614,613,1227,658,652,1310,727,803,1530,604,616,1220,630,662,1292,713,732,1445,543,606,1149,593,617,1210,735,667,1402,616,675,1291,570,682,1252,638,707,1345,3004,3116,6120,3150,3306,6456,3576,3750,7326,492,518,1010,576,638,1214
20804,306,596,278,308,586,242,278,520,257,279,536,233,242,475,268,278,546,252,292,544,261,335,596,1258,1421,2679,1325,1510,2835,1198,1376,2574,277,305,582,242,272,514,280,349,629,231,284,515,250,272,522,267,295,562,258,298,556,247,305,552,273,313,586,261,310,571,244,277,521,270,277,547,251,269,520,258,279,537,275,297,572,1278,1466,2744,1241,1405,2646,1365,1531,2896,245,283,528,269,302,571,252,281,533,230,289,519,235,264,499,260,291,551,255,266,521,209,286,495,243,295,538,251,285,536,261,284,545,240,285,525,262,253,515,221,263,484,275,274,549,1243,1376,2619,1195,1399,2594,1270,1426,2696,242,271,513,241,275,516,251,275,526,200,237,437,218,271,489,212,247,459,233,247,480,221,248,469,217,276,493,228,263,491,237,280,517,256,246,502,250,267,517,234,217,451,216,237,453,1153,1285,2438,1151,1291,2442,1152,1281,2433,182,213,395,220,244,464
20901,868,1665,827,902,1729,818,854,1672,807,806,1613,863,875,1738,756,885,1641,811,818,1629,901,883,1784,3935,4266,8201,4089,4304,8393,4275,4401,8676,853,974,1827,769,818,1587,879,943,1822,746,863,1609,760,858,1618,832,909,1741,800,888,1688,801,879,1680,825,890,1715,786,914,1700,763,864,1627,802,818,1620,782,904,1686,758,873,1631,777,795,1572,3967,4543,8510,3851,4292,8143,4115,4355,8470,830,871,1701,847,883,1730,750,839,1589,790,820,1610,744,881,1625,737,846,1583,768,894,1662,808,875,1683,785,874,1659,780,861,1641,773,878,1651,772,859,1631,798,832,1630,760,862,1622,736,872,1608,3966,4278,8244,3932,4379,8311,3780,4290,8070,811,857,1668,780,886,1666,824,853,1677,727,820,1547,756,766,1522,691,843,1534,725,819,1544,679,855,1534,790,825,1615,780,799,1579,751,784,1535,759,831,1590,800,905,1705,708,798,1506,736,798,1534,3843,4200,8043,3674,4089,7763,3800,4150,7950,676,707,1383,714,784,1498
20902,743,1449,658,709,1367,648,606,1254,664,652,1316,742,678,1420,533,568,1101,597,666,1263,700,721,1421,3056,2975,6031,3314,3486,6800,3477,3518,6995,611,598,1209,571,624,1195,697,737,1434,539,560,1099,611,551,1162,668,688,1356,542,554,1096,554,569,1123,655,684,1339,517,507,1024,623,595,1218,665,632,1297,519,472,991,525,588,1113,565,640,1205,2728,2691,5419,2884,2927,5811,3250,3381,6631,488,510,998,559,572,1131,547,577,1124,466,453,919,542,576,1118,580,530,1110,427,467,894,546,517,1063,516,578,1094,407,454,861,517,485,1002,573,547,1120,379,412,791,497,500,997,514,553,1067,2167,2296,4463,2661,2650,5311,2730,2785,5515,427,423,850,494,478,972,531,543,1074,385,433,818,456,464,920,479,517,996,412,436,848,404,415,819,511,513,1024,404,430,834,408,453,861,491,489,980,405,425,830,371,386,757,505,460,965,2033,2147,4180,2133,2196,4329,2517,2522,5039,403,414,817,401,373,774
20903,527,997,399,475,874,496,595,1091,457,565,1022,396,471,867,506,562,1068,498,518,1016,419,517,936,2347,2793,5140,2322,2607,4929,1925,2250,4175,596,589,1185,441,561,1002,470,545,1015,553,594,1147,463,560,1023,504,525,1029,576,604,1180,511,573,1084,504,580,1084,580,642,1222,537,608,1145,496,571,1067,540,594,1134,565,593,1158,484,519,1003,2845,3023,5868,2517,2895,5412,2458,2740,5198,567,587,1154,567,600,1167,452,544,996,535,588,1123,587,569,1156,456,548,1004,485,533,1018,543,603,1146,534,567,1101,527,612,1139,578,646,1224,526,608,1134,490,514,1004,585,590,1175,540,582,1122,2604,2834,5438,2860,3008,5868,2508,2849,5357,509,525,1034,526,571,1097,560,575,1135,464,481,945,519,543,1062,532,526,1058,473,478,951,487,501,988,511,568,1079,446,407,853,484,579,1063,541,566,1107,499,438,937,461,463,924,522,546,1068,2391,2329,4720,2477,2657,5134,2666,2781,5447,359,351,710,446,466,912
20904,1142,2158,1310,1340,2650,992,1012,2004,1065,1139,2204,1242,1335,2577,959,1023,1982,1036,1077,2113,1278,1410,2688,4797,5112,9909,5257,5694,10951,6381,6626,13007,1040,1091,2131,1054,1096,2150,1322,1375,2697,921,930,1851,1022,1065,2087,1246,1294,2540,864,995,1859,987,1131,2118,1198,1278,2476,832,946,1778,1040,1092,2132,1222,1260,2482,862,879,1741,1017,1059,2076,1171,1198,2369,4519,4841,9360,5120,5443,10563,6159,6405,12564,853,951,1804,1005,1131,2136,1138,1209,2347,857,887,1744,1007,1006,2013,1143,1166,2309,798,805,1603,921,1045,1966,1074,1177,2251,798,802,1600,882,968,1850,1116,1164,2280,804,776,1580,924,940,1864,1075,1125,2200,4110,4221,8331,4739,5090,9829,5546,5841,11387,758,855,1613,906,997,1903,1095,1186,2281,758,753,1511,854,889,1743,1054,1055,2109,773,755,1528,854,838,1692,974,1088,2062,803,742,1545,834,809,1643,901,1035,1936,767,712,1479,795,801,1596,909,976,1885,3859,3817,7676,4243,4334,8577,4933,5340,10273,606,591,1197,713,809,1522
21001,410,785,367,395,762,365,394,759,392,416,808,349,458,807,318,390,708,347,393,740,427,436,863,1835,2020,3855,1875,1974,3849,1808,2000,3808,392,414,806,383,432,815,429,429,858,379,389,768,337,416,753,418,381,799,346,412,758,352,394,746,378,439,817,346,415,761,368,388,756,376,414,790,317,371,688,319,401,720,373,390,763,1780,2001,3781,1759,2031,3790,1974,2053,4027,359,419,778,379,414,793,394,430,824,326,375,701,355,374,729,356,414,770,325,407,732,324,391,715,334,409,743,321,379,700,336,410,746,379,371,750,371,377,748,336,351,687,336,382,718,1702,1957,3659,1730,1940,3670,1799,2006,3805,387,425,812,340,389,729,358,386,744,335,443,778,317,362,679,345,368,713,387,442,829,315,376,691,333,390,723,370,476,846,334,360,694,324,373,697,410,457,867,347,330,677,297,342,639,1889,2243,4132,1653,1817,3470,1657,1859,3516,394,453,847,341,396,737
21002,202,379,177,211,388,172,197,369,173,187,360,187,213,400,182,201,383,192,225,417,215,228,443,854,1018,1872,833,1006,1839,869,998,1867,212,222,434,168,212,380,209,237,446,186,182,368,172,198,370,186,226,412,188,224,412,221,258,479,233,251,484,201,214,415,191,201,392,191,218,409,183,174,357,198,209,407,217,223,440,970,1016,1986,950,1078,2028,1036,1155,2191,177,182,359,213,219,432,184,230,414,175,170,345,198,205,403,189,234,423,197,168,365,196,226,422,224,256,480,183,190,373,188,216,404,216,210,426,170,186,356,208,186,394,203,206,409,902,896,1798,1003,1052,2055,1016,1136,2152,173,181,354,174,184,358,220,208,428,167,176,343,192,161,353,198,195,393,174,171,345,189,163,352,197,215,412,187,148,335,174,189,363,203,206,409,188,176,364,169,172,341,200,187,387,889,852,1741,898,869,1767,1018,1011,2029,168,120,288,184,179,363
21003,510,958,492,505,997,470,471,941,432,469,901,503,504,1007,413,471,884,401,444,845,524,501,1025,2292,2388,4680,2320,2445,4765,2521,2532,5053,454,462,916,426,461,887,523,507,1030,407,404,811,385,444,829,546,467,1013,439,429,868,470,453,923,482,492,974,392,395,787,444,443,887,408,455,863,374,349,723,408,459,867,417,433,850,2066,2039,4105,2133,2260,4393,2376,2354,4730,361,361,722,399,420,819,427,447,874,367,346,713,391,367,758,397,464,861,294,333,627,387,381,768,428,436,864,308,293,601,388,377,765,460,449,909,296,277,573,373,344,717,425,416,841,1626,1610,3236,1938,1889,3827,2137,2212,4349,293,312,605,364,355,719,382,401,783,261,282,543,316,329,645,363,380,743,307,296,603,297,342,639,371,348,719,294,327,621,303,309,612,363,355,718,295,304,599,300,260,560,345,340,685,1450,1521,2971,1580,1595,3175,1824,1824,3648,251,247,498,279,288,567
21004,266,535,244,251,495,242,269,511,241,274,515,252,290,542,260,280,540,239,278,517,298,310,608,1173,1367,2540,1243,1414,2657,1235,1348,2583,289,271,560,256,289,545,270,325,595,268,279,547,236,293,529,269,294,563,243,256,499,259,310,569,286,293,579,218,283,501,257,304,561,254,283,537,257,245,502,285,293,578,243,283,526,1275,1334,2609,1293,1489,2782,1322,1478,2800,243,271,514,292,279,571,247,282,529,208,214,422,253,262,515,273,298,571,186,229,415,253,270,523,248,302,550,223,244,467,226,281,507,264,302,566,223,201,424,248,272,520,286,307,593,1083,1159,2242,1272,1364,2636,1318,1491,2809,201,188,389,243,257,500,289,284,573,178,175,353,218,221,439,248,295,543,180,164,344,206,232,438,265,268,533,215,150,365,220,264,484,211,282,493,193,200,393,225,191,416,254,264,518,967,877,1844,1112,1165,2277,1267,1393,2660,137,130,267,195,193,388
