region_id,2001_Census_Negative_Nil_income_One_parent_family_with_One_child,2001_Census_Negative_Nil_income_One_parent_family_with_Two_children,2001_Census_Negative_Nil_income_One_parent_family_with_Three_children,2001_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2001_Census_Negative_Nil_income_One_parent_family_with_Total,2001_Census_1_199_One_parent_family_with_One_child,2001_Census_1_199_One_parent_family_with_Two_children,2001_Census_1_199_One_parent_family_with_Three_children,2001_Census_1_199_One_parent_family_with_Four_or_more_children,2001_Census_1_199_One_parent_family_with_Total,2001_Census_200_399_One_parent_family_with_One_child,2001_Census_200_399_One_parent_family_with_Two_children,2001_Census_200_399_One_parent_family_with_Three_children,2001_Census_200_399_One_parent_family_with_Four_or_more_children,2001_Census_200_399_One_parent_family_with_Total,2001_Census_400_599_One_parent_family_with_One_child,2001_Census_400_599_One_parent_family_with_Two_children,2001_Census_400_599_One_parent_family_with_Three_children,2001_Census_400_599_One_parent_family_with_Four_or_more_children,2001_Census_400_599_One_parent_family_with_Total,2001_Census_600_799_One_parent_family_with_One_child,2001_Census_600_799_One_parent_family_with_Two_children,2001_Census_600_799_One_parent_family_with_Three_children,2001_Census_600_799_One_parent_family_with_Four_or_more_children,2001_Census_600_799_One_parent_family_with_Total,2001_Census_800_999_One_parent_family_with_One_child,2001_Census_800_999_One_parent_family_with_Two_children,2001_Census_800_999_One_parent_family_with_Three_children,2001_Census_800_999_One_parent_family_with_Four_or_more_children,2001_Census_800_999_One_parent_family_with_Total,2001_Census_1000_1499_One_parent_family_with_One_child,2001_Census_1000_1499_One_parent_family_with_Two_children,2001_Census_1000_1499_One_parent_family_with_Three_children,2001_Census_1000_1499_One_parent_family_with_Four_or_more_children,2001_Census_1000_1499_One_parent_family_with_Total,2001_Census_1500_1999_One_parent_family_with_One_child,2001_Census_1500_1999_One_parent_family_with_Two_children,2001_Census_1500_1999_One_parent_family_with_Three_children,2001_Census_1500_1999_One_parent_family_with_Four_or_more_children,2001_Census_1500_1999_One_parent_family_with_Total,2001_Census_2000_2499_One_parent_family_with_One_child,2001_Census_2000_2499_One_parent_family_with_Two_children,2001_Census_2000_2499_One_parent_family_with_Three_children,2001_Census_2000_2499_One_parent_family_with_Four_or_more_children,2001_Census_2000_2499_One_parent_family_with_Total,2001_Census_2500_2999_One_parent_family_with_One_child,2001_Census_2500_2999_One_parent_family_with_Two_children,2001_Census_2500_2999_One_parent_family_with_Three_children,2001_Census_2500_2999_One_parent_family_with_Four_or_more_children,2001_Census_2500_2999_One_parent_family_with_Total,2001_Census_3000_or_more_One_parent_family_with_One_child,2001_Census_3000_or_more_One_parent_family_with_Two_children,2001_Census_3000_or_more_One_parent_family_with_Three_children,2001_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2001_Census_3000_or_more_One_parent_family_with_Total,2001_Census_Partial_income_stated_One_parent_family_with_One_child,2001_Census_Partial_income_stated_One_parent_family_with_Two_children,2001_Census_Partial_income_stated_One_parent_family_with_Three_children,2001_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2001_Census_Partial_income_stated_One_parent_family_with_Total,2001_Census_All_incomes_not_stated_One_parent_family_with_One_child,2001_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2001_Census_All_incomes_not_stated_One_parent_family_with_Total,2001_Census_Total_One_parent_family_with_One_child,2001_Census_Total_One_parent_family_with_Two_children,2001_Census_Total_One_parent_family_with_Three_children,2001_Census_Total_One_parent_family_with_Four_or_more_children,2001_Census_Total_One_parent_family_with_Total,2006_Census_Negative_Nil_income_One_parent_family_with_One_child,2006_Census_Negative_Nil_income_One_parent_family_with_Two_children,2006_Census_Negative_Nil_income_One_parent_family_with_Three_children,2006_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2006_Census_Negative_Nil_income_One_parent_family_with_Total,2006_Census_1_199_One_parent_family_with_One_child,2006_Census_1_199_One_parent_family_with_Two_children,2006_Census_1_199_One_parent_family_with_Three_children,2006_Census_1_199_One_parent_family_with_Four_or_more_children,2006_Census_1_199_One_parent_family_with_Total,2006_Census_200_399_One_parent_family_with_One_child,2006_Census_200_399_One_parent_family_with_Two_children,2006_Census_200_399_One_parent_family_with_Three_children,2006_Census_200_399_One_parent_family_with_Four_or_more_children,2006_Census_200_399_One_parent_family_with_Total,2006_Census_400_599_One_parent_family_with_One_child,2006_Census_400_599_One_parent_family_with_Two_children,2006_Census_400_599_One_parent_family_with_Three_children,2006_Census_400_599_One_parent_family_with_Four_or_more_children,2006_Census_400_599_One_parent_family_with_Total,2006_Census_600_799_One_parent_family_with_One_child,2006_Census_600_799_One_parent_family_with_Two_children,2006_Census_600_799_One_parent_family_with_Three_children,2006_Census_600_799_One_parent_family_with_Four_or_more_children,2006_Census_600_799_One_parent_family_with_Total,2006_Census_800_999_One_parent_family_with_One_child,2006_Census_800_999_One_parent_family_with_Two_children,2006_Census_800_999_One_parent_family_with_Three_children,2006_Census_800_999_One_parent_family_with_Four_or_more_children,2006_Census_800_999_One_parent_family_with_Total,2006_Census_1000_1499_One_parent_family_with_One_child,2006_Census_1000_1499_One_parent_family_with_Two_children,2006_Census_1000_1499_One_parent_family_with_Three_children,2006_Census_1000_1499_One_parent_family_with_Four_or_more_children,2006_Census_1000_1499_One_parent_family_with_Total,2006_Census_1500_1999_One_parent_family_with_One_child,2006_Census_1500_1999_One_parent_family_with_Two_children,2006_Census_1500_1999_One_parent_family_with_Three_children,2006_Census_1500_1999_One_parent_family_with_Four_or_more_children,2006_Census_1500_1999_One_parent_family_with_Total,2006_Census_2000_2499_One_parent_family_with_One_child,2006_Census_2000_2499_One_parent_family_with_Two_children,2006_Census_2000_2499_One_parent_family_with_Three_children,2006_Census_2000_2499_One_parent_family_with_Four_or_more_children,2006_Census_2000_2499_One_parent_family_with_Total,2006_Census_2500_2999_One_parent_family_with_One_child,2006_Census_2500_2999_One_parent_family_with_Two_children,2006_Census_2500_2999_One_parent_family_with_Three_children,2006_Census_2500_2999_One_parent_family_with_Four_or_more_children,2006_Census_2500_2999_One_parent_family_with_Total,2006_Census_3000_or_more_One_parent_family_with_One_child,2006_Census_3000_or_more_One_parent_family_with_Two_children,2006_Census_3000_or_more_One_parent_family_with_Three_children,2006_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2006_Census_3000_or_more_One_parent_family_with_Total,2006_Census_Partial_income_stated_One_parent_family_with_One_child,2006_Census_Partial_income_stated_One_parent_family_with_Two_children,2006_Census_Partial_income_stated_One_parent_family_with_Three_children,2006_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2006_Census_Partial_income_stated_One_parent_family_with_Total,2006_Census_All_incomes_not_stated_One_parent_family_with_One_child,2006_Census_All_incomes_not_stated_One_parent_family_with_Two_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Three_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Four_or_more_children,2006_Census_All_incomes_not_stated_One_parent_family_with_Total,2006_Census_Total_One_parent_family_with_One_child,2006_Census_Total_One_parent_family_with_Two_children,2006_Census_Total_One_parent_family_with_Three_children,2006_Census_Total_One_parent_family_with_Four_or_more_children,2006_Census_Total_One_parent_family_with_Total,2011_Census_Negative_Nil_income_One_parent_family_with_One_child,2011_Census_Negative_Nil_income_One_parent_family_with_Two_children,2011_Census_Negative_Nil_income_One_parent_family_with_Three_children,2011_Census_Negative_Nil_income_One_parent_family_with_Four_or_more_children,2011_Census_Negative_Nil_income_One_parent_family_with_Total,2011_Census_1_199_One_parent_family_with_One_child,2011_Census_1_199_One_parent_family_with_Two_children,2011_Census_1_199_One_parent_family_with_Three_children,2011_Census_1_199_One_parent_family_with_Four_or_more_children,2011_Census_1_199_One_parent_family_with_Total,2011_Census_200_399_One_parent_family_with_One_child,2011_Census_200_399_One_parent_family_with_Two_children,2011_Census_200_399_One_parent_family_with_Three_children,2011_Census_200_399_One_parent_family_with_Four_or_more_children,2011_Census_200_399_One_parent_family_with_Total,2011_Census_400_599_One_parent_family_with_One_child,2011_Census_400_599_One_parent_family_with_Two_children,2011_Census_400_599_One_parent_family_with_Three_children,2011_Census_400_599_One_parent_family_with_Four_or_more_children,2011_Census_400_599_One_parent_family_with_Total,2011_Census_600_799_One_parent_family_with_One_child,2011_Census_600_799_One_parent_family_with_Two_children,2011_Census_600_799_One_parent_family_with_Three_children,2011_Census_600_799_One_parent_family_with_Four_or_more_children,2011_Census_600_799_One_parent_family_with_Total,2011_Census_800_999_One_parent_family_with_One_child,2011_Census_800_999_One_parent_family_with_Two_children,2011_Census_800_999_One_parent_family_with_Three_children,2011_Census_800_999_One_parent_family_with_Four_or_more_children,2011_Census_800_999_One_parent_family_with_Total,2011_Census_1000_1499_One_parent_family_with_One_child,2011_Census_1000_1499_One_parent_family_with_Two_children,2011_Census_1000_1499_One_parent_family_with_Three_children,2011_Census_1000_1499_One_parent_family_with_Four_or_more_children,2011_Census_1000_1499_One_parent_family_with_Total,2011_Census_1500_1999_One_parent_family_with_One_child,2011_Census_1500_1999_One_parent_family_with_Two_children,2011_Census_1500_1999_One_parent_family_with_Three_children,2011_Census_1500_1999_One_parent_family_with_Four_or_more_children,2011_Census_1500_1999_One_parent_family_with_Total,2011_Census_2000_2499_One_parent_family_with_One_child,2011_Census_2000_2499_One_parent_family_with_Two_children,2011_Census_2000_2499_One_parent_family_with_Three_children,2011_Census_2000_2499_One_parent_family_with_Four_or_more_children,2011_Census_2000_2499_One_parent_family_with_Total,2011_Census_2500_2999_One_parent_family_with_One_child,2011_Census_2500_2999_One_parent_family_with_Two_children,2011_Census_2500_2999_One_parent_family_with_Three_children,2011_Census_2500_2999_One_parent_family_with_Four_or_more_children,2011_Census_2500_2999_One_parent_family_with_Total,2011_Census_3000_or_more_One_parent_family_with_One_child,2011_Census_3000_or_more_One_parent_family_with_Two_children,2011_Census_3000_or_more_One_parent_family_with_Three_children,2011_Census_3000_or_more_One_parent_family_with_Four_or_more_children,2011_Census_3000_or_more_One_parent_family_with_Total,2011_Census_Partial_income_stated_One_parent_family_with_One_child,2011_Census_Partial_income_stated_One_parent_family_with_Two_children,2011_Census_Partial_income_stated_One_parent_family_with_Three_children,2011_Census_Partial_income_stated_One_parent_family_with_Four_or_more_children,2011_Census_Partial_income_stated_One_parent_family_with_Total
12701,15,8,4,0,27,61,47,14,5,127,249,231,77,26,583,216,156,104,66,542,160,104,39,34,337,136,64,25,18,243,136,101,33,21,291,33,49,15,4,101,17,16,6,4,43,0,5,0,3,8,4,3,0,3,10,79,93,53,45,270,53,40,17,11,121,1159,917,387,240,2703,31,26,7,3,67,42,19,4,3,68,354,213,68,36,671,305,195,107,31,638,180,116,51,33,380,152,89,25,20,286,293,132,58,28,511,73,59,15,9,156,25,30,10,7,72,15,20,14,0,49,4,10,3,7,24,84,106,72,47,309,58,34,23,19,134,1616,1049,457,243,3365,38,13,10,4,65,60,10,14,4,88,206,152,55,18,431,236,192,91,36,555,257,151,65,52,525,184,99,28,21,332,337,216,80,31,664,145,112,41,16,314,70,71,27,16,184,39,46,19,4,108,22,20,21,10,73,100,135,64,41,340
12702,55,33,6,3,97,323,211,57,20,611,937,616,184,55,1792,736,411,245,112,1504,587,267,110,52,1016,343,193,57,23,616,423,280,103,42,848,101,116,48,24,289,35,45,15,16,111,12,13,13,6,44,5,9,3,6,23,269,220,129,91,709,150,114,44,25,333,3976,2528,1014,475,7993,133,67,21,8,229,121,66,15,5,207,1103,753,217,70,2143,828,504,261,84,1677,597,282,89,44,1012,409,197,81,24,711,766,419,143,59,1387,187,187,76,29,479,59,84,40,20,203,33,44,24,10,111,15,12,14,13,54,315,306,144,90,855,190,116,56,34,396,4756,3037,1181,490,9464,124,85,36,12,257,171,88,26,12,297,781,512,143,54,1490,728,496,190,84,1498,807,405,161,83,1456,561,273,96,48,978,936,536,182,68,1722,368,267,91,57,783,182,183,64,18,447,85,77,32,19,213,50,72,45,19,186,263,303,157,91,814
12703,19,8,5,0,32,112,52,12,3,179,443,234,92,24,793,349,228,120,41,738,291,120,44,21,476,201,93,27,10,331,241,132,37,20,430,73,69,24,11,177,28,26,8,4,66,3,5,0,0,8,4,3,3,3,13,115,98,46,26,285,81,31,10,12,134,1960,1099,428,175,3662,37,20,6,0,63,53,18,6,3,80,385,236,78,22,721,394,210,98,43,745,273,127,51,27,478,206,100,40,15,361,418,170,51,27,666,121,101,25,9,256,55,44,14,5,118,31,19,3,3,56,3,22,6,3,34,144,121,68,27,360,88,35,15,14,152,2208,1223,461,198,4090,33,28,7,9,77,70,31,8,5,114,293,157,57,24,531,336,227,82,36,681,326,170,80,42,618,295,113,54,17,479,466,266,82,37,851,208,139,39,23,409,117,74,16,11,218,66,65,26,3,160,36,42,24,5,107,151,133,72,34,390
12801,18,9,3,0,30,58,26,6,0,90,344,147,24,5,520,365,187,54,14,620,318,118,43,10,489,256,80,20,5,361,396,168,43,7,614,155,62,18,6,241,66,42,9,5,122,14,17,6,0,37,4,4,4,3,15,189,123,49,15,376,67,20,7,4,98,2250,1003,286,74,3613,20,13,0,0,33,28,11,7,0,46,266,132,27,3,428,326,151,45,20,542,257,108,33,7,405,236,76,19,8,339,501,199,54,5,759,219,88,20,7,334,88,44,13,3,148,78,49,10,3,140,31,29,10,0,70,183,149,47,18,397,58,15,5,3,81,2291,1064,290,77,3722,33,12,4,4,53,36,18,6,0,60,156,45,17,3,221,235,131,35,9,410,294,132,34,17,477,284,111,25,4,424,503,207,43,8,761,292,156,37,6,491,179,74,16,4,273,124,84,13,3,224,92,49,21,13,175,217,151,59,14,441
12802,9,8,3,0,20,57,28,5,3,93,238,163,43,8,452,293,182,63,27,565,239,140,43,20,442,203,93,38,9,343,340,187,46,12,585,123,100,33,6,262,39,43,10,3,95,10,15,6,3,34,3,8,8,0,19,135,127,52,24,338,45,19,7,5,76,1734,1113,357,120,3324,17,8,0,0,25,18,15,3,0,36,245,136,44,8,433,233,169,68,11,481,206,120,39,10,375,188,107,27,3,325,451,224,64,25,764,179,111,32,5,327,71,51,13,8,143,48,50,17,0,115,30,28,15,5,78,146,136,62,20,364,38,22,7,4,71,1870,1177,391,99,3537,14,7,6,3,30,32,15,3,3,53,141,74,21,7,243,169,123,37,12,341,221,114,46,18,399,211,113,36,9,369,423,186,57,10,676,263,180,34,7,484,160,68,31,0,259,118,82,20,4,224,75,65,23,8,171,164,153,74,12,403
19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20101,8,3,0,0,11,82,34,4,3,123,589,332,94,24,1039,482,284,153,74,993,297,136,58,26,517,158,83,21,5,267,140,82,35,13,270,29,23,6,4,62,10,6,0,0,16,0,3,0,0,3,0,0,0,0,0,143,104,47,28,322,92,29,15,10,146,2030,1119,433,187,3769,17,11,0,0,28,30,15,4,0,49,531,243,78,22,874,494,336,135,55,1020,334,157,73,28,592,186,98,41,10,335,338,141,45,11,535,61,40,15,11,127,11,15,11,0,37,14,10,5,0,29,8,0,0,0,8,163,119,43,28,353,78,46,16,11,151,2265,1231,466,176,4138,23,3,3,3,32,50,10,5,0,65,323,148,50,20,541,420,278,117,38,853,447,200,84,41,772,298,135,44,13,490,451,206,74,42,773,157,96,34,9,296,54,29,15,4,102,29,24,7,3,63,14,8,8,0,30,181,145,64,29,419
20102,6,5,0,0,11,27,5,3,0,35,174,94,22,4,294,112,74,30,15,231,74,23,8,6,111,32,16,3,0,51,39,17,5,5,66,6,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,18,9,86,29,0,3,3,35,538,257,95,42,932,5,0,0,3,8,10,5,0,0,15,134,55,12,0,201,103,70,25,10,208,86,35,14,3,138,57,22,9,5,93,77,28,13,3,121,11,8,7,0,26,0,6,0,3,9,3,0,0,0,3,0,0,0,0,0,37,30,21,8,96,18,6,3,7,34,541,265,104,42,952,3,4,3,0,10,14,3,0,0,17,94,31,9,3,137,109,73,22,5,209,100,45,18,10,173,80,32,8,3,123,102,54,13,3,172,28,17,4,0,49,14,11,0,0,25,10,5,0,0,15,3,3,0,0,6,50,30,10,7,97
20103,4,3,0,0,7,13,7,3,3,26,155,109,27,8,299,113,48,43,14,218,65,25,8,11,109,36,14,5,4,59,33,14,5,3,55,6,3,0,0,9,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,34,17,18,7,76,20,14,0,4,38,479,257,109,54,899,3,3,0,0,6,4,0,5,0,9,137,74,25,3,239,133,83,46,13,275,83,28,12,9,132,62,26,0,5,93,70,16,9,3,98,5,6,4,0,15,3,3,0,0,6,3,0,0,3,6,0,0,0,0,0,37,26,7,3,73,15,6,0,6,27,555,271,108,45,979,11,3,0,0,14,14,5,0,0,19,76,31,17,3,127,115,70,31,9,225,124,45,20,10,199,67,32,9,3,111,82,34,13,5,134,25,9,3,3,40,9,3,4,0,16,4,0,0,0,4,0,0,0,0,0,46,17,16,7,86
20201,7,5,3,3,18,75,25,6,3,109,573,314,77,20,984,479,303,153,59,994,288,132,58,25,503,145,89,21,18,273,146,78,27,12,263,22,17,7,3,49,6,7,0,0,13,3,0,0,0,3,3,0,0,0,3,139,111,46,26,322,71,33,15,9,128,1957,1114,413,178,3662,14,16,3,0,33,38,10,7,4,59,490,254,73,19,836,468,311,139,51,969,310,147,55,31,543,201,113,25,22,361,329,132,64,15,540,49,50,13,4,116,9,5,6,3,23,18,8,0,0,26,0,3,0,0,3,166,121,44,20,351,62,28,14,4,108,2154,1198,443,173,3968,19,10,0,3,32,39,22,3,3,67,270,140,36,15,461,443,269,103,43,858,425,205,86,58,774,335,124,52,12,523,433,214,63,22,732,161,103,25,9,298,61,27,12,0,100,33,21,11,0,65,9,6,0,5,20,158,107,55,21,341
20202,5,0,0,0,5,35,15,8,0,58,278,135,23,10,446,191,127,81,26,425,106,51,18,10,185,56,20,11,5,92,63,34,11,6,114,19,9,4,0,32,5,0,3,3,11,0,0,3,0,3,0,0,0,0,0,60,44,37,10,151,29,16,6,4,55,847,451,205,74,1577,8,4,0,0,12,20,3,0,0,23,231,118,29,3,381,209,134,48,24,415,114,58,22,12,206,87,39,14,6,146,108,47,18,4,177,30,14,5,3,52,3,8,0,0,11,4,0,0,3,7,3,0,0,0,3,63,55,21,9,148,18,9,4,3,34,898,489,161,67,1615,6,3,3,0,12,28,8,0,3,39,131,50,11,4,196,144,106,24,14,288,174,65,22,11,272,103,49,18,9,179,161,79,23,10,273,70,32,14,4,120,21,13,4,0,38,10,11,3,3,27,7,3,3,0,13,83,76,29,10,198
20203,0,0,0,0,0,12,3,4,0,19,66,28,8,5,107,42,19,14,8,83,29,9,4,0,42,13,5,3,0,21,13,4,4,0,21,4,0,0,3,7,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,12,11,4,3,30,11,4,0,0,15,205,83,41,22,351,3,0,0,0,3,9,0,0,0,9,72,21,11,3,107,59,26,16,9,110,36,9,5,5,55,25,15,6,0,46,32,8,3,3,46,7,3,0,0,10,6,3,0,0,9,3,0,0,0,3,3,0,0,0,3,15,10,4,3,32,5,4,0,3,12,275,99,45,26,445,3,0,0,0,3,3,0,0,0,3,37,12,6,0,55,37,22,5,4,68,52,6,14,5,77,24,9,3,0,36,31,14,0,0,45,13,4,3,0,20,4,0,0,0,4,3,0,0,0,3,0,4,0,0,4,14,13,9,5,41
20301,0,0,0,0,0,6,0,0,0,6,47,33,6,0,86,30,17,14,4,65,15,10,8,3,36,18,3,0,0,21,12,11,3,0,26,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,5,7,36,12,3,0,0,15,160,91,36,14,301,0,0,4,0,4,0,0,0,0,0,42,21,4,0,67,33,26,10,4,73,22,15,3,7,47,21,11,3,0,35,32,12,3,0,47,4,0,4,0,8,3,3,0,3,9,3,3,0,0,6,5,0,0,0,5,18,11,3,3,35,11,4,3,0,18,194,106,37,17,354,4,0,0,0,4,7,3,0,0,10,31,15,6,0,52,53,31,6,6,96,36,25,10,3,74,28,16,6,5,55,40,24,4,3,71,18,8,4,0,30,6,0,4,0,10,0,0,3,0,3,0,0,0,0,0,20,8,9,5,42
20302,12,12,3,0,27,147,54,15,8,224,1137,539,162,41,1879,896,529,274,103,1802,514,231,90,45,880,342,125,59,18,544,375,186,58,8,627,87,58,10,6,161,22,14,9,0,45,4,3,3,0,10,4,0,0,0,4,274,189,83,37,583,149,57,23,10,239,3963,1997,789,276,7025,32,21,0,3,56,85,28,7,0,120,940,482,126,34,1582,903,585,225,79,1792,605,267,98,48,1018,373,170,51,22,616,705,284,71,25,1085,146,109,26,8,289,47,32,8,3,90,34,25,10,3,72,17,3,3,0,23,313,242,98,52,705,135,86,26,13,260,4335,2334,749,290,7708,33,11,5,0,49,97,33,12,0,142,513,233,68,26,840,707,491,174,49,1421,753,390,155,66,1364,619,261,89,44,1013,814,409,119,42,1384,348,194,46,18,606,125,74,18,6,223,101,64,23,5,193,42,28,7,4,81,331,291,97,43,762
20303,3,3,3,0,9,35,15,7,0,57,236,119,31,6,392,186,144,63,20,413,107,66,29,8,210,51,40,16,5,112,77,68,16,4,165,17,11,4,0,32,9,3,0,0,12,0,0,0,0,0,0,0,0,0,0,67,51,26,9,153,28,13,3,0,44,816,533,198,52,1599,6,4,0,0,10,12,14,0,0,26,194,82,23,3,302,224,139,51,18,432,139,85,28,15,267,99,53,20,3,175,152,88,23,9,272,36,25,12,0,73,8,8,3,0,19,7,4,3,0,14,7,0,0,0,7,95,75,42,10,222,24,14,8,0,46,1003,591,213,58,1865,18,5,0,0,23,19,10,3,0,32,119,54,11,5,189,178,112,32,13,335,186,95,54,10,345,143,70,22,8,243,189,118,32,15,354,93,67,25,5,190,35,21,6,0,62,34,21,7,0,62,13,4,3,0,20,112,80,64,7,263
20401,0,4,0,0,4,40,17,0,0,57,268,163,40,12,483,220,127,66,35,448,141,52,25,14,232,62,36,13,7,118,67,29,15,5,116,13,12,5,0,30,4,4,3,0,11,0,0,0,0,0,0,0,0,0,0,73,45,23,9,150,37,22,9,8,76,925,511,199,90,1725,16,4,3,0,23,13,9,0,0,22,219,109,34,9,371,203,133,54,11,401,141,68,25,13,247,98,39,23,4,164,125,49,17,4,195,22,27,8,3,60,8,7,0,0,15,7,6,0,0,13,3,3,0,0,6,84,63,26,11,184,39,16,10,0,65,978,533,200,55,1766,13,6,3,0,22,30,6,0,3,39,140,75,17,5,237,185,126,43,8,362,203,77,41,28,349,133,73,15,7,228,204,84,28,6,322,58,32,12,3,105,24,14,4,3,45,16,8,3,0,27,5,7,0,3,15,78,65,37,7,187
20402,5,0,0,0,5,50,15,3,0,68,293,150,50,7,500,226,132,87,41,486,127,59,20,11,217,70,31,15,6,122,67,24,8,0,99,9,10,6,0,25,5,3,3,0,11,0,3,0,0,3,0,0,0,0,0,63,46,15,7,131,31,19,7,3,60,946,492,214,75,1727,11,4,0,0,15,7,7,3,3,20,225,97,29,5,356,216,120,66,19,421,144,71,30,10,255,85,38,19,7,149,137,72,21,7,237,22,19,6,0,47,6,0,3,0,9,3,6,3,3,15,3,3,0,3,9,66,51,31,10,158,40,8,4,5,57,965,496,215,72,1748,11,4,0,0,15,22,6,3,4,35,121,56,24,8,209,170,130,53,12,365,198,83,61,22,364,135,55,10,9,209,189,86,23,6,304,62,30,8,3,103,27,11,8,0,46,14,10,0,0,24,7,0,3,0,10,83,55,21,10,169
20403,5,0,0,0,5,51,24,5,0,80,398,229,67,15,709,295,184,112,42,633,179,84,39,18,320,113,51,17,4,185,82,56,13,4,155,24,11,4,3,42,4,0,0,0,4,0,0,0,0,0,0,3,0,0,3,79,61,27,13,180,44,22,8,3,77,1274,725,292,102,2393,12,4,0,0,16,20,8,0,3,31,315,181,39,13,548,293,203,87,33,616,214,85,39,15,353,129,67,31,16,243,209,94,21,9,333,35,27,10,5,77,15,4,4,0,23,7,5,0,3,15,0,3,0,0,3,88,80,27,29,224,57,27,7,7,98,1394,788,265,133,2580,16,3,0,3,22,36,11,7,0,54,208,107,24,12,351,267,205,65,16,553,245,147,54,25,471,191,85,21,11,308,272,121,36,21,450,82,51,10,0,143,25,15,0,5,45,16,15,5,0,36,12,4,0,0,16,117,80,38,20,255
20501,8,0,0,0,8,27,11,5,3,46,194,113,35,11,353,168,120,71,17,376,102,34,27,11,174,60,30,16,7,113,43,28,9,3,83,11,7,4,3,25,10,0,0,3,13,3,0,0,0,3,3,0,0,0,3,49,45,20,11,125,35,16,7,5,63,713,404,194,74,1385,6,4,0,3,13,14,6,0,0,20,149,77,27,7,260,180,136,62,22,400,88,57,25,7,177,60,28,18,5,111,109,48,24,14,195,35,16,10,3,64,3,3,3,0,9,3,6,0,3,12,3,3,0,3,9,63,53,27,15,158,28,22,6,3,59,741,459,202,85,1487,10,4,0,0,14,19,5,4,0,28,106,67,17,3,193,172,116,41,14,343,141,67,44,19,271,105,42,18,8,173,175,70,27,11,283,58,35,9,5,107,24,11,4,0,39,22,9,7,0,38,6,0,0,3,9,76,77,25,11,189
20502,4,0,0,0,4,57,17,6,0,80,279,116,41,11,447,192,125,67,29,413,104,41,18,14,177,50,25,7,4,86,27,23,12,3,65,10,7,3,3,23,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,42,22,10,123,30,12,8,0,50,805,408,184,74,1471,10,0,0,0,10,16,4,0,0,20,238,111,35,7,391,172,122,54,21,369,105,55,30,13,203,57,29,9,10,105,84,35,18,6,143,21,13,3,0,37,3,3,0,0,6,3,0,3,0,6,0,0,0,0,0,69,45,31,10,155,29,18,8,3,58,807,435,191,70,1503,19,0,0,0,19,24,9,0,0,33,143,77,26,11,257,179,109,48,11,347,171,100,37,13,321,97,32,18,18,165,133,74,25,0,232,37,21,7,6,71,11,0,3,0,14,6,7,0,0,13,0,3,0,0,3,83,60,18,11,172
20503,7,3,0,0,10,41,16,5,0,62,342,166,41,14,563,203,130,88,25,446,100,52,18,13,183,62,15,8,0,85,62,19,10,3,94,11,9,0,0,20,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,61,48,20,21,150,38,16,9,3,66,931,477,199,79,1686,9,4,3,0,16,11,11,3,0,25,275,129,36,3,443,230,157,76,22,485,131,56,27,16,230,69,47,20,3,139,132,55,14,5,206,21,8,0,3,32,3,3,0,3,9,6,4,0,0,10,4,3,0,0,7,90,57,35,14,196,36,10,4,0,50,1017,544,218,69,1848,21,8,0,3,32,23,10,0,0,33,150,60,28,9,247,215,152,56,14,437,219,89,30,21,359,147,66,26,7,246,203,82,25,6,316,62,29,11,0,102,23,6,6,0,35,23,7,0,0,30,8,4,3,0,15,102,66,48,11,227
