region_id,2011_Census_Persons_Natural_and_physical_sciences_15_19_years,2011_Census_Persons_Natural_and_physical_sciences_20_24_years,2011_Census_Persons_Natural_and_physical_sciences_25_34_years,2011_Census_Persons_Natural_and_physical_sciences_35_44_years,2011_Census_Persons_Natural_and_physical_sciences_45_54_years,2011_Census_Persons_Natural_and_physical_sciences_55_64_years,2011_Census_Persons_Natural_and_physical_sciences_65_74_years,2011_Census_Persons_Natural_and_physical_sciences_75_84_years,2011_Census_Persons_Natural_and_physical_sciences_85_years_and_over,2011_Census_Persons_Natural_and_physical_sciences_Total,2011_Census_Persons_Information_technology_15_19_years,2011_Census_Persons_Information_technology_20_24_years,2011_Census_Persons_Information_technology_25_34_years,2011_Census_Persons_Information_technology_35_44_years,2011_Census_Persons_Information_technology_45_54_years,2011_Census_Persons_Information_technology_55_64_years,2011_Census_Persons_Information_technology_65_74_years,2011_Census_Persons_Information_technology_75_84_years,2011_Census_Persons_Information_technology_85_years_and_over,2011_Census_Persons_Information_technology_Total,2011_Census_Persons_Engineering_and_related_technologies_15_19_years,2011_Census_Persons_Engineering_and_related_technologies_20_24_years,2011_Census_Persons_Engineering_and_related_technologies_25_34_years,2011_Census_Persons_Engineering_and_related_technologies_35_44_years,2011_Census_Persons_Engineering_and_related_technologies_45_54_years,2011_Census_Persons_Engineering_and_related_technologies_55_64_years,2011_Census_Persons_Engineering_and_related_technologies_65_74_years,2011_Census_Persons_Engineering_and_related_technologies_75_84_years,2011_Census_Persons_Engineering_and_related_technologies_85_years_and_over,2011_Census_Persons_Engineering_and_related_technologies_Total,2011_Census_Persons_Architecture_and_building_15_19_years,2011_Census_Persons_Architecture_and_building_20_24_years,2011_Census_Persons_Architecture_and_building_25_34_years,2011_Census_Persons_Architecture_and_building_35_44_years,2011_Census_Persons_Architecture_and_building_45_54_years,2011_Census_Persons_Architecture_and_building_55_64_years,2011_Census_Persons_Architecture_and_building_65_74_years,2011_Census_Persons_Architecture_and_building_75_84_years,2011_Census_Persons_Architecture_and_building_85_years_and_over,2011_Census_Persons_Architecture_and_building_Total,2011_Census_Persons_Agriculture_environmental_and_related_studies_15_19_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_20_24_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_25_34_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_35_44_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_45_54_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_55_64_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_65_74_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_75_84_years,2011_Census_Persons_Agriculture_environmental_and_related_studies_85_years_and_over,2011_Census_Persons_Agriculture_environmental_and_related_studies_Total,2011_Census_Persons_Health_15_19_years,2011_Census_Persons_Health_20_24_years,2011_Census_Persons_Health_25_34_years,2011_Census_Persons_Health_35_44_years,2011_Census_Persons_Health_45_54_years,2011_Census_Persons_Health_55_64_years,2011_Census_Persons_Health_65_74_years,2011_Census_Persons_Health_75_84_years,2011_Census_Persons_Health_85_years_and_over,2011_Census_Persons_Health_Total,2011_Census_Persons_Education_15_19_years,2011_Census_Persons_Education_20_24_years,2011_Census_Persons_Education_25_34_years,2011_Census_Persons_Education_35_44_years,2011_Census_Persons_Education_45_54_years,2011_Census_Persons_Education_55_64_years,2011_Census_Persons_Education_65_74_years,2011_Census_Persons_Education_75_84_years,2011_Census_Persons_Education_85_years_and_over,2011_Census_Persons_Education_Total,2011_Census_Persons_Management_and_commerce_15_19_years,2011_Census_Persons_Management_and_commerce_20_24_years,2011_Census_Persons_Management_and_commerce_25_34_years,2011_Census_Persons_Management_and_commerce_35_44_years,2011_Census_Persons_Management_and_commerce_45_54_years,2011_Census_Persons_Management_and_commerce_55_64_years,2011_Census_Persons_Management_and_commerce_65_74_years,2011_Census_Persons_Management_and_commerce_75_84_years,2011_Census_Persons_Management_and_commerce_85_years_and_over,2011_Census_Persons_Management_and_commerce_Total,2011_Census_Persons_Society_and_culture_15_19_years,2011_Census_Persons_Society_and_culture_20_24_years,2011_Census_Persons_Society_and_culture_25_34_years,2011_Census_Persons_Society_and_culture_35_44_years,2011_Census_Persons_Society_and_culture_45_54_years,2011_Census_Persons_Society_and_culture_55_64_years,2011_Census_Persons_Society_and_culture_65_74_years,2011_Census_Persons_Society_and_culture_75_84_years,2011_Census_Persons_Society_and_culture_85_years_and_over,2011_Census_Persons_Society_and_culture_Total,2011_Census_Persons_Creative_arts_15_19_years,2011_Census_Persons_Creative_arts_20_24_years,2011_Census_Persons_Creative_arts_25_34_years,2011_Census_Persons_Creative_arts_35_44_years,2011_Census_Persons_Creative_arts_45_54_years,2011_Census_Persons_Creative_arts_55_64_years,2011_Census_Persons_Creative_arts_65_74_years,2011_Census_Persons_Creative_arts_75_84_years,2011_Census_Persons_Creative_arts_85_years_and_over,2011_Census_Persons_Creative_arts_Total,2011_Census_Persons_Food_hospitality_and_personal_services_15_19_years,2011_Census_Persons_Food_hospitality_and_personal_services_20_24_years,2011_Census_Persons_Food_hospitality_and_personal_services_25_34_years,2011_Census_Persons_Food_hospitality_and_personal_services_35_44_years,2011_Census_Persons_Food_hospitality_and_personal_services_45_54_years,2011_Census_Persons_Food_hospitality_and_personal_services_55_64_years,2011_Census_Persons_Food_hospitality_and_personal_services_65_74_years,2011_Census_Persons_Food_hospitality_and_personal_services_75_84_years,2011_Census_Persons_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Persons_Food_hospitality_and_personal_services_Total,2011_Census_Persons_Mixed_field_programmes_15_19_years,2011_Census_Persons_Mixed_field_programmes_20_24_years,2011_Census_Persons_Mixed_field_programmes_25_34_years,2011_Census_Persons_Mixed_field_programmes_35_44_years,2011_Census_Persons_Mixed_field_programmes_45_54_years,2011_Census_Persons_Mixed_field_programmes_55_64_years,2011_Census_Persons_Mixed_field_programmes_65_74_years,2011_Census_Persons_Mixed_field_programmes_75_84_years,2011_Census_Persons_Mixed_field_programmes_85_years_and_over,2011_Census_Persons_Mixed_field_programmes_Total,2011_Census_Persons_Field_of_study_inadequately_described_15_19_years,2011_Census_Persons_Field_of_study_inadequately_described_20_24_years,2011_Census_Persons_Field_of_study_inadequately_described_25_34_years,2011_Census_Persons_Field_of_study_inadequately_described_35_44_years,2011_Census_Persons_Field_of_study_inadequately_described_45_54_years,2011_Census_Persons_Field_of_study_inadequately_described_55_64_years,2011_Census_Persons_Field_of_study_inadequately_described_65_74_years,2011_Census_Persons_Field_of_study_inadequately_described_75_84_years,2011_Census_Persons_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Persons_Field_of_study_inadequately_described_Total,2011_Census_Persons_Field_of_study_not_stated_15_19_years,2011_Census_Persons_Field_of_study_not_stated_20_24_years,2011_Census_Persons_Field_of_study_not_stated_25_34_years,2011_Census_Persons_Field_of_study_not_stated_35_44_years,2011_Census_Persons_Field_of_study_not_stated_45_54_years,2011_Census_Persons_Field_of_study_not_stated_55_64_years,2011_Census_Persons_Field_of_study_not_stated_65_74_years,2011_Census_Persons_Field_of_study_not_stated_75_84_years,2011_Census_Persons_Field_of_study_not_stated_85_years_and_over,2011_Census_Persons_Field_of_study_not_stated_Total,2011_Census_Persons_Total_15_19_years,2011_Census_Persons_Total_20_24_years,2011_Census_Persons_Total_25_34_years,2011_Census_Persons_Total_35_44_years,2011_Census_Persons_Total_45_54_years,2011_Census_Persons_Total_55_64_years,2011_Census_Persons_Total_65_74_years,2011_Census_Persons_Total_75_84_years,2011_Census_Persons_Total_85_years_and_over,2011_Census_Persons_Total_Total
20401,0,23,70,94,89,95,49,16,0,436,14,16,63,66,68,35,10,0,0,272,37,191,467,630,803,725,517,213,56,3639,28,131,232,324,302,246,166,79,20,1528,18,64,229,257,212,167,80,35,10,1072,18,80,302,406,484,422,234,112,34,2092,6,61,250,286,387,473,284,74,24,1845,51,193,544,590,512,422,217,75,29,2633,48,152,358,401,427,417,159,44,12,2018,7,50,118,101,89,64,39,20,4,492,64,171,337,303,246,155,88,23,3,1390,0,3,0,3,0,3,0,0,0,9,6,19,58,62,75,47,34,13,3,317,362,216,345,445,616,624,613,554,235,4010,659,1370,3373,3968,4310,3895,2490,1258,430,21753
20402,0,9,64,81,66,64,32,15,11,342,14,23,56,48,45,31,6,0,0,223,31,130,391,517,616,584,346,158,47,2820,16,99,185,224,239,214,98,54,20,1149,15,46,157,214,212,126,57,36,10,873,11,101,344,399,566,435,219,117,37,2229,7,31,203,237,369,493,246,105,29,1720,56,120,415,493,447,325,136,55,22,2069,26,111,302,390,405,342,115,30,8,1729,14,36,84,74,65,61,20,15,7,376,65,144,275,250,189,128,61,28,9,1149,3,6,5,0,3,4,0,0,0,21,0,11,27,41,47,32,23,8,9,198,226,111,208,304,368,422,458,547,319,2963,484,978,2716,3272,3637,3261,1817,1168,528,17861
20403,0,26,127,144,129,130,59,10,0,625,17,40,147,125,102,66,16,3,0,516,52,352,842,1064,1100,883,487,233,52,5065,33,175,310,379,430,291,154,61,17,1850,21,80,209,300,247,196,90,27,10,1180,21,164,562,764,831,669,295,120,32,3458,6,54,377,477,557,705,346,92,22,2636,68,352,967,1183,951,642,222,78,33,4496,55,244,602,661,641,531,185,35,10,2964,17,94,171,144,120,100,38,21,6,711,85,273,522,426,320,228,113,43,8,2018,8,6,0,0,0,3,0,7,3,27,6,21,67,108,77,55,28,13,4,379,475,312,513,610,610,578,564,611,311,4584,864,2193,5416,6385,6115,5077,2597,1354,508,30509
20501,0,15,65,66,77,55,28,6,3,315,0,15,47,43,58,29,12,0,0,204,39,182,461,581,692,571,377,148,31,3082,19,142,261,283,234,184,108,48,7,1286,23,60,197,226,160,98,42,27,0,833,8,99,312,323,438,389,152,69,22,1812,0,50,226,282,396,449,250,69,12,1734,31,175,550,448,471,327,169,54,18,2243,27,123,313,414,404,344,134,32,0,1791,8,32,117,85,55,56,21,9,0,383,46,119,257,216,167,133,71,27,6,1042,0,3,0,6,3,0,5,0,0,17,0,13,22,44,42,53,20,9,4,207,296,145,226,299,374,375,395,409,231,2750,497,1173,3054,3316,3571,3063,1784,907,334,17699
20502,0,10,43,46,55,65,30,22,4,275,0,15,44,42,39,25,10,0,0,175,21,102,301,408,543,646,528,229,67,2845,7,92,181,253,279,226,202,81,19,1340,9,38,161,184,175,110,63,30,0,770,8,65,218,290,427,428,239,129,34,1838,0,37,178,229,317,463,283,97,28,1632,24,116,342,371,346,380,240,77,27,1923,21,78,235,325,391,384,119,28,3,1584,3,28,69,91,82,73,52,18,5,421,39,124,241,231,176,157,97,33,6,1104,3,0,4,0,0,0,3,0,0,10,3,6,31,41,42,40,29,9,6,207,291,130,263,319,371,476,581,534,228,3193,429,841,2311,2830,3243,3473,2476,1287,427,17317
20503,3,12,69,90,62,93,61,14,7,411,6,12,45,45,40,38,8,0,0,194,15,190,612,801,825,830,616,305,78,4272,15,162,392,450,443,335,226,99,31,2153,10,72,316,301,228,112,59,21,7,1126,7,88,308,402,575,527,296,121,45,2369,3,45,269,348,408,619,412,129,33,2266,29,156,511,572,454,481,273,113,34,2623,24,133,357,444,487,481,191,77,9,2203,3,31,92,106,120,100,59,21,11,543,51,160,353,316,232,170,95,38,8,1423,0,0,0,0,3,0,4,4,3,14,4,14,41,66,73,58,35,18,3,312,335,176,365,496,596,602,697,758,385,4410,505,1251,3730,4437,4546,4446,3032,1718,654,24319
20504,0,61,105,73,89,71,35,9,0,443,16,57,160,88,60,29,3,3,0,416,45,392,908,1155,1506,1199,630,345,81,6261,31,189,428,336,415,297,189,97,30,2012,12,51,151,134,98,47,14,13,0,520,8,209,524,476,529,463,223,82,37,2551,3,79,315,371,453,455,194,70,26,1966,66,387,935,710,644,429,188,86,14,3459,55,233,615,589,628,452,135,49,7,2763,22,110,173,81,85,57,28,12,3,571,78,289,443,351,259,130,81,32,7,1670,0,12,6,3,5,6,7,7,0,46,4,27,57,79,86,78,24,6,4,365,505,388,618,721,731,775,796,730,301,5565,845,2484,5438,5167,5588,4488,2547,1541,510,28608
20505,0,27,52,39,45,49,14,10,0,236,6,20,60,25,27,18,0,0,0,156,33,175,464,551,637,580,342,145,43,2970,19,107,199,193,219,186,106,45,13,1087,12,44,193,178,148,102,32,14,3,726,9,81,275,279,414,353,155,65,20,1651,4,35,213,216,291,365,150,53,16,1343,26,148,435,351,394,269,96,44,11,1774,17,115,273,306,328,287,77,21,8,1432,10,29,80,44,42,56,18,13,4,296,35,139,244,200,154,113,57,28,3,973,0,3,9,0,0,4,4,0,3,23,0,7,33,56,37,50,19,4,3,209,299,218,597,551,451,506,445,437,196,3700,470,1148,3127,2989,3187,2938,1515,879,323,16576
20601,5,195,795,571,342,153,41,6,3,2111,6,110,823,465,195,68,3,3,0,1673,20,279,1160,969,601,409,214,162,69,3883,20,171,570,426,267,122,81,49,7,1713,6,49,209,139,90,42,8,0,0,543,6,278,1285,842,532,344,93,38,13,3431,0,77,730,743,802,587,191,47,12,3189,38,680,2743,1824,882,400,102,52,25,6746,29,506,2273,1719,1023,630,158,34,7,6379,26,558,1755,989,376,153,37,18,7,3919,36,340,680,338,188,103,44,29,9,1767,3,11,10,6,6,3,3,5,3,50,5,88,332,257,144,79,24,11,3,943,322,599,1278,821,686,576,593,557,331,5763,522,3941,14643,10109,6134,3669,1592,1011,489,42110
20602,5,68,365,396,238,126,25,4,3,1230,3,46,438,336,134,42,3,0,0,1002,8,118,586,523,419,258,144,85,38,2179,7,77,299,361,167,90,42,33,15,1091,0,16,142,134,82,26,7,3,0,410,0,158,743,696,496,216,50,32,18,2409,3,36,455,512,538,417,115,38,15,2129,23,277,1453,1317,681,277,72,22,19,4141,20,222,1307,1271,859,516,129,28,16,4368,22,243,1182,715,372,119,27,8,3,2691,17,147,374,206,122,53,22,7,8,956,0,0,3,5,3,3,0,0,0,14,0,34,213,144,105,48,16,11,4,575,178,257,601,511,393,317,315,361,157,3090,286,1699,8161,7127,4609,2508,967,632,296,26285
20603,0,115,457,333,242,159,44,16,9,1375,0,70,571,339,158,61,3,0,0,1202,16,173,760,728,682,534,240,143,68,3344,8,130,330,362,250,159,69,39,11,1358,6,33,98,61,68,26,14,3,0,309,7,211,781,651,625,359,146,60,28,2868,0,85,443,529,750,666,207,84,19,2783,35,516,2050,1859,1212,626,170,80,49,6597,11,291,1053,846,688,510,147,60,17,3623,16,271,598,318,145,82,25,9,4,1468,23,202,420,270,199,100,44,20,6,1284,6,7,8,3,6,3,0,0,0,33,0,54,147,142,95,55,15,5,11,524,300,360,852,646,535,518,438,487,331,4467,428,2518,8568,7087,5655,3858,1562,1006,553,31235
20604,27,597,1293,522,349,256,150,45,10,3249,11,404,2227,694,295,109,16,0,0,3756,33,662,2273,995,784,605,303,106,32,5793,12,511,1056,368,257,209,106,29,8,2556,12,56,207,98,90,65,20,4,4,556,14,528,2040,836,637,576,326,139,23,5119,13,144,737,445,506,692,324,113,23,2997,150,2944,6629,2652,1738,1105,372,108,38,15736,46,956,3311,1513,1129,989,481,153,41,8619,68,989,2136,661,363,203,76,19,11,4526,87,547,1053,368,225,125,52,19,7,2483,66,88,17,11,16,7,6,0,0,211,25,171,386,227,159,122,45,18,6,1159,891,2556,4293,2617,2267,1707,890,507,238,15966,1455,11153,27658,12007,8815,6770,3167,1260,441,72726
20605,4,139,685,524,321,262,94,26,15,2070,6,102,1168,622,290,107,15,0,0,2310,6,229,1599,1056,783,629,404,201,63,4970,6,195,992,616,374,229,117,44,11,2584,3,28,234,144,105,66,20,8,3,611,3,272,1629,1038,770,558,301,130,45,4746,6,76,792,583,616,733,320,111,16,3253,41,851,5752,3763,1763,1030,408,129,33,13770,19,466,2665,2046,1291,1104,459,114,16,8180,24,519,2096,1186,688,317,100,37,4,4971,26,330,937,537,286,154,80,25,4,2379,6,6,4,6,6,8,6,3,3,48,0,78,363,324,181,129,53,30,10,1168,299,674,2317,1631,1178,990,778,603,400,8870,449,3965,21233,14076,8652,6316,3155,1461,623,59930
20606,0,103,511,229,146,159,105,37,5,1295,0,72,685,291,127,61,14,3,0,1253,0,125,805,384,249,259,220,139,49,2230,3,119,519,280,155,145,96,41,9,1367,3,27,129,54,50,36,12,7,3,321,4,215,1013,527,459,538,385,205,77,3423,0,54,392,271,327,422,273,100,32,1871,22,697,3461,1840,1018,789,405,152,61,8445,14,310,1597,1005,776,697,415,175,49,5038,23,412,1259,489,279,193,101,40,12,2808,24,230,487,259,142,75,50,18,10,1295,3,6,6,4,3,3,0,3,3,31,0,68,218,136,127,83,58,22,12,724,250,523,1362,753,594,574,479,466,259,5260,346,2961,12444,6522,4452,4034,2613,1408,581,35361
20607,0,133,777,436,302,212,120,19,14,2013,4,80,731,394,192,82,16,6,0,1505,13,170,1049,661,467,347,224,121,39,3091,10,149,845,519,274,185,85,27,6,2100,0,45,245,144,88,39,20,7,0,588,7,284,1611,868,616,453,215,94,26,4174,3,69,708,462,491,665,304,85,24,2811,41,618,3656,2056,1086,605,205,52,18,8337,19,487,3000,1717,1116,1034,433,107,21,7934,28,593,2443,1028,431,260,90,25,10,4908,40,196,616,333,192,80,30,19,0,1506,3,6,0,6,0,6,0,3,3,27,0,94,412,254,156,110,33,20,3,1082,319,611,1751,1223,855,720,551,501,199,6730,487,3535,17844,10101,6266,4798,2326,1086,363,46806
20701,6,292,760,754,1019,719,389,170,90,4199,12,274,1393,905,784,313,40,7,0,3728,20,411,1386,1331,1748,1374,877,522,248,7917,15,258,581,659,675,437,279,109,42,3055,16,58,197,170,168,119,45,37,12,822,11,521,1663,2130,2657,1889,1119,713,309,11012,0,144,765,975,1757,1943,1005,433,194,7216,100,1594,4850,5430,4593,2823,1118,574,362,21444,52,741,2147,2543,2663,2157,1047,458,167,11975,49,642,1338,842,646,422,190,105,38,4272,62,302,649,490,379,227,131,73,33,2346,18,21,13,8,14,6,3,9,6,98,6,167,333,349,360,244,123,69,30,1681,781,727,1268,930,1008,849,778,914,882,8137,1148,6152,17343,17516,18471,13522,7144,4193,2413,87902
20702,0,124,299,374,406,295,201,64,21,1784,13,85,627,714,441,163,23,4,3,2073,18,194,777,1056,1189,992,1044,527,127,5924,24,166,283,364,315,192,265,121,25,1755,3,25,46,67,57,48,31,15,8,300,6,250,793,789,739,731,436,199,56,3999,0,85,332,506,700,727,575,184,60,3169,67,743,2201,2356,2026,1322,798,355,106,9974,24,286,756,911,854,671,387,116,23,4028,15,197,430,331,191,133,70,49,12,1428,39,227,422,396,322,208,163,50,12,1839,0,15,10,7,9,3,3,4,0,51,0,53,111,154,141,99,53,24,6,641,378,257,406,447,559,545,739,756,533,4620,587,2707,7493,8472,7949,6129,4788,2468,992,41585
20703,6,142,384,477,477,304,162,85,45,2082,15,210,978,725,430,150,28,0,0,2536,14,263,932,1112,1216,890,649,535,213,5824,25,142,327,466,356,232,167,124,39,1878,0,45,105,129,98,54,33,18,10,492,17,306,1007,1118,1044,703,437,319,80,5031,6,92,465,755,886,858,541,264,73,3940,103,1311,3127,2744,1962,1081,566,377,145,11416,27,404,1034,1253,1131,926,369,190,42,5376,36,308,595,414,306,181,72,44,19,1975,47,284,479,361,256,165,106,66,26,1790,18,36,13,8,6,9,7,6,0,103,4,66,176,170,152,102,47,45,16,778,454,674,780,600,683,514,665,1057,827,6254,772,4283,10402,10332,9003,6169,3849,3130,1535,49475
20801,0,93,211,431,523,361,185,91,36,1931,6,46,277,482,464,166,26,0,0,1467,13,131,444,968,1147,937,724,434,197,4995,20,170,264,514,520,336,176,93,36,2129,0,25,79,114,111,56,40,20,0,445,3,151,566,1009,1304,877,549,335,139,4933,0,52,316,707,1127,1176,587,246,79,4290,35,487,1548,3418,2730,1734,867,364,237,11420,17,246,710,1431,1387,1067,537,195,72,5662,30,260,456,564,422,290,136,81,36,2275,35,130,263,327,279,185,137,62,33,1451,3,3,9,5,0,5,3,3,6,37,6,61,106,213,186,124,57,24,21,798,459,280,415,678,765,639,647,874,861,5618,627,2135,5664,10861,10965,7953,4671,2822,1753,47451
20802,0,205,718,759,634,391,164,84,30,2985,10,257,1662,1140,652,255,29,4,0,4009,29,332,1457,1619,1662,1378,876,594,250,8197,19,226,598,639,569,409,194,118,56,2828,0,36,169,168,112,68,29,20,6,608,17,344,1430,1530,1401,964,468,327,117,6598,7,110,790,1176,1470,1398,584,250,115,5900,85,1362,4917,4551,2859,1704,607,406,188,16679,46,545,2057,2289,1757,1356,461,184,60,8755,28,411,1136,877,610,327,122,70,37,3618,55,375,912,634,458,286,134,77,30,2961,3,16,10,6,9,10,4,12,4,74,4,112,282,386,246,176,69,38,13,1326,609,622,1350,1084,1011,921,908,1154,1023,8682,912,4953,17488,16858,13450,9643,4649,3338,1929,73220
20803,0,81,370,484,328,203,93,38,20,1617,14,75,632,647,335,137,16,6,0,1862,38,287,1123,1749,1786,1316,865,554,197,7915,45,275,672,775,577,332,225,137,30,3068,4,51,191,203,132,51,16,19,5,672,16,239,1000,1165,932,620,309,180,56,4517,3,109,708,1022,963,784,420,161,44,4214,80,569,2512,2996,1895,1198,494,319,116,10179,54,331,1207,1370,989,705,277,96,23,5052,40,231,601,485,288,154,70,41,15,1925,64,279,584,639,435,268,149,86,28,2532,6,7,5,9,7,12,3,3,4,56,0,42,152,201,136,103,50,26,15,725,566,415,789,989,943,898,891,1052,657,7200,930,2991,10546,12734,9746,6781,3878,2718,1210,51534
20804,6,65,222,188,209,178,53,23,15,959,0,87,394,219,167,66,12,4,0,949,3,102,412,300,337,278,207,130,50,1819,3,75,184,147,137,104,74,34,18,776,4,22,47,46,36,23,14,14,3,209,10,122,419,506,548,461,268,153,64,2551,0,23,242,292,388,442,236,87,28,1738,36,510,1496,1414,1066,598,258,150,68,5596,11,208,574,676,612,517,241,112,29,2980,3,174,358,214,154,99,50,23,18,1093,6,102,181,150,105,51,33,20,6,654,0,8,4,3,4,0,4,0,0,23,3,34,95,85,76,58,24,12,4,391,149,242,377,275,257,208,237,274,279,2298,234,1774,5005,4515,4096,3083,1711,1036,582,22036
20901,0,147,534,624,522,427,192,65,16,2527,8,139,766,622,345,174,30,3,0,2087,37,360,1329,1646,1599,1355,1024,536,188,8074,49,250,671,718,567,404,276,133,34,3102,13,68,224,204,112,66,41,9,3,740,12,362,1468,1386,1320,1005,422,247,68,6290,0,157,807,963,1137,1266,607,206,82,5225,87,820,2724,2634,1965,1409,609,273,117,10638,71,487,1504,1619,1357,1109,426,160,42,6775,41,328,766,611,344,203,93,49,19,2454,72,283,631,551,371,219,132,62,17,2338,5,17,8,6,11,9,5,3,3,67,9,66,181,233,174,124,51,39,14,891,547,502,823,813,870,852,963,1135,856,7361,951,3986,12436,12630,10694,8622,4871,2920,1459,58569
20902,6,154,524,427,184,89,25,16,6,1431,10,141,896,456,186,57,10,0,0,1756,28,354,1079,1091,889,637,356,243,88,4765,19,143,421,414,271,166,115,62,23,1634,8,34,137,103,65,41,11,0,0,399,11,248,865,669,443,250,86,44,16,2632,6,99,596,619,508,319,114,66,14,2341,62,920,2572,1715,895,411,132,69,39,6815,25,386,1405,1269,774,396,90,35,12,4392,31,239,767,544,215,76,24,6,8,1910,46,412,833,455,279,143,71,34,12,2285,3,18,16,15,10,10,8,3,0,83,8,62,233,195,104,45,20,22,3,692,496,768,1460,1192,1001,893,915,899,542,8166,759,3978,11804,9164,5824,3533,1977,1499,763,39301
20903,0,64,141,291,293,251,96,8,6,1150,4,31,137,257,192,78,15,0,0,714,18,216,552,1028,1396,1013,518,156,30,4927,43,259,378,568,536,281,129,35,17,2246,16,57,129,168,148,81,23,9,0,631,13,171,421,797,899,564,191,72,19,3147,0,81,348,597,842,918,294,59,19,3158,36,381,768,1308,1308,905,292,66,22,5086,36,239,534,797,825,619,203,61,7,3321,41,182,257,286,208,147,66,19,6,1212,55,175,221,320,225,145,63,23,11,1238,7,0,3,3,7,5,3,3,0,31,0,29,54,135,109,86,30,7,4,454,364,171,235,367,446,376,284,193,169,2605,633,2056,4178,6922,7434,5469,2207,711,310,29920
20904,0,160,533,414,225,147,47,10,3,1539,18,168,1250,671,236,78,22,0,0,2443,92,665,2378,2696,2369,1709,814,301,65,11089,91,499,1166,904,529,397,205,84,9,3884,18,71,233,171,131,67,26,6,3,726,20,436,1390,1195,901,580,188,72,14,4796,7,201,983,889,671,558,212,51,13,3585,148,1211,3917,2833,1721,891,230,63,13,11027,103,642,1941,1473,1069,564,143,33,6,5974,51,277,582,362,150,83,39,13,3,1560,153,614,1495,1014,620,301,125,51,3,4376,7,17,28,13,13,8,3,3,0,92,9,72,328,261,152,74,26,21,3,946,1237,941,1743,1758,1723,1538,1151,1064,517,11672,1954,5974,17967,14654,10510,6995,3231,1772,652,63709
21001,0,37,137,197,141,106,49,13,0,680,5,37,258,225,130,55,4,0,4,718,25,165,523,862,765,693,617,309,89,4048,21,139,317,314,210,157,114,66,11,1349,0,12,59,68,32,41,10,7,0,229,3,125,375,405,390,285,150,50,21,1804,0,77,291,430,537,465,193,54,15,2062,40,343,1084,1276,909,543,220,97,19,4531,20,158,474,494,389,272,78,25,4,1914,9,160,242,164,83,42,30,14,4,748,17,125,308,295,220,171,69,35,12,1252,0,6,3,4,3,6,3,3,0,28,0,14,77,84,67,45,25,12,7,331,306,217,321,439,464,480,654,615,224,3720,446,1615,4469,5257,4340,3361,2216,1300,410,23414
21002,0,16,40,91,97,59,32,4,3,342,4,7,38,68,42,27,6,0,0,192,18,82,240,522,566,446,254,84,16,2228,17,90,166,222,171,111,44,20,3,844,4,22,77,97,68,46,27,8,4,353,7,59,139,319,316,205,103,45,11,1204,0,14,136,230,304,308,147,32,11,1182,20,84,290,493,465,298,132,33,6,1821,26,82,190,328,294,238,89,20,6,1273,7,31,61,81,64,42,25,5,3,319,24,69,113,132,104,65,30,4,0,541,0,0,7,0,3,0,0,3,0,13,3,9,18,32,33,28,11,7,0,141,144,60,94,165,195,236,158,123,47,1222,274,625,1609,2780,2722,2109,1058,388,110,11675
21003,4,72,300,254,138,55,15,10,3,851,7,79,603,310,112,33,12,0,3,1159,28,230,909,926,812,525,337,329,107,4203,28,171,355,317,212,130,82,78,30,1403,0,22,84,81,69,24,12,4,0,296,0,122,564,492,319,183,62,40,12,1794,0,54,402,428,396,245,101,64,19,1709,43,489,1870,1292,656,296,132,102,31,4911,29,267,864,710,452,253,62,35,8,2680,17,133,378,233,91,39,18,15,3,927,33,243,616,328,207,93,50,29,12,1611,0,7,8,3,5,8,10,3,4,48,0,34,141,132,79,34,28,12,4,464,448,470,984,732,715,568,718,1028,602,6265,637,2393,8078,6238,4263,2486,1639,1749,838,28321
21004,0,19,60,73,73,55,12,5,0,297,3,18,93,107,80,36,8,0,0,345,15,150,517,663,671,522,256,119,19,2932,32,151,263,244,172,123,53,21,0,1059,4,31,85,66,42,25,13,4,0,270,12,102,271,303,387,204,101,36,9,1425,3,39,213,210,255,237,89,32,5,1083,40,206,612,633,542,321,106,34,13,2507,42,170,338,351,315,207,57,17,0,1497,12,73,109,80,45,38,19,7,0,383,49,145,247,208,154,81,30,15,0,929,0,0,3,3,3,3,3,5,0,20,3,17,38,53,47,38,16,10,0,222,264,138,204,310,330,302,226,250,118,2142,479,1259,3053,3304,3116,2192,989,555,164,15111
