region_id,2001_Census_15_19_years_Married_in_a_registered_marriage_Males,2001_Census_15_19_years_Married_in_a_registered_marriage_Females,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2001_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2001_Census_15_19_years_Not_Married_Males,2001_Census_15_19_years_Not_Married_Females,2001_Census_15_19_years_Total_Males,2001_Census_15_19_years_Total_Females,2001_Census_15_19_years_Total_Persons,2001_Census_20_24_years_Married_in_a_registered_marriage_Males,2001_Census_20_24_years_Married_in_a_registered_marriage_Females,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2001_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2001_Census_20_24_years_Not_Married_Males,2001_Census_20_24_years_Not_Married_Females,2001_Census_20_24_years_Total_Males,2001_Census_20_24_years_Total_Females,2001_Census_20_24_years_Total_Persons,2001_Census_25_29_years_Married_in_a_registered_marriage_Males,2001_Census_25_29_years_Married_in_a_registered_marriage_Females,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2001_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2001_Census_25_29_years_Not_Married_Males,2001_Census_25_29_years_Not_Married_Females,2001_Census_25_29_years_Total_Males,2001_Census_25_29_years_Total_Females,2001_Census_25_29_years_Total_Persons,2001_Census_30_34_years_Married_in_a_registered_marriage_Males,2001_Census_30_34_years_Married_in_a_registered_marriage_Females,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2001_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2001_Census_30_34_years_Not_Married_Males,2001_Census_30_34_years_Not_Married_Females,2001_Census_30_34_years_Total_Males,2001_Census_30_34_years_Total_Females,2001_Census_30_34_years_Total_Persons,2001_Census_35_39_years_Married_in_a_registered_marriage_Males,2001_Census_35_39_years_Married_in_a_registered_marriage_Females,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2001_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2001_Census_35_39_years_Not_Married_Males,2001_Census_35_39_years_Not_Married_Females,2001_Census_35_39_years_Total_Males,2001_Census_35_39_years_Total_Females,2001_Census_35_39_years_Total_Persons,2001_Census_40_44_years_Married_in_a_registered_marriage_Males,2001_Census_40_44_years_Married_in_a_registered_marriage_Females,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2001_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2001_Census_40_44_years_Not_Married_Males,2001_Census_40_44_years_Not_Married_Females,2001_Census_40_44_years_Total_Males,2001_Census_40_44_years_Total_Females,2001_Census_40_44_years_Total_Persons,2001_Census_45_49_years_Married_in_a_registered_marriage_Males,2001_Census_45_49_years_Married_in_a_registered_marriage_Females,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Males,2001_Census_45_49_years_Married_in_a_de_facto_marriage_Females,2001_Census_45_49_years_Not_Married_Males,2001_Census_45_49_years_Not_Married_Females,2001_Census_45_49_years_Total_Males,2001_Census_45_49_years_Total_Females,2001_Census_45_49_years_Total_Persons,2001_Census_50_54_years_Married_in_a_registered_marriage_Males,2001_Census_50_54_years_Married_in_a_registered_marriage_Females,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Males,2001_Census_50_54_years_Married_in_a_de_facto_marriage_Females,2001_Census_50_54_years_Not_Married_Males,2001_Census_50_54_years_Not_Married_Females,2001_Census_50_54_years_Total_Males,2001_Census_50_54_years_Total_Females,2001_Census_50_54_years_Total_Persons,2001_Census_55_59_years_Married_in_a_registered_marriage_Males,2001_Census_55_59_years_Married_in_a_registered_marriage_Females,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Males,2001_Census_55_59_years_Married_in_a_de_facto_marriage_Females,2001_Census_55_59_years_Not_Married_Males,2001_Census_55_59_years_Not_Married_Females,2001_Census_55_59_years_Total_Males,2001_Census_55_59_years_Total_Females,2001_Census_55_59_years_Total_Persons,2001_Census_60_64_years_Married_in_a_registered_marriage_Males,2001_Census_60_64_years_Married_in_a_registered_marriage_Females,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Males,2001_Census_60_64_years_Married_in_a_de_facto_marriage_Females,2001_Census_60_64_years_Not_Married_Males,2001_Census_60_64_years_Not_Married_Females,2001_Census_60_64_years_Total_Males,2001_Census_60_64_years_Total_Females,2001_Census_60_64_years_Total_Persons,2001_Census_65_69_years_Married_in_a_registered_marriage_Males,2001_Census_65_69_years_Married_in_a_registered_marriage_Females,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Males,2001_Census_65_69_years_Married_in_a_de_facto_marriage_Females,2001_Census_65_69_years_Not_Married_Males,2001_Census_65_69_years_Not_Married_Females,2001_Census_65_69_years_Total_Males,2001_Census_65_69_years_Total_Females,2001_Census_65_69_years_Total_Persons,2001_Census_70_74_years_Married_in_a_registered_marriage_Males,2001_Census_70_74_years_Married_in_a_registered_marriage_Females,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Males,2001_Census_70_74_years_Married_in_a_de_facto_marriage_Females,2001_Census_70_74_years_Not_Married_Males,2001_Census_70_74_years_Not_Married_Females,2001_Census_70_74_years_Total_Males,2001_Census_70_74_years_Total_Females,2001_Census_70_74_years_Total_Persons,2001_Census_75_79_years_Married_in_a_registered_marriage_Males,2001_Census_75_79_years_Married_in_a_registered_marriage_Females,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Males,2001_Census_75_79_years_Married_in_a_de_facto_marriage_Females,2001_Census_75_79_years_Not_Married_Males,2001_Census_75_79_years_Not_Married_Females,2001_Census_75_79_years_Total_Males,2001_Census_75_79_years_Total_Females,2001_Census_75_79_years_Total_Persons,2001_Census_80_84_years_Married_in_a_registered_marriage_Males,2001_Census_80_84_years_Married_in_a_registered_marriage_Females,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Males,2001_Census_80_84_years_Married_in_a_de_facto_marriage_Females,2001_Census_80_84_years_Not_Married_Males,2001_Census_80_84_years_Not_Married_Females,2001_Census_80_84_years_Total_Males,2001_Census_80_84_years_Total_Females,2001_Census_80_84_years_Total_Persons,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Males,2001_Census_85_years_and_over_Married_in_a_registered_marriage_Females,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Males,2001_Census_85_years_and_over_Married_in_a_de_facto_marriage_Females,2001_Census_85_years_and_over_Not_Married_Males,2001_Census_85_years_and_over_Not_Married_Females,2001_Census_85_years_and_over_Total_Males,2001_Census_85_years_and_over_Total_Females,2001_Census_85_years_and_over_Total_Persons,2001_Census_Total_Married_in_a_registered_marriage_Males,2001_Census_Total_Married_in_a_registered_marriage_Females,2001_Census_Total_Married_in_a_de_facto_marriage_Males,2001_Census_Total_Married_in_a_de_facto_marriage_Females,2001_Census_Total_Not_Married_Males,2001_Census_Total_Not_Married_Females,2001_Census_Total_Total_Males,2001_Census_Total_Total_Females,2001_Census_Total_Total_Persons,2006_Census_15_19_years_Married_in_a_registered_marriage_Males,2006_Census_15_19_years_Married_in_a_registered_marriage_Females,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Males,2006_Census_15_19_years_Married_in_a_de_facto_marriage_Females,2006_Census_15_19_years_Not_Married_Males,2006_Census_15_19_years_Not_Married_Females,2006_Census_15_19_years_Total_Males,2006_Census_15_19_years_Total_Females,2006_Census_15_19_years_Total_Persons,2006_Census_20_24_years_Married_in_a_registered_marriage_Males,2006_Census_20_24_years_Married_in_a_registered_marriage_Females,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Males,2006_Census_20_24_years_Married_in_a_de_facto_marriage_Females,2006_Census_20_24_years_Not_Married_Males,2006_Census_20_24_years_Not_Married_Females,2006_Census_20_24_years_Total_Males,2006_Census_20_24_years_Total_Females,2006_Census_20_24_years_Total_Persons,2006_Census_25_29_years_Married_in_a_registered_marriage_Males,2006_Census_25_29_years_Married_in_a_registered_marriage_Females,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Males,2006_Census_25_29_years_Married_in_a_de_facto_marriage_Females,2006_Census_25_29_years_Not_Married_Males,2006_Census_25_29_years_Not_Married_Females,2006_Census_25_29_years_Total_Males,2006_Census_25_29_years_Total_Females,2006_Census_25_29_years_Total_Persons,2006_Census_30_34_years_Married_in_a_registered_marriage_Males,2006_Census_30_34_years_Married_in_a_registered_marriage_Females,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Males,2006_Census_30_34_years_Married_in_a_de_facto_marriage_Females,2006_Census_30_34_years_Not_Married_Males,2006_Census_30_34_years_Not_Married_Females,2006_Census_30_34_years_Total_Males,2006_Census_30_34_years_Total_Females,2006_Census_30_34_years_Total_Persons,2006_Census_35_39_years_Married_in_a_registered_marriage_Males,2006_Census_35_39_years_Married_in_a_registered_marriage_Females,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Males,2006_Census_35_39_years_Married_in_a_de_facto_marriage_Females,2006_Census_35_39_years_Not_Married_Males,2006_Census_35_39_years_Not_Married_Females,2006_Census_35_39_years_Total_Males,2006_Census_35_39_years_Total_Females,2006_Census_35_39_years_Total_Persons,2006_Census_40_44_years_Married_in_a_registered_marriage_Males,2006_Census_40_44_years_Married_in_a_registered_marriage_Females,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Males,2006_Census_40_44_years_Married_in_a_de_facto_marriage_Females,2006_Census_40_44_years_Not_Married_Males,2006_Census_40_44_years_Not_Married_Females,2006_Census_40_44_years_Total_Males,2006_Census_40_44_years_Total_Females,2006_Census_40_44_years_Total_Persons,2006_Census_45_49_years_Married_in_a_registered_marriage_Males,2006_Census_45_49_years_Married_in_a_registered_marriage_Females
20101,4,11,37,91,2906,2826,2947,2928,5875,120,254,326,421,2116,2072,2562,2747,5309,753,1045,434,460,1258,1079,2445,2584,5029,1374,1610,356,309,773,887,2503,2806,5309,1700,1847,255,227,691,818,2646,2892,5538,1915,2056,159,177,649,800,2723,3033,5756,1819,1821,147,148,577,763,2543,2732,5275,1729,1723,128,92,492,666,2349,2481,4830,1332,1220,56,46,348,524,1736,1790,3526,1029,1000,41,21,296,501,1366,1522,2888,926,803,14,10,242,552,1182,1365,2547,860,685,12,8,227,771,1099,1464,2563,604,453,7,3,226,823,837,1279,2116,310,215,4,0,170,599,484,814,1298,153,70,0,4,138,550,291,624,915,14628,14813,1976,2017,11109,14231,27713,31061,58774,0,3,44,98,2984,2853,3028,2954,5982,81,181,461,630,2264,2063,2806,2874,5680,610,871,558,559,1141,1022,2309,2452,4761,1248,1458,446,383,809,826,2503,2667,5170,1591,1768,341,329,643,895,2575,2992,5567,1738,1891,255,222,699,885,2692,2998,5690,1846,1946
20102,0,3,0,11,798,746,798,760,1558,13,40,39,70,430,305,482,415,897,152,209,100,92,254,195,506,496,1002,343,484,89,101,184,168,616,753,1369,516,651,111,134,177,221,804,1006,1810,632,632,103,113,214,219,949,964,1913,657,666,84,95,183,212,924,973,1897,619,565,75,67,218,214,912,846,1758,535,536,46,23,159,152,740,711,1451,429,363,25,8,139,135,593,506,1099,335,331,13,5,119,123,467,459,926,296,223,6,5,86,191,388,419,807,208,125,5,3,81,159,294,287,581,89,61,3,0,55,144,147,205,352,39,15,0,0,48,123,87,138,225,4863,4904,699,727,3145,3307,8707,8938,17645,3,3,7,11,801,680,811,694,1505,16,27,46,69,344,294,406,390,796,90,146,71,97,201,172,362,415,777,278,365,130,136,181,182,589,683,1272,452,570,115,116,165,182,732,868,1600,574,635,122,135,206,228,902,998,1900,576,582
20103,0,3,6,20,705,617,711,640,1351,23,52,52,77,351,223,426,352,778,124,192,91,103,263,155,478,450,928,292,366,75,75,195,152,562,593,1155,385,476,94,76,156,164,635,716,1351,486,539,63,62,212,205,761,806,1567,525,557,51,64,212,181,788,802,1590,587,594,58,47,174,175,819,816,1635,520,539,29,23,178,158,727,720,1447,499,474,17,12,148,169,664,655,1319,406,326,7,3,162,156,575,485,1060,359,276,8,5,137,227,504,508,1012,262,187,4,4,108,226,374,417,791,108,64,0,0,63,185,171,249,420,50,23,0,0,63,146,113,169,282,4626,4668,555,571,3127,3139,8308,8378,16686,3,0,6,15,696,591,705,606,1311,14,34,62,99,299,239,375,372,747,100,151,79,71,206,150,385,372,757,236,300,104,111,177,132,517,543,1060,343,388,84,91,164,186,591,665,1256,401,488,93,83,189,182,683,753,1436,473,501
20201,3,6,34,80,2660,2640,2697,2726,5423,116,224,323,457,1785,1714,2224,2395,4619,635,894,409,415,1050,971,2094,2280,4374,1108,1329,316,247,729,775,2153,2351,4504,1414,1653,207,179,583,775,2204,2607,4811,1642,1727,167,165,611,803,2420,2695,5115,1620,1639,134,144,552,728,2306,2511,4817,1533,1477,98,80,499,621,2130,2178,4308,1175,1087,49,29,297,467,1521,1583,3104,999,953,27,14,264,438,1290,1405,2695,903,767,12,8,224,482,1139,1257,2396,747,696,13,10,246,683,1006,1389,2395,610,442,4,4,219,722,833,1168,2001,298,196,3,0,151,589,452,785,1237,180,80,0,0,131,504,311,584,895,12983,13170,1796,1832,10001,12912,24780,27914,52694,0,3,33,94,2645,2601,2678,2698,5376,73,172,392,568,1991,1958,2456,2698,5154,526,730,550,535,985,986,2061,2251,4312,1069,1285,416,408,646,744,2131,2437,4568,1340,1517,315,273,595,751,2250,2541,4791,1463,1664,262,243,614,850,2339,2757,5096,1605,1696
20202,0,5,4,29,1256,1142,1260,1176,2436,32,77,84,114,555,420,671,611,1282,213,310,132,153,341,285,686,748,1434,525,672,130,137,284,302,939,1111,2050,743,941,133,156,266,320,1142,1417,2559,976,1074,142,144,353,382,1471,1600,3071,993,1008,143,107,347,376,1483,1491,2974,993,1029,95,98,306,358,1394,1485,2879,822,731,77,55,282,291,1181,1077,2258,663,613,35,29,216,226,914,868,1782,564,485,15,9,162,251,741,745,1486,480,370,7,4,166,288,653,662,1315,315,232,6,3,133,296,454,531,985,186,113,3,0,92,306,281,419,700,76,36,0,3,71,262,147,301,448,7581,7696,1006,1041,4830,5505,13417,14242,27659,0,4,15,18,1299,1161,1314,1183,2497,21,50,86,154,564,417,671,621,1292,112,201,138,141,315,250,565,592,1157,422,542,165,176,236,245,823,963,1786,684,835,161,184,252,305,1097,1324,2421,829,1034,166,170,302,355,1297,1559,2856,995,1041
20203,0,3,0,9,403,353,403,365,768,8,24,28,38,185,99,221,161,382,69,99,37,42,116,57,222,198,420,150,212,30,39,95,82,275,333,608,239,329,37,37,89,65,365,431,796,331,316,45,34,107,100,483,450,933,359,368,31,26,111,77,501,471,972,350,336,20,22,107,75,477,433,910,266,244,13,7,93,60,372,311,683,234,233,6,9,81,59,321,301,622,199,188,8,3,88,77,295,268,563,173,153,6,3,88,77,267,233,500,136,80,3,3,53,103,192,186,378,69,33,0,3,41,96,110,132,242,32,17,0,3,28,63,60,83,143,2615,2635,264,278,1685,1443,4564,4356,8920,0,0,0,9,364,344,364,353,717,10,13,27,42,180,110,217,165,382,61,98,53,60,101,72,215,230,445,138,175,48,50,91,66,277,291,568,201,261,34,34,93,90,328,385,713,267,303,45,48,107,91,419,442,861,325,318
20301,0,0,0,10,432,388,432,398,830,7,27,19,38,212,133,238,198,436,84,125,61,55,114,55,259,235,494,235,293,46,47,82,76,363,416,779,332,426,58,54,67,67,457,547,1004,420,421,37,38,74,73,531,532,1063,399,397,26,26,82,72,507,495,1002,388,378,20,24,70,52,478,454,932,296,272,10,10,52,34,358,316,674,214,176,10,0,53,38,277,214,491,159,114,5,0,29,37,193,151,344,117,77,3,3,35,53,155,133,288,63,51,3,0,27,57,93,108,201,39,22,0,0,27,40,66,62,128,13,6,0,0,14,37,27,43,70,2766,2785,298,305,1370,1212,4434,4302,8736,0,0,0,4,460,417,460,421,881,5,18,22,40,214,176,241,234,475,78,126,46,52,116,89,240,267,507,232,280,68,65,89,48,389,393,782,373,421,51,68,77,71,501,560,1061,422,480,59,54,78,84,559,618,1177,400,413
20302,6,23,58,147,5030,4873,5094,5043,10137,207,411,541,785,3798,3610,4546,4806,9352,1480,2095,874,873,2561,2078,4915,5046,9961,2680,3125,631,547,1696,1616,5007,5288,10295,3210,3600,421,382,1416,1545,5047,5527,10574,3557,3753,307,294,1294,1571,5158,5618,10776,3532,3604,261,236,1121,1416,4914,5256,10170,3539,3521,193,161,992,1239,4724,4921,9645,2775,2530,111,79,666,992,3552,3601,7153,2264,2154,57,38,562,935,2883,3127,6010,2020,1808,33,17,510,1044,2563,2869,5432,1873,1529,19,5,482,1377,2374,2911,5285,1390,1078,16,13,472,1640,1878,2731,4609,717,447,7,4,317,1143,1041,1594,2635,382,188,3,3,288,932,673,1123,1796,29632,29866,3532,3584,21205,26011,54369,59461,113830,3,13,51,120,5167,4835,5221,4968,10189,166,338,629,943,4111,3650,4906,4931,9837,1065,1551,1043,1046,2292,2069,4400,4666,9066,2473,2966,836,729,1634,1565,4943,5260,10203,3035,3342,621,590,1372,1569,5028,5501,10529,3301,3599,461,450,1392,1674,5154,5723,10877,3415,3617
20303,3,5,6,19,1438,1334,1447,1358,2805,36,82,91,146,889,597,1016,825,1841,305,453,238,258,562,415,1105,1126,2231,674,948,205,225,343,327,1222,1500,2722,1081,1160,159,148,296,368,1536,1676,3212,1238,1390,158,162,358,423,1754,1975,3729,1290,1281,114,126,284,381,1688,1788,3476,1197,1134,93,72,226,302,1516,1508,3024,912,898,62,57,192,291,1166,1246,2412,839,840,24,19,159,270,1022,1129,2151,790,746,12,7,144,318,946,1071,2017,783,606,10,3,152,445,945,1054,1999,562,440,3,5,163,473,728,918,1646,302,175,3,3,108,379,413,557,970,130,78,3,0,113,316,246,394,640,10142,10236,1181,1250,5427,6639,16750,18125,34875,3,4,4,22,1644,1522,1651,1548,3199,24,61,116,208,889,683,1029,952,1981,230,342,234,240,481,364,945,946,1891,652,873,249,267,326,311,1227,1451,2678,991,1205,208,222,299,376,1498,1803,3301,1171,1248,178,199,329,431,1678,1878,3556,1271,1373
20401,0,9,9,25,1299,1204,1308,1238,2546,36,98,96,161,649,480,781,739,1520,284,442,186,210,464,371,934,1023,1957,617,830,213,202,348,336,1178,1368,2546,914,1057,154,159,337,356,1405,1572,2977,1076,1216,147,145,381,389,1604,1750,3354,1095,1114,127,110,376,376,1598,1600,3198,1111,1095,96,98,387,289,1594,1482,3076,924,914,86,42,270,262,1280,1218,2498,823,678,37,18,219,262,1079,958,2037,617,553,17,15,226,291,860,859,1719,572,445,15,12,231,357,818,814,1632,388,243,7,3,193,366,588,612,1200,201,108,3,3,117,281,321,392,713,65,32,3,0,77,266,145,298,443,8723,8834,1196,1203,5574,5886,15493,15923,31416,0,3,15,49,1359,1113,1374,1165,2539,31,87,153,240,615,472,799,799,1598,218,332,230,252,358,310,806,894,1700,470,653,242,217,310,319,1022,1189,2211,762,881,198,224,324,341,1284,1446,2730,906,1033,188,189,405,366,1499,1588,3087,974,1070
20402,3,3,14,39,1480,1339,1497,1381,2878,36,105,108,169,671,566,815,840,1655,310,470,187,168,453,357,950,995,1945,627,745,158,146,342,316,1127,1207,2334,840,983,127,123,324,355,1291,1461,2752,1032,1145,110,99,330,407,1472,1651,3123,1055,1127,78,73,333,298,1466,1498,2964,1043,1027,65,73,283,303,1391,1403,2794,886,851,44,33,216,284,1146,1168,2314,750,675,28,11,197,258,975,944,1919,604,522,12,6,158,307,774,835,1609,578,495,9,6,148,379,735,880,1615,448,305,5,3,140,458,593,766,1359,206,143,3,0,108,357,317,500,817,117,48,0,0,92,334,209,382,591,8535,8644,948,949,5275,6318,14758,15911,30669,0,0,8,46,1383,1254,1391,1300,2691,31,81,159,245,712,546,902,872,1774,227,356,217,196,372,348,816,900,1716,520,659,184,167,303,296,1007,1122,2129,755,855,179,152,307,329,1241,1336,2577,923,1000,123,140,338,403,1384,1543,2927,1018,1122
20403,0,12,22,63,1984,1916,2006,1991,3997,83,192,206,280,1023,802,1312,1274,2586,491,714,289,323,661,498,1441,1535,2976,947,1216,254,253,485,483,1686,1952,3638,1324,1494,210,231,435,506,1969,2231,4200,1498,1692,181,165,464,549,2143,2406,4549,1475,1502,170,136,414,481,2059,2119,4178,1447,1383,98,98,380,377,1925,1858,3783,1106,1027,76,49,258,335,1440,1411,2851,878,763,38,26,221,315,1137,1104,2241,693,581,24,7,178,336,895,924,1819,626,474,5,7,187,380,818,861,1679,428,301,7,0,161,447,596,748,1344,194,117,3,3,90,344,287,464,751,100,41,0,3,75,285,175,329,504,11290,11509,1583,1644,7016,8054,19889,21207,41096,4,3,26,70,2147,1924,2177,1997,4174,82,145,270,377,1052,904,1404,1426,2830,357,553,349,364,619,494,1325,1411,2736,821,1039,294,287,491,446,1606,1772,3378,1138,1346,264,241,412,538,1814,2125,3939,1392,1507,224,251,500,539,2116,2297,4413,1433,1530
20501,0,6,5,29,1268,1188,1273,1223,2496,44,88,118,154,614,489,776,731,1507,244,419,142,155,360,306,746,880,1626,585,707,125,121,291,266,1001,1094,2095,750,905,98,114,250,255,1098,1274,2372,962,1001,105,85,263,338,1330,1424,2754,881,903,90,85,262,289,1233,1277,2510,902,842,71,59,215,240,1188,1141,2329,705,679,25,30,159,157,889,866,1755,604,545,27,14,131,188,762,747,1509,459,407,15,6,115,196,589,609,1198,443,317,5,3,122,272,570,592,1162,268,185,0,3,104,312,372,500,872,147,99,3,0,79,221,229,320,549,82,35,3,0,50,202,135,237,372,7076,7138,832,858,4283,4919,12191,12915,25106,0,3,12,31,1343,1276,1355,1310,2665,40,85,119,181,650,541,809,807,1616,234,364,176,162,316,280,726,806,1532,449,586,147,159,257,264,853,1009,1862,718,826,134,147,259,286,1111,1259,2370,842,945,118,121,250,286,1210,1352,2562,915,980
20502,3,5,17,41,1169,1012,1189,1058,2247,36,76,103,152,504,369,643,597,1240,178,303,141,149,347,257,666,709,1375,433,589,141,158,304,295,878,1042,1920,616,763,146,144,264,315,1026,1222,2248,773,906,121,131,305,328,1199,1365,2564,820,856,115,95,288,311,1223,1262,2485,915,935,98,85,297,265,1310,1285,2595,838,862,59,41,265,219,1162,1122,2284,806,757,34,23,197,258,1037,1038,2075,703,614,24,16,191,260,918,890,1808,631,502,12,15,202,346,845,863,1708,474,312,10,3,162,369,646,684,1330,202,117,4,0,111,335,317,452,769,88,47,0,0,92,256,180,303,483,7516,7644,1025,1053,4698,5195,13239,13892,27131,0,4,16,43,1121,1070,1137,1117,2254,29,66,144,190,527,388,700,644,1344,159,251,184,200,290,274,633,725,1358,329,457,182,184,244,249,755,890,1645,570,687,153,161,269,298,992,1146,2138,690,814,154,149,281,325,1125,1288,2413,777,870
20503,4,5,9,35,1449,1361,1462,1401,2863,39,121,119,183,670,434,828,738,1566,321,495,202,199,462,340,985,1034,2019,682,818,164,159,358,321,1204,1298,2502,892,1003,170,159,361,386,1423,1548,2971,1053,1170,141,148,379,391,1573,1709,3282,1090,1198,115,102,386,377,1591,1677,3268,1205,1226,80,72,324,347,1609,1645,3254,1048,1057,65,47,269,332,1382,1436,2818,966,920,35,25,271,333,1272,1278,2550,896,797,21,21,247,369,1164,1187,2351,844,646,26,6,254,530,1124,1182,2306,542,393,8,7,231,492,781,892,1673,292,198,3,0,124,412,419,610,1029,127,48,0,0,99,278,226,326,552,10001,10095,1158,1163,5884,6703,17043,17961,35004,3,4,14,46,1544,1383,1561,1433,2994,32,86,166,255,664,534,862,875,1737,212,366,234,213,359,313,805,892,1697,583,762,205,226,307,291,1095,1279,2374,845,932,213,184,309,367,1367,1483,2850,961,1035,201,200,385,418,1547,1653,3200,1064,1160
20504,3,8,38,81,2416,2309,2457,2398,4855,102,219,246,384,1381,1207,1729,1810,3539,547,806,365,344,830,791,1742,1941,3683,1091,1333,276,277,646,690,2013,2300,4313,1376,1625,218,191,594,657,2188,2473,4661,1620,1740,170,170,628,657,2418,2567,4985,1590,1678,147,129,554,579,2291,2386,4677,1546,1498,108,89,464,496,2118,2083,4201,1180,1044,55,42,337,422,1572,1508,3080,960,870,31,23,267,376,1258,1269,2527,750,651,23,13,230,424,1003,1088,2091,713,533,11,3,235,547,959,1083,2042,500,355,10,7,187,609,697,971,1668,219,110,3,4,130,435,352,549,901,71,45,3,0,91,280,165,325,490,12268,12515,1704,1757,8990,10479,22962,24751,47713,3,0,43,105,2335,2199,2381,2304,4685,63,163,354,512,1437,1362,1854,2037,3891,441,641,403,407,768,718,1612,1766,3378,868,1076,330,287,559,609,1757,1972,3729,1111,1270,287,278,566,689,1964,2237,4201,1318,1524,212,213,666,729,2196,2466,4662,1477,1597
20505,3,4,21,52,1365,1285,1389,1341,2730,51,134,147,196,602,425,800,755,1555,287,412,178,172,359,293,824,877,1701,548,729,153,152,275,239,976,1120,2096,752,907,115,113,255,293,1122,1313,2435,967,1125,108,108,286,321,1361,1554,2915,979,1042,90,80,292,276,1361,1398,2759,1018,960,54,49,265,257,1337,1266,2603,723,697,34,32,193,204,950,933,1883,623,567,21,19,181,185,825,771,1596,499,427,10,8,148,238,657,673,1330,502,381,11,3,166,305,679,689,1368,329,238,3,0,121,369,453,607,1060,154,88,3,3,77,295,234,386,620,62,18,0,0,65,189,127,207,334,7497,7729,948,987,4650,5174,13095,13890,26985,0,5,7,39,1300,1221,1307,1265,2572,35,102,182,272,622,476,839,850,1689,237,333,208,199,357,279,802,811,1613,466,587,170,158,258,267,894,1012,1906,617,750,156,162,242,275,1015,1187,2202,768,871,112,123,260,311,1140,1305,2445,903,1043
20601,3,25,11,31,1703,1707,1717,1763,3480,102,226,194,287,2769,2758,3065,3271,6336,733,1050,485,566,2136,1935,3354,3551,6905,1438,1696,451,446,1465,1386,3354,3528,6882,1475,1482,330,343,984,1034,2789,2859,5648,1255,1309,256,256,785,953,2296,2518,4814,1051,1011,178,154,606,800,1835,1965,3800,904,977,102,85,549,649,1555,1711,3266,823,772,40,22,431,459,1294,1253,2547,883,897,25,12,332,488,1240,1397,2637,902,795,13,10,296,528,1211,1333,2544,816,624,10,9,286,569,1112,1202,2314,577,372,3,3,262,607,842,982,1824,279,171,3,0,154,512,436,683,1119,160,68,3,0,144,453,307,521,828,11401,11475,2104,2224,12902,14838,26407,28537,54944,0,9,11,17,1582,1596,1593,1622,3215,60,206,222,299,2568,2627,2850,3132,5982,580,831,634,755,2241,2068,3455,3654,7109,1351,1546,664,664,1412,1398,3427,3608,7035,1591,1638,453,444,1020,1053,3064,3135,6199,1306,1302,296,333,799,918,2401,2553,4954,1081,1157
20602,3,9,12,20,940,830,955,859,1814,39,99,112,190,1289,1332,1440,1621,3061,345,524,354,430,1355,1290,2054,2244,4298,889,1041,362,398,1082,1088,2333,2527,4860,979,1018,295,316,715,782,1989,2116,4105,795,831,250,251,605,677,1650,1759,3409,685,657,168,167,496,554,1349,1378,2727,523,542,82,100,374,453,979,1095,2074,478,474,46,21,273,301,797,796,1593,542,562,19,4,232,310,793,876,1669,548,479,10,11,197,349,755,839,1594,473,335,7,4,206,368,686,707,1393,310,223,8,3,172,389,490,615,1105,166,82,0,0,120,331,286,413,699,89,34,0,0,77,311,166,345,511,6864,6910,1725,1915,8133,9365,16722,18190,34912,3,3,3,8,851,836,857,847,1704,29,114,107,156,1233,1227,1369,1497,2866,294,427,361,457,1182,1184,1837,2068,3905,806,919,420,479,895,946,2121,2344,4465,1047,1119,346,397,684,790,2077,2306,4383,860,902,257,295,571,633,1688,1830,3518,717,696
