region_id,2011_Census_Males_Food_hospitality_and_personal_services_15_19_years,2011_Census_Males_Food_hospitality_and_personal_services_20_24_years,2011_Census_Males_Food_hospitality_and_personal_services_25_34_years,2011_Census_Males_Food_hospitality_and_personal_services_35_44_years,2011_Census_Males_Food_hospitality_and_personal_services_45_54_years,2011_Census_Males_Food_hospitality_and_personal_services_55_64_years,2011_Census_Males_Food_hospitality_and_personal_services_65_74_years,2011_Census_Males_Food_hospitality_and_personal_services_75_84_years,2011_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2011_Census_Males_Food_hospitality_and_personal_services_Total,2011_Census_Males_Mixed_field_programmes_15_19_years,2011_Census_Males_Mixed_field_programmes_20_24_years,2011_Census_Males_Mixed_field_programmes_25_34_years,2011_Census_Males_Mixed_field_programmes_35_44_years,2011_Census_Males_Mixed_field_programmes_45_54_years,2011_Census_Males_Mixed_field_programmes_55_64_years,2011_Census_Males_Mixed_field_programmes_65_74_years,2011_Census_Males_Mixed_field_programmes_75_84_years,2011_Census_Males_Mixed_field_programmes_85_years_and_over,2011_Census_Males_Mixed_field_programmes_Total,2011_Census_Males_Field_of_study_inadequately_described_15_19_years,2011_Census_Males_Field_of_study_inadequately_described_20_24_years,2011_Census_Males_Field_of_study_inadequately_described_25_34_years,2011_Census_Males_Field_of_study_inadequately_described_35_44_years,2011_Census_Males_Field_of_study_inadequately_described_45_54_years,2011_Census_Males_Field_of_study_inadequately_described_55_64_years,2011_Census_Males_Field_of_study_inadequately_described_65_74_years,2011_Census_Males_Field_of_study_inadequately_described_75_84_years,2011_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2011_Census_Males_Field_of_study_inadequately_described_Total,2011_Census_Males_Field_of_study_not_stated_15_19_years,2011_Census_Males_Field_of_study_not_stated_20_24_years,2011_Census_Males_Field_of_study_not_stated_25_34_years,2011_Census_Males_Field_of_study_not_stated_35_44_years,2011_Census_Males_Field_of_study_not_stated_45_54_years,2011_Census_Males_Field_of_study_not_stated_55_64_years,2011_Census_Males_Field_of_study_not_stated_65_74_years,2011_Census_Males_Field_of_study_not_stated_75_84_years,2011_Census_Males_Field_of_study_not_stated_85_years_and_over,2011_Census_Males_Field_of_study_not_stated_Total,2011_Census_Males_Total_15_19_years,2011_Census_Males_Total_20_24_years,2011_Census_Males_Total_25_34_years,2011_Census_Males_Total_35_44_years,2011_Census_Males_Total_45_54_years,2011_Census_Males_Total_55_64_years,2011_Census_Males_Total_65_74_years,2011_Census_Males_Total_75_84_years,2011_Census_Males_Total_85_years_and_over,2011_Census_Males_Total_Total,2001_Census_Females_Natural_and_physical_sciences_15_19_years,2001_Census_Females_Natural_and_physical_sciences_20_24_years,2001_Census_Females_Natural_and_physical_sciences_25_34_years,2001_Census_Females_Natural_and_physical_sciences_35_44_years,2001_Census_Females_Natural_and_physical_sciences_45_54_years,2001_Census_Females_Natural_and_physical_sciences_55_64_years,2001_Census_Females_Natural_and_physical_sciences_65_74_years,2001_Census_Females_Natural_and_physical_sciences_75_84_years,2001_Census_Females_Natural_and_physical_sciences_85_years_and_over,2001_Census_Females_Natural_and_physical_sciences_Total,2001_Census_Females_Information_technology_15_19_years,2001_Census_Females_Information_technology_20_24_years,2001_Census_Females_Information_technology_25_34_years,2001_Census_Females_Information_technology_35_44_years,2001_Census_Females_Information_technology_45_54_years,2001_Census_Females_Information_technology_55_64_years,2001_Census_Females_Information_technology_65_74_years,2001_Census_Females_Information_technology_75_84_years,2001_Census_Females_Information_technology_85_years_and_over,2001_Census_Females_Information_technology_Total,2001_Census_Females_Engineering_and_related_technologies_15_19_years,2001_Census_Females_Engineering_and_related_technologies_20_24_years,2001_Census_Females_Engineering_and_related_technologies_25_34_years,2001_Census_Females_Engineering_and_related_technologies_35_44_years,2001_Census_Females_Engineering_and_related_technologies_45_54_years,2001_Census_Females_Engineering_and_related_technologies_55_64_years,2001_Census_Females_Engineering_and_related_technologies_65_74_years,2001_Census_Females_Engineering_and_related_technologies_75_84_years,2001_Census_Females_Engineering_and_related_technologies_85_years_and_over,2001_Census_Females_Engineering_and_related_technologies_Total,2001_Census_Females_Architecture_and_building_15_19_years,2001_Census_Females_Architecture_and_building_20_24_years,2001_Census_Females_Architecture_and_building_25_34_years,2001_Census_Females_Architecture_and_building_35_44_years,2001_Census_Females_Architecture_and_building_45_54_years,2001_Census_Females_Architecture_and_building_55_64_years,2001_Census_Females_Architecture_and_building_65_74_years,2001_Census_Females_Architecture_and_building_75_84_years,2001_Census_Females_Architecture_and_building_85_years_and_over,2001_Census_Females_Architecture_and_building_Total,2001_Census_Females_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Females_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Females_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Females_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Females_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Females_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Females_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Females_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Females_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Females_Agriculture_environmental_and_related_studies_Total,2001_Census_Females_Health_15_19_years,2001_Census_Females_Health_20_24_years,2001_Census_Females_Health_25_34_years,2001_Census_Females_Health_35_44_years,2001_Census_Females_Health_45_54_years,2001_Census_Females_Health_55_64_years,2001_Census_Females_Health_65_74_years,2001_Census_Females_Health_75_84_years,2001_Census_Females_Health_85_years_and_over,2001_Census_Females_Health_Total,2001_Census_Females_Education_15_19_years,2001_Census_Females_Education_20_24_years,2001_Census_Females_Education_25_34_years,2001_Census_Females_Education_35_44_years,2001_Census_Females_Education_45_54_years,2001_Census_Females_Education_55_64_years,2001_Census_Females_Education_65_74_years,2001_Census_Females_Education_75_84_years,2001_Census_Females_Education_85_years_and_over,2001_Census_Females_Education_Total,2001_Census_Females_Management_and_commerce_15_19_years,2001_Census_Females_Management_and_commerce_20_24_years,2001_Census_Females_Management_and_commerce_25_34_years,2001_Census_Females_Management_and_commerce_35_44_years,2001_Census_Females_Management_and_commerce_45_54_years,2001_Census_Females_Management_and_commerce_55_64_years,2001_Census_Females_Management_and_commerce_65_74_years,2001_Census_Females_Management_and_commerce_75_84_years,2001_Census_Females_Management_and_commerce_85_years_and_over,2001_Census_Females_Management_and_commerce_Total,2001_Census_Females_Society_and_culture_15_19_years,2001_Census_Females_Society_and_culture_20_24_years,2001_Census_Females_Society_and_culture_25_34_years,2001_Census_Females_Society_and_culture_35_44_years,2001_Census_Females_Society_and_culture_45_54_years,2001_Census_Females_Society_and_culture_55_64_years,2001_Census_Females_Society_and_culture_65_74_years,2001_Census_Females_Society_and_culture_75_84_years,2001_Census_Females_Society_and_culture_85_years_and_over,2001_Census_Females_Society_and_culture_Total,2001_Census_Females_Creative_arts_15_19_years,2001_Census_Females_Creative_arts_20_24_years,2001_Census_Females_Creative_arts_25_34_years,2001_Census_Females_Creative_arts_35_44_years,2001_Census_Females_Creative_arts_45_54_years,2001_Census_Females_Creative_arts_55_64_years,2001_Census_Females_Creative_arts_65_74_years,2001_Census_Females_Creative_arts_75_84_years,2001_Census_Females_Creative_arts_85_years_and_over,2001_Census_Females_Creative_arts_Total,2001_Census_Females_Food_hospitality_and_personal_services_15_19_years,2001_Census_Females_Food_hospitality_and_personal_services_20_24_years,2001_Census_Females_Food_hospitality_and_personal_services_25_34_years,2001_Census_Females_Food_hospitality_and_personal_services_35_44_years,2001_Census_Females_Food_hospitality_and_personal_services_45_54_years,2001_Census_Females_Food_hospitality_and_personal_services_55_64_years,2001_Census_Females_Food_hospitality_and_personal_services_65_74_years,2001_Census_Females_Food_hospitality_and_personal_services_75_84_years,2001_Census_Females_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Females_Food_hospitality_and_personal_services_Total,2001_Census_Females_Mixed_field_programmes_15_19_years,2001_Census_Females_Mixed_field_programmes_20_24_years,2001_Census_Females_Mixed_field_programmes_25_34_years,2001_Census_Females_Mixed_field_programmes_35_44_years,2001_Census_Females_Mixed_field_programmes_45_54_years,2001_Census_Females_Mixed_field_programmes_55_64_years,2001_Census_Females_Mixed_field_programmes_65_74_years,2001_Census_Females_Mixed_field_programmes_75_84_years,2001_Census_Females_Mixed_field_programmes_85_years_and_over,2001_Census_Females_Mixed_field_programmes_Total,2001_Census_Females_Field_of_study_inadequately_described_15_19_years,2001_Census_Females_Field_of_study_inadequately_described_20_24_years,2001_Census_Females_Field_of_study_inadequately_described_25_34_years,2001_Census_Females_Field_of_study_inadequately_described_35_44_years,2001_Census_Females_Field_of_study_inadequately_described_45_54_years,2001_Census_Females_Field_of_study_inadequately_described_55_64_years,2001_Census_Females_Field_of_study_inadequately_described_65_74_years,2001_Census_Females_Field_of_study_inadequately_described_75_84_years,2001_Census_Females_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Females_Field_of_study_inadequately_described_Total,2001_Census_Females_Field_of_study_not_stated_15_19_years,2001_Census_Females_Field_of_study_not_stated_20_24_years,2001_Census_Females_Field_of_study_not_stated_25_34_years,2001_Census_Females_Field_of_study_not_stated_35_44_years,2001_Census_Females_Field_of_study_not_stated_45_54_years,2001_Census_Females_Field_of_study_not_stated_55_64_years,2001_Census_Females_Field_of_study_not_stated_65_74_years,2001_Census_Females_Field_of_study_not_stated_75_84_years,2001_Census_Females_Field_of_study_not_stated_85_years_and_over,2001_Census_Females_Field_of_study_not_stated_Total,2001_Census_Females_Total_15_19_years,2001_Census_Females_Total_20_24_years,2001_Census_Females_Total_25_34_years,2001_Census_Females_Total_35_44_years,2001_Census_Females_Total_45_54_years,2001_Census_Females_Total_55_64_years,2001_Census_Females_Total_65_74_years,2001_Census_Females_Total_75_84_years,2001_Census_Females_Total_85_years_and_over,2001_Census_Females_Total_Total
12802,19,73,162,161,127,88,46,18,4,698,3,0,5,4,4,0,3,0,0,19,5,7,42,64,66,58,14,10,7,273,261,170,318,327,327,344,240,239,128,2354,455,1863,4505,5625,5619,4654,2420,1130,348,26619,0,60,139,166,119,28,15,3,0,530,3,35,103,117,72,25,4,0,0,359,3,35,117,131,106,67,50,41,9,559,0,10,35,27,15,7,3,4,0,101,7,14,45,26,12,8,0,0,0,112,7,155,547,772,552,223,84,37,10,2387,3,132,550,843,893,256,68,33,11,2789,120,597,1591,1566,1220,492,220,90,16,5912,29,218,566,479,359,143,30,12,3,1839,8,88,183,133,84,63,33,8,3,603,47,161,324,260,179,92,28,18,0,1109,3,0,5,3,3,3,0,0,0,17,3,19,39,43,33,18,9,3,0,167,363,129,289,396,400,295,361,440,216,2889,596,1653,4533,4962,4047,1720,905,689,268,19373
19797,0,0,3,0,8,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,9,12,21,28,40,43,28,7,188,0,22,43,78,112,146,150,80,12,643,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,7,7,3,0,0,3,0,0,20,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,7,10,0,0,0,0,0,0,17,0,3,4,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,6,5,3,5,5,5,10,6,49,7,34,38,12,9,5,8,10,6,129
20101,21,80,212,172,155,96,50,21,9,816,4,11,5,3,3,0,0,0,0,26,4,16,61,63,58,44,22,7,4,279,370,288,342,405,450,450,398,420,202,3325,618,1689,3811,3892,3778,3081,1820,1044,376,20109,0,14,73,50,30,10,6,3,0,186,4,17,42,33,16,3,0,0,0,115,3,20,72,44,19,14,28,25,3,228,0,14,12,9,9,0,0,0,0,44,0,25,40,20,8,3,0,0,0,96,9,147,592,766,594,293,149,72,27,2649,3,73,293,454,568,270,110,58,31,1860,100,352,502,348,246,108,65,55,12,1788,16,181,318,319,284,111,27,9,3,1268,11,87,116,81,47,36,22,8,8,416,77,156,286,157,114,55,21,14,6,886,3,5,0,0,3,0,0,0,0,11,3,14,34,16,28,6,4,4,0,109,252,121,291,315,342,310,616,679,263,3189,481,1226,2671,2612,2308,1219,1048,927,353,12845
20102,4,10,39,48,41,34,14,8,0,198,0,0,0,0,0,0,0,0,0,0,4,3,7,22,16,18,9,4,0,83,102,42,86,111,161,190,171,126,35,1024,159,249,689,1149,1338,1297,751,319,75,6026,0,6,16,24,10,0,0,0,0,56,0,4,12,11,9,0,0,0,0,36,0,4,12,13,10,13,10,3,3,68,0,3,8,5,7,3,0,0,0,26,0,17,38,37,6,3,0,0,0,101,4,16,112,216,187,94,50,26,7,712,0,7,53,145,169,100,32,13,5,524,18,40,104,113,86,59,28,6,0,454,4,18,90,136,119,39,10,5,0,421,0,11,41,62,37,18,8,0,5,182,17,27,68,48,28,16,5,4,3,216,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,3,5,3,0,40,91,27,84,138,114,140,168,154,53,969,134,180,644,958,795,488,316,214,76,3805
20103,6,12,30,37,30,39,24,5,3,186,0,0,0,0,0,0,0,0,0,0,3,0,11,18,13,12,4,3,0,64,78,27,99,125,176,193,202,155,48,1103,120,198,518,773,962,1086,760,356,92,4865,0,0,12,9,13,3,3,3,0,43,0,3,10,16,6,3,0,0,0,38,0,3,21,17,11,13,9,6,3,83,0,0,3,3,0,0,0,0,0,6,3,13,22,23,10,6,0,0,0,77,0,15,74,137,151,124,44,23,7,575,0,10,36,69,140,77,28,10,10,380,15,39,66,55,65,43,19,13,3,318,3,18,51,53,68,31,11,5,0,240,0,3,15,10,17,8,0,4,0,57,8,27,45,48,31,23,5,0,0,187,0,3,3,0,0,0,0,0,0,6,0,3,4,6,8,4,3,0,0,28,77,38,62,103,100,137,203,201,72,993,106,175,424,549,620,472,325,265,95,3031
20201,25,110,221,150,113,77,38,18,3,755,0,4,3,5,3,0,0,0,0,15,3,13,51,51,52,42,26,13,4,255,275,204,324,365,378,350,352,425,207,2880,499,1417,3470,3394,3227,2858,1618,1000,349,17832,0,20,59,38,31,10,5,3,0,166,4,18,36,35,36,7,3,0,0,139,3,19,52,38,27,19,31,21,6,216,0,5,10,7,7,0,0,0,0,29,4,26,60,31,7,3,0,0,0,131,10,127,515,701,576,282,143,72,24,2450,3,104,259,399,452,221,118,46,26,1628,69,296,417,313,216,95,72,42,15,1535,15,148,286,271,248,106,29,13,4,1120,10,73,68,51,42,17,20,13,7,301,64,136,219,126,100,47,32,6,3,733,0,0,0,0,3,3,0,0,0,6,3,9,34,17,24,7,7,4,4,109,204,116,218,268,271,278,508,627,343,2833,389,1097,2233,2295,2040,1095,968,847,432,11396
20202,15,18,63,77,106,49,26,9,3,366,0,0,0,3,0,0,0,0,0,3,0,4,15,42,35,27,16,10,3,152,158,116,254,277,282,267,263,197,107,1921,247,470,1074,1954,2219,2070,1387,565,220,10206,0,4,30,30,25,15,3,3,0,110,3,6,14,27,15,5,0,0,0,70,3,6,31,24,23,15,13,11,3,129,0,3,9,15,5,3,0,3,0,38,0,7,42,41,18,12,0,3,0,123,3,19,172,408,332,157,88,51,12,1242,0,12,85,271,356,181,55,16,10,986,18,55,139,157,143,94,38,22,3,669,6,39,121,185,200,94,39,8,5,697,3,8,50,71,68,37,12,5,0,254,25,33,95,89,63,40,17,6,3,371,0,0,0,3,0,0,0,3,0,6,0,3,14,19,21,9,5,3,0,74,118,71,152,158,199,177,238,256,79,1448,179,266,954,1498,1468,839,508,390,115,6217
20203,0,4,11,17,24,9,6,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,6,0,0,27,36,26,30,70,72,85,83,72,31,505,42,94,242,393,508,456,279,147,44,2205,0,3,8,9,8,0,0,0,0,28,0,0,4,7,6,0,0,0,0,17,0,3,4,6,5,0,0,3,0,21,0,0,3,3,3,0,3,0,0,12,3,7,17,16,14,3,0,3,0,63,0,8,50,98,83,44,24,10,4,321,0,4,32,58,91,43,13,8,0,249,10,16,32,47,27,28,8,3,0,171,3,5,25,35,37,13,11,0,0,129,0,3,8,7,5,4,0,0,0,27,5,12,29,17,15,19,3,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,3,0,19,35,11,31,44,43,49,94,98,45,450,56,72,246,354,337,206,159,128,49,1607
20301,3,13,27,34,23,21,5,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,5,12,7,15,7,0,0,46,42,16,34,74,73,75,37,44,16,411,78,178,493,834,794,665,339,138,33,3552,0,0,7,12,5,3,0,0,0,27,0,0,0,3,4,0,0,0,0,7,0,0,8,10,4,4,3,0,0,29,0,0,3,3,3,0,0,0,0,9,3,10,19,21,14,3,3,0,0,73,0,12,56,112,104,52,18,5,0,359,0,7,22,75,81,43,9,7,3,247,6,37,64,55,38,27,6,3,0,236,3,6,37,54,61,11,7,4,0,183,3,7,18,14,12,11,0,0,0,65,7,10,30,21,19,11,0,3,0,101,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,0,0,3,0,18,43,22,39,70,60,53,55,59,13,414,68,111,306,453,411,218,101,84,16,1768
20302,59,160,401,334,251,149,85,50,5,1494,7,3,8,5,12,4,3,7,3,52,4,31,109,128,118,92,39,23,12,556,581,532,966,994,985,811,785,776,345,6775,1003,2901,7498,7676,7123,5753,3419,2162,756,38291,3,90,191,122,91,22,6,5,3,533,3,45,64,53,28,11,3,0,0,207,9,45,126,124,95,71,94,45,12,621,3,40,83,30,15,7,4,0,0,182,6,47,84,43,17,4,5,3,0,209,7,216,843,1145,962,447,253,156,55,4084,3,117,536,759,932,437,185,92,31,3092,122,670,1097,664,555,270,151,111,30,3670,23,317,638,567,505,193,69,23,7,2342,12,122,268,156,97,60,34,20,7,776,110,246,548,371,261,132,52,24,4,1748,3,6,3,0,4,3,0,0,0,19,3,18,48,53,52,17,13,6,3,213,438,239,514,652,614,610,1082,1333,626,6108,745,2218,5043,4739,4228,2284,1951,1818,778,23804
20303,8,42,133,124,86,47,33,13,0,486,3,0,3,0,0,3,0,0,0,9,3,4,18,27,53,32,23,10,9,179,181,101,140,232,239,259,211,224,96,1683,279,665,1842,2827,2885,2749,1713,930,312,14202,0,23,59,53,36,19,5,0,0,195,0,5,7,19,16,6,0,3,0,56,0,9,31,32,24,27,42,20,10,195,0,5,16,23,10,3,0,0,0,57,5,10,51,47,11,4,5,0,0,133,3,49,284,519,374,234,186,72,22,1743,0,27,174,360,472,279,114,43,17,1486,23,104,283,245,215,127,97,60,11,1165,5,70,194,252,253,138,46,18,9,985,5,24,92,90,55,24,28,17,9,344,27,44,175,128,96,67,29,13,4,583,0,0,0,0,3,0,3,0,0,6,0,7,30,28,13,7,7,6,0,98,139,66,152,188,212,200,330,383,140,1810,207,443,1548,1984,1790,1135,892,635,222,8856
20401,13,56,118,103,93,59,33,14,0,489,0,3,0,0,0,3,0,0,0,6,3,14,35,27,44,35,22,10,3,193,186,118,177,211,345,356,320,228,81,2022,336,727,1623,1961,2300,2149,1486,673,191,11446,0,10,39,35,30,17,5,3,0,139,0,3,12,16,11,3,0,0,0,45,0,8,24,28,23,15,19,9,0,126,0,3,10,14,8,0,0,0,0,35,7,20,58,50,15,10,10,3,0,173,8,36,192,341,302,167,92,44,11,1193,0,33,160,263,310,163,51,28,16,1024,30,102,222,196,186,93,60,28,10,927,3,61,147,159,159,79,27,8,3,646,3,22,34,41,34,26,18,7,3,188,36,71,145,131,75,53,21,9,3,544,0,3,0,3,3,0,0,0,0,9,0,5,15,13,15,13,4,3,3,71,176,101,244,272,254,253,338,338,142,2118,263,478,1302,1562,1425,892,645,480,191,7238
20402,18,33,91,94,83,50,29,13,6,417,3,3,5,0,3,4,0,0,0,18,0,7,15,26,21,20,16,5,6,116,117,57,126,168,192,225,220,223,102,1430,224,477,1267,1625,1773,1783,1006,582,224,8961,0,8,35,33,23,7,4,0,0,110,3,4,14,34,18,3,3,0,0,79,3,6,29,30,19,21,12,7,3,130,0,0,4,9,6,3,0,3,0,25,3,22,42,38,17,6,0,0,0,128,3,55,194,367,301,187,111,54,22,1294,3,29,90,223,313,168,78,35,8,947,24,119,198,180,133,72,45,21,9,801,6,49,130,136,160,50,22,7,3,563,6,19,27,31,29,20,10,7,0,149,24,95,114,110,60,25,24,5,0,457,3,0,0,0,0,0,3,0,0,6,0,3,13,13,9,7,7,3,0,55,132,48,102,165,157,176,300,357,161,1598,210,457,992,1369,1245,745,619,499,206,6342
20403,18,75,199,144,132,97,57,21,3,746,3,6,0,0,0,0,0,4,3,16,6,18,36,70,45,30,21,13,4,243,265,206,326,369,356,315,262,255,88,2442,466,1178,2637,3220,3199,2784,1451,709,189,15833,0,23,75,73,44,11,4,3,3,236,8,5,51,65,33,9,0,0,0,171,4,13,62,59,33,32,19,7,4,233,3,8,21,21,12,6,3,0,0,74,6,35,73,54,32,17,3,4,3,227,4,77,422,652,487,225,129,46,19,2061,0,32,201,338,419,223,67,32,15,1327,41,243,535,467,271,129,58,32,8,1784,13,108,278,285,242,86,32,10,3,1057,3,37,86,72,46,31,17,4,3,299,49,121,240,148,117,51,21,7,4,758,3,3,0,3,0,0,3,0,0,12,0,3,22,27,15,3,3,3,3,79,232,121,201,305,242,226,347,405,140,2219,366,829,2267,2569,1993,1049,706,553,205,10537
20501,7,18,80,75,55,56,28,17,3,339,0,0,0,3,3,0,0,0,0,6,0,13,16,26,27,35,12,3,0,132,162,81,127,164,191,195,182,183,81,1366,254,586,1436,1643,1844,1631,1002,492,126,9014,0,9,24,26,11,4,0,0,0,74,0,3,11,27,16,4,0,0,0,61,0,7,21,14,11,12,9,10,0,84,0,4,8,7,4,3,0,0,0,26,3,18,50,24,15,3,0,0,0,113,0,42,152,271,254,117,57,37,6,936,3,20,131,248,284,117,52,13,7,875,25,113,170,152,100,72,29,10,5,676,10,46,122,141,135,60,16,4,0,534,0,15,29,39,23,15,5,4,3,133,19,45,113,85,62,32,9,3,3,371,3,0,3,0,0,0,0,3,0,9,0,3,9,9,3,5,3,0,0,32,117,50,101,157,158,136,227,236,127,1309,180,375,944,1200,1076,580,407,320,151,5233
20502,4,44,80,91,77,60,46,18,3,423,3,0,0,0,0,0,0,0,0,3,3,3,14,24,24,27,21,9,3,128,169,81,146,169,192,253,301,226,97,1634,220,416,1073,1385,1657,1853,1511,691,201,9007,0,3,15,21,20,4,4,0,0,67,0,6,6,11,9,4,0,0,0,36,6,5,20,31,17,14,20,13,0,126,0,0,7,5,3,0,3,3,0,21,0,20,52,25,14,8,4,0,0,123,3,42,133,291,296,184,119,43,8,1119,0,20,100,194,234,167,56,35,5,811,27,67,133,104,124,93,66,30,6,650,12,24,92,136,150,62,24,7,3,510,3,13,34,36,39,15,9,7,3,159,19,44,96,75,66,50,21,10,4,385,0,0,0,0,0,3,0,0,0,3,0,0,5,7,7,4,6,3,3,35,133,45,131,188,155,207,316,316,111,1602,203,289,824,1124,1134,815,648,467,143,5647
20503,8,38,131,123,97,65,34,19,3,518,0,0,0,0,0,0,4,0,0,4,4,7,16,33,39,36,24,13,3,175,172,102,212,261,322,318,322,325,120,2154,242,646,1920,2357,2416,2410,1715,910,275,12891,0,12,39,28,21,9,3,3,3,118,0,3,10,15,21,5,0,0,0,54,0,6,26,25,18,29,30,19,3,156,0,0,16,7,3,4,0,3,0,33,4,18,47,44,21,7,4,3,0,148,4,47,189,332,316,219,120,56,9,1292,0,22,133,238,338,212,86,47,16,1092,19,77,185,166,160,114,96,53,4,874,4,55,138,173,182,104,50,10,3,719,3,14,49,44,33,17,26,10,0,196,24,62,131,103,94,44,24,6,0,488,0,0,0,0,0,3,0,0,0,3,3,3,4,11,11,6,3,3,0,44,212,98,236,284,260,287,468,455,186,2486,273,417,1203,1470,1478,1060,910,668,224,7703
20504,13,63,130,127,92,50,44,17,0,536,0,3,3,3,5,3,3,4,0,24,4,12,25,44,51,50,19,3,4,212,239,226,327,386,393,393,391,323,102,2780,384,1187,2649,2696,3113,2609,1556,890,233,15317,0,12,47,28,20,6,3,0,0,116,4,18,27,28,16,7,3,0,0,103,3,16,63,66,28,25,23,16,7,247,3,5,16,14,6,3,0,0,0,47,3,22,25,34,14,0,3,0,0,101,6,88,235,397,384,189,95,39,9,1442,0,44,195,331,320,148,46,25,11,1120,59,245,369,261,214,84,48,31,6,1317,20,102,262,228,213,79,29,7,0,940,3,36,50,39,34,10,10,8,0,190,39,109,193,159,97,40,17,7,0,661,4,0,3,3,0,3,3,0,0,16,0,6,17,23,10,7,4,3,0,70,212,108,254,306,308,299,416,471,160,2534,356,811,1756,1917,1664,900,700,607,193,8904
20505,10,31,70,64,65,49,26,10,3,328,0,3,3,0,0,0,0,0,3,9,0,4,19,40,30,35,16,4,0,148,156,176,474,397,294,291,202,200,59,2249,248,629,1682,1641,1744,1651,858,462,132,9047,0,5,12,19,16,5,0,3,0,60,3,4,6,18,12,0,0,0,0,43,0,20,22,21,19,16,15,8,0,121,0,0,5,4,0,3,0,0,0,12,3,28,48,44,11,3,3,0,0,140,4,47,149,301,288,118,69,46,6,1028,0,15,112,211,268,117,51,26,5,805,21,92,155,156,113,57,40,15,6,655,8,31,98,113,131,43,18,10,3,455,0,12,19,25,24,12,7,3,3,105,23,49,108,76,67,27,19,3,3,375,3,3,0,0,0,0,0,0,0,6,0,5,9,12,3,3,0,3,3,38,128,61,160,198,174,179,267,284,63,1514,193,372,903,1198,1126,583,489,401,92,5357
20601,8,179,361,131,89,35,24,12,9,848,3,5,6,0,3,0,0,5,3,25,5,30,130,94,67,44,14,7,3,394,196,354,736,441,370,295,294,246,110,3042,306,1840,7000,4940,2981,1857,835,538,211,20508,0,130,315,163,45,13,7,5,3,681,5,55,131,64,23,3,0,0,0,281,3,42,160,64,43,32,41,17,5,407,0,18,76,50,11,3,0,0,0,158,3,22,57,36,14,0,0,3,0,135,0,147,602,437,221,79,42,22,8,1558,0,64,484,589,385,107,39,11,9,1688,38,406,997,505,203,58,33,36,8,2284,7,251,992,671,376,97,35,14,5,2448,10,187,469,230,72,26,12,6,3,1015,32,121,253,123,67,23,23,3,3,648,0,3,4,3,3,0,0,3,0,16,3,29,96,65,35,6,4,4,3,245,209,154,374,375,335,316,365,444,180,2752,310,1629,5010,3375,1833,763,601,568,227,14316
20602,3,67,183,94,51,18,12,3,3,434,0,0,0,5,0,0,0,0,0,5,0,9,76,49,37,21,11,8,0,211,108,158,332,270,218,177,146,172,58,1639,159,789,3734,3324,2181,1266,520,334,137,12444,0,53,208,114,48,11,0,3,0,437,0,20,113,48,11,0,0,0,0,192,3,22,86,58,17,18,27,13,6,250,0,10,76,38,9,3,0,0,0,136,3,25,48,37,6,3,0,3,0,125,0,79,455,431,199,52,36,14,3,1269,0,31,331,417,277,79,24,14,17,1190,14,196,646,366,178,43,32,14,8,1497,4,139,759,603,315,71,20,10,7,1928,4,101,404,225,67,16,12,7,0,836,12,52,142,91,30,14,8,6,0,355,0,3,0,3,0,0,0,5,0,11,0,11,92,53,35,7,3,3,0,204,130,90,203,254,192,205,251,279,144,1748,170,832,3563,2738,1384,522,413,371,185,10178
