region_id,2006_Census_Christianity_Jehovahs_Witnesses_0_14_years,2006_Census_Christianity_Jehovahs_Witnesses_15_24_years,2006_Census_Christianity_Jehovahs_Witnesses_25_34_years,2006_Census_Christianity_Jehovahs_Witnesses_35_44_years,2006_Census_Christianity_Jehovahs_Witnesses_45_54_years,2006_Census_Christianity_Jehovahs_Witnesses_55_64_years,2006_Census_Christianity_Jehovahs_Witnesses_65_74_years,2006_Census_Christianity_Jehovahs_Witnesses_75_84_years,2006_Census_Christianity_Jehovahs_Witnesses_85_years_and_over,2006_Census_Christianity_Jehovahs_Witnesses_Total,2006_Census_Christianity_Latter_Day_Saints_0_14_years,2006_Census_Christianity_Latter_Day_Saints_15_24_years,2006_Census_Christianity_Latter_Day_Saints_25_34_years,2006_Census_Christianity_Latter_Day_Saints_35_44_years,2006_Census_Christianity_Latter_Day_Saints_45_54_years,2006_Census_Christianity_Latter_Day_Saints_55_64_years,2006_Census_Christianity_Latter_Day_Saints_65_74_years,2006_Census_Christianity_Latter_Day_Saints_75_84_years,2006_Census_Christianity_Latter_Day_Saints_85_years_and_over,2006_Census_Christianity_Latter_Day_Saints_Total,2006_Census_Christianity_Lutheran_0_14_years,2006_Census_Christianity_Lutheran_15_24_years,2006_Census_Christianity_Lutheran_25_34_years,2006_Census_Christianity_Lutheran_35_44_years,2006_Census_Christianity_Lutheran_45_54_years,2006_Census_Christianity_Lutheran_55_64_years,2006_Census_Christianity_Lutheran_65_74_years,2006_Census_Christianity_Lutheran_75_84_years,2006_Census_Christianity_Lutheran_85_years_and_over,2006_Census_Christianity_Lutheran_Total,2006_Census_Christianity_Oriental_Orthodox_0_14_years,2006_Census_Christianity_Oriental_Orthodox_15_24_years,2006_Census_Christianity_Oriental_Orthodox_25_34_years,2006_Census_Christianity_Oriental_Orthodox_35_44_years,2006_Census_Christianity_Oriental_Orthodox_45_54_years,2006_Census_Christianity_Oriental_Orthodox_55_64_years,2006_Census_Christianity_Oriental_Orthodox_65_74_years,2006_Census_Christianity_Oriental_Orthodox_75_84_years,2006_Census_Christianity_Oriental_Orthodox_85_years_and_over,2006_Census_Christianity_Oriental_Orthodox_Total,2006_Census_Christianity_Other_Protestant_0_14_years,2006_Census_Christianity_Other_Protestant_15_24_years,2006_Census_Christianity_Other_Protestant_25_34_years,2006_Census_Christianity_Other_Protestant_35_44_years,2006_Census_Christianity_Other_Protestant_45_54_years,2006_Census_Christianity_Other_Protestant_55_64_years,2006_Census_Christianity_Other_Protestant_65_74_years,2006_Census_Christianity_Other_Protestant_75_84_years,2006_Census_Christianity_Other_Protestant_85_years_and_over,2006_Census_Christianity_Other_Protestant_Total,2006_Census_Christianity_Pentecostal_0_14_years,2006_Census_Christianity_Pentecostal_15_24_years,2006_Census_Christianity_Pentecostal_25_34_years,2006_Census_Christianity_Pentecostal_35_44_years,2006_Census_Christianity_Pentecostal_45_54_years,2006_Census_Christianity_Pentecostal_55_64_years,2006_Census_Christianity_Pentecostal_65_74_years,2006_Census_Christianity_Pentecostal_75_84_years,2006_Census_Christianity_Pentecostal_85_years_and_over,2006_Census_Christianity_Pentecostal_Total,2006_Census_Christianity_Presbyterian_and_Reformed_0_14_years,2006_Census_Christianity_Presbyterian_and_Reformed_15_24_years,2006_Census_Christianity_Presbyterian_and_Reformed_25_34_years,2006_Census_Christianity_Presbyterian_and_Reformed_35_44_years,2006_Census_Christianity_Presbyterian_and_Reformed_45_54_years,2006_Census_Christianity_Presbyterian_and_Reformed_55_64_years,2006_Census_Christianity_Presbyterian_and_Reformed_65_74_years,2006_Census_Christianity_Presbyterian_and_Reformed_75_84_years,2006_Census_Christianity_Presbyterian_and_Reformed_85_years_and_over,2006_Census_Christianity_Presbyterian_and_Reformed_Total,2006_Census_Christianity_Salvation_Army_0_14_years,2006_Census_Christianity_Salvation_Army_15_24_years,2006_Census_Christianity_Salvation_Army_25_34_years,2006_Census_Christianity_Salvation_Army_35_44_years,2006_Census_Christianity_Salvation_Army_45_54_years,2006_Census_Christianity_Salvation_Army_55_64_years,2006_Census_Christianity_Salvation_Army_65_74_years,2006_Census_Christianity_Salvation_Army_75_84_years,2006_Census_Christianity_Salvation_Army_85_years_and_over,2006_Census_Christianity_Salvation_Army_Total,2006_Census_Christianity_Seventh_day_Adventist_0_14_years,2006_Census_Christianity_Seventh_day_Adventist_15_24_years,2006_Census_Christianity_Seventh_day_Adventist_25_34_years,2006_Census_Christianity_Seventh_day_Adventist_35_44_years,2006_Census_Christianity_Seventh_day_Adventist_45_54_years,2006_Census_Christianity_Seventh_day_Adventist_55_64_years,2006_Census_Christianity_Seventh_day_Adventist_65_74_years,2006_Census_Christianity_Seventh_day_Adventist_75_84_years,2006_Census_Christianity_Seventh_day_Adventist_85_years_and_over,2006_Census_Christianity_Seventh_day_Adventist_Total,2006_Census_Christianity_Uniting_Church_0_14_years,2006_Census_Christianity_Uniting_Church_15_24_years,2006_Census_Christianity_Uniting_Church_25_34_years,2006_Census_Christianity_Uniting_Church_35_44_years,2006_Census_Christianity_Uniting_Church_45_54_years,2006_Census_Christianity_Uniting_Church_55_64_years,2006_Census_Christianity_Uniting_Church_65_74_years,2006_Census_Christianity_Uniting_Church_75_84_years,2006_Census_Christianity_Uniting_Church_85_years_and_over,2006_Census_Christianity_Uniting_Church_Total,2006_Census_Christianity_Christian_nfd_0_14_years,2006_Census_Christianity_Christian_nfd_15_24_years,2006_Census_Christianity_Christian_nfd_25_34_years,2006_Census_Christianity_Christian_nfd_35_44_years,2006_Census_Christianity_Christian_nfd_45_54_years,2006_Census_Christianity_Christian_nfd_55_64_years,2006_Census_Christianity_Christian_nfd_65_74_years,2006_Census_Christianity_Christian_nfd_75_84_years,2006_Census_Christianity_Christian_nfd_85_years_and_over,2006_Census_Christianity_Christian_nfd_Total,2006_Census_Christianity_Other_Christian_0_14_years,2006_Census_Christianity_Other_Christian_15_24_years,2006_Census_Christianity_Other_Christian_25_34_years,2006_Census_Christianity_Other_Christian_35_44_years,2006_Census_Christianity_Other_Christian_45_54_years,2006_Census_Christianity_Other_Christian_55_64_years,2006_Census_Christianity_Other_Christian_65_74_years,2006_Census_Christianity_Other_Christian_75_84_years,2006_Census_Christianity_Other_Christian_85_years_and_over,2006_Census_Christianity_Other_Christian_Total,2006_Census_Christianity_Total_0_14_years,2006_Census_Christianity_Total_15_24_years,2006_Census_Christianity_Total_25_34_years,2006_Census_Christianity_Total_35_44_years,2006_Census_Christianity_Total_45_54_years,2006_Census_Christianity_Total_55_64_years,2006_Census_Christianity_Total_65_74_years,2006_Census_Christianity_Total_75_84_years,2006_Census_Christianity_Total_85_years_and_over,2006_Census_Christianity_Total_Total,2006_Census_Hinduism_0_14_years,2006_Census_Hinduism_15_24_years,2006_Census_Hinduism_25_34_years,2006_Census_Hinduism_35_44_years,2006_Census_Hinduism_45_54_years,2006_Census_Hinduism_55_64_years,2006_Census_Hinduism_65_74_years,2006_Census_Hinduism_75_84_years,2006_Census_Hinduism_85_years_and_over,2006_Census_Hinduism_Total,2006_Census_Islam_0_14_years,2006_Census_Islam_15_24_years,2006_Census_Islam_25_34_years,2006_Census_Islam_35_44_years,2006_Census_Islam_45_54_years,2006_Census_Islam_55_64_years,2006_Census_Islam_65_74_years,2006_Census_Islam_75_84_years,2006_Census_Islam_85_years_and_over,2006_Census_Islam_Total,2006_Census_Judaism_0_14_years,2006_Census_Judaism_15_24_years,2006_Census_Judaism_25_34_years,2006_Census_Judaism_35_44_years,2006_Census_Judaism_45_54_years,2006_Census_Judaism_55_64_years,2006_Census_Judaism_65_74_years,2006_Census_Judaism_75_84_years,2006_Census_Judaism_85_years_and_over,2006_Census_Judaism_Total,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_0_14_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_15_24_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_25_34_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_35_44_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_45_54_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_55_64_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_65_74_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_75_84_years,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_85_years_and_over,2006_Census_Other_Religions_Australian_Aboriginal_Traditional_Religions_Total,2006_Census_Other_Religions_Other_Religious_Groups_0_14_years,2006_Census_Other_Religions_Other_Religious_Groups_15_24_years,2006_Census_Other_Religions_Other_Religious_Groups_25_34_years,2006_Census_Other_Religions_Other_Religious_Groups_35_44_years,2006_Census_Other_Religions_Other_Religious_Groups_45_54_years,2006_Census_Other_Religions_Other_Religious_Groups_55_64_years,2006_Census_Other_Religions_Other_Religious_Groups_65_74_years,2006_Census_Other_Religions_Other_Religious_Groups_75_84_years,2006_Census_Other_Religions_Other_Religious_Groups_85_years_and_over,2006_Census_Other_Religions_Other_Religious_Groups_Total,2006_Census_Other_Religions_Total_0_14_years,2006_Census_Other_Religions_Total_15_24_years,2006_Census_Other_Religions_Total_25_34_years,2006_Census_Other_Religions_Total_35_44_years,2006_Census_Other_Religions_Total_45_54_years,2006_Census_Other_Religions_Total_55_64_years,2006_Census_Other_Religions_Total_65_74_years,2006_Census_Other_Religions_Total_75_84_years,2006_Census_Other_Religions_Total_85_years_and_over,2006_Census_Other_Religions_Total_Total,2006_Census_No_religion_0_14_years,2006_Census_No_religion_15_24_years,2006_Census_No_religion_25_34_years,2006_Census_No_religion_35_44_years,2006_Census_No_religion_45_54_years,2006_Census_No_religion_55_64_years,2006_Census_No_religion_65_74_years,2006_Census_No_religion_75_84_years,2006_Census_No_religion_85_years_and_over,2006_Census_No_religion_Total
20103,14,8,5,10,15,18,5,6,0,81,3,0,0,0,3,3,0,0,0,9,13,7,10,15,22,22,29,10,3,131,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,6,3,3,0,21,25,29,9,21,25,29,13,9,0,160,78,56,48,120,188,210,200,144,43,1087,18,15,19,26,24,34,22,7,4,169,13,0,3,7,0,11,10,6,5,55,372,249,166,277,429,478,328,258,119,2676,36,11,18,16,34,32,15,3,0,165,0,0,0,0,3,3,6,3,0,15,2308,1234,1060,1751,2262,2415,1871,1237,385,14523,0,0,0,0,0,5,0,0,0,5,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,3,22,20,9,3,0,3,67,0,7,3,25,20,9,3,0,3,70,1327,663,633,656,659,630,258,103,24,4953
20201,48,30,39,36,30,21,21,19,3,247,41,27,30,10,28,23,12,4,0,175,69,69,62,64,74,49,45,17,11,460,0,14,3,3,3,0,0,0,0,23,15,11,18,8,11,11,5,3,4,86,219,218,121,126,218,124,57,32,10,1125,161,189,159,279,402,373,342,312,104,2321,48,31,31,43,48,41,34,21,9,306,12,8,10,9,12,13,21,11,10,106,1121,950,692,1008,1287,1135,834,832,371,8230,296,208,155,171,152,95,45,25,13,1160,3,9,0,6,14,6,5,7,0,50,8980,6809,5239,6836,7394,5937,4378,3579,1394,50546,25,27,22,26,16,6,6,0,0,128,22,26,34,25,13,9,0,0,5,134,5,8,5,3,10,10,0,0,0,41,3,0,0,3,0,0,0,0,0,6,16,53,54,32,28,6,5,5,0,199,19,53,54,35,28,6,5,5,0,205,4925,3692,3007,2403,1956,1052,472,282,99,17888
20202,4,10,4,5,10,12,8,4,3,60,7,3,3,4,5,5,3,4,3,37,40,14,16,30,45,37,28,16,7,233,0,0,0,5,0,3,3,0,0,11,9,6,0,14,11,12,11,4,0,67,51,44,11,30,49,24,23,12,0,244,58,47,64,120,237,278,183,128,56,1171,24,11,8,9,21,31,21,12,3,140,5,7,3,3,6,7,3,3,0,37,513,276,171,420,582,586,460,308,135,3451,167,68,39,95,90,90,34,22,7,612,6,3,3,3,6,10,8,7,0,46,3795,2075,1519,3023,3732,3628,2423,1548,575,22318,8,3,3,8,12,3,0,0,0,37,8,12,6,3,6,3,4,0,0,42,5,0,3,0,12,5,4,0,0,29,0,0,0,0,0,0,0,0,0,0,32,29,34,51,55,35,4,4,0,244,32,29,34,51,55,35,4,4,0,244,2910,1376,1140,1666,1701,1183,457,218,57,10708
20203,0,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,11,3,5,0,15,13,0,0,56,0,0,0,0,0,0,0,0,0,0,10,0,4,3,0,4,5,0,0,26,37,12,8,21,29,29,14,3,0,153,50,27,33,64,100,88,89,71,24,546,4,0,7,4,4,9,5,4,0,37,3,0,0,3,3,6,3,3,0,21,229,138,72,197,286,256,189,153,66,1586,43,25,14,22,20,14,10,4,3,155,0,0,0,3,0,3,0,3,0,9,1439,720,599,1090,1372,1296,905,610,212,8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0,0,3,0,28,0,0,8,8,9,0,0,3,0,28,738,299,319,347,362,240,97,49,15,2466
20301,0,3,3,3,0,3,0,0,0,12,0,0,0,4,0,0,0,0,0,4,39,29,16,42,44,25,13,4,0,212,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,3,3,0,0,18,36,13,5,11,23,7,14,3,0,112,83,78,49,126,196,168,71,53,13,837,19,6,6,12,4,5,0,3,0,55,12,7,3,10,14,4,0,0,0,50,213,123,84,181,196,205,120,74,23,1219,89,21,18,46,41,27,21,0,0,263,0,0,0,3,3,0,0,0,0,6,1800,835,707,1483,1429,1245,629,325,92,8545,0,0,3,0,0,0,0,0,0,3,0,3,5,3,3,3,0,0,0,17,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,3,10,13,10,4,0,0,52,0,12,3,10,13,10,4,0,0,52,1043,385,464,541,469,235,95,26,8,3266
20302,100,71,64,74,93,27,40,22,15,506,48,56,32,35,41,32,22,14,3,283,287,288,257,292,345,263,268,244,62,2306,0,5,4,3,0,0,0,3,0,15,37,32,43,48,48,32,36,22,32,330,255,190,140,173,171,138,84,51,21,1223,611,537,509,882,1183,1211,863,783,274,6853,106,72,85,77,70,98,61,53,14,636,20,28,25,18,30,27,13,15,5,181,1590,1385,1072,1476,1934,1749,1268,1239,619,12332,541,427,313,357,329,231,99,59,18,2374,25,25,22,30,32,22,20,11,6,193,17915,13268,11647,14692,15097,13078,9580,7821,2811,105909,61,74,85,73,47,30,11,7,0,388,276,181,179,176,123,58,35,13,3,1044,10,12,9,11,4,6,4,5,3,64,3,0,0,0,0,0,0,0,0,3,67,113,89,105,69,34,25,10,0,512,70,113,89,105,69,34,25,10,0,515,8890,6017,6047,4743,3887,2068,858,603,185,33298
20303,50,29,28,27,32,17,8,8,8,207,0,0,0,3,3,3,5,0,3,17,61,36,35,51,74,57,71,48,8,441,0,0,0,0,0,0,0,3,0,3,15,4,3,6,9,17,7,11,9,81,87,60,35,42,51,45,18,22,3,363,110,84,78,195,348,372,293,256,103,1839,7,7,6,8,5,11,5,14,4,67,3,3,3,3,4,0,6,0,3,25,649,452,259,549,781,768,630,559,216,4863,269,148,84,134,155,110,39,26,15,980,5,6,0,4,9,5,8,5,0,42,5471,3089,2505,4227,4841,4515,3527,2682,943,31800,9,7,9,9,7,3,0,0,0,44,16,5,9,7,8,6,0,0,0,51,7,7,5,3,5,10,5,0,0,42,0,0,3,0,0,0,0,0,0,3,16,21,24,37,31,16,5,3,0,153,16,21,27,37,31,16,5,3,0,156,3301,1715,1729,2066,1914,1239,507,287,74,12832
20401,16,9,4,7,15,15,11,5,0,82,13,23,14,10,8,14,11,6,0,99,59,43,38,61,55,72,69,31,10,438,0,0,0,0,0,0,0,0,0,0,10,4,6,13,7,12,4,3,4,63,43,23,19,29,32,40,6,9,3,204,170,107,120,283,383,438,292,241,88,2122,31,18,23,26,34,23,25,15,3,198,18,22,23,16,17,14,7,6,0,123,486,314,240,417,552,578,416,337,152,3492,126,75,57,71,94,80,45,17,4,569,4,4,4,3,6,9,9,0,0,39,5119,3117,2655,4096,4627,4434,2965,2063,718,29794,7,0,5,0,5,4,6,0,0,27,29,21,12,15,9,3,0,0,0,89,54,30,10,12,21,10,4,0,3,144,0,3,0,0,0,0,0,0,0,3,21,24,21,34,32,20,12,0,0,164,21,27,21,34,32,20,12,0,0,167,3060,2025,1482,1699,1519,1069,472,199,47,11572
20402,23,14,13,25,29,18,19,10,11,162,24,8,16,11,15,15,8,4,0,101,74,42,39,61,87,51,57,54,6,471,0,0,0,0,0,0,0,0,0,0,40,15,9,34,22,17,14,6,13,170,95,66,32,72,65,40,19,20,0,409,195,135,116,298,376,395,255,282,83,2135,35,11,17,16,30,37,23,11,5,185,13,8,3,12,6,10,8,4,5,69,491,317,271,422,654,625,485,412,166,3843,174,74,55,86,114,66,51,19,5,644,11,4,0,5,4,0,7,0,0,31,5178,2887,2500,3959,4634,4109,2913,2366,824,29370,14,6,24,15,5,3,0,0,0,67,30,8,14,14,6,6,5,3,0,86,0,4,5,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,9,16,20,24,13,8,0,0,0,90,9,16,20,24,13,8,0,0,0,90,2367,1350,1103,1173,1193,758,282,190,45,8461
20403,64,57,58,74,42,45,15,8,4,367,18,9,12,14,15,6,3,5,0,82,259,171,128,176,178,146,115,79,33,1285,0,5,0,0,0,0,0,0,0,5,20,8,13,13,7,20,10,0,6,97,200,126,76,118,116,57,33,8,0,734,206,136,186,332,457,411,237,205,68,2238,30,36,25,42,27,25,21,12,6,224,31,12,15,19,8,24,11,8,5,133,786,542,412,652,918,778,446,388,150,5072,297,165,132,158,151,132,52,29,11,1127,3,13,7,8,8,13,11,9,4,76,8479,5408,4630,6694,6783,5607,3507,2458,830,44396,23,9,14,16,13,6,4,0,0,85,40,14,23,33,12,7,3,4,0,136,12,7,5,6,10,3,0,0,0,43,0,0,0,0,0,3,0,0,0,3,21,34,53,46,37,23,4,0,0,218,21,34,53,46,37,26,4,0,0,221,3999,2569,2340,2122,1976,1192,404,214,65,14881
20501,26,23,27,28,21,15,18,3,0,161,22,18,0,12,10,3,9,0,0,74,32,8,11,30,32,27,32,13,3,188,4,0,0,0,3,0,0,0,0,7,27,8,4,14,27,13,11,0,3,107,42,23,15,25,33,45,19,9,5,216,197,132,98,270,336,363,263,210,105,1974,24,21,7,13,20,41,28,13,3,170,20,13,7,11,10,15,12,10,3,101,420,267,172,348,464,450,347,291,104,2863,181,122,52,121,100,73,34,22,7,712,0,0,0,3,0,9,3,3,3,21,4239,2720,1752,3258,3574,3077,2181,1543,571,22915,12,4,9,9,5,0,3,0,0,42,4,3,6,7,7,3,0,3,0,33,0,5,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,6,24,25,14,13,5,0,0,100,13,6,24,25,14,13,5,0,0,100,2579,1418,1377,1289,1225,774,298,142,28,9130
20502,40,37,33,33,40,26,22,12,6,249,8,9,0,14,3,3,10,3,0,50,25,14,21,20,41,45,54,34,0,254,3,0,0,0,5,0,0,0,0,8,3,3,0,4,6,13,5,3,4,41,126,62,48,83,62,61,38,24,0,504,90,59,40,139,277,361,328,266,70,1630,21,5,22,19,24,26,14,7,0,138,18,4,14,18,5,17,19,7,13,115,345,242,155,312,500,542,511,385,148,3140,98,49,42,53,78,55,35,18,6,434,3,0,3,5,3,5,0,3,0,22,3503,2092,1596,2912,3623,4003,3315,2189,709,23942,8,0,9,6,7,6,0,0,0,36,3,3,6,8,9,6,3,0,0,38,5,3,0,0,7,5,6,4,0,30,0,3,0,0,3,3,0,0,0,9,6,13,21,19,16,14,5,0,3,97,6,16,21,19,19,17,5,0,3,106,2637,1279,1275,1312,1346,1101,537,274,58,9819
20503,29,19,14,32,35,25,24,14,3,195,4,9,0,3,13,12,4,6,3,54,40,22,16,22,46,45,62,37,8,298,3,0,0,3,0,0,0,0,0,6,15,3,12,12,12,20,6,3,3,86,117,46,29,53,57,56,31,21,3,413,148,83,87,194,319,419,375,255,90,1970,38,21,19,29,33,42,44,21,3,250,5,9,5,10,6,6,5,4,7,57,476,339,214,455,656,799,670,538,197,4344,176,75,64,85,112,103,65,29,4,713,11,4,0,5,12,6,7,3,3,51,4439,2579,2134,3654,4471,4878,4001,2803,903,29862,5,3,8,3,9,5,0,0,0,33,9,3,11,5,9,11,3,3,0,54,13,3,3,11,6,6,5,0,0,47,3,0,3,3,0,0,0,0,0,9,17,18,18,28,29,23,5,3,0,141,20,18,21,31,29,23,5,3,0,150,3476,1809,1602,1871,1748,1361,598,362,75,12902
20504,52,32,30,39,46,33,30,21,0,283,52,52,24,31,32,13,18,9,0,231,49,45,43,67,77,52,83,79,16,511,9,3,3,7,3,3,0,0,0,28,16,17,3,4,15,17,11,9,4,96,179,112,55,114,132,78,51,24,12,757,251,214,166,356,559,609,420,350,97,3022,71,36,36,56,64,58,46,28,7,402,21,13,18,14,17,16,10,4,0,113,422,349,224,369,571,504,348,288,106,3181,247,141,91,128,118,76,49,29,8,887,8,4,7,5,5,3,11,8,0,51,7285,5124,3963,5679,6464,5509,3754,2743,782,41303,18,13,18,18,5,7,3,3,0,85,54,39,47,41,27,14,10,0,3,235,0,3,0,9,5,9,0,0,0,26,3,0,0,0,0,0,0,0,0,3,30,26,51,40,27,16,8,3,0,201,33,26,51,40,27,16,8,3,0,204,4819,3072,2627,2437,2044,994,459,254,75,16781
20505,17,11,14,29,22,17,23,4,6,143,4,7,7,11,3,3,7,0,0,42,29,16,23,14,57,39,35,37,13,263,0,0,0,0,0,0,3,0,0,3,5,11,0,8,6,5,0,0,5,40,35,17,24,22,25,20,13,11,0,167,102,93,67,186,321,334,209,170,48,1530,10,10,5,17,18,12,7,10,0,89,13,10,4,15,7,19,9,3,0,80,456,327,203,348,597,525,349,314,113,3232,141,79,67,67,77,74,33,10,5,553,0,0,6,0,4,5,0,4,0,19,4439,2741,2128,3249,4171,3640,2369,1759,559,25055,5,11,8,4,9,4,0,0,0,41,18,3,13,14,5,5,3,3,0,64,0,0,0,0,6,7,0,0,0,13,3,0,0,0,0,0,0,0,0,3,23,16,16,23,19,15,4,3,0,119,26,16,16,23,19,15,4,3,0,122,2359,1266,1195,1098,1106,657,287,158,45,8171
20601,28,21,24,24,19,19,21,18,3,177,12,11,19,8,9,3,0,0,0,62,24,36,78,52,33,19,18,23,7,290,17,16,20,12,11,13,9,3,0,101,11,21,27,11,8,7,6,4,4,99,26,35,33,39,19,12,13,3,0,180,32,56,102,114,136,111,74,95,52,772,10,14,12,15,19,19,15,9,6,119,0,5,9,5,4,0,0,3,0,26,180,217,321,259,225,141,87,134,71,1635,103,105,171,128,78,42,15,8,8,658,4,14,24,15,11,6,4,3,0,81,5601,4441,6681,6773,4764,4033,4183,3035,918,40429,101,247,465,113,35,20,3,3,0,987,1040,818,941,542,348,216,78,30,8,4021,14,11,42,22,16,12,3,3,4,127,0,0,0,3,4,0,0,0,0,7,29,129,224,77,58,22,7,7,3,556,29,129,224,80,62,22,7,7,3,563,2426,2830,4590,2831,1938,808,239,124,53,15839
20602,3,6,7,5,11,12,10,7,0,61,5,7,7,10,12,3,0,0,0,44,18,25,40,43,28,13,6,17,10,200,14,8,18,11,3,6,0,3,0,63,10,17,21,26,16,14,13,4,4,125,11,19,15,15,8,10,3,0,0,81,13,28,71,69,86,61,47,59,39,473,9,4,6,11,12,22,4,7,4,79,11,6,16,6,3,0,0,0,0,42,121,70,167,203,152,86,50,91,49,989,69,46,95,62,56,40,20,12,6,406,0,8,17,6,13,3,3,0,0,50,3369,2015,3721,4416,2856,2392,2546,1826,648,23789,53,214,311,47,26,8,9,6,0,674,188,168,215,108,80,35,17,17,3,831,14,14,28,24,20,12,0,0,5,117,0,0,0,0,0,0,0,0,0,0,28,127,183,81,45,16,8,0,0,488,28,127,183,81,45,16,8,0,0,488,2393,1655,3115,2517,1749,684,173,112,39,12437
20603,15,15,30,14,29,16,9,7,3,138,0,6,10,5,4,5,8,0,0,38,35,30,44,43,42,27,15,27,3,266,39,25,39,30,11,5,4,3,0,156,4,24,31,14,21,12,6,11,6,129,34,32,39,21,30,26,8,12,0,202,43,48,104,138,173,157,107,110,53,933,5,3,7,3,8,17,5,4,0,52,6,3,10,3,4,3,0,3,3,35,294,260,256,299,422,240,138,211,122,2242,88,72,107,75,62,42,32,10,8,496,3,3,4,3,3,5,3,3,0,27,6227,4068,4720,5875,5159,3347,2648,2488,946,35478,69,155,290,64,31,15,11,3,0,638,571,313,382,277,125,74,34,12,0,1788,4,5,10,4,5,0,3,4,3,38,0,0,0,0,0,3,0,0,0,3,12,70,79,32,21,15,5,0,0,234,12,70,79,32,21,18,5,0,0,237,1654,1765,2208,1622,1487,731,236,160,57,9920
20604,4,21,15,14,13,6,4,0,0,77,10,10,11,14,15,12,3,0,0,75,30,115,161,97,76,55,35,17,6,592,17,17,33,15,15,13,11,5,0,126,0,145,59,30,28,8,10,4,0,284,12,200,147,44,40,25,9,3,0,480,27,411,380,178,273,263,113,77,30,1752,30,21,39,21,19,19,8,0,0,157,3,17,29,9,6,8,4,3,0,79,115,779,603,363,371,398,211,98,31,2969,76,634,364,138,109,81,42,12,0,1456,0,13,18,14,17,13,5,3,0,83,1953,8296,8770,5332,4544,3895,1932,1131,356,36209,83,504,563,101,33,32,13,3,0,1332,741,1072,667,368,170,101,48,13,3,3183,17,79,107,66,65,106,58,39,14,551,0,0,5,0,0,0,0,0,0,5,14,197,193,63,36,19,9,4,0,535,14,197,198,63,36,19,9,4,0,540,1367,6938,6723,3077,2138,1552,445,193,56,22489
20605,14,15,43,20,9,8,18,8,0,135,3,9,16,5,7,6,3,0,3,52,48,37,184,107,74,61,47,41,8,607,3,8,26,11,4,13,6,3,3,77,5,20,39,24,11,14,4,9,0,126,16,37,77,23,30,18,4,3,0,208,61,94,290,287,290,244,126,119,54,1565,3,9,10,6,10,10,6,0,5,59,0,9,17,6,9,0,5,3,0,49,161,252,540,450,294,294,156,87,37,2271,103,152,252,118,110,104,20,6,0,865,4,8,31,21,17,10,4,3,0,98,3524,3693,9729,7476,4789,4225,2707,1789,624,38556,48,169,388,73,69,23,8,0,4,782,113,195,240,117,93,48,34,13,0,853,560,361,715,395,376,404,313,475,276,3875,3,0,0,3,0,0,0,0,0,6,15,84,211,99,66,25,9,0,0,509,18,84,211,102,66,25,9,0,0,515,2399,2690,7223,4372,2814,1754,570,305,77,22204
20606,4,8,22,5,7,0,3,3,0,52,0,3,3,7,3,6,0,0,0,22,27,25,78,62,39,32,36,19,16,334,8,9,9,13,7,7,8,3,0,64,11,17,28,15,12,6,3,4,4,100,18,25,35,29,17,13,7,0,0,144,30,93,194,126,169,204,125,109,54,1104,0,0,6,0,4,0,3,6,0,19,3,5,7,5,4,0,4,0,0,28,126,212,311,227,234,277,176,110,40,1713,43,84,116,52,62,35,35,17,0,444,3,0,19,15,7,6,4,4,3,61,2565,3007,5325,3966,3082,2987,2326,1547,583,25388,68,159,344,55,41,32,7,3,0,709,92,132,174,78,62,59,36,18,3,654,315,315,343,224,400,527,343,391,137,2995,0,0,0,0,0,0,0,0,0,0,23,61,98,64,25,20,10,3,0,304,23,61,98,64,25,20,10,3,0,304,1079,2035,3610,1828,1236,1036,414,238,103,11579
