region_id,2001_Census_Males_Postgraduate_Degree_Level_15_19_years,2001_Census_Males_Postgraduate_Degree_Level_20_24_years,2001_Census_Males_Postgraduate_Degree_Level_25_34_years,2001_Census_Males_Postgraduate_Degree_Level_35_44_years,2001_Census_Males_Postgraduate_Degree_Level_45_54_years,2001_Census_Males_Postgraduate_Degree_Level_55_64_years,2001_Census_Males_Postgraduate_Degree_Level_65_74_years,2001_Census_Males_Postgraduate_Degree_Level_75_84_years,2001_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Males_Postgraduate_Degree_Level_Total,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Males_Bachelor_Degree_Level_15_19_years,2001_Census_Males_Bachelor_Degree_Level_20_24_years,2001_Census_Males_Bachelor_Degree_Level_25_34_years,2001_Census_Males_Bachelor_Degree_Level_35_44_years,2001_Census_Males_Bachelor_Degree_Level_45_54_years,2001_Census_Males_Bachelor_Degree_Level_55_64_years,2001_Census_Males_Bachelor_Degree_Level_65_74_years,2001_Census_Males_Bachelor_Degree_Level_75_84_years,2001_Census_Males_Bachelor_Degree_Level_85_years_and_over,2001_Census_Males_Bachelor_Degree_Level_Total,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Males_Certificate_Level_Total_15_19_years,2001_Census_Males_Certificate_Level_Total_20_24_years,2001_Census_Males_Certificate_Level_Total_25_34_years,2001_Census_Males_Certificate_Level_Total_35_44_years,2001_Census_Males_Certificate_Level_Total_45_54_years,2001_Census_Males_Certificate_Level_Total_55_64_years,2001_Census_Males_Certificate_Level_Total_65_74_years,2001_Census_Males_Certificate_Level_Total_75_84_years,2001_Census_Males_Certificate_Level_Total_85_years_and_over,2001_Census_Males_Certificate_Level_Total_Total,2001_Census_Males_Level_of_education_inadequately_described_15_19_years,2001_Census_Males_Level_of_education_inadequately_described_20_24_years,2001_Census_Males_Level_of_education_inadequately_described_25_34_years,2001_Census_Males_Level_of_education_inadequately_described_35_44_years,2001_Census_Males_Level_of_education_inadequately_described_45_54_years,2001_Census_Males_Level_of_education_inadequately_described_55_64_years,2001_Census_Males_Level_of_education_inadequately_described_65_74_years,2001_Census_Males_Level_of_education_inadequately_described_75_84_years,2001_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Males_Level_of_education_inadequately_described_Total,2001_Census_Males_Level_of_education_not_stated_15_19_years,2001_Census_Males_Level_of_education_not_stated_20_24_years,2001_Census_Males_Level_of_education_not_stated_25_34_years,2001_Census_Males_Level_of_education_not_stated_35_44_years,2001_Census_Males_Level_of_education_not_stated_45_54_years,2001_Census_Males_Level_of_education_not_stated_55_64_years,2001_Census_Males_Level_of_education_not_stated_65_74_years,2001_Census_Males_Level_of_education_not_stated_75_84_years,2001_Census_Males_Level_of_education_not_stated_85_years_and_over,2001_Census_Males_Level_of_education_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Postgraduate_Degree_Level_15_19_years,2006_Census_Males_Postgraduate_Degree_Level_20_24_years,2006_Census_Males_Postgraduate_Degree_Level_25_34_years,2006_Census_Males_Postgraduate_Degree_Level_35_44_years,2006_Census_Males_Postgraduate_Degree_Level_45_54_years,2006_Census_Males_Postgraduate_Degree_Level_55_64_years,2006_Census_Males_Postgraduate_Degree_Level_65_74_years,2006_Census_Males_Postgraduate_Degree_Level_75_84_years,2006_Census_Males_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Males_Postgraduate_Degree_Level_Total,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Males_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Males_Bachelor_Degree_Level_15_19_years,2006_Census_Males_Bachelor_Degree_Level_20_24_years,2006_Census_Males_Bachelor_Degree_Level_25_34_years,2006_Census_Males_Bachelor_Degree_Level_35_44_years,2006_Census_Males_Bachelor_Degree_Level_45_54_years,2006_Census_Males_Bachelor_Degree_Level_55_64_years,2006_Census_Males_Bachelor_Degree_Level_65_74_years,2006_Census_Males_Bachelor_Degree_Level_75_84_years,2006_Census_Males_Bachelor_Degree_Level_85_years_and_over,2006_Census_Males_Bachelor_Degree_Level_Total,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_15_19_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_20_24_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_25_34_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_35_44_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_45_54_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_55_64_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_65_74_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_75_84_years,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2006_Census_Males_Advanced_Diploma_and_Diploma_Level_Total,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_15_19_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_20_24_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_25_34_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_35_44_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_45_54_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_55_64_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_65_74_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_75_84_years,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_Level_nfd_Total,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_III_and_IV_Level_Total,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2006_Census_Males_Certificate_Level_Certificate_I_and_II_Level_Total,2006_Census_Males_Certificate_Level_Total_15_19_years,2006_Census_Males_Certificate_Level_Total_20_24_years,2006_Census_Males_Certificate_Level_Total_25_34_years,2006_Census_Males_Certificate_Level_Total_35_44_years,2006_Census_Males_Certificate_Level_Total_45_54_years,2006_Census_Males_Certificate_Level_Total_55_64_years,2006_Census_Males_Certificate_Level_Total_65_74_years,2006_Census_Males_Certificate_Level_Total_75_84_years,2006_Census_Males_Certificate_Level_Total_85_years_and_over,2006_Census_Males_Certificate_Level_Total_Total,2006_Census_Males_Level_of_education_inadequately_described_15_19_years,2006_Census_Males_Level_of_education_inadequately_described_20_24_years,2006_Census_Males_Level_of_education_inadequately_described_25_34_years,2006_Census_Males_Level_of_education_inadequately_described_35_44_years,2006_Census_Males_Level_of_education_inadequately_described_45_54_years,2006_Census_Males_Level_of_education_inadequately_described_55_64_years,2006_Census_Males_Level_of_education_inadequately_described_65_74_years,2006_Census_Males_Level_of_education_inadequately_described_75_84_years,2006_Census_Males_Level_of_education_inadequately_described_85_years_and_over,2006_Census_Males_Level_of_education_inadequately_described_Total
12602,3,25,491,930,674,312,116,43,6,2600,0,11,134,228,165,65,19,4,3,629,5,571,2205,2114,1436,621,309,163,36,7460,31,316,860,774,605,361,237,147,29,3360,19,58,56,44,14,8,6,3,3,211,54,437,1567,1627,1370,1063,805,464,85,7472,8,77,172,203,199,104,50,29,5,847,81,572,1795,1874,1583,1175,861,496,93,8530,9,40,93,105,88,58,54,25,6,478,378,275,455,540,472,345,369,359,150,3343,507,1810,6033,6565,5023,2937,1965,1237,323,26400,0,46,745,1050,791,492,186,76,7,3393,0,7,142,174,164,82,27,14,4,614,12,864,2459,2138,1702,965,418,220,47,8825,30,458,771,854,668,479,242,157,40,3699,13,38,101,145,156,124,64,37,6,684,61,364,1137,1401,1226,1064,748,528,119,6648,12,43,56,54,42,38,13,15,3,276,86,445,1294,1600,1424,1226,825,580,128,7608,11,47,121,164,143,102,56,45,22,711
12701,0,0,23,65,43,25,3,3,0,162,0,0,13,37,17,6,3,0,0,76,0,94,388,342,252,70,26,3,4,1179,11,101,332,297,167,67,30,7,0,1012,8,26,31,28,9,5,0,0,0,107,89,391,1406,1523,928,538,222,84,8,5189,10,29,75,82,58,30,17,5,0,306,107,446,1512,1633,995,573,239,89,8,5602,8,17,47,67,40,25,7,3,0,214,348,245,441,486,397,295,226,115,28,2581,474,903,2756,2927,1911,1061,534,220,40,10826,3,3,46,71,77,28,4,0,3,235,0,3,18,17,33,11,3,0,0,85,0,142,458,431,335,156,39,6,0,1567,14,142,373,396,262,114,43,13,3,1360,3,29,81,122,52,27,12,6,0,332,108,446,1195,1525,1159,673,311,108,8,5533,24,30,62,40,17,10,5,0,0,188,135,505,1338,1687,1228,710,328,114,8,6053,7,42,62,93,69,36,22,11,3,345
12702,0,4,81,134,127,38,10,0,0,394,0,0,24,41,53,20,4,0,0,142,12,393,1198,854,691,267,73,26,5,3519,22,330,867,656,481,218,71,28,4,2677,26,75,76,42,32,18,6,4,0,279,180,813,2120,2446,2263,1482,791,232,30,10357,46,85,185,216,180,77,27,5,3,824,252,973,2381,2704,2475,1577,824,241,33,11460,10,62,125,130,102,73,38,14,3,557,755,530,1101,1214,1006,756,668,359,69,6458,1051,2292,5777,5733,4935,2949,1688,668,114,25207,0,13,130,125,130,74,18,5,0,495,0,6,34,34,56,24,0,4,0,158,14,492,1392,918,752,428,118,33,9,4156,35,508,848,809,582,291,115,36,8,3232,24,68,158,157,144,97,33,13,0,694,195,878,1749,2081,2146,1633,891,336,54,9963,54,118,108,77,76,39,10,0,0,482,273,1064,2015,2315,2366,1769,934,349,54,11139,16,84,137,190,162,118,59,20,12,798
12703,3,3,100,210,137,33,8,0,0,494,0,3,40,61,38,15,3,3,0,163,0,214,773,777,444,132,51,14,6,2411,15,139,594,538,312,130,41,15,4,1788,12,42,38,33,22,7,5,3,0,162,95,625,2095,1793,1304,945,421,137,28,7443,22,52,158,139,100,56,18,6,0,551,129,719,2291,1965,1426,1008,444,146,28,8156,9,28,108,119,92,41,16,6,0,419,401,316,594,637,531,392,323,206,53,3453,557,1422,4500,4307,2980,1751,886,390,91,16884,0,3,125,225,203,82,15,3,4,660,0,3,44,65,49,21,8,0,0,190,6,228,879,815,581,264,73,26,0,2872,16,199,626,675,434,211,72,20,0,2253,8,45,98,89,85,76,27,9,0,437,98,558,1734,1915,1308,1122,460,208,39,7442,21,82,76,58,38,19,5,4,0,303,127,685,1908,2062,1431,1217,492,221,39,8182,13,41,113,147,121,74,36,15,4,564
12801,0,9,126,265,299,182,86,29,4,1000,0,9,55,106,134,52,31,6,0,393,3,306,1113,1016,882,414,220,107,20,4081,12,194,696,642,523,335,254,142,18,2816,19,40,51,30,24,8,3,3,0,178,79,753,2546,2417,1923,1542,1188,653,119,11220,16,49,135,169,215,129,80,41,5,839,114,842,2732,2616,2162,1679,1271,697,124,12237,10,30,94,114,85,77,59,22,6,497,312,193,444,447,429,327,329,370,105,2956,451,1583,5260,5206,4514,3066,2250,1373,277,23980,0,10,159,335,313,241,109,54,5,1226,0,3,68,84,144,80,25,9,4,417,0,311,1122,1014,1039,652,283,189,24,4634,12,225,716,751,573,457,270,178,48,3230,10,40,86,113,152,167,68,52,5,693,78,635,2145,2255,1948,1578,1141,778,160,10718,17,57,60,55,52,65,23,11,3,343,105,732,2291,2423,2152,1810,1232,841,168,11754,5,30,93,91,134,116,73,49,10,601
12802,3,5,168,347,336,134,34,9,0,1036,0,7,68,137,173,54,12,3,0,454,5,287,1037,1166,1064,334,115,39,7,4054,14,221,672,762,685,377,121,41,8,2901,19,53,43,51,18,14,3,3,0,204,117,913,2492,2791,2451,1736,817,345,56,11718,16,48,111,227,292,155,62,20,0,931,152,1014,2646,3069,2761,1905,882,368,56,12853,18,41,93,123,155,71,36,16,4,557,340,185,332,322,320,233,239,202,60,2233,532,1760,5016,5926,5494,3108,1439,678,135,24088,0,11,153,363,414,222,60,13,3,1239,0,7,71,116,168,63,19,8,0,452,4,358,1028,1123,1187,660,149,76,5,4590,16,266,669,859,772,535,176,97,15,3405,18,43,103,142,206,188,61,30,6,797,134,756,2093,2414,2341,1814,944,512,83,11091,40,53,59,59,66,74,14,6,0,371,192,852,2255,2615,2613,2076,1019,548,89,12259,14,39,78,115,133,127,54,21,3,584
19797,0,0,4,3,0,3,0,0,0,10,0,0,7,3,0,0,0,0,0,10,0,7,26,10,3,3,0,0,0,49,0,3,40,47,12,13,0,0,0,115,0,3,3,0,0,0,0,0,0,6,4,80,89,34,21,15,6,3,0,252,3,6,5,10,0,6,0,0,0,30,7,89,97,44,21,21,6,3,0,288,0,3,4,0,0,0,0,0,0,7,11,27,36,30,30,28,25,19,31,237,18,129,214,137,66,68,31,22,31,716,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,3,3,3,0,0,3,0,0,12,0,0,7,8,16,3,0,0,0,34,0,0,0,3,3,0,0,0,0,6,0,4,12,14,10,18,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,4,12,17,13,18,0,0,0,64,0,0,4,4,0,0,0,0,0,8
20101,0,0,31,120,148,87,33,11,3,433,0,9,77,152,164,47,18,3,3,473,0,207,583,529,498,216,79,38,9,2159,7,104,265,323,366,220,107,44,14,1450,14,24,22,21,10,7,0,0,0,98,111,491,1475,1615,1262,821,492,248,60,6575,47,74,77,82,62,36,24,12,0,414,172,589,1574,1718,1334,864,516,260,60,7087,9,17,38,50,65,39,22,12,0,252,296,169,313,312,325,291,398,359,104,2567,484,1095,2881,3204,2900,1764,1173,727,193,14421,0,7,99,167,194,138,44,20,6,675,0,5,60,159,163,86,29,4,5,511,0,335,815,615,604,385,128,63,18,2963,4,158,341,406,435,334,137,62,14,1891,11,40,59,48,69,41,21,15,0,304,178,679,1460,1602,1434,1028,589,299,62,7331,53,89,59,34,31,21,6,0,0,293,242,808,1578,1684,1534,1090,616,314,62,7928,12,32,51,51,76,51,45,20,4,342
20102,0,0,6,29,44,29,11,4,0,123,0,0,9,37,50,17,4,0,0,117,0,22,102,145,145,67,33,5,4,523,3,20,57,68,131,93,38,10,3,423,3,0,0,5,5,3,0,0,0,16,31,129,439,622,501,313,177,70,12,2294,5,6,12,20,25,18,7,5,0,98,39,135,451,647,531,334,184,75,12,2408,0,3,7,14,21,8,8,0,0,61,86,48,100,126,138,150,134,119,26,927,128,228,732,1066,1060,698,412,213,45,4582,0,0,6,32,51,65,19,5,0,178,0,0,5,22,42,35,8,0,0,112,0,16,92,157,170,159,48,18,3,663,3,11,56,124,150,154,58,15,3,574,3,5,11,14,27,16,9,6,0,91,41,129,343,586,549,414,215,87,15,2379,8,7,14,13,11,0,4,0,0,57,52,141,368,613,587,430,228,93,15,2527,0,6,17,24,36,20,6,7,0,116
20103,0,0,3,9,15,11,3,0,0,41,0,0,4,17,27,7,4,0,0,59,0,7,35,49,90,48,20,12,3,264,0,11,36,51,90,63,35,12,3,301,3,4,5,12,5,0,0,0,0,29,34,100,342,465,463,335,188,68,12,2007,7,13,15,20,24,14,7,5,0,105,44,117,362,497,492,349,195,73,12,2141,0,0,6,11,9,8,11,0,0,45,84,41,132,150,148,136,205,147,39,1082,128,176,578,784,871,622,473,244,57,3933,0,0,7,8,9,23,12,0,0,59,0,0,4,12,22,28,7,4,0,77,0,10,53,48,69,86,33,16,4,319,0,15,44,60,80,103,46,18,10,376,3,4,5,17,21,19,8,3,0,80,28,99,304,443,477,452,258,119,15,2195,10,15,20,12,12,4,3,0,0,76,41,118,329,472,510,475,269,122,15,2351,0,4,4,12,16,25,16,6,0,83
20201,0,0,21,78,123,76,30,7,0,335,0,4,66,106,134,46,11,3,3,373,3,181,459,417,380,167,58,36,7,1708,4,71,214,271,383,199,110,40,7,1299,15,23,20,14,12,4,0,0,0,88,112,490,1363,1551,1196,763,480,199,58,6212,43,75,96,77,80,28,24,14,3,440,170,588,1479,1642,1288,795,504,213,61,6740,6,12,28,34,46,29,14,14,0,183,244,152,285,302,284,248,340,349,150,2354,427,1008,2552,2850,2638,1560,1067,662,228,12992,0,0,51,91,165,124,39,16,0,486,0,6,70,111,142,69,27,8,3,436,0,185,651,437,470,281,105,45,14,2188,10,98,246,309,435,323,132,70,13,1636,7,34,57,59,61,53,22,9,3,305,142,671,1381,1505,1413,960,572,261,60,6965,35,87,64,28,32,9,6,3,0,264,184,792,1502,1592,1506,1022,600,273,63,7534,4,21,45,50,42,45,33,23,4,267
20202,0,0,8,44,83,60,20,6,3,224,0,0,12,63,87,27,8,4,0,201,0,30,138,237,307,156,69,27,8,972,0,22,75,152,247,167,80,37,5,785,3,5,9,11,11,3,0,0,0,42,51,139,570,923,774,551,320,129,22,3479,10,17,25,42,41,31,16,5,3,190,64,161,604,976,826,585,336,134,25,3711,3,0,15,16,26,25,11,9,3,108,163,118,245,285,240,191,198,183,43,1666,230,331,1097,1773,1816,1211,722,400,87,7667,0,0,9,58,86,88,40,16,0,297,0,0,21,53,102,59,12,5,0,252,0,30,155,296,324,261,90,41,7,1204,3,16,82,178,246,262,139,58,14,998,7,9,24,37,40,38,14,11,0,180,59,182,469,798,922,638,391,156,29,3644,17,11,18,21,20,9,6,0,0,102,83,202,511,856,982,685,411,167,29,3926,7,4,21,25,43,46,20,14,5,185
20203,0,0,0,5,8,8,0,0,0,21,0,0,0,8,11,5,0,0,0,24,3,8,28,36,48,17,7,3,0,150,0,5,23,36,55,17,16,6,0,158,0,0,0,4,4,0,0,0,0,8,11,69,189,292,228,141,87,27,3,1047,3,6,5,17,22,8,3,0,0,64,14,75,194,313,254,149,90,27,3,1119,0,0,5,3,6,8,0,3,0,25,43,16,33,65,64,62,78,64,29,454,60,104,283,466,446,266,191,103,32,1951,0,0,5,6,6,5,8,0,0,30,0,0,5,7,15,9,3,0,0,39,0,4,40,50,34,43,13,3,0,187,0,10,21,33,55,46,6,14,3,188,0,3,4,6,14,11,4,3,0,45,15,73,176,277,309,176,99,39,4,1168,0,6,11,7,6,0,0,0,0,30,15,82,191,290,329,187,103,42,4,1243,0,0,6,4,11,11,5,5,0,42
20301,0,0,4,16,21,19,5,3,0,68,0,0,4,11,19,12,0,0,0,46,0,11,45,89,72,30,13,0,3,263,0,14,31,65,72,51,21,5,3,262,3,0,0,0,3,3,0,0,0,9,10,50,257,374,280,177,72,15,4,1239,3,7,9,11,15,10,6,0,0,61,16,57,266,385,298,190,78,15,4,1309,0,0,0,8,11,3,5,3,0,30,47,24,53,90,79,46,50,44,11,444,63,106,403,664,572,351,172,70,21,2422,0,0,4,21,29,15,8,0,0,77,0,0,0,13,21,20,4,0,0,58,0,14,60,96,88,60,20,4,0,342,3,10,45,74,84,64,32,10,0,322,3,3,4,9,16,12,7,3,0,57,19,65,242,422,351,240,99,27,4,1469,3,8,9,4,7,0,0,0,0,31,25,76,255,435,374,252,106,30,4,1557,0,3,3,14,10,15,3,4,3,55
20302,0,3,92,237,239,141,45,17,6,780,0,6,85,147,206,71,14,7,3,539,4,314,1177,1027,905,342,145,83,21,4018,10,215,548,579,786,438,238,102,22,2938,21,48,40,27,36,19,9,4,3,207,158,843,3056,3145,2617,1736,1137,563,91,13346,70,107,145,176,166,69,47,33,5,818,249,998,3241,3348,2819,1824,1193,600,99,14371,18,33,95,116,93,68,55,36,11,525,504,354,745,732,645,552,742,746,288,5308,785,1923,5983,6186,5693,3436,2432,1591,450,28479,0,9,156,315,297,212,68,34,4,1095,0,9,73,152,207,105,30,15,3,594,0,474,1466,1106,1151,604,205,118,27,5151,5,286,713,784,794,672,312,167,35,3768,13,64,109,115,143,104,60,32,5,645,210,1076,2726,3133,2835,2047,1282,747,162,14218,88,145,127,69,61,32,6,6,3,537,311,1285,2962,3317,3039,2183,1348,785,170,15400,14,55,113,152,147,120,83,61,12,757
20303,0,0,29,81,106,76,39,13,3,347,0,3,22,80,86,41,15,4,0,251,0,72,322,431,417,184,134,65,10,1635,3,47,145,249,345,234,128,73,18,1242,3,8,7,11,7,3,0,0,0,39,47,227,889,1244,976,601,455,260,40,4739,10,25,23,52,66,40,25,17,3,261,60,260,919,1307,1049,644,480,277,43,5039,3,12,21,42,40,30,37,19,3,207,161,67,173,201,220,158,275,240,68,1563,227,461,1631,2391,2263,1367,1108,691,145,10284,0,0,34,120,118,107,70,30,10,489,0,0,38,72,121,74,22,7,0,334,3,86,400,460,550,345,158,96,19,2117,3,44,172,280,349,346,200,100,25,1519,3,7,23,35,53,55,15,11,3,205,54,316,763,1151,1134,805,521,297,57,5098,16,23,28,22,13,13,13,3,0,131,73,346,814,1208,1200,873,549,311,60,5434,3,11,29,52,48,61,44,39,9,296
20401,0,0,22,56,46,34,18,5,0,181,0,3,20,55,65,30,7,4,0,184,0,78,219,255,264,156,69,30,0,1071,8,48,124,204,225,155,93,40,4,901,3,4,10,4,6,8,0,0,0,35,65,232,833,1044,936,598,336,149,20,4213,16,28,32,48,57,29,20,4,0,234,84,264,875,1096,999,635,356,153,20,4482,0,8,15,29,34,20,13,5,0,124,211,128,244,287,329,274,306,235,65,2079,303,529,1519,1982,1962,1304,862,472,89,9022,0,0,27,60,65,69,32,10,0,263,0,3,32,48,71,38,12,4,0,208,0,52,211,282,287,231,111,45,6,1225,0,59,137,214,245,246,92,53,11,1057,6,16,24,29,19,30,24,12,0,160,88,284,800,1053,1069,801,448,212,40,4795,22,36,46,19,18,23,3,5,0,172,116,336,870,1101,1106,854,475,229,40,5127,4,14,33,39,31,30,31,13,4,199
