region_id,2006_Census_Total_responses_Birthplace_not_stated,2006_Census_Total_responses_Total_responses,2006_Census_Total_persons_Both_parents_born_overseas,2006_Census_Total_persons_Father_only_born_overseas,2006_Census_Total_persons_Mother_only_born_overseas,2006_Census_Total_persons_Both_parents_born_in_Australia,2006_Census_Total_persons_Birthplace_not_stated,2006_Census_Total_persons_Total_responses,2011_Census_Australian_Both_parents_born_overseas,2011_Census_Australian_Father_only_born_overseas,2011_Census_Australian_Mother_only_born_overseas,2011_Census_Australian_Both_parents_born_in_Australia,2011_Census_Australian_Birthplace_not_stated,2011_Census_Australian_Total_responses,2011_Census_Australian_Aboriginal_Both_parents_born_overseas,2011_Census_Australian_Aboriginal_Father_only_born_overseas,2011_Census_Australian_Aboriginal_Mother_only_born_overseas,2011_Census_Australian_Aboriginal_Both_parents_born_in_Australia,2011_Census_Australian_Aboriginal_Birthplace_not_stated,2011_Census_Australian_Aboriginal_Total_responses,2011_Census_Chinese_Both_parents_born_overseas,2011_Census_Chinese_Father_only_born_overseas,2011_Census_Chinese_Mother_only_born_overseas,2011_Census_Chinese_Both_parents_born_in_Australia,2011_Census_Chinese_Birthplace_not_stated,2011_Census_Chinese_Total_responses,2011_Census_Croatian_Both_parents_born_overseas,2011_Census_Croatian_Father_only_born_overseas,2011_Census_Croatian_Mother_only_born_overseas,2011_Census_Croatian_Both_parents_born_in_Australia,2011_Census_Croatian_Birthplace_not_stated,2011_Census_Croatian_Total_responses,2011_Census_Dutch_Both_parents_born_overseas,2011_Census_Dutch_Father_only_born_overseas,2011_Census_Dutch_Mother_only_born_overseas,2011_Census_Dutch_Both_parents_born_in_Australia,2011_Census_Dutch_Birthplace_not_stated,2011_Census_Dutch_Total_responses,2011_Census_English_Both_parents_born_overseas,2011_Census_English_Father_only_born_overseas,2011_Census_English_Mother_only_born_overseas,2011_Census_English_Both_parents_born_in_Australia,2011_Census_English_Birthplace_not_stated,2011_Census_English_Total_responses,2011_Census_Filipino_Both_parents_born_overseas,2011_Census_Filipino_Father_only_born_overseas,2011_Census_Filipino_Mother_only_born_overseas,2011_Census_Filipino_Both_parents_born_in_Australia,2011_Census_Filipino_Birthplace_not_stated,2011_Census_Filipino_Total_responses,2011_Census_French_Both_parents_born_overseas,2011_Census_French_Father_only_born_overseas,2011_Census_French_Mother_only_born_overseas,2011_Census_French_Both_parents_born_in_Australia,2011_Census_French_Birthplace_not_stated,2011_Census_French_Total_responses,2011_Census_German_Both_parents_born_overseas,2011_Census_German_Father_only_born_overseas,2011_Census_German_Mother_only_born_overseas,2011_Census_German_Both_parents_born_in_Australia,2011_Census_German_Birthplace_not_stated,2011_Census_German_Total_responses,2011_Census_Greek_Both_parents_born_overseas,2011_Census_Greek_Father_only_born_overseas,2011_Census_Greek_Mother_only_born_overseas,2011_Census_Greek_Both_parents_born_in_Australia,2011_Census_Greek_Birthplace_not_stated,2011_Census_Greek_Total_responses,2011_Census_Hungarian_Both_parents_born_overseas,2011_Census_Hungarian_Father_only_born_overseas,2011_Census_Hungarian_Mother_only_born_overseas,2011_Census_Hungarian_Both_parents_born_in_Australia,2011_Census_Hungarian_Birthplace_not_stated,2011_Census_Hungarian_Total_responses,2011_Census_Indian_Both_parents_born_overseas,2011_Census_Indian_Father_only_born_overseas,2011_Census_Indian_Mother_only_born_overseas,2011_Census_Indian_Both_parents_born_in_Australia,2011_Census_Indian_Birthplace_not_stated,2011_Census_Indian_Total_responses,2011_Census_Irish_Both_parents_born_overseas,2011_Census_Irish_Father_only_born_overseas,2011_Census_Irish_Mother_only_born_overseas,2011_Census_Irish_Both_parents_born_in_Australia,2011_Census_Irish_Birthplace_not_stated,2011_Census_Irish_Total_responses,2011_Census_Italian_Both_parents_born_overseas,2011_Census_Italian_Father_only_born_overseas,2011_Census_Italian_Mother_only_born_overseas,2011_Census_Italian_Both_parents_born_in_Australia,2011_Census_Italian_Birthplace_not_stated,2011_Census_Italian_Total_responses,2011_Census_Korean_Both_parents_born_overseas,2011_Census_Korean_Father_only_born_overseas,2011_Census_Korean_Mother_only_born_overseas,2011_Census_Korean_Both_parents_born_in_Australia,2011_Census_Korean_Birthplace_not_stated,2011_Census_Korean_Total_responses,2011_Census_Lebanese_Both_parents_born_overseas,2011_Census_Lebanese_Father_only_born_overseas,2011_Census_Lebanese_Mother_only_born_overseas,2011_Census_Lebanese_Both_parents_born_in_Australia,2011_Census_Lebanese_Birthplace_not_stated,2011_Census_Lebanese_Total_responses,2011_Census_Macedonian_Both_parents_born_overseas,2011_Census_Macedonian_Father_only_born_overseas,2011_Census_Macedonian_Mother_only_born_overseas,2011_Census_Macedonian_Both_parents_born_in_Australia,2011_Census_Macedonian_Birthplace_not_stated,2011_Census_Macedonian_Total_responses,2011_Census_Maltese_Both_parents_born_overseas,2011_Census_Maltese_Father_only_born_overseas,2011_Census_Maltese_Mother_only_born_overseas,2011_Census_Maltese_Both_parents_born_in_Australia,2011_Census_Maltese_Birthplace_not_stated,2011_Census_Maltese_Total_responses,2011_Census_Maori_Both_parents_born_overseas,2011_Census_Maori_Father_only_born_overseas,2011_Census_Maori_Mother_only_born_overseas,2011_Census_Maori_Both_parents_born_in_Australia,2011_Census_Maori_Birthplace_not_stated,2011_Census_Maori_Total_responses,2011_Census_New_Zealander_Both_parents_born_overseas,2011_Census_New_Zealander_Father_only_born_overseas,2011_Census_New_Zealander_Mother_only_born_overseas,2011_Census_New_Zealander_Both_parents_born_in_Australia,2011_Census_New_Zealander_Birthplace_not_stated,2011_Census_New_Zealander_Total_responses,2011_Census_Polish_Both_parents_born_overseas,2011_Census_Polish_Father_only_born_overseas,2011_Census_Polish_Mother_only_born_overseas,2011_Census_Polish_Both_parents_born_in_Australia,2011_Census_Polish_Birthplace_not_stated,2011_Census_Polish_Total_responses,2011_Census_Russian_Both_parents_born_overseas,2011_Census_Russian_Father_only_born_overseas,2011_Census_Russian_Mother_only_born_overseas,2011_Census_Russian_Both_parents_born_in_Australia,2011_Census_Russian_Birthplace_not_stated,2011_Census_Russian_Total_responses,2011_Census_Scottish_Both_parents_born_overseas,2011_Census_Scottish_Father_only_born_overseas,2011_Census_Scottish_Mother_only_born_overseas,2011_Census_Scottish_Both_parents_born_in_Australia,2011_Census_Scottish_Birthplace_not_stated,2011_Census_Scottish_Total_responses,2011_Census_Serbian_Both_parents_born_overseas,2011_Census_Serbian_Father_only_born_overseas,2011_Census_Serbian_Mother_only_born_overseas,2011_Census_Serbian_Both_parents_born_in_Australia,2011_Census_Serbian_Birthplace_not_stated,2011_Census_Serbian_Total_responses,2011_Census_Sinhalese_Both_parents_born_overseas,2011_Census_Sinhalese_Father_only_born_overseas,2011_Census_Sinhalese_Mother_only_born_overseas,2011_Census_Sinhalese_Both_parents_born_in_Australia,2011_Census_Sinhalese_Birthplace_not_stated,2011_Census_Sinhalese_Total_responses,2011_Census_South_African_Both_parents_born_overseas,2011_Census_South_African_Father_only_born_overseas,2011_Census_South_African_Mother_only_born_overseas,2011_Census_South_African_Both_parents_born_in_Australia,2011_Census_South_African_Birthplace_not_stated,2011_Census_South_African_Total_responses,2011_Census_Spanish_Both_parents_born_overseas,2011_Census_Spanish_Father_only_born_overseas,2011_Census_Spanish_Mother_only_born_overseas,2011_Census_Spanish_Both_parents_born_in_Australia,2011_Census_Spanish_Birthplace_not_stated,2011_Census_Spanish_Total_responses,2011_Census_Turkish_Both_parents_born_overseas,2011_Census_Turkish_Father_only_born_overseas,2011_Census_Turkish_Mother_only_born_overseas,2011_Census_Turkish_Both_parents_born_in_Australia,2011_Census_Turkish_Birthplace_not_stated,2011_Census_Turkish_Total_responses,2011_Census_Vietnamese_Both_parents_born_overseas,2011_Census_Vietnamese_Father_only_born_overseas,2011_Census_Vietnamese_Mother_only_born_overseas,2011_Census_Vietnamese_Both_parents_born_in_Australia,2011_Census_Vietnamese_Birthplace_not_stated,2011_Census_Vietnamese_Total_responses,2011_Census_Welsh_Both_parents_born_overseas,2011_Census_Welsh_Father_only_born_overseas,2011_Census_Welsh_Mother_only_born_overseas,2011_Census_Welsh_Both_parents_born_in_Australia,2011_Census_Welsh_Birthplace_not_stated,2011_Census_Welsh_Total_responses,2011_Census_Other_Both_parents_born_overseas,2011_Census_Other_Father_only_born_overseas,2011_Census_Other_Mother_only_born_overseas,2011_Census_Other_Both_parents_born_in_Australia,2011_Census_Other_Birthplace_not_stated,2011_Census_Other_Total_responses,2011_Census_Ancestry_not_stated_Both_parents_born_overseas,2011_Census_Ancestry_not_stated_Father_only_born_overseas,2011_Census_Ancestry_not_stated_Mother_only_born_overseas,2011_Census_Ancestry_not_stated_Both_parents_born_in_Australia,2011_Census_Ancestry_not_stated_Birthplace_not_stated,2011_Census_Ancestry_not_stated_Total_responses
12502,3385,67201,27080,3301,2133,19250,3194,54956,491,1528,1163,9419,395,12996,0,8,0,48,3,59,12364,113,164,126,206,12973,214,34,8,44,5,305,221,66,38,87,4,416,2648,1231,819,7181,260,12139,709,9,48,12,18,796,133,36,11,54,3,237,401,102,79,590,17,1189,468,62,38,225,12,805,127,30,3,19,3,182,1608,22,10,7,26,1673,557,296,219,2866,64,4002,911,283,128,644,42,2008,3201,5,25,18,51,3300,1683,294,146,483,70,2676,41,13,4,8,0,66,148,37,26,56,7,274,171,23,20,12,9,235,229,74,67,25,11,406,283,25,17,37,8,370,195,28,15,40,0,278,601,313,200,2068,38,3220,142,13,3,7,5,170,176,3,0,0,0,179,151,11,19,0,6,187,243,18,16,29,3,309,181,14,3,15,4,217,314,6,5,0,7,332,61,33,9,93,3,199,5445,405,328,366,130,6674,396,44,40,305,2045,2830
12503,11748,143281,72428,7185,3621,28608,11180,123022,2682,2751,1550,13719,647,21349,3,16,0,155,11,185,9447,67,106,140,254,10014,1313,95,54,177,38,1677,277,76,33,78,8,472,4591,1694,1018,9748,618,17669,2739,49,173,7,88,3056,205,26,21,83,4,339,661,162,104,742,51,1720,1342,215,68,378,41,2044,240,39,3,30,3,315,3990,50,45,25,83,4193,879,395,230,3728,122,5354,2651,536,212,962,120,4481,579,3,10,0,11,603,17990,3090,949,1844,901,24774,188,16,8,20,16,248,1905,247,135,462,69,2818,837,72,73,19,42,1043,344,77,60,38,14,533,703,60,40,93,16,912,384,30,21,81,12,528,724,366,249,2077,73,3489,521,27,9,24,5,586,74,0,0,0,0,74,126,17,13,11,0,167,876,40,34,69,21,1040,2299,228,111,91,72,2801,5485,33,52,26,196,5792,76,36,19,87,6,224,23040,1141,607,627,878,26293,2998,309,175,783,7216,11481
12504,10624,133968,59412,5659,3659,33054,10199,111990,1558,2683,2003,16567,621,23432,0,12,9,108,8,137,12019,86,190,153,248,12696,595,64,33,70,9,771,454,123,82,176,13,848,5701,2064,1486,12727,521,22499,2553,43,178,19,66,2859,218,31,27,121,7,404,708,193,111,993,30,2035,1095,148,75,324,46,1688,238,32,17,44,3,334,18713,73,67,36,280,19169,1113,591,377,5030,138,7249,1490,449,189,792,73,2993,2111,11,26,5,45,2198,3828,596,287,636,149,5496,72,0,9,9,4,94,1071,185,97,333,43,1729,611,47,37,21,16,732,442,121,79,41,16,699,676,61,41,90,19,887,389,23,20,49,7,488,1149,521,386,3345,95,5496,394,17,18,30,5,464,456,0,0,0,3,459,281,31,19,4,4,339,611,37,31,64,14,757,708,52,21,29,18,828,586,4,18,3,14,625,128,45,33,157,9,372,19161,765,589,656,522,21693,1422,85,55,560,7636,9758
12601,2012,51609,17338,2585,1899,16731,1834,40384,309,1383,1082,8247,158,11179,0,0,0,8,3,11,7605,111,151,118,133,8118,89,9,9,23,0,130,227,92,40,88,4,451,2421,1206,869,7004,158,11658,288,0,32,8,3,331,107,18,11,76,4,216,363,71,64,573,13,1084,161,37,19,120,3,340,99,25,3,21,0,148,2037,34,19,12,25,2127,535,256,225,2775,42,3833,449,152,72,372,16,1061,2057,5,13,6,51,2132,259,50,52,106,6,473,15,4,3,3,0,25,56,13,15,48,3,135,40,6,6,3,0,55,190,63,52,40,3,348,174,42,14,39,3,272,205,14,21,32,0,272,589,326,242,2250,47,3454,50,4,0,8,0,62,182,0,0,0,0,182,182,19,12,4,0,217,111,3,15,11,0,140,55,6,3,4,0,68,241,5,10,3,5,264,94,25,10,118,0,247,3017,286,258,295,46,3902,201,23,16,200,693,1133
12602,9188,140929,53729,7445,4676,39062,8746,113665,1011,3663,2615,18539,447,26275,0,5,5,53,0,63,20942,309,445,337,303,22336,661,52,46,125,19,903,492,200,65,195,14,966,6133,2825,1900,14900,482,26240,1754,30,114,19,63,1980,289,57,39,170,5,560,896,264,158,1253,44,2615,1422,228,99,695,42,2486,336,58,25,52,5,476,3501,73,62,42,65,3743,1565,786,530,7051,178,10110,4158,1006,377,2176,171,7888,4432,9,42,22,94,4599,1342,220,136,387,33,2118,207,18,14,30,10,279,315,92,64,128,10,609,216,23,17,17,4,277,539,190,125,69,8,931,611,79,63,95,16,864,424,35,35,56,7,557,1416,739,460,4471,83,7169,376,29,13,23,8,449,196,0,3,3,0,202,413,68,32,16,7,536,496,27,38,57,9,627,237,20,13,18,3,291,630,13,20,3,11,677,226,67,48,219,3,563,12244,944,726,812,249,14975,865,90,87,552,4807,6401
12701,7149,87016,42253,4261,2305,18535,6667,74010,1468,1605,1043,9225,490,13831,0,15,7,158,14,194,3672,47,66,60,111,3956,929,127,55,195,29,1335,185,56,41,70,5,357,2574,1070,678,6304,436,11062,2008,34,81,13,71,2207,150,25,10,45,14,244,455,104,74,449,26,1108,630,183,59,268,37,1177,194,30,14,37,5,280,3014,41,30,10,91,3186,365,202,143,1717,65,2492,4198,1054,386,2362,162,8162,42,3,0,0,0,45,3059,577,175,281,122,4214,659,79,43,102,28,911,1311,315,140,677,34,2477,326,24,21,24,17,412,156,46,33,9,11,255,403,38,37,59,16,553,170,18,8,30,7,233,524,185,157,1174,46,2086,1517,162,58,114,47,1898,26,0,0,0,0,26,82,14,15,8,4,123,1074,58,41,49,59,1281,474,47,40,44,12,617,3958,40,44,44,130,4216,42,17,9,53,4,125,16186,842,475,517,511,18531,1705,137,111,669,3840,6462
12702,14109,189966,123159,6083,3525,22436,13383,168595,3069,1931,1223,10247,649,17119,5,17,7,154,12,195,22262,144,237,168,546,23357,3145,254,98,335,80,3912,240,61,25,77,16,419,5172,1240,828,6750,691,14681,2516,29,118,17,59,2739,249,23,10,68,11,361,941,145,104,478,50,1718,1003,153,99,344,28,1627,337,36,8,38,3,422,1509,18,13,11,48,1599,573,247,166,2222,79,3287,8152,1423,509,2453,308,12845,107,0,5,3,6,121,2547,422,123,298,135,3525,1350,100,35,123,66,1674,2022,321,174,595,98,3210,676,47,56,21,32,832,258,60,34,19,11,382,1015,93,32,105,17,1262,762,55,16,39,10,882,613,235,172,1314,59,2393,3723,180,101,175,120,4299,8,0,0,0,0,8,78,19,6,0,4,107,2553,95,79,74,69,2870,998,69,51,48,57,1223,27281,167,225,161,1068,28902,57,31,16,59,0,163,44131,1201,791,687,1503,48313,5375,186,180,733,6377,12851
12703,9408,111062,50015,4833,3024,26954,8978,93807,1626,2172,1403,14677,490,20368,4,11,12,171,3,201,3593,53,74,88,100,3908,976,80,46,111,34,1247,237,75,35,111,13,471,3819,1525,986,10032,494,16856,2480,39,114,19,90,2742,207,25,16,88,3,339,673,151,100,859,30,1813,1693,274,149,634,57,2807,233,49,11,29,7,329,6879,65,53,23,164,7184,648,349,204,3214,90,4505,2961,620,325,1370,145,5421,90,3,0,3,3,99,3619,656,251,466,184,5176,1093,112,68,130,45,1448,621,136,58,274,21,1110,649,55,44,17,41,806,288,90,50,17,20,465,962,64,41,106,28,1201,240,12,15,24,6,297,743,338,236,2081,55,3453,3141,131,49,90,61,3472,117,0,0,0,0,117,245,31,20,14,3,313,1061,55,40,79,36,1271,846,80,41,51,29,1047,2891,29,42,30,90,3082,110,24,22,127,3,286,19753,847,539,571,623,22333,1964,145,110,718,5855,8792
12801,7529,129366,24210,7550,4892,55838,6980,99468,545,3982,2924,29364,673,37488,0,14,0,93,0,107,2427,88,128,210,50,2903,458,82,32,123,11,706,623,190,108,279,28,1228,6696,3549,2563,24972,723,38503,515,17,118,14,10,674,258,72,45,240,8,623,881,331,209,1803,50,3274,2137,448,204,1077,83,3949,196,42,22,52,6,318,699,53,28,15,6,801,1529,805,612,9390,237,12573,1868,594,238,1661,63,4424,127,6,11,7,3,154,532,98,47,161,20,858,418,63,15,75,5,576,498,153,80,297,9,1037,561,110,37,30,15,753,544,185,134,75,21,959,353,70,37,119,11,590,415,21,34,52,5,527,1605,796,585,6092,158,9236,203,36,13,16,8,276,22,0,3,0,0,25,311,47,39,23,5,425,316,25,23,73,6,443,111,12,8,9,3,143,225,3,17,0,8,253,228,93,43,310,19,693,4487,827,687,999,105,7105,411,117,93,1028,3450,5099
12802,4877,134019,23689,8009,5069,61173,4357,102294,575,4460,3146,33894,652,42727,0,8,3,86,0,97,2081,83,143,215,46,2568,485,47,33,140,7,712,703,242,144,342,13,1444,6670,3765,2501,25560,688,39184,492,25,84,12,7,620,218,54,30,244,16,562,930,302,191,1736,47,3206,1422,327,187,758,71,2765,170,49,26,43,0,288,833,57,29,34,11,964,1479,890,494,9256,162,12281,1493,570,213,1467,84,3827,79,4,19,9,3,114,786,136,83,198,39,1242,644,85,33,103,15,880,479,174,81,334,12,1080,277,71,33,19,6,406,455,239,162,61,5,922,448,44,57,119,4,672,334,38,27,47,8,454,1479,829,605,6064,140,9117,135,19,12,25,6,197,8,0,0,0,0,8,404,71,48,25,5,553,364,38,38,50,9,499,103,16,10,3,4,136,200,3,18,9,4,234,256,94,65,277,6,698,4476,848,680,970,132,7106,385,123,98,1117,2565,4288
19797,67,476,80,23,7,207,66,380,6,70,42,527,13,658,0,0,0,3,0,3,12,0,0,0,0,12,7,0,0,0,0,7,20,3,3,11,3,40,239,91,49,458,19,856,4,0,0,0,0,4,5,0,0,8,0,13,28,8,3,47,0,86,7,3,0,0,0,10,6,0,0,0,0,6,8,0,0,0,0,8,27,10,7,163,9,216,38,4,3,13,0,58,6,0,0,0,0,6,0,0,0,3,0,3,3,0,0,0,0,3,18,3,0,4,0,25,7,0,3,0,0,10,6,0,3,0,0,9,9,4,0,3,0,16,10,0,0,0,0,10,32,20,7,98,0,157,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,10,4,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,15,72,7,4,10,0,93,5,0,0,10,341,356
20101,6459,113106,8877,4341,2993,64964,5954,87132,207,2406,1734,33094,840,38281,0,7,4,128,3,142,662,34,49,302,19,1066,216,50,20,107,9,402,984,467,282,888,43,2664,3400,2308,1759,30525,891,38883,204,8,53,4,8,277,79,32,21,229,3,364,583,241,163,2833,69,3889,197,57,20,194,14,482,98,26,19,51,3,197,546,28,22,25,9,630,668,588,375,11831,268,13730,429,252,88,1386,37,2192,17,0,4,0,3,24,16,20,7,58,0,101,27,6,3,7,0,43,119,73,38,146,9,385,60,29,23,39,6,157,188,108,61,38,5,400,194,63,27,127,10,421,94,13,19,20,0,146,904,638,451,8608,188,10789,52,23,9,23,6,113,32,0,0,0,0,32,132,23,9,12,3,179,43,16,13,78,5,155,9,10,4,9,0,32,54,0,4,3,4,65,118,49,33,397,12,609,1805,382,309,896,105,3497,224,72,55,1968,3827,6146
20102,1660,32337,3759,1476,1015,16696,1511,24464,82,830,606,8448,207,10173,0,3,3,11,0,17,52,4,4,58,0,118,97,19,9,22,0,147,339,99,72,147,7,664,1606,779,613,7394,225,10617,39,4,10,0,3,56,56,9,5,50,3,123,316,87,45,730,22,1200,64,15,18,39,8,144,75,8,3,14,0,100,48,9,4,10,3,74,299,237,142,3448,94,4220,234,97,44,504,8,887,4,0,0,0,0,4,3,0,0,7,0,10,31,3,4,11,0,49,194,46,21,73,8,342,12,6,0,7,5,30,80,42,22,11,8,163,108,22,20,47,0,197,40,4,8,14,0,66,404,226,175,2397,48,3250,45,4,3,3,3,58,0,0,0,0,0,0,19,9,5,4,3,40,21,3,12,21,0,57,11,3,0,0,0,14,9,0,0,0,0,9,66,16,17,106,5,210,582,141,97,281,22,1123,103,37,16,526,937,1619
20103,1462,28705,2467,1052,722,16954,1343,22541,42,536,391,8655,254,9878,0,0,0,14,0,14,39,4,3,57,4,107,27,4,0,5,3,39,234,70,47,98,12,461,1255,534,452,7629,264,10134,34,0,17,0,0,51,28,3,4,49,0,84,188,46,50,575,28,887,37,13,3,19,0,72,47,5,0,13,3,68,17,0,0,0,3,20,223,103,80,2316,58,2780,115,45,22,319,6,507,0,0,0,0,0,0,3,0,0,0,0,3,15,0,0,0,0,15,72,25,9,57,8,171,11,15,3,6,0,35,55,22,18,10,0,105,39,9,5,18,3,74,14,3,3,14,0,34,252,148,109,2045,46,2600,5,0,0,0,0,5,0,0,0,3,0,3,12,0,3,0,0,15,12,3,3,14,0,32,0,0,0,0,0,0,12,3,0,0,0,15,46,14,9,55,4,128,273,59,57,163,16,568,55,22,20,616,853,1566
20201,5225,101573,5795,3683,2224,61666,4781,78145,157,1986,1346,32060,796,36345,0,4,0,128,24,156,476,44,29,383,16,948,61,29,17,44,4,155,390,214,128,463,20,1215,2432,2014,1353,29515,837,36151,235,8,57,9,8,317,56,13,6,203,5,283,358,237,120,2973,83,3771,136,63,14,136,7,356,49,17,6,22,3,97,333,19,15,25,7,399,484,501,304,10187,192,11668,349,232,81,1626,43,2331,24,0,0,4,3,31,29,7,3,21,0,60,17,0,3,11,0,31,67,55,20,75,8,225,79,31,14,23,3,150,129,80,70,49,0,328,108,49,15,103,4,279,53,10,3,41,0,107,624,469,337,7366,143,8939,21,0,3,9,0,33,35,6,0,0,0,41,100,17,15,15,0,147,36,20,11,110,0,177,19,0,3,3,0,25,78,0,3,0,0,81,82,52,21,238,9,402,1508,294,191,745,79,2817,122,84,38,1814,3172,5230
20202,3095,52256,5258,2492,1607,27359,2810,39531,128,1428,969,14162,376,17063,0,4,0,34,0,38,89,18,18,80,0,205,66,18,11,20,0,115,395,144,78,179,10,806,2700,1378,963,12489,379,17909,57,4,15,0,0,76,76,23,8,124,0,231,424,159,105,1242,33,1963,120,30,9,76,8,243,93,27,8,27,0,155,57,6,3,14,3,83,511,372,242,5013,132,6270,327,114,48,679,32,1200,3,0,0,3,0,6,10,4,0,20,0,34,24,0,0,6,0,30,188,48,16,91,7,350,43,4,4,10,0,61,133,43,42,17,11,246,153,20,13,58,3,247,31,4,4,16,0,55,626,368,269,3963,90,5316,29,9,3,4,0,45,0,0,0,0,0,0,45,6,5,0,0,56,26,10,6,41,0,83,7,6,0,5,0,18,3,0,0,0,0,3,102,34,24,149,0,309,767,247,157,436,37,1644,82,50,25,693,2164,3014
20203,700,15692,991,479,372,9810,625,12284,24,211,173,4270,133,4811,0,0,0,8,3,11,8,6,0,42,3,59,6,3,0,0,0,9,73,14,14,31,4,136,420,213,186,3611,130,4560,36,0,3,0,0,39,11,4,0,25,0,40,78,23,15,317,9,442,17,3,3,14,0,37,29,3,0,3,0,35,8,3,0,3,3,17,61,49,18,1243,43,1414,48,18,9,114,10,199,0,0,0,0,0,0,4,0,0,4,0,8,0,3,0,0,0,3,27,4,0,0,0,31,16,4,3,6,0,29,17,9,13,0,0,39,15,3,5,13,0,36,8,0,0,3,0,11,114,76,51,1104,42,1387,3,0,0,0,0,3,0,0,0,0,0,0,4,5,3,0,0,12,7,4,0,18,0,29,0,0,0,0,0,0,3,0,0,0,0,3,8,0,11,35,3,57,101,24,14,102,4,245,26,13,5,235,455,734
20301,688,17831,1974,893,624,9524,602,13625,62,564,405,5854,129,7014,0,0,3,16,0,19,24,7,0,38,0,69,73,13,7,34,0,127,226,79,56,136,3,500,1031,487,390,4573,105,6586,33,0,3,0,0,36,23,4,6,39,0,72,169,67,57,399,14,706,40,14,10,22,0,86,37,7,0,17,0,61,16,9,0,3,0,28,167,116,64,1510,30,1887,146,45,23,229,12,455,4,0,0,0,0,4,11,0,0,3,0,14,10,4,4,0,0,18,46,19,12,25,0,102,12,13,3,0,0,28,68,42,20,13,3,146,53,19,18,22,3,115,23,7,3,8,0,41,236,126,97,1543,22,2024,35,4,5,4,0,48,0,0,0,0,0,0,8,3,3,3,0,17,30,5,0,17,3,55,0,0,0,0,0,0,5,0,0,0,0,5,22,8,9,42,3,84,230,66,53,133,13,495,33,28,17,327,450,855
20302,10711,207402,36630,10935,6901,96639,9934,161046,735,5663,3854,51486,1389,63127,4,4,6,171,6,191,1640,66,94,286,40,2126,2485,326,133,522,76,3542,2368,747,488,1361,85,5049,9020,5089,3580,42179,1490,61358,940,22,130,27,36,1155,178,51,43,365,13,650,2041,644,375,4354,195,7609,742,206,59,421,32,1460,559,86,45,147,18,855,1169,47,30,33,22,1301,1882,1168,730,15799,413,19992,3479,929,329,2962,136,7835,95,0,4,9,0,108,166,43,19,71,6,305,1112,138,37,184,26,1497,385,163,65,259,15,887,235,69,51,44,11,410,384,220,142,58,19,823,1239,234,125,447,32,2077,336,54,29,98,12,529,2523,1385,1005,12382,277,17572,863,77,35,93,23,1091,72,0,0,0,7,79,311,56,47,21,3,438,499,83,70,188,21,861,282,49,11,40,12,394,472,17,15,3,9,516,383,135,97,438,7,1060,6631,1048,616,1681,253,10229,812,233,166,2781,6762,10754
20303,3358,67805,8241,3623,2418,34353,3008,51647,184,2181,1569,18820,456,23210,0,3,0,34,4,41,179,19,38,85,10,331,172,35,14,48,7,276,694,232,153,343,28,1450,4019,2054,1490,16788,481,24832,85,4,16,4,3,112,91,38,11,140,9,289,622,206,149,1498,40,2515,274,51,22,110,6,463,92,15,6,22,0,135,65,25,17,12,3,122,738,504,316,6633,126,8317,625,220,110,773,31,1759,14,3,0,0,0,17,20,8,0,33,0,61,38,19,0,7,11,75,279,53,30,113,0,475,69,18,20,20,3,130,151,83,45,21,10,310,236,65,18,120,4,443,45,12,6,24,0,87,983,559,422,5151,137,7252,35,3,4,13,0,55,0,0,0,0,0,0,116,18,31,14,0,179,50,11,3,54,13,131,19,5,0,6,0,30,32,3,11,0,0,46,164,44,32,193,12,445,1112,381,241,572,51,2357,143,68,36,827,1974,3048
20401,3571,63612,6813,2994,2109,33250,3282,48450,146,1689,1190,17680,486,21191,0,4,3,46,3,56,336,15,16,72,9,448,76,23,0,16,4,119,440,195,102,292,8,1037,2810,1692,1207,15128,471,21308,113,0,34,3,3,153,71,19,13,161,0,264,574,198,117,1314,31,2234,152,46,14,117,9,338,81,16,10,25,0,132,139,19,3,5,0,166,574,424,216,5627,135,6976,538,204,89,795,29,1655,22,0,8,0,5,35,14,16,3,24,3,60,39,8,3,12,0,62,188,49,25,111,7,380,55,13,15,17,0,100,161,77,69,36,11,354,194,44,25,102,7,372,49,6,3,30,0,88,729,408,302,4333,93,5865,27,8,0,0,0,35,0,0,0,0,0,0,67,12,11,8,0,98,48,11,0,44,0,103,15,5,0,3,5,28,23,0,5,0,0,28,79,28,12,131,3,253,971,286,186,460,33,1936,128,54,30,973,2215,3400
