region_id,2001_Census_Males_Natural_and_physical_sciences_15_19_years,2001_Census_Males_Natural_and_physical_sciences_20_24_years,2001_Census_Males_Natural_and_physical_sciences_25_34_years,2001_Census_Males_Natural_and_physical_sciences_35_44_years,2001_Census_Males_Natural_and_physical_sciences_45_54_years,2001_Census_Males_Natural_and_physical_sciences_55_64_years,2001_Census_Males_Natural_and_physical_sciences_65_74_years,2001_Census_Males_Natural_and_physical_sciences_75_84_years,2001_Census_Males_Natural_and_physical_sciences_85_years_and_over,2001_Census_Males_Natural_and_physical_sciences_Total,2001_Census_Males_Information_technology_15_19_years,2001_Census_Males_Information_technology_20_24_years,2001_Census_Males_Information_technology_25_34_years,2001_Census_Males_Information_technology_35_44_years,2001_Census_Males_Information_technology_45_54_years,2001_Census_Males_Information_technology_55_64_years,2001_Census_Males_Information_technology_65_74_years,2001_Census_Males_Information_technology_75_84_years,2001_Census_Males_Information_technology_85_years_and_over,2001_Census_Males_Information_technology_Total,2001_Census_Males_Engineering_and_related_technologies_15_19_years,2001_Census_Males_Engineering_and_related_technologies_20_24_years,2001_Census_Males_Engineering_and_related_technologies_25_34_years,2001_Census_Males_Engineering_and_related_technologies_35_44_years,2001_Census_Males_Engineering_and_related_technologies_45_54_years,2001_Census_Males_Engineering_and_related_technologies_55_64_years,2001_Census_Males_Engineering_and_related_technologies_65_74_years,2001_Census_Males_Engineering_and_related_technologies_75_84_years,2001_Census_Males_Engineering_and_related_technologies_85_years_and_over,2001_Census_Males_Engineering_and_related_technologies_Total,2001_Census_Males_Architecture_and_building_15_19_years,2001_Census_Males_Architecture_and_building_20_24_years,2001_Census_Males_Architecture_and_building_25_34_years,2001_Census_Males_Architecture_and_building_35_44_years,2001_Census_Males_Architecture_and_building_45_54_years,2001_Census_Males_Architecture_and_building_55_64_years,2001_Census_Males_Architecture_and_building_65_74_years,2001_Census_Males_Architecture_and_building_75_84_years,2001_Census_Males_Architecture_and_building_85_years_and_over,2001_Census_Males_Architecture_and_building_Total,2001_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2001_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2001_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2001_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2001_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2001_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2001_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2001_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2001_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2001_Census_Males_Agriculture_environmental_and_related_studies_Total,2001_Census_Males_Health_15_19_years,2001_Census_Males_Health_20_24_years,2001_Census_Males_Health_25_34_years,2001_Census_Males_Health_35_44_years,2001_Census_Males_Health_45_54_years,2001_Census_Males_Health_55_64_years,2001_Census_Males_Health_65_74_years,2001_Census_Males_Health_75_84_years,2001_Census_Males_Health_85_years_and_over,2001_Census_Males_Health_Total,2001_Census_Males_Education_15_19_years,2001_Census_Males_Education_20_24_years,2001_Census_Males_Education_25_34_years,2001_Census_Males_Education_35_44_years,2001_Census_Males_Education_45_54_years,2001_Census_Males_Education_55_64_years,2001_Census_Males_Education_65_74_years,2001_Census_Males_Education_75_84_years,2001_Census_Males_Education_85_years_and_over,2001_Census_Males_Education_Total,2001_Census_Males_Management_and_commerce_15_19_years,2001_Census_Males_Management_and_commerce_20_24_years,2001_Census_Males_Management_and_commerce_25_34_years,2001_Census_Males_Management_and_commerce_35_44_years,2001_Census_Males_Management_and_commerce_45_54_years,2001_Census_Males_Management_and_commerce_55_64_years,2001_Census_Males_Management_and_commerce_65_74_years,2001_Census_Males_Management_and_commerce_75_84_years,2001_Census_Males_Management_and_commerce_85_years_and_over,2001_Census_Males_Management_and_commerce_Total,2001_Census_Males_Society_and_culture_15_19_years,2001_Census_Males_Society_and_culture_20_24_years,2001_Census_Males_Society_and_culture_25_34_years,2001_Census_Males_Society_and_culture_35_44_years,2001_Census_Males_Society_and_culture_45_54_years,2001_Census_Males_Society_and_culture_55_64_years,2001_Census_Males_Society_and_culture_65_74_years,2001_Census_Males_Society_and_culture_75_84_years,2001_Census_Males_Society_and_culture_85_years_and_over,2001_Census_Males_Society_and_culture_Total,2001_Census_Males_Creative_arts_15_19_years,2001_Census_Males_Creative_arts_20_24_years,2001_Census_Males_Creative_arts_25_34_years,2001_Census_Males_Creative_arts_35_44_years,2001_Census_Males_Creative_arts_45_54_years,2001_Census_Males_Creative_arts_55_64_years,2001_Census_Males_Creative_arts_65_74_years,2001_Census_Males_Creative_arts_75_84_years,2001_Census_Males_Creative_arts_85_years_and_over,2001_Census_Males_Creative_arts_Total,2001_Census_Males_Food_hospitality_and_personal_services_15_19_years,2001_Census_Males_Food_hospitality_and_personal_services_20_24_years,2001_Census_Males_Food_hospitality_and_personal_services_25_34_years,2001_Census_Males_Food_hospitality_and_personal_services_35_44_years,2001_Census_Males_Food_hospitality_and_personal_services_45_54_years,2001_Census_Males_Food_hospitality_and_personal_services_55_64_years,2001_Census_Males_Food_hospitality_and_personal_services_65_74_years,2001_Census_Males_Food_hospitality_and_personal_services_75_84_years,2001_Census_Males_Food_hospitality_and_personal_services_85_years_and_over,2001_Census_Males_Food_hospitality_and_personal_services_Total,2001_Census_Males_Mixed_field_programmes_15_19_years,2001_Census_Males_Mixed_field_programmes_20_24_years,2001_Census_Males_Mixed_field_programmes_25_34_years,2001_Census_Males_Mixed_field_programmes_35_44_years,2001_Census_Males_Mixed_field_programmes_45_54_years,2001_Census_Males_Mixed_field_programmes_55_64_years,2001_Census_Males_Mixed_field_programmes_65_74_years,2001_Census_Males_Mixed_field_programmes_75_84_years,2001_Census_Males_Mixed_field_programmes_85_years_and_over,2001_Census_Males_Mixed_field_programmes_Total,2001_Census_Males_Field_of_study_inadequately_described_15_19_years,2001_Census_Males_Field_of_study_inadequately_described_20_24_years,2001_Census_Males_Field_of_study_inadequately_described_25_34_years,2001_Census_Males_Field_of_study_inadequately_described_35_44_years,2001_Census_Males_Field_of_study_inadequately_described_45_54_years,2001_Census_Males_Field_of_study_inadequately_described_55_64_years,2001_Census_Males_Field_of_study_inadequately_described_65_74_years,2001_Census_Males_Field_of_study_inadequately_described_75_84_years,2001_Census_Males_Field_of_study_inadequately_described_85_years_and_over,2001_Census_Males_Field_of_study_inadequately_described_Total,2001_Census_Males_Field_of_study_not_stated_15_19_years,2001_Census_Males_Field_of_study_not_stated_20_24_years,2001_Census_Males_Field_of_study_not_stated_25_34_years,2001_Census_Males_Field_of_study_not_stated_35_44_years,2001_Census_Males_Field_of_study_not_stated_45_54_years,2001_Census_Males_Field_of_study_not_stated_55_64_years,2001_Census_Males_Field_of_study_not_stated_65_74_years,2001_Census_Males_Field_of_study_not_stated_75_84_years,2001_Census_Males_Field_of_study_not_stated_85_years_and_over,2001_Census_Males_Field_of_study_not_stated_Total,2001_Census_Males_Total_15_19_years,2001_Census_Males_Total_20_24_years,2001_Census_Males_Total_25_34_years,2001_Census_Males_Total_35_44_years,2001_Census_Males_Total_45_54_years,2001_Census_Males_Total_55_64_years,2001_Census_Males_Total_65_74_years,2001_Census_Males_Total_75_84_years,2001_Census_Males_Total_85_years_and_over,2001_Census_Males_Total_Total,2006_Census_Males_Natural_and_physical_sciences_15_19_years,2006_Census_Males_Natural_and_physical_sciences_20_24_years,2006_Census_Males_Natural_and_physical_sciences_25_34_years,2006_Census_Males_Natural_and_physical_sciences_35_44_years,2006_Census_Males_Natural_and_physical_sciences_45_54_years,2006_Census_Males_Natural_and_physical_sciences_55_64_years,2006_Census_Males_Natural_and_physical_sciences_65_74_years,2006_Census_Males_Natural_and_physical_sciences_75_84_years,2006_Census_Males_Natural_and_physical_sciences_85_years_and_over,2006_Census_Males_Natural_and_physical_sciences_Total,2006_Census_Males_Information_technology_15_19_years,2006_Census_Males_Information_technology_20_24_years,2006_Census_Males_Information_technology_25_34_years,2006_Census_Males_Information_technology_35_44_years,2006_Census_Males_Information_technology_45_54_years,2006_Census_Males_Information_technology_55_64_years,2006_Census_Males_Information_technology_65_74_years,2006_Census_Males_Information_technology_75_84_years,2006_Census_Males_Information_technology_85_years_and_over,2006_Census_Males_Information_technology_Total,2006_Census_Males_Engineering_and_related_technologies_15_19_years,2006_Census_Males_Engineering_and_related_technologies_20_24_years,2006_Census_Males_Engineering_and_related_technologies_25_34_years,2006_Census_Males_Engineering_and_related_technologies_35_44_years,2006_Census_Males_Engineering_and_related_technologies_45_54_years,2006_Census_Males_Engineering_and_related_technologies_55_64_years,2006_Census_Males_Engineering_and_related_technologies_65_74_years,2006_Census_Males_Engineering_and_related_technologies_75_84_years,2006_Census_Males_Engineering_and_related_technologies_85_years_and_over,2006_Census_Males_Engineering_and_related_technologies_Total,2006_Census_Males_Architecture_and_building_15_19_years,2006_Census_Males_Architecture_and_building_20_24_years,2006_Census_Males_Architecture_and_building_25_34_years,2006_Census_Males_Architecture_and_building_35_44_years,2006_Census_Males_Architecture_and_building_45_54_years,2006_Census_Males_Architecture_and_building_55_64_years,2006_Census_Males_Architecture_and_building_65_74_years,2006_Census_Males_Architecture_and_building_75_84_years,2006_Census_Males_Architecture_and_building_85_years_and_over,2006_Census_Males_Architecture_and_building_Total,2006_Census_Males_Agriculture_environmental_and_related_studies_15_19_years,2006_Census_Males_Agriculture_environmental_and_related_studies_20_24_years,2006_Census_Males_Agriculture_environmental_and_related_studies_25_34_years,2006_Census_Males_Agriculture_environmental_and_related_studies_35_44_years,2006_Census_Males_Agriculture_environmental_and_related_studies_45_54_years,2006_Census_Males_Agriculture_environmental_and_related_studies_55_64_years,2006_Census_Males_Agriculture_environmental_and_related_studies_65_74_years,2006_Census_Males_Agriculture_environmental_and_related_studies_75_84_years,2006_Census_Males_Agriculture_environmental_and_related_studies_85_years_and_over,2006_Census_Males_Agriculture_environmental_and_related_studies_Total
20202,0,3,16,41,50,37,12,6,3,168,7,6,22,29,18,6,0,0,0,88,17,89,358,619,566,430,249,106,19,2453,13,27,126,213,180,108,75,21,3,766,3,27,84,90,78,35,17,9,0,343,4,0,21,81,86,35,18,11,3,259,0,3,25,76,191,106,32,8,0,441,9,14,54,105,122,93,50,22,4,473,3,14,39,80,145,69,35,15,4,404,0,13,27,35,55,47,8,4,3,192,8,20,69,77,52,39,18,8,0,291,0,0,0,0,0,0,0,0,0,0,3,3,8,27,15,7,7,5,0,75,165,115,248,300,258,199,202,186,46,1719,232,334,1097,1773,1816,1211,723,401,85,7672,0,7,20,46,59,57,29,7,3,228,13,23,27,42,36,19,3,0,0,163,22,95,270,534,615,495,309,134,16,2490,19,44,123,197,220,159,87,33,16,898,0,11,84,105,95,57,29,13,5,399
20203,0,3,6,4,13,6,4,0,0,36,0,0,0,3,3,3,3,0,0,12,7,36,79,142,148,85,56,13,0,566,3,8,25,48,43,35,29,5,0,196,4,31,95,110,68,23,10,5,0,346,0,0,5,11,12,7,4,0,3,42,0,3,3,18,35,15,3,3,0,80,0,3,18,27,21,17,5,3,0,94,0,0,5,11,22,8,3,0,0,49,0,3,3,5,3,4,4,0,0,22,0,3,7,26,11,9,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,3,0,18,45,17,40,56,60,54,72,69,30,443,59,107,286,466,446,266,199,101,33,1963,0,0,7,5,6,9,0,0,0,27,0,0,7,3,4,0,3,0,0,17,3,28,83,149,179,123,60,26,3,654,6,11,34,44,60,36,27,12,0,230,3,24,63,99,92,36,15,4,0,336
20301,0,3,6,25,22,8,0,0,3,67,3,8,6,10,3,3,0,0,0,33,6,28,157,256,206,132,54,13,3,855,3,12,63,74,57,35,16,3,3,266,3,10,35,67,57,47,19,4,0,242,0,3,7,20,15,8,0,0,0,53,0,0,4,24,33,26,6,0,3,96,0,8,30,41,46,19,13,3,3,163,0,3,8,23,25,14,4,0,3,80,3,6,8,4,10,5,4,0,0,40,0,5,17,15,12,8,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,16,49,24,61,102,77,45,49,44,10,461,67,110,405,665,572,350,169,67,28,2433,0,3,5,22,26,13,0,0,0,69,0,9,8,14,7,8,0,0,0,46,14,37,154,283,277,180,71,24,5,1045,8,14,60,88,58,46,22,0,0,296,4,13,48,65,61,46,29,12,0,278
20302,0,29,164,173,174,104,39,19,5,707,26,106,203,167,102,13,4,3,0,624,79,476,2216,2399,2164,1298,832,414,68,9946,36,272,816,745,539,405,270,122,23,3228,9,77,174,139,124,83,62,33,6,707,3,34,197,249,233,104,62,30,13,925,0,21,142,252,423,248,104,38,13,1241,41,238,527,617,572,269,116,71,19,2470,15,78,253,247,304,160,62,37,16,1172,20,80,145,100,108,30,16,17,3,519,41,135,313,242,150,102,54,22,7,1066,3,0,0,0,3,3,0,0,0,9,3,11,53,59,70,23,18,11,3,251,508,365,778,796,727,596,792,774,273,5609,784,1922,5981,6185,5693,3438,2431,1591,449,28474,3,32,171,168,171,134,65,26,6,776,27,193,312,216,142,37,5,4,0,936,66,500,1774,2483,2250,1686,974,586,119,10438,67,409,915,726,697,494,330,161,41,3840,8,64,213,173,125,105,68,46,13,815
20303,0,16,57,64,78,37,23,11,3,289,4,17,34,46,37,3,0,0,0,141,20,96,452,767,714,452,364,201,32,3098,16,83,345,402,287,154,124,56,8,1475,0,24,79,103,74,44,22,16,3,365,0,10,69,126,98,34,47,28,4,416,0,7,49,152,225,159,69,14,5,680,6,51,125,215,215,133,109,62,11,927,3,18,62,113,133,83,45,32,5,494,3,14,50,63,60,29,13,8,0,240,8,43,101,81,60,41,14,10,5,363,0,0,0,0,0,0,0,3,0,3,0,4,11,19,24,23,15,5,0,101,164,77,197,240,258,175,263,247,72,1693,224,460,1631,2391,2263,1367,1108,693,148,10285,3,8,60,75,72,56,44,20,3,341,11,19,55,65,36,18,0,0,0,204,21,113,364,647,775,668,431,244,59,3322,18,131,321,443,382,224,145,77,14,1755,3,23,97,118,100,66,42,19,11,479
20401,0,7,27,38,45,25,11,14,3,170,9,13,20,25,15,0,3,0,0,85,23,125,462,689,621,444,267,110,13,2754,13,51,181,219,206,142,86,28,4,930,10,49,135,134,131,59,33,16,3,570,0,15,22,67,64,46,28,11,0,253,0,13,63,95,148,79,26,9,0,433,6,44,126,148,156,102,45,22,3,652,3,27,66,95,110,61,31,7,4,404,3,14,23,27,23,13,11,0,0,114,11,46,109,102,63,39,16,3,0,389,0,3,0,0,3,0,0,0,0,6,0,3,14,23,18,12,6,5,3,84,226,122,271,319,361,280,303,244,65,2191,304,532,1519,1981,1964,1302,866,469,98,9035,0,6,30,32,51,46,16,16,7,204,6,25,35,35,26,14,3,0,0,144,28,138,445,650,690,617,328,172,30,3098,18,78,186,222,254,182,131,49,6,1126,8,37,141,181,137,94,41,22,7,668
20402,0,4,20,32,40,24,5,5,3,133,0,11,15,17,15,5,0,0,0,63,24,134,409,575,538,347,175,86,11,2299,17,50,176,225,229,118,78,37,3,933,8,33,121,161,99,68,29,18,0,537,0,15,50,94,74,37,23,11,0,304,0,4,35,62,171,99,53,9,5,438,5,30,100,124,125,73,35,24,3,519,0,19,51,50,83,53,13,10,3,282,11,5,18,18,20,13,3,0,0,88,16,37,93,82,42,41,11,12,3,337,0,0,0,3,0,0,0,0,0,3,0,0,15,12,20,12,3,3,3,68,157,66,139,197,202,165,207,200,75,1408,238,408,1242,1652,1658,1055,635,415,109,7412,0,6,31,22,46,35,12,9,0,161,14,22,22,24,25,16,0,0,0,123,17,104,359,561,622,426,241,126,17,2473,24,60,172,216,275,153,66,58,8,1032,13,50,111,171,129,64,47,22,0,607
20403,0,11,57,75,81,44,10,3,3,284,10,42,65,84,46,7,0,0,0,254,50,318,988,1102,890,508,284,116,11,4267,12,88,307,377,269,163,104,31,4,1355,11,59,162,187,127,72,29,7,3,657,0,19,105,137,152,66,28,9,0,516,0,10,54,133,246,122,21,15,0,601,6,95,262,306,269,110,59,15,3,1125,6,38,103,127,142,58,25,13,3,515,7,25,50,43,38,17,9,5,0,194,15,93,162,151,88,54,19,7,5,594,0,3,0,3,0,0,0,0,0,6,0,14,21,26,29,19,4,3,0,116,239,176,324,350,323,235,281,265,78,2271,356,991,2660,3101,2700,1475,873,489,110,12755,0,13,60,73,77,64,25,3,0,315,20,62,107,77,53,30,5,0,0,354,55,333,924,1105,1005,732,323,185,30,4692,24,123,272,373,379,229,125,52,8,1585,15,54,169,185,181,94,41,14,0,753
20501,0,0,12,26,35,16,6,6,0,101,6,15,11,32,14,4,0,0,0,82,14,121,459,616,502,280,148,50,9,2199,8,52,167,203,147,85,56,20,4,742,8,58,120,114,78,43,25,5,3,454,0,4,24,62,56,21,15,4,0,186,0,3,37,85,146,81,25,3,3,383,4,36,44,96,114,64,23,7,5,393,0,14,37,55,79,42,18,8,0,253,3,11,14,20,18,10,4,0,0,80,6,18,45,34,48,33,17,3,0,204,0,0,0,0,0,0,0,0,0,0,3,0,7,17,16,3,5,0,0,51,165,59,136,181,145,144,185,155,55,1225,217,391,1113,1541,1398,826,527,261,79,6353,3,7,18,21,33,28,18,0,3,131,6,21,27,21,26,12,0,3,0,116,25,130,379,644,572,441,229,89,15,2524,12,85,166,230,195,118,69,36,9,920,13,45,141,125,97,49,26,10,0,506
20502,0,4,6,23,27,20,12,6,0,98,3,7,6,7,9,6,0,0,3,41,23,81,309,446,494,399,290,154,22,2218,4,33,153,219,170,151,102,41,9,882,8,35,81,113,91,53,26,12,5,424,3,9,27,61,73,32,23,12,0,240,0,4,27,73,131,93,29,12,3,372,4,26,52,65,94,87,42,31,7,408,0,7,28,52,66,44,20,7,0,224,0,7,16,9,28,20,11,4,0,95,8,31,68,75,62,35,20,9,0,308,0,0,0,3,0,0,0,0,0,3,0,5,5,12,15,11,3,0,0,51,147,77,165,208,211,184,263,213,53,1521,200,326,943,1366,1471,1135,841,501,102,6885,0,0,13,16,25,34,17,18,5,128,3,19,15,11,11,8,3,0,0,70,21,98,234,463,534,523,363,192,35,2463,14,56,159,212,224,186,149,60,6,1066,9,46,106,101,113,73,31,13,5,497
20503,0,0,18,31,36,27,16,6,4,138,3,11,16,17,15,6,3,3,0,74,5,121,450,620,595,497,345,171,29,2833,13,64,224,326,245,164,134,50,6,1226,8,71,200,169,80,48,24,13,3,616,0,8,30,69,72,41,28,9,3,260,0,4,42,82,177,100,49,14,0,468,7,28,93,81,137,91,57,25,4,523,0,7,26,59,73,56,44,10,3,278,0,8,19,30,35,27,8,0,0,127,8,31,87,85,54,30,30,7,0,332,0,0,0,3,0,0,0,0,0,3,0,0,7,13,17,10,4,4,3,58,192,121,267,332,297,263,354,310,80,2216,236,474,1479,1917,1833,1360,1096,622,135,9152,0,6,18,34,20,45,19,12,0,154,6,19,28,29,16,16,3,4,0,121,22,127,384,616,667,628,437,246,50,3177,21,80,245,314,342,209,171,79,9,1470,21,69,183,212,109,84,32,13,7,730
20504,3,4,34,33,55,35,7,3,0,174,10,55,54,40,20,4,3,3,0,189,25,276,1128,1501,1274,692,393,191,22,5502,32,121,304,405,317,202,138,52,8,1579,4,32,75,64,42,14,16,4,3,254,3,14,62,89,84,45,15,9,0,321,0,11,44,78,156,77,30,11,0,407,14,80,147,176,174,93,41,9,3,737,9,25,78,94,84,54,28,6,0,378,6,29,24,29,43,8,9,0,0,148,12,49,119,96,59,45,12,5,3,400,0,0,0,0,0,0,0,0,0,0,0,4,18,28,25,10,9,0,0,94,232,160,264,421,357,306,362,283,87,2472,350,860,2351,3054,2690,1585,1063,576,126,12655,0,7,22,40,41,47,10,7,0,174,5,71,112,38,28,10,0,0,0,264,41,286,850,1410,1356,981,470,282,35,5711,23,171,314,328,404,212,169,92,17,1730,7,26,70,93,46,30,16,4,0,292
20505,3,14,23,19,33,16,11,3,0,122,6,20,18,12,9,3,0,0,0,68,19,148,540,703,593,380,186,98,14,2681,9,41,155,212,179,94,72,34,3,799,9,51,103,109,88,30,22,6,0,418,3,9,30,54,68,35,9,6,0,214,0,5,24,51,113,52,21,7,3,276,5,34,71,72,105,40,16,7,3,353,0,16,31,44,67,21,18,3,3,203,3,14,14,15,31,6,12,3,3,101,10,21,59,68,45,33,16,3,3,258,0,0,0,0,0,0,0,0,0,0,0,0,9,11,19,5,4,4,0,52,167,245,519,386,291,206,226,173,37,2250,234,618,1596,1756,1641,921,613,347,69,7795,0,6,25,22,23,26,10,3,0,115,4,22,29,16,17,6,0,0,0,94,11,148,419,622,636,459,268,120,19,2702,8,65,158,192,224,154,94,39,5,939,4,43,115,120,101,57,25,17,0,482
20601,3,83,312,218,111,33,8,6,3,777,13,161,391,174,51,8,0,0,0,798,23,224,983,778,461,259,239,137,32,3136,9,56,304,249,138,94,65,28,11,954,0,24,80,80,23,6,0,3,0,216,0,34,204,158,81,27,22,8,3,537,0,8,127,192,179,59,14,7,0,586,15,272,805,448,200,71,27,24,6,1868,3,112,477,360,270,82,21,15,5,1345,5,118,312,173,75,21,10,6,0,720,9,83,191,90,54,25,21,12,0,485,0,3,3,3,3,3,3,0,3,21,0,24,45,49,26,5,7,3,0,159,212,221,426,386,327,291,348,293,79,2583,292,1423,4660,3358,1999,984,785,542,142,14185,3,77,272,236,141,61,13,6,3,812,9,180,661,260,102,18,0,0,0,1230,17,212,879,814,516,293,186,158,39,3114,11,87,298,282,156,113,67,31,3,1048,3,19,92,70,51,17,0,3,0,255
20602,0,35,196,177,80,22,10,4,0,524,10,82,234,135,48,5,3,0,0,517,11,120,599,478,287,162,107,79,20,1863,3,38,175,171,89,54,43,22,4,599,0,8,50,56,27,6,3,3,0,153,0,14,139,143,64,20,13,6,3,402,0,15,102,148,132,34,10,4,3,448,6,112,543,329,147,39,17,9,4,1206,4,46,388,367,228,59,21,4,0,1117,6,74,273,183,75,17,4,3,0,635,5,38,117,70,24,19,13,4,5,295,3,3,0,0,3,0,0,0,0,9,0,10,40,39,20,11,7,3,0,130,135,121,261,256,226,176,220,196,62,1653,183,716,3117,2552,1450,624,471,337,101,9551,3,22,174,169,120,44,5,6,0,543,4,111,360,184,74,19,0,0,0,752,6,88,481,472,338,206,91,86,30,1798,3,27,168,211,110,55,51,28,5,658,0,13,63,59,42,12,3,4,0,196
20603,0,21,143,177,123,43,16,4,0,527,7,76,202,135,52,5,4,3,0,484,10,140,695,742,576,265,178,156,30,2792,6,62,280,222,163,83,56,27,7,906,0,14,53,46,28,13,7,3,3,167,0,25,145,166,113,33,27,8,0,517,0,15,86,178,190,74,21,10,0,574,4,179,589,554,360,102,50,25,4,1867,5,46,213,250,228,67,35,9,6,859,3,50,126,71,45,17,3,3,0,318,11,53,119,80,39,33,16,12,3,366,0,3,4,3,3,0,0,0,0,13,3,7,42,30,34,10,5,7,0,138,197,155,309,346,307,246,274,232,81,2147,246,846,3006,3000,2261,991,692,499,134,11675,0,28,133,141,129,77,18,9,3,538,3,116,310,183,68,24,0,0,0,704,7,143,623,677,627,409,153,151,30,2820,12,53,219,236,181,104,59,34,6,904,3,15,50,47,39,18,8,3,3,186
20604,11,113,310,172,131,91,34,10,3,875,24,280,482,162,62,18,0,0,0,1028,17,268,793,477,484,292,134,58,17,2540,5,96,273,157,123,94,45,12,5,810,0,19,74,51,43,32,14,4,0,237,3,53,328,187,130,113,55,23,8,900,0,6,97,88,98,62,24,5,5,385,38,539,1216,648,483,265,74,32,4,3299,13,171,709,393,360,214,113,28,9,2010,17,173,342,183,84,40,17,5,3,864,10,86,158,83,47,25,4,4,0,417,13,10,3,0,0,0,0,0,0,26,6,23,76,31,34,20,6,8,3,207,515,626,1126,1014,817,613,515,291,114,5631,672,2463,5987,3646,2896,1879,1035,480,171,19229,12,199,405,261,186,144,67,22,5,1301,23,470,1028,313,139,41,7,0,0,2021,20,386,1264,655,551,451,187,84,22,3620,8,151,440,218,151,135,52,15,5,1175,4,32,97,78,71,43,17,5,5,352
20605,3,47,337,242,148,83,35,15,4,914,11,148,559,244,102,13,3,3,0,1083,7,184,1014,823,619,451,259,126,30,3513,3,61,471,314,199,124,72,39,7,1290,0,15,127,75,40,22,10,4,3,296,0,35,294,267,151,86,52,21,4,910,0,14,166,169,157,81,36,19,5,647,8,313,1875,969,519,299,92,41,12,4128,10,105,962,630,425,257,69,30,10,2498,6,133,643,377,164,61,23,7,8,1422,14,120,366,157,80,44,19,11,3,814,3,3,0,0,0,3,3,3,0,15,3,22,123,96,49,20,17,4,5,339,339,330,827,737,631,508,505,318,110,4305,407,1530,7764,5100,3284,2052,1195,641,201,22174,0,37,292,248,167,133,40,25,6,948,10,169,785,349,133,24,0,0,0,1470,7,144,1137,820,593,536,264,145,31,3677,4,71,432,351,232,156,87,39,8,1380,3,25,117,72,52,35,14,6,0,324
20606,3,34,179,109,91,84,31,24,6,561,6,136,313,138,53,14,0,0,0,660,4,85,520,326,244,258,142,93,20,1692,0,44,202,125,114,93,45,23,8,654,0,9,45,35,25,18,9,3,5,149,3,21,191,162,195,173,106,49,18,918,0,8,81,77,77,49,20,11,3,326,5,293,1162,597,424,335,143,71,26,3056,0,70,573,369,360,233,101,52,20,1778,7,121,346,181,91,44,13,8,0,811,7,65,206,95,28,20,9,6,5,441,0,3,3,0,0,0,0,0,0,6,0,19,68,35,23,13,7,11,3,179,215,205,387,361,301,242,225,181,51,2168,250,1113,4276,2610,2026,1576,851,532,165,13399,0,33,174,113,66,97,43,27,11,564,4,126,471,156,74,22,4,0,0,857,4,66,505,351,255,253,169,119,25,1747,0,46,209,168,117,94,55,24,8,721,0,12,42,33,27,20,11,7,0,152
20607,0,69,347,228,141,85,12,14,0,896,5,126,408,180,62,16,0,0,0,797,6,159,898,556,365,244,141,70,14,2453,5,49,448,264,162,103,55,16,7,1109,0,37,124,65,30,13,8,3,0,280,0,43,357,271,131,58,30,16,5,911,0,12,153,156,177,76,27,7,3,611,14,277,1303,602,323,133,39,18,3,2712,3,146,941,492,443,225,66,23,5,2344,10,188,660,304,140,40,23,10,3,1378,10,82,221,125,35,16,8,7,3,507,3,5,3,4,3,0,0,0,0,18,0,26,97,52,32,14,4,0,0,225,273,266,634,535,474,391,385,263,101,3322,329,1485,6594,3834,2518,1414,798,447,144,17563,0,74,379,224,137,137,34,11,4,1000,4,126,521,277,95,33,0,0,0,1056,11,124,802,578,350,282,153,99,21,2420,8,53,428,273,177,114,51,20,7,1131,0,28,133,98,29,19,10,3,0,320
20701,4,102,331,444,477,340,125,88,26,1937,26,315,649,492,254,38,7,3,0,1784,16,339,1189,1392,1527,1020,657,461,126,6727,10,134,445,452,440,320,172,95,31,2099,5,38,149,120,104,60,45,22,5,548,0,66,407,676,642,422,307,151,35,2706,0,30,170,269,359,237,113,46,23,1247,20,605,1771,2131,1872,913,418,284,89,8103,7,208,743,963,1131,634,254,139,61,4140,16,178,360,212,194,87,43,27,5,1122,16,107,209,138,87,52,26,10,8,653,10,8,5,0,3,0,0,3,0,29,4,50,95,101,86,43,29,16,16,440,561,328,520,572,550,416,430,454,205,4036,695,2508,7043,7962,7726,4582,2626,1799,630,35571,7,111,340,397,503,430,170,109,37,2104,15,440,955,608,376,97,10,3,0,2504,16,341,1036,1273,1442,1198,655,508,147,6616,13,104,364,452,470,355,196,114,36,2104,6,49,130,120,112,63,40,32,9,561
