region_id,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_III_and_IV_Level_Total,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2011_Census_Females_Certificate_Level_Certificate_I_and_II_Level_Total,2011_Census_Females_Certificate_Level_Total_15_19_years,2011_Census_Females_Certificate_Level_Total_20_24_years,2011_Census_Females_Certificate_Level_Total_25_34_years,2011_Census_Females_Certificate_Level_Total_35_44_years,2011_Census_Females_Certificate_Level_Total_45_54_years,2011_Census_Females_Certificate_Level_Total_55_64_years,2011_Census_Females_Certificate_Level_Total_65_74_years,2011_Census_Females_Certificate_Level_Total_75_84_years,2011_Census_Females_Certificate_Level_Total_85_years_and_over,2011_Census_Females_Certificate_Level_Total_Total,2011_Census_Females_Level_of_education_inadequately_described_15_19_years,2011_Census_Females_Level_of_education_inadequately_described_20_24_years,2011_Census_Females_Level_of_education_inadequately_described_25_34_years,2011_Census_Females_Level_of_education_inadequately_described_35_44_years,2011_Census_Females_Level_of_education_inadequately_described_45_54_years,2011_Census_Females_Level_of_education_inadequately_described_55_64_years,2011_Census_Females_Level_of_education_inadequately_described_65_74_years,2011_Census_Females_Level_of_education_inadequately_described_75_84_years,2011_Census_Females_Level_of_education_inadequately_described_85_years_and_over,2011_Census_Females_Level_of_education_inadequately_described_Total,2011_Census_Females_Level_of_education_not_stated_15_19_years,2011_Census_Females_Level_of_education_not_stated_20_24_years,2011_Census_Females_Level_of_education_not_stated_25_34_years,2011_Census_Females_Level_of_education_not_stated_35_44_years,2011_Census_Females_Level_of_education_not_stated_45_54_years,2011_Census_Females_Level_of_education_not_stated_55_64_years,2011_Census_Females_Level_of_education_not_stated_65_74_years,2011_Census_Females_Level_of_education_not_stated_75_84_years,2011_Census_Females_Level_of_education_not_stated_85_years_and_over,2011_Census_Females_Level_of_education_not_stated_Total,2011_Census_Females_Total_15_19_years,2011_Census_Females_Total_20_24_years,2011_Census_Females_Total_25_34_years,2011_Census_Females_Total_35_44_years,2011_Census_Females_Total_45_54_years,2011_Census_Females_Total_55_64_years,2011_Census_Females_Total_65_74_years,2011_Census_Females_Total_75_84_years,2011_Census_Females_Total_85_years_and_over,2011_Census_Females_Total_Total,2001_Census_Persons_Postgraduate_Degree_Level_15_19_years,2001_Census_Persons_Postgraduate_Degree_Level_20_24_years,2001_Census_Persons_Postgraduate_Degree_Level_25_34_years,2001_Census_Persons_Postgraduate_Degree_Level_35_44_years,2001_Census_Persons_Postgraduate_Degree_Level_45_54_years,2001_Census_Persons_Postgraduate_Degree_Level_55_64_years,2001_Census_Persons_Postgraduate_Degree_Level_65_74_years,2001_Census_Persons_Postgraduate_Degree_Level_75_84_years,2001_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2001_Census_Persons_Postgraduate_Degree_Level_Total,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2001_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2001_Census_Persons_Bachelor_Degree_Level_15_19_years,2001_Census_Persons_Bachelor_Degree_Level_20_24_years,2001_Census_Persons_Bachelor_Degree_Level_25_34_years,2001_Census_Persons_Bachelor_Degree_Level_35_44_years,2001_Census_Persons_Bachelor_Degree_Level_45_54_years,2001_Census_Persons_Bachelor_Degree_Level_55_64_years,2001_Census_Persons_Bachelor_Degree_Level_65_74_years,2001_Census_Persons_Bachelor_Degree_Level_75_84_years,2001_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2001_Census_Persons_Bachelor_Degree_Level_Total,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_15_19_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_20_24_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_25_34_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_35_44_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_45_54_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_55_64_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_65_74_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_75_84_years,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_85_years_and_over,2001_Census_Persons_Advanced_Diploma_and_Diploma_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_Level_nfd_Total,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_III_and_IV_Level_Total,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_15_19_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_20_24_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_25_34_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_35_44_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_45_54_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_55_64_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_65_74_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_75_84_years,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_85_years_and_over,2001_Census_Persons_Certificate_Level_Certificate_I_and_II_Level_Total,2001_Census_Persons_Certificate_Level_Total_15_19_years,2001_Census_Persons_Certificate_Level_Total_20_24_years,2001_Census_Persons_Certificate_Level_Total_25_34_years,2001_Census_Persons_Certificate_Level_Total_35_44_years,2001_Census_Persons_Certificate_Level_Total_45_54_years,2001_Census_Persons_Certificate_Level_Total_55_64_years,2001_Census_Persons_Certificate_Level_Total_65_74_years,2001_Census_Persons_Certificate_Level_Total_75_84_years,2001_Census_Persons_Certificate_Level_Total_85_years_and_over,2001_Census_Persons_Certificate_Level_Total_Total,2001_Census_Persons_Level_of_education_inadequately_described_15_19_years,2001_Census_Persons_Level_of_education_inadequately_described_20_24_years,2001_Census_Persons_Level_of_education_inadequately_described_25_34_years,2001_Census_Persons_Level_of_education_inadequately_described_35_44_years,2001_Census_Persons_Level_of_education_inadequately_described_45_54_years,2001_Census_Persons_Level_of_education_inadequately_described_55_64_years,2001_Census_Persons_Level_of_education_inadequately_described_65_74_years,2001_Census_Persons_Level_of_education_inadequately_described_75_84_years,2001_Census_Persons_Level_of_education_inadequately_described_85_years_and_over,2001_Census_Persons_Level_of_education_inadequately_described_Total,2001_Census_Persons_Level_of_education_not_stated_15_19_years,2001_Census_Persons_Level_of_education_not_stated_20_24_years,2001_Census_Persons_Level_of_education_not_stated_25_34_years,2001_Census_Persons_Level_of_education_not_stated_35_44_years,2001_Census_Persons_Level_of_education_not_stated_45_54_years,2001_Census_Persons_Level_of_education_not_stated_55_64_years,2001_Census_Persons_Level_of_education_not_stated_65_74_years,2001_Census_Persons_Level_of_education_not_stated_75_84_years,2001_Census_Persons_Level_of_education_not_stated_85_years_and_over,2001_Census_Persons_Level_of_education_not_stated_Total,2001_Census_Persons_Total_15_19_years,2001_Census_Persons_Total_20_24_years,2001_Census_Persons_Total_25_34_years,2001_Census_Persons_Total_35_44_years,2001_Census_Persons_Total_45_54_years,2001_Census_Persons_Total_55_64_years,2001_Census_Persons_Total_65_74_years,2001_Census_Persons_Total_75_84_years,2001_Census_Persons_Total_85_years_and_over,2001_Census_Persons_Total_Total,2006_Census_Persons_Postgraduate_Degree_Level_15_19_years,2006_Census_Persons_Postgraduate_Degree_Level_20_24_years,2006_Census_Persons_Postgraduate_Degree_Level_25_34_years,2006_Census_Persons_Postgraduate_Degree_Level_35_44_years,2006_Census_Persons_Postgraduate_Degree_Level_45_54_years,2006_Census_Persons_Postgraduate_Degree_Level_55_64_years,2006_Census_Persons_Postgraduate_Degree_Level_65_74_years,2006_Census_Persons_Postgraduate_Degree_Level_75_84_years,2006_Census_Persons_Postgraduate_Degree_Level_85_years_and_over,2006_Census_Persons_Postgraduate_Degree_Level_Total,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_15_19_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_20_24_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_25_34_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_35_44_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_45_54_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_55_64_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_65_74_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_75_84_years,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_85_years_and_over,2006_Census_Persons_Graduate_Diploma_and_Graduate_Certificate_Level_Total,2006_Census_Persons_Bachelor_Degree_Level_15_19_years,2006_Census_Persons_Bachelor_Degree_Level_20_24_years,2006_Census_Persons_Bachelor_Degree_Level_25_34_years,2006_Census_Persons_Bachelor_Degree_Level_35_44_years,2006_Census_Persons_Bachelor_Degree_Level_45_54_years,2006_Census_Persons_Bachelor_Degree_Level_55_64_years,2006_Census_Persons_Bachelor_Degree_Level_65_74_years,2006_Census_Persons_Bachelor_Degree_Level_75_84_years,2006_Census_Persons_Bachelor_Degree_Level_85_years_and_over,2006_Census_Persons_Bachelor_Degree_Level_Total
12404,83,298,489,353,304,118,42,15,6,1708,37,68,82,59,47,37,9,4,0,343,126,404,625,508,426,209,72,29,9,2408,10,33,29,58,75,66,39,15,14,339,121,86,172,195,184,147,179,145,112,1341,271,783,1570,1464,1267,791,447,242,159,6994,0,7,56,70,91,31,10,3,0,268,3,8,22,75,62,27,7,3,0,207,0,180,529,385,239,108,33,22,9,1505,6,86,435,391,268,136,64,37,13,1436,15,39,49,32,16,9,3,3,0,166,99,486,1262,1060,734,387,184,97,13,4322,27,89,200,182,119,54,31,12,6,720,141,614,1511,1274,869,450,218,112,19,5208,9,34,79,96,74,38,18,5,6,359,352,388,529,480,421,281,274,215,81,3021,511,1317,3161,2771,2024,1071,624,397,128,12004,0,6,65,78,93,52,13,4,0,311,0,4,48,48,68,31,8,0,0,207,4,183,532,412,344,177,66,24,8,1750
12405,96,333,665,450,445,166,41,9,0,2205,41,53,103,82,80,43,8,3,0,413,149,432,850,650,650,287,69,15,0,3102,6,20,62,82,131,88,30,16,0,435,184,121,251,250,261,267,217,169,96,1816,361,925,2245,1786,1756,1096,412,235,102,8918,0,0,48,89,93,19,4,0,0,253,0,6,35,57,49,10,0,3,0,160,7,196,477,560,496,105,39,15,3,1898,15,135,464,476,331,99,42,11,0,1573,24,56,56,43,41,5,0,0,0,225,120,489,1390,1627,1225,594,204,79,11,5739,39,114,226,283,155,51,12,8,0,888,183,659,1672,1953,1421,650,216,87,11,6852,14,38,80,138,98,29,21,8,0,426,431,280,620,674,627,407,394,265,52,3750,650,1314,3396,3947,3115,1319,716,389,66,14912,3,4,55,86,104,52,8,0,0,312,0,8,37,47,54,16,3,3,0,168,5,239,631,506,539,247,35,20,3,2225
12501,46,236,424,292,260,134,46,14,8,1460,24,58,88,86,74,25,7,5,0,367,77,330,581,474,411,209,70,22,11,2185,7,54,125,111,108,86,41,33,8,573,261,342,694,519,504,304,232,163,102,3121,387,1664,5041,3090,2116,1246,553,293,150,14540,3,13,231,259,138,46,19,6,0,715,0,8,70,68,63,12,11,3,0,235,6,491,1398,1074,602,226,101,29,7,3934,20,282,790,603,381,144,69,36,15,2340,24,69,65,41,20,8,6,6,0,239,83,331,819,839,714,389,288,176,20,3659,27,105,220,201,121,57,31,8,3,773,134,505,1104,1081,855,454,325,190,23,4671,12,36,116,147,97,39,19,13,6,485,584,794,1658,1380,890,535,538,555,230,7164,759,2129,5367,4612,3026,1456,1082,832,281,19544,6,74,828,443,267,108,31,6,0,1763,0,17,121,92,70,29,10,0,0,339,7,858,2355,1408,870,425,132,44,14,6113
12502,47,150,314,357,284,181,89,44,21,1487,12,24,50,63,79,39,16,8,0,291,70,194,414,547,494,347,183,81,31,2361,8,21,42,114,164,138,111,60,8,666,146,90,180,214,266,223,259,295,195,1868,240,915,2841,3410,2963,1799,1069,648,275,14160,3,14,245,538,394,193,59,15,0,1461,0,15,119,159,170,88,40,7,3,601,3,544,1713,1732,1180,578,258,96,18,6122,18,193,804,963,695,479,277,82,25,3536,20,42,69,48,42,17,11,5,0,254,70,329,1032,1157,893,835,574,253,34,5177,24,95,247,329,323,224,99,32,5,1378,114,466,1348,1534,1258,1076,684,290,39,6809,7,35,105,153,140,105,61,19,6,631,370,228,516,661,580,525,615,597,205,4297,515,1495,4850,5740,4417,3044,1994,1106,296,23457,0,20,408,660,577,280,104,19,7,2075,3,14,88,123,179,108,46,17,3,581,9,652,1769,2060,1559,794,380,141,31,7395
12503,130,593,1143,819,636,363,109,66,26,3885,46,94,241,182,142,67,21,7,3,803,190,771,1599,1242,1018,595,182,99,41,5737,14,78,208,242,245,224,113,58,16,1198,462,453,836,790,686,621,561,627,373,5409,748,2578,7084,5073,3765,2426,1207,920,470,24271,6,21,247,296,218,81,19,11,3,902,0,20,139,142,139,37,15,3,0,495,6,795,2227,1596,904,359,150,55,16,6108,55,566,1503,1081,763,342,140,85,11,4546,42,124,168,90,60,23,13,3,0,523,190,1086,2685,2425,2031,1439,906,471,58,11291,72,247,566,561,416,169,75,33,3,2142,304,1457,3419,3076,2507,1631,994,507,61,13956,15,75,201,226,196,81,71,25,10,900,950,839,1825,1930,1543,1211,1333,1213,362,11206,1336,3773,9561,8347,6270,3742,2722,1899,463,38113,4,55,504,376,294,139,34,6,0,1412,0,17,133,116,141,58,24,8,0,497,16,992,2835,1800,1239,595,200,79,17,7773
12504,61,432,904,719,553,315,119,46,19,3168,26,64,153,146,121,83,27,17,7,644,95,548,1197,1087,890,592,243,91,42,4785,11,65,243,198,243,234,150,80,35,1259,275,412,929,647,577,504,461,523,488,4816,414,2638,11106,6780,4416,2998,1502,919,629,31402,5,63,896,1064,558,216,64,18,5,2889,0,58,320,333,268,93,33,7,3,1115,14,1183,4305,2911,1659,698,251,84,42,11147,46,581,1828,1518,1022,573,261,119,26,5974,39,135,154,105,57,26,12,10,0,538,120,917,2581,2131,1650,1371,679,339,93,9881,52,252,668,525,466,271,108,33,9,2384,211,1304,3403,2761,2173,1668,799,382,102,12803,13,70,250,250,237,111,63,38,6,1038,864,779,1837,1810,1480,1142,1166,1103,581,10762,1153,4038,12839,10647,7397,4501,2637,1751,765,45728,8,287,2442,1433,786,372,89,33,3,5453,0,31,398,294,277,141,43,14,0,1198,22,1828,6134,3609,2071,1053,405,144,37,15303
12601,16,85,113,162,176,94,54,33,16,749,11,16,19,30,41,24,15,6,5,167,34,108,153,243,304,201,159,75,34,1311,3,6,19,52,80,67,58,41,14,340,63,35,77,82,111,123,143,176,172,982,115,711,1975,2526,2798,1870,1023,570,294,11882,0,17,310,738,680,290,122,41,5,2203,0,17,128,237,272,122,54,14,3,847,7,592,1614,1737,1522,713,344,152,37,6718,16,182,515,640,714,476,321,206,45,3115,17,40,34,31,33,20,6,0,6,187,29,247,450,581,499,425,341,174,38,2784,17,62,141,246,272,193,117,63,11,1122,63,349,625,858,804,638,464,237,55,4093,9,24,55,97,112,83,70,39,17,506,290,133,218,307,332,248,254,368,145,2295,385,1314,3465,4614,4436,2570,1629,1057,307,19777,0,36,470,813,895,530,167,59,6,2976,0,11,114,220,264,188,51,21,0,869,3,732,1643,1868,1898,1041,429,237,61,7912
12602,70,263,563,561,563,339,160,99,46,2664,26,57,97,100,128,77,20,22,5,532,107,349,764,879,951,669,308,210,97,4334,13,52,138,188,310,289,204,144,98,1436,241,376,465,407,427,439,419,590,652,4016,408,2695,8013,7335,5810,3960,2093,1468,1073,32855,3,57,1033,1524,1032,479,161,60,11,4360,0,34,404,550,436,161,69,22,9,1685,10,1472,5044,4252,2575,1101,516,266,77,15313,74,695,1984,1751,1434,802,490,294,124,7648,41,134,140,106,68,24,25,11,6,555,114,703,2207,2149,1774,1281,946,554,130,9858,40,205,546,748,632,328,159,96,24,2778,195,1042,2893,3003,2474,1633,1130,661,160,13191,19,90,208,313,266,173,112,89,28,1298,731,497,1003,1270,1108,901,1042,1268,659,8479,1032,3887,12569,12663,9325,5250,3520,2660,1068,51974,0,124,1700,1883,1328,725,261,107,20,6148,0,41,367,483,449,241,83,30,4,1698,19,2118,5604,4649,3246,1744,752,379,104,18615
12701,95,305,693,687,489,204,54,7,0,2534,45,70,170,145,103,52,4,0,0,589,154,423,982,1042,758,337,77,10,0,3783,12,53,102,166,157,113,46,14,8,671,403,223,460,460,547,419,369,201,60,3142,610,1397,3340,3248,2514,1401,614,266,76,13466,0,5,69,103,76,30,3,3,0,289,0,6,60,78,50,16,3,0,0,213,3,300,938,723,495,119,51,10,4,2643,27,264,850,615,361,129,46,10,3,2305,28,79,94,71,33,11,0,0,0,316,144,569,1877,1844,1106,591,248,98,11,6488,51,155,387,332,174,64,29,5,0,1197,223,803,2358,2247,1313,666,277,103,11,8001,14,42,142,175,95,39,15,3,0,525,670,455,954,1114,827,612,532,279,89,5532,937,1875,5371,5055,3217,1611,927,408,107,19508,3,14,109,139,119,42,8,3,3,440,0,11,47,54,73,25,6,0,0,216,3,426,1226,941,663,275,68,18,4,3624
12702,148,635,1271,1066,946,466,154,55,16,4757,63,111,278,268,225,102,19,6,0,1072,232,846,1776,1673,1489,717,236,76,19,7064,31,78,200,238,328,232,104,43,9,1263,620,396,792,1067,977,931,779,661,343,6566,999,3114,6742,5552,4576,3024,1425,873,401,26706,3,16,169,197,195,53,14,0,0,647,0,18,82,106,106,34,10,3,0,359,23,1092,2567,1595,1219,417,125,52,17,7107,96,749,1849,1331,987,423,129,56,12,5632,63,207,190,118,86,34,12,9,0,719,301,1273,3074,3184,2765,1700,886,275,37,13495,141,347,745,699,451,164,56,20,3,2626,505,1827,4009,4001,3302,1898,954,304,40,16840,33,128,317,344,249,129,63,21,6,1290,1446,1074,2300,2582,2146,1556,1420,929,222,13675,2106,4904,11293,10156,8204,4510,2715,1365,297,45550,0,30,254,192,213,117,23,8,4,841,0,32,92,101,123,44,8,7,0,407,23,1318,3128,1783,1416,746,191,57,13,8675
12703,109,432,1003,829,637,299,94,36,12,3451,40,79,204,205,150,63,19,3,0,763,175,564,1377,1259,972,474,151,57,15,5044,9,41,164,191,228,183,77,48,10,951,397,302,738,672,648,594,458,375,187,4371,618,1799,5618,4898,3565,2098,937,556,227,20316,3,11,221,336,206,48,11,3,0,839,3,13,121,129,96,30,7,3,0,402,5,573,1966,1535,810,236,90,25,6,5246,40,408,1346,1079,644,264,85,32,4,3902,35,99,104,92,55,18,8,3,0,414,148,872,2778,2224,1575,1063,465,160,39,9324,60,214,610,493,318,126,35,12,3,1871,243,1185,3492,2809,1948,1207,508,175,42,11609,17,74,246,265,191,74,33,15,3,918,743,630,1293,1377,1152,822,764,534,219,7534,1054,2894,8685,7530,5047,2681,1498,787,274,30450,0,16,302,388,322,136,25,3,4,1196,3,18,117,136,104,52,17,0,0,447,9,652,2332,1760,1145,480,129,39,7,6553
12801,79,415,896,804,650,422,226,158,53,3703,25,60,125,151,134,99,43,12,7,656,127,538,1177,1218,1100,789,422,254,101,5726,9,52,140,195,316,332,248,222,67,1581,202,158,356,320,383,378,456,661,394,3308,384,1819,5303,5408,4600,3460,1940,1525,670,25109,0,19,303,431,474,236,106,32,7,1608,0,28,198,306,353,129,56,16,0,1086,7,837,2655,2056,1595,709,369,171,36,8435,40,503,1718,1461,1186,714,491,224,50,6387,46,118,128,105,65,38,16,18,6,540,139,1055,3261,2945,2406,1805,1385,747,147,13890,52,200,608,658,635,381,258,100,15,2907,237,1373,3997,3708,3106,2224,1659,865,168,17337,27,87,230,317,241,204,153,70,20,1349,616,427,989,1113,1074,894,1083,1196,403,7795,927,3274,10090,9392,8029,5110,3917,2574,684,43997,0,25,366,600,532,352,147,65,5,2092,0,20,201,251,353,201,62,20,7,1115,4,829,2924,2315,2039,1117,477,283,45,10033
12802,136,468,852,880,802,442,179,90,31,3880,38,70,139,152,161,135,32,13,4,744,187,601,1135,1332,1363,917,368,152,54,6109,11,60,107,179,308,342,225,106,46,1384,237,116,240,307,344,383,328,425,344,2724,488,1831,4859,5667,5095,3602,1541,860,488,24431,6,19,311,555,537,184,38,9,0,1659,3,25,213,396,432,104,23,6,3,1205,9,801,2455,2355,1850,545,188,65,18,8286,44,534,1636,1751,1520,733,221,89,18,6546,67,146,120,129,83,42,14,9,0,610,210,1225,3195,3433,2894,1969,932,404,67,14329,54,190,595,897,858,371,144,50,0,3159,331,1561,3910,4459,3835,2382,1090,463,67,18098,29,84,236,397,396,163,86,46,13,1450,708,389,788,975,971,716,698,687,283,6215,1130,3413,9549,10888,9541,4827,2344,1365,402,43459,0,26,364,621,689,334,78,13,3,2128,0,26,208,334,439,163,37,15,0,1222,4,996,2773,2503,2328,1102,269,118,11,10104
19797,0,0,5,11,14,29,8,3,0,70,0,3,0,3,3,3,3,0,0,15,0,6,5,14,20,36,16,3,0,100,0,0,0,0,5,8,6,5,0,24,7,5,10,19,33,43,44,36,5,202,7,21,38,62,90,145,109,60,5,537,0,0,7,6,3,3,0,0,0,19,0,0,7,3,0,0,0,0,0,10,0,15,40,10,6,6,0,3,0,80,0,6,45,50,12,13,3,0,0,129,3,6,3,0,0,0,0,0,0,12,4,92,97,34,24,15,9,3,0,278,3,9,5,10,0,6,0,0,0,33,10,107,105,44,24,21,9,3,0,323,3,3,4,0,0,0,3,0,0,13,16,36,41,33,35,33,29,29,37,289,29,167,249,146,80,76,44,35,37,863,0,0,0,0,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,0,3,3,6,3,3,3,0,0,21
20101,151,624,1044,883,772,448,147,47,21,4137,70,121,178,122,97,65,20,6,3,682,237,824,1352,1139,972,607,207,79,32,5449,6,33,40,56,94,98,62,38,13,440,310,217,314,361,453,540,603,712,450,3960,565,1764,4283,4053,3632,2762,1541,1081,549,20230,0,4,77,202,231,124,40,11,3,692,0,31,257,374,375,114,37,12,3,1203,4,585,1469,1265,1119,458,183,74,25,5182,14,317,653,779,812,467,236,105,35,3418,40,73,60,55,33,11,3,6,3,284,193,735,1993,2046,1540,947,552,293,72,8371,142,218,264,219,176,86,52,31,3,1191,375,1026,2317,2320,1749,1044,607,330,78,9846,23,44,108,134,143,89,54,34,13,642,546,314,671,743,779,687,1065,1085,390,6280,962,2321,5552,5817,5208,2983,2222,1651,547,27263,0,16,188,322,372,225,67,25,6,1221,0,27,259,407,407,191,57,11,5,1364,4,776,2003,1500,1455,786,282,134,31,6971
20102,30,69,214,262,258,129,44,11,10,1027,13,17,35,37,35,27,9,0,0,173,43,99,276,335,338,191,74,17,13,1386,0,0,9,23,20,36,30,15,7,140,90,28,62,109,154,196,187,156,77,1059,133,200,797,1202,1250,1092,557,256,112,5599,0,0,19,72,79,41,15,7,0,233,0,0,52,122,136,39,12,3,3,367,0,71,278,426,363,153,76,19,8,1394,9,42,176,223,262,198,84,24,9,1027,6,0,10,17,14,9,3,0,0,59,48,178,559,758,597,363,192,78,16,2789,21,25,70,67,67,32,15,5,3,305,75,203,639,842,678,404,210,83,19,3153,4,10,20,42,56,27,17,6,4,186,178,81,192,297,281,324,318,284,85,2040,266,407,1376,2024,1855,1186,732,426,128,8400,0,0,33,77,106,102,31,10,0,359,0,4,32,97,138,79,23,0,0,373,0,64,298,431,438,322,94,36,6,1689
20103,22,81,179,204,246,161,55,15,4,967,10,24,41,35,37,23,9,4,0,183,32,112,245,284,324,211,85,24,9,1326,3,3,4,14,21,39,24,6,3,117,89,24,59,99,122,174,209,159,82,1017,130,198,554,755,825,792,522,236,105,4117,0,0,3,15,30,15,7,0,0,70,0,4,20,44,60,26,8,0,0,162,3,35,140,156,232,129,51,24,3,773,0,29,90,132,226,137,66,31,6,717,6,11,13,24,10,0,0,3,0,67,41,144,448,588,560,405,207,76,15,2484,22,37,53,68,50,35,10,8,0,283,69,192,514,680,620,440,217,87,15,2834,3,7,25,24,25,33,21,11,4,153,160,80,206,282,298,312,428,361,122,2249,235,347,998,1333,1491,1092,798,514,150,6958,0,0,10,21,27,35,15,3,0,111,0,3,23,31,69,69,17,4,0,216,0,40,188,160,221,191,86,31,7,924
